  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.       0.       0.    9652.    4378.    2704.    2014.    2064.    4741.    7541.    4728.
    38       0.       0.       0.       0.       0.    5621.    4576.    3041.    2143.    2476.    3885.    5251.    3856.
    39       0.       0.       0.       0.       0.    7260.    4364.    2828.    2139.    2778.    4251.    6728.    4336.
    40       0.       0.       0.       0.       0.    6622.    4021.    2773.    2306.    2852.    4430.    9697.    4672.
    41       0.       0.       0.       0.       0.    6441.    3847.    2554.    2098.    2605.    5189.    9845.    4654.
    42       0.       0.       0.       0.       0.    7100.    4654.    2613.    1980.    1750.    2348.    7121.    3938.
    43       0.       0.       0.       0.       0.    6340.    4078.    2289.    1620.    1555.    1970.    7383.    3605.
    44       0.       0.       0.       0.       0.    9774.    3381.    1858.    1695.    2316.    3124.    6407.    4079.
    45       0.       0.       0.       0.       0.   12558.    5708.    3308.    2505.    2530.    4631.    6321.    5366.
    46       0.       0.       0.       0.       0.    5142.    3523.    1850.    1293.    1194.    2405.    3425.    2691.
    47       0.       0.       0.       0.       0.    6883.    4247.    2718.    2041.    2456.    3761.    6956.    4152.
    48       0.       0.       0.       0.       0.    5999.    3424.    2342.    1861.    1982.    3591.    6115.    3616.
    49       0.       0.       0.       0.       0.    6301.    3310.    1710.    1386.     864.     972.    2963.    2501.
    50       0.       0.       0.       0.       0.    5320.    3932.    2289.    1868.    1634.    1737.    4420.    3029.
    51       0.       0.       0.       0.       0.    4484.    2815.    1741.    1660.    1708.    1922.    2736.    2438.
    52       0.       0.       0.       0.       0.    7381.    4265.    2814.    1847.    1813.    2853.    5771.    3821.
    53       0.       0.       0.       0.       0.    4375.    3175.    1849.    1261.     999.    2060.    3929.    2521.
    54       0.       0.       0.       0.       0.    6554.    4993.    2928.    1910.    1792.    4004.    8083.    4324.
    55       0.       0.       0.       0.       0.    4513.    3433.    1765.    1281.     888.    1869.    5094.    2692.
    56       0.       0.       0.       0.       0.    5948.    3462.    1950.    1405.    1415.    2498.    5676.    3193.
    57       0.       0.       0.       0.       0.    5968.    3653.    2573.    1924.    2044.    2614.    4123.    3271.
    58       0.       0.       0.       0.       0.    7223.    5087.    3420.    2272.    2939.    4664.    7096.    4672.
    59       0.       0.       0.       0.       0.    7706.    5248.    3349.    2242.    3226.    5422.   14631.    5975.
    60       0.       0.       0.       0.       0.    5209.    4957.    2926.    2407.    2877.    4180.    9547.    4586.
    61       0.       0.       0.       0.       0.   10427.    5256.    2754.    2022.    2838.    3357.    8769.    5060.
    62       0.       0.       0.       0.       0.    8335.    4521.    2383.    2091.    2435.    4599.   12690.    5293.
    63       0.       0.       0.       0.       0.    9064.    4988.    2528.    1819.    1857.    4540.    6587.    4483.
    64       0.       0.       0.       0.       0.    5988.    3650.    1685.    1703.    1157.    1136.    2497.    2545.
    65       0.       0.       0.       0.       0.    9198.    4151.    2208.    1546.    1558.    1691.    3604.    3422.
    66       0.       0.       0.       0.       0.    9855.    4667.    2901.    1986.    1986.    2588.    4777.    4109.
    67       0.       0.       0.       0.       0.    6318.    4068.    2179.    1699.    1803.    4900.    7776.    4106.
    68       0.       0.       0.       0.       0.    5993.    4056.    2273.    1573.    1494.    2165.    2760.    2902.
    69       0.       0.       0.       0.       0.    4796.    3451.    2141.    1626.    2573.    3844.    7087.    3646.
    70       0.       0.       0.       0.       0.    9554.    3679.    2096.    1601.    2416.    4696.   12181.    5175.
    71       0.       0.       0.       0.       0.    6876.    4219.    2470.    1740.    2052.    5102.   10832.    4756.
    72       0.       0.       0.       0.       0.    4822.    4015.    2094.    1664.    1545.    2147.    5655.    3135.
    73       0.       0.       0.       0.       0.    9176.    4473.    2496.    2243.    2718.    3987.   12751.    5406.
    74       0.       0.       0.       0.       0.    5159.    3639.    2084.    1974.    1657.    3578.    8888.    3854.
    75       0.       0.       0.       0.       0.    8500.    3802.    2242.    2575.    2449.    3395.    9792.    4679.
    76       0.       0.       0.       0.       0.    6246.    3647.    1926.    1899.    1089.    1339.    3307.    2779.
    77       0.       0.       0.       0.       0.    4884.    4223.    2594.    2520.    2222.    4058.   10771.    4467.
    78       0.       0.       0.       0.       0.    6603.    3637.    2322.    1669.    1323.    1868.    3369.    2970.
    79       0.       0.       0.       0.       0.    5070.    3932.    2450.    1866.    2924.    3808.    7262.    3902.
    80       0.       0.       0.       0.       0.    8469.    4417.    2346.    1536.    1468.    2714.    3287.    3462.
    81       0.       0.       0.       0.       0.    4479.    3504.    1672.    1242.    1312.    2872.   11682.    3823.
    82       0.       0.       0.       0.       0.    7597.    5438.    2656.    1713.    1828.    3383.    7155.    4253.
    83       0.       0.       0.       0.       0.    5475.    5266.    3134.    2045.    2184.    3443.    6528.    4011.
    84       0.       0.       0.       0.       0.    6636.    3974.    2432.    1706.    1208.    2457.    3073.    3070.
    85       0.       0.       0.       0.       0.    8063.    4309.    2623.    1746.    1623.    3785.    4743.    3842.
    86       0.       0.       0.       0.       0.    7372.    3947.    2342.    1502.    1651.    2090.    5093.    3428.
    87       0.       0.       0.       0.       0.    7963.    4861.    2997.    1993.    3117.    4655.    6359.    4564.
    88       0.       0.       0.       0.       0.    6757.    4912.    3014.    1860.    2478.    5947.   13601.    5510.
    89       0.       0.       0.       0.       0.    6949.    5146.    2685.    1696.    1705.    3403.   10361.    4564.
    90       0.       0.       0.       0.       0.    8988.    5049.    3124.    2294.    2508.    3160.    6253.    4482.
    91       0.       0.       0.       0.       0.    5982.    4133.    2486.    1749.    1396.    2198.    4887.    3262.
    92       0.       0.       0.       0.       0.    5079.    3184.    1823.    1199.     940.    2248.    4002.    2639.
    93       0.       0.       0.       0.       0.    7525.    3673.    2186.    1368.     995.    1154.    5450.    3193.
    94       0.       0.       0.       0.       0.    6207.    3629.    2446.    1357.    1457.    2235.    3306.    2948.
    95       0.       0.       0.       0.       0.    5677.    2821.    1822.    1230.    2469.    4254.    7162.    3634.
    96       0.       0.       0.       0.       0.    4929.    3857.    2443.    1515.    1802.    5662.   11238.    4492.
    97       0.       0.       0.       0.       0.   10086.    4156.    2546.    1725.    1711.    5679.   11314.    5317.
    98       0.       0.       0.       0.       0.    6535.    3547.    2076.    1334.    1038.    2576.   14275.    4483.
    99       0.       0.       0.       0.       0.    5671.    3614.    2546.    1852.    1957.    5126.   12128.    4699.
   100       0.       0.       0.       0.       0.    7174.    3895.    2952.    2345.    2696.    4006.   13555.    5232.
   101       0.       0.       0.       0.       0.    5301.    4009.    2506.    1780.    1831.    3230.    9226.    3983.
   102       0.       0.       0.       0.       0.    6673.    3624.    1934.    1956.    1839.    3539.    5880.    3635.
   103       0.       0.       0.       0.       0.    6127.    3530.    1910.    1714.    1804.    2054.    3841.    2997.
   104       0.       0.       0.       0.       0.    7020.    3884.    2220.    1559.    1748.    2248.    9397.    4011.
   105       0.       0.       0.       0.       0.    7743.    4608.    2446.    1720.    1327.    2096.    6319.    3751.
   106       0.       0.       0.       0.       0.    3960.    3421.    1942.    1276.     743.    1321.    3148.    2259.
   107       0.       0.       0.       0.       0.    6113.    3783.    2456.    1829.    1599.    2445.    4462.    3241.
   108       0.       0.       0.       0.       0.    3883.    2714.    1746.    1116.    1085.    2625.    4226.    2485.
   109       0.       0.       0.       0.       0.    5435.    3494.    2382.    1564.    1241.    1470.    8964.    3507.
   110       0.       0.       0.       0.       0.    7680.    4691.    2827.    2226.    1967.    1922.    3270.    3512.
   111       0.       0.       0.       0.       0.    8613.    5781.    3632.    2950.    3367.    5590.   10895.    5833.
   112       0.       0.       0.       0.       0.    6375.    5236.    3005.    2245.    2340.    4060.    5780.    4149.
   113       0.       0.       0.       0.       0.    4478.    2974.    1402.    1218.    1097.    3205.    7156.    3076.
   114       0.       0.       0.       0.       0.    7317.    3526.    1897.    1397.    1462.    2060.    5428.    3298.
   115       0.       0.       0.       0.       0.    6547.    3315.    2005.    1283.    1144.    1957.    4483.    2962.
   116       0.       0.       0.       0.       0.    5482.    3069.    1834.    1688.    1457.    1834.    4606.    2853.
   117       0.       0.       0.       0.       0.    6041.    4171.    3011.    2231.    1896.    3760.    8633.    4249.
   118       0.       0.       0.       0.       0.    7093.    5165.    3279.    2611.    2144.    2926.    9211.    4633.
   119       0.       0.       0.       0.       0.   12492.    5419.    3673.    2814.    3263.    4161.    7813.    5662.
   120       0.       0.       0.       0.       0.    8925.    3914.    2317.    2149.    3732.    6464.   11267.    5539.
   121       0.       0.       0.       0.       0.    7363.    4005.    2196.    2089.    2538.    4413.    7495.    4300.
   122       0.       0.       0.       0.       0.    4560.    3292.    1901.    1858.    1568.    1978.    2379.    2505.
   123       0.       0.       0.       0.       0.    5759.    3164.    1529.     950.     787.    1054.    1399.    2092.
   124       0.       0.       0.       0.       0.    7582.    4168.    2059.    1370.    1070.    2905.    5415.    3510.
   125       0.       0.       0.       0.       0.    6692.    4470.    2540.    1584.     824.    2655.    3604.    3195.
   126       0.       0.       0.       0.       0.    6146.    4158.    2383.    1804.    1349.    1960.    2745.    2935.
   127       0.       0.       0.       0.       0.    6608.    3932.    2351.    1762.    2309.    2337.    3599.    3271.
   128       0.       0.       0.       0.       0.    6981.    3618.    2519.    1928.    2136.    3720.    9970.    4410.
   129       0.       0.       0.       0.       0.    8999.    4670.    3261.    2707.    3558.    5548.   10163.    5558.
   130       0.       0.       0.       0.       0.    6893.    3478.    2260.    2081.    1942.    2657.    5575.    3555.
   131       0.       0.       0.       0.       0.    6419.    3740.    2356.    1953.    1931.    2371.    4741.    3359.
   132       0.       0.       0.       0.       0.    5271.    4221.    2519.    2179.    1624.    3414.    8635.    3980.
   133       0.       0.       0.       0.       0.    6795.    4234.    2610.    2224.    1776.    3002.    9256.    4271.
   134       0.       0.       0.       0.       0.    9146.    4535.    2742.    2583.    2419.    4411.    9150.    4998.
   135       0.       0.       0.       0.       0.   10951.    5050.    2913.    2594.    2810.    4268.    7827.    5202.
   136       0.       0.       0.       0.       0.   10255.    4715.    3129.    2843.    3522.    5756.    7308.    5361.
   137       0.       0.       0.       0.       0.    8507.    4899.    3207.    2447.    2841.    5634.   10641.    5454.
   138       0.       0.       0.       0.       0.    9300.    5161.    3722.    2715.    3200.    3654.    8354.    5158.
   139       0.       0.       0.       0.       0.    9390.    4688.    2987.    2053.    2178.    3035.    6957.    4470.
   140       0.       0.       0.       0.       0.    4417.    3771.    2275.    1553.    1510.    1779.    2033.    2477.
   141       0.       0.       0.       0.       0.    6533.    4236.    2668.    1994.    1752.    2213.    3878.    3325.
   142       0.       0.       0.       0.       0.    4730.    3884.    2108.    1488.    2760.    3068.    4347.    3198.
   143       0.       0.       0.       0.       0.    5462.    3297.    1904.    1713.    2358.    3220.    9709.    3952.
   144       0.       0.       0.       0.       0.    7858.    4106.    2278.    1894.    2981.    6028.   10723.    5124.
   145       0.       0.       0.       0.       0.    5878.    3635.    2167.    1819.    1807.    5164.   10716.    4455.
   146       0.       0.       0.       0.       0.   10007.    4904.    3184.    1934.    2570.    3995.    8156.    4964.
   147       0.       0.       0.       0.       0.    4507.    4380.    2698.    1435.    1037.    2502.    7176.    3391.
   148       0.       0.       0.       0.       0.    6538.    5174.    3451.    2232.    1725.    2171.    3322.    3516.
   149       0.       0.       0.       0.       0.    9522.    5811.    3961.    2575.    3034.    4458.    8384.    5392.
   150       0.       0.       0.       0.       0.    5382.    4352.    2766.    2041.    2531.    3460.   10356.    4413.
   151       0.       0.       0.       0.       0.    7812.    4310.    2364.    1756.    1668.    2005.    8380.    4042.
   152       0.       0.       0.       0.       0.    8102.    5096.    2724.    1881.    1803.    4085.    8551.    4606.
   153       0.       0.       0.       0.       0.   11470.    6753.    4408.    3459.    3209.    5482.   10295.    6439.
   154       0.       0.       0.       0.       0.    6770.    4991.    3244.    2627.    2720.    6224.    9407.    5140.
   155       0.       0.       0.       0.       0.    5942.    3804.    2286.    1883.    1614.    3318.    5696.    3506.
   156       0.       0.       0.       0.       0.    8491.    4488.    2774.    2086.    2201.    4043.   17619.    5957.
   157       0.       0.       0.       0.       0.    6003.    3281.    2152.    1714.    2807.    4848.    9799.    4372.
   158       0.       0.       0.       0.       0.    7599.    3223.    2090.    1607.    2556.    4503.    6968.    4078.
   159       0.       0.       0.       0.       0.    4032.    2641.    1672.    1162.    1005.     882.    3732.    2161.
   160       0.       0.       0.       0.       0.    6630.    3661.    2194.    1482.    1746.    2213.    3877.    3115.
   161       0.       0.       0.       0.       0.    5013.    3924.    2098.    1527.    1250.    1599.    3252.    2666.
   162       0.       0.       0.       0.       0.    5802.    3894.    2005.    1106.     737.    2018.    5143.    2958.
   163       0.       0.       0.       0.       0.    6960.    4463.    3066.    1775.    1929.    4407.   10342.    4706.
   164       0.       0.       0.       0.       0.    5843.    3747.    2471.    1522.    1810.    6079.    9566.    4434.
   165       0.       0.       0.       0.       0.   10379.    3851.    2067.    1456.    2296.    4554.    9959.    4937.
   166       0.       0.       0.       0.       0.    7859.    4063.    1993.    1501.    1518.    2268.    6549.    3679.
   167       0.       0.       0.       0.       0.    7192.    4385.    2326.    1935.    1843.    2533.    6439.    3807.
   168       0.       0.       0.       0.       0.    5246.    3801.    1859.    1487.    1563.    2417.    6468.    3263.
   169       0.       0.       0.       0.       0.    4630.    3326.    1801.    1435.    1060.    1689.    2197.    2305.
   170       0.       0.       0.       0.       0.    5483.    3298.    1800.    1411.    1282.    2087.    6385.    3107.
   171       0.       0.       0.       0.       0.    5923.    3550.    2083.    1402.    1143.    2708.    6183.    3285.
   172       0.       0.       0.       0.       0.    7191.    4727.    2608.    1702.    1594.    4667.    8929.    4488.
   173       0.       0.       0.       0.       0.    7841.    5809.    3397.    2467.    2836.    5198.    9669.    5317.
   174       0.       0.       0.       0.       0.    8166.    4853.    2843.    1948.    2174.    3121.    6861.    4281.
   175       0.       0.       0.       0.       0.    9726.    5456.    3364.    2497.    2271.    5102.   10099.    5502.
   176       0.       0.       0.       0.       0.    7547.    4610.    3058.    2284.    2649.    5998.    7545.    4813.
   177       0.       0.       0.       0.       0.    7005.    3972.    2581.    1756.    2147.    3205.    8417.    4155.
   178       0.       0.       0.       0.       0.    6208.    3689.    2287.    1650.    1863.    1961.    3135.    2970.
   179       0.       0.       0.       0.       0.   11253.    4515.    2570.    1849.    1790.    2356.    4155.    4070.
   180       0.       0.       0.       0.       0.    8399.    4600.    2510.    1795.    2482.    3581.   11487.    4979.
   181       0.       0.       0.       0.       0.    8290.    3463.    1861.    1342.    1154.    2296.    6501.    3558.
   182       0.       0.       0.       0.       0.   10709.    5398.    3037.    2111.    2600.    5619.    7381.    5265.
   183       0.       0.       0.       0.       0.    4053.    3821.    2333.    1413.    1874.    3101.   10634.    3890.
   184       0.       0.       0.       0.       0.    5198.    3422.    2402.    1698.    1986.    3747.   11438.    4270.
   185       0.       0.       0.       0.       0.    4595.    2961.    2105.    1626.    1318.    2957.   11075.    3805.
   186       0.       0.       0.       0.       0.    7806.    3017.    2050.    1382.    2551.    3748.    9846.    4343.
   187       0.       0.       0.       0.       0.    7984.    4507.    2868.    2192.    2582.    5754.    8987.    4982.
   188       0.       0.       0.       0.       0.    7928.    4431.    2673.    2114.    2060.    3148.    5039.    3913.
   189       0.       0.       0.       0.       0.    8264.    5227.    3126.    2220.    2502.    3348.    7791.    4640.
   190       0.       0.       0.       0.       0.    6033.    4475.    2534.    1958.    2453.    2766.    5593.    3688.
   191       0.       0.       0.       0.       0.    7887.    4375.    2417.    1927.    2329.    3413.    7168.    4217.
   192       0.       0.       0.       0.       0.    5044.    3646.    2179.    1669.    1440.    3593.    8821.    3770.
   193       0.       0.       0.       0.       0.    7941.    3629.    2401.    1800.    2055.    4886.   11710.    4918.
   194       0.       0.       0.       0.       0.    6907.    3781.    2575.    1919.    2053.    6075.   15144.    5493.
   195       0.       0.       0.       0.       0.    4548.    2748.    1942.    1402.    1071.    2213.    6127.    2865.
   196       0.       0.       0.       0.       0.    6378.    3823.    2178.    1349.    1423.    2082.    9423.    3808.
   197       0.       0.       0.       0.       0.    4995.    4557.    2298.    1289.    1249.    1349.    7026.    3252.
   198       0.       0.       0.       0.       0.    7769.    4736.    2559.    1838.    2679.    3232.    8582.    4485.
   199       0.       0.       0.       0.       0.    8605.    5672.    2941.    1832.    1724.    2700.    9313.    4684.
   200       0.       0.       0.       0.       0.    6291.    4736.    2790.    2020.    2383.    4891.    7178.    4327.
   201       0.       0.       0.       0.       0.   13437.    5457.    3333.    2237.    2057.    3386.    9613.    5646.
   202       0.       0.       0.       0.       0.    7447.    4239.    2561.    1588.    1999.    3686.    7686.    4172.
   203       0.       0.       0.       0.       0.    5812.    3267.    1884.    1312.    1175.    2179.    2440.    2581.
   204       0.       0.       0.       0.       0.    5991.    3661.    1938.    1327.     960.    2597.    3308.    2826.
   205       0.       0.       0.       0.       0.    5181.    3232.    1799.    1151.    1189.    2084.    4646.    2754.
   206       0.       0.       0.       0.       0.    8851.    4531.    2763.    1981.    1787.    3128.    4920.    3995.
   207       0.       0.       0.       0.       0.    5959.    3706.    2359.    2176.    2663.    5460.    8166.    4356.
   208       0.       0.       0.       0.       0.    6512.    4814.    2546.    1980.    2315.    3873.    5982.    4003.
   209       0.       0.       0.       0.       0.    5003.    5296.    2924.    1911.    1626.    1828.    3102.    3099.
   210       0.       0.       0.       0.       0.    8795.    4463.    2590.    1650.    1999.    2415.    7197.    4158.
   211       0.       0.       0.       0.       0.    5223.    4440.    2550.    1755.    1293.    2334.    6127.    3389.
   212       0.       0.       0.       0.       0.    5780.    4272.    2247.    1396.     974.    1813.    1865.    2621.
   213       0.       0.       0.       0.       0.    7211.    3430.    1801.    1549.    1075.    1084.    2251.    2629.
   214       0.       0.       0.       0.       0.    5713.    3240.    2095.    1896.    1503.    3043.    5447.    3277.
   215       0.       0.       0.       0.       0.    7488.    3568.    2003.    1932.    1409.    2153.    4108.    3237.
   216       0.       0.       0.       0.       0.    6953.    4442.    2615.    2008.    1654.    3833.    8632.    4305.
   217       0.       0.       0.       0.       0.    8567.    4869.    2803.    2025.    2387.    4859.    8719.    4890.
   218       0.       0.       0.       0.       0.    7790.    5464.    3184.    2012.    2565.    4182.    7360.    4651.
   219       0.       0.       0.       0.       0.    7956.    4511.    2829.    2064.    2159.    2774.    4938.    3890.
   220       0.       0.       0.       0.       0.    9995.    4532.    3016.    2129.    2003.    5813.   12526.    5716.
   221       0.       0.       0.       0.       0.    5556.    2902.    1545.     954.     892.    3340.    3944.    2733.
   222       0.       0.       0.       0.       0.    6003.    3123.    1652.    1021.     842.    2301.    3502.    2635.
   223       0.       0.       0.       0.       0.    3328.    2959.    1746.    1414.    1125.    1204.    7061.    2691.
   224       0.       0.       0.       0.       0.    5928.    3178.    1707.    1068.     714.    1084.    5390.    2724.
   225       0.       0.       0.       0.       0.    6205.    4292.    2504.    1628.    1315.    2343.    5047.    3333.
   226       0.       0.       0.       0.       0.    6056.    5012.    2918.    2046.    2059.    3055.    6863.    4001.
   227       0.       0.       0.       0.       0.    9271.    6384.    3753.    2955.    3475.    4580.   12891.    6187.
   228       0.       0.       0.       0.       0.    6024.    3505.    2018.    1550.    1577.    2050.    8424.    3593.
   229       0.       0.       0.       0.       0.    7492.    3588.    2110.    1593.    1559.    2008.    2583.    2990.
   230       0.       0.       0.       0.       0.    6094.    3462.    2235.    2025.    2112.    4650.    8551.    4161.
   231       0.       0.       0.       0.       0.    7137.    3210.    2086.    1699.    1730.    1985.    5486.    3333.
   232       0.       0.       0.       0.       0.    6404.    3123.    1937.    1498.    1767.    2897.    5701.    3333.
   233       0.       0.       0.       0.       0.    6988.    4317.    2893.    2208.    2044.    5072.    6488.    4287.
   234       0.       0.       0.       0.       0.    5467.    4924.    3197.    2746.    2806.    6179.    9724.    5006.
   235       0.       0.       0.       0.       0.    4812.    4286.    2251.    1736.    1927.    4526.    8511.    4007.
   236       0.       0.       0.       0.       0.    4989.    3581.    2376.    2255.    2622.    5318.   12696.    4834.
   237       0.       0.       0.       0.       0.    6848.    3176.    1935.    1647.    1784.    4352.    7237.    3854.
   238       0.       0.       0.       0.       0.    5834.    3086.    1636.    1163.    1208.    3284.    4346.    2937.
   239       0.       0.       0.       0.       0.    6245.    4432.    2506.    1635.    2015.    3996.    8910.    4248.
   240       0.       0.       0.       0.       0.    8191.    4540.    2907.    1880.    1479.    2526.    3751.    3611.
   241       0.       0.       0.       0.       0.    9504.    5107.    2977.    2301.    1714.    3126.    9792.    4932.
   242       0.       0.       0.       0.       0.    6755.    4694.    2884.    2105.    1543.    2690.    7188.    3980.
   243       0.       0.       0.       0.       0.    7702.    4726.    2954.    2405.    2295.    3545.    6184.    4259.
   244       0.       0.       0.       0.       0.    5603.    4363.    2802.    2130.    2373.    3667.    4719.    3665.
   245       0.       0.       0.       0.       0.    5459.    2645.    1808.    1324.    1657.    3376.    8750.    3574.
   246       0.       0.       0.       0.       0.    8693.    4569.    3322.    2149.    2589.    6285.   12000.    5658.
   247       0.       0.       0.       0.       0.    3837.    4041.    2508.    1574.    1518.    3853.    5713.    3292.
   248       0.       0.       0.       0.       0.    5779.    3815.    2027.    1441.    1082.    1757.    6089.    3141.
   249       0.       0.       0.       0.       0.    4990.    3177.    1553.    1147.     815.    1826.   13449.    3851.
   250       0.       0.       0.       0.       0.    8918.    4490.    2623.    2234.    1991.    4109.    9557.    4846.
   251       0.       0.       0.       0.       0.    8085.    5274.    3082.    2328.    2214.    2424.    2560.    3710.
   252       0.       0.       0.       0.       0.    5301.    5533.    3114.    2409.    2044.    2761.    6644.    3972.
   253       0.       0.       0.       0.       0.   10197.    6753.    4154.    3136.    3768.    4852.   14104.    6709.
   254       0.       0.       0.       0.       0.    6017.    4190.    3138.    2371.    2523.    3421.    8625.    4326.
   255       0.       0.       0.       0.       0.    6320.    3114.    2233.    1762.    2331.    3410.    6414.    3655.
   256       0.       0.       0.       0.       0.    5274.    3372.    2496.    1810.    1312.    3498.    6185.    3421.
   257       0.       0.       0.       0.       0.    5617.    2868.    1947.    1511.    1575.    5772.    7285.    3796.
   258       0.       0.       0.       0.       0.    8291.    4024.    2171.    1631.    1632.    4846.   13784.    5197.
   259       0.       0.       0.       0.       0.    5387.    4813.    2561.    1557.    1953.    3054.    5194.    3503.
   260       0.       0.       0.       0.       0.    4819.    4550.    2720.    2091.    2280.    3179.    2253.    3127.
   261       0.       0.       0.       0.       0.    5126.    3950.    2110.    1488.    2052.    3249.    6823.    3543.
   262       0.       0.       0.       0.       0.    7187.    4513.    2863.    2025.    1862.    2440.    8158.    4150.
   263       0.       0.       0.       0.       0.    7645.    4154.    2992.    2080.    2053.    2938.    6535.    4057.
   264       0.       0.       0.       0.       0.    4340.    3297.    2840.    1976.    1724.    3021.    5287.    3212.
   265       0.       0.       0.       0.       0.    5635.    3604.    3243.    2157.    1775.    3179.    5452.    3578.
   266       0.       0.       0.       0.       0.    9554.    4961.    3089.    2241.    2329.    3685.    8184.    4863.
   267       0.       0.       0.       0.       0.    9410.    5996.    3440.    2566.    2963.    4979.    7394.    5250.
   268       0.       0.       0.       0.       0.    7372.    4578.    2170.    1329.    1018.    2662.    3709.    3263.
   269       0.       0.       0.       0.       0.    6714.    4971.    2456.    1604.    1289.    2098.    7631.    3823.
   270       0.       0.       0.       0.       0.    6582.    4070.    2369.    1692.    2275.    3865.   10076.    4419.
   271       0.       0.       0.       0.       0.    6290.    3846.    2360.    1366.    1090.    4194.    8022.    3881.
   272       0.       0.       0.       0.       0.    6076.    3948.    2645.    1735.    1814.    2157.    4976.    3336.
   273       0.       0.       0.       0.       0.    5026.    3488.    2263.    1595.    1058.    1010.    7511.    3136.
   274       0.       0.       0.       0.       0.    6633.    5337.    3493.    2247.    2330.    3744.    8456.    4606.
   275       0.       0.       0.       0.       0.    9960.    5258.    2956.    1888.    2001.    2619.    3542.    4032.
