  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.       0.       0.       0.    6559.    3399.    2395.    1678.    1892.    2930.    5333.    3455.
    42       0.       0.       0.       0.       0.    6330.    4217.    3079.    2752.    3125.    4392.    6586.    4354.
    43       0.       0.       0.       0.       0.    6724.    3666.    1642.     642.     785.    1347.    3248.    2579.
    44       0.       0.       0.       0.       0.    6821.    4249.    2446.    1825.    2039.    2163.    3743.    3327.
    45       0.       0.       0.       0.       0.    7704.    5093.    3750.    2723.    2985.    4088.    5321.    4523.
    46       0.       0.       0.       0.       0.    6733.    4770.    2592.    2146.    2456.    3779.    5439.    3988.
    47       0.       0.       0.       0.       0.    6077.    3783.    2448.    2121.    2527.    3546.    5056.    3651.
    48       0.       0.       0.       0.       0.    6554.    4082.    2555.    1539.    1736.    3434.    6741.    3806.
    49       0.       0.       0.       0.       0.    6084.    4080.    2888.    2325.    2205.    2713.    5150.    3635.
    50       0.       0.       0.       0.       0.    7124.    4730.    2979.    2123.    1855.    2790.    4273.    3696.
    51       0.       0.       0.       0.       0.    6109.    4539.    2397.    2234.    3038.    4064.    7692.    4296.
    52       0.       0.       0.       0.       0.    6561.    4252.    2891.    2258.    2408.    3204.    5141.    3816.
    53       0.       0.       0.       0.       0.    8067.    5169.    2780.    2004.    2363.    3136.    5034.    4079.
    54       0.       0.       0.       0.       0.    6570.    4382.    2103.    1145.    1859.    3896.    6117.    3725.
    55       0.       0.       0.       0.       0.    6381.    4170.    2653.    1976.    1726.    2895.    3791.    3370.
    56       0.       0.       0.       0.       0.    6486.    4410.    2655.    1904.    2536.    3167.    4994.    3736.
    57       0.       0.       0.       0.       0.    6499.    3338.    1992.    1602.    2050.    3311.    5980.    3539.
    58       0.       0.       0.       0.       0.    6004.    4219.    2300.    2290.    2929.    2862.    4220.    3546.
    59       0.       0.       0.       0.       0.    6063.    3138.    1598.     704.    1018.    1537.    3183.    2463.
    60       0.       0.       0.       0.       0.    6451.    3977.    2459.    2239.    2942.    3574.    5734.    3911.
    61       0.       0.       0.       0.       0.    5327.    2435.    1964.    1016.    1881.    2191.    5501.    2902.
    62       0.       0.       0.       0.       0.    6575.    4892.    3116.    2372.    2772.    4284.    7368.    4483.
    63       0.       0.       0.       0.       0.    5496.    3044.    1536.    1383.    1526.    2720.    5354.    3008.
    64       0.       0.       0.       0.       0.    5377.    3008.    1504.    1328.    1350.    2174.    6549.    3041.
    65       0.       0.       0.       0.       0.    5895.    3306.    2031.    1559.    2389.    2591.    4308.    3154.
    66       0.       0.       0.       0.       0.    6285.    3440.    2819.    1858.    2085.    2732.    4940.    3451.
    67       0.       0.       0.       0.       0.    6990.    5481.    3411.    2729.    3641.    4685.    6900.    4834.
    68       0.       0.       0.       0.       0.    5848.    3859.    2559.    2134.    3162.    5262.    9064.    4555.
    69       0.       0.       0.       0.       0.    6895.    5267.    3466.    2734.    3208.    2955.    5370.    4271.
    70       0.       0.       0.       0.       0.    6376.    4006.    2091.    1362.    2056.    4236.    8733.    4123.
    71       0.       0.       0.       0.       0.    7296.    5128.    2769.    1889.    2758.    3823.    6329.    4284.
    72       0.       0.       0.       0.       0.    6502.    4186.    2132.    1782.    2779.    4607.    5774.    3966.
    73       0.       0.       0.       0.       0.    6649.    4393.    1996.    1104.    1600.    1608.    3665.    3002.
    74       0.       0.       0.       0.       0.    7417.    5071.    2930.    2494.    2612.    3250.    4619.    4056.
    75       0.       0.       0.       0.       0.    6424.    3857.    2355.    1568.    2162.    3363.    5447.    3596.
    76       0.       0.       0.       0.       0.    6382.    3864.    1861.    1097.    1237.    2202.    2824.    2781.
    77       0.       0.       0.       0.       0.    5635.    3778.    1966.    1057.    1703.    3036.    5763.    3277.
    78       0.       0.       0.       0.       0.    5932.    3144.    2203.    2407.    3286.    3890.    5318.    3740.
    79       0.       0.       0.       0.       0.    7763.    5354.    3068.    1849.    2478.    4196.    7086.    4542.
    80       0.       0.       0.       0.       0.    6320.    4307.    2474.    1732.    2136.    2684.    4053.    3387.
    81       0.       0.       0.       0.       0.    6410.    4262.    2742.    2040.    2320.    3021.    3852.    3521.
    82       0.       0.       0.       0.       0.    6196.    3246.    1663.    1457.    2769.    3973.    6417.    3675.
    83       0.       0.       0.       0.       0.    5877.    4219.    2546.    2733.    3302.    5035.    7102.    4402.
    84       0.       0.       0.       0.       0.    6615.    3640.    2603.    3397.    3102.    2945.    5089.    3913.
    85       0.       0.       0.       0.       0.    6259.    4283.    2571.    1422.    1003.    3480.    4994.    3430.
    86       0.       0.       0.       0.       0.    6171.    4061.    2320.    1609.    1834.    2035.    7236.    3610.
    87       0.       0.       0.       0.       0.    5675.    3107.    2264.    1843.    1824.    2924.    3729.    3052.
    88       0.       0.       0.       0.       0.    6918.    4110.    2635.    1450.    2520.    3124.    7504.    4037.
    89       0.       0.       0.       0.       0.    5472.    3715.    1799.     772.     792.    3886.    6587.    3289.
    90       0.       0.       0.       0.       0.    6741.    4113.    1848.    1002.    1550.    2387.    6357.    3428.
    91       0.       0.       0.       0.       0.    6495.    5837.    3381.    2230.    1936.    2907.    5275.    4009.
    92       0.       0.       0.       0.       0.    6013.    4115.    2985.    1815.    1924.    3368.    4219.    3491.
    93       0.       0.       0.       0.       0.    5932.    3376.    1619.    1299.    2197.    3892.    5100.    3345.
    94       0.       0.       0.       0.       0.    7863.    5171.    3254.    1825.    2028.    3454.    5910.    4215.
    95       0.       0.       0.       0.       0.    6422.    4394.    2576.    1556.    3481.    3773.    5075.    3897.
    96       0.       0.       0.       0.       0.    6382.    4323.    2802.    1734.    2849.    6186.    9113.    4770.
    97       0.       0.       0.       0.       0.    6042.    3829.    2542.    2353.    3155.    5354.    8514.    4541.
    98       0.       0.       0.       0.       0.    7156.    5631.    3473.    2374.    2582.    3595.    5988.    4400.
    99       0.       0.       0.       0.       0.    6264.    3284.    2085.    1312.    1250.    3334.    5635.    3309.
   100       0.       0.       0.       0.       0.    5986.    3765.    2264.    1779.    2334.    3035.    4387.    3364.
   101       0.       0.       0.       0.       0.    6858.    4302.    2559.    1170.    1268.    2252.    4314.    3246.
   102       0.       0.       0.       0.       0.    6243.    3819.    2417.    2030.    2076.    3430.    5914.    3704.
   103       0.       0.       0.       0.       0.    6227.    3190.    2178.    2157.    2657.    2546.    3342.    3185.
   104       0.       0.       0.       0.       0.    5787.    2871.    1904.    1828.    2354.    3882.    7157.    3683.
   105       0.       0.       0.       0.       0.    6523.    4723.    3112.    1685.    1237.    3083.    5697.    3723.
   106       0.       0.       0.       0.       0.    7484.    4730.    2760.    1516.    1286.    2427.    7258.    3923.
   107       0.       0.       0.       0.       0.    5615.    2994.    2043.    2597.    2915.    5143.    7698.    4144.
   108       0.       0.       0.       0.       0.    6624.    4152.    3187.    2347.    2846.    4604.    9364.    4732.
   109       0.       0.       0.       0.       0.    6182.    4095.    3060.    2374.    2490.    3102.    6093.    3914.
   110       0.       0.       0.       0.       0.    5707.    3086.    1609.    1327.    1653.    4764.    6148.    3470.
   111       0.       0.       0.       0.       0.    6460.    4681.    2756.    1768.    2363.    4586.    7158.    4253.
   112       0.       0.       0.       0.       0.    6751.    4305.    2712.    2192.    2254.    2311.    3866.    3484.
   113       0.       0.       0.       0.       0.    6528.    4095.    1905.    1160.    1797.    5381.    8988.    4265.
   114       0.       0.       0.       0.       0.    5644.    3378.    1567.     759.    1607.    2262.    4539.    2822.
   115       0.       0.       0.       0.       0.    5918.    3689.    2456.    1339.     941.    2504.    6136.    3283.
   116       0.       0.       0.       0.       0.    5349.    3211.    1517.    1266.    1683.    3347.    5467.    3120.
   117       0.       0.       0.       0.       0.    5125.    2228.    1478.    1065.    1516.    2467.    4248.    2590.
   118       0.       0.       0.       0.       0.    6311.    4233.    2985.    2999.    2761.    2458.    4323.    3724.
   119       0.       0.       0.       0.       0.    7666.    5356.    3232.    1831.    1752.    1932.    3826.    3656.
   120       0.       0.       0.       0.       0.    6318.    4244.    2760.    2208.    2884.    4651.    6072.    4162.
   121       0.       0.       0.       0.       0.    5828.    4258.    2073.    1917.    3192.    3567.    4931.    3681.
   122       0.       0.       0.       0.       0.    5985.    3082.    1870.    1354.    1368.    2645.    5411.    3102.
   123       0.       0.       0.       0.       0.    5942.    3401.    1720.    1246.    1658.    2113.    4165.    2892.
   124       0.       0.       0.       0.       0.    6460.    3251.    1721.     870.    1273.    1685.    4370.    2804.
   125       0.       0.       0.       0.       0.    6564.    4140.    2793.    1737.    1685.    3576.    6251.    3821.
   126       0.       0.       0.       0.       0.    6219.    3876.    2573.    2718.    2512.    3417.    4924.    3748.
   127       0.       0.       0.       0.       0.    6256.    4049.    2112.    1574.    2515.    3116.    7142.    3823.
   128       0.       0.       0.       0.       0.    7349.    4740.    3686.    3463.    3721.    4993.    7378.    5047.
   129       0.       0.       0.       0.       0.    7197.    4427.    2422.    1656.    3149.    4790.    6635.    4325.
   130       0.       0.       0.       0.       0.    5968.    3786.    2218.    1440.    1584.    2744.    3957.    3100.
   131       0.       0.       0.       0.       0.    5651.    3012.    1633.    2290.    3204.    3538.    3596.    3275.
   132       0.       0.       0.       0.       0.    6433.    3899.    2186.    1379.    1465.    2485.    3739.    3084.
   133       0.       0.       0.       0.       0.    6294.    4378.    2080.     870.    1054.    3472.    5123.    3325.
   134       0.       0.       0.       0.       0.    6997.    4668.    2662.    1834.    1893.    4071.    4895.    3860.
   135       0.       0.       0.       0.       0.    6287.    4129.    2756.    2436.    2586.    3523.    4615.    3762.
   136       0.       0.       0.       0.       0.    6090.    3822.    2526.    2271.    3117.    2713.    3882.    3489.
   137       0.       0.       0.       0.       0.    6779.    4215.    2505.    1636.    2295.    3725.    5051.    3744.
   138       0.       0.       0.       0.       0.    7144.    4510.    3295.    2298.    2077.    1901.    2799.    3432.
   139       0.       0.       0.       0.       0.    7092.    4600.    2959.    3072.    3041.    4672.    4923.    4337.
   140       0.       0.       0.       0.       0.    6005.    3554.    2332.    1993.    1819.    1983.    3927.    3088.
   141       0.       0.       0.       0.       0.    5744.    3785.    2777.    2506.    2266.    3720.    5738.    3791.
   142       0.       0.       0.       0.       0.    6266.    3967.    2735.    2487.    2583.    2888.    5281.    3744.
   143       0.       0.       0.       0.       0.    7026.    4212.    2619.    2281.    2442.    3248.    5796.    3946.
   144       0.       0.       0.       0.       0.    7640.    5667.    3262.    2528.    3428.    5642.    6023.    4884.
   145       0.       0.       0.       0.       0.    8366.    5843.    4063.    3445.    3878.    6357.    8486.    5777.
   146       0.       0.       0.       0.       0.    6119.    3772.    2483.    2039.    2240.    2757.    5791.    3600.
   147       0.       0.       0.       0.       0.    7378.    5112.    3771.    2442.    2852.    3957.    6165.    4525.
   148       0.       0.       0.       0.       0.    5956.    4140.    2214.    1428.    1868.    2747.    6812.    3595.
   149       0.       0.       0.       0.       0.    6491.    4267.    3186.    2363.    2141.    2686.    3698.    3547.
   150       0.       0.       0.       0.       0.    6576.    4861.    2796.    2251.    2734.    4348.    6615.    4312.
   151       0.       0.       0.       0.       0.    5918.    3843.    2303.    1469.    2670.    2586.    4614.    3343.
   152       0.       0.       0.       0.       0.    6829.    4182.    1875.    1358.    2798.    4241.    8009.    4185.
   153       0.       0.       0.       0.       0.    6318.    3912.    2655.    2842.    2714.    3929.    4761.    3876.
   154       0.       0.       0.       0.       0.    6655.    4575.    2709.    1180.    2035.    3977.    7395.    4075.
   155       0.       0.       0.       0.       0.    6094.    3554.    1998.    1070.    1228.    1585.    3556.    2726.
   156       0.       0.       0.       0.       0.    5452.    3677.    2722.    1704.    1733.    2776.    4920.    3284.
   157       0.       0.       0.       0.       0.    7041.    5434.    3630.    2424.    2378.    3858.    5213.    4282.
   158       0.       0.       0.       0.       0.    6364.    3941.    2625.    1654.    2847.    3210.    5798.    3777.
   159       0.       0.       0.       0.       0.    6252.    3979.    2196.    1464.    2083.    2377.    4306.    3237.
   160       0.       0.       0.       0.       0.    6537.    4377.    2948.    2007.    2079.    2805.    4312.    3581.
   161       0.       0.       0.       0.       0.    7406.    5856.    3463.    2811.    3061.    2966.    7344.    4701.
   162       0.       0.       0.       0.       0.    6869.    4971.    3128.    2288.    2069.    4668.    5154.    4164.
   163       0.       0.       0.       0.       0.    6100.    3887.    2637.    2152.    2302.    4841.    6496.    4059.
   164       0.       0.       0.       0.       0.    7341.    5155.    3023.    2385.    2521.    4273.    8195.    4699.
   165       0.       0.       0.       0.       0.    5866.    3311.    1824.    1018.    1671.    4257.    7305.    3608.
   166       0.       0.       0.       0.       0.    6795.    4161.    2750.    2283.    3490.    4461.    6600.    4363.
   167       0.       0.       0.       0.       0.    5804.    2864.    2015.    1871.    1975.    2356.    4611.    3071.
   168       0.       0.       0.       0.       0.    6021.    3258.    1769.     905.    1458.    2224.    5055.    2956.
   169       0.       0.       0.       0.       0.    5437.    2744.    1754.    1604.    1742.    2800.    4127.    2887.
   170       0.       0.       0.       0.       0.    6073.    3906.    2008.    1168.    1758.    3013.    6141.    3438.
   171       0.       0.       0.       0.       0.    6782.    4533.    3026.    1931.    1862.    3426.    5603.    3881.
   172       0.       0.       0.       0.       0.    5754.    3037.    2384.    1809.    1987.    3771.    4816.    3365.
   173       0.       0.       0.       0.       0.    6475.    4184.    2628.    1755.    2482.    3688.    6108.    3903.
   174       0.       0.       0.       0.       0.    7740.    4965.    2224.    1412.    1904.    1951.    3826.    3432.
   175       0.       0.       0.       0.       0.    6920.    4622.    2190.    1768.    2116.    3393.    7153.    4023.
   176       0.       0.       0.       0.       0.    6201.    4415.    2563.    2048.    2529.    3741.    5946.    3920.
   177       0.       0.       0.       0.       0.    6111.    3869.    2046.    1437.    2398.    3638.    5244.    3535.
   178       0.       0.       0.       0.       0.    5527.    3027.    1680.    1204.    1424.    2051.    4584.    2785.
   179       0.       0.       0.       0.       0.    5627.    3064.    1275.     500.    1024.    2328.    6302.    2874.
   180       0.       0.       0.       0.       0.    6567.    4172.    2865.    1882.    1955.    3063.    5006.    3644.
   181       0.       0.       0.       0.       0.    7157.    5803.    3938.    2766.    3118.    5363.    8274.    5203.
   182       0.       0.       0.       0.       0.    6220.    4147.    2059.    1355.    2056.    3995.    6538.    3767.
   183       0.       0.       0.       0.       0.    6972.    4668.    3266.    1910.    2643.    3738.    5416.    4088.
   184       0.       0.       0.       0.       0.    6325.    4271.    2397.    1305.    1889.    5119.    8438.    4249.
   185       0.       0.       0.       0.       0.    6616.    4161.    3139.    3623.    3933.    5139.    6449.    4723.
   186       0.       0.       0.       0.       0.    5986.    3729.    2344.    1485.    2364.    3321.    4772.    3429.
   187       0.       0.       0.       0.       0.    7570.    5062.    3531.    2708.    3391.    3614.    6090.    4567.
   188       0.       0.       0.       0.       0.    7492.    5126.    2556.    1820.    2658.    3119.    4607.    3911.
   189       0.       0.       0.       0.       0.    6490.    3952.    1993.    1765.    2138.    2787.    4673.    3400.
   190       0.       0.       0.       0.       0.    8076.    4968.    3016.    2136.    2361.    3713.    5408.    4240.
   191       0.       0.       0.       0.       0.    5979.    3764.    1830.    1225.    2400.    3413.    5056.    3381.
   192       0.       0.       0.       0.       0.    5765.    3766.    2215.    1660.    1933.    3448.    5807.    3513.
   193       0.       0.       0.       0.       0.    5318.    2764.    2073.    1298.    1602.    2598.    6092.    3106.
   194       0.       0.       0.       0.       0.    7165.    4545.    2698.    2248.    2574.    4315.    6547.    4299.
   195       0.       0.       0.       0.       0.    6302.    3598.    2185.    1505.    2032.    3828.    5833.    3612.
   196       0.       0.       0.       0.       0.    6665.    3775.    2374.    1981.    2599.    5272.    6636.    4186.
   197       0.       0.       0.       0.       0.    7128.    4893.    2784.    1856.    2182.    2892.    4934.    3810.
   198       0.       0.       0.       0.       0.    5844.    3894.    2603.    2351.    3484.    3939.    6941.    4151.
   199       0.       0.       0.       0.       0.    6440.    4614.    2681.    2027.    3040.    4819.    8112.    4533.
   200       0.       0.       0.       0.       0.    6574.    4563.    2881.    2392.    2836.    3654.    6007.    4130.
   201       0.       0.       0.       0.       0.    6180.    3791.    2229.    1983.    2394.    4026.    6761.    3909.
   202       0.       0.       0.       0.       0.    6962.    4489.    2540.    1334.    1576.    4334.    7344.    4083.
   203       0.       0.       0.       0.       0.    5555.    2689.    2191.    1896.    2467.    3761.    5515.    3439.
   204       0.       0.       0.       0.       0.    5810.    3042.    1677.     809.     717.    1136.    4244.    2491.
   205       0.       0.       0.       0.       0.    5634.    3487.    2312.    1920.    3370.    4773.    7803.    4185.
   206       0.       0.       0.       0.       0.    6060.    4524.    2463.    1032.     906.    1516.    6916.    3345.
   207       0.       0.       0.       0.       0.    7191.    4663.    2219.    1264.    1769.    2125.    3218.    3207.
   208       0.       0.       0.       0.       0.    6598.    4691.    2857.    2278.    3409.    4161.    5785.    4254.
   209       0.       0.       0.       0.       0.    6614.    4359.    2674.    2085.    2035.    4105.    6108.    3997.
   210       0.       0.       0.       0.       0.    7350.    4764.    2646.    1764.    2476.    2310.    4132.    3635.
   211       0.       0.       0.       0.       0.    6533.    4172.    2825.    2098.    2116.    3036.    4960.    3677.
   212       0.       0.       0.       0.       0.    5665.    3376.    1842.     960.    1194.    3253.    4655.    2992.
   213       0.       0.       0.       0.       0.    6322.    3804.    2144.    1453.    1385.    1650.    2994.    2822.
   214       0.       0.       0.       0.       0.    6909.    4441.    2483.    2297.    2692.    5063.    6754.    4377.
   215       0.       0.       0.       0.       0.    5926.    3209.    2185.    2395.    3415.    4189.    5593.    3845.
   216       0.       0.       0.       0.       0.    7463.    4461.    2531.    2020.    2207.    4673.    6311.    4238.
   217       0.       0.       0.       0.       0.    5471.    4215.    2216.    1291.    2092.    2882.    4728.    3271.
   218       0.       0.       0.       0.       0.    6280.    4740.    3228.    1893.    2039.    2500.    4762.    3635.
   219       0.       0.       0.       0.       0.    6310.    4113.    2757.    2345.    2509.    3360.    5160.    3793.
   220       0.       0.       0.       0.       0.    6657.    5066.    3069.    1738.    1340.    2508.    4109.    3498.
   221       0.       0.       0.       0.       0.    5932.    4127.    2091.    1853.    2501.    3412.    4487.    3486.
   222       0.       0.       0.       0.       0.    7072.    4510.    2338.    1457.    1438.    2722.    4296.    3405.
   223       0.       0.       0.       0.       0.    6403.    3244.    2425.    2661.    2625.    2969.    5034.    3623.
   224       0.       0.       0.       0.       0.    5747.    3549.    2168.    1502.    1461.    2610.    4712.    3107.
   225       0.       0.       0.       0.       0.    7044.    4927.    2748.    1758.    2174.    4971.    8215.    4548.
   226       0.       0.       0.       0.       0.    7283.    4500.    2640.    1330.    1842.    3095.    4836.    3647.
   227       0.       0.       0.       0.       0.    6086.    4083.    2536.    1999.    2452.    3204.    5655.    3716.
   228       0.       0.       0.       0.       0.    8321.    5767.    3677.    2227.    2248.    4166.    5608.    4574.
   229       0.       0.       0.       0.       0.    6333.    3178.    1824.     884.    1022.    2678.    4189.    2872.
   230       0.       0.       0.       0.       0.    6756.    3686.    2186.    1607.    1948.    5125.    6609.    3988.
   231       0.       0.       0.       0.       0.    5431.    3295.    1788.    1000.    1260.    2726.    5796.    3042.
   232       0.       0.       0.       0.       0.    5494.    2956.    1784.    1085.    1484.    2223.    5540.    2938.
   233       0.       0.       0.       0.       0.    6091.    3606.    2032.    1342.    1583.    3524.    3882.    3151.
   234       0.       0.       0.       0.       0.    6888.    4794.    3735.    3512.    2953.    4316.    5556.    4536.
   235       0.       0.       0.       0.       0.    6558.    4957.    3043.    2543.    3105.    4683.    8098.    4712.
   236       0.       0.       0.       0.       0.    6053.    4342.    2365.    1582.    2041.    2453.    4775.    3373.
   237       0.       0.       0.       0.       0.    6489.    3831.    2757.    2719.    2973.    3699.    5026.    3928.
   238       0.       0.       0.       0.       0.    5745.    3361.    2581.    2238.    2230.    4209.    5980.    3764.
   239       0.       0.       0.       0.       0.    6181.    3502.    1857.    1415.    2532.    2384.    6153.    3432.
   240       0.       0.       0.       0.       0.    6427.    3712.    2934.    1949.    2090.    2748.    4249.    3444.
   241       0.       0.       0.       0.       0.    6767.    3585.    1898.    1900.    2686.    4207.    5445.    3784.
   242       0.       0.       0.       0.       0.    5956.    4348.    3060.    2588.    2791.    3790.    5674.    4030.
   243       0.       0.       0.       0.       0.    5885.    3830.    2817.    2877.    3047.    5574.    7708.    4534.
   244       0.       0.       0.       0.       0.    5885.    4029.    2387.    1624.    2368.    4096.    5894.    3755.
   245       0.       0.       0.       0.       0.    5936.    3183.    1632.    1415.    2640.    4843.    6639.    3755.
   246       0.       0.       0.       0.       0.    6312.    3251.    2127.    1534.    1980.    4352.    6727.    3755.
   247       0.       0.       0.       0.       0.    6665.    4375.    2307.    1449.    1717.    3844.    5346.    3672.
   248       0.       0.       0.       0.       0.    5937.    4182.    2297.    1134.    1161.    2850.    3824.    3055.
   249       0.       0.       0.       0.       0.    6888.    4017.    2738.    2286.    1993.    3917.    6054.    3985.
   250       0.       0.       0.       0.       0.    6739.    4770.    2886.    2718.    2569.    3772.    6385.    4263.
   251       0.       0.       0.       0.       0.    6661.    4467.    2661.    1577.    1483.    3082.    4662.    3513.
   252       0.       0.       0.       0.       0.    6409.    4507.    2813.    1822.    1861.    4163.    5553.    3876.
   253       0.       0.       0.       0.       0.    5496.    2913.    1754.    2393.    2912.    3132.    5106.    3387.
   254       0.       0.       0.       0.       0.    7144.    4871.    3854.    2817.    3090.    4149.    6180.    4586.
   255       0.       0.       0.       0.       0.    5494.    3084.    2531.    1762.    2000.    3956.    5544.    3482.
   256       0.       0.       0.       0.       0.    5755.    4001.    2395.    1253.    1341.    1841.    4387.    2996.
   257       0.       0.       0.       0.       0.    6056.    3919.    2150.    2128.    2182.    3757.    6744.    3848.
   258       0.       0.       0.       0.       0.    5705.    3036.    1478.    1983.    2558.    3692.    5808.    3466.
   259       0.       0.       0.       0.       0.    7104.    4990.    3089.    2004.    2559.    2593.    4416.    3822.
   260       0.       0.       0.       0.       0.    6438.    4730.    3016.    2602.    3366.    2659.    3728.    3791.
   261       0.       0.       0.       0.       0.    6706.    5336.    3098.    1988.    2533.    3959.    6792.    4345.
   262       0.       0.       0.       0.       0.    6609.    5399.    3587.    2728.    2871.    3349.    5135.    4240.
   263       0.       0.       0.       0.       0.    6613.    3898.    2437.    2127.    2231.    2442.    6388.    3734.
   264       0.       0.       0.       0.       0.    6219.    3955.    2677.    2217.    2575.    3988.    5240.    3839.
   265       0.       0.       0.       0.       0.    5555.    2769.    2222.    1923.    1689.    4093.    5102.    3336.
   266       0.       0.       0.       0.       0.    6939.    4217.    2671.    1690.    2286.    4827.    8126.    4394.
   267       0.       0.       0.       0.       0.    6602.    4427.    2153.    1578.    2591.    4852.    7924.    4304.
   268       0.       0.       0.       0.       0.    5651.    3841.    2156.    1802.    2185.    3312.    3992.    3277.
   269       0.       0.       0.       0.       0.    5529.    2571.    1782.    1183.    1594.    3896.    5776.    3190.
   270       0.       0.       0.       0.       0.    6167.    3835.    1798.     962.    1412.    1870.    4020.    2866.
   271       0.       0.       0.       0.       0.    6408.    4485.    2858.    2501.    2868.    4752.    7137.    4430.
   272       0.       0.       0.       0.       0.    6045.    3335.    2799.    2083.    2329.    3479.    5116.    3598.
   273       0.       0.       0.       0.       0.    5710.    3586.    2627.    2040.    1688.    2585.    3716.    3136.
   274       0.       0.       0.       0.       0.    5552.    2816.    3038.    2395.    2168.    3833.    5601.    3629.
   275       0.       0.       0.       0.       0.    7018.    5458.    3424.    2524.    2737.    2852.    4457.    4067.
