  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19       0.       0.       0.       0.       0.    2636.    2154.    1643.    1406.    2080.    2402.    6127.    2635.
    20       0.       0.       0.       0.       0.    2170.    1718.    1443.    1178.    2364.    5195.    4198.    2609.
    21       0.       0.       0.       0.       0.    2118.    2108.    1687.    1793.    2369.    5121.    4087.    2755.
    22       0.       0.       0.       0.       0.    2327.    2022.    1521.    1667.    3012.    3922.   10114.    3512.
    23       0.       0.       0.       0.       0.    2046.    2023.    1911.    2079.    1897.    4077.   10212.    3464.
    24       0.       0.       0.       0.       0.    2214.    2012.    1599.    2091.    2397.    4401.    9780.    3499.
    25       0.       0.       0.       0.       0.    3027.    2390.    2107.    1697.    3551.    3911.    6229.    3273.
    26       0.       0.       0.       0.       0.    2935.    2117.    1992.    1850.    1896.    3718.    7494.    3143.
    27       0.       0.       0.       0.       0.    2056.    1709.    1332.    1158.    1089.    3148.    3916.    2058.
    28       0.       0.       0.       0.       0.    2946.    2179.    1927.    1585.    1682.    1997.    6016.    2619.
    29       0.       0.       0.       0.       0.    2445.    2180.    2112.    1969.    2424.    3371.    7083.    3083.
    30       0.       0.       0.       0.       0.    2428.    2515.    2141.    2472.    3056.    4315.    5860.    3255.
    31       0.       0.       0.       0.       0.    2413.    2039.    1914.    1618.    2922.    4650.    4448.    2858.
    32       0.       0.       0.       0.       0.    2445.    1764.    1523.    1759.    1806.    4555.    6735.    2941.
    33       0.       0.       0.       0.       0.    2672.    2277.    1771.    1609.    2547.    5747.    6837.    3351.
    34       0.       0.       0.       0.       0.    2250.    2025.    1549.    1323.    2565.    3509.    3408.    2376.
    35       0.       0.       0.       0.       0.    2688.    2132.    1675.    1699.    1558.    1926.    2287.    1995.
    36       0.       0.       0.       0.       0.    2166.    2301.    1885.    2444.    2867.    4503.    3512.    2811.
    37       0.       0.       0.       0.       0.    2663.    1873.    1759.    1598.    1544.    3464.    5415.    2617.
    38       0.       0.       0.       0.       0.    2212.    2250.    2026.    1873.    3860.    4314.    3931.    2924.
    39       0.       0.       0.       0.       0.    2883.    2386.    1973.    2024.    3604.    4362.    3957.    3027.
    40       0.       0.       0.       0.       0.    2194.    2084.    1991.    2654.    2787.    4176.    6465.    3193.
    41       0.       0.       0.       0.       0.    2495.    2032.    1716.    1682.    2639.    5700.    7724.    3427.
    42       0.       0.       0.       0.       0.    2529.    2120.    1880.    1731.    1885.    2863.    7192.    2886.
    43       0.       0.       0.       0.       0.    2638.    1931.    1672.    1354.    1708.    2874.    6767.    2706.
    44       0.       0.       0.       0.       0.    1935.    1631.    1296.    1574.    2477.    4208.    4502.    2517.
    45       0.       0.       0.       0.       0.    3016.    2244.    1816.    1726.    1971.    3976.    4847.    2799.
    46       0.       0.       0.       0.       0.    2200.    1770.    1364.    1310.    1858.    2747.    3257.    2072.
    47       0.       0.       0.       0.       0.    2174.    2186.    2108.    2375.    3282.    4779.    7576.    3497.
    48       0.       0.       0.       0.       0.    2593.    2140.    2089.    1703.    1784.    4263.    5917.    2927.
    49       0.       0.       0.       0.       0.    2093.    1976.    1517.    1322.    1009.    1066.    2517.    1643.
    50       0.       0.       0.       0.       0.    2697.    2371.    1934.    1694.    1926.    2395.    5727.    2678.
    51       0.       0.       0.       0.       0.    2142.    1833.    1687.    2189.    2133.    4663.    4321.    2710.
    52       0.       0.       0.       0.       0.    2457.    2203.    1801.    1554.    1650.    3948.    4474.    2584.
    53       0.       0.       0.       0.       0.    1982.    1851.    1619.    1862.    1900.    3296.    2388.    2128.
    54       0.       0.       0.       0.       0.    2645.    2483.    1846.    1828.    1995.    3802.    4944.    2792.
    55       0.       0.       0.       0.       0.    2582.    1939.    1700.    1538.    1581.    2548.    3810.    2243.
    56       0.       0.       0.       0.       0.    2315.    2359.    1758.    1687.    1960.    3985.    5209.    2753.
    57       0.       0.       0.       0.       0.    2513.    2215.    2209.    2434.    2422.    3549.    4511.    2836.
    58       0.       0.       0.       0.       0.    2611.    2473.    2098.    1736.    3477.    6246.    7530.    3739.
    59       0.       0.       0.       0.       0.    2331.    1737.    1410.    1097.    2501.    5046.   10792.    3559.
    60       0.       0.       0.       0.       0.    2376.    2160.    1804.    2456.    3061.    4561.    6205.    3232.
    61       0.       0.       0.       0.       0.    2102.    1599.    1324.     911.    1672.    1574.    4185.    1910.
    62       0.       0.       0.       0.       0.    2496.    2228.    2136.    2589.    3601.    5438.   11901.    4342.
    63       0.       0.       0.       0.       0.    2407.    2280.    1815.    1765.    2333.    5078.    5230.    2987.
    64       0.       0.       0.       0.       0.    2252.    1714.    1733.    3394.    2466.    4317.    6239.    3159.
    65       0.       0.       0.       0.       0.    2529.    2269.    1927.    2018.    3179.    5410.    7927.    3608.
    66       0.       0.       0.       0.       0.    2552.    2068.    1887.    1422.    1452.    1746.    3334.    2066.
    67       0.       0.       0.       0.       0.    3485.    2512.    1706.    1762.    2247.    5375.    8729.    3688.
    68       0.       0.       0.       0.       0.    2457.    2006.    1641.    1330.    2351.    3635.    3557.    2425.
    69       0.       0.       0.       0.       0.    2730.    2210.    2146.    1851.    3140.    5135.    7865.    3583.
    70       0.       0.       0.       0.       0.    2076.    1761.    1718.    1699.    2153.    2875.    6628.    2701.
    71       0.       0.       0.       0.       0.    1984.    1639.    1683.    1622.    1775.    4231.    8797.    3104.
    72       0.       0.       0.       0.       0.    2297.    2001.    1614.    2388.    2551.    5125.   10078.    3722.
    73       0.       0.       0.       0.       0.    2671.    1987.    1845.    1966.    2302.    5294.   16475.    4649.
    74       0.       0.       0.       0.       0.    2146.    1957.    2118.    2021.    2410.    4468.    7717.    3263.
    75       0.       0.       0.       0.       0.    2398.    2064.    1578.    1628.    2079.    2785.    5091.    2518.
    76       0.       0.       0.       0.       0.    2302.    1734.    1303.    1022.    1165.    1955.    3119.    1800.
    77       0.       0.       0.       0.       0.    2448.    2425.    1950.    2290.    2851.    6506.   11152.    4232.
    78       0.       0.       0.       0.       0.    2128.    1933.    1741.    1493.    1522.    2338.    2834.    1998.
    79       0.       0.       0.       0.       0.    2554.    2482.    1915.    2140.    3179.    4005.    3910.    2884.
    80       0.       0.       0.       0.       0.    2737.    2094.    1581.    1899.    1783.    2451.    1820.    2052.
    81       0.       0.       0.       0.       0.    1953.    1733.    1611.    1830.    1853.    2907.    7814.    2814.
    82       0.       0.       0.       0.       0.    2506.    1896.    2057.    1664.    3189.    5476.    7216.    3429.
    83       0.       0.       0.       0.       0.    2127.    2043.    1921.    1639.    2389.    3817.    7525.    3066.
    84       0.       0.       0.       0.       0.    2166.    2047.    1838.    2230.    1972.    3074.    4344.    2525.
    85       0.       0.       0.       0.       0.    2208.    2098.    1876.    1814.    1893.    3753.    4079.    2531.
    86       0.       0.       0.       0.       0.    2045.    1847.    1651.    1193.    1769.    2804.    4976.    2326.
    87       0.       0.       0.       0.       0.    2725.    2105.    1793.    1644.    1794.    2366.    3133.    2223.
    88       0.       0.       0.       0.       0.    2803.    2243.    2048.    1403.    1719.    2834.    9771.    3260.
    89       0.       0.       0.       0.       0.    2279.    2087.    1531.    1291.    2145.    3027.    6037.    2628.
    90       0.       0.       0.       0.       0.    2699.    2443.    1932.    2002.    2272.    3216.    4381.    2706.
    91       0.       0.       0.       0.       0.    2904.    2515.    2176.    2294.    2123.    3113.    6148.    3039.
    92       0.       0.       0.       0.       0.    1990.    1856.    1840.    1550.    2075.    3613.    4557.    2497.
    93       0.       0.       0.       0.       0.    2184.    1951.    1556.    1519.    1839.    2122.    6608.    2540.
    94       0.       0.       0.       0.       0.    2579.    2023.    1803.    1203.    2585.    3720.    3660.    2510.
    95       0.       0.       0.       0.       0.    2260.    1645.    1467.    1638.    3819.    6328.    6595.    3393.
    96       0.       0.       0.       0.       0.    2094.    2040.    1843.    1719.    3020.    6458.    9262.    3777.
    97       0.       0.       0.       0.       0.    2008.    1627.    1354.    1152.    1614.    6026.    5801.    2797.
    98       0.       0.       0.       0.       0.    2236.    1673.    1387.    1229.    1412.    3529.   12676.    3449.
    99       0.       0.       0.       0.       0.    3064.    2374.    2369.    2074.    2147.    4222.    7050.    3328.
   100       0.       0.       0.       0.       0.    1939.    1930.    2218.    2589.    3283.    3765.    9548.    3610.
   101       0.       0.       0.       0.       0.    2617.    2047.    1665.    1329.    1698.    3560.    8513.    3061.
   102       0.       0.       0.       0.       0.    2200.    1816.    1640.    2435.    2754.    5351.    7140.    3334.
   103       0.       0.       0.       0.       0.    2418.    1831.    1638.    2598.    2545.    2979.    4034.    2578.
   104       0.       0.       0.       0.       0.    2421.    1949.    2022.    1981.    2455.    3191.    8972.    3284.
   105       0.       0.       0.       0.       0.    2338.    2129.    1684.    1985.    1906.    2372.    6234.    2664.
   106       0.       0.       0.       0.       0.    2355.    2596.    2305.    2387.    1944.    2248.    3152.    2427.
   107       0.       0.       0.       0.       0.    2347.    2045.    2181.    2387.    2502.    3169.    4383.    2716.
   108       0.       0.       0.       0.       0.    1941.    1625.    1408.    1046.    1918.    4135.    4202.    2325.
   109       0.       0.       0.       0.       0.    2857.    2575.    2336.    2030.    2181.    2340.   12536.    3836.
   110       0.       0.       0.       0.       0.    2334.    2079.    1634.    2115.    2624.    3671.    3944.    2629.
   111       0.       0.       0.       0.       0.    2857.    2402.    2240.    2503.    3052.    7021.   11612.    4527.
   112       0.       0.       0.       0.       0.    2212.    2085.    1961.    1787.    1675.    2449.    4143.    2330.
   113       0.       0.       0.       0.       0.    1933.    1661.    1295.    1172.    1263.    5456.    8435.    3031.
   114       0.       0.       0.       0.       0.    2347.    1974.    1595.    1523.    2530.    3465.    5015.    2635.
   115       0.       0.       0.       0.       0.    2250.    2038.    2117.    1575.    1973.    2206.    3646.    2258.
   116       0.       0.       0.       0.       0.    2176.    2285.    1697.    2598.    2670.    3756.    5892.    3011.
   117       0.       0.       0.       0.       0.    2684.    2003.    1984.    1965.    1911.    3761.    7069.    3054.
   118       0.       0.       0.       0.       0.    2308.    2292.    1817.    2058.    1963.    3283.    7190.    2987.
   119       0.       0.       0.       0.       0.    3687.    2440.    2110.    1449.    1509.    2004.    3478.    2383.
   120       0.       0.       0.       0.       0.    2259.    1858.    1466.    1408.    3012.    4599.    5453.    2865.
   121       0.       0.       0.       0.       0.    2921.    2515.    1875.    1849.    3015.    4336.    7605.    3445.
   122       0.       0.       0.       0.       0.    2148.    2103.    1866.    2189.    1952.    3281.    4442.    2569.
   123       0.       0.       0.       0.       0.    2549.    1853.    1756.    1173.    1504.    2457.    2896.    2027.
   124       0.       0.       0.       0.       0.    2396.    1813.    1514.    1241.    1826.    4935.    8219.    3135.
   125       0.       0.       0.       0.       0.    2434.    2189.    1778.    1471.    1406.    2554.    3696.    2218.
   126       0.       0.       0.       0.       0.    2679.    1878.    1414.    1403.    1365.    1459.    2547.    1821.
   127       0.       0.       0.       0.       0.    2595.    1836.    1287.    1015.    2172.    2583.    3511.    2143.
   128       0.       0.       0.       0.       0.    1965.    2061.    1926.    1920.    1758.    5254.   11712.    3799.
   129       0.       0.       0.       0.       0.    2839.    2708.    2383.    2214.    3891.    6108.    9592.    4248.
   130       0.       0.       0.       0.       0.    2242.    2089.    1869.    1656.    1947.    3435.    8024.    3037.
   131       0.       0.       0.       0.       0.    2232.    1940.    1655.    1548.    2571.    3531.    5027.    2643.
   132       0.       0.       0.       0.       0.    2864.    2210.    1781.    2001.    2027.    5117.    7849.    3407.
   133       0.       0.       0.       0.       0.    2360.    1907.    1660.    1732.    2569.    3469.    6334.    2862.
   134       0.       0.       0.       0.       0.    2695.    2241.    1719.    1364.    2426.    4685.    7419.    3221.
   135       0.       0.       0.       0.       0.    2475.    2089.    1768.    1745.    2190.    3492.    5937.    2814.
   136       0.       0.       0.       0.       0.    2251.    1930.    2096.    2189.    2244.    2428.    2739.    2268.
   137       0.       0.       0.       0.       0.    2906.    2272.    1649.    1193.    1982.    4357.    5974.    2905.
   138       0.       0.       0.       0.       0.    3568.    2979.    2740.    2379.    3618.    4163.    5605.    3579.
   139       0.       0.       0.       0.       0.    2464.    2025.    1882.    1716.    2069.    2948.    5023.    2590.
   140       0.       0.       0.       0.       0.    2330.    1899.    1707.    2056.    2281.    2360.    2047.    2097.
   141       0.       0.       0.       0.       0.    2355.    2171.    2028.    1936.    1771.    2609.    3649.    2360.
   142       0.       0.       0.       0.       0.    2271.    1905.    1605.    1388.    2492.    3553.    3398.    2373.
   143       0.       0.       0.       0.       0.    2013.    1704.    1875.    1482.    2292.    3050.    5836.    2607.
   144       0.       0.       0.       0.       0.    1861.    1784.    1596.    1509.    3315.    5606.    6724.    3199.
   145       0.       0.       0.       0.       0.    3021.    2228.    2032.    1986.    3188.    6028.   10748.    4176.
   146       0.       0.       0.       0.       0.    2912.    2258.    2071.    1635.    2960.    3817.    6416.    3153.
   147       0.       0.       0.       0.       0.    2250.    1890.    1662.    1498.    2154.    7100.   10890.    3921.
   148       0.       0.       0.       0.       0.    2496.    2218.    2163.    2449.    3044.    3315.    3879.    2795.
   149       0.       0.       0.       0.       0.    2684.    2538.    2275.    2457.    2490.    3145.    6891.    3211.
   150       0.       0.       0.       0.       0.    2656.    2350.    2021.    2347.    2474.    4224.   10698.    3824.
   151       0.       0.       0.       0.       0.    2488.    1945.    1696.    1435.    1271.    2851.   10736.    3203.
   152       0.       0.       0.       0.       0.    2749.    2008.    1384.     914.    1948.    4675.    6355.    2862.
   153       0.       0.       0.       0.       0.    2309.    2214.    2633.    3161.    2916.    5063.    8249.    3792.
   154       0.       0.       0.       0.       0.    2226.    2088.    1892.    1739.    2742.    4849.    5944.    3069.
   155       0.       0.       0.       0.       0.    2790.    2101.    1773.    1473.    2652.    3556.    4479.    2689.
   156       0.       0.       0.       0.       0.    2270.    2005.    1586.    1266.    1708.    2839.   10121.    3114.
   157       0.       0.       0.       0.       0.    2565.    2079.    1826.    1576.    2363.    3651.    5431.    2784.
   158       0.       0.       0.       0.       0.    2798.    2047.    1713.    1619.    2173.    4316.    5654.    2903.
   159       0.       0.       0.       0.       0.    2448.    2242.    1840.    1493.    1919.    2076.    5244.    2466.
   160       0.       0.       0.       0.       0.    2672.    2099.    1833.    1490.    4331.    6176.    5344.    3421.
   161       0.       0.       0.       0.       0.    2222.    1772.    1576.    1705.    1775.    2384.    2718.    2022.
   162       0.       0.       0.       0.       0.    2257.    1681.    1170.     727.    1363.    3009.    6292.    2357.
   163       0.       0.       0.       0.       0.    2307.    1886.    1733.    1310.    1812.    3830.    9746.    3232.
   164       0.       0.       0.       0.       0.    2902.    2236.    1971.    1541.    1759.    6337.    9339.    3726.
   165       0.       0.       0.       0.       0.    2033.    1663.    1497.    1240.    1908.    3869.    6995.    2744.
   166       0.       0.       0.       0.       0.    2223.    2003.    1605.    1525.    1646.    3485.    4809.    2471.
   167       0.       0.       0.       0.       0.    2380.    2024.    2164.    1922.    2700.    3868.    6523.    3083.
   168       0.       0.       0.       0.       0.    2389.    2078.    1539.    1440.    2429.    3504.    6717.    2871.
   169       0.       0.       0.       0.       0.    2233.    1893.    1745.    1936.    1902.    3776.    3200.    2384.
   170       0.       0.       0.       0.       0.    2549.    2105.    2005.    2382.    3015.    5381.    7154.    3513.
   171       0.       0.       0.       0.       0.    2797.    2212.    2091.    2060.    1757.    3376.    4460.    2679.
   172       0.       0.       0.       0.       0.    2522.    1780.    1383.    1117.     953.    3873.    7125.    2679.
   173       0.       0.       0.       0.       0.    2402.    2393.    1937.    1989.    2292.    3823.    7055.    3127.
   174       0.       0.       0.       0.       0.    2921.    2480.    2182.    2017.    2306.    2662.    5495.    2866.
   175       0.       0.       0.       0.       0.    2921.    2554.    1991.    2061.    2144.    4731.    8090.    3499.
   176       0.       0.       0.       0.       0.    2489.    2413.    2161.    2211.    2760.    5197.    4516.    3107.
   177       0.       0.       0.       0.       0.    2271.    1800.    1425.    1170.    2368.    3408.    7905.    2907.
   178       0.       0.       0.       0.       0.    2732.    2367.    2055.    2297.    2453.    3936.    5283.    3017.
   179       0.       0.       0.       0.       0.    2769.    2502.    2129.    2061.    1985.    3357.    4727.    2790.
   180       0.       0.       0.       0.       0.    2222.    1739.    1795.    1187.    2682.    3526.   11232.    3483.
   181       0.       0.       0.       0.       0.    2904.    2103.    1924.    1301.    1563.    2876.    9012.    3097.
   182       0.       0.       0.       0.       0.    2684.    2482.    1952.    1786.    2141.    5526.    5378.    3136.
   183       0.       0.       0.       0.       0.    2181.    2000.    1809.    1309.    2817.    3102.   11399.    3517.
   184       0.       0.       0.       0.       0.    2239.    1997.    1684.    1569.    3812.    6069.   10266.    3948.
   185       0.       0.       0.       0.       0.    2587.    2066.    1847.    2293.    2367.    4809.   10062.    3719.
   186       0.       0.       0.       0.       0.    2056.    1624.    1391.    1343.    3176.    3314.    8339.    3035.
   187       0.       0.       0.       0.       0.    3344.    2848.    2279.    2674.    3071.    6456.    8680.    4193.
   188       0.       0.       0.       0.       0.    2831.    2403.    2364.    2808.    2568.    3370.    4372.    2959.
   189       0.       0.       0.       0.       0.    2225.    2023.    1843.    1660.    2338.    3145.    5112.    2621.
   190       0.       0.       0.       0.       0.    2231.    1891.    1631.    1875.    2509.    2686.    2514.    2191.
   191       0.       0.       0.       0.       0.    2184.    1650.    1315.    1326.    1404.    2176.    3565.    1946.
   192       0.       0.       0.       0.       0.    2488.    2290.    1727.    1581.    2149.    6558.   10981.    3968.
   193       0.       0.       0.       0.       0.    2441.    2351.    2056.    1929.    2574.    5674.   10275.    3900.
   194       0.       0.       0.       0.       0.    3021.    2491.    1850.    2214.    2641.    6441.   12794.    4493.
   195       0.       0.       0.       0.       0.    2565.    2199.    1836.    2186.    2264.    4192.    7114.    3194.
   196       0.       0.       0.       0.       0.    1994.    1788.    1333.    1593.    2161.    4903.   11869.    3663.
   197       0.       0.       0.       0.       0.    2380.    1834.    1434.    1254.    1949.    2161.    3777.    2113.
   198       0.       0.       0.       0.       0.    2395.    2099.    2163.    2809.    3277.    4397.    8451.    3656.
   199       0.       0.       0.       0.       0.    2164.    2500.    1756.    1994.    2465.    6312.   16756.    4850.
   200       0.       0.       0.       0.       0.    2554.    2253.    2060.    2075.    2562.    3898.    6009.    3059.
   201       0.       0.       0.       0.       0.    2778.    2427.    2168.    1967.    1905.    1758.    5978.    2712.
   202       0.       0.       0.       0.       0.    2193.    1980.    1523.    1340.    2816.    5262.    7848.    3280.
   203       0.       0.       0.       0.       0.    2258.    1875.    1605.    1616.    1898.    3033.    3129.    2202.
   204       0.       0.       0.       0.       0.    2398.    1954.    1453.    1404.    1349.    2456.    2762.    1968.
   205       0.       0.       0.       0.       0.    1841.    1594.    1332.    1214.    2261.    3984.    6288.    2645.
   206       0.       0.       0.       0.       0.    2854.    2511.    2160.    2085.    1821.    3903.    4690.    2861.
   207       0.       0.       0.       0.       0.    2325.    2399.    2183.    2713.    3320.    5461.    5805.    3458.
   208       0.       0.       0.       0.       0.    2331.    1834.    1598.    2056.    4125.    5129.    4727.    3114.
   209       0.       0.       0.       0.       0.    2422.    1906.    1645.    1542.    1658.    2564.    3033.    2110.
   210       0.       0.       0.       0.       0.    2261.    1644.    1582.    1694.    2569.    3951.    7491.    3028.
   211       0.       0.       0.       0.       0.    2142.    1835.    1916.    2426.    1925.    3355.    6844.    2920.
   212       0.       0.       0.       0.       0.    2009.    2002.    1627.    1352.    1695.    3095.    2527.    2044.
   213       0.       0.       0.       0.       0.    2226.    1605.    1285.    1625.    1490.    1806.    2717.    1822.
   214       0.       0.       0.       0.       0.    2099.    2087.    1814.    1802.    2047.    3401.    4170.    2488.
   215       0.       0.       0.       0.       0.    2321.    1702.    1272.    2191.    2483.    3902.    3262.    2448.
   216       0.       0.       0.       0.       0.    2391.    1975.    1740.    2066.    2067.    4211.    6917.    3053.
   217       0.       0.       0.       0.       0.    2103.    1835.    1468.    1737.    3620.    6236.    7177.    3454.
   218       0.       0.       0.       0.       0.    2797.    2294.    1960.    1580.    2809.    4133.    5456.    3004.
   219       0.       0.       0.       0.       0.    2104.    2213.    2192.    2811.    2913.    3065.    4583.    2840.
   220       0.       0.       0.       0.       0.    2686.    2247.    2144.    2028.    1491.    4729.   11735.    3866.
   221       0.       0.       0.       0.       0.    2083.    1981.    1612.    1619.    2440.    4128.    3861.    2532.
   222       0.       0.       0.       0.       0.    2335.    2097.    1674.    1531.    2515.    5018.    3779.    2707.
   223       0.       0.       0.       0.       0.    2714.    2031.    1968.    2509.    2522.    3232.    6783.    3109.
   224       0.       0.       0.       0.       0.    2069.    1514.    1206.    1028.    1519.    2346.    6231.    2273.
   225       0.       0.       0.       0.       0.    1790.    1792.    1410.    1151.    1872.    3330.    8551.    2842.
   226       0.       0.       0.       0.       0.    2649.    1884.    1536.    1058.    1569.    3004.    5799.    2500.
   227       0.       0.       0.       0.       0.    2687.    2000.    1811.    1677.    2441.    3751.    5630.    2857.
   228       0.       0.       0.       0.       0.    2282.    1654.    1526.    1105.    1688.    2271.    9028.    2793.
   229       0.       0.       0.       0.       0.    2063.    1938.    1705.    1359.    2053.    1559.    2283.    1851.
   230       0.       0.       0.       0.       0.    2606.    2037.    2003.    2149.    2391.    5371.    6370.    3275.
   231       0.       0.       0.       0.       0.    3187.    2165.    2000.    2017.    2292.    4405.    6008.    3153.
   232       0.       0.       0.       0.       0.    2753.    2250.    1784.    1335.    2168.    3690.    6216.    2885.
   233       0.       0.       0.       0.       0.    2463.    2473.    2315.    1988.    2513.    4323.    5611.    3098.
   234       0.       0.       0.       0.       0.    2452.    1831.    1520.    2071.    1710.    5616.    5937.    3019.
   235       0.       0.       0.       0.       0.    1999.    1620.    1313.    1176.    1400.    3379.    5034.    2274.
   236       0.       0.       0.       0.       0.    1834.    1775.    2306.    2496.    2438.    4227.   13559.    4091.
   237       0.       0.       0.       0.       0.    2718.    2187.    2096.    2039.    2392.    4999.    7163.    3371.
   238       0.       0.       0.       0.       0.    1921.    1451.    1766.    1386.    2357.    4759.    4449.    2584.
   239       0.       0.       0.       0.       0.    2296.    1968.    1912.    1782.    3847.    7224.   11961.    4427.
   240       0.       0.       0.       0.       0.    2889.    2193.    2172.    1483.    1879.    2702.    4424.    2535.
   241       0.       0.       0.       0.       0.    2431.    2036.    1655.    2015.    2450.    5167.    9993.    3678.
   242       0.       0.       0.       0.       0.    2161.    2109.    1861.    1802.    2090.    4302.    6975.    3043.
   243       0.       0.       0.       0.       0.    2635.    2233.    2007.    2617.    2279.    3436.    6404.    3087.
   244       0.       0.       0.       0.       0.    2639.    2346.    1904.    1845.    2542.    3230.    3292.    2542.
   245       0.       0.       0.       0.       0.    2121.    1724.    1525.    1436.    1721.    5276.    8547.    3193.
   246       0.       0.       0.       0.       0.    2416.    2159.    2076.    1853.    2049.    6816.    9869.    3891.
   247       0.       0.       0.       0.       0.    2332.    2066.    1930.    2174.    2213.    4725.    5363.    2972.
   248       0.       0.       0.       0.       0.    2255.    1681.    1417.    1151.    1479.    2737.    5752.    2353.
   249       0.       0.       0.       0.       0.    2351.    1624.    1351.    1150.    1882.    3430.   11075.    3266.
   250       0.       0.       0.       0.       0.    2563.    2352.    2262.    2479.    2477.    5630.    9964.    3961.
   251       0.       0.       0.       0.       0.    1932.    1786.    1577.    1366.    1351.    2964.    2802.    1968.
   252       0.       0.       0.       0.       0.    2565.    2114.    1769.    1824.    1764.    5844.   10535.    3773.
   253       0.       0.       0.       0.       0.    2347.    2052.    1728.    2096.    3280.    3835.   10686.    3718.
   254       0.       0.       0.       0.       0.    2166.    1980.    2020.    2105.    2456.    2805.    4561.    2585.
   255       0.       0.       0.       0.       0.    1911.    1546.    1491.    1551.    3336.    5292.    6898.    3146.
   256       0.       0.       0.       0.       0.    2208.    2144.    1746.    1563.    1589.    1991.    4642.    2269.
   257       0.       0.       0.       0.       0.    3313.    2471.    2324.    2447.    3144.    4262.    4077.    3148.
   258       0.       0.       0.       0.       0.    2087.    1856.    1521.    1904.    2253.    4314.    9181.    3302.
   259       0.       0.       0.       0.       0.    2302.    2191.    1829.    1444.    2346.    2763.    3301.    2311.
   260       0.       0.       0.       0.       0.    2335.    2208.    1981.    2310.    2866.    3591.    2061.    2479.
   261       0.       0.       0.       0.       0.    2441.    1959.    1681.    1366.    2751.    3957.    7288.    3063.
   262       0.       0.       0.       0.       0.    2864.    2372.    1983.    1837.    2040.    4817.    8749.    3523.
   263       0.       0.       0.       0.       0.    2480.    2059.    1544.    1356.    2024.    4452.    6673.    2941.
   264       0.       0.       0.       0.       0.    2013.    1785.    1672.    1971.    2157.    3078.    5772.    2635.
   265       0.       0.       0.       0.       0.    2360.    2058.    1645.    2198.    2529.    4553.    6468.    3116.
   266       0.       0.       0.       0.       0.    3249.    2456.    1973.    2170.    2290.    3843.    7436.    3345.
   267       0.       0.       0.       0.       0.    2113.    2179.    1889.    2278.    3254.    5178.    4730.    3089.
   268       0.       0.       0.       0.       0.    2207.    1740.    1318.    1261.    2140.    4363.    3848.    2411.
   269       0.       0.       0.       0.       0.    2292.    1726.    1561.    1422.    1201.    1848.    9020.    2724.
   270       0.       0.       0.       0.       0.    3224.    2260.    2080.    2005.    3441.    5189.   13256.    4494.
   271       0.       0.       0.       0.       0.    2795.    2344.    1981.    1592.    1855.    5522.   10155.    3749.
   272       0.       0.       0.       0.       0.    2090.    2087.    1783.    1896.    3102.    2985.    2777.    2389.
   273       0.       0.       0.       0.       0.    1835.    1482.    1375.    2066.    1543.    2164.    5627.    2299.
   274       0.       0.       0.       0.       0.    2078.    1885.    1796.    1436.    1985.    4083.    7637.    2986.
   275       0.       0.       0.       0.       0.    2682.    2552.    2167.    2337.    2783.    4181.    4450.    3022.
