  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.       0.       0.       0.   32064.   25351.   18477.   13472.   15452.   22684.   26057.   21937.
    22       0.       0.       0.       0.       0.   30903.   23538.   16266.   15249.   23076.   27806.   50331.   26739.
    23       0.       0.       0.       0.       0.   28836.   23036.   20703.   20748.   18418.   35407.   61302.   29778.
    24       0.       0.       0.       0.       0.   28881.   24911.   16463.   19845.   21158.   29621.   61181.   28866.
    25       0.       0.       0.       0.       0.   41274.   28272.   26365.   27030.   35539.   34868.   48571.   34560.
    26       0.       0.       0.       0.       0.   39177.   25459.   21422.   21717.   23492.   26768.   46773.   29258.
    27       0.       0.       0.       0.       0.   31387.   24970.   21843.   19539.   18365.   26063.   37714.   25697.
    28       0.       0.       0.       0.       0.   35021.   21048.   17925.   12485.   13122.   18674.   32352.   21518.
    29       0.       0.       0.       0.       0.   37215.   29371.   28157.   21710.   23902.   26687.   65392.   33205.
    30       0.       0.       0.       0.       0.   35612.   23899.   18986.   17067.   16870.   19838.   31611.   23412.
    31       0.       0.       0.       0.       0.   34375.   22323.   23333.   18228.   25329.   32335.   38192.   27731.
    32       0.       0.       0.       0.       0.   40007.   29863.   21922.   24702.   26401.   40451.   64179.   35361.
    33       0.       0.       0.       0.       0.   32236.   24550.   21929.   19322.   23852.   38395.   45477.   29394.
    34       0.       0.       0.       0.       0.   32847.   23356.   14831.   11149.   20083.   29171.   47416.   25551.
    35       0.       0.       0.       0.       0.   36766.   29502.   23543.   21295.   21310.   30317.   49578.   30330.
    36       0.       0.       0.       0.       0.   33822.   23734.   17948.   21329.   26406.   33207.   40476.   28132.
    37       0.       0.       0.       0.       0.   35684.   25776.   25652.   23565.   20946.   33314.   57645.   31798.
    38       0.       0.       0.       0.       0.   35038.   28223.   23320.   18878.   35100.   32561.   44661.   31112.
    39       0.       0.       0.       0.       0.   37251.   23480.   21092.   20082.   28064.   34203.   47683.   30265.
    40       0.       0.       0.       0.       0.   32431.   29321.   23863.   28834.   28820.   30708.   45742.   31388.
    41       0.       0.       0.       0.       0.   38983.   22463.   16098.   12081.   14918.   22394.   32873.   22830.
    42       0.       0.       0.       0.       0.   41553.   30012.   25345.   24096.   23402.   26253.   40053.   30102.
    43       0.       0.       0.       0.       0.   41775.   26037.   22391.   19196.   23249.   29671.   40588.   28987.
    44       0.       0.       0.       0.       0.   30468.   24737.   16517.   20463.   23166.   30624.   38753.   26390.
    45       0.       0.       0.       0.       0.   38544.   25665.   21852.   19952.   22797.   31230.   42130.   28882.
    46       0.       0.       0.       0.       0.   33218.   24886.   18531.   16269.   21738.   27929.   44453.   26718.
    47       0.       0.       0.       0.       0.   31007.   27071.   24915.   28421.   32329.   33667.   48038.   32207.
    48       0.       0.       0.       0.       0.   38824.   27243.   21828.   18902.   18283.   29001.   47158.   28749.
    49       0.       0.       0.       0.       0.   30188.   27878.   18713.   17734.   17771.   17591.   38523.   24057.
    50       0.       0.       0.       0.       0.   44427.   28730.   23462.   20907.   23161.   24649.   37872.   29030.
    51       0.       0.       0.       0.       0.   41353.   28436.   18182.   20169.   22408.   35435.   43663.   29949.
    52       0.       0.       0.       0.       0.   31678.   26356.   19891.   15674.   19148.   29394.   32146.   24898.
    53       0.       0.       0.       0.       0.   32335.   24729.   20249.   20899.   19112.   24562.   25475.   23909.
    54       0.       0.       0.       0.       0.   36344.   27121.   19042.   18297.   23974.   30085.   44481.   28478.
    55       0.       0.       0.       0.       0.   33374.   20966.   16323.   15999.   15686.   20752.   29343.   21778.
    56       0.       0.       0.       0.       0.   29754.   28310.   19265.   21252.   20524.   20123.   28727.   23994.
    57       0.       0.       0.       0.       0.   33027.   20761.   19073.   16100.   15748.   20152.   31765.   22375.
    58       0.       0.       0.       0.       0.   32774.   27076.   22143.   18074.   33682.   37921.   57809.   32783.
    59       0.       0.       0.       0.       0.   27145.   17994.   17163.   10485.   22639.   30508.   60642.   26654.
    60       0.       0.       0.       0.       0.   32765.   28338.   19434.   24873.   25346.   32964.   55961.   31383.
    61       0.       0.       0.       0.       0.   23128.   15181.   13085.    9295.   11296.   12513.   47145.   18806.
    62       0.       0.       0.       0.       0.   29438.   25162.   20037.   19139.   24284.   28512.   62088.   29809.
    63       0.       0.       0.       0.       0.   30310.   21981.   19531.   17472.   25086.   29953.   38240.   26082.
    64       0.       0.       0.       0.       0.   30238.   21046.   22206.   31517.   30228.   36277.   57399.   32701.
    65       0.       0.       0.       0.       0.   33732.   31949.   24844.   28244.   40482.   45785.   71846.   39554.
    66       0.       0.       0.       0.       0.   31831.   23324.   21029.   18573.   21374.   23890.   45549.   26510.
    67       0.       0.       0.       0.       0.   49683.   37025.   23089.   24935.   31698.   39858.   70161.   39493.
    68       0.       0.       0.       0.       0.   35945.   25536.   17200.   13310.   26846.   41305.   60717.   31551.
    69       0.       0.       0.       0.       0.   45001.   34151.   23033.   20669.   35564.   39108.   52983.   35787.
    70       0.       0.       0.       0.       0.   30832.   22966.   16506.   14595.   20380.   24049.   41878.   24458.
    71       0.       0.       0.       0.       0.   34014.   25819.   17193.   15107.   16546.   21585.   39288.   24222.
    72       0.       0.       0.       0.       0.   39196.   27416.   18938.   27009.   26149.   38412.   53315.   32919.
    73       0.       0.       0.       0.       0.   33715.   23620.   19240.   16756.   21268.   30102.   49313.   27716.
    74       0.       0.       0.       0.       0.   31268.   25232.   19445.   17253.   19100.   24765.   35156.   24603.
    75       0.       0.       0.       0.       0.   29384.   22656.   17129.   15091.   23509.   28665.   47809.   26321.
    76       0.       0.       0.       0.       0.   34865.   21381.   17342.   17863.   23816.   27276.   34296.   25263.
    77       0.       0.       0.       0.       0.   40257.   31598.   21664.   19286.   25814.   39465.   56562.   33521.
    78       0.       0.       0.       0.       0.   28034.   22868.   19195.   15874.   19069.   20308.   22478.   21118.
    79       0.       0.       0.       0.       0.   38130.   29811.   20824.   22612.   31079.   35967.   44610.   31862.
    80       0.       0.       0.       0.       0.   33231.   22611.   15474.   29873.   26943.   31846.   41969.   28850.
    81       0.       0.       0.       0.       0.   28627.   25754.   21027.   30757.   24442.   29372.   52516.   30356.
    82       0.       0.       0.       0.       0.   36509.   20982.   20178.   19794.   21747.   28504.   41175.   26984.
    83       0.       0.       0.       0.       0.   28740.   27763.   21176.   15792.   17057.   27083.   54914.   27503.
    84       0.       0.       0.       0.       0.   30196.   22554.   19171.   24121.   21277.   20506.   42451.   25754.
    85       0.       0.       0.       0.       0.   27641.   22204.   20713.   17093.   17305.   30712.   38492.   24880.
    86       0.       0.       0.       0.       0.   31548.   23335.   17257.   10798.   20146.   24257.   60090.   26776.
    87       0.       0.       0.       0.       0.   29629.   25426.   17977.   14157.   12889.   24301.   37488.   23124.
    88       0.       0.       0.       0.       0.   40804.   27082.   19797.   13073.   17912.   20285.   56309.   27895.
    89       0.       0.       0.       0.       0.   29184.   34150.   22178.   17951.   21896.   29114.   41251.   27960.
    90       0.       0.       0.       0.       0.   35690.   25575.   19868.   16869.   21180.   30258.   34841.   26326.
    91       0.       0.       0.       0.       0.   39651.   30636.   21535.   22491.   24035.   30602.   44883.   30548.
    92       0.       0.       0.       0.       0.   37369.   28431.   23728.   17553.   22429.   29584.   33386.   27497.
    93       0.       0.       0.       0.       0.   29523.   25947.   18680.   14845.   28254.   30660.   47726.   27948.
    94       0.       0.       0.       0.       0.   38580.   28025.   23086.   16790.   31896.   45487.   62591.   35208.
    95       0.       0.       0.       0.       0.   32706.   24651.   20578.   24700.   39837.   45499.   60073.   35435.
    96       0.       0.       0.       0.       0.   34465.   30776.   22331.   18435.   26558.   42275.   58958.   33400.
    97       0.       0.       0.       0.       0.   26762.   17572.   14710.   10499.   13342.   34597.   38558.   22291.
    98       0.       0.       0.       0.       0.   33864.   27086.   18996.   14928.   17503.   24488.   48747.   26516.
    99       0.       0.       0.       0.       0.   40745.   25247.   22720.   16562.   16352.   25413.   41045.   26869.
   100       0.       0.       0.       0.       0.   27286.   21773.   20850.   22764.   23499.   25370.   43029.   26367.
   101       0.       0.       0.       0.       0.   33574.   21641.   18609.   14170.   17453.   25696.   46693.   25405.
   102       0.       0.       0.       0.       0.   29642.   20792.   17810.   20777.   21234.   37794.   61456.   29929.
   103       0.       0.       0.       0.       0.   37480.   25199.   21394.   20409.   19207.   25506.   45759.   27851.
   104       0.       0.       0.       0.       0.   36577.   21177.   18172.   17582.   20362.   30754.   73151.   31111.
   105       0.       0.       0.       0.       0.   28639.   24106.   20988.   28172.   24764.   33993.   69842.   32929.
   106       0.       0.       0.       0.       0.   37907.   29863.   26686.   24898.   21896.   25679.   53990.   31560.
   107       0.       0.       0.       0.       0.   27493.   21381.   20395.   21808.   22690.   31103.   41951.   26689.
   108       0.       0.       0.       0.       0.   27433.   19889.   16200.   11066.   16175.   37092.   45520.   24768.
   109       0.       0.       0.       0.       0.   39260.   31858.   23940.   20159.   23838.   24614.   58275.   31706.
   110       0.       0.       0.       0.       0.   34416.   23337.   16907.   21820.   25515.   33939.   47020.   28993.
   111       0.       0.       0.       0.       0.   35992.   28680.   19816.   18983.   25252.   46381.   71379.   35212.
   112       0.       0.       0.       0.       0.   27129.   22934.   18329.   13285.   12841.   15806.   31743.   20295.
   113       0.       0.       0.       0.       0.   26323.   20524.   15667.   11101.   10086.   36864.   57518.   25440.
   114       0.       0.       0.       0.       0.   24849.   19600.   14692.   12164.   19819.   23968.   36502.   21656.
   115       0.       0.       0.       0.       0.   26343.   19851.   20495.   14802.   15995.   15708.   30701.   20556.
   116       0.       0.       0.       0.       0.   33870.   28789.   22550.   31576.   27546.   25826.   41729.   30270.
   117       0.       0.       0.       0.       0.   36721.   24847.   19923.   18961.   19474.   26952.   37624.   26357.
   118       0.       0.       0.       0.       0.   29492.   26495.   21831.   24647.   23642.   29386.   42100.   28228.
   119       0.       0.       0.       0.       0.   38856.   27592.   19293.   16200.   19411.   18219.   31614.   24455.
   120       0.       0.       0.       0.       0.   30774.   19979.   16193.   13145.   21002.   28801.   42513.   24630.
   121       0.       0.       0.       0.       0.   34113.   27131.   17354.   17896.   25873.   25059.   45228.   27522.
   122       0.       0.       0.       0.       0.   31823.   20654.   18454.   16319.   14358.   21243.   37120.   22853.
   123       0.       0.       0.       0.       0.   33482.   23920.   21644.   16845.   18704.   26341.   35652.   25227.
   124       0.       0.       0.       0.       0.   32089.   21831.   19205.   21261.   21460.   30382.   55951.   28883.
   125       0.       0.       0.       0.       0.   36810.   26719.   20433.   18649.   21013.   27819.   50216.   28808.
   126       0.       0.       0.       0.       0.   45438.   26151.   21713.   24871.   28859.   31247.   39484.   31109.
   127       0.       0.       0.       0.       0.   34314.   22169.   13947.   11006.   24342.   27346.   35466.   24084.
   128       0.       0.       0.       0.       0.   27743.   24331.   20830.   20273.   17745.   29609.   39928.   25780.
   129       0.       0.       0.       0.       0.   34471.   25415.   19484.   20743.   29220.   34816.   41986.   29448.
   130       0.       0.       0.       0.       0.   31972.   25452.   19051.   12619.   13058.   23605.   33289.   22721.
   131       0.       0.       0.       0.       0.   31237.   25007.   16852.   13735.   16972.   29470.   29345.   23231.
   132       0.       0.       0.       0.       0.   39580.   26452.   21096.   26499.   22598.   34619.   38362.   29886.
   133       0.       0.       0.       0.       0.   31001.   24786.   20061.   22067.   28292.   30131.   41255.   28228.
   134       0.       0.       0.       0.       0.   36502.   26195.   19471.   16162.   28484.   33422.   40650.   28698.
   135       0.       0.       0.       0.       0.   36805.   25203.   21554.   21198.   22547.   26848.   29592.   26250.
   136       0.       0.       0.       0.       0.   34133.   23449.   22825.   24493.   19649.   18779.   18687.   23145.
   137       0.       0.       0.       0.       0.   39715.   27890.   20168.   20732.   21844.   33076.   38787.   28887.
   138       0.       0.       0.       0.       0.   37583.   28361.   26037.   22720.   24347.   23200.   37447.   28528.
   139       0.       0.       0.       0.       0.   32711.   25108.   22514.   24800.   22952.   28358.   41560.   28286.
   140       0.       0.       0.       0.       0.   36547.   24785.   20395.   27989.   23443.   22578.   34174.   27130.
   141       0.       0.       0.       0.       0.   43430.   29244.   22268.   25336.   21399.   31882.   35236.   29828.
   142       0.       0.       0.       0.       0.   43417.   31761.   23097.   23299.   30918.   41311.   44300.   34015.
   143       0.       0.       0.       0.       0.   36820.   25121.   24662.   22124.   25532.   29586.   54008.   31122.
   144       0.       0.       0.       0.       0.   28272.   25034.   20197.   17984.   27658.   34813.   48459.   28917.
   145       0.       0.       0.       0.       0.   49271.   33595.   28210.   23760.   35647.   43953.   71846.   40897.
   146       0.       0.       0.       0.       0.   32361.   25800.   19218.   14641.   22337.   24730.   44681.   26253.
   147       0.       0.       0.       0.       0.   34379.   25822.   24345.   20718.   26531.   40764.   52562.   32160.
   148       0.       0.       0.       0.       0.   32680.   29096.   20755.   23708.   34168.   32522.   53150.   32297.
   149       0.       0.       0.       0.       0.   33428.   26888.   22025.   22958.   31801.   28370.   52110.   31083.
   150       0.       0.       0.       0.       0.   38989.   28542.   19540.   25921.   27993.   38913.   62770.   34667.
   151       0.       0.       0.       0.       0.   32934.   23744.   19001.   15371.   15297.   22960.   48689.   25428.
   152       0.       0.       0.       0.       0.   36946.   26364.   17515.    9082.   21513.   30221.   49310.   27279.
   153       0.       0.       0.       0.       0.   28305.   23909.   24248.   25687.   19799.   24450.   36998.   26200.
   154       0.       0.       0.       0.       0.   29458.   28124.   26225.   21398.   28876.   35963.   45966.   30858.
   155       0.       0.       0.       0.       0.   41096.   29340.   21848.   18098.   28149.   29693.   41204.   29918.
   156       0.       0.       0.       0.       0.   28496.   22672.   19455.   13525.   22741.   23107.   49294.   25613.
   157       0.       0.       0.       0.       0.   36345.   29113.   21741.   20553.   24485.   26030.   35587.   27693.
   158       0.       0.       0.       0.       0.   40938.   29548.   24393.   24125.   23740.   28450.   49174.   31481.
   159       0.       0.       0.       0.       0.   41322.   34816.   24098.   23861.   25637.   24878.   41685.   30899.
   160       0.       0.       0.       0.       0.   36915.   28605.   24730.   24998.   32270.   47693.   45182.   34342.
   161       0.       0.       0.       0.       0.   32702.   25934.   20162.   22856.   22491.   28982.   53482.   29515.
   162       0.       0.       0.       0.       0.   37193.   26856.   17664.   13656.   20442.   33782.   56621.   29459.
   163       0.       0.       0.       0.       0.   29832.   21136.   18352.   13048.   21671.   36855.   59313.   28601.
   164       0.       0.       0.       0.       0.   40864.   26724.   22646.   20282.   27629.   37424.   56667.   33177.
   165       0.       0.       0.       0.       0.   25133.   16855.   14766.   11621.   13985.   22222.   43827.   21201.
   166       0.       0.       0.       0.       0.   29538.   21771.   17141.   12620.   15501.   23621.   34059.   22036.
   167       0.       0.       0.       0.       0.   27507.   19638.   18594.   15675.   19198.   23485.   40670.   23538.
   168       0.       0.       0.       0.       0.   32138.   24291.   16552.   11427.   20603.   26617.   49083.   25816.
   169       0.       0.       0.       0.       0.   30451.   21668.   21147.   19535.   21236.   31223.   30701.   25137.
   170       0.       0.       0.       0.       0.   30779.   22082.   20893.   22188.   30588.   39150.   51616.   31042.
   171       0.       0.       0.       0.       0.   43427.   28482.   20747.   19764.   21285.   26689.   39450.   28549.
   172       0.       0.       0.       0.       0.   39962.   23468.   14193.   13649.   12943.   24055.   43806.   24582.
   173       0.       0.       0.       0.       0.   32718.   27840.   19857.   21005.   22605.   30461.   55136.   29946.
   174       0.       0.       0.       0.       0.   36457.   28462.   20814.   19339.   22826.   23637.   37249.   26969.
   175       0.       0.       0.       0.       0.   33848.   26274.   17728.   16518.   19129.   27947.   48659.   27157.
   176       0.       0.       0.       0.       0.   27291.   22694.   17846.   14198.   17537.   25885.   43169.   24089.
   177       0.       0.       0.       0.       0.   29707.   21914.   14768.   10222.   20905.   27983.   50382.   25126.
   178       0.       0.       0.       0.       0.   39435.   29907.   24627.   28221.   26938.   35886.   50717.   33676.
   179       0.       0.       0.       0.       0.   37242.   32161.   23489.   23357.   27671.   36971.   55738.   33804.
   180       0.       0.       0.       0.       0.   31330.   21815.   18097.   11884.   24571.   31523.   53992.   27602.
   181       0.       0.       0.       0.       0.   44581.   31899.   27434.   19814.   24745.   36976.   60029.   35068.
   182       0.       0.       0.       0.       0.   34268.   28532.   20244.   17607.   19915.   42997.   52183.   30821.
   183       0.       0.       0.       0.       0.   33404.   25217.   24993.   22152.   33155.   31444.   51229.   31656.
   184       0.       0.       0.       0.       0.   32724.   26040.   19479.   14617.   34285.   42118.   64812.   33439.
   185       0.       0.       0.       0.       0.   43895.   27335.   22594.   25586.   31649.   35873.   53983.   34417.
   186       0.       0.       0.       0.       0.   34827.   23686.   14292.   13818.   27258.   28586.   46499.   26995.
   187       0.       0.       0.       0.       0.   48451.   31503.   23083.   28508.   29129.   40615.   52944.   36319.
   188       0.       0.       0.       0.       0.   48405.   31681.   24189.   24858.   25858.   32363.   37603.   32137.
   189       0.       0.       0.       0.       0.   26793.   24395.   18190.   15387.   26002.   26385.   41664.   25545.
   190       0.       0.       0.       0.       0.   29984.   21861.   19793.   19702.   21735.   23734.   38964.   25110.
   191       0.       0.       0.       0.       0.   27252.   18091.   16123.   12468.   15851.   21346.   36743.   21125.
   192       0.       0.       0.       0.       0.   38719.   26947.   19808.   17760.   21809.   43966.   58826.   32548.
   193       0.       0.       0.       0.       0.   31601.   22309.   19704.   15691.   22101.   40182.   55008.   29514.
   194       0.       0.       0.       0.       0.   45769.   29839.   22809.   25605.   30311.   46264.   64839.   37919.
   195       0.       0.       0.       0.       0.   36368.   28650.   20806.   22622.   25591.   32326.   55067.   31633.
   196       0.       0.       0.       0.       0.   27358.   21978.   17504.   18539.   31649.   42185.   76201.   33631.
   197       0.       0.       0.       0.       0.   36594.   26586.   19868.   18895.   29323.   30936.   49925.   30304.
   198       0.       0.       0.       0.       0.   32280.   25683.   21442.   28618.   31320.   37999.   64970.   34616.
   199       0.       0.       0.       0.       0.   30252.   25470.   18675.   18759.   23603.   47670.   84168.   35514.
   200       0.       0.       0.       0.       0.   36782.   26813.   22264.   18227.   20665.   31118.   46181.   28864.
   201       0.       0.       0.       0.       0.   28967.   21190.   21828.   18193.   21130.   20137.   43068.   24931.
   202       0.       0.       0.       0.       0.   29657.   23376.   17193.   11475.   20230.   31550.   62102.   27941.
   203       0.       0.       0.       0.       0.   28745.   22406.   18733.   17497.   25707.   27163.   47899.   26879.
   204       0.       0.       0.       0.       0.   32430.   24395.   15436.    9615.   10319.   12818.   29900.   19273.
   205       0.       0.       0.       0.       0.   32546.   22374.   15201.   12470.   20983.   28839.   38874.   24470.
   206       0.       0.       0.       0.       0.   37661.   33604.   25170.   24424.   22567.   32221.   47738.   31912.
   207       0.       0.       0.       0.       0.   37667.   28658.   21497.   23806.   25307.   31320.   38001.   29465.
   208       0.       0.       0.       0.       0.   38718.   27571.   19253.   19050.   34484.   33304.   42800.   30740.
   209       0.       0.       0.       0.       0.   32464.   24289.   19896.   15717.   17066.   26139.   30766.   23763.
   210       0.       0.       0.       0.       0.   31123.   21591.   16976.   15303.   19247.   24571.   33956.   23253.
   211       0.       0.       0.       0.       0.   33571.   24509.   21176.   24589.   18583.   26394.   39431.   26893.
   212       0.       0.       0.       0.       0.   32013.   23185.   17143.   17094.   19744.   36499.   36815.   26070.
   213       0.       0.       0.       0.       0.   30106.   20477.   18140.   19518.   20669.   23470.   29580.   23137.
   214       0.       0.       0.       0.       0.   36118.   27446.   19179.   16553.   18110.   28485.   34276.   25738.
   215       0.       0.       0.       0.       0.   26354.   25467.   18358.   19318.   23683.   24938.   32945.   24438.
   216       0.       0.       0.       0.       0.   35622.   26586.   22350.   21424.   20488.   29524.   43126.   28446.
   217       0.       0.       0.       0.       0.   29903.   24903.   17794.   18117.   27853.   34868.   42769.   28030.
   218       0.       0.       0.       0.       0.   36733.   32352.   22522.   17348.   22709.   26418.   34618.   27529.
   219       0.       0.       0.       0.       0.   30203.   24880.   19956.   28307.   24065.   24083.   32397.   26270.
   220       0.       0.       0.       0.       0.   40421.   28051.   22018.   20090.   12169.   24926.   46893.   27795.
   221       0.       0.       0.       0.       0.   28176.   21950.   19093.   19063.   20244.   26584.   34940.   24293.
   222       0.       0.       0.       0.       0.   34458.   28857.   20673.   17126.   20616.   36926.   43692.   28907.
   223       0.       0.       0.       0.       0.   46575.   28118.   21852.   25670.   27386.   34697.   52460.   33823.
   224       0.       0.       0.       0.       0.   32127.   21730.   16821.   12289.   17297.   22897.   39368.   23219.
   225       0.       0.       0.       0.       0.   29101.   25766.   19097.   15040.   18878.   30976.   49839.   26957.
   226       0.       0.       0.       0.       0.   53286.   30284.   20909.   14222.   17613.   36410.   38861.   30226.
   227       0.       0.       0.       0.       0.   32456.   20337.   16771.   12636.   16565.   31891.   38940.   24228.
   228       0.       0.       0.       0.       0.   33313.   23059.   17989.   11993.   15961.   25778.   49905.   25428.
   229       0.       0.       0.       0.       0.   23431.   20216.   15975.    9827.   12962.   15249.   32426.   18584.
   230       0.       0.       0.       0.       0.   31624.   20234.   19964.   20928.   20560.   34870.   36661.   26406.
   231       0.       0.       0.       0.       0.   39814.   25942.   20662.   23617.   23105.   35188.   39818.   29735.
   232       0.       0.       0.       0.       0.   39137.   30840.   26174.   23938.   27096.   32706.   59964.   34265.
   233       0.       0.       0.       0.       0.   34523.   30623.   22411.   20594.   27537.   31542.   45476.   30387.
   234       0.       0.       0.       0.       0.   33506.   25451.   18373.   22059.   20208.   31424.   37442.   26923.
   235       0.       0.       0.       0.       0.   29250.   21709.   19442.   21153.   20421.   30375.   42241.   26370.
   236       0.       0.       0.       0.       0.   25856.   23661.   21810.   23483.   20274.   24311.   65434.   29261.
   237       0.       0.       0.       0.       0.   35834.   22507.   18646.   18171.   22571.   26106.   40795.   26376.
   238       0.       0.       0.       0.       0.   27988.   18749.   21989.   18081.   25075.   36386.   35905.   26311.
   239       0.       0.       0.       0.       0.   32947.   21845.   18017.   19064.   33039.   42867.   64103.   33126.
   240       0.       0.       0.       0.       0.   32576.   28061.   26693.   22298.   25877.   30536.   43497.   29934.
   241       0.       0.       0.       0.       0.   30086.   21478.   17993.   20996.   27413.   47002.   60689.   32237.
   242       0.       0.       0.       0.       0.   27907.   24578.   19348.   17016.   23759.   36992.   47466.   28152.
   243       0.       0.       0.       0.       0.   33561.   22617.   17913.   23703.   25882.   38209.   53377.   30752.
   244       0.       0.       0.       0.       0.   34866.   24860.   19289.   16005.   22316.   31469.   35716.   26360.
   245       0.       0.       0.       0.       0.   31422.   23961.   16458.   12926.   15337.   35055.   38774.   24848.
   246       0.       0.       0.       0.       0.   32070.   25833.   21669.   17940.   15242.   39717.   48801.   28753.
   247       0.       0.       0.       0.       0.   38427.   26195.   22224.   26648.   19298.   34642.   47238.   30667.
   248       0.       0.       0.       0.       0.   32985.   26462.   18236.   16588.   16628.   24478.   36571.   24564.
   249       0.       0.       0.       0.       0.   35410.   23252.   18561.   14321.   18451.   30193.   47662.   26836.
   250       0.       0.       0.       0.       0.   32509.   28203.   24149.   24606.   23256.   34855.   53099.   31525.
   251       0.       0.       0.       0.       0.   26838.   20561.   18999.   18111.   15450.   23130.   30434.   21932.
   252       0.       0.       0.       0.       0.   39557.   30382.   25927.   21449.   24130.   43196.   53880.   34074.
   253       0.       0.       0.       0.       0.   25628.   21126.   18724.   17351.   23020.   26111.   52283.   26320.
   254       0.       0.       0.       0.       0.   29382.   25639.   21207.   19988.   20895.   22316.   44423.   26264.
   255       0.       0.       0.       0.       0.   25231.   18865.   15404.   21033.   23014.   36084.   54245.   27696.
   256       0.       0.       0.       0.       0.   30354.   23973.   18316.   17710.   17884.   16989.   32326.   22507.
   257       0.       0.       0.       0.       0.   47655.   34342.   26358.   28488.   35885.   31844.   40963.   35077.
   258       0.       0.       0.       0.       0.   29308.   25999.   19586.   23370.   28599.   29814.   52009.   29812.
   259       0.       0.       0.       0.       0.   35564.   32985.   24047.   19812.   25613.   26091.   40847.   29280.
   260       0.       0.       0.       0.       0.   33017.   29990.   25538.   29031.   31198.   25071.   33531.   29625.
   261       0.       0.       0.       0.       0.   34553.   24320.   21076.   18540.   23998.   29342.   50705.   28933.
   262       0.       0.       0.       0.       0.   34964.   29016.   23824.   20112.   22421.   39442.   45695.   30782.
   263       0.       0.       0.       0.       0.   30637.   20190.   18602.   13880.   16668.   36443.   53249.   27096.
   264       0.       0.       0.       0.       0.   32527.   24342.   19043.   17937.   24285.   36359.   57747.   30320.
   265       0.       0.       0.       0.       0.   30614.   23203.   16527.   21493.   24031.   37417.   43384.   28096.
   266       0.       0.       0.       0.       0.   33220.   25966.   20648.   21609.   21859.   33373.   46126.   28972.
   267       0.       0.       0.       0.       0.   27367.   21427.   17523.   15513.   25997.   35516.   44838.   26883.
   268       0.       0.       0.       0.       0.   28871.   23817.   15348.   14126.   18499.   27985.   34995.   23377.
   269       0.       0.       0.       0.       0.   30211.   20706.   21257.   22526.   20267.   28674.   49369.   27573.
   270       0.       0.       0.       0.       0.   36327.   22739.   24718.   19823.   26861.   31759.   50462.   30384.
   271       0.       0.       0.       0.       0.   33034.   29278.   24300.   19052.   19394.   33870.   48150.   29583.
   272       0.       0.       0.       0.       0.   28640.   20878.   22902.   21639.   26338.   27706.   33414.   25931.
   273       0.       0.       0.       0.       0.   32743.   27603.   19160.   22863.   18027.   20911.   33373.   24954.
   274       0.       0.       0.       0.       0.   33147.   24012.   19358.   14168.   14619.   28747.   43342.   25342.
