  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.       0.       0.       0.    1940.    2241.    1959.    2210.    3341.    5080.   13382.    4307.
    23       0.       0.       0.       0.       0.    1479.    1803.    1812.    1788.    1414.    3168.    9531.    2999.
    24       0.       0.       0.       0.       0.    1799.    1932.    1751.    1670.    1725.    3774.   13073.    3675.
    25       0.       0.       0.       0.       0.    2749.    2641.    2417.    1688.    2231.    1902.    7130.    2965.
    26       0.       0.       0.       0.       0.    2471.    1903.    1955.    1488.    1465.    2233.    6621.    2591.
    27       0.       0.       0.       0.       0.    1559.    1369.    1076.     841.     371.    1538.    3627.    1483.
    28       0.       0.       0.       0.       0.    2823.    2937.    2903.    2678.    3047.    4275.    9156.    3974.
    29       0.       0.       0.       0.       0.    1830.    2048.    1940.    2012.    2247.    2742.    9679.    3214.
    30       0.       0.       0.       0.       0.    1823.    2647.    2256.    2461.    2613.    3953.    8118.    3410.
    31       0.       0.       0.       0.       0.    1964.    2032.    1845.    1647.    2995.    5862.    7399.    3392.
    32       0.       0.       0.       0.       0.    1759.    1317.    1286.    1379.    1272.    5043.   10847.    3272.
    33       0.       0.       0.       0.       0.    2469.    2638.    2220.    1963.    2659.    5669.    8548.    3738.
    34       0.       0.       0.       0.       0.    1797.    1930.    1782.    1402.    1717.    2374.    4743.    2249.
    35       0.       0.       0.       0.       0.    2228.    2063.    1823.    1882.    2030.    2055.    3308.    2198.
    36       0.       0.       0.       0.       0.    1564.    2202.    1849.    1996.    1520.    1519.    2130.    1826.
    37       0.       0.       0.       0.       0.    2392.    1803.    1580.    1394.    1207.    1930.    4429.    2105.
    38       0.       0.       0.       0.       0.    1757.    2111.    2063.    1764.    2751.    3392.    3520.    2480.
    39       0.       0.       0.       0.       0.    2720.    3060.    2680.    2756.    3899.    6035.    6882.    4005.
    40       0.       0.       0.       0.       0.    1662.    2010.    1952.    2308.    2514.    3524.    6618.    2941.
    41       0.       0.       0.       0.       0.    1914.    1971.    1829.    1856.    2357.    5640.   11234.    3829.
    42       0.       0.       0.       0.       0.    1807.    1990.    1952.    1801.    2220.    3367.   10527.    3381.
    43       0.       0.       0.       0.       0.    2024.    1766.    1604.    1368.    1183.    1864.    7162.    2424.
    44       0.       0.       0.       0.       0.    1308.    1297.    1064.    1274.    2040.    3674.    7618.    2611.
    45       0.       0.       0.       0.       0.    2756.    2699.    2306.    2272.    2304.    3980.    7321.    3377.
    46       0.       0.       0.       0.       0.    1928.    1684.    1318.    1255.    1688.    2385.    5144.    2200.
    47       0.       0.       0.       0.       0.    1739.    2095.    1900.    1793.    2244.    4072.    7153.    2999.
    48       0.       0.       0.       0.       0.    2008.    2126.    2078.    1684.    1400.    3158.    4809.    2466.
    49       0.       0.       0.       0.       0.    1596.    1772.    1529.    1247.     717.     226.    2816.    1415.
    50       0.       0.       0.       0.       0.    2076.    2212.    1848.    1596.    1259.    1132.    6277.    2343.
    51       0.       0.       0.       0.       0.    1274.    1407.    1386.    2038.    2235.    3765.    4846.    2421.
    52       0.       0.       0.       0.       0.    1918.    2100.    1777.    1446.     788.     966.    2389.    1626.
    53       0.       0.       0.       0.       0.    1371.    1385.    1256.    1344.    1299.    1688.    2171.    1502.
    54       0.       0.       0.       0.       0.    1925.    2278.    1852.    1408.    1359.    2612.    7904.    2763.
    55       0.       0.       0.       0.       0.    2101.    1992.    1877.    1612.    1534.    2132.    6168.    2488.
    56       0.       0.       0.       0.       0.    1741.    2142.    1672.    1454.     951.    1456.    4804.    2031.
    57       0.       0.       0.       0.       0.    1810.    2160.    2084.    2329.    2144.    2867.    6398.    2827.
    58       0.       0.       0.       0.       0.    2002.    2429.    2078.    1714.    2748.    5334.    8796.    3586.
    59       0.       0.       0.       0.       0.    1970.    1559.    1369.    1080.    2028.    5284.   12548.    3691.
    60       0.       0.       0.       0.       0.    1876.    2148.    2070.    2384.    3296.    5358.    7936.    3581.
    61       0.       0.       0.       0.       0.    1741.    1522.    1443.    1115.    1928.    2162.    9751.    2809.
    62       0.       0.       0.       0.       0.    2360.    2804.    2800.    3271.    4435.    5870.   13681.    5032.
    63       0.       0.       0.       0.       0.    2103.    2671.    2123.    2029.    2225.    7445.   11035.    4233.
    64       0.       0.       0.       0.       0.    1955.    1792.    1591.    2370.    2272.    3423.    7636.    3006.
    65       0.       0.       0.       0.       0.    2178.    2361.    1922.    1768.    2485.    6254.   10156.    3875.
    66       0.       0.       0.       0.       0.    2313.    2256.    1904.    1381.     905.     246.    2292.    1614.
    67       0.       0.       0.       0.       0.    3469.    3153.    2193.    2192.    1996.    5844.   11477.    4332.
    68       0.       0.       0.       0.       0.    1963.    1900.    1692.    1341.    1822.    3289.    4660.    2381.
    69       0.       0.       0.       0.       0.    2019.    2018.    2085.    1793.    2302.    4113.    4969.    2757.
    70       0.       0.       0.       0.       0.    1400.    1429.    1471.    1181.    1363.    1300.    6053.    2028.
    71       0.       0.       0.       0.       0.    1256.    1100.    1425.    1589.    1915.    4783.   10980.    3293.
    72       0.       0.       0.       0.       0.    1702.    1730.    1521.    1642.    2113.    6776.   16734.    4603.
    73       0.       0.       0.       0.       0.    2287.    2121.    2000.    2022.    2423.    4848.   14296.    4285.
    74       0.       0.       0.       0.       0.    1655.    1917.    2192.    1841.    2028.    3642.    6088.    2766.
    75       0.       0.       0.       0.       0.    2113.    2107.    1645.    1869.    2378.    3359.    8677.    3164.
    76       0.       0.       0.       0.       0.    1677.    1641.    1225.    1236.     866.    1375.    5875.    1985.
    77       0.       0.       0.       0.       0.    1750.    2212.    1919.    2940.    2947.    5295.   13321.    4340.
    78       0.       0.       0.       0.       0.    1640.    1774.    1731.    1401.     810.     669.    1761.    1398.
    79       0.       0.       0.       0.       0.    1983.    2632.    2102.    2089.    2351.    2246.    6108.    2787.
    80       0.       0.       0.       0.       0.    2224.    2146.    1849.    1637.    1313.    1552.    2193.    1845.
    81       0.       0.       0.       0.       0.    1408.    1304.    1379.    1159.    1632.    2016.   10691.    2798.
    82       0.       0.       0.       0.       0.    1766.    1702.    1781.    1213.    1415.    5179.    7493.    2936.
    83       0.       0.       0.       0.       0.    1581.    1708.    1556.    1190.    1832.    2662.   12048.    3225.
    84       0.       0.       0.       0.       0.    1653.    2162.    1913.    1862.    1169.     882.    2989.    1804.
    85       0.       0.       0.       0.       0.    1801.    2368.    2151.    1959.    2268.    4535.    4506.    2798.
    86       0.       0.       0.       0.       0.    1392.    1609.    1509.    1183.    1003.    1838.    3811.    1763.
    87       0.       0.       0.       0.       0.    2983.    2694.    2406.    2194.    2314.    2712.    4483.    2827.
    88       0.       0.       0.       0.       0.    2393.    2550.    2446.    1832.    2273.    2710.    9254.    3351.
    89       0.       0.       0.       0.       0.    1866.    1996.    1552.    1227.    1641.    3670.    8544.    2928.
    90       0.       0.       0.       0.       0.    2328.    2754.    2307.    2424.    3098.    4876.    9050.    3834.
    91       0.       0.       0.       0.       0.    2738.    3486.    3207.    3254.    2976.    3303.    9687.    4093.
    92       0.       0.       0.       0.       0.    1225.    1415.    1513.    1345.    1339.    2196.    4093.    1875.
    93       0.       0.       0.       0.       0.    1620.    1599.    1283.    1182.     968.     701.    6166.    1931.
    94       0.       0.       0.       0.       0.    2113.    1966.    1776.    1106.    1333.    1883.    3565.    1963.
    95       0.       0.       0.       0.       0.    1721.    1274.    1195.    1037.    1979.    4080.    7355.    2663.
    96       0.       0.       0.       0.       0.    1394.    1481.    1506.    1328.    1864.    4867.    7987.    2918.
    97       0.       0.       0.       0.       0.    1433.    1194.    1076.    1090.    1312.    7319.    9575.    3285.
    98       0.       0.       0.       0.       0.    1668.    1328.    1252.     966.     789.    1968.   14539.    3216.
    99       0.       0.       0.       0.       0.    2905.    2731.    2654.    2194.    2071.    4230.   11878.    4095.
   100       0.       0.       0.       0.       0.    1325.    1507.    1828.    1980.    2612.    3618.   11768.    3520.
   101       0.       0.       0.       0.       0.    2328.    2247.    2024.    1923.    2377.    5051.   16225.    4596.
   102       0.       0.       0.       0.       0.    1736.    1718.    1743.    2382.    2901.    5838.   10806.    3875.
   103       0.       0.       0.       0.       0.    1659.    1373.    1323.    2064.    2250.    2870.    5002.    2363.
   104       0.       0.       0.       0.       0.    1707.    1836.    1947.    1739.    2244.    3090.    8054.    2945.
   105       0.       0.       0.       0.       0.    2084.    2309.    1886.    1922.    1603.     957.    5615.    2339.
   106       0.       0.       0.       0.       0.    1795.    2618.    2222.    2232.    1714.    1396.    3656.    2233.
   107       0.       0.       0.       0.       0.    1902.    2052.    1988.    1922.    1871.    1693.    3286.    2102.
   108       0.       0.       0.       0.       0.    1374.    1322.    1262.     852.     833.    2887.    5582.    2016.
   109       0.       0.       0.       0.       0.    2129.    2489.    2335.    1950.    1682.     898.   11905.    3341.
   110       0.       0.       0.       0.       0.    1423.    1531.    1263.    1315.    1427.    2272.    4685.    1988.
   111       0.       0.       0.       0.       0.    2254.    2454.    2538.    2873.    3554.    6545.   11221.    4491.
   112       0.       0.       0.       0.       0.    1969.    2271.    2249.    2125.    1655.    1277.    3312.    2122.
   113       0.       0.       0.       0.       0.    1458.    1475.    1226.    1249.    1006.    8591.   13068.    4011.
   114       0.       0.       0.       0.       0.    2082.    2299.    1941.    1961.    3124.    4154.    6364.    3132.
   115       0.       0.       0.       0.       0.    1961.    2060.    2159.    1748.    1710.    1410.    3824.    2125.
   116       0.       0.       0.       0.       0.    1478.    2067.    1462.    1986.    1832.    1818.    7336.    2568.
   117       0.       0.       0.       0.       0.    2053.    1672.    1715.    1488.    1325.    2742.    7584.    2654.
   118       0.       0.       0.       0.       0.    1887.    2058.    1717.    1561.    1325.    2228.    8533.    2758.
   119       0.       0.       0.       0.       0.    3867.    3245.    3058.    2474.    2117.    1961.    4274.    3000.
   120       0.       0.       0.       0.       0.    1750.    1888.    1568.    1711.    2779.    4848.    9943.    3498.
   121       0.       0.       0.       0.       0.    3079.    3165.    2679.    2706.    3687.    5796.   12617.    4818.
   122       0.       0.       0.       0.       0.    1709.    2031.    1925.    2245.    2446.    4814.    6857.    3147.
   123       0.       0.       0.       0.       0.    2067.    1694.    1565.    1050.     924.    1155.    1829.    1469.
   124       0.       0.       0.       0.       0.    1841.    1494.    1226.    1039.    1215.    3355.    6255.    2346.
   125       0.       0.       0.       0.       0.    1822.    1955.    1672.    1263.     705.     682.    2445.    1506.
   126       0.       0.       0.       0.       0.    1857.    1645.    1121.     807.     342.     235.    2877.    1269.
   127       0.       0.       0.       0.       0.    2141.    1881.    1396.    1011.     761.     546.    3175.    1559.
   128       0.       0.       0.       0.       0.    1468.    2005.    2024.    1965.    1561.    4148.    9562.    3248.
   129       0.       0.       0.       0.       0.    2594.    3311.    3048.    2891.    4510.    6917.   11406.    4954.
   130       0.       0.       0.       0.       0.    1745.    2014.    1940.    1932.    2136.    4369.   10753.    3556.
   131       0.       0.       0.       0.       0.    1757.    1661.    1673.    1504.    2048.    2254.    4199.    2157.
   132       0.       0.       0.       0.       0.    2532.    2334.    2025.    2246.    2109.    6257.    9195.    3814.
   133       0.       0.       0.       0.       0.    1894.    1750.    1593.    1590.    1761.    1456.    7286.    2476.
   134       0.       0.       0.       0.       0.    2125.    2261.    1900.    1698.    1990.    5763.   13121.    4123.
   135       0.       0.       0.       0.       0.    1856.    2073.    1924.    1928.    1741.    1777.    7239.    2648.
   136       0.       0.       0.       0.       0.    1737.    1818.    1998.    2203.    2358.    2626.    3701.    2349.
   137       0.       0.       0.       0.       0.    2828.    2801.    2115.    1697.    2005.    5292.    8209.    3564.
   138       0.       0.       0.       0.       0.    4693.    4835.    4426.    4082.    5244.    7742.    9713.    5819.
   139       0.       0.       0.       0.       0.    2168.    2098.    2041.    1778.    1883.    1986.    6748.    2672.
   140       0.       0.       0.       0.       0.    1944.    1922.    1898.    1703.    2142.    1959.    3227.    2114.
   141       0.       0.       0.       0.       0.    1580.    2125.    2076.    1675.    1298.    1404.    3421.    1940.
   142       0.       0.       0.       0.       0.    1412.    1455.    1370.     950.    1596.    2446.    3400.    1804.
   143       0.       0.       0.       0.       0.    1274.    1371.    1543.    1184.    1404.    1610.    6038.    2061.
   144       0.       0.       0.       0.       0.    1241.    1576.    1468.    1305.    3915.    7027.    9811.    3763.
   145       0.       0.       0.       0.       0.    2331.    2145.    1865.    2138.    3221.    8174.   18367.    5463.
   146       0.       0.       0.       0.       0.    2796.    2597.    2430.    2215.    2938.    3984.    6793.    3393.
   147       0.       0.       0.       0.       0.    1731.    1754.    1527.    1211.    1428.    9217.   15748.    4659.
   148       0.       0.       0.       0.       0.    1983.    2125.    2139.    1793.    1844.    1038.    2673.    1942.
   149       0.       0.       0.       0.       0.    2128.    2761.    2680.    2378.    2351.    2684.    8228.    3316.
   150       0.       0.       0.       0.       0.    2144.    2778.    2674.    2627.    2204.    3760.    8669.    3551.
   151       0.       0.       0.       0.       0.    1990.    1936.    1878.    1534.    1731.    2754.   11498.    3331.
   152       0.       0.       0.       0.       0.    2202.    1945.    1375.    1139.    1448.    3238.    7722.    2724.
   153       0.       0.       0.       0.       0.    1973.    2440.    2832.    3013.    3041.    4854.    7005.    3594.
   154       0.       0.       0.       0.       0.    2036.    2487.    2217.    2317.    2812.    4862.    8983.    3673.
   155       0.       0.       0.       0.       0.    2414.    2404.    2162.    2149.    2423.    3696.    5526.    2968.
   156       0.       0.       0.       0.       0.    1840.    2184.    1873.    1861.    1932.    3165.   10701.    3365.
   157       0.       0.       0.       0.       0.    2267.    2373.    2192.    2115.    2077.    3228.    7369.    3089.
   158       0.       0.       0.       0.       0.    2252.    1994.    1662.    1466.    2151.    5393.   12753.    3953.
   159       0.       0.       0.       0.       0.    1764.    1858.    1660.    1275.    1727.    1863.    6366.    2359.
   160       0.       0.       0.       0.       0.    2043.    1723.    1588.    1237.    2577.    4695.    5550.    2773.
   161       0.       0.       0.       0.       0.    1600.    1270.    1223.    1048.    1106.     898.    3813.    1565.
   162       0.       0.       0.       0.       0.    1435.    1042.     697.     343.     180.     908.    6731.    1619.
   163       0.       0.       0.       0.       0.    1726.    1687.    1540.    1038.    1325.    2962.    9879.    2879.
   164       0.       0.       0.       0.       0.    2368.    2389.    2093.    1510.    1145.    5344.    9700.    3507.
   165       0.       0.       0.       0.       0.    1507.    1415.    1493.    1142.    1626.    4094.    7951.    2747.
   166       0.       0.       0.       0.       0.    1766.    1973.    1794.    1688.    1925.    4065.    6021.    2747.
   167       0.       0.       0.       0.       0.    2392.    2289.    2160.    1931.    2353.    2865.    6752.    2963.
   168       0.       0.       0.       0.       0.    2066.    2033.    1439.    1597.    1837.    2822.   11928.    3389.
   169       0.       0.       0.       0.       0.    1705.    1768.    1552.    1862.    1666.    2897.    3591.    2149.
   170       0.       0.       0.       0.       0.    2250.    2348.    2118.    2375.    3079.    6221.    9136.    3932.
   171       0.       0.       0.       0.       0.    1975.    2023.    1952.    1826.    1358.    1374.    3080.    1941.
   172       0.       0.       0.       0.       0.    1584.    1227.     979.     616.     244.    2076.   10819.    2506.
   173       0.       0.       0.       0.       0.    1838.    2401.    2036.    1862.    1583.    2479.    7937.    2877.
   174       0.       0.       0.       0.       0.    2760.    3142.    2905.    2688.    3203.    4321.    7475.    3785.
   175       0.       0.       0.       0.       0.    2682.    3163.    2591.    2654.    2369.    4452.    9578.    3927.
   176       0.       0.       0.       0.       0.    2570.    3118.    2883.    2762.    3569.    7219.    7367.    4213.
   177       0.       0.       0.       0.       0.    1962.    1969.    1723.    1392.    1667.    3331.   10270.    3188.
   178       0.       0.       0.       0.       0.    2223.    2456.    2278.    2472.    2801.    4492.    6750.    3353.
   179       0.       0.       0.       0.       0.    2226.    2500.    2238.    2022.    1665.    2150.    3897.    2386.
   180       0.       0.       0.       0.       0.    1825.    1614.    1973.    1445.    2947.    3948.   10901.    3522.
   181       0.       0.       0.       0.       0.    2543.    2215.    1933.    1392.    1264.    2064.    9241.    2950.
   182       0.       0.       0.       0.       0.    2400.    2683.    2064.    2079.    1911.    4486.    6099.    3103.
   183       0.       0.       0.       0.       0.    1888.    1866.    1622.    1126.    1584.    1796.    9797.    2811.
   184       0.       0.       0.       0.       0.    1756.    1847.    1572.    1552.    3146.    6040.   12542.    4065.
   185       0.       0.       0.       0.       0.    1746.    1860.    1692.    1836.    1817.    3956.   11275.    3455.
   186       0.       0.       0.       0.       0.    1217.    1021.    1146.     948.    2046.    2288.   13174.    3120.
   187       0.       0.       0.       0.       0.    2821.    3110.    2741.    2766.    2749.    7325.   12349.    4837.
   188       0.       0.       0.       0.       0.    1963.    2154.    2222.    2265.    2668.    3593.    4738.    2800.
   189       0.       0.       0.       0.       0.    1926.    1824.    1859.    1618.    1844.    2788.    5172.    2433.
   190       0.       0.       0.       0.       0.    2051.    1968.    1772.    1803.    2092.    1732.    3152.    2081.
   191       0.       0.       0.       0.       0.    1806.    1599.    1297.    1432.    1538.    1960.    6422.    2293.
   192       0.       0.       0.       0.       0.    1882.    2428.    1948.    1813.    2092.    7717.   16425.    4901.
   193       0.       0.       0.       0.       0.    2035.    2706.    2480.    2491.    3108.    6753.   13171.    4678.
   194       0.       0.       0.       0.       0.    2317.    2612.    2006.    2353.    2469.    7260.   16860.    5125.
   195       0.       0.       0.       0.       0.    2093.    2141.    1867.    1908.    1615.    2939.    9052.    3088.
   196       0.       0.       0.       0.       0.    1425.    1348.    1080.    1073.    1469.    4830.   14471.    3671.
   197       0.       0.       0.       0.       0.    1647.    1307.    1107.     699.     380.     192.    4082.    1345.
   198       0.       0.       0.       0.       0.    1773.    1860.    2108.    2256.    3697.    6582.   13064.    4477.
   199       0.       0.       0.       0.       0.    1533.    2690.    1967.    1690.    1083.    2624.   22663.    4893.
   200       0.       0.       0.       0.       0.    2071.    2356.    2039.    1852.    2463.    3521.    5567.    2838.
   201       0.       0.       0.       0.       0.    2916.    3418.    2974.    2600.    2053.     887.    3940.    2684.
   202       0.       0.       0.       0.       0.    1826.    2195.    1779.    1876.    2829.    8090.   12866.    4495.
   203       0.       0.       0.       0.       0.    2084.    1978.    1716.    1657.    1671.    1592.    3608.    2044.
   204       0.       0.       0.       0.       0.    2095.    1986.    1573.    1614.    1148.    1368.    2724.    1787.
   205       0.       0.       0.       0.       0.    1110.    1110.    1078.     871.    1700.    4748.    7629.    2607.
   206       0.       0.       0.       0.       0.    2385.    2620.    2308.    2041.    1338.    1932.    3372.    2285.
   207       0.       0.       0.       0.       0.    1790.    2346.    2143.    2496.    2967.    5967.    7684.    3628.
   208       0.       0.       0.       0.       0.    1568.    1395.    1410.    1896.    3837.    6222.    8181.    3501.
   209       0.       0.       0.       0.       0.    2104.    1790.    1629.    1672.    1641.    3558.    5161.    2508.
   210       0.       0.       0.       0.       0.    1744.    1456.    1460.    1343.    1860.    2083.    6676.    2375.
   211       0.       0.       0.       0.       0.    1464.    1794.    1947.    1930.    1609.    2226.    7170.    2592.
   212       0.       0.       0.       0.       0.    1358.    1930.    1725.    1315.    1301.    2312.    3184.    1875.
   213       0.       0.       0.       0.       0.    1760.    1604.    1284.    1321.     881.     431.    3121.    1486.
   214       0.       0.       0.       0.       0.    1365.    2141.    1880.    1959.    1832.    2376.    3717.    2181.
   215       0.       0.       0.       0.       0.    2211.    1659.    1222.    1821.    1652.    2013.    3549.    2018.
   216       0.       0.       0.       0.       0.    1904.    1641.    1494.    1916.    1835.    4088.    9728.    3229.
   217       0.       0.       0.       0.       0.    1467.    1476.    1292.    1384.    1792.    4001.    8266.    2811.
   218       0.       0.       0.       0.       0.    2602.    2626.    2363.    2088.    3042.    6020.   10250.    4142.
   219       0.       0.       0.       0.       0.    1722.    2171.    2254.    2177.    2354.    2122.    4279.    2440.
   220       0.       0.       0.       0.       0.    2030.    2369.    2348.    2205.    1862.    4461.   13146.    4060.
   221       0.       0.       0.       0.       0.    1860.    2334.    1958.    1703.    2026.    4316.    5411.    2801.
   222       0.       0.       0.       0.       0.    1980.    1895.    1566.    1280.    1444.    4945.    5043.    2593.
   223       0.       0.       0.       0.       0.    2028.    1594.    1644.    1682.    1943.    2773.    6109.    2539.
   224       0.       0.       0.       0.       0.    1303.     957.     741.     561.     407.     362.    8546.    1840.
   225       0.       0.       0.       0.       0.    1048.    1130.     904.     654.     603.    1047.   11905.    2470.
   226       0.       0.       0.       0.       0.    1602.    1254.    1044.     790.     673.    1591.    4322.    1611.
   227       0.       0.       0.       0.       0.    2319.    2338.    2402.    2472.    3011.    4720.    6028.    3327.
   228       0.       0.       0.       0.       0.    1823.    1704.    1795.    1644.    2138.    2664.   14578.    3764.
   229       0.       0.       0.       0.       0.    1863.    2175.    1941.    1749.    2054.     861.    4916.    2223.
   230       0.       0.       0.       0.       0.    2465.    2445.    2305.    2441.    2947.    7166.    7980.    3964.
   231       0.       0.       0.       0.       0.    2829.    2530.    2486.    2477.    2527.    5147.    6695.    3527.
   232       0.       0.       0.       0.       0.    2117.    2098.    1621.    1289.    1655.    2026.   10455.    3037.
   233       0.       0.       0.       0.       0.    1860.    2138.    2145.    1704.    1828.    3065.    5248.    2570.
   234       0.       0.       0.       0.       0.    2018.    1499.    1420.    1661.    1591.    6346.    6939.    3068.
   235       0.       0.       0.       0.       0.    1411.    1263.    1117.     915.     776.    2438.    5173.    1870.
   236       0.       0.       0.       0.       0.    1224.    1523.    2134.    2277.    2650.    5256.   17991.    4722.
   237       0.       0.       0.       0.       0.    2131.    2318.    2375.    2164.    2667.    5987.    8806.    3778.
   238       0.       0.       0.       0.       0.    1275.     969.    1193.     935.    1846.    6458.    6517.    2742.
   239       0.       0.       0.       0.       0.    1671.    1657.    1738.    1455.    3066.    7857.   15165.    4659.
   240       0.       0.       0.       0.       0.    2780.    2465.    2303.    1602.    1591.    2278.    4861.    2554.
   241       0.       0.       0.       0.       0.    2056.    2164.    1754.    1572.    1359.    3199.    7593.    2814.
   242       0.       0.       0.       0.       0.    1814.    2025.    1924.    1757.    1332.    2757.    6113.    2532.
   243       0.       0.       0.       0.       0.    2389.    2617.    2492.    2836.    2478.    2747.    9224.    3540.
   244       0.       0.       0.       0.       0.    2352.    2896.    2430.    2445.    2425.    2688.    4270.    2787.
   245       0.       0.       0.       0.       0.    1562.    1513.    1488.    1307.    1388.    5024.    7834.    2874.
   246       0.       0.       0.       0.       0.    1821.    1983.    2043.    1948.    1870.    6197.   10707.    3796.
   247       0.       0.       0.       0.       0.    1752.    1957.    1970.    1911.    2389.    5513.    8690.    3455.
   248       0.       0.       0.       0.       0.    1581.    1296.    1335.     986.    1040.    1910.    5939.    2013.
   249       0.       0.       0.       0.       0.    1598.    1204.    1140.     754.    1338.    2403.   10721.    2737.
   250       0.       0.       0.       0.       0.    2008.    2469.    2322.    2452.    1920.    4901.   13256.    4190.
   251       0.       0.       0.       0.       0.    1339.    1466.    1288.    1243.     948.    1620.    3543.    1635.
   252       0.       0.       0.       0.       0.    1989.    2026.    1681.    1999.    1689.    4921.    9998.    3472.
   253       0.       0.       0.       0.       0.    2172.    2396.    2068.    2360.    3748.    3818.    9926.    3784.
   254       0.       0.       0.       0.       0.    1795.    2206.    2279.    2272.    2496.    3088.    6322.    2923.
   255       0.       0.       0.       0.       0.    1469.    1555.    1683.    1619.    3136.    5590.    9592.    3520.
   256       0.       0.       0.       0.       0.    1776.    2211.    2017.    1851.    1411.     769.    6099.    2305.
   257       0.       0.       0.       0.       0.    2774.    2666.    2614.    2572.    3432.    5275.    5050.    3483.
   258       0.       0.       0.       0.       0.    1414.    1377.    1294.    1281.     972.    3848.    9456.    2806.
   259       0.       0.       0.       0.       0.    1687.    1701.    1633.    1076.    1764.    2747.    4977.    2226.
   260       0.       0.       0.       0.       0.    1867.    2009.    1764.    1716.    1853.    2166.    2738.    2016.
   261       0.       0.       0.       0.       0.    1785.    1923.    1691.    1447.    2462.    4229.    8277.    3116.
   262       0.       0.       0.       0.       0.    2275.    2384.    2101.    1938.    1941.    6431.    9680.    3821.
   263       0.       0.       0.       0.       0.    2025.    2185.    1542.    1317.    1169.    1754.    6934.    2418.
   264       0.       0.       0.       0.       0.    1318.    1555.    1481.    1860.    2303.    3644.   10680.    3263.
   265       0.       0.       0.       0.       0.    1790.    1846.    1774.    1897.    1759.    2761.    5251.    2440.
   266       0.       0.       0.       0.       0.    3232.    3105.    2790.    2643.    2891.    4602.    7933.    3885.
   267       0.       0.       0.       0.       0.    1590.    2060.    2096.    2077.    2539.    4399.    5261.    2860.
   268       0.       0.       0.       0.       0.    1800.    1698.    1523.    1425.    1895.    3320.    4822.    2355.
   269       0.       0.       0.       0.       0.    1960.    1712.    1497.    1267.     733.     823.    8676.    2381.
   270       0.       0.       0.       0.       0.    3422.    3221.    2767.    2586.    3254.    4148.   14081.    4783.
   271       0.       0.       0.       0.       0.    2651.    3033.    2579.    2164.    2083.    6839.   11689.    4434.
   272       0.       0.       0.       0.       0.    1547.    2131.    1708.    1740.    2827.    2966.    3837.    2394.
   273       0.       0.       0.       0.       0.    1086.     858.     889.    1041.     510.     510.    5437.    1476.
   274       0.       0.       0.       0.       0.    1374.    1592.    1678.    1433.    1506.    2277.   10456.    2902.
   275       0.       0.       0.       0.       0.    2104.    2676.    2499.    2542.    2819.    3705.    5726.    3153.
   276       0.       0.       0.       0.       0.    2476.    2332.    2066.    1665.    1613.    1403.    3770.    2189.
