  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24    2848.    4238.    4537.    2952.    4119.    1447.   10894.   10345.    4630.    4971.    1996.    1597.    4548.
    25    1201.     704.    1645.    4074.    2747.    6799.    1704.    2065.    3104.    6073.    2075.     718.    2743.
    26    2099.    1541.    3433.     854.    2531.    4871.    4982.    6220.    6150.    3153.    1397.    1868.    3258.
    27    6150.    6223.    7005.    3847.    3209.    2285.   26259.   11224.    5385.    4244.    1158.    1537.    6544.
    28    1147.     271.    1545.     598.     441.     712.     613.     686.    2277.    3139.     908.    1818.    1180.
    29    4396.    3067.    3240.    1812.    5527.    6765.   16511.   12057.    7688.    8832.    5697.    5856.    6787.
    30    2738.    5249.    7230.    3755.    2878.    5181.    9126.    4041.    3920.    5000.    2661.    4987.    4731.
    31    1921.     517.     693.     931.    1263.    3008.     737.    2874.   24012.    6863.    3019.    4715.    4213.
    32    3810.    5851.    3517.    2130.    3233.    5685.   35510.   18656.   14608.    8376.    8131.    3461.    9414.
    33    2422.    2844.    3033.    2346.    3698.    3696.    3240.    1944.   20659.    6354.    1878.    1392.    4459.
    34    2353.    1064.    1691.    3010.    2864.    4467.    4855.    6591.   11620.    4852.    3868.    1727.    4080.
    35    2476.    4571.    4953.    2329.    4621.    9965.   15363.   13778.    7679.    3865.     955.     562.    5926.
    36    4412.    1467.    3061.     833.    2330.    2004.    2309.    6926.    8864.    3075.    1194.    2643.    3260.
    37    1830.    1971.    5709.    4883.    5461.    9850.   16151.    7104.    3616.    5259.    2495.    1517.    5487.
    38    4271.    3373.    1908.    1360.    1767.    1747.    1607.    1162.    2939.    4352.    4110.    4510.    2759.
    39    2802.     961.    1652.     516.     240.     818.    1685.    2708.    5767.    5707.   11539.    6400.    3399.
    40    4751.    3058.    4550.    2157.    8037.    7793.    7478.    1937.    4662.    3884.    1769.    1555.    4303.
    41    3196.    3934.    1889.    1940.     821.    2075.    1214.   10397.   13112.    7513.   10475.    5651.    5185.
    42    2726.    1979.    1851.    3094.    4051.    3741.    2740.    5655.    7558.    4624.    1623.    1394.    3420.
    43    3522.    3489.    3847.    2186.    4348.    4912.    7457.    6422.    4696.    4147.    1079.    1320.    3952.
    44    4430.    6809.    6147.    5108.    5022.    3665.    7765.    6205.    4336.    3051.    1719.    1750.    4667.
    45    1943.    1785.    2814.    2596.    2676.    2674.    1818.    1272.   10178.    6161.    1846.    2300.    3172.
    46    2788.    4455.    2701.    3263.    5256.    6129.   14278.    3999.    2858.    2753.    1442.    2059.    4332.
    47    3106.    2967.    3688.    3783.    6578.    4161.    5085.    2248.    3618.    2517.    2021.    3019.    3566.
    48    8285.    5373.    2511.    4161.    3959.    4003.    3162.    2748.   13349.    7313.    2903.    4002.    5147.
    49    2920.    2902.    1275.    2364.   13466.   12773.   16043.   17431.    4756.    7790.    4255.    3000.    7415.
    50    1903.    1928.    2343.    2552.    1796.    3355.     927.    1294.    7024.    7888.    3325.    3038.    3114.
    51    8933.    6613.    3546.    3144.    6240.    3542.    6238.    5096.   10011.   10805.    4482.    3349.    6000.
    52    2380.     683.     736.    1126.    5791.    5817.    5757.    2969.    2091.    3382.    3205.    1897.    2986.
    53    2509.    3163.    1928.    5441.    4025.    2164.     797.    1527.    6516.    6484.    3006.    1486.    3254.
    54    1912.     885.    1391.    1077.    3194.    1200.    2853.    7892.    6063.   11957.    8430.    3563.    4201.
    55    2435.     853.     917.     631.     958.    3315.    2273.    1634.    2069.    4509.    3247.    1790.    2052.
    56    1102.     435.    2379.    1737.    5414.    2286.    4660.    3190.    6393.    8115.    5676.    2165.    3629.
    57    2279.    2746.    1673.     464.     887.    2508.    5077.    1966.    3616.   17672.    6312.    2489.    3974.
    58    1307.     496.    1072.    7328.    6503.    4457.    4508.   12379.    7838.    8123.    2766.    2512.    4941.
    59     845.    1178.    1303.     613.     466.     531.    6381.    5558.    9148.    5321.    1951.    1748.    2920.
    60    2251.    1797.    1498.     472.     740.    1194.    1885.    2030.    4425.    6125.    3037.    2652.    2342.
    61    1962.    1259.    2306.    2672.    4781.    3197.    6891.    3613.    8138.    6794.    3837.    7100.    4379.
    62    1581.    2070.    1906.     706.    2376.    3260.    9452.    1725.   12222.   17167.    7584.    2575.    5219.
    63    1396.    1484.    4111.    5106.   10833.    8770.   10444.   12353.   11273.    6565.    4534.    5382.    6854.
    64    3606.    5220.    5167.    2312.    4751.    2363.   12379.    7588.    6064.    5927.    4694.    9000.    5756.
    65    2921.    4984.    3139.    3003.    5646.    4228.   13727.    9866.    7332.    8151.    4731.    3316.    5920.
    66    2986.    5544.    2365.    4846.   12565.   15829.   15815.   12041.    4910.    4095.    3810.    5301.    7509.
    67    1656.    2317.    1864.    1718.    5002.    2229.    2658.    3895.    3697.    4090.    2572.    1705.    2784.
    68    2764.    2871.     656.    1404.    2630.    3415.    7371.    4571.   10009.    4784.    1828.    1021.    3610.
    69    6528.    5839.    1473.    5480.    6018.    1696.    1240.    5705.    7999.    9199.    2773.    5355.    4942.
    70    3445.    2646.    1272.    1480.    3556.   13790.    7010.    6916.    7057.    9358.    4714.    1120.    5197.
    71    3900.    3845.     993.    1077.     918.     701.     839.    6225.    8565.    6116.    2509.    2671.    3197.
    72    2914.    3150.    1475.     709.    1539.    2367.    2179.    1509.   10109.   12368.    4004.    3930.    3854.
    73    1671.     854.    1465.    1002.    8700.    4862.    7311.    4367.    2752.    3185.    4748.    1687.    3550.
    74    6626.    4513.    1877.    2815.    2970.    4460.    1876.    2005.    3331.    3532.     944.    2928.    3156.
    75    1338.    2512.    2285.     558.    4128.    4097.    7288.    6309.    9842.    4342.    3198.    3128.    4085.
    76    2703.    3161.    4222.    4887.    9574.    5674.    3225.   17251.    8578.    4749.    2412.    3818.    5854.
    77    4140.    1588.     988.     728.    1527.    3609.    5606.    6066.    6752.    7267.    2280.    1388.    3495.
    78    2206.    4425.    2293.   13922.   18130.   14083.    6754.    8096.    8712.    5080.    4013.    2221.    7494.
    79    3134.    1470.    2729.    6993.    6254.    4956.    4445.    3912.    6672.    8770.    2142.    1170.    4387.
    80    1665.     901.    1029.     569.     492.    2499.    1517.    1162.    3043.    2277.    2077.    1106.    1528.
    81    3119.    4929.    2508.    3611.    3266.    3393.    8382.    6570.    4205.    4776.    1287.     649.    3891.
    82    1664.    1136.    1961.    8064.    6659.    3264.    1430.    2014.    5369.    3631.    2350.    2995.    3378.
    83    4186.    2064.    1738.    1064.    2403.    7562.    8768.    2831.    3698.    4154.    7358.    5241.    4256.
    84    1717.    3082.    1562.     892.     815.    1442.   13154.    9189.    4667.    6604.    1912.     764.    3817.
    85    2179.     943.     680.     473.     492.    5153.    1074.    3228.    5669.    5044.    1646.    2532.    2426.
    86    4432.    6760.    3096.    4244.    5756.    2102.   25309.   14286.    8842.   12478.    4489.    5276.    8089.
    87    1080.    6572.    3767.    2024.     671.    6251.    1323.    3349.    1504.    3164.     567.    1091.    2614.
    88    1757.    1034.     474.    3069.   13792.   11426.   12764.   10371.    5874.    3412.    1613.   10335.    6327.
    89    6003.    6037.    4398.    3954.    2261.    7248.    3926.    3623.   10737.   10889.    5806.    6969.    5988.
    90    1837.    3836.    3407.     972.    7482.    4543.    4175.    3943.    2513.    5954.    3146.    1828.    3637.
    91    1514.     680.     867.     395.    4847.    9384.    9093.    3684.    4083.    6000.    3168.    8195.    4326.
    92    7002.    5925.    4133.    6093.    8759.   13671.   11111.    6505.    8564.    5778.    3374.    3885.    7067.
    93    5116.   11860.    7561.    6506.   13526.    8362.   10784.    5805.    3676.    3645.    1362.    2015.    6685.
    94    1724.    1367.    1567.    1734.    1448.   10170.    8376.    3492.    6914.   17357.    7914.    3038.    5425.
    95    2334.    2431.    1773.    1259.    2366.    2751.    1934.    4400.    4760.    8686.    3086.     992.    3064.
    96    6748.    7028.    4066.    2104.    2396.    2068.    3555.    2628.    7017.    7044.    3738.    2537.    4244.
    97    2846.    1806.    1715.     851.     646.    3338.    3928.    6206.    3882.   20647.   12138.    2980.    5082.
    98    2337.    1029.    1499.    1115.    3013.    1681.    1525.    5253.    7544.    7283.    4498.    3660.    3370.
    99    1363.     615.     801.     650.    1084.    2976.    5896.    7414.    5914.    6569.    6983.    3822.    3674.
   100    4559.    4395.    3103.     867.     456.    7299.    6255.   13834.    8712.    7622.    5955.    2613.    5473.
   101    3583.    1626.    2082.     560.    1288.    1383.    4554.    6975.   22711.   10199.    7214.    5047.    5602.
   102    1231.     447.     990.     602.     732.    8821.   17429.   10690.    6925.    3508.    2340.    1891.    4634.
   103    3836.    5760.    6597.    2627.    3081.    7420.   12574.    5148.   13050.    4938.    3040.    1124.    5766.
   104    3516.    3022.    2844.    1742.    4690.    4338.   21634.   10787.   21372.    8029.    4080.    3133.    7432.
   105    1055.     363.    1668.     976.    1004.   16819.    5521.    4901.    3972.    4439.    3802.    2048.    3881.
   106    3363.    3054.    2841.    1287.    4324.   10581.   15624.    7312.   14363.    4724.    1943.    2801.    6018.
   107    2928.    2803.    1948.    2292.    3819.    2284.    2377.   11636.   10820.   10836.    6319.    2428.    5041.
   108    3451.    2689.    1068.    3647.    4559.   12786.    9385.    6400.    3509.    3326.    1509.    2748.    4590.
   109    1084.     965.     456.     454.    3845.    5249.    8779.    6017.   20563.    6311.    3478.    3158.    5030.
   110    2813.    2435.    1831.     691.     331.    1473.    2446.    1609.    6987.    6766.    3111.    1487.    2665.
   111    1228.     696.     402.     278.     805.    6113.    6909.    3564.    2966.    1277.    3152.    2460.    2487.
   112     780.     392.     462.     499.    1962.    1106.    1040.    1286.    9462.    8289.    6309.    2682.    2856.
   113    3692.    3473.    4838.    4731.    3311.    1986.   10657.    4058.    1692.   11252.    4214.    6150.    5004.
   114    2575.    3022.    2390.    1966.    2591.    1354.    1646.    3326.    1414.    1503.    2539.    4245.    2381.
   115    1249.     875.    1415.    2198.    2899.    6534.    3060.     651.    4397.    6350.    4530.    5183.    3278.
   116    2078.    2623.    3212.    4134.    5440.    3878.    4168.    2669.    6070.    9812.    4333.    3769.    4349.
   117    2854.    2299.    1401.     861.    1688.    1311.    2224.    6542.    3409.    3975.    9429.    6713.    3559.
   118    1996.    1106.    1046.    1509.    2213.    2286.    2156.    1017.    4657.    1742.    4942.    2439.    2259.
   119     816.     726.     528.    3959.    5484.    1598.    2302.    8829.    8596.    8838.    3539.    2995.    4018.
   120    2829.    1092.    2053.     592.     606.    5514.    5782.    3765.    3086.    2679.    4670.    3201.    2989.
   121    1143.     640.    2036.    5377.    4834.    5205.    2239.     861.    3161.    3299.    2453.     987.    2686.
   122    3069.    2361.    1791.    1559.    2253.    1795.   10618.   12056.    6800.    8254.    3277.    3355.    4766.
   123    5057.    4044.    6030.    9002.   14857.   12266.   13287.    4866.    8341.    6803.    2343.     992.    7324.
   124    2889.    2270.    2527.    5583.    7592.    6622.    5177.    3409.    2329.    6653.    8248.    4794.    4841.
   125    1636.    1482.    1421.    2289.    5444.    4958.    5430.    3845.    5627.    3393.    1279.     800.    3134.
   126    2479.    1654.    2699.    9500.   12456.    9640.    3005.    1363.    9863.    4208.    6735.    3297.    5575.
   127    2761.    1508.    1553.    2220.    2511.    3352.    1531.    3676.    8732.    9319.    4381.    4159.    3809.
   128    2950.    3460.    1028.     464.     430.    2617.    1260.    4758.    7963.    5688.    3486.    4865.    3248.
   129    1622.     961.     731.    3293.    2656.    8484.    1006.    1219.    7984.    2164.   14918.    6532.    4298.
   130    2568.    1885.    1676.    2808.    2044.    2219.    1308.    1783.    4079.    3623.    4151.    2160.    2525.
   131    2517.    3883.    1902.    2490.    4177.    2606.    1376.    2101.    2647.    5795.   36038.   18372.    6992.
   132    2657.    2156.    2810.    2031.    3439.    2986.    1572.    1305.    6229.    4559.    6537.    5382.    3472.
   133    2903.    1643.    3790.    1847.    1134.    2216.    1582.   11697.    8275.    2696.    6241.    2856.    3907.
   134    2492.    1720.    2931.   11548.   11433.    7701.    1856.    2666.    5364.    3299.    3564.    2477.    4754.
   135    2041.    1285.    2528.    2955.    1674.    4477.    1957.    3408.    2472.    2827.    1737.    2827.    2516.
   136    2292.    1802.    2538.    1793.    1308.     806.    1137.    2486.    1699.    1509.    4339.    1387.    1925.
   137    2448.    2454.    5650.   15341.   14402.   12860.    8326.    4208.    2972.    2423.    1760.    1236.    6173.
   138    1631.     717.    1039.    4789.    2690.    1297.    1319.    3668.    2606.    2674.    2427.     721.    2131.
   139    3742.    5005.    3168.    7434.    8922.   17431.    4217.    3241.    6308.    5650.    3859.    3699.    6056.
   140    5894.    6094.    5547.    5712.    5609.    8884.    7916.    4600.    5836.    4271.    1175.     449.    5166.
   141    2800.    1455.    1391.    5666.    5185.    5242.    3997.    3451.    5380.    6209.    3508.    2148.    3869.
   142   10757.   10860.    8143.    6392.    9218.    6362.    6826.    6603.    5597.    3936.    3081.    1967.    6645.
   143    5297.    7403.    3699.    4085.    4425.    6806.   24123.    7541.    4760.    7379.    2560.    2292.    6698.
   144    3017.    2287.    3436.    2528.    1726.    1694.    1422.    3329.    7254.    6025.    4295.    4078.    3424.
   145    2863.    4878.    3691.    2489.    6159.    7603.    7775.    3320.    4023.    2371.    1172.    1280.    3969.
   146     948.    2897.    1431.    2263.    6130.    3100.    8567.    4700.    5664.    3510.    1590.    6202.    3917.
   147    3421.    2649.    1690.    3110.    9063.    4521.    5793.    4047.    8436.    3927.    2570.    3504.    4394.
   148    2462.    1707.     873.    2153.    2493.    9407.    5532.    4245.    7530.    6775.    4288.    3317.    4232.
   149    1842.    1734.    1025.     287.    9084.    5531.    8166.    4854.   20122.    5976.    2674.    2341.    5303.
   150    1839.     878.     645.     271.     455.    1721.    4076.    7635.   10614.    5018.    5475.    4789.    3618.
   151    1306.    1705.    2763.    2098.    2639.    1132.    1752.    5728.   13194.   13371.    9046.    5038.    4981.
   152    3459.    9294.    8256.    5243.    7463.    9431.   13129.   10573.   10957.    9306.    6607.    2561.    8023.
   153    1888.    1549.    1304.     337.     795.     778.    1097.    2809.    3137.    4752.    2667.    1812.    1910.
   154    1556.    1387.    2286.    1271.    6823.    4005.    6551.    4429.    5618.   12084.    6791.    6175.    4915.
   155    2828.    6144.    5642.    4734.    2386.    2433.    2288.    3521.    2256.    4651.    4665.    2270.    3652.
   156    4889.    7472.    5302.    5561.    9705.    4233.   21007.    7040.    5851.    3971.    2384.     777.    6516.
   157    2600.    4323.    3884.    7799.    5860.    7722.    1629.    4340.   11152.    6212.    3359.    2530.    5117.
   158    1565.    3385.    4346.    4392.    3170.    8009.    4677.    1830.    4900.    3233.    5634.    2213.    3946.
   159    6455.    8143.    4888.   10475.   13183.    8778.   22265.   14285.   11162.    4651.    3708.    1371.    9114.
   160    2033.    2779.    2374.    3112.    1690.    8019.    1391.    3525.    7318.    5820.    5154.    1983.    3766.
   161    3191.    2050.    2849.    2375.   14953.   12561.   19382.   13182.    8679.    6964.    9408.    3685.    8273.
   162    2797.    1487.    2650.   17022.   16023.    9714.    8796.   14852.    8344.    5148.    3251.    2429.    7709.
   163    1776.     737.     931.     931.    1800.    3630.    2834.    5667.    5344.    5003.    2441.    1941.    2753.
   164    1298.     506.    1512.    2470.    6466.    4488.    5039.    7278.    8092.    2949.    2181.    3547.    3819.
   165    2169.    1569.     887.    1187.     570.    1834.    5134.    2242.    4554.    2609.    1513.   17377.    3470.
   166    2942.    2202.    2137.     572.    4651.    4866.    5750.    2898.    5791.   14349.    5835.    1078.    4423.
   167    1014.     733.    1427.    1302.    2160.    3719.    1448.    5484.    5511.    2730.    1861.    3104.    2541.
   168    2381.    2058.    2670.    1061.    4183.    4146.    9860.    3113.    4872.    7866.    3072.    5822.    4259.
   169    6705.    5114.    1836.    1890.    2968.    2027.    1358.    7602.    5981.    7706.    3372.    1506.    4005.
   170    1718.     940.     697.     658.    1417.    2022.    3482.    4037.    6018.   10588.    4258.    4910.    3395.
   171    1668.    1858.     862.    1253.    3918.    5179.    5716.    1805.    3490.   11515.    7390.    6193.    4237.
   172    3564.    4399.    1397.    3658.    5413.    3750.    2106.   13119.    8409.    7983.    1944.    3073.    4901.
   173    1496.     620.     519.     713.    1495.    2087.    8023.    3061.    7318.   12072.    3866.    2598.    3656.
   174     863.     607.     392.     461.    1773.    1743.    1938.    7666.    7648.    5833.    3699.    2564.    2932.
   175    1967.    1538.    1454.    1142.    1353.    3298.    2686.    5643.    7973.    6160.    1488.    1505.    3017.
   176    1849.    2811.    2135.    2594.    3666.    4616.    7640.    2261.    5482.    5475.    2876.    1509.    3576.
   177    1427.    1640.     771.    1418.    4833.    7877.    7627.    3009.   11342.   11163.    4034.    4580.    4977.
   178    3734.    3101.    3444.    1461.    1881.    2522.    2016.    1519.    2728.    3528.     835.     488.    2271.
   179    2597.    5434.    3857.    2224.    5738.   13878.   17160.    8228.    4743.   13812.    7954.    1705.    7277.
   180    2599.    3127.    2370.   12497.   12975.   13420.    6556.    3596.    4435.   10462.    4839.    2103.    6582.
   181    2141.    1972.    2769.    2832.    6557.    6405.    4616.    3898.    3983.    3528.    4073.    1390.    3680.
   182    3169.    1973.    4424.    1527.    3549.    3670.   10068.    8695.    6545.   11277.    9484.    3290.    5639.
   183    5243.    3810.    1990.    7245.   13666.    9117.    5385.    7660.    5157.    7340.    4771.    1897.    6107.
   184    2649.    1812.    1007.    1715.    1351.    3931.    2549.    3645.   14623.    5150.   15333.    6299.    5005.
   185    8095.    4674.    3054.    2077.    3617.    4590.    5739.    3137.    9005.    5607.    2812.    4126.    4711.
   186    4122.    4488.    1314.    1363.    4905.    7099.    3072.    4179.    7444.    5444.    5620.    3490.    4378.
   187     902.     694.     745.     835.    1014.     961.    2402.     659.    7399.    4461.    5307.    4307.    2474.
   188    2013.     613.    1059.     251.    1999.    2953.    2990.    2458.    3686.    2224.     900.    1885.    1919.
   189    3376.    2240.    1749.    1934.    4597.    4869.    4999.    7381.    4519.    7657.    5693.    5329.    4529.
   190    1744.    1450.    2111.     848.     844.    7772.    4516.    1083.    1185.    2601.    1523.    1279.    2246.
   191    2188.     913.    4098.    1220.    5960.    8583.    7827.    7912.    3455.    1656.     730.     932.    3790.
   192    5087.    3494.    3830.    4051.    3904.    4104.    3891.    1700.    1717.   13362.    8257.    7848.    5104.
   193    1546.    1190.    1501.    1001.    6835.    3527.   10099.    3302.    1462.    1438.    1724.    1789.    2951.
   194    2352.    1727.    4021.    2105.    7899.    9206.   12703.   10187.   10578.    5483.    1153.    3126.    5878.
   195    3479.    4668.    3417.    2923.    4669.    4440.    7826.    3964.    4128.    9678.    7990.    6304.    5290.
   196    2079.    2642.    2592.    3298.    9710.   10650.   14908.    7634.    8042.    3950.    1151.    4149.    5900.
   197    4226.    3880.    3437.    2211.    2362.   12443.    9336.   11885.    8157.    6403.    3624.    3062.    5919.
   198    1610.     713.    1359.     362.    1781.    3097.    3488.    2802.    4231.    6771.    4016.    2250.    2707.
   199    1786.     429.    2496.     838.    1366.    1236.   12914.   13960.   11032.    7108.    3210.    4526.    5075.
   200    2538.    1868.    2331.    1036.    2063.    2149.    5989.    4979.    6665.    5074.    6764.    3090.    3712.
   201     914.     897.    1415.     615.    3935.    4627.   14009.    6938.   21068.   20370.   14149.   11856.    8399.
   202    3699.    2023.    1000.     344.     194.     411.    1496.    1617.    9354.   11296.   15343.   14287.    5089.
   203    2648.    5494.    3283.    3583.   15085.   14374.   11988.   10992.    9756.   13225.    7951.    3795.    8514.
   204    2189.    6013.    3592.    2378.     992.    1587.    4690.    4264.   10005.   22228.   10663.   10929.    6627.
   205   13509.   11346.    4303.    4735.    6936.    3966.    3009.   11610.    8750.    7262.    5204.    6536.    7264.
   206    2274.    1814.    1684.     717.    2700.    1199.    7139.    7542.    3945.   10966.    3729.    1838.    3796.
   207    1935.    1374.    1110.     381.     408.    5049.    1206.    2677.    4281.    7684.    6377.    7087.    3297.
   208    4574.    4165.    2152.     879.     820.     686.    1043.   21908.   15269.    7583.    6319.    3953.    5779.
   209    4144.    3330.    2023.    3289.    3654.    7549.    3671.    1688.    4257.    6587.    3510.    2592.    3858.
   210    1446.    1568.    1941.    1660.    3622.    6276.    2968.   12005.   11117.    4251.   14410.   10224.    5957.
   211    6033.    3716.    1846.    1026.    1222.    1937.    2062.     691.    9112.    7375.    7498.    5403.    3993.
   212    3133.    4310.    2335.    3083.    4482.    7874.    3560.    3181.    6696.    3807.    1988.    1967.    3868.
   213    1921.    7927.    7127.    3013.    4142.    1342.    5613.    3760.    8529.    5673.    8882.    3711.    5137.
   214    6325.    4255.    2880.    2791.    2570.    7581.    3891.    1816.   18452.   17740.    8719.    6423.    6954.
   215    1794.   14370.    7681.    4147.    4229.    2876.    5056.    3683.   15134.    7695.    5221.    2206.    6174.
   216    1786.    9420.    4827.    4351.    4431.    3214.    3570.    1777.    7141.    6053.    2725.    1754.    4254.
   217    5662.    3760.    2125.    2182.     986.    2260.    1181.    1521.    3198.   14748.    5489.    3342.    3871.
   218    1875.     708.    1106.    1323.     562.     903.     953.    4709.    6848.   10293.    5822.    2448.    3129.
   219    1998.    2167.    1241.    1157.    1031.    2762.    1625.    7174.    4931.    4875.    2423.    1780.    2764.
   220    5601.    4648.    2177.    2264.    1334.    4804.    5558.    7917.    7046.   11240.    4040.    2180.    4901.
   221    4782.    2051.    2723.    1565.    3285.    4467.    3423.   18545.   11201.   20290.    9672.    3979.    7165.
   222    1402.    2504.    2740.    2055.    1291.    1254.    1816.    4242.    5128.    4365.    3697.    1823.    2693.
   223    9943.   11718.    6079.    4770.    5542.   11680.    8933.    6961.    3861.   14190.    5264.    4103.    7754.
   224    5107.    2612.    2307.     732.     682.    5573.    1836.    8815.    3775.    4266.    6162.    2124.    3666.
   225    4091.    1807.    1689.    2108.    2079.   10097.    6052.    5570.    4511.    2233.    1231.    1396.    3572.
   226    2233.    4188.    2410.    1711.    1569.    5944.    2927.    3938.    3655.    5318.    1247.    1139.    3023.
   227    1096.     441.     752.     339.     499.     976.    2736.    3157.   10084.    9360.    3523.    1456.    2868.
   228    2714.    1266.     751.    2071.    2388.    9096.    1442.    8151.    4550.    3671.    1064.    6151.    3610.
   229    2293.    4609.    4545.    4632.    3083.    7744.    5208.    5599.   12787.   22138.    7467.    5650.    7146.
   230    1512.    6386.    4492.    4980.    7565.    6770.    9556.   11940.   14385.   11577.    4740.    1756.    7138.
   231    1344.    2988.    1105.    1098.    1819.    2139.     964.    7879.    3202.    3909.    2950.    3122.    2710.
   232    2582.    2413.    5151.    8014.    8044.    4048.   10194.   12889.   14419.   17429.    7168.    3154.    7959.
   233    2276.    3130.    2671.    9697.   10835.   13560.    6940.   12214.   12507.    4355.    2745.    1476.    6867.
   234    2136.    2443.     942.     750.    1179.     585.    1413.    2735.    2830.    1948.    1782.    6968.    2143.
   235    3440.    1680.    3843.    3440.    6314.    3433.    5093.   11468.   15302.    5758.    3984.   10046.    6150.
   236    4755.    1929.    1068.    1583.    2241.    5440.    3778.   12218.   13057.    5714.    4247.    7846.    5323.
   237    1493.    1586.    1375.    2968.    6152.    2816.    5411.    4447.    2836.    4478.    2006.    2477.    3171.
   238    2723.    4192.    4277.    5535.    7160.   10868.    5243.    3737.   11712.    6773.    4898.    2654.    5814.
   239    2426.    1774.    1485.    2186.    3913.    5770.    5344.    9660.    7282.    5346.    3890.    1576.    4221.
   240    1266.    1785.    1252.    7549.   13945.   10557.    7494.    3857.    2307.    4711.    3850.    1841.    5034.
   241    1719.     913.    2068.    1265.    4503.   11648.    8160.    4918.    7359.    6753.    6536.    2572.    4868.
   242    2852.    1762.     879.     805.    2285.    4000.    1587.    2139.    3546.    3569.    3517.   11679.    3218.
   243    1435.    1894.     813.     324.    1330.    6056.    1776.    2096.    4438.    3559.    3963.    3265.    2579.
   244    2864.    1016.    1998.    1423.     697.    6650.    3419.    5901.    4019.   13186.   10059.    3693.    4577.
   245    4651.    5411.    2520.    5446.    4296.    5787.    3204.    1513.    2845.    3335.    2896.    4500.    3867.
   246    2628.    5964.    2841.    2416.    1968.    2576.    1726.    5298.    4231.    1701.   26215.   10137.    5642.
   247    3316.    3526.    3136.    1303.     961.    6259.    3998.    2138.     982.    6994.    3428.    2868.    3242.
   248    1815.    1620.    1642.    5155.    4299.    3359.    2087.    1031.    1725.    5055.    9161.    5425.    3531.
   249    5941.    7509.    6763.    4693.    5941.    6902.    7035.    7892.    8077.   10717.    3459.    3018.    6496.
   250    1336.    1229.    3028.     468.     861.    4658.    3776.    9412.    7413.    3627.    2557.    3497.    3489.
   251    1676.    1743.    2485.    1555.    1687.    1109.    3388.   10637.   10174.   11590.    6292.    2625.    4580.
   252    2588.    2697.    2778.    2106.    2360.    3477.    4366.   18857.   13943.   10278.    5882.    5128.    6205.
   253    1338.     930.    1229.    1196.     509.    5059.    3794.    5334.    7315.    4313.   11518.    7245.    4148.
   254    3699.    3781.    1979.    1639.    5100.    2279.    5083.    4446.    4537.   15573.    8675.    3080.    4989.
