  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   104    6244.    3652.    2548.    1071.    2753.    5261.   35586.   11251.   19986.   11629.    5734.    3350.    9089.
   105    1357.    1030.    2874.    2229.    2602.   15906.   10324.    7028.    4936.    4813.    4587.    3981.    5139.
   106    4457.    2497.    2913.    1393.    4178.    6279.   10605.    3708.    6476.    4200.    2310.    1739.    4230.
   107    3966.    3759.    1846.    1287.    3393.    3521.    2583.    6564.    8190.    5354.    4383.    2786.    3969.
   108    3553.    3049.    1218.    1536.    1917.   10046.    4406.    2660.    3087.    2498.    2927.    2219.    3260.
   109    1883.    2130.     720.     388.    2022.    5910.   16594.    5640.    7613.    3078.    2050.    3923.    4329.
   110    2864.    2748.    1188.     482.     751.     785.      86.    1426.    2657.    5835.    4014.    1951.    2066.
   111    1620.    1200.     475.     293.    2264.    4094.    9918.    2874.    2046.    1344.    3923.    3351.    2783.
   112    1106.    1138.     546.     556.    1694.     416.      24.     583.    2419.    1403.    3754.    2679.    1360.
   113    3685.    3485.    2688.    1446.     656.    1061.    4889.    1102.     576.   10193.    3531.    5859.    3264.
   114    3087.    3798.    2895.    2347.    3313.    2787.    1029.    1178.     754.     998.    4838.    6741.    2814.
   115    1582.    2162.    1178.    1900.    4091.    2967.     636.     434.    3137.   15217.    8227.    7782.    4109.
   116    3118.    2147.    3858.    4011.    3174.    1601.    1895.    1317.    1326.    3755.    4223.    4626.    2921.
   117    3594.    4069.    1592.     960.    1958.     700.     239.    1779.    1314.    2519.    7603.    6761.    2757.
   118    2971.    1384.    1315.     821.    1915.    1918.     903.     663.    2534.    2200.   10319.    6652.    2800.
   119    1108.    1868.     743.    5190.    6309.    2165.     386.    1644.    5904.    8133.    3261.    2605.    3276.
   120    3592.    1704.    1432.     580.     706.    3970.    3012.    3275.    1092.    1946.    6467.    5264.    2753.
   121    1759.    1433.    1107.    2808.    2876.    2031.     570.     526.    2303.    1807.    2244.    1130.    1716.
   122    5061.    2538.    2616.    1818.    2678.    1580.    5084.    5417.    4388.    7138.    2797.    2467.    3632.
   123    6302.    3580.    3360.    5615.   11284.   11526.    9885.    3147.    4117.    4852.    2550.    1224.    5620.
   124    4276.    3620.    4104.    7929.    6394.    5794.    3572.    1528.     659.    3039.    6231.    3835.    4248.
   125    2235.    1819.    1678.    4381.    8272.    5620.    3591.    2434.    4415.    3655.    3109.    1760.    3581.
   126    3953.    2872.    3824.    6065.    7328.    5519.    1221.    1058.    2954.    2876.    3378.    1716.    3564.
   127    3493.    2518.    1228.    1134.    1580.    4043.     326.    1349.    1385.    4157.    4893.    7888.    2833.
   128    3890.    2953.    1130.     533.     505.    2363.     159.    1098.    2438.    2264.    2918.    2361.    1884.
   129    1900.    1716.     679.    3799.    2659.    4458.      78.     668.    2691.    1643.   20969.   12731.    4499.
   130    3870.    2813.    1423.    1092.    1279.     722.      71.     980.    2767.    2813.    5844.    4037.    2309.
   131    3528.    4324.    1946.    1128.    1703.    2514.     153.    1796.    1160.    3765.   20863.   17079.    4997.
   132    3942.    3021.    3078.    2203.    2402.    1653.     122.     646.    2663.    1187.    8178.    5101.    2850.
   133    4413.    2888.    3220.    3643.    2544.    4594.     641.    2416.    2655.    2354.    5792.    4109.    3272.
   134    2966.    2144.    3193.    6770.    5203.    1918.     176.    2383.    3196.    2225.    6266.    4806.    3437.
   135    3157.    2465.    3785.    5787.    2950.    6512.    1405.    1567.    1434.    3305.    2491.    2865.    3143.
   136    3174.    2418.    2913.    1931.     796.     313.      47.    2201.     994.     563.    5321.    1680.    1863.
   137    3835.    2850.    4802.   24656.   14150.   16038.    6057.    2145.    1368.    2151.    1707.    1376.    6761.
   138    2737.    1948.    1662.    3379.    1430.     722.      37.    3748.    2408.    2538.    3383.    1396.    2116.
   139    5870.    5276.    4421.   10054.    8234.   18668.    7320.    2750.    2336.    2966.    2142.    1358.    5950.
   140    7626.    6546.    5343.    6328.    3894.    3067.    2031.    2674.    4112.    4460.    2512.     869.    4122.
   141    7792.    4296.    3761.    5987.    4723.    4307.    3554.    1553.    1601.    3086.    1888.    1240.    3649.
   142    9878.    8589.    5478.    4116.    5393.    5213.    2759.    3699.    4397.    7298.    5936.    3690.    5537.
   143   11450.    9538.    7222.    4952.    4916.    8455.   14806.    3881.    2208.    3251.    1267.    1041.    6082.
   144    2785.    3540.    2722.    2567.    1758.    1770.     849.    1754.    4114.    7257.    6217.    6440.    3481.
   145    3980.    6142.    5512.    2182.   13190.    7911.    8289.    3553.    2669.    1623.    1262.    1576.    4824.
   146    1635.    4661.    1600.    2872.    6035.    3804.   13049.    3938.    3567.    5410.    3007.    6148.    4644.
   147    3577.    3327.    2495.    2214.    6521.    3281.    1460.    1716.    4834.    2365.    2134.    2953.    3073.
   148    4248.    3561.    1191.     759.    3554.    9487.    9106.    3451.    6128.    8100.    4869.    3714.    4847.
   149    2067.    2162.     996.     369.    7454.    1925.    1752.    3218.    7711.    3106.    2461.    3104.    3027.
   150    2660.    2353.    1135.     427.    1329.    2649.    8624.    5214.    8408.    6100.    7584.    6431.    4410.
   151    2210.    4041.    2860.    2366.    1279.     949.     190.    5309.    5421.    8730.    7839.    4878.    3839.
   152    3438.    7761.    7446.    2537.    8616.    9015.   12913.    4712.   10961.    9936.    6152.    2407.    7158.
   153    3017.    3119.    1558.     468.     884.     457.      60.    7261.    4520.    3347.    3062.    3546.    2608.
   154    1834.    2928.    4522.    1892.    5967.    3155.    3799.    1447.    1809.    6970.    6172.    6020.    3876.
   155    5285.   11441.    7691.    6173.    3151.    2344.    2515.    5051.    2605.    3121.    4795.    1948.    4677.
   156    6159.    9124.    8172.    6128.    7204.    4452.   11734.    2340.    2807.    5752.    3256.    1166.    5691.
   157    3875.    6371.    4424.    8734.    5208.    5682.    1677.    3215.    3771.    4427.    4050.    3025.    4538.
   158    2967.    6939.    5942.    5927.    2152.    4717.    2226.    1136.    1653.    3113.    7405.    2648.    3902.
   159    7241.    7796.    4814.    7877.    8932.    5502.   19986.    9262.    8478.    4506.    5601.    1929.    7660.
   160    4339.    5534.    4955.    6855.    4710.    9917.    2713.    3879.    7712.    6983.    5263.    2302.    5430.
   161    2736.    2057.    1809.    1886.    6099.    6007.    8852.    5764.    5498.    4103.    8880.    4603.    4858.
   162    4860.    2768.    3604.   10821.    8707.    5715.    9763.   10050.    9235.    6317.    3722.    1766.    6444.
   163    1739.     998.     866.    1135.    2480.    5403.    3253.    4553.    4122.    3600.    2885.    3433.    2872.
   164    2092.    1190.    1103.    1095.    8279.    5944.    5743.    4532.    8239.    6236.    3745.    3896.    4341.
   165    2412.    1744.    1184.    1151.     627.    1412.    1137.    1612.    1697.    1825.    1895.    7950.    2054.
   166    2957.    1723.    1787.     428.    4972.    4332.    3212.    2035.    3905.    7276.    2823.     905.    3030.
   167    1715.    1436.     751.     619.    2531.    2601.     345.    1324.    1587.    1547.    2350.    4483.    1774.
   168    3158.    2111.    1236.     475.    2877.    1646.    3273.    1670.    2414.    3222.    2093.    4286.    2372.
   169    9078.    5537.    2643.    1191.    2532.    2551.     798.    1381.    1753.   18741.    7446.    3735.    4782.
   170    2614.    2028.     935.     508.    2916.    2566.     809.    3754.    3035.    2464.    2057.    5464.    2429.
   171    2471.    2788.     923.     668.    4224.    5437.    4363.    1200.    1586.   26456.   11360.    8685.    5847.
   172    4356.    4121.    1117.    1605.    1714.     875.     144.    6134.    6768.    5448.    1937.    3967.    3182.
   173    2075.    1139.     479.     502.    1878.    2329.    8577.    3702.    5919.   16181.    4761.    3318.    4238.
   174    1236.    1490.     570.     655.    1789.    1214.      90.    1683.    3008.    4725.    3311.    3029.    1900.
   175    2435.    3543.    1628.    1036.    2812.    6328.    4712.    5683.    6912.    5667.    1565.    1257.    3631.
   176    2269.    2670.    1084.     821.    1732.    1872.    1027.     501.    5729.    6710.    3088.    3082.    2549.
   177    2463.    3542.    1710.     833.    6065.    7212.    9511.    2999.    3721.    3596.    1699.    1669.    3752.
   178    4517.    3942.    2559.     930.    1059.    2932.     848.    1118.    1914.    4089.    1541.     809.    2188.
   179    5091.    6662.    5632.    4054.    9705.   15453.   14941.    4659.    1921.    4002.    3697.     731.    6379.
   180    2937.    5660.    2924.    5079.    4830.    7573.    5550.    2086.    6084.   14045.    7831.    4035.    5720.
   181    4150.    3493.    5277.    4344.    9456.    6558.    5504.    2694.    1708.    2686.    3631.    1174.    4223.
   182    4246.    2857.    2052.     698.    2353.    5072.    3372.    5447.    4993.   10214.   10634.    4309.    4687.
   183    7491.    4152.    3196.   13997.   15022.   10068.    5314.    4426.    3088.    3677.    4485.    1926.    6403.
   184    5428.    2823.    1452.     593.    1403.    5440.    1744.    1588.   14026.    7371.   13163.    7769.    5233.
   185    8270.    4306.    2401.    1343.    7082.    4869.    5556.    3412.    3399.    3448.    3356.    3468.    4242.
   186    8125.    5910.    2008.    1078.    4025.    4331.    1538.    1664.    4513.    5615.    6505.    5190.    4208.
   187    1089.    1134.     681.     423.    1057.     643.     210.     514.    2844.    1636.    5117.    3890.    1603.
   188    3973.    1476.     821.     340.    1916.    4139.     939.     612.    1758.    2369.    1475.    4155.    1998.
   189    2797.    1585.     952.     555.    7174.    6015.    4696.    5617.    3249.    2720.    3288.    2708.    3446.
   190    2904.    2051.    2784.    1563.    1411.    6970.    3173.     653.     635.    3297.    1892.    2366.    2475.
   191    2552.    1823.    3228.     889.    3953.    3316.    3329.    2983.     906.     610.    1100.    1188.    2157.
   192    6901.    3446.    4345.    4554.    4883.    5479.    4307.    1380.     945.    4164.    3387.    7941.    4311.
   193    2983.    2284.    2124.     958.    9513.    6426.    9621.    2940.     804.    1259.    1758.    1434.    3509.
   194    2882.    2363.    3946.    2789.    8433.   11461.   12141.    5227.    5204.    3762.    1195.    4005.    5284.
   195    5149.    4736.    3241.    2493.    4312.    5405.    8079.    4569.    3730.   12445.    8638.    7921.    5893.
   196    3080.    4100.    3717.    2392.    8094.    9582.   16251.    5090.    4005.    2044.    1246.    3258.    5238.
   197    3776.    3116.    3761.    2582.    5612.   10319.   10710.   10511.   10631.    8067.    3653.    3777.    6376.
   198    2922.    1654.    1028.     318.     973.     783.     934.    1325.    1268.    2797.    4722.    3290.    1834.
   199    1826.     844.    3245.    2494.    4983.    5188.   16229.   10061.   12741.    8856.    5125.    5025.    6385.
   200    3398.    2688.    1854.     367.     720.    1173.    3409.    2782.    2512.    4464.    7862.    5856.    3090.
   201    1499.    1465.    1310.     834.    6141.    5013.    7242.    3074.   10879.   12982.   12298.   13284.    6335.
   202    3649.    2776.    1633.     350.     413.     349.    1033.    3452.    4931.    6406.   11724.   11715.    4036.
   203    4479.    5836.    3155.    3132.   14082.   16200.    9624.    5379.    7210.   13281.    8086.    5480.    7996.
   204    3454.    7474.    3492.     862.     539.     372.    2005.    6585.   10967.   15026.    7259.   10737.    5731.
   205   17634.   11104.    5093.    2831.    4338.    2899.    1403.    1625.    1471.    7410.    5709.    6375.    5658.
   206    3594.    2945.    1481.     539.    2858.    1464.    1065.   23248.   19263.   16058.    5974.    4597.    6924.
   207    2964.    2624.    1296.     393.     550.    2570.     155.     631.    1620.    8223.    7214.    7343.    2965.
   208    6530.    4787.    2138.     723.    1915.    1171.     181.   52186.   48252.   28103.   13693.    9021.   14058.
   209    4739.    3500.    2652.    1763.    3075.    3924.    1323.     538.    1179.    5057.    4629.    3117.    2958.
   210    2804.    2395.    1150.     683.    1727.    7422.    1526.    6865.    9002.    4712.   10599.   12377.    5105.
   211    4554.    3861.    1804.     445.     897.     500.     214.     519.    4914.    3796.    6394.    4749.    2721.
   212    6808.    6028.    3620.    3504.    4104.    7636.    2642.    1906.    3987.    4537.    2430.    2779.    4165.
   213    1979.    6836.    5679.    1939.    4045.    1540.    2104.    1573.    5194.    3127.    8493.    4363.    3906.
   214    9161.    6307.    3687.    1879.    1231.    7268.    2814.     877.   18760.   20032.    9069.    7101.    7349.
   215    2137.   13732.    7346.    2817.    2799.    1847.    1969.    1639.    5797.    4212.    3078.    1776.    4096.
   216    2944.   10202.    5363.    2205.    1279.    1181.    1288.     749.    2894.    3649.    2349.    1574.    2973.
   217    6018.    3483.    2272.    1918.    1256.    1963.     389.    1157.    1767.   13191.    5304.    3178.    3491.
   218    3092.    2562.    1422.     646.     448.     568.      45.    1916.    4300.    5285.    3918.    2669.    2239.
   219    3210.    3129.    1260.    1372.    1699.    3525.     832.    4514.    4769.    5689.    2693.    1961.    2888.
   220    7067.    4423.    2078.     832.     568.    2606.    1710.    5999.    4070.    7532.    3307.    2067.    3522.
   221    6600.    3103.    2971.    2779.    4047.    3729.    2661.    7662.    8721.   17893.    8823.    3721.    6059.
   222    3081.    3647.    3148.    1309.     908.    1813.     255.    3321.    2519.    2577.    3073.    2284.    2328.
   223    9784.    7274.    3920.    1712.    2399.   14410.    9656.    5664.    7156.   10447.    4339.    3046.    6650.
   224   12413.    5878.    4162.    1227.    1765.    8208.    2710.   11895.    7001.    9170.    7800.    3844.    6339.
   225    3006.    1690.    1427.     988.    1137.    3803.    4360.    2867.    3893.    2458.    1588.    1431.    2387.
   226    4098.    4032.    2586.    1123.    1313.    5693.    1757.    2137.    1392.    4405.    1088.     883.    2542.
   227    1350.     896.     544.     327.     787.    2008.     136.    1640.    2894.    3031.    1803.    1474.    1408.
   228    3346.    2074.    1434.    1899.    1950.   10643.    2875.    8361.    7905.    7734.    2406.    4477.    4592.
   229    2522.    4901.    2885.    2515.    1781.    4338.    1906.    2502.    8564.   10682.    2592.    3006.    4016.
   230    2056.    7502.    4238.    3105.    4221.    2460.    3687.    5370.    9491.   11014.    4822.    2026.    4999.
   231    2238.    4214.    2050.    1796.    2665.    3509.     305.   10444.    7139.    6065.    4361.    4880.    4139.
   232    3638.    4615.    5890.    8368.    5031.    3699.    6278.    9617.   12165.   13682.    7054.    2829.    6906.
   233    3460.    3647.    2007.   10885.   10574.    8756.    5643.    8128.   10753.    7496.    4037.    2650.    6503.
   234    2595.    4049.    2303.     800.    1854.     739.     231.    2922.    1699.     992.    3840.    8501.    2544.
   235    4759.    2032.    2266.    5164.    6545.    4245.    2030.   10319.   13361.   10176.    5425.   12175.    6541.
   236    4760.    2446.    1367.    1394.    1830.    4391.    2710.    6051.    8265.    3439.    4579.    4947.    3848.
   237    2219.    2088.    1241.    2447.    6101.    2819.    3743.    2425.    2129.    2759.    1641.    5112.    2894.
   238    3110.    4997.    3918.    3815.    6295.    8087.    2711.    3139.    4491.    2563.    6020.    3026.    4348.
   239    3168.    1886.    1105.    2920.    6976.    9453.    6267.    7608.    9604.    7938.    5128.    3010.    5422.
   240    1699.    1882.    1757.    5432.   10319.    7514.    4116.    2406.     809.    3070.    5218.    1745.    3831.
   241    2295.    1996.    1564.     911.    3867.   16189.    8870.    2217.    5821.    6448.    4566.    4102.    4904.
   242    3126.    2676.    1276.     527.    2067.    3581.     409.    4963.    4575.    2880.    6983.   10024.    3590.
   243    2669.    2587.    1053.     477.    1625.    9134.    2330.    1000.     840.    1994.    3664.    3421.    2566.
   244    3455.    1731.    1192.     873.     758.    4035.     826.    2376.    2408.    3640.    8212.    4486.    2833.
   245    8044.    6408.    2950.    2689.    1212.    5385.    1783.     790.    1548.    4278.    4147.    5278.    3709.
   246    3180.    7236.    3433.    1381.    1028.    2938.     780.    3406.    2503.    1173.   14667.    8523.    4187.
   247    4395.    3788.    2788.    1523.     807.    4653.    2418.     863.     421.   11709.    6544.    4529.    3703.
   248    3503.    4293.    3526.    4964.    4110.    3873.    2396.    1145.     913.    2966.    4439.    5160.    3441.
   249    4652.    6530.    6211.    3152.    2932.    5401.    4465.    4317.    5937.    6388.    3271.    2993.    4687.
   250    2499.    3319.    3521.     636.    1871.    3151.    2476.    8351.    6418.    7638.    3597.    4352.    3986.
   251    1531.    2637.    2665.    3370.    1654.    1503.     602.    2445.    3356.    3332.    5489.    2928.    2626.
   252    3662.    3145.    3574.    1925.    3567.    4689.    4769.   13639.   14986.   19383.    9055.    7085.    7457.
   253    2023.    2352.    2225.    1198.     727.    2114.    1972.    3408.    4221.    2092.   11936.    7900.    3514.
   254    3523.    4335.    2099.    1087.    4641.     875.    1520.    3307.    3327.   10167.    5756.    3201.    3653.
   255    5279.   11271.    5160.    4621.    2729.    3087.    3467.    2225.    1592.    2670.    4722.    2313.    4095.
   256    3229.    5941.    3442.    5488.    7706.    4107.    3398.    3769.    3123.    4528.    3448.    2788.    4247.
