  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   135   16974.   24425.   24296.   26847.   22104.   13141.    4767.    2709.    1893.    2290.    3993.    6785.   12519.
   136   18333.   24350.   30681.   30363.   26137.   18575.    5830.    3211.    2091.    1965.    3809.   10843.   14682.
   137   26407.   32959.   32800.   25091.   18958.    9525.    5663.    3406.    2490.    2634.    3507.    6011.   14121.
   138   29567.   42620.   45696.   31975.   23929.   13636.    6926.    4106.    2874.    3028.    3921.   12539.   18401.
   139    8142.   17458.   26359.   19821.   14512.    5394.    4743.    2329.    1448.    1331.    2551.    5849.    9161.
   140    7083.   17692.   24052.   24033.   17603.    7516.    3683.    1992.    1419.    1235.    2694.    5527.    9544.
   141    5536.   18220.   26348.   24592.   17273.    7215.    3519.    1881.    1328.    1074.    2042.    4695.    9477.
   142    8629.   18599.   21551.   22711.   22510.    9613.    5098.    2667.    1763.    1300.    2317.    8087.   10404.
   143   10015.   17292.   22656.   26012.   28007.   12096.    5211.    2821.    1894.    1671.    2033.    5458.   11264.
   144    6612.   15061.   19418.   23884.   26090.   16121.    5958.    3471.    2654.    2505.    4059.   10177.   11334.
   145   19868.   24332.   29271.   30120.   19728.    9229.    5856.    3814.    2947.    3593.    5347.    9072.   13598.
   146   13975.   22706.   29063.   18438.   13617.    5190.    4340.    2848.    2086.    1705.    3573.    5677.   10268.
   147    5843.   15657.   22563.   17831.   12262.    5459.    3894.    2582.    2212.    2462.    4690.    7897.    8613.
   148    8568.   25182.   38830.   36209.   26282.   12806.    5059.    3050.    2400.    3261.    5828.   11504.   14915.
   149   10792.   34984.   41911.   36395.   23457.   12239.    5872.    3559.    2768.    3376.    4447.    8573.   15698.
   150   11366.   26498.   29363.   35853.   31172.   12971.    6080.    3504.    2132.    2073.    2397.    2660.   13839.
   151    8192.   14817.   19856.   24015.   18601.    9191.    5317.    3136.    1950.    2110.    4087.   10561.   10153.
   152   19123.   25504.   22311.   24712.   16168.   10160.    5540.    2891.    1991.    1529.    4366.   10902.   12100.
   153   16311.   35450.   41235.   37052.   22797.   13536.    6292.    3953.    3026.    2876.    5655.    7400.   16299.
   154    7325.   22917.   28316.   31139.   21760.   14489.    5070.    2969.    2090.    1372.    1952.    2728.   11844.
   155   10821.   20680.   27006.   26435.   24555.   12986.    6335.    3553.    2486.    2061.    5128.   10498.   12712.
   156    9929.   21658.   23165.   21834.   15436.   10412.    5676.    3750.    2480.    2546.    6627.   12205.   11310.
   157   11251.   17392.   22168.   19311.   21208.   12667.    6129.    3706.    2359.    3218.    5541.    9003.   11163.
   158    7672.   10253.   17660.   22437.   26264.   11530.    4732.    3200.    1949.    2586.    4587.   13300.   10514.
   159    8530.   15678.   20768.   18754.   10391.    3556.    2768.    2161.    1586.    1386.    1973.    5164.    7726.
   160    9155.   15705.   20834.   17600.   17557.    5923.    3784.    2115.    1429.    1198.    1992.    8633.    8827.
   161    5930.   12729.   20005.   22943.   14325.    5573.    3154.    1633.    1637.    1102.    1363.    3681.    7840.
   162    7407.   13733.   15067.   12640.   11677.    5778.    3327.    1743.    1197.    1085.    1486.    3785.    6577.
   163    8220.   16768.   23016.   19791.   17237.    9241.    4578.    2775.    1873.    2397.    4683.    8224.    9901.
   164   12829.   20283.   30867.   27432.   19804.   12976.    5724.    3808.    2821.    3026.    4867.   10292.   12894.
   165    9515.   12222.   19351.   23058.   20496.    9479.    4523.    3239.    2082.    2408.    4867.    8593.    9986.
   166   13448.   18247.   16741.   27970.   19546.   10121.    5148.    3112.    2184.    2706.    4284.   15777.   11607.
   167    8967.   15915.   20832.   25196.   17766.    8419.    5092.    3099.    2020.    2171.    3186.    6567.    9936.
   168    5645.   15950.   17201.   21256.   16990.    7336.    3594.    2240.    1500.    1894.    3872.    6863.    8695.
   169    6417.   15930.   19054.   21592.   16462.    7274.    3742.    2049.    1424.    1016.    2379.    8363.    8808.
   170    6121.   13791.   22901.   23731.   18341.    7686.    4682.    2911.    1861.    1609.    2061.    8455.    9512.
   171    6175.   13186.   26114.   24094.   14085.    7612.    4199.    3010.    2202.    2248.    3406.    7812.    9512.
   172   12900.   18016.   22340.   21687.   16712.   12982.    5349.    2634.    1929.    1416.    3836.    5718.   10460.
   173   14996.   34630.   34006.   32594.   25895.   14011.    6177.    3379.    2597.    3241.    4990.   11880.   15700.
   174   15742.   28518.   27960.   26437.   20264.   11285.    5486.    3189.    2439.    2819.    3861.    7299.   12942.
   175   18179.   33648.   33000.   30611.   20051.   14162.    6813.    3933.    2733.    3304.    4637.    8444.   14960.
   176   12894.   28960.   35525.   32726.   23033.   16133.    5749.    3464.    2418.    2530.    4765.    6490.   14557.
   177    5254.   11358.   17480.   21338.   17611.    8579.    3557.    2136.    1492.    1503.    3546.    5366.    8268.
   178   10338.   18680.   24356.   24450.   22367.   11014.    5102.    3351.    2178.    2060.    5327.   12367.   11799.
   179   19846.   30783.   31866.   27823.   19566.    7755.    4685.    3029.    2136.    1675.    3034.   10922.   13593.
   180   11615.   17597.   20731.   21375.   19666.    8799.    4645.    2788.    2139.    1958.    3677.    7986.   10248.
   181   19906.   20839.   20692.   19765.   11738.    5417.    3983.    2336.    2303.    1978.    4192.    7159.   10026.
   182   17317.   28211.   27788.   26136.   19243.   10657.    4546.    2326.    1691.    1464.    1780.    8118.   12440.
   183    7844.   19824.   23365.   17789.   17214.    7006.    4901.    2765.    2038.    2119.    3408.    8192.    9705.
   184    3859.   14872.   22922.   24411.   23589.   11448.    5896.    3134.    2213.    2022.    3378.    6861.   10384.
   185    7649.   13734.   31742.   31155.   21090.   11374.    5823.    3525.    2111.    2442.    4392.    8184.   11935.
   186    8020.   10232.   21611.   22124.   19037.    9000.    4461.    2481.    1605.    1714.    2945.    4812.    9004.
   187   19461.   28423.   28446.   29266.   25134.   15723.    5828.    3452.    2062.    2640.    5269.   10356.   14672.
   188   18960.   24551.   31346.   34414.   24885.   12528.    5424.    3024.    1882.    1407.    3188.    5579.   13932.
   189   15649.   24864.   27703.   28485.   20457.   10206.    5695.    3198.    2202.    2040.    3728.   10149.   12865.
   190    8230.   19902.   22310.   26266.   26136.   12834.    5897.    3051.    1769.    1629.    2901.    8530.   11621.
   191    5260.   12998.   17975.   26632.   23041.   12667.    5412.    2871.    1801.    1792.    2656.    5570.    9890.
   192    9181.   22008.   23410.   25284.   20091.   11345.    5797.    3224.    2096.    1927.    3640.    5356.   11113.
   193    8992.   20232.   24368.   23826.   14547.   11069.    5270.    3575.    2336.    2037.    2931.    6800.   10499.
   194   11601.   17906.   21139.   22299.   15374.    9034.    4770.    3298.    2068.    2260.    4671.    9519.   10328.
   195   11517.   16191.   25730.   25166.   19510.    9570.    5409.    3585.    2417.    2430.    4466.    9649.   11303.
   196    4479.   11768.   17483.   20073.   14966.    6237.    4296.    2668.    1905.    1866.    5588.   10447.    8481.
   197    7003.   16154.   18683.   17707.   17554.    5475.    5402.    2731.    1874.    1773.    4005.    7211.    8798.
   198   10278.   24525.   30519.   35272.   27015.    9930.    5571.    3478.    2798.    3158.    6375.   15660.   14548.
   199    8613.   29870.   21885.   22821.   20405.   10081.    4762.    2920.    2392.    2600.    5981.   11935.   12022.
   200   16834.   31026.   32060.   42752.   33069.   20014.    6400.    4131.    2849.    3670.    5042.    7678.   17127.
   201   17759.   28645.   31811.   29134.   17756.    8695.    5092.    3790.    2584.    2313.    2214.    2712.   12709.
   202    9820.   17499.   19592.   22593.   25696.   14285.    6075.    3787.    2296.    2110.    3147.    4651.   10963.
   203    7923.   13057.   21372.   21593.   13137.    4629.    2660.    2188.    1396.    1063.    1876.    6143.    8087.
   204    5557.   14253.   19314.   22560.   16438.    8728.    3979.    2798.    2190.    1907.    5330.   10493.    9462.
   205    5969.   12361.   15793.   20366.   16509.    7471.    3570.    2044.    1549.    1315.    5263.    9916.    8511.
   206   17980.   28512.   29469.   32402.   21069.   14537.    5717.    3442.    2678.    2580.    5257.    6589.   14186.
   207    9016.   23037.   30925.   36739.   31274.   15886.    6138.    3394.    2458.    2135.    4555.    9168.   14560.
   208    8607.   15614.   21099.   24822.   23928.   13006.    5163.    2835.    2302.    2422.    4860.    9946.   11217.
   209   12933.   26311.   25726.   22379.   14184.    5269.    3702.    2202.    1907.    2044.    1844.    7002.   10459.
   210    6133.   13292.   23011.   22227.   17311.    7009.    3639.    2017.    1720.    1830.    2312.    3789.    8691.
   211    7125.   18359.   27120.   31167.   22017.   12082.    5062.    3117.    2796.    2981.    4377.    6204.   11867.
   212    7079.   23160.   21757.   19525.   12459.    3809.    2219.    1128.    1242.    1069.    1351.    3874.    8223.
   213    8211.   11936.   14450.   31156.   20895.    9817.    3552.    2135.    1686.    1363.    1546.    3891.    9220.
   214    9328.   15802.   21667.   28030.   18648.    8678.    4098.    2467.    1929.    2973.    3927.    5554.   10259.
   215   10444.   11035.   16216.   30638.   24537.   13686.    5468.    3395.    2424.    2108.    3638.    6968.   10880.
   216    7533.   19007.   24918.   29448.   21399.   13633.    5658.    3641.    2503.    2217.    4273.    9431.   11972.
   217   10313.   19896.   23045.   21641.   23181.   12242.    5565.    3753.    2311.    2116.    3496.    7677.   11270.
   218   19963.   31582.   33970.   28379.   27029.   14658.    6363.    4042.    3120.    4311.    6748.    9275.   15787.
   219    8852.   28959.   34782.   31256.   21361.   10785.    4815.    3006.    2172.    2058.    4348.    8700.   13425.
   220   17754.   27483.   30437.   28436.   17173.   13843.    5244.    3473.    2270.    2247.    3628.    6416.   13200.
   221   12878.   15924.   18485.   19009.   12696.    7320.    3049.    1612.     922.     630.    2382.    5390.    8358.
   222    4171.    9749.   14458.   18963.   16366.    8256.    3685.    2107.    1513.    1117.    1683.    5386.    7288.
   223    6418.   13634.   21694.   27269.   19460.    6869.    5273.    3542.    2692.    2451.    2231.    3715.    9604.
   224    5533.    9007.   14014.   21394.   18397.   10244.    3508.    2756.    1962.    2669.    3178.    8622.    8440.
   225    5205.   14859.   20191.   22437.   18154.    9020.    3682.    3054.    2194.    2997.    4889.    8131.    9568.
   226   14543.   23983.   30004.   25888.   20521.    8500.    5020.    3354.    2353.    2529.    4458.   11082.   12686.
   227   18642.   30267.   35088.   33250.   28068.   13778.    7039.    4257.    2865.    2664.    4378.    8045.   15695.
   228   11736.   14291.   18798.   17401.   14028.    5235.    3811.    2810.    1761.    2119.    4957.    8752.    8808.
   229    7177.   14588.   21070.   21989.   16912.    8306.    2974.    1992.    1725.    1052.    4199.    7285.    9106.
   230    6853.   13772.   25228.   30144.   20100.    9315.    5194.    3352.    2516.    1819.    2701.    8635.   10802.
   231    9093.   10734.   15511.   18432.   15587.    4704.    3566.    2622.    1954.    1283.    1828.    7065.    7698.
   232   11155.   14946.   20858.   20277.   19302.   11205.    4037.    3015.    2084.    1791.    3870.   14771.   10609.
   233   10738.   22636.   35172.   27645.   18779.    9422.    4840.    3258.    2610.    3040.    4802.   12576.   12960.
   234    8785.   19919.   25647.   34060.   25818.   16714.    5641.    3290.    2223.    2794.    4789.    5770.   12954.
   235    4864.   14368.   19990.   19314.   15882.    9668.    5036.    3288.    2160.    2245.    4704.    5438.    8913.
   236    4489.   16552.   30685.   31422.   24792.   13031.    6108.    3968.    2830.    2837.    5760.   11722.   12850.
   237    9343.   14653.   20392.   21755.   18585.   16821.    5161.    3193.    2032.    1872.    4877.    7865.   10546.
   238    5833.    7972.   18561.   19115.   15157.    6729.    3290.    1848.    1179.     790.    1889.    7303.    7472.
   239    9082.   16011.   20502.   17526.   13390.    7439.    3435.    2247.    1635.    1295.    2353.    9261.    8681.
   240   16617.   23430.   28027.   21582.   10739.    6076.    3306.    2243.    1630.    1806.    4711.    9716.   10824.
   241   10628.   20311.   27380.   34231.   22367.   11804.    5580.    3133.    1949.    2064.    4017.    8925.   12699.
   242    9277.   25633.   31289.   32558.   22575.   12152.    5811.    3428.    2284.    2234.    3781.    3908.   12911.
   243    9711.   23644.   27879.   29562.   21673.   10450.    4820.    2850.    1785.    1354.    2969.   12604.   12442.
   244    8510.   21180.   26463.   25316.   22981.    9866.    4452.    2488.    1633.    2122.    3389.    7124.   11294.
   245    7093.    9822.   19938.   24072.   21109.   10560.    4723.    2767.    1708.    2375.    3998.   10591.    9896.
   246    8058.   19654.   30005.   22114.   17015.   11138.    4870.    3229.    2317.    2522.    2772.    7016.   10892.
   247    7173.   20133.   29937.   23489.   16976.    7319.    4426.    3528.    2526.    2315.    3336.    7060.   10685.
   248    4847.   11828.   18006.   20241.   13406.    5539.    3743.    2906.    1924.    1446.    3197.    6415.    7791.
   249    8311.   11286.   14160.   26424.   19005.   11880.    5625.    3531.    2404.    3314.    8898.   13987.   10735.
   250   13422.   26134.   28412.   37908.   27680.   13430.    5962.    3767.    2820.    2962.    5462.    9127.   14757.
