  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28   33675.   27508.   35842.   17829.   12596.    8982.    8508.    8315.    9043.    7582.   10069.   24223.   17014.
    29   32708.   32002.   43592.   21009.   14802.   10583.   11538.    9592.    9478.    7272.    7190.   17206.   18081.
    30   28354.   28847.   35382.   21242.   13701.    8035.    7933.    5836.    4712.    5564.    9105.   10538.   14937.
    31   35464.   35343.   40474.   22464.   18572.   14160.   10267.    8610.    5505.    5738.    7539.   23172.   18942.
    32   30624.   28178.   42483.   30975.   19116.   19241.   14588.   13063.   13338.   15921.   18433.   32122.   23173.
    33   26981.   31410.   21202.   17929.   13903.   14416.    9784.    8597.   10137.    7790.   14108.   29956.   17184.
    34   21294.   33212.   19102.   14447.   13341.   10046.    8567.    6366.    5834.    4811.   10580.   13011.   13384.
    35   37980.   24933.   16746.   15712.   11538.    7958.    7331.    6647.    7868.    9254.   13475.   24934.   15365.
    36   23902.   44242.   42925.   35266.   21715.   17167.   12731.   10939.   10099.   10464.   19923.   25658.   22919.
    37   35973.   30203.   48058.   28717.   17940.   16318.   13164.   12366.    9986.    9983.    9976.   19480.   21014.
    38   25476.   30051.   44806.   23076.   19497.   11677.    9981.    9576.    6927.    6277.    5599.   15246.   17349.
    39   34869.   41208.   41260.   30650.   22692.   15976.   12749.   10335.    9676.    8938.   18368.   24118.   22570.
    40   23280.   22281.   24651.   23401.   13822.    9373.    8801.    7814.    7071.   10039.   13515.   24551.   15717.
    41   37816.   32737.   23477.   17148.   12482.    9268.    8061.    7140.    3887.    5265.   14100.   22302.   16140.
    42   46073.   37977.   45152.   26474.   18214.   13023.   11428.    9706.   10550.   12862.   17492.   26373.   22944.
    43   42319.   36620.   39989.   26253.   17874.   14836.   12043.   11490.    8738.   10420.   10985.   24263.   21319.
    44   16436.   16686.   16449.   21486.   13642.   10173.    8217.    6947.    5762.    6331.   10530.   17660.   12527.
    45   36923.   31038.   23889.   19478.   14345.   12397.    9646.    8601.    6887.    7203.    8604.   17595.   16384.
    46   21574.   21761.   25021.   18834.   14294.    9626.    8718.    6984.    4130.    6280.    7350.   18055.   13552.
    47   25896.   38613.   52573.   36817.   22556.   16399.   13648.   11567.   12393.   10662.   13492.   30132.   23729.
    48   32132.   46843.   42641.   28357.   18410.   16304.   12882.    9796.    6686.    7505.    7549.   22291.   20950.
    49   20230.   30640.   22339.   18570.   11379.    5783.    7112.    5515.    3538.    3649.    8331.   23061.   13346.
    50   61005.   51724.   36131.   26604.   18652.   12767.   11504.    9304.    7250.    7975.   11268.   25627.   23318.
    51   30135.   26226.   23382.   22850.   15278.   14518.   10126.    8533.    5767.    9049.   13244.   27985.   17258.
    52   25032.   37043.   27247.   18189.   12491.   12344.    8327.    7815.    6010.   17496.   21007.   36536.   19128.
    53   18060.   27935.   33448.   26182.   15915.   10910.    8156.    6505.    5393.   14610.   18209.   34665.   18332.
    54   32943.   30978.   21568.   18140.   13880.   11149.    9239.    8231.    6783.    6323.    9887.   20934.   15838.
    55   25404.   22772.   20809.   23234.   13355.    8609.    7984.    6983.    4262.    5805.   10646.   16232.   13841.
    56   20064.   29458.   16965.   15551.    9988.    5835.    5674.    5604.    3553.    6673.   11648.   15805.   12235.
    57   28291.   32776.   41642.   28678.   17438.   11954.   10398.    8453.    6463.    8026.   14793.   17847.   18897.
    58   21890.   28447.   38822.   17335.   18112.   14139.   11174.    8181.    8240.   10359.   13097.   15229.   17085.
    59   21475.   20948.   25312.   12668.   13358.   10880.   10290.    8092.    6205.   20545.   20533.   28369.   16556.
    60   19690.   26709.   22808.   26756.   15527.   11700.   10583.    9375.    7616.    9258.    8947.   25083.   16171.
    61   11998.   11993.    9965.    6711.    6113.    4038.    5845.    5519.    3564.    5454.   10118.   12412.    7811.
    62   19604.   23668.   28980.   23353.   16352.   10442.   11188.    8358.    6970.    4857.    8472.   23384.   15469.
    63   23874.   28100.   32111.   19404.   15769.   12436.    9111.    8525.    7106.    8132.   14626.   27829.   17252.
    64   25579.   26464.   55963.   46366.   25595.   19851.   16410.   11830.   12027.   13551.   17268.   28297.   24933.
    65   24835.   44863.   45918.   35182.   25595.   21536.   16853.   13625.   12881.   14071.   15393.   28335.   24924.
    66   29424.   45899.   44526.   29144.   19100.   11883.   11477.   10716.    8312.    8901.   12822.   33650.   22155.
    67   56456.   47291.   20683.   24318.   18338.   15843.   13509.   10854.    9743.   10258.   13903.   25485.   22223.
    68   41329.   42636.   23875.   17928.   17613.   15524.   11509.    9310.    8204.    7066.   12307.   22521.   19152.
    69   42652.   40057.   33301.   22527.   20409.   15953.   11969.   10938.    9897.    8324.   10568.   14117.   20059.
    70   20545.   24671.   19346.   15099.   12029.    6758.    7398.    6077.    4048.    6814.   11891.   13992.   12389.
    71   26302.   22256.   21869.   19528.   11965.    7762.    8146.    7460.    7786.   10058.   12312.   24597.   15003.
    72   30047.   29210.   25192.   28787.   17826.   16630.   12913.    9604.    9089.   14106.   18810.   26423.   19887.
    73   30855.   24009.   30239.   22791.   14958.   13557.   11325.    8332.    5460.    7880.   14801.   21726.   17161.
    74   15753.   27465.   35237.   19421.   13580.   10166.    8611.    6783.    6328.    8061.    9006.   14823.   14603.
    75   19786.   20348.   17421.   17484.   14608.    9010.    8811.    6880.    5526.    5177.   16184.   22512.   13645.
    76   35717.   22467.   19324.   15095.   12095.    9291.    7642.    7305.    6053.    5788.    9302.   17453.   13961.
    77   32880.   54033.   39983.   29171.   20859.   19603.   14788.   12342.   10290.    7329.   11249.   17342.   22489.
    78   21148.   33098.   34257.   19169.   13789.    8400.    6820.    9458.   10692.   11212.   12929.   18956.   16661.
    79   28169.   37415.   22043.   24045.   18413.   12577.   10037.    8411.   11817.   11077.   16068.   20012.   18340.
    80   27105.   30998.   18023.   36986.   19945.   14749.   11436.    9895.   12113.   14569.   16165.   23148.   19594.
    81   18350.   14159.   27316.   39657.   18444.   12513.   12505.   10677.   12079.   13458.   15830.   32901.   18991.
    82   30774.   27335.   47212.   27302.   17135.   14053.   11186.    8379.    6739.   11491.   19491.   36476.   21464.
    83   20374.   33179.   33872.   20460.   13714.   10453.   10315.    7991.    5428.    6084.    6206.   13287.   15114.
    84   15729.   26844.   32664.   28174.   15199.    9264.    9223.    8794.    8560.   12526.   14814.   23884.   17140.
    85   21404.   24775.   33880.   20758.   14754.   12684.    9269.    7781.    7380.    7011.   11584.   20238.   15960.
    86   15465.   25949.   25825.   11354.    9451.    7006.    7808.    7364.    4807.    7635.    6923.   15830.   12118.
    87   29454.   22983.   15601.   11069.    8033.    5914.    5626.    6343.    4803.    8812.   11397.   24043.   12840.
    88   36322.   62655.   43303.   23284.   17769.   12199.   12765.   11426.   11131.   11746.    8565.   21910.   22756.
    89   22362.   42151.   29285.   17009.   13910.    9607.    8219.    7789.    5084.    8659.    8260.   14835.   15597.
    90   27399.   42191.   30724.   23670.   17389.   13829.   10154.    8538.    6376.    7025.    9852.   19176.   18027.
    91   53209.   49236.   40092.   29821.   18918.   15895.   13112.   10388.   10794.   16614.   24613.   34399.   26424.
    92   24339.   35798.   38496.   19408.   16265.   11660.    8966.    7842.    8173.   11465.   18452.   25941.   18900.
    93   22610.   32588.   27894.   16596.   15525.   10158.    9510.    7974.    5152.    8431.   11655.   33765.   16822.
    94   28495.   32238.   37900.   19836.   18777.   17228.   12374.    8818.    6900.    5626.    8928.   26285.   18617.
    95   30089.   30480.   35480.   30084.   23080.   17705.   13616.   10656.   13294.    8519.   12858.   24803.   20889.
    96   20889.   24903.   28666.   17353.   13825.   14031.   10375.    9299.    8545.    8002.   11925.   20570.   15699.
    97   15895.   14965.   13991.    9678.    8214.   14284.    7770.    7937.   10034.    8828.   12289.   19222.   11926.
    98   25472.   15405.   16289.    9197.    8063.    5897.    6920.    6418.    4754.   10279.   22700.   26905.   13192.
    99   42640.   39866.   49528.   25426.   16403.   14260.   11827.    9387.    6821.    8829.   18431.   23491.   22242.
   100   15922.   18574.   51762.   31488.   19298.   11597.   11427.    9456.    7896.   13417.   22325.   36555.   20810.
   101   23461.   16158.   19314.   13733.   10804.    8270.    8047.    8235.    7509.    6509.   12707.   26572.   13443.
   102   21087.   23741.   33489.   25112.   15221.   16124.   12393.    9555.    9775.   12857.   17939.   20967.   18188.
   103   41059.   23780.   26940.   19941.   12889.    8390.    8798.    7751.    8841.    7518.   15556.   21294.   16896.
   104   24489.   20291.   33574.   23595.   15392.   11955.   12268.    9556.   10706.   10451.   12415.   27521.   17685.
   105   24207.   29218.   30553.   29933.   17413.   13637.   13038.   10306.    9057.    7498.    9907.   22060.   18069.
   106   24905.   56436.   63152.   40875.   23633.   16093.   14652.   11995.   11807.   14147.   19126.   27182.   27000.
   107   18232.   21172.   42294.   28924.   16620.   12843.   10281.    8680.    7548.    6513.   16095.   20909.   17509.
   108   14766.   19358.   17691.    9505.    9954.   13463.    8104.    7312.    5270.    3912.   14077.   21075.   12041.
   109   42618.   49244.   42213.   26975.   18795.   11108.   12510.   11909.    9500.    9466.   12473.   28020.   22903.
   110   32099.   37248.   23011.   27017.   18346.   13564.   11229.   10226.    6844.    9709.   10821.   30368.   19207.
   111   28492.   35794.   28517.   22600.   17121.   13883.   12067.    9569.   14100.    9941.   13094.   25629.   19234.
   112   16394.   30011.   30510.   16401.   10034.    6039.    6730.    5542.    3740.    3680.    7979.    8727.   12149.
   113   11434.   14836.   13509.    9285.    6340.   14929.    9438.    8095.    6479.    5175.    7896.   19194.   10551.
   114   12425.   12971.   15444.   10789.   10836.    6453.    6001.    5803.    4526.   10394.   18304.   24638.   11549.
   115   18022.   26159.   51058.   26210.   16439.    8561.    9002.    6659.    3984.   13215.   17503.   29445.   18855.
   116   30963.   51080.   36039.   36692.   21105.   12728.   12355.   10590.    9791.   11887.   13570.   41262.   24005.
   117   38219.   35690.   47238.   31514.   19334.   16298.   12730.    9728.    7847.    8800.   15705.   24027.   22261.
   118   17991.   54123.   33934.   33332.   20632.   15714.   13009.    8880.   12925.   20419.   31348.   46595.   25742.
   119   39698.   22190.   22965.   14110.   10754.    6207.    6451.    6757.    5480.    6800.   28115.   37600.   17261.
   120   19165.   18885.   13191.   14426.   12297.    8456.    7587.    6008.    3520.    3789.   19127.   22105.   12380.
   121   35037.   27751.   16390.   15292.   13245.    7450.    8037.    6428.    6106.    6681.   11074.   28549.   15170.
   122   23604.   30836.   34798.   23449.   14373.   10821.    9618.    7792.    6434.    7013.   11299.   16591.   16386.
   123   27525.   20580.   43691.   22309.   14067.   11895.    9026.    6936.    4630.    5859.   11714.   15619.   16154.
   124   22845.   23641.   26322.   21859.   14338.   12675.   11029.    9748.    7976.    9412.   11639.   23248.   16228.
   125   39116.   38938.   38208.   28301.   18509.   14285.   12201.    9753.    9437.   10832.   14616.   19844.   21170.
   126   50109.   25337.   18864.   23071.   16249.   10824.    9269.    7681.    4508.    6885.   12114.   18983.   16991.
   127   28397.   18086.   10869.   10692.   11287.    6709.    5995.    5430.    2876.    3525.   16555.   19573.   11666.
   128   12468.   23402.   24770.   24203.   13126.   11940.    9336.    7123.    7906.    7645.   16172.   22117.   15017.
   129   29269.   46947.   40205.   28063.   21015.   15889.   12208.   11419.   13511.   16992.   17297.   28720.   23461.
   130   22927.   39371.   28214.   15093.   10914.    9357.    8104.    7866.    7279.    8635.   11374.   26248.   16282.
   131   27162.   31120.   24397.   16028.   11927.   10176.    7514.    6476.    4014.    3434.   10308.   11746.   13692.
   132   37488.   37635.   33301.   31177.   17945.   17015.   12222.    8482.    7092.    5588.   13284.   11641.   19406.
   133   22467.   23451.   29754.   26724.   18881.   11007.   10192.    9721.   10355.   11851.   25683.   39999.   20007.
   134   32844.   33131.   26262.   18808.   16984.   12854.    9857.    8989.    9695.   10486.   18853.   36451.   19601.
   135   32944.   27350.   32646.   22787.   14597.   10143.    8534.    8042.    8801.    8762.   14946.   21446.   17583.
   136   31077.   27916.   50637.   38306.   19976.   12031.    9975.    7933.    5080.    4387.   12559.   14685.   19547.
   137   35639.   32115.   22211.   17760.   12559.   12218.    9028.    7503.    5725.    5687.   11345.   19169.   15913.
   138   35167.   56144.   58992.   37624.   24486.   15822.   13973.   12020.    9447.   10256.   14125.   39199.   27271.
   139   23848.   27712.   42640.   31077.   17809.   12772.   11324.    8295.    6115.    5936.   11898.   11295.   17560.
   140   34217.   26264.   30151.   35459.   18593.   10527.   10088.    7727.    9011.   10375.   15746.   13265.   18452.
   141   50883.   56755.   44649.   37117.   22002.   18725.   13516.   11118.   12188.   16092.   21000.   27352.   27616.
   142   50931.   41931.   37153.   29263.   21448.   19150.   13024.    9872.    8644.   11254.   12944.   15679.   22608.
   143   19266.   20740.   46791.   27906.   17289.   12123.   11830.    9519.    8108.    9916.   11606.   18960.   17838.
   144   18370.   26863.   41861.   24357.   19212.   13688.   11165.    9763.    9701.    8854.   14657.   27808.   18858.
   145   39322.   38793.   35625.   22804.   19145.   16448.   13733.   10628.    8666.   13819.   14390.   28150.   21794.
   146   31888.   31941.   37501.   18957.   15675.   10037.    9461.    7362.    4655.    5399.    9766.   15625.   16522.
   147   24115.   32824.   30774.   20702.   15821.   17359.   11825.    8630.    8763.    9074.   11102.   14946.   17161.
   148   24021.   40314.   44278.   32028.   24142.   14275.   12655.   10218.   10602.   10595.   11670.   27214.   21834.
   149   31843.   47771.   35310.   32136.   22439.   13985.   13440.   10328.   10990.   12112.   12999.   30145.   22792.
   150   33790.   37648.   29610.   34365.   19627.   17211.   14398.   11855.   10680.   10786.   11044.   20163.   20931.
   151   31537.   28246.   26222.   15327.   11120.    9584.    9259.    7753.    6817.    7930.   11934.   18915.   15387.
   152   30216.   22642.   13195.    5906.    8505.    7406.    6546.    6427.    7681.    5475.   15473.   23536.   12751.
   153   15768.   42661.   76088.   42787.   23728.   17194.   14547.   13528.   12292.   14085.   30259.   43387.   28860.
   154   23263.   50043.   55895.   30838.   21934.   18728.   13625.   11852.    8979.    9019.   14143.   21226.   23295.
   155   37754.   34896.   38273.   20622.   18608.   12329.   10249.    8758.    6459.    7450.   10677.   13358.   18286.
   156   21564.   28202.   21883.   13329.   13046.    7623.    8879.    7794.    6276.   10190.   12599.   23698.   14590.
   157   29079.   31532.   32661.   21180.   14559.    9866.    8543.    6853.    4530.   12918.   21804.   30832.   18696.
   158   50577.   50478.   38764.   30871.   20465.   15275.   13396.   11736.   10657.   13151.   24765.   31124.   25938.
   159   40437.   64633.   52219.   36142.   22730.   15634.   13874.   12231.   16105.   15282.   17845.   21733.   27405.
   160   30749.   35533.   40054.   29087.   21014.   19777.   12504.    9634.    9601.    8865.   15677.   25689.   21515.
   161   26462.   25849.   28153.   30009.   16966.   12069.   11142.    8435.    9958.    7307.   14697.   15796.   17237.
   162   23692.   16231.    8954.    6126.    7497.    6788.    6879.    6587.    4957.    3921.    7448.   11980.    9255.
   163   26348.   21513.   29840.   17104.   15694.   14746.   11546.    9538.    9605.   11245.   19973.   25120.   17689.
   164   32267.   21367.   30379.   20580.   14092.   13837.   10697.   10352.   12183.   13052.   15974.   29297.   18673.
   165   14744.   10145.   20151.   11828.    8869.    6013.    6774.    6784.    5529.    6507.    8792.   14454.   10049.
   166   15442.   17092.   17421.   12188.    8822.    6683.    5846.    5092.    4732.    3190.    7563.   33439.   11459.
   167   19281.   25450.   31491.   17199.   13348.    9083.    8561.    6379.    4530.    4245.    7396.   22712.   14139.
   168   27639.   34237.   21213.   13494.   13221.    9381.    9096.    6825.    5101.    9148.   14618.   12833.   14734.
   169   19292.   21061.   40756.   24295.   15836.   13829.    9127.    7285.    5922.   10289.   16466.   25755.   17493.
   170   26108.   26507.   48754.   31128.   22237.   18455.   13801.   10373.    7291.    8737.   10924.   42513.   22236.
   171   51768.   36370.   27746.   22936.   15109.   11218.    9536.    9162.    8462.   14690.   20621.   37750.   22114.
   172   39597.   23400.   10633.   14151.    8898.    7979.    7779.    5871.    5285.    5847.   14024.   22172.   13803.
   173   24659.   49598.   29946.   28169.   18374.   14717.   12878.    8983.    7967.   15908.   22034.   36628.   22488.
   174   31443.   45794.   39528.   29475.   19809.   13132.   11429.   11448.   11915.   15885.   15892.   26315.   22672.
   175   24049.   34709.   24345.   20750.   13589.   11424.    9922.    8625.   10168.   10604.   10072.   26403.   17055.
   176   16474.   27556.   21435.   14141.   11588.    8740.    7317.    5727.    6459.    6860.    9924.   19224.   12954.
   177   22795.   19807.   16631.   10526.   10495.    7257.    7636.    6878.    7205.    5249.    6525.   12950.   11163.
   178   44989.   69923.   60242.   44580.   28089.   23677.   17938.   15437.   14707.   15057.   18978.   28746.   31864.
   179   33999.   53880.   42840.   31890.   21244.   18420.   14270.    9941.    9477.    9023.   12918.   28392.   23858.
   180   26489.   23493.   37304.   16576.   16319.   11300.   10440.    8175.    7836.    9966.   10917.   18310.   16427.
   181   42063.   33780.   35253.   15909.   13099.   13177.   11084.    9683.   10113.   15457.   24330.   23491.   20620.
   182   33026.   45744.   39524.   28480.   18707.   21162.   13774.   10241.    6683.    9999.   14433.   18158.   21661.
   183   20554.   32898.   39525.   20820.   18107.   11161.   10698.    9262.   10063.    7679.   14166.   18308.   17770.
   184   28510.   28556.   36370.   21022.   20178.   14786.   12457.   10063.   13829.   12154.   17632.   27689.   20270.
   185   47475.   38820.   29084.   26493.   19710.   15065.   12885.   11402.    8356.    9256.   14291.   21268.   21175.
   186   23767.   15842.   11336.   15132.   13539.    6995.    7802.    6771.   11761.    9373.   24593.   25613.   14377.
   187   78691.   62112.   38341.   36571.   23507.   22816.   16593.   11608.   13953.   15708.   29316.   40727.   32495.
   188   41305.   47082.   46638.   35442.   22941.   17529.   13341.   10478.   10536.   10989.   20481.   29364.   25511.
   189   15689.   28128.   31497.   20920.   15747.    9938.    9185.    8504.    7284.    7134.   12873.   26564.   16122.
   190   13053.   15752.   26601.   19277.   13200.    6995.    7217.    5709.    3350.    4287.    8866.   13550.   11488.
   191   21472.   12955.   20088.   14858.   10231.    6548.    6786.    6240.    3489.    3673.    4851.   12277.   10289.
   192   31466.   31282.   23624.   15851.   13133.   17855.   11824.    7807.    4963.    4698.    7641.    9908.   15004.
   193   31394.   33098.   36664.   22211.   17086.   18691.   13090.   10701.    8164.    7632.    5622.   11961.   18026.
   194   55347.   55080.   35320.   32034.   21619.   22140.   16454.   13472.   10226.   14647.   21560.   37373.   27939.
   195   27169.   38476.   32284.   28166.   18941.   13890.   12429.    9629.    7940.    9089.   14973.   36908.   20825.
   196   16739.   27139.   20911.   21277.   17770.   15495.   13431.   10746.   10239.    8179.    8547.   29131.   16634.
   197   28393.   26906.   23557.   19699.   15612.    9607.    9284.    7729.    6465.    6160.    7213.   15750.   14698.
   198   23712.   28517.   39057.   39185.   23319.   17321.   15170.   11141.    9966.    9265.   14405.   29450.   21709.
   199   25131.   49688.   26423.   23414.   16158.   21234.   16105.   12322.   13102.   10286.   17524.   26450.   21486.
   200   25065.   24310.   39528.   23603.   16230.   13243.   10695.    8462.    5869.   11240.   15434.   21408.   17924.
   201   22554.   25708.   37044.   18282.   11755.    5763.    7903.    7233.    7222.    6467.   12295.   18156.   15032.
   202   17137.   26510.   23792.   14647.   14078.   10170.    9684.    8602.    6698.    6479.   15698.   18224.   14310.
   203   18682.   29981.   24693.   15491.   12957.    8697.    8128.    6679.    7958.   13589.   21421.   34488.   16897.
   204   32511.   28139.   13069.    9182.    7448.    4437.    4716.    4151.    3100.    4299.   20810.   37082.   14079.
   205   19907.   25146.   18550.   12767.   12984.    9462.    7400.    6491.    4929.    8654.   17527.   21376.   13766.
   206   39128.   51047.   44070.   30872.   18501.   17798.   13122.   11087.   10517.   14526.   16857.   23710.   24270.
   207   35438.   56145.   46950.   36657.   23588.   18133.   13874.   12255.   10959.   11963.   15679.   28544.   25849.
   208   32727.   26716.   26394.   21829.   19113.   10703.    9374.    9053.    9068.   12315.   18475.   23679.   18287.
   209   22000.   20327.   22475.   13924.   10232.    8039.    6251.    5570.    4409.    7091.   11094.   34779.   13849.
   210   20629.   14679.   24431.   16089.   11532.    7533.    7124.    7509.    8398.    7576.   14325.   28599.   14035.
   211   27394.   24486.   31773.   30396.   15655.   11981.   10648.    8943.   11087.   10070.   12052.   21394.   17990.
   212   18222.   26588.   27976.   20116.   14486.   13600.    8816.    7174.    6201.    5942.   10870.   18695.   14890.
   213   28745.   12918.   15899.   21218.   12427.    7649.    7180.    5984.    5790.    4885.   11286.   16563.   12545.
   214   18338.   51233.   37307.   24759.   16730.   13446.   10320.    7773.   11680.   14543.   17386.   20305.   20318.
   215   18440.   22139.   17233.   17898.   12832.    7004.    6539.    6091.    8255.    7360.   11162.   17926.   12740.
   216   26098.   31771.   36605.   25895.   16213.   13193.   11001.    7787.   10651.   13528.   24490.   32550.   20815.
   217   22453.   35309.   27312.   20792.   16971.   13660.   10253.    8744.    7264.    6890.   12426.   17318.   16616.
   218   31607.   43453.   29913.   20187.   16351.   10903.    8945.    8623.    9678.   10964.   12938.   16765.   18361.
   219   24186.   40756.   36374.   34107.   18529.   11532.   10544.    8781.    6894.    7995.    9395.   20547.   19137.
   220   35685.   26045.   36863.   26272.   12699.   12797.   11329.   10457.    8856.   12256.   14215.   20710.   19015.
   221   16067.   28806.   30593.   22604.   14484.   10678.    8683.    6984.    5039.    6441.   17785.   21255.   15785.
   222   31997.   39815.   30947.   22194.   16176.   16410.   10877.    9872.   11068.   12693.   13377.   23102.   19877.
   223   53176.   38599.   39526.   30808.   20469.   16308.   13622.   14254.   17313.   16784.   17681.   28593.   25594.
   224   18891.   14656.   15354.   11145.    9591.    5571.    6334.    8899.    7877.   11136.   17448.   28350.   12938.
   225   22392.   32126.   26871.   15915.   12679.   10743.    9510.    8658.    5860.    9178.   14348.   18437.   15560.
   226   46176.   22266.   21266.   10584.    9594.   11013.    7659.    7281.    4679.    5820.   11279.   17211.   14569.
   227   33768.   17848.   21693.   13680.   11239.   10719.    7984.    6900.    4047.    3083.   10039.   16131.   13094.
   228   15314.   11637.   15574.    7403.    7303.    4832.    6423.    6597.    4990.    8854.    8130.   18115.    9598.
   229   10389.   18904.   23203.   11091.    9303.    4339.    5409.    4450.    7268.    6093.    8021.   10250.    9893.
   230   22982.   19894.   29431.   22927.   14353.   13667.    9154.    8389.    6286.    8697.    7415.   26026.   15768.
   231   50539.   36945.   50710.   36880.   21594.   19622.   13880.   13130.   13668.   17547.   17939.   35547.   27334.
   232   43723.   58337.   48497.   32379.   23191.   18596.   15769.   13629.   15343.   14885.   21036.   29990.   27948.
   233   29235.   72363.   52841.   33814.   24526.   18592.   14748.   12817.   12501.   15592.   23042.   37605.   28973.
   234   26376.   19565.   18186.   26092.   14274.   12047.    9002.    8000.    5222.    6218.   16702.   25658.   15612.
   235   15777.   16043.   21513.   20185.   11697.   11256.    8673.    8358.   10134.    9498.   17945.   24568.   14637.
   236   13351.   16982.   43382.   31752.   17055.   11687.   12955.   10315.   10529.    7776.    9634.   25607.   17585.
   237   30701.   26836.   36820.   25108.   17319.   12044.   10488.    9624.    9398.    6684.   11578.   27394.   18666.
   238   18816.    7142.   29859.   16820.   13416.   12884.    7993.    6642.    5861.    4496.    8834.   37318.   14173.
   239   23350.   31635.   44478.   31118.   23022.   19767.   15350.   12498.   12481.   12163.   13752.   25951.   22131.
   240   26681.   28614.   49894.   26456.   18031.   14022.   11385.    8751.    8263.    9810.   17314.   16832.   19671.
   241   19312.   33235.   31749.   28520.   19250.   20359.   14539.   11216.   10848.   10884.   14052.   25231.   19933.
   242   17671.   26539.   23737.   19008.   14757.   13518.    9951.    8525.    7977.    7314.   12312.   16879.   14849.
   243   29422.   22323.   24178.   27341.   16713.   14073.   11597.    9033.    6711.    5091.   10286.   25425.   16849.
   244   35125.   38066.   25435.   18992.   15154.   11328.    8659.    7829.    9357.    7721.   10872.   24131.   17723.
   245   19349.   26110.   22794.   13912.   10240.   12814.    8260.    7326.    8019.    8673.   17063.   38642.   16100.
   246   29077.   35693.   44353.   25179.   14655.   18854.   12564.   10321.    8432.   13422.   18706.   28626.   21657.
   247   30780.   39961.   43359.   36735.   19382.   18131.   13913.   11441.   10039.   13064.   19877.   33977.   24222.
   248   29394.   21291.   21401.   16188.   11003.    8053.    7520.    6846.    4666.    4256.    9296.   17970.   13157.
   249   27086.   19857.   21005.   13294.   11296.    9892.    8553.    7360.    4759.    6712.   14027.   21487.   13777.
   250   20267.   30703.   41515.   31717.   17599.   15949.   12968.    9999.    8163.   11649.   11375.   22707.   19551.
