  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42    8071.   10880.   15189.    9652.    5254.    3416.    3140.    2935.    2496.    3105.    4957.   10301.    6616.
    43   10208.    9028.   10231.    7929.    3612.    2569.    2525.    2476.    1909.    2110.    3059.    9619.    5440.
    44    3210.    4262.    1677.   10735.    8274.    4000.    2867.    2018.    1493.    1660.    3629.    9146.    4414.
    45   11025.   12396.   12208.   10388.    5529.    3679.    2952.    2459.    2177.    1826.    3508.    9087.    6436.
    46    8512.    5884.    2022.    4223.    2412.    1623.    1386.    1279.    1011.    1245.    1265.    7770.    3219.
    47    3785.    9802.   11368.    9775.    6898.    3938.    3069.    3035.    2383.    2312.    4284.   10470.    5927.
    48    7264.   10784.   15644.    8411.    3208.    3004.    2376.    2181.    1475.    1871.    1380.    6916.    5376.
    49    6706.   11717.    7111.    5242.    1066.    1085.    1230.    1252.    1609.    1783.    3423.   12193.    4535.
    50    9041.   11044.    8660.    5995.    2210.    1824.    2080.    1778.    1424.    1388.    2558.    8699.    4725.
    51    4268.    4160.    3887.   14930.    6831.    3621.    2437.    1826.    1336.    1502.    2779.    8804.    4698.
    52    8199.   11375.    7106.    3792.     981.    1530.    1389.    1388.    1287.    2328.    3539.   10219.    4428.
    53    3992.    5853.    6422.    9332.    4084.    2573.    1814.    1661.    1123.    1893.    2929.   11139.    4401.
    54    5666.   11929.   10707.    5040.    1721.    1963.    1904.    1847.    1691.    1498.    2485.    5991.    4370.
    55   10372.   10275.    9443.    9414.    4000.    2810.    2477.    2146.    1793.    2493.    3346.    5959.    5377.
    56    4556.   13476.    8068.    6327.    2148.    2531.    2271.    2150.    1851.    2230.    2327.    7592.    4627.
    57    6094.   12217.   11297.   10235.    4208.    2820.    2667.    2312.    2100.    2043.    3451.    7658.    5592.
    58    9058.   15155.   14121.    6275.    6918.    4147.    3163.    2659.    2515.    2395.    3760.    6170.    6361.
    59    6805.    3732.    3587.    2425.    2840.    2222.    2155.    1765.    1486.    3292.    5836.   10790.    3911.
    60    5586.   15765.   17189.   21158.   13721.    6732.    4864.    3854.    3373.    3636.    4976.   12118.    9414.
    61    3998.    3308.    2251.    2595.    1930.    1144.    1445.    1058.     924.    1242.    3999.    5362.    2438.
    62    8570.   17237.   20348.   21356.   15053.    7298.    5590.    4762.    3760.    3317.    5728.   18148.   10931.
    63    7038.   15181.    9165.    6741.    4110.    3549.    2863.    2864.    2194.    2177.    3888.    7566.    5611.
    64    7729.    5781.    4964.   26484.   12796.    6332.    4628.    3834.    2806.    2657.    4027.    7870.    7492.
    65    6331.   12872.    8996.    9081.    7015.    4277.    3187.    2798.    2113.    2100.    2552.    3265.    5382.
    66    8413.   11765.    6659.    3727.    1006.    1028.    1240.    1354.    1321.    1051.    1208.    4608.    3615.
    67   21067.   23141.   13778.   13954.    7898.    5586.    4406.    3719.    3606.    4324.    5328.   10222.    9753.
    68    6511.    6400.    4806.    3062.    3093.    1819.    1357.    1309.    1265.     916.    3339.    7426.    3442.
    69    8575.   10027.   10522.    7200.    4835.    3263.    2446.    2401.    2083.    2069.    3104.    3861.    5032.
    70    4431.    5044.    7188.    4383.    2034.    1392.    1649.    1376.    1105.    2081.    4390.    9251.    3694.
    71    4553.    2733.    7405.   12393.    6690.    4317.    3233.    2746.    2137.    2454.    5279.   10459.    5367.
    72    9076.   10721.    7978.   12162.    7138.    4494.    3663.    2774.    2408.    2829.    4346.   10001.    6466.
    73    5762.    5378.   10709.   10724.    6295.    3911.    3490.    2538.    1980.    1315.    4457.   10142.    5558.
    74    4666.    8587.   16520.    7725.    4471.    3133.    2598.    2319.    1936.    2017.    1634.    3870.    4956.
    75    6771.    8035.    2872.    9456.    5452.    2898.    2347.    2112.    1855.    1615.    6673.    7681.    4814.
    76    5803.    4503.    2218.    6497.    1993.    1588.    1481.    1468.    1608.    2409.    3787.    5650.    3250.
    77    9183.   14453.   13320.   20325.   10200.    5895.    4598.    3848.    3054.    2653.    5158.    5953.    8220.
    78    5121.    8834.    7899.    3861.     913.    1397.    1340.    1485.    1413.    1674.    1625.    5322.    3407.
    79    6235.   20740.   16794.   15059.    9079.    4614.    3837.    3153.    3174.    3136.    5242.   10409.    8456.
    80    7455.    6644.    4184.    9902.    3445.    2083.    1400.    1531.    1669.    1831.    3168.   10552.    4489.
    81    5477.    4749.    4608.    9876.    4947.    2668.    2518.    2298.    2228.    2973.    7870.   16657.    5572.
    82    5150.    5020.    9924.    3534.    2721.    2660.    2164.    1681.    1280.    2466.    4421.   11803.    4402.
    83    6516.    9196.    6530.    3047.    2608.    1880.    2176.    1909.    1888.    2048.    1106.    5237.    3678.
    84    4665.   21148.   19236.   15215.    5942.    4116.    3325.    3178.    2838.    4211.    5301.   14150.    8610.
    85    5046.   13419.   16685.    9786.    4690.    3328.    2510.    2413.    1955.    1346.    1105.    4196.    5540.
    86    3880.    3884.    2414.    1518.     716.    1074.    1034.    1228.     830.     900.     545.    5372.    1950.
    87   16899.   17199.   18305.   11169.    6234.    3815.    3105.    2957.    3097.    3558.    9575.   17833.    9479.
    88    6266.   10507.    9410.    3280.    1456.    1660.    1806.    1707.    1435.    1622.    1724.    3420.    3691.
    89    6372.   12406.    8849.    4161.    4508.    3014.    2619.    2388.    2081.    3069.    4354.    7901.    5144.
    90    8906.   21145.   21521.   17662.   10648.    5948.    4681.    3922.    3346.    3589.    5767.   10384.    9793.
    91   15121.   26583.   26562.   19198.    9199.    5614.    4793.    3984.    3615.    4724.    7311.    9865.   11381.
    92    3132.    2845.    3883.    2663.    1241.    1308.    1183.    1113.     956.    1003.    1889.    4301.    2126.
    93    6210.    8287.    4419.    3623.    1339.    1186.    1703.    1662.    1674.    1657.    2269.    8062.    3508.
    94    8855.    9161.    9100.    3080.    2539.    1714.    1436.    1180.    1012.     583.    1095.    9135.    4074.
    95    5350.    2656.    2188.    6503.    6699.    3496.    2384.    1986.    1849.    1566.    4274.    8215.    3931.
    96    4237.    6772.    8756.    5453.    4129.    2996.    2273.    2313.    1819.    1759.    5804.   12760.    4923.
    97    4219.    1946.    1354.    3825.    1881.    2332.    1653.    1808.    1875.    1585.    3340.   10733.    3046.
    98    6487.    4191.    3552.    2160.     771.    1649.    2299.    2142.    1962.    2360.    9805.   13551.    4244.
    99   14949.   17181.   19628.    9627.    4426.    3813.    3556.    3113.    2968.    2716.    4346.    7597.    7827.
   100    2431.    4347.   17858.   17812.   10744.    5324.    4282.    3473.    2886.    3353.    5850.   11710.    7506.
   101   10900.   11351.   13169.   11671.    6603.    4524.    4108.    3382.    3105.    2686.    3991.    9083.    7048.
   102    5088.    4835.    4856.   14837.    8801.    4483.    3425.    2505.    2443.    3215.    5525.    8803.    5735.
   103    5787.    4410.    3242.    9649.    5097.    2850.    2282.    1872.    1683.    1473.    3556.    7401.    4109.
   104    8517.   11122.   13597.   10425.    6601.    3834.    3330.    2735.    2508.    2911.    3655.   10400.    6636.
   105    7970.   11137.    6640.   13381.    5792.    2909.    2685.    2486.    2169.    2519.    4669.    9512.    5989.
   106    4849.   24014.   20559.   13991.    4991.    3447.    2933.    2857.    2231.    2458.    5133.   11179.    8220.
   107    4945.    8106.   10915.    9284.    4250.    2530.    2151.    1830.    1774.    1311.    4081.    9047.    5019.
   108    4216.    3256.    2077.    1249.     723.    1204.    1150.    1115.     928.     423.    2036.    4646.    1919.
   109    8878.   17912.   16156.    8846.    3583.    2494.    3087.    2845.    2224.    1662.    3667.    8783.    6678.
   110    5244.    6554.    5187.   10406.    5901.    3247.    2426.    2078.    1357.    2727.    4373.   12914.    5201.
   111   14112.   18985.   26632.   23520.   13259.    6632.    5249.    4444.    3971.    3944.    4211.   13006.   11497.
   112    6051.   12921.   15133.    7970.    2471.    2076.    2052.    1962.    1296.    1562.    2095.    5167.    5063.
   113    2433.    2868.    2135.    4308.    1399.    1904.    1517.    1433.    1318.     980.    2424.    6476.    2433.
   114    4960.    8409.    4147.    6080.    5525.    2711.    2114.    1885.    2236.    4015.    7034.   11564.    5057.
   115    7319.    7758.   13422.    6499.    2881.    2039.    1977.    1824.    1525.    1723.    3993.    8672.    4969.
   116    5321.   12529.    5930.   18077.    8974.    4645.    3528.    3171.    3135.    3163.    5802.   16996.    7606.
   117   10829.    8433.    9754.    6933.    2780.    2409.    2376.    2211.    1776.    1666.    3467.    5991.    4885.
   118    6127.   12946.   11971.   10638.    4270.    2871.    2829.    2293.    2398.    3596.    6717.   13625.    6690.
   119   12484.   12000.   13666.    6706.    2292.    2223.    2141.    1950.    1741.    1930.    8737.   14847.    6726.
   120    5504.    6339.    3888.    8290.    8256.    3992.    3008.    2343.    2008.    2106.    3644.    5408.    4566.
   121   17405.   22631.   22785.   18386.   13504.    7396.    5710.    4631.    4043.    4759.    5896.   13292.   11703.
   122    4481.    6866.    3732.    6231.    2093.    1997.    1655.    1256.     992.     904.    4022.    7638.    3489.
   123    5974.    3825.    5755.    2844.     922.    1059.     941.     889.     794.     468.    1879.    5966.    2610.
   124    6789.    5426.    2810.    5818.    3907.    2869.    2114.    1876.    1816.    1752.    3468.    8981.    3969.
   125    9176.   14309.   10044.    6386.    1737.    1905.    1593.    1432.    1482.    1333.    2012.    7421.    4902.
   126    8637.    7066.    2435.    3045.     877.     883.     989.    1245.     841.     910.    1869.    9679.    3206.
   127    9093.    6257.    2362.    2072.    1039.    1021.    1048.    1036.     846.     569.    6043.    8728.    3343.
   128    3128.   10733.   13204.   12454.    4133.    3539.    3002.    2423.    2056.    2455.    5493.    8655.    5940.
   129    8622.   23303.   24549.   16563.   13549.    6925.    5143.    4632.    3846.    4731.    6517.   10146.   10710.
   130    6750.    9841.   14207.    7127.    3759.    2795.    2484.    2186.    2030.    2127.    2647.    9861.    5484.
   131    6507.    7247.    7240.    5004.    5022.    2344.    1839.    1778.    1518.     748.     618.    1740.    3467.
   132   10518.   11664.    9586.   18633.    9342.    5523.    3882.    3147.    2564.    2330.    2219.    2100.    6792.
   133    5194.    4822.    5487.    9538.    5568.    2810.    2282.    2296.    2021.    2382.    4508.   10085.    4749.
   134    7841.   12731.    9879.    6932.    4238.    3420.    2815.    2468.    2044.    2051.    3943.   12070.    5869.
   135    9381.   12532.   12592.    9971.    4494.    2955.    2780.    2464.    2261.    2196.    4177.    7185.    6082.
   136    7703.    7645.   11760.   15766.    7281.    3885.    2972.    2378.    1803.    1351.    2484.    5251.    5857.
   137   11144.   14836.    8244.    5652.    4177.    3249.    2532.    2312.    2331.    2611.    4890.    8134.    5843.
   138   15415.   27669.   33354.   19353.   14166.    7974.    5804.    4911.    4307.    4733.    5452.   14988.   13177.
   139    4373.    5471.    5578.    5714.    2590.    1726.    1725.    1358.    1265.    1464.    3422.    5383.    3339.
   140   11723.   13435.   20913.   16147.   10171.    5148.    3668.    3116.    2892.    3051.    5112.    7166.    8545.
   141    6011.   12405.    8790.    5267.    1520.    1515.    1658.    1492.    1457.    2331.    4575.   11637.    4888.
   142    6964.    7897.    9906.    4967.    4325.    2373.    1981.    1499.    1285.     967.     917.    6397.    4123.
   143    4707.    5941.    7108.    4494.    2773.    1693.    1684.    1522.    1419.    1744.    2357.    5417.    3405.
   144    2907.    5263.    5335.    4032.   14445.    6167.    3836.    3133.    2584.    2027.    3430.   10620.    5315.
   145   10718.   10674.    8272.    9611.    8789.    4971.    3972.    3324.    2775.    4050.    5921.   12740.    7151.
   146   11073.   12144.   11520.    7496.    6809.    3788.    2919.    2537.    2001.    1633.    2978.    5920.    5901.
   147    5266.    6029.    4366.    3387.    2860.    3230.    2635.    1979.    2050.    2256.    2918.    3827.    3400.
   148    6217.   10019.   13063.    9359.    5056.    2572.    2236.    2136.    2288.    2485.    3366.    7635.    5536.
   149    7594.   22794.   30340.   17750.    8237.    5084.    4351.    3688.    3610.    4792.    7028.   15162.   10869.
   150   12895.   23800.   24507.   21157.    9774.    5866.    4813.    4360.    3445.    3642.    4790.    5460.   10376.
   151    6418.    6136.    8465.    4162.    1426.    1535.    2125.    1700.    1312.    1767.    3088.    6107.    3687.
   152    7430.    6046.    1972.    1369.     797.    1439.    1338.    1255.    1038.     701.    2819.    8733.    2912.
   153    6760.   14401.   30664.   22787.   10796.    6388.    4795.    4130.    3255.    3596.   11005.   15499.   11173.
   154    7337.   17713.   16874.   13361.    8905.    4921.    3879.    3358.    2452.    1655.    1601.    2557.    7051.
   155    7905.   11777.   14460.   10666.    6926.    3887.    2975.    2626.    2444.    2311.    2845.    5276.    6175.
   156    5458.    8258.    5244.    5364.    1883.    2023.    2087.    1971.    1894.    2266.    5513.   12341.    4525.
   157   10820.   12129.   10027.    9350.    5031.    3544.    3051.    2372.    2163.    3404.    7418.   12030.    6778.
   158    8276.    6813.    4081.    5339.    3648.    3008.    2407.    2541.    2114.    2552.    7502.   13949.    5186.
   159    8764.   13592.   13004.    7516.    4798.    2924.    2662.    2748.    2675.    2825.    3734.    5133.    5865.
   160    7121.    5945.    4685.    4453.   11449.    4916.    3290.    2827.    2015.    1744.    2942.   11686.    5256.
   161    5492.    3123.    2721.    5133.    1961.    1205.    1209.    1120.    1515.    1359.    1744.    5341.    2660.
   162    4612.    2071.    1238.     832.     732.     991.    1118.    1083.     968.     586.     557.    6210.    1750.
   163    7429.    8221.    4937.    2083.    1296.    1463.    1848.    1387.    1516.    2031.    4807.    9957.    3915.
   164   10012.   12116.   14138.    7129.    2631.    3415.    2879.    2509.    2564.    3089.    4358.    6497.    5945.
   165    3335.    2203.    2637.    2226.    1328.    1599.    1384.    1355.    1259.    1383.    2026.    2772.    1959.
   166    5702.    7722.    5833.    4744.    2051.    2065.    1751.    1492.    1469.    1363.    2651.   25446.    5191.
   167    9454.   10360.    8843.    6771.    4935.    2819.    2475.    2228.    1848.    1570.    2010.   10302.    5301.
   168    5191.    7916.    2902.    4926.    3581.    2131.    2111.    1775.    1566.    3544.    7068.    9405.    4343.
   169    5029.    7888.    6142.   10308.    4259.    2800.    2079.    1527.    1360.    1339.    5096.   11948.    4981.
   170    9478.   12908.   15087.   16464.   10254.    5718.    4190.    3451.    2533.    2829.    3390.   12629.    8244.
   171    7554.    8019.   10442.    8620.    2465.    2178.    1942.    2145.    2028.    2710.    4435.   11906.    5370.
   172    7939.    4186.    1399.    2214.     752.    1914.    1971.    1307.    1414.    1109.    4503.    7694.    3033.
   173    9624.   19670.   18922.   13810.    6381.    4207.    3564.    2962.    2751.    3368.    5410.   13292.    8663.
   174    9064.   25087.   28891.   17975.   10529.    6000.    4895.    4468.    4139.    4583.    5851.    6738.   10685.
   175    6522.   17277.   12379.   11208.    4994.    3858.    3358.    2588.    2756.    3102.    3345.   10185.    6798.
   176    9642.   18087.   26286.   14022.    9314.    5931.    4031.    3212.    2760.    2635.    2964.    6080.    8747.
   177    5387.    4451.    1801.    1791.     851.    1132.    1447.    1281.    1263.    1340.    2378.    4099.    2269.
   178    9746.   15490.   23284.   22157.   12306.    6784.    4937.    4535.    3487.    3728.    8915.   11603.   10581.
   179    9891.   22122.   22626.   14802.    6413.    4350.    3439.    2893.    2601.    2382.    5590.   15425.    9378.
   180    7845.    6081.   16452.    6284.    7023.    3532.    3244.    2949.    2656.    2875.    4053.   10349.    6112.
   181    9973.    7863.    3972.    1460.     745.    1145.    1669.    1762.    2180.    2799.    7525.    9961.    4254.
   182    7714.   14933.    9640.   10553.    4971.    3458.    2456.    2031.    1564.    1060.    1551.    5658.    5466.
   183    7806.    8573.    8014.    3793.    3499.    2035.    2368.    2191.    2491.    1925.    2688.    7623.    4417.
   184    4188.    6999.    3490.    3665.   12501.    5687.    3878.    3034.    2918.    2967.    4549.   10192.    5339.
   185    7082.    9240.   13219.   12997.    6289.    4221.    3481.    2803.    2172.    2598.    5856.   11168.    6760.
   186    4979.    2715.    1969.    4164.    4385.    1904.    2195.    1826.    1880.    1729.    4561.    6432.    3228.
   187   23315.   31831.   29667.   23747.   13578.    8478.    6415.    5235.    4399.    5765.   11003.   19071.   15209.
   188    6540.    8625.   18315.   13631.    6852.    3863.    3033.    2502.    1849.    1232.    3350.    5959.    6313.
   189    6010.    7359.   10383.    7594.    4153.    2774.    2327.    2205.    1848.    1708.    1729.    4661.    4396.
   190    5074.    7849.    6201.    8040.    4805.    2464.    1830.    1703.    1198.    1121.    2152.    5640.    4006.
   191    3997.    2698.    1651.    5297.    1894.    1367.    1315.    1112.     844.     666.     534.    6121.    2291.
   192    9148.   17000.   12696.    8480.    5542.    4291.    3673.    2788.    2518.    2478.    3598.    5755.    6497.
   193    9430.   20480.   19317.   13340.    8281.    5258.    4386.    3863.    3517.    3621.    3916.    7503.    8576.
   194    8693.   12757.    7562.   14648.    8509.    5250.    4318.    3628.    2799.    3704.    8982.   14677.    7961.
   195   10529.   14323.   12041.   11994.    5499.    4104.    3504.    3099.    2714.    2653.    4282.   10769.    7126.
   196    3033.    3042.    1711.    4955.    2640.    2359.    2225.    2090.    1689.    1596.    2710.    7638.    2974.
   197    5846.    3678.    1763.    1975.     780.     676.    1032.     978.     777.     453.     378.    3353.    1807.
   198    7844.   12264.   23321.   24739.   15789.    7683.    5791.    4723.    4032.    4138.    8926.   13646.   11075.
   199    4906.   31216.   20379.   10257.    4425.    3717.    4216.    3422.    3770.    4072.   11295.   14964.    9720.
   200    9286.   13065.    8986.    6801.    4321.    2493.    2169.    1670.    1629.    3076.    6706.   12525.    6061.
   201    8291.   16802.   18146.    8972.    3269.    2159.    2441.    2223.    2170.    2214.    2357.    3937.    6082.
   202    4413.    7415.    3550.    5588.    6640.    4160.    2941.    2405.    1647.    1621.    2480.    3313.    3848.
   203    8237.    9608.    6707.    6843.    3020.    2058.    1639.    1691.    1419.    1667.    2096.    6497.    4290.
   204    6510.    8055.    5167.    4641.    1476.    1913.    1433.    1252.    1110.     859.    2400.    5476.    3358.
   205    2828.    2033.    1338.    2401.    1819.    1612.    1506.    1326.    1132.     920.    3544.    7003.    2288.
   206   14712.   22495.   23666.   15169.    5654.    4316.    3454.    3020.    2918.    3351.    6255.    8421.    9453.
   207    7751.   18944.   19851.   22008.   12874.    7102.    4865.    4274.    3445.    3179.    4718.   10742.    9979.
   208    4300.    2862.    3583.   10815.   12270.    5523.    3453.    2845.    2518.    2976.    8596.   12080.    5985.
   209   10156.    8036.    5485.    6618.    2826.    2255.    1786.    1571.    1776.    2212.    2730.   12207.    4805.
   210    3686.    2678.    3164.    3988.    2583.    1537.    1613.    1314.    1381.    1022.     971.    3722.    2305.
   211    5404.    9859.   18058.   15837.    6523.    3984.    3366.    2918.    2943.    3247.    3480.    5350.    6747.
   212    5447.   10912.    7726.    4624.    1714.    1542.    1263.    1142.    1275.    1516.    1986.    5536.    3724.
   213    5883.    3712.    2046.    6414.    1928.    1209.    1228.    1205.    1507.    1533.    2081.    4916.    2805.
   214    3486.   10839.    7809.    6958.    2698.    1947.    1622.    1399.    1773.    2717.    3153.    4788.    4099.
   215    9407.    6629.    2275.   11629.    5648.    3367.    2315.    2006.    1816.    1688.    1724.    6826.    4611.
   216    4814.    4224.    6099.   13746.    6048.    3669.    2842.    2223.    1988.    2585.    7095.   12529.    5655.
   217    4513.    4927.    3123.    5860.    5560.    3162.    2310.    2314.    1471.     859.    1877.    4556.    3378.
   218   16155.   21940.   20331.   12229.    9430.    5912.    4570.    4292.    3967.    5190.    6437.    7467.    9827.
   219    4917.   13972.   18479.   15257.    7827.    4147.    3412.    3224.    2892.    3136.    5278.   12232.    7898.
   220    5512.    9059.   11079.    9556.    2934.    2869.    2844.    2719.    2411.    2769.    5287.    8441.    5456.
   221   10156.   14039.   13354.    8400.    5996.    4017.    2839.    2148.    1498.    1207.    4107.    7827.    6299.
   222    4710.    4979.    2616.    2839.    1619.    1938.    1194.    1148.    1003.     853.    1027.    4242.    2347.
   223    8571.    6475.    6679.    9145.    4652.    2782.    2345.    2477.    2387.    2048.    2907.    4552.    4585.
   224    3930.    1713.    1259.    2478.     924.     943.    1354.    1470.    1514.    1818.    2738.    9383.    2460.
   225    3447.    5702.    3512.    2759.    1190.    1171.    1650.    1793.    1633.    2170.    3975.    6668.    2973.
   226    9296.    6577.    3307.    2458.    1077.    1327.    1443.    1633.    1484.    1681.    3241.   12353.    3823.
   227   11162.   10740.   22097.   16426.   10003.    5373.    4045.    3436.    2801.    2717.    4618.    9157.    8548.
   228    4000.    2756.    1919.    2668.    1382.     955.    1701.    1728.    1560.    3099.    3892.    5859.    2627.
   229    3927.   13170.    9255.    5581.    3312.    1588.    1547.    1485.    1755.    1533.    3017.    4981.    4263.
   230    7653.    7774.   17501.   17490.    9756.    5595.    3830.    3392.    2681.    2658.    2931.   12806.    7839.
   231   13056.   10438.   10456.   14034.    7410.    4424.    3523.    3265.    3122.    2956.    5113.   11313.    7426.
   232   10991.   13130.    8725.    6034.    4498.    2856.    2694.    2467.    2122.    1615.    5389.   13663.    6182.
   233    7578.   17982.   28118.   12713.    6842.    4455.    3478.    3249.    3080.    3218.    7914.   19162.    9816.
   234    7563.    4171.    1629.   10652.    4249.    3705.    2423.    2127.    1685.    2066.    5236.   11186.    4724.
   235    3321.    2384.    2215.    4428.    1523.    1522.    1437.    1221.    1016.    1075.    2616.    3110.    2156.
   236    3049.    5765.   32621.   23668.   12410.    6851.    5447.    4450.    3959.    4175.    5264.    6763.    9535.
   237    8903.   13458.   14532.    9801.    5921.    4626.    3353.    3080.    2668.    2388.    5691.    6816.    6770.
   238    4229.    1528.    3150.    2940.    2814.    2287.    1518.    1050.     746.     487.     918.   13990.    2971.
   239    5889.    4425.    6193.    5560.    8784.    4858.    3598.    2889.    2340.    2425.    4605.   10177.    5145.
   240   10626.   11334.    9755.    3821.    1674.    1882.    1753.    1599.    1641.    1633.    3538.    7001.    4688.
   241    5073.   12674.   10106.    8078.    3936.    2956.    2495.    2087.    1746.    1462.    2179.    7992.    5065.
   242    6558.   12033.   14149.    9373.    3265.    2984.    2638.    2195.    2173.    2540.    3345.    3507.    5397.
   243    8546.   12780.   10856.   19262.    7413.    4166.    3541.    3047.    2471.    1821.    3337.   13770.    7584.
   244    9232.   14703.   13996.    9799.    4867.    3033.    2369.    2401.    2273.    2095.    3192.    9058.    6418.
   245    4537.    4713.    4269.    3191.    1121.    1926.    1708.    1527.    1204.    1326.    3332.   12820.    3473.
   246    5816.   10831.   13213.    9209.    3906.    3468.    2900.    2210.    1764.    2900.    3907.    8038.    5680.
   247   10415.   13983.   25752.   20846.   12156.    6813.    4765.    4426.    3898.    4775.    6336.    9921.   10341.
   248    4328.    2268.    1752.    2275.     834.    1160.    1187.    1392.    1335.     940.     889.    4811.    1931.
   249    5425.    3042.    1791.    1470.     800.     961.    1685.    1613.    1590.    2703.    6365.    9994.    3120.
   250    7935.   17094.   17375.   16780.    6949.    4821.    4128.    3788.    3508.    3621.    4726.    8724.    8287.
   251    3735.    3770.    2111.    5384.    1409.    1581.    1177.    1720.    1328.    1221.    4293.   10532.    3188.
