  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62     721.    1077.    1213.    1443.    1843.    2116.    1171.     909.     569.     374.     272.     194.     992.
    63     666.    1062.    1003.    1168.    1444.     924.     684.     479.     337.     178.     114.      54.     676.
    64     920.    1301.    1144.    1408.    1619.    1295.     851.     675.     438.     303.     161.     219.     861.
    65     777.     920.    1031.    1193.    1685.    1282.     864.     702.     404.     307.     234.     226.     802.
    66     685.     921.     857.    1364.    1713.    1403.     750.     693.     457.     355.     254.     247.     808.
    67     455.     920.    1061.    1089.    1238.    1177.     839.     566.     434.     302.     197.     215.     708.
    68     511.     738.    1015.    2196.    2086.    1427.     944.     665.     366.     278.     264.     437.     910.
    69     828.     966.    1038.    1329.    2149.    2194.    1516.     889.     524.     355.     217.     354.    1030.
    70     675.    1107.    1267.    1346.    1949.    1680.    1019.     790.     517.     295.     366.     470.     957.
    71     685.    1268.    1523.    1782.    2036.    1827.    1198.     908.     551.     346.     288.     277.    1058.
    72     643.     774.     900.    1321.    2125.    1535.    1057.     840.     497.     293.     231.     134.     862.
    73     632.    1074.    1412.    2677.    2421.    2209.    1483.    1014.     587.     399.     270.     209.    1199.
    74     746.     928.    1091.    2038.    1892.    1523.    1371.     857.     546.     329.     243.     218.     982.
    75     594.     867.    1126.    1223.     985.    1377.     896.     530.     301.     174.     177.     404.     721.
    76     555.    1005.    1203.    1450.    1323.     991.    1269.     606.     308.     158.     124.     124.     760.
    77     487.     686.    1249.    1478.    1433.    1273.     963.     541.     363.     229.     189.     255.     762.
    78     682.     692.     825.     934.    1666.    1319.    1274.     626.     403.     271.     257.     349.     775.
    79     486.     792.    1019.     939.    1041.    1441.    1164.     657.     324.     207.     163.     198.     703.
    80     595.     914.    1242.    1173.    1517.    1488.    1164.     750.     431.     273.     142.     345.     836.
    81     576.    1186.    1229.    1425.    1583.    1172.     949.     609.     343.     240.     121.     250.     807.
    82     572.    1286.    1451.    1594.    2188.    1866.    1070.     819.     437.     293.     171.     143.     991.
    83     598.     918.     935.    1960.    2164.    1778.     969.     807.     435.     270.     305.     380.     960.
    84     892.     987.    1516.    1635.    1770.    2053.    1106.     767.     581.     370.     369.     599.    1054.
    85     742.    1350.    1291.    1440.    2459.    1590.    1054.     743.     440.     390.     345.     427.    1023.
    86     741.    1168.    1497.    1724.    2130.    2181.    1265.     781.     491.     366.     374.     582.    1108.
    87     616.     954.    1206.    1983.    3359.    2282.    1750.    1034.     550.     386.     412.     489.    1252.
    88     774.    1351.    1768.    2271.    2058.    2065.    1437.     864.     613.     379.     367.     396.    1195.
    89     674.     954.    1311.    1524.    1750.    1674.    1212.     726.     483.     322.     308.     281.     935.
    90     574.     740.     917.    1270.    1415.    1187.     908.     587.     347.     226.     159.     109.     703.
    91     602.     884.    1300.    1168.    1363.    1147.     827.     550.     341.     196.     214.     170.     730.
    92     674.     973.    1137.    1460.    1540.    1167.     980.     642.     375.     293.     313.     286.     820.
    93     676.     650.    1171.    1437.    1386.    1120.     817.     587.     428.     309.     313.     579.     790.
    94     501.     596.     870.    1834.    1934.    1404.    1077.     913.     507.     336.     274.     391.     886.
    95     600.    1009.    1505.    1240.    1329.    1368.    1147.     822.     507.     329.     275.     270.     867.
    96     894.    1045.    1155.    1219.    1502.    1359.    1329.     871.     643.     385.     332.     338.     923.
    97     590.     757.    1327.    2626.    2350.    1927.    1554.     988.     573.     331.     250.     364.    1137.
    98     674.     961.    1662.    1992.    2424.    2154.    1777.     937.     633.     340.     207.     266.    1169.
    99     572.     988.    1248.    1859.    2242.    1776.    1284.     846.     592.     350.     206.     209.    1014.
   100     571.     683.     971.    1185.    1409.    1807.    1113.     668.     435.     225.     201.     132.     783.
   101     564.     973.    1208.    1442.    1674.    1567.    1046.     685.     486.     293.     189.     189.     860.
   102     614.     955.    1243.    1551.    1928.    1185.     816.     651.     394.     267.     182.     322.     842.
   103     681.    1017.     997.    1222.    1947.    1669.    1270.     867.     495.     313.     196.     460.     928.
   104     568.     894.    1151.    1204.    1421.    1078.     716.     462.     442.     237.     222.     248.     720.
   105     542.     903.    1153.    1061.    1229.    1149.    1000.     492.     312.     172.     105.      65.     682.
   106     446.     529.     565.     983.    1218.    1158.     800.     526.     287.     121.      97.     153.     573.
   107     366.     491.     718.    1054.    1379.    1121.     821.     441.     267.     187.     152.     191.     599.
   108     453.     713.    1280.    2221.    2225.    1170.     883.     518.     242.     240.     171.     462.     881.
   109     573.     838.    1036.    1437.    1395.     972.     645.     407.     226.     203.     128.     184.     670.
   110     641.    1059.    1549.    1795.    1901.    1892.    1213.     672.     419.     270.     223.     374.    1001.
   111     542.     927.    1020.    1834.    2349.    1993.    1142.     744.     452.     401.     319.     440.    1014.
   112     583.     765.    1021.    1283.    1817.    1632.    1161.     794.     431.     276.     355.     512.     886.
   113     578.     818.     779.    1536.    1782.    1115.     787.     617.     363.     218.     266.     300.     763.
   114     613.     731.    1007.    1067.    1212.    1285.    1052.     740.     412.     228.     167.     189.     725.
   115     534.     678.    1006.    1370.    1741.    2401.    1606.    1040.     729.     423.     291.     260.    1007.
   116     496.     546.     955.    1350.    1514.    1659.    1125.     667.     361.     212.     136.      79.     758.
   117     595.    1075.    1271.    1700.    1682.    1600.    1281.     858.     506.     306.     205.     203.     940.
   118     950.    1034.    1738.    2146.    2784.    2003.    1436.     920.     603.     425.     245.     141.    1202.
   119     818.    1062.    1187.    1473.    2556.    2556.    1605.     937.     552.     413.     293.     340.    1149.
   120     641.     971.    1206.    1582.    1936.    1645.    1008.     711.     412.     287.     205.     201.     900.
   121     487.     681.     905.    1839.    1787.    1534.     797.     587.     355.     178.     284.     428.     822.
   122     569.     630.    1103.    1172.    1739.    1358.     709.     451.     428.     303.     164.     208.     736.
   123     614.     998.     864.     891.    1172.    1215.     748.     661.     400.     292.     225.     536.     718.
   124     662.    1137.    1339.    1428.    1236.    1396.     827.     539.     362.     170.     268.     312.     806.
   125     542.     821.    1253.    1834.    1455.    1504.     861.     553.     342.     173.     251.     257.     820.
   126     582.    1141.    1246.    1804.    2159.    1540.    1041.     745.     539.     362.     423.     609.    1016.
   127     754.    1215.    1720.    1965.    2485.    1813.    1208.     777.     481.     363.     234.     310.    1110.
   128     801.     833.    1191.    1448.    1968.    1438.     992.     727.     392.     217.     177.     207.     866.
   129     757.     840.    1201.    2317.    2009.    1830.    1157.     792.     478.     257.     169.      85.     991.
   130     591.     756.    1140.    1608.    1606.    1189.    1024.     708.     346.     194.     131.     155.     787.
   131     516.     795.    1356.    1787.    1726.    1556.    1292.     771.     388.     233.     146.     167.     894.
   132     585.     931.    1488.    1782.    1391.    1164.    1231.     714.     388.     182.      81.      65.     834.
   133     797.    1071.    1342.    1982.    1678.    1726.    1368.     733.     417.     222.     109.      38.     957.
   134     972.    1329.    1843.    2425.    2292.    2331.    1499.    1061.     637.     440.     288.     223.    1278.
   135    1101.    1543.    2035.    2261.    2771.    2759.    1750.    1088.     608.     449.     276.     147.    1399.
   136     749.    1060.    1129.    1563.    2089.    2158.    1624.    1032.     663.     487.     346.     505.    1117.
   137    1033.    1318.    2274.    2004.    2260.    1733.    1452.     824.     478.     329.     245.     290.    1187.
   138     689.    1084.    1154.    1228.    1747.    1994.    1483.     830.     528.     394.     251.     357.     978.
   139     619.     969.    2004.    1805.    1952.    1437.    1145.     635.     427.     289.     224.     411.     993.
   140     552.    1073.     972.    1227.    1481.    1601.    1143.     723.     434.     269.     188.     275.     828.
   141     475.     948.    1604.    1720.    2556.    1472.    1007.     670.     414.     244.     205.     392.     976.
   142     678.    1038.    1083.    1980.    2627.    1866.    1647.     987.     627.     408.     322.     421.    1140.
   143     729.     996.    1328.    2385.    2338.    1811.    1112.     860.     575.     380.     310.     451.    1106.
   144     770.    1131.    1229.    1092.    1534.    1679.    1323.     772.     589.     360.     241.     172.     908.
   145     582.     902.    1031.    1118.    1352.     951.     717.     682.     455.     235.     277.     308.     718.
   146     469.     844.    1443.    1515.    1685.    1469.     989.     715.     546.     380.     376.     512.     912.
   147     653.    1329.    1751.    1862.    1411.    1223.     841.     759.     447.     333.     375.     452.     953.
   148     605.    1059.    1560.    1497.    1774.    1438.    1032.     602.     377.     283.     222.     159.     884.
   149     563.     766.     984.    1537.    2089.    1674.    1130.     831.     457.     318.     220.     181.     896.
   150     575.     996.    1686.    2036.    1892.    1261.     834.     510.     286.     221.     220.     308.     902.
   151     850.    1702.    1840.    2469.    2457.    1903.    1622.     957.     539.     358.     333.     283.    1276.
   152     907.    1694.    2534.    3453.    2541.    2073.    1372.     855.     562.     398.     284.     251.    1410.
   153     707.    1102.    1338.    1514.    1913.    2065.    1374.     804.     485.     289.     220.     194.    1000.
   154     748.    1138.    1522.    2276.    1580.    1735.    1277.     786.     479.     270.     235.     159.    1017.
   155     612.    1098.    1334.    1480.    1642.    2009.    1751.     988.     586.     324.     298.     329.    1037.
   156     787.    1049.    1605.    2036.    2516.    2516.    1563.    1113.     705.     449.     345.     311.    1250.
   157     520.     585.     851.    1378.    2044.    1734.    1315.     938.     563.     325.     193.     261.     892.
   158     483.     568.     972.    1042.    1714.    1207.    1049.     753.     446.     284.     164.     303.     749.
   159     450.     459.     913.    1270.    1266.    1181.     768.     535.     308.     143.      89.     523.     659.
   160     508.     778.     886.     990.    1567.    1022.    1038.     565.     386.     229.     117.     303.     699.
   161     598.    1003.    1248.    1281.    1448.    1309.     950.     600.     322.     226.     122.      68.     765.
   162     492.     882.    1385.    1686.    1691.    1380.     910.     668.     379.     264.     167.     231.     845.
   163     596.     882.    1637.    1962.    2331.    1762.    1086.     663.     399.     298.     209.     394.    1018.
   164     820.    1071.     929.    1743.    2086.    1445.    1013.     784.     456.     328.     299.     502.     956.
   165     863.    1144.    1137.    1781.    2143.    1656.    1086.     786.     498.     425.     304.     412.    1020.
   166     684.     969.     968.    1821.    1800.    1471.    1130.     746.     410.     346.     297.     361.     917.
   167     580.     911.     946.    1524.    1827.    1666.    1156.     829.     498.     358.     276.     263.     903.
   168     440.     592.     944.    1213.    1283.     995.     766.     593.     401.     256.     175.     289.     662.
   169     436.     605.     697.     800.    1138.     956.    1137.     681.     435.     295.     189.     297.     639.
   170     515.     836.    1076.    1230.    1297.    1229.     871.     644.     447.     267.     157.     119.     724.
   171     581.    1312.    1146.    1516.    2046.    1961.    1375.     900.     526.     304.     253.     140.    1005.
   172     600.    1248.    1529.    1860.    2305.    2084.    1428.     793.     569.     409.     294.     341.    1122.
   173     821.     988.    1426.    1516.    2128.    1673.     940.     609.     334.     204.     153.      98.     907.
   174     728.    1053.    1047.    1212.    1584.    2158.    1386.     807.     453.     320.     361.     330.     953.
   175     760.    1175.    1864.    2739.    2512.    2152.    1517.     905.     471.     336.     390.     297.    1260.
   176     615.     874.     992.    1215.    1830.    1648.    1032.     728.     474.     347.     434.     421.     884.
   177     680.     968.    2101.    2118.    2140.    1557.    1007.     670.     368.     275.     352.     485.    1060.
   178     802.     935.     826.    1069.    2162.    1479.     996.     801.     453.     332.     299.     347.     875.
   179     774.     871.    1084.    1920.    2046.    1323.     910.     686.     470.     285.     354.     472.     933.
   180    1097.    1308.    1395.    1954.    2257.    1754.    1122.     756.     521.     322.     287.     397.    1098.
   181     720.    1031.    1015.    1457.    1777.    1370.     943.     700.     430.     250.     208.     443.     862.
   182     599.     904.    1314.    1797.    2130.    1446.    1031.     642.     428.     283.     227.     527.     944.
   183     432.     592.     821.    1068.    1163.    1117.    1005.     560.     321.     149.      71.      94.     616.
   184     576.     651.     959.    1529.    1395.    1259.    1005.     605.     367.     231.     122.     170.     739.
   185     548.     750.     921.     974.    1500.    1523.    1026.     635.     315.     171.      76.      45.     707.
   186     695.     854.    1441.    1707.    1886.    1957.    1252.     758.     365.     218.      90.      40.     939.
   187     737.     866.    1236.    1581.    1784.    1454.     904.     665.     316.     195.     149.     177.     839.
   188     663.    1001.    1323.    1602.    2062.    1568.    1230.     674.     345.     227.     166.     283.     929.
   189     833.    1140.    1587.    2068.    2545.    2168.    1658.     986.     576.     393.     255.     464.    1223.
   190     690.    1098.    1484.    1840.    2838.    2170.    1607.    1012.     600.     464.     398.     509.    1226.
   191     537.    1115.    1392.    2158.    1988.    1937.    1419.     911.     603.     392.     311.     458.    1102.
   192     677.     885.    1317.    1387.    1758.    1375.    1118.     803.     472.     291.     250.     236.     881.
   193     496.     552.    1167.    1449.    1702.    1466.    1019.     752.     531.     359.     300.     437.     853.
   194     479.     507.     853.     814.    1025.     658.     613.     484.     401.     227.     223.     296.     548.
   195     526.     681.    1427.    1628.    1833.    1572.    1239.     820.     591.     404.     423.     384.     961.
   196     506.     994.    1192.     971.    1004.     609.     846.     492.     442.     331.     341.     511.     687.
   197     684.    1023.     975.    1078.    1800.    1169.     833.     525.     411.     354.     346.     750.     829.
   198     685.    1072.    1270.    1647.    1996.    1436.     872.     805.     504.     430.     296.     391.     950.
   199     713.    1101.    1471.    1972.    2139.    1601.     929.     675.     420.     387.     256.     348.    1001.
   200     950.    1362.    1441.    1989.    2417.    1864.    1094.    1053.     662.     475.     318.     329.    1163.
   201     853.    1014.    1189.    1470.    1701.    1856.    1085.     730.     398.     311.     171.      97.     906.
   202     614.     900.    1099.    1630.    2212.    1942.    1284.    1026.     629.     437.     309.     530.    1051.
   203     600.     857.    1018.    1175.    1134.     986.     688.     518.     307.     174.     137.     242.     653.
   204     686.     948.    1118.    2000.    2177.    2182.    1282.     953.     511.     321.     193.     211.    1048.
   205     614.     890.    1492.    1962.    2034.    1484.    1115.     646.     369.     189.     209.     198.     934.
   206     800.     809.     849.    1301.    1900.    2238.    1347.     806.     506.     285.     235.     303.     948.
   207     521.     856.    1102.    1166.    1428.    1113.    1002.     551.     383.     193.     115.     102.     711.
   208     608.    1467.    1760.    1557.    1393.    1387.    1120.     606.     416.     242.     189.     187.     911.
   209     682.    1178.    1287.    1585.    1991.    1491.    1128.     696.     469.     360.     245.     246.     947.
   210     635.    1249.    1513.    1474.    1523.    1210.     911.     492.     397.     292.     218.     132.     837.
   211     561.    1440.    1395.    1862.    1761.    1562.    1100.     788.     481.     312.     205.     229.     975.
   212     755.    1094.    1356.    1742.    1536.    1084.     872.     518.     274.     219.     106.     118.     806.
   213     668.     817.    1107.    1771.    1686.    1584.    1182.     780.     482.     360.     238.     220.     908.
   214     623.     818.    1101.    1551.    1578.    1263.    1037.     790.     437.     258.     228.     229.     826.
   215     847.    1310.    1758.    1884.    1824.    2288.    1720.    1150.     670.     488.     327.     335.    1217.
   216     800.    1047.    1273.    1274.    1683.    1620.    1139.    1098.     558.     418.     313.     399.     969.
   217     657.    1022.    1294.    1414.    1706.    1448.    1141.     847.     525.     399.     345.     384.     932.
   218    1027.    1535.    1824.    1957.    2358.    2382.    1522.     963.     477.     345.     289.     283.    1247.
   219     808.     847.    1048.     988.    1506.    1846.    1141.     717.     383.     240.     260.     219.     834.
   220     826.     798.    1093.    1433.    2182.    2265.    1307.     905.     507.     297.     248.     272.    1011.
   221     498.     730.     976.    1086.    1146.     965.     919.     525.     360.     186.      93.     236.     643.
   222     370.     524.     868.    1398.    1461.    1004.    1089.     610.     409.     215.     117.     126.     683.
   223     457.     547.     639.    1053.    1193.    1042.     637.     490.     217.     120.      50.     164.     551.
   224     649.    1164.    1724.    2339.    2122.    1762.    1068.     789.     554.     428.     307.     337.    1104.
   225     657.    1403.    1845.    2567.    2566.    2040.    1390.     964.     637.     474.     338.     321.    1267.
   226     632.    1535.    1761.    2051.    2219.    1224.    1235.     810.     468.     363.     318.     356.    1081.
   227     741.    1137.    1410.    2036.    2339.    1638.    1347.    1005.     672.     495.     442.     591.    1154.
   228     689.    1187.    1494.    1856.    1719.    1307.     972.     761.     527.     313.     468.     575.     989.
   229     643.     862.    1031.    1672.    1854.    1433.    1145.     765.     400.     216.     243.     346.     884.
   230     506.     714.    1301.    1360.    1748.    1179.     952.     631.     436.     224.     266.     555.     823.
   231     559.     565.     723.    1070.    1607.    1142.     843.     682.     411.     227.     222.     378.     703.
   232     551.     763.    1365.    2008.    1997.    1739.    1067.     714.     386.     228.     189.     164.     931.
   233     532.     771.    1048.    1576.    1762.    1880.    1391.     741.     555.     325.     229.     154.     914.
   234     505.    1117.    1839.    1798.    2345.    1849.    1264.     877.     480.     316.     265.     163.    1068.
   235     545.     883.    1014.    1405.    2163.    2103.    1327.     823.     467.     337.     305.     354.     977.
   236     583.     704.     874.    1178.    2102.    1858.    1188.     702.     397.     308.     244.     255.     866.
   237     600.     778.     890.    1029.    1459.    1951.    1163.     629.     396.     262.     157.     207.     793.
   238     565.    1344.    1361.    1322.    1336.    1234.     842.     699.     441.     264.     235.     401.     837.
   239     743.     991.    1426.    1740.    1500.    1510.     946.     617.     306.     247.     261.     335.     885.
   240     756.     940.    1133.    2187.    1797.    1617.    1298.     760.     394.     248.     216.     574.     993.
   241     802.    1244.    1558.    1587.    1497.    1162.     899.     571.     349.     212.     240.     256.     865.
   242     675.    1252.    1468.    1604.    1681.    1461.    1051.     711.     338.     210.     121.     122.     891.
   243     466.     700.    1019.    1703.    1675.    1160.     903.     479.     254.     244.     187.     164.     746.
   244     712.     939.    1389.    1491.    2208.    1690.    1197.     722.     404.     353.     173.     162.     953.
   245     556.     861.    1713.    1587.    2056.    1776.    1196.     899.     605.     389.     240.     247.    1010.
   246     486.     880.    1370.    1261.    1752.    1064.     923.     768.     469.     324.     188.     225.     809.
   247     442.     820.    1024.    1507.    1575.    1241.    1143.     833.     487.     300.     262.     364.     833.
   248     475.     850.     976.    1839.    1654.    1382.    1127.     850.     585.     380.     338.     368.     902.
   249     744.    1204.    1483.    1934.    1944.    1553.    1106.     758.     523.     344.     263.     193.    1004.
   250     673.    1159.    1338.    1792.    2235.    1187.     822.     586.     399.     305.     232.     212.     912.
   251     688.    1483.    1802.    1961.    2163.    1723.    1214.     734.     369.     272.     188.     265.    1072.
   252     689.    1506.    1914.    2263.    2163.    1279.    1016.     644.     419.     287.     220.     292.    1057.
   253     775.    1161.    1383.    1723.    2260.    1603.    1273.     807.     535.     380.     216.     225.    1028.
   254     696.    1016.    1353.    1454.    1720.    1686.    1174.     692.     402.     248.     141.     222.     901.
   255     493.     879.    1646.    1547.    1434.    1571.    1027.     702.     432.     264.     166.     239.     866.
   256     557.     663.    1163.    1141.    1372.    2436.    1428.     937.     589.     277.     206.     189.     913.
   257     630.     742.     878.    1196.    1567.    2461.    1756.    1197.     739.     405.     254.     184.    1001.
   258     560.     978.    1207.    1583.    1822.    2002.    1177.     797.     486.     268.     222.     139.     937.
   259     458.     560.     949.    1291.    1714.    2084.    1214.     818.     481.     311.     301.     228.     867.
   260     473.     700.     733.     914.    1221.    1275.    1066.     642.     401.     264.     332.     397.     702.
   261     562.    1172.    1459.    2354.    2431.    2023.    1288.     768.     526.     426.     443.     490.    1162.
   262     562.     851.    1334.    1666.    1495.    1125.     872.     466.     342.     242.     189.     204.     779.
   263     482.     691.    1452.    1546.    1722.    1678.    1061.     597.     364.     293.     293.     365.     879.
   264     458.     695.    1710.    1780.    1549.    1339.     878.     521.     305.     214.     212.     198.     822.
   265     715.    1044.    1531.    1668.    1917.    1126.     887.     563.     356.     282.     145.     238.     873.
   266     799.    1072.    1504.    1683.    1809.    1746.    1163.     743.     394.     237.     145.     186.     957.
   267     818.    1356.    1699.    1617.    1472.    1035.     893.     661.     476.     361.     194.     315.     908.
   268     659.    1366.    1874.    1969.    2155.    2176.    1453.    1170.     783.     554.     395.     519.    1256.
   269     557.    1093.    1071.    1425.    1789.    1431.     831.     941.     652.     405.     250.     414.     905.
   270     528.     882.    1305.    1303.    1285.    1353.     843.     708.     437.     222.     204.     246.     776.
   271     584.     960.    1065.    1594.    1511.    1154.    1035.     833.     718.     406.     271.     298.     869.
   272     579.    1020.    1432.    1699.    1765.    1320.    1128.     816.     467.     274.     293.     451.     937.
   273     639.    1174.    1432.    1356.    1893.    1718.    1278.     783.     599.     334.     304.     353.     989.
   274    1028.    1488.    1905.    2090.    2778.    1911.    1329.     904.     492.     328.     357.     361.    1248.
   275     859.    1208.     986.    1215.    1532.    1589.    1142.     795.     481.     300.     381.     507.     916.
   276     707.    1468.    2055.    2650.    2495.    2004.    1796.    1123.     607.     382.     272.     303.    1322.
   277     611.    1203.    1692.    1941.    1989.    1395.    1124.     697.     363.     243.     268.     467.    1000.
   278     756.     980.    1370.    1958.    2438.    1731.    1469.     786.     455.     329.     243.     408.    1077.
   279     524.     796.    1299.    1600.    1491.    1994.    1468.     891.     471.     320.     295.     331.     957.
   280     483.     681.    1061.    1665.    1313.    1415.     846.     584.     325.     181.     104.      64.     727.
   281     488.    1007.    1350.    2148.    1901.    1372.     813.     572.     346.     215.     129.     165.     876.
   282     621.    1160.    1388.    1733.    1719.    1270.     857.     530.     336.     242.     177.     149.     849.
   283     595.     989.    1695.    1870.    2085.    1442.    1031.     651.     363.     300.     200.     161.     948.
   284     522.     811.     955.    1315.    1208.     949.     832.     526.     341.     213.     119.      47.     653.
   285     662.     966.    1273.    1669.    1806.    1237.    1274.     993.     598.     377.     245.     137.     936.
   286     733.     943.    1316.    1614.    1688.    1109.    1021.     740.     482.     379.     304.     470.     900.
   287     904.     992.    1541.    1893.    1985.    1429.    1077.     866.     480.     366.     262.     526.    1027.
   288     803.     914.    1277.    1236.    1229.    1317.     862.     743.     488.     292.     217.     230.     801.
   289     570.     809.    1017.    1432.    2012.    1758.    1004.     729.     458.     276.     267.     359.     891.
   290     561.     740.    1224.    1905.    2197.    1645.    1115.     615.     394.     249.     224.     567.     953.
   291     404.     462.     637.     909.    1080.    1626.    1006.     540.     355.     248.     239.     501.     667.
