  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20    6418.    8604.    8827.    7749.    7269.    4728.    2765.    1646.    1319.    1564.    1996.    4947.    4819.
    21    6904.    9368.   10873.   10364.    6696.    3733.    1736.     878.     599.    1148.    2853.    3756.    4909.
    22    6604.   10352.   11713.   12536.    9792.    7130.    4557.    2118.    1452.    1701.    2798.    5210.    6330.
    23    7276.   10098.   11159.    9486.    5929.    3732.    2276.    1049.     806.    1525.    2857.    6160.    5196.
    24    6927.    8787.    9174.    8595.    5808.    2895.    1392.     593.     367.     832.    1869.    3145.    4198.
    25    6823.    8076.   10044.    9593.    7624.    5946.    3973.    1923.    1105.     789.    1220.    2798.    4993.
    26    6213.    8832.    9024.    8350.    5780.    4036.    3249.    2265.    1485.    3520.    4310.    7711.    5398.
    27    6967.    9782.   11870.   12754.    8721.    6075.    4318.    2862.    2023.    3329.    3977.    5120.    6483.
    28    7243.    9430.   11143.   11136.    8574.    5219.    2480.    1513.     854.     753.    1946.    3849.    5345.
    29    7704.   10818.   14337.   14472.   10959.    6747.    4512.    3051.    2220.    1716.    2309.    3775.    6885.
    30    6348.    7298.    8304.    7909.    5095.    3190.    1412.     691.     676.     931.    1380.    2939.    3848.
    31    7060.    9329.   12376.   10334.    7830.    6166.    4332.    2878.    2269.    2214.    2495.    5699.    6082.
    32    7579.    9470.   10876.    9642.    6101.    3396.    3291.    1661.     696.    1138.    2058.    3658.    4964.
    33    6820.    7476.    9559.    8420.    5786.    3264.    1251.     537.     424.     747.    1089.    4712.    4174.
    34    8439.   11183.   12353.   11587.    9465.    6819.    4402.    2722.    1650.    1657.    3278.    5593.    6596.
    35    6738.   10663.   14556.   14005.    9829.    6822.    4310.    2792.    2693.    3179.    4419.    6479.    7207.
    36    6650.    8129.    8096.    8683.    6267.    4396.    2448.    1410.    2236.    1759.    3252.    5758.    4924.
    37    6826.    9626.   10845.    9873.    6888.    5601.    5084.    3094.    2146.    2312.    3767.    4620.    5890.
    38    7662.    8771.    9373.    9004.    8335.    5987.    3646.    2039.    1708.    1146.    1379.    3571.    5218.
    39    6937.    9273.   12430.   12322.    8742.    6225.    4366.    3484.    2603.    2582.    4339.    5327.    6552.
    40    7575.   11136.   13624.   12777.    9977.    6714.    4370.    3254.    2496.    2146.    1707.    3535.    6609.
    41    7136.    8096.   10391.    9440.    6794.    4580.    3026.    2339.    1643.    1652.    3414.    5870.    5365.
    42    6815.    9423.   12184.   12653.    9939.    7137.    4806.    2262.    1254.    1542.    2463.    3996.    6206.
    43    7275.    8542.    8433.    7216.    4424.    2232.    1088.     769.     472.    1334.    4338.    6877.    4417.
    44    8005.    9985.   11007.   10640.    7364.    4008.    1914.     837.     630.    1042.    3851.    5926.    5434.
    45    8457.   10319.   13622.   12537.    9995.    7151.    3977.    2091.    1604.    1881.    2544.    4689.    6572.
    46    7593.   10727.   11373.   11917.    8422.    5718.    3336.    2380.    2146.    2071.    2810.    4660.    6096.
    47    6701.    8745.   10224.   10420.    7677.    5169.    3025.    2561.    2028.    1980.    2178.    3836.    5379.
    48    7072.    9068.   10287.    9183.    6725.    4929.    3683.    2068.     983.    1018.    1094.    2957.    4922.
    49    6768.    9464.   12392.   12241.    8851.    5340.    3325.    1956.    1259.    1441.    2633.    4774.    5870.
    50    7798.    9746.   11371.   10936.    7150.    4358.    2343.    1022.    1594.    1788.    3041.    5945.    5591.
    51    6766.   10542.   10792.   11635.    9178.    6320.    4602.    2228.     856.     957.    1831.    4318.    5836.
    52    7162.    9295.   11619.   11484.    8582.    5592.    3242.    1477.     983.    1233.    1909.    4609.    5599.
    53   10132.   11250.   11143.   10948.    8452.    5743.    3246.    2288.    1927.    2645.    2938.    5686.    6366.
    54    7066.    9245.    9402.    8614.    6820.    5413.    3533.    3147.    1991.    2033.    4107.    6464.    5653.
    55    6853.    9556.   11189.   10798.    6847.    4194.    1874.     884.     916.    2017.    2588.    5186.    5242.
    56    7153.    9474.   11074.   10725.    8704.    5745.    3300.    1850.    1534.    2206.    2548.    4868.    5765.
    57    7044.    7897.    8814.    8683.    6678.    4906.    3433.    1768.     951.     963.    1841.    3979.    4746.
    58    6373.    9235.    9935.   11881.    8717.    4910.    2434.    1706.    1456.    1895.    3546.    5659.    5646.
    59    6584.    8120.    8825.    7516.    4854.    2518.    1202.     746.     546.    2109.    3818.    5226.    4339.
    60    7064.    8925.   10413.   10766.    8534.    5753.    3691.    1920.    1095.    1452.    2388.    3443.    5454.
    61    5834.    7461.   10567.    8555.    7359.    4659.    3402.    1682.    1234.    2064.    2465.    3794.    4923.
    62    7156.   10412.   11820.   11332.    8346.    5912.    4497.    2539.    1509.    1987.    2002.    4208.    5977.
    63    5881.    7727.    8542.    9202.    5818.    3587.    2368.    3653.    3245.    2898.    3201.    5634.    5146.
    64    5816.    8295.    8740.    8509.    5125.    2745.    2891.    1493.    1224.    1234.    1874.    3192.    4262.
    65    6282.    7966.    9439.    9144.    7318.    4468.    2465.    1403.     990.    1086.    2400.    4753.    4810.
    66    6745.    8195.   11577.   10124.    8116.    5387.    3282.    1545.    1158.    1843.    3231.    6434.    5636.
    67    7243.   11199.   13436.   13452.   11090.    7859.    5083.    2851.    2455.    3284.    4070.    6074.    7341.
    68    6258.    9187.   11357.   11589.    9734.    7778.    5878.    3630.    2743.    2229.    3716.    6014.    6676.
    69    7456.   11013.   12686.   12775.    9733.    5531.    3308.    2515.    1691.    1434.    3356.    7792.    6608.
    70    7184.    9468.    9679.    9181.    7133.    5769.    5182.    2920.    1733.    2036.    3086.    4718.    5674.
    71    8726.   11458.   11324.   10962.    9236.    6644.    4517.    3053.    1878.    2025.    3212.    6133.    6597.
    72    7187.    9424.    9760.    9943.    8277.    6560.    4032.    2254.    1816.    2198.    2809.    3274.    5628.
    73    7156.    9770.    9263.    8528.    5942.    2900.    1704.     834.     757.     760.    1698.    3192.    4375.
    74    8724.   10835.   11091.   11921.    8509.    5368.    2975.    1716.    1519.    2175.    1864.    5320.    6001.
    75    7013.    8822.   10470.    9605.    7572.    5401.    3446.    2501.    1763.    2314.    4688.    5730.    5777.
    76    7020.    9238.    9545.    9055.    5829.    3424.    1196.     994.    1302.    2198.    3004.    4598.    4784.
    77    6018.    8707.    9411.    8234.    6120.    4133.    2954.    1564.    1313.    1583.    2140.    4259.    4703.
    78    6544.    8005.   10096.   11715.   10204.    7291.    4291.    2805.    1801.    1402.    2704.    5317.    6014.
    79    8886.   10624.   11427.   10200.    8129.    6249.    4289.    2455.    2028.    1872.    2005.    4484.    6054.
    80    6701.    9673.   10941.   10264.    7596.    4607.    2091.    1908.    2350.    2092.    4607.    5831.    5722.
    81    7351.    9986.   11539.   10932.    8186.    5217.    2579.    2569.    2266.    2793.    3540.    5598.    6046.
    82    6657.    8082.    8405.    9211.    7996.    6108.    4183.    2456.    1815.    2387.    3159.    3603.    5338.
    83    6475.    9754.   10894.   13126.    9942.    7327.    4974.    2773.    1832.    2147.    1801.    3023.    6172.
    84    7450.    8509.   10776.   13617.    9300.    5317.    3354.    2229.    2077.    2659.    3194.    5084.    6130.
    85    6919.    9601.   10749.    9241.    5206.    3740.    1979.     955.     495.     595.    2147.    6853.    4873.
    86    6925.    9549.   10411.   10308.    7185.    3827.    3613.    2448.    1581.    1739.    2211.    3164.    5247.
    87    5957.    7911.   10474.   10165.    6899.    4436.    2014.    1097.    1029.    1591.    2728.    4789.    4924.
    88    7447.    8896.   10366.    8991.    8601.    6202.    5161.    2947.    2117.    2246.    3914.    5603.    6041.
    89    5910.    9037.    9592.    8215.    4619.    3836.    2974.    1865.     988.    1758.    1594.    3473.    4488.
    90    7264.    8792.    8646.    8009.    5852.    3703.    3050.    2237.    2190.    2106.    1612.    4295.    4813.
    91    6846.   12156.   12942.   12056.    7520.    4115.    2424.    1335.     799.    2484.    2215.    6245.    5928.
    92    6755.    9723.   12135.   10424.    7563.    5160.    2419.    1465.     808.     881.    1436.    2919.    5140.
    93    6508.    8340.    8770.    9132.    7420.    5774.    3498.    2283.    1333.    1154.    2544.    5362.    5176.
    94    9027.   10716.   11996.   10449.    7683.    5474.    3414.    1886.    2762.    3082.    4793.    7403.    6557.
    95    7102.   10411.   11404.   10067.    9634.    6693.    3530.    2043.    1149.    1513.    2950.    5382.    5990.
    96    7177.    9704.   11370.   10068.    8845.    8055.    5977.    3445.    2297.    2512.    3317.    6851.    6635.
    97    6780.    9504.   11600.   12322.   10087.    8040.    5798.    3689.    2630.    1877.    3255.    5151.    6728.
    98    8205.   12457.   13852.   12988.    9574.    6248.    4203.    2404.    2084.    2219.    3048.    5600.    6907.
    99    6504.    7749.    8995.    8087.    5203.    3983.    2755.    1554.     989.    1543.    2278.    3571.    4434.
   100    6763.    9034.    9816.    9578.    7217.    4623.    2584.    1592.    1145.    2200.    2404.    3185.    5012.
   101    7472.    9430.   10664.    8614.    5905.    3613.    2130.    1133.     856.    1292.    4014.    5889.    5084.
   102    6903.    9108.   10620.   10376.    6929.    4627.    3182.    1792.    1164.    2497.    4313.    5526.    5586.
   103    6744.    8047.    9994.   10244.    7924.    4713.    2143.    1504.    1615.    1806.    4162.    8559.    5621.
   104    6204.    7610.    9077.    9601.    7322.    5518.    4510.    3189.    2329.    2304.    2777.    4545.    5416.
   105    7188.   10238.   12457.   10148.    6120.    3962.    2743.    2234.    1843.    1935.    3997.    4773.    5636.
   106    8614.    9674.   10348.    8896.    5942.    3801.    3424.    2262.    2560.    2671.    3810.    5146.    5596.
   107    6040.    7779.    9349.   11467.    8412.    6721.    4918.    3143.    2008.    1510.    2782.    5654.    5815.
   108    7687.    9868.   13119.   12282.    9878.    7512.    6016.    3335.    2586.    1810.    2497.    4433.    6752.
   109    6484.    8855.   11681.   11308.    8490.    5380.    4032.    2829.    2252.    1925.    3234.    5255.    5977.
   110    6152.    7856.    8773.    8732.    5849.    5284.    3347.    1942.    1091.    1631.    3445.    3990.    4841.
   111    6822.    9922.   10800.    9751.    7485.    5782.    4100.    2583.    2637.    2464.    3259.    6304.    5992.
   112    7610.    9488.   10782.   11032.    8019.    4533.    2299.    1923.    1488.    1863.    2725.    4591.    5529.
   113    7550.    9745.    9648.    9284.    7159.    6658.    5492.    3491.    2240.    1503.    2444.    6066.    5940.
   114    6073.    8460.    8782.    7805.    5906.    3562.    2102.    1087.    3150.    3182.    4285.    5485.    4990.
   115    6451.    8776.   10333.    8828.    5046.    3008.    2417.     998.     697.    1778.    1925.    3520.    4481.
   116    5821.    8049.    8689.    8693.    5903.    4143.    2765.    1925.    1361.     983.    2827.    4994.    4679.
   117    5410.    6959.    8513.    7823.    5811.    3803.    2250.    1088.     712.    1843.    3540.    5401.    4429.
   118    6920.    9292.   12081.   13253.    9090.    4750.    2722.    1173.     478.    1789.    2580.    6733.    5905.
   119    8069.   10673.   11734.   10334.    7098.    3754.    1748.     989.     598.    1142.    1955.    4637.    5227.
   120    6962.    9797.   11888.   11771.    9076.    6806.    4065.    1775.    1324.    1634.    3817.    6770.    6307.
   121    6059.    9446.    9811.   11009.    9115.    5916.    3305.    1732.    2036.    2854.    3615.    6242.    5928.
   122    6600.    7779.    9061.    8468.    5613.    3699.    2611.    1987.    1040.     899.    6494.    8786.    5253.
   123    6327.    8515.    8908.    9247.    6539.    3740.    1977.     967.     811.     847.    3330.    5267.    4706.
   124    7063.    8092.    8824.    7714.    5484.    3083.    2064.    1793.    1521.    1829.    2267.    4979.    4559.
   125    7180.    9125.   11371.   10077.    7184.    5303.    3617.    1878.    1439.    1496.    1823.    3275.    5314.
   126    6602.    9221.   11626.   12990.    8568.    5370.    3098.    1745.     686.    1093.    2742.    4491.    5686.
   127    6687.    9575.   10467.   10584.    8316.    5402.    4191.    2990.    2143.    2253.    3381.    5434.    5952.
   128    8844.   10318.   13556.   14430.   11866.    8796.    6140.    3406.    2657.    3040.    3471.    4226.    7562.
   129    7819.    8982.    9412.    9209.    8687.    7163.    4664.    2698.    1663.    2364.    4063.    6802.    6127.
   130    6518.    8868.    9937.    9281.    6320.    3996.    2031.    1114.     936.     864.    1919.    3307.    4591.
   131    6138.    7883.    8829.   11618.    9142.    6003.    2748.    1389.    1449.    1242.    3812.    6634.    5574.
   132    6785.    8759.    9747.    8829.    5801.    3526.    1666.    1048.    1335.    1781.    1779.    3410.    4539.
   133    6865.   10012.    9811.    8181.    4983.    3742.    2204.    1963.    1646.    2408.    3666.    7847.    5277.
   134    7620.    9804.   10825.   10579.    7034.    5264.    2802.    1270.    1200.    1108.    4058.    5043.    5551.
   135    6789.    9317.   11411.   11849.    8466.    5518.    2965.    1513.    1053.    1263.    4686.    6340.    5931.
   136    6667.    9044.   10489.   10914.    9301.    5564.    2647.    1554.     999.    1043.    5952.    8750.    6077.
   137    7209.    9086.   10660.   10099.    8010.    5900.    3318.    2086.    1753.    2053.    2779.    6290.    5770.
   138    7411.    8879.   11415.   10459.    6995.    3463.    1115.     995.     900.     935.    2199.    3400.    4847.
   139    7913.    9905.   11380.   13366.    9406.    6796.    3578.    1684.    1013.    1188.    2298.    3458.    5999.
   140    6513.    8657.   10430.   10348.    6533.    3252.    1508.    1037.     685.     951.    2674.    5579.    4847.
   141    6185.    8898.   11452.   11877.    8033.    5386.    3345.    1903.    1085.    1122.    3078.    5645.    5667.
   142    6885.    9250.   11595.   12264.    8558.    5006.    2993.    1622.     943.    1028.    2436.    3215.    5483.
   143    8239.    9750.   10653.   11494.    8245.    5411.    3705.    1976.    1294.    1507.    1761.    2614.    5554.
   144    9540.   12311.   12699.   12963.   10547.    8384.    4601.    3199.    2908.    3178.    4498.    6733.    7630.
   145    9505.   11519.   13808.   14183.   11276.    9149.    6334.    3578.    2132.    2538.    2635.    3060.    7476.
   146    6389.    8655.   10398.   10659.    7373.    4350.    3096.    1983.    1312.    1635.    3718.    6534.    5509.
   147    8545.   10949.   13989.   12175.    9882.    7000.    4459.    2518.    1560.    1378.    2393.    4186.    6586.
   148    6368.    9380.    9744.    9032.    6321.    3834.    3097.    1531.    1135.    2106.    2565.    5556.    5056.
   149    6942.    9041.   11928.   10985.    7592.    4462.    2080.    1041.    1136.    1506.    1899.    3743.    5196.
   150    7067.   10220.   11067.   11221.    8489.    6176.    4288.    2481.    1501.    1575.    2597.    4156.    5903.
   151    6327.    9202.   10497.    9644.    9209.    5874.    3601.    2251.    1513.    1143.    2033.    5670.    5580.
   152    7356.    9287.    9274.    9962.    8829.    6882.    5316.    3112.    2570.    2349.    3683.    5980.    6217.
   153    6928.    8826.   10161.   11569.    7902.    5338.    2915.    2026.    1658.    1965.    3091.    5467.    5654.
   154    7458.    9973.   10914.    8592.    7218.    5721.    4229.    2494.    2342.    1847.    2366.    3557.    5559.
   155    6407.    8445.    9449.    8268.    5250.    2568.    1141.    1678.    1558.    1308.    2998.    5038.    4509.
   156    5891.    9088.   12280.   10715.    7470.    4600.    2932.    2007.    2048.    3318.    5924.    8938.    6268.
   157    7765.   11420.   13506.   12327.    8593.    5789.    3143.    2101.    1360.    2506.    4706.    6340.    6630.
   158    6728.    9041.   11129.    9774.    8962.    6117.    3900.    2043.    1397.    2267.    2790.    3663.    5651.
   159    6760.    8918.    9764.    9488.    7422.    4452.    2541.    2198.    1936.    1930.    2147.    4351.    5159.
   160    7007.    9650.   11748.   10849.    7179.    4188.    1963.     900.     466.     746.    3037.    5498.    5269.
   161    8621.   12566.   13322.   13636.   10103.    5809.    4263.    2304.    1838.    1678.    3596.    4285.    6835.
   162    7746.   11233.   13463.   13386.    8779.    6527.    3480.    2000.    2373.    2840.    3271.    4903.    6667.
   163    6645.    9215.   11216.   11430.    8176.    6476.    4315.    2250.    1533.    1643.    4391.    6290.    6132.
   164    7989.   10558.   11366.   11920.    8581.    6228.    4969.    3141.    2551.    2276.    3831.    4547.    6497.
   165    6527.    8586.    9418.    8427.    6443.    5494.    4287.    2892.    2172.    1948.    3486.    4919.    5383.
   166    7665.    9310.   11379.   11525.   10821.    8227.    5335.    3585.    2976.    2681.    3926.    4882.    6859.
   167    6242.    7539.    9200.    9696.    6609.    3788.    2391.    1829.    1219.    1291.    2090.    5252.    4762.
   168    6501.    8001.    9153.    7930.    5792.    3578.    2549.    1678.    1337.    1920.    2341.    4305.    4590.
   169    5892.    7603.    9159.    9306.    6317.    4041.    1987.    1026.     878.     870.    2200.    5600.    4573.
   170    6485.    9022.    9298.    8313.    6009.    4028.    2966.    1249.     661.     727.    1523.    4188.    4539.
   171    7267.    9690.   11479.   10105.    7144.    5002.    3082.    1957.    1461.    2783.    3241.    3603.    5568.
   172    6121.    8079.   11558.   10752.    8180.    6115.    3492.    2336.    1850.    1519.    2428.    5277.    5642.
   173    7079.    9061.   10744.    9859.    8290.    6054.    4064.    1897.    1192.    2906.    4107.    8192.    6120.
   174    8573.    9888.    9034.    9084.    6690.    3727.    1966.    2478.    2456.    2529.    3427.    6557.    5534.
   175    7390.    9451.    9331.   10023.    7059.    4799.    3965.    2201.    1973.    2978.    2917.    5885.    5664.
   176    6673.    9530.   10439.   10667.    7958.    5433.    3267.    1575.    1019.    1529.    2906.    4916.    5493.
   177    6682.    9291.   10011.    9884.    7894.    5654.    3452.    2748.    2302.    2281.    2283.    4108.    5549.
   178    5798.    7639.    8667.    8205.    5410.    2976.    1848.    1578.    1589.    2078.    2468.    5419.    4473.
   179    5891.    7560.    7763.    6796.    4765.    3143.    2746.    1669.    1344.    1159.    1842.    3848.    4044.
   180    7335.    9710.   11552.   10643.    7359.    4764.    3026.    1885.    1625.    1845.    2001.    4036.    5482.
   181    7725.   12187.   14397.   13711.   10759.    8247.    5932.    3406.    2521.    2631.    3808.    4475.    7483.
   182    6601.    8995.    9342.    9181.    7127.    5495.    3641.    1594.    1303.    1856.    2208.    5361.    5225.
   183    7971.   10148.   12455.   10708.    8918.    6400.    3928.    2183.    1192.    1046.    1662.    2625.    5770.
   184    6985.    9659.   10483.    9162.    6580.    5869.    4781.    2981.    2331.    3026.    4690.    5680.    6019.
   185    7159.    9257.   12259.   14336.   11058.    8002.    5125.    2776.    1363.    1728.    3434.    4111.    6717.
   186    6667.    9355.   10990.    9822.    7774.    5310.    3055.    1784.    2322.    2681.    5440.    6923.    6010.
   187    8085.    9740.   12454.   11799.   10023.    6701.    4285.    2748.    1861.    2299.    3931.    6087.    6668.
   188    8254.   10280.    9758.    9616.    8071.    5398.    2897.    2125.    1616.    1571.    3126.    4411.    5594.
   189    7224.    9022.    9181.   10224.    7198.    4442.    2632.    1608.    1911.    1489.    4152.    5700.    5399.
   190    9767.   10654.   11604.   10924.    8179.    5987.    3523.    1751.    1740.    2172.    3266.    6236.    6317.
   191    6567.    9404.    9715.    9384.    8221.    5928.    3488.    2345.    1556.    1604.    2932.    5019.    5513.
   192    6148.    8743.   10291.   10169.    7093.    4835.    3298.    1320.     776.    1240.    3184.    6694.    5316.
   193    5677.    7356.    9864.    8538.    6245.    4018.    3267.    2182.    1338.     921.    1333.    2612.    4446.
   194    7674.    9303.   10729.   10921.    8030.    6023.    4262.    2567.    1505.    2226.    2981.    6184.    6034.
   195    6760.    8323.    9723.    8912.    6956.    5411.    3579.    1846.     738.     646.    1502.    2393.    4732.
   196    7690.    8996.   10875.   10830.    8596.    7297.    4859.    2994.    2000.    1659.    1797.    3212.    5900.
   197    8032.   10683.   11567.   10964.    7930.    4971.    2930.    1690.     802.    1316.    3069.    5980.    5828.
   198    6283.    9123.   10769.   10899.    9552.    6576.    4723.    2275.    1155.     833.    2397.    6319.    5909.
   199    7201.    9771.   11259.   11131.    9601.    7472.    5850.    3653.    3159.    2977.    3449.    6384.    6826.
   200    7121.    9777.   11206.   11478.    8759.    5832.    3777.    1912.    1134.    2072.    3385.    5650.    6009.
   201    6513.    8482.    9548.   10334.    7849.    5880.    4360.    2638.    2084.    1766.    2340.    4677.    5539.
   202    7944.    9857.   10795.    9310.    6406.    5339.    4087.    2742.    1608.    1304.    2217.    3813.    5452.
   203    6013.    7490.   10651.   10321.    8356.    6170.    3740.    2542.    2149.    2483.    3263.    5566.    5729.
   204    6242.    7854.    9135.    7725.    4485.    2035.    1201.    1067.    1244.    1310.    4202.    6686.    4432.
   205    6382.    9144.   11222.   11202.   10170.    7849.    5659.    3388.    2771.    3118.    5695.    6909.    6959.
   206    6343.    9762.   10362.    8281.    4910.    2236.    2479.    1320.    2014.    3028.    4520.    8278.    5294.
   207    8177.    9707.    9232.    8404.    6110.    3483.    1334.     569.     468.    1215.    4050.    8747.    5125.
   208    7296.   10553.   11831.   11633.    9577.    6630.    3812.    3277.    2676.    3418.    4016.    5607.    6694.
   209    7256.    9802.   11161.   11103.    7481.    5527.    3492.    1917.    1672.    2748.    2959.    5641.    5897.
   210    8490.   10669.   10940.   10246.    8081.    4653.    2542.    2811.    2612.    2312.    3249.    4970.    5964.
   211    7352.    9600.   11278.   10420.    7533.    4881.    2992.    1464.     888.    1558.    2015.    3261.    5270.
   212    6289.    8424.    9396.    8301.    5611.    4173.    2126.    2141.    2021.    1957.    3480.    8331.    5188.
   213    6991.    9359.   10410.    9620.    6045.    2951.    1128.     784.    1043.    1490.    3795.    6270.    4991.
   214    7956.    9728.   10316.   11493.    8661.    6982.    4507.    2746.    2448.    2895.    3212.    6353.    6441.
   215    6420.    8345.   10893.   11688.    9833.    7060.    4154.    2432.    2056.    1678.    4142.    5637.    6195.
   216    8547.    9672.   10261.   10309.    7456.    6150.    4041.    1837.    1854.    2119.    3619.    5875.    5978.
   217    5997.   10425.   11065.    9936.    7203.    4295.    2270.    1464.     999.     861.    1571.    3392.    4957.
   218    6626.   10293.   12651.   10859.    7617.    4241.    2299.    1564.    1799.    2648.    3432.    5303.    5778.
   219    7068.    9211.   10865.   10797.    7858.    5132.    3053.    1641.    1958.    3207.    4275.    6283.    5946.
   220    7158.   10704.   11706.   10088.    6202.    3501.    1807.     982.    1202.    1414.    2673.    3869.    5109.
   221    6576.    9623.    9990.   10869.    8015.    5208.    2581.    1251.     706.     928.    1884.    4033.    5139.
   222    7984.    9711.    9987.    9465.    5922.    3710.    1760.     850.     519.    1150.    1413.    3405.    4656.
   223    6815.    7897.   10206.   11250.    7817.    4780.    3143.    2578.    2744.    3413.    4097.    4991.    5811.
   224    6350.    9397.   11084.   10390.    6546.    3911.    2459.    2341.    1952.    2126.    3348.    5237.    5428.
   225    8592.   11065.   11692.   11101.    8337.    6869.    5374.    3814.    2953.    3597.    3853.    5486.    6894.
   226    8063.    9836.   10886.    9222.    7247.    5191.    3041.    3178.    2414.    2701.    4055.    6287.    6010.
   227    6438.    9530.   10958.   10892.    7991.    5065.    3261.    1850.    1278.    1240.    3108.    4351.    5497.
   228   10151.   12352.   13603.   12065.    8879.    6652.    4072.    2380.    1092.    2402.    2633.    4282.    6714.
   229    7135.    7988.    8971.    7657.    5077.    3665.    1945.    1143.    1018.    1003.    2802.    3792.    4350.
   230    7336.    8467.    9342.    8915.    6542.    6040.    3899.    2650.    1806.    1397.    2330.    4263.    5249.
   231    5582.    8528.    9321.    8198.    5287.    3378.    2476.    1411.    1475.    1672.    1388.    3929.    4387.
   232    5757.    7643.    9267.    8479.    5991.    3564.    2708.    1721.    1798.    1958.    1867.    3431.    4515.
   233    6549.    8213.    8979.    8628.    5971.    4486.    1963.    1777.    1180.    2147.    2537.    5888.    4860.
   234    7622.   10614.   14487.   14886.   10018.    6663.    3764.    2567.    2233.    3608.    4513.    5878.    7238.
   235    7523.   11488.   12989.   13394.   10454.    7587.    5555.    3638.    3140.    3200.    3784.    5000.    7313.
   236    6960.   10271.   10276.    9687.    7199.    4147.    2736.    1905.    1151.    1041.    2799.    4892.    5255.
   237    6923.    8634.   10880.   11909.    8949.    5989.    3438.    2800.    2552.    2531.    3999.    6881.    6290.
   238    6458.    9106.   11414.   11547.    7878.    5754.    3491.    2159.    1919.    1491.    3546.    5470.    5853.
   239    6757.    8427.    8906.    8994.    7368.    4301.    3476.    2035.    1517.    1370.    1993.    5491.    5053.
   240    6767.    8472.   11378.   10180.    7742.    4977.    2608.    2139.    2172.    1857.    3751.    7308.    5779.
   241    7464.    8338.    8987.    9931.    7948.    6168.    3865.    2885.    2422.    2362.    2755.    7276.    5867.
   242    6553.    9870.   12376.   12523.    9293.    6128.    3743.    2042.    1155.    1338.    2328.    2901.    5854.
   243    6225.    8866.   11563.   12375.    9194.    7373.    5194.    2897.    2550.    2244.    3080.    4473.    6336.
   244    6223.    9100.   10471.    9853.    7791.    5860.    3490.    3053.    2487.    2095.    4529.    5786.    5895.
   245    6555.    8262.    8845.    9326.    8358.    7089.    4760.    2691.    1742.    2190.    3945.    7223.    5916.
   246    6854.    7859.    9324.    8840.    6954.    5868.    4177.    2320.    1512.    1844.    3163.    4464.    5265.
   247    7390.    9621.    9819.    9071.    6349.    4884.    2811.    1462.    1348.    1581.    1791.    5462.    5132.
   248    6471.   10288.   11057.    9437.    5864.    3730.    1668.    1782.    1564.    1284.    3275.    6096.    5210.
   249    7696.    9482.   11715.   11758.    7518.    5383.    3843.    2183.    1157.    2778.    4673.    6331.    6210.
   250    7339.    9972.   10920.   12057.    8038.    5218.    3712.    2017.    1271.    1378.    3239.    6481.    5970.
   251    7755.   10215.   11245.   10050.    6736.    4554.    2370.    1829.    1400.    1194.    4019.    5794.    5597.
