  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30    7836.    8932.   10278.    5057.    3748.    6958.   11786.    5093.    5481.    6559.    5339.   10462.    7294.
    31    4334.    1841.    3077.    2056.    3106.    5519.    1115.    3860.   29810.    9823.    5033.    8019.    6466.
    32    9910.   10377.    6232.    3270.    7900.   10872.   53917.   27511.   24492.   14636.   14295.    6898.   15859.
    33    5400.    7244.    9210.    6360.    7314.   10274.   10893.    6509.   28459.   13232.    4958.    2901.    9396.
    34    6064.    3732.    3275.    4952.    5691.    7145.    5962.    8619.   17654.    6125.    5295.    2992.    6459.
    35    5657.    7272.    9418.    3903.    7207.   18815.   31587.   26378.   18601.   17587.    6214.    2039.   12890.
    36   11077.    4266.    6500.    2510.    9399.    6836.    5064.    8437.   12170.    4136.    2043.    4781.    6435.
    37    4617.    3951.    8741.    6767.    6524.   14441.   25027.   13379.    7586.   13751.   10169.    5377.   10027.
    38   10461.    7552.    5521.    3304.    5932.    3663.    3116.    1891.    3698.    5389.    6212.    8500.    5437.
    39    7401.    2648.    4568.    1283.     981.    1879.    2160.    5569.   10686.   10929.   23970.   14700.    7231.
    40   11269.    6890.    8076.    4922.   13887.   14390.   11236.    2783.    6351.    5990.    3498.    2943.    7686.
    41    8039.    7684.    3890.    2684.    1293.    3133.    1359.   14676.   17507.   13304.   18318.   11454.    8612.
    42    7292.    5041.    4093.    5561.    6746.    5566.    3954.    7990.   11435.    7639.    3190.    2770.    5940.
    43    8205.    8180.    9520.    5528.   11657.   10613.   13797.    9988.    6469.    8642.    2425.    2810.    8153.
    44   11296.   13745.   11554.    9359.    7527.    6474.   11313.    8544.    9711.    6120.    4061.    3982.    8640.
    45    4149.    6193.    6544.    6535.    7329.    6146.    4098.    3155.   12604.    9464.    3305.    4451.    6164.
    46    7411.    9412.    7203.    6575.    9664.   11009.   23076.    5505.    3944.    4307.    2703.    4271.    7923.
    47    8291.    6713.    6446.    7040.   12943.    7842.    9091.    4510.    4629.    4167.    4072.    6406.    6846.
    48   17631.   10584.    5195.    6685.    5981.    7764.    4521.    4180.   19174.   11516.    5856.    8259.    8946.
    49    8548.    7804.    3630.    5489.   21364.   19420.   24301.   24072.    8343.   14346.    7685.    5831.   12569.
    50    4479.    4789.    4777.    5021.    4829.    5596.    1265.    1957.    9229.   10759.    5512.    6050.    5355.
    51   22859.   12630.    6313.    4800.    9969.    6772.    8048.    6715.   12675.   17674.    7483.    6309.   10187.
    52    5371.    2282.    1649.    3685.   12778.   10504.    7674.    7156.    3919.    9710.    9660.    5813.    6683.
    53    5629.    5461.    3174.    6249.    4563.    2655.     812.    2060.    9501.   15908.    7919.    3938.    5656.
    54    4512.    2458.    2883.    2898.    9543.    3459.    4394.   11276.    9776.   18793.   14263.    6656.    7576.
    55    5041.    1871.    1675.     955.    2779.    6044.    3264.    2271.    2726.    7422.    6079.    3951.    3673.
    56    3019.    1699.    3652.    5764.   10250.    4084.    4976.    4595.    8381.   16204.   10465.    4634.    6477.
    57    4160.    4428.    2530.     763.    1590.    3310.    5290.    3513.    5435.   24788.    9213.    3985.    5750.
    58    3424.    1821.    2290.   10094.    9016.    6094.    6448.   14472.   10409.   13266.    4755.    4222.    7193.
    59    1843.    2717.    3162.    1193.    2168.    1045.   10186.    9090.   14609.   11694.    4852.    4844.    5617.
    60    5036.    3785.    3023.     874.    2208.    2897.    3785.    2651.    5661.   12459.    6387.    6050.    4568.
    61    4403.    4949.    5204.    7295.   10377.    5697.   10536.    8570.   15052.   14776.    8706.   13590.    9096.
    62    3299.    4557.    3527.    1136.    5385.    7139.   27703.    5268.   18906.   24516.   11539.    4483.    9788.
    63    3901.    5346.    9114.   11698.   22941.   14079.   16142.   19555.   17647.   11764.    9715.   13645.   12962.
    64    7645.   10307.    9473.    3619.   10407.    6916.   28158.   12754.   10740.   10886.    9407.   15478.   11316.
    65    8843.   13195.    8326.    7226.   14427.    9409.   25521.   17039.   12902.   17445.    9979.    8403.   12726.
    66    6293.   12146.    5423.    8848.   23699.   33551.   33621.   21313.   11596.    9795.    8071.    9359.   15310.
    67    5048.    8189.    4578.    3529.    8779.    2853.    3654.    7280.    6282.    6475.    5308.    4832.    5567.
    68    7414.    7685.    1864.    2877.    5749.    9304.   12504.    7032.   15851.    9162.    3373.    2053.    7072.
    69   15061.   11761.    3022.    7358.    9958.    3166.    1693.   11012.   12707.   13221.    5018.    8976.    8579.
    70    9352.    7192.    2431.    2499.    5716.   23784.    9752.   10090.   11205.   20647.    9456.    2468.    9549.
    71    7681.    8112.    1912.    1432.    1896.    1076.     975.    8918.   15025.   10966.    5387.    6707.    5841.
    72    7813.    6582.    2952.    1904.    4070.    4951.    2639.    2338.   12566.   19830.    6572.    7184.    6617.
    73    4208.    2753.    2509.    1327.   15937.   10317.   13965.    7693.    4638.    6608.    9148.    3378.    6873.
    74   12729.    8202.    3294.    4497.    4791.    6272.    1941.    3695.    5713.    5566.    2545.    5714.    5413.
    75    3908.    6348.    4936.    1066.    9928.    7955.   12571.   10196.   16471.   11067.    6838.    7429.    8226.
    76    5520.    5902.    6585.   13231.   23375.   13891.    5435.   25555.   15189.    7694.    5742.    6662.   11232.
    77   11266.    5044.    3009.    1742.    3491.    9998.   10663.   10179.    9909.   11802.    3447.    2729.    6940.
    78    5264.    7195.    3866.   28529.   30128.   21066.    8026.   12079.   15827.    9240.    9065.    4820.   12926.
    79    6758.    4080.    4893.    9133.    7713.    7650.    4822.    5369.    9720.   14526.    3937.    2704.    6775.
    80    4288.    2806.    2088.    2577.    2189.    3802.    1843.    2295.    5465.    5159.    5264.    1994.    3314.
    81    6181.    8726.    4913.    6702.    5015.    7806.   10965.    8156.    5655.    8103.    2631.    1709.    6380.
    82    4805.    3311.    3403.   15402.   11729.    4919.    2274.    3473.    8404.    9110.    7038.    6739.    6717.
    83    7507.    4144.    3011.    1522.    2922.   21098.   14941.    4215.    4401.    6076.   11127.    9564.    7544.
    84    5058.    6271.    2894.    1581.    2754.    2126.   37137.   20557.   14509.   18555.    5088.    1871.    9867.
    85    4106.    3839.    2158.    1027.    1134.    8287.    1170.    4336.    7767.    7979.    2733.    7057.    4299.
    86   11225.   13055.    6137.    6080.   11117.    3991.   43484.   22695.   16760.   21585.    7616.    8165.   14326.
    87    2481.   13207.    6449.    2953.    1064.   15478.    2819.    5171.    2096.    8404.    1480.    3124.    5394.
    88    5199.    3765.    1401.    4173.   21429.   17675.   19825.   17078.   13889.    7376.    3738.   20466.   11335.
    89   12026.   13004.    8369.    6199.    4110.    9804.    4891.    5222.   12572.   21867.   11462.   14514.   10337.
    90    5462.    9558.    7770.    1939.   15656.   12384.    7914.    6118.    4689.   10064.    5936.    4102.    7633.
    91    3440.    2644.    1947.    1262.   13790.   21176.   16962.    6848.    5233.    9439.    6359.   16608.    8809.
    92   20478.   16167.   10790.   11091.   14934.   24301.   21392.   10789.   23997.   18394.    9395.    9853.   15965.
    93   10209.   18494.   12157.    8993.   24413.   14732.   17227.    9250.    4764.    8146.    3640.    3840.   11322.
    94    4757.    5535.    4307.    3518.    4216.   20975.   16121.    5719.   11549.   26299.   11371.    4808.    9931.
    95    5282.    6006.    4399.    2297.    5009.    5692.    3732.    6728.    6823.   11102.    5525.    2143.    5395.
    96   15464.   14208.    8306.    3650.    3964.    3952.    5677.    4515.   10978.   10682.    6613.    4625.    7719.
    97    6655.    4023.    3486.    1485.    1566.    6306.    4601.    8917.    6997.   30330.   21233.    6596.    8516.
    98    4964.    2407.    2590.    1921.    5880.    3945.    2507.   11162.   13297.   17078.    9780.    6928.    6872.
    99    3780.    2253.    2006.     968.    1891.    4888.    6698.    9859.    8763.    9841.   16680.    9605.    6436.
   100   10438.    7233.    4683.    1268.    1071.   11123.   15250.   23737.   17029.   18958.   13364.    6342.   10875.
   101    7199.    3300.    4465.    1528.    3712.    3254.    6315.   11786.   34022.   16943.   14164.   11820.    9876.
   102    3851.    1595.    2652.    1273.    2575.   17900.   51671.   23436.   20096.   12161.    5885.    3603.   12225.
   103    7233.   10011.   11794.    4111.    4577.   11215.   20874.    9905.   18675.    8548.    7130.    2801.    9739.
   104    9759.    6674.    5392.    2813.    7443.    9600.   57221.   22037.   41357.   19657.    9814.    6483.   16521.
   105    2412.    1394.    4542.    3205.    3606.   32725.   15845.   11929.    8908.    9252.    8388.    6029.    9019.
   106    7820.    5551.    5753.    2680.    8502.   16860.   26229.   11020.   20839.    8924.    4253.    4540.   10248.
   107    6894.    6562.    3795.    3578.    7212.    5805.    4960.   18200.   19009.   16189.   10702.    5214.    9010.
   108    7005.    5738.    2287.    5183.    6476.   22833.   13791.    9061.    6596.    5825.    4436.    4967.    7850.
   109    2967.    3095.    1176.     842.    5867.   11159.   25373.   11657.   28176.    9389.    5528.    7081.    9359.
   110    5677.    5183.    3019.    1173.    1082.    2258.    2532.    3035.    9645.   12601.    7125.    3438.    4731.
   111    2847.    1896.     877.     571.    3069.   10207.   16827.    6438.    5012.    2621.    7075.    5811.    5271.
   112    1886.    1530.    1008.    1055.    3657.    1522.    1065.    1868.   11881.    9692.   10063.    5361.    4216.
   113    7377.    6958.    7525.    6176.    3967.    3047.   15546.    5160.    2268.   21445.    7745.   12009.    8269.
   114    5661.    6820.    5285.    4313.    5903.    4142.    2675.    4504.    2168.    2501.    7378.   10986.    5195.
   115    2831.    3037.    2593.    4098.    6989.    9501.    3696.    1084.    7534.   21567.   12757.   12965.    7388.
   116    5196.    4770.    7070.    8145.    8615.    5479.    6063.    3987.    7396.   13568.    8556.    8395.    7270.
   117    6448.    6368.    2993.    1821.    3645.    2011.    2463.    8321.    4723.    6494.   17032.   13474.    6316.
   118    4967.    2489.    2361.    2330.    4129.    4204.    3060.    1680.    7191.    3943.   15262.    9090.    5059.
   119    1924.    2595.    1271.    9150.   11793.    3763.    2688.   10473.   14500.   16971.    6799.    5600.    7294.
   120    6421.    2797.    3485.    1172.    1312.    9484.    8794.    7040.    4177.    4625.   11137.    8465.    5742.
   121    2902.    2073.    3143.    8184.    7710.    7236.    2809.    1387.    5464.    5107.    4697.    2117.    4403.
   122    8130.    4899.    4407.    3377.    4931.    3375.   15702.   17473.   11188.   15391.    6074.    5822.    8398.
   123   11358.    7624.    9390.   14617.   26141.   23792.   23171.    8013.   12459.   11654.    4893.    2216.   12944.
   124    7165.    5889.    6630.   13512.   13985.   12416.    8749.    4938.    2988.    9692.   14479.    8629.    9089.
   125    3871.    3301.    3099.    6670.   13716.   10579.    9020.    6279.   10042.    7048.    4388.    2560.    6714.
   126    6432.    4527.    6523.   15564.   19784.   15159.    4226.    2422.   12818.    7084.   10113.    5013.    9139.
   127    6254.    4027.    2781.    3354.    4092.    7395.    1857.    5026.   10117.   13476.    9274.   12047.    6642.
   128    6840.    6413.    2158.     997.     936.    4980.    1419.    5856.   10401.    7952.    6404.    7226.    5132.
   129    3522.    2678.    1410.    7092.    5316.   12942.    1084.    1887.   10675.    3808.   35887.   19263.    8797.
   130    6437.    4698.    3099.    3899.    3324.    2941.    1378.    2763.    6847.    6436.    9995.    6196.    4834.
   131    6045.    8206.    3847.    3619.    5880.    5120.    1529.    3896.    3808.    9561.   56901.   35452.   11989.
   132    6599.    5177.    5887.    4235.    5841.    4638.    1694.    1950.    8893.    5745.   14715.   10482.    6321.
   133    7317.    4531.    7010.    5491.    3678.    6810.    2223.   14113.   10930.    5050.   12033.    6965.    7179.
   134    5457.    3864.    6124.   18318.   16636.    9619.    2032.    5050.    8560.    5524.    9831.    7283.    8191.
   135    5197.    3749.    6313.    8741.    4624.   10989.    3363.    4975.    3906.    6133.    4227.    5692.    5659.
   136    5465.    4220.    5451.    3724.    2104.    1118.    1184.    4687.    2693.    2072.    9660.    3067.    3787.
   137    6282.    5304.   10452.   39997.   28552.   28898.   14383.    6352.    4341.    4574.    3467.    2612.   12934.
   138    4368.    2665.    2700.    8168.    4120.    2018.    1355.    7416.    5014.    5212.    5811.    2117.    4247.
   139    9612.   10281.    7590.   17488.   17156.   36100.   11537.    5991.    8644.    8616.    6001.    5057.   12006.
   140   13520.   12640.   10891.   12040.    9503.   11951.    9946.    7274.    9947.    8731.    3686.    1318.    9287.
   141   10592.    5752.    5152.   11654.    9907.    9549.    7552.    5003.    6981.    9295.    5396.    3388.    7518.
   142   20635.   19449.   13621.   10508.   14610.   11575.    9585.   10302.    9994.   11235.    9017.    5657.   12182.
   143   16747.   16941.   10922.    9037.    9341.   15261.   38930.   11422.    6968.   10630.    3826.    3332.   12780.
   144    5802.    5828.    6158.    5094.    3484.    3464.    2271.    5083.   11368.   13282.   10512.   10518.    6905.
   145    6843.   11020.    9203.    4671.   19349.   15514.   16064.    6873.    6693.    3994.    2434.    2856.    8793.
   146    2583.    7558.    3031.    5135.   12166.    6904.   21616.    8639.    9231.    8920.    4597.   12351.    8561.
   147    6998.    5976.    4185.    5325.   15584.    7802.    7253.    5764.   13270.    6293.    4705.    6457.    7468.
   148    6711.    5268.    2063.    2912.    6047.   18893.   14638.    7696.   13659.   14874.    9156.    7030.    9079.
   149    3909.    3896.    2021.     656.   16538.    7456.    9918.    8072.   27833.    9082.    5136.    5445.    8330.
   150    4499.    3231.    1780.     699.    1784.    4370.   12700.   12849.   19021.   11118.   13059.   11220.    8028.
   151    3516.    5745.    5622.    4464.    3918.    2082.    1942.   11038.   18615.   22101.   16885.    9916.    8820.
   152    6897.   17055.   15702.    7780.   16079.   18446.   26042.   15285.   21918.   19243.   12759.    4968.   15181.
   153    4904.    4668.    2862.     804.    1679.    1235.    1158.   10070.    7657.    8099.    5729.    5358.    4519.
   154    3391.    4315.    6808.    3163.   12790.    7160.   10350.    5876.    7427.   19055.   12963.   12195.    8791.
   155    8114.   17585.   13333.   10907.    5537.    4778.    4803.    8573.    4861.    7772.    9460.    4219.    8328.
   156   11048.   16596.   13473.   11690.   16909.    8684.   32741.    9379.    8658.    9723.    5640.    1944.   12207.
   157    6475.   10694.    8308.   16533.   11067.   13404.    3305.    7555.   14924.   10639.    7409.    5555.    9656.
   158    4532.   10324.   10288.   10319.    5323.   12726.    6903.    2966.    6552.    6346.   13039.    4861.    7848.
   159   13696.   15939.    9701.   18352.   22115.   14280.   42252.   23546.   19640.    9156.    9309.    3300.   16774.
   160    6372.    8313.    7329.    9967.    6400.   17936.    4104.    7404.   15031.   12802.   10416.    4284.    9197.
   161    5926.    4107.    4658.    4261.   21052.   18568.   28233.   18947.   14177.   11067.   18288.    8288.   13131.
   162    7657.    4255.    6254.   27844.   24730.   15429.   18559.   24901.   17579.   11465.    6972.    4195.   14153.
   163    3515.    1735.    1797.    2066.    4280.    9033.    6087.   10221.    9466.    8603.    5326.    5374.    5625.
   164    3390.    1696.    2614.    3565.   14746.   10432.   10782.   11810.   16331.    9185.    5925.    7443.    8160.
   165    4580.    3314.    2071.    2337.    1197.    3246.    6272.    3855.    6250.    4435.    3408.   25327.    5524.
   166    5899.    3925.    3924.    1000.    9623.    9198.    8962.    4933.    9697.   21624.    8658.    1983.    7452.
   167    2729.    2169.    2179.    1921.    4691.    6320.    1793.    6809.    7098.    4277.    4212.    7587.    4315.
   168    5539.    4169.    3906.    1536.    7060.    5792.   13133.    4783.    7287.   11088.    5164.   10108.    6630.
   169   15784.   10651.    4479.    3080.    5500.    4578.    2156.    8983.    7734.   26447.   10817.    5241.    8787.
   170    4332.    2968.    1632.    1166.    4333.    4588.    4291.    7791.    9053.   13052.    6315.   10374.    5825.
   171    4140.    4646.    1784.    1921.    8142.   10615.   10078.    3005.    5076.   37971.   18750.   14878.   10084.
   172    7921.    8520.    2514.    5263.    7127.    4626.    2249.   19253.   15177.   13431.    3881.    7040.    8083.
   173    3571.    1759.     998.    1214.    3373.    4416.   16600.    6763.   13237.   28253.    8627.    5917.    7894.
   174    2099.    2097.     962.    1116.    3562.    2957.    2028.    9349.   10656.   10558.    7009.    5593.    4832.
   175    4402.    5081.    3081.    2178.    4164.    9627.    7398.   11326.   14885.   11827.    3053.    2762.    6649.
   176    4118.    5481.    3219.    3415.    5398.    6488.    8668.    2762.   11211.   12186.    5965.    4591.    6125.
   177    3890.    5182.    2481.    2251.   10898.   15089.   17137.    6008.   15062.   14759.    5733.    6249.    8728.
   178    8251.    7042.    6003.    2391.    2941.    5454.    2864.    2637.    4642.    7617.    2376.    1296.    4460.
   179    7688.   12096.    9489.    6278.   15442.   29331.   32102.   12887.    6664.   17813.   11651.    2435.   13656.
   180    5537.    8787.    5294.   17575.   17805.   20993.   12107.    5682.   10518.   24506.   12670.    6138.   12301.
   181    6292.    5465.    8047.    7175.   16013.   12963.   10121.    6593.    5692.    6214.    7704.    2564.    7904.
   182    7415.    4831.    6476.    2225.    5902.    8742.   13440.   14143.   11538.   21490.   20119.    7599.   10327.
   183   12735.    7962.    5186.   21242.   28688.   19185.   10699.   12086.    8245.   11017.    9255.    3823.   12510.
   184    8078.    4636.    2459.    2308.    2754.    9371.    4294.    5233.   28648.   12521.   28496.   14068.   10239.
   185   16364.    8980.    5455.    3420.   10699.    9459.   11295.    6549.   12404.    9055.    6168.    7595.    8954.
   186   12247.   10398.    3322.    2441.    8931.   11430.    4610.    5843.   11957.   11058.   12125.    8679.    8587.
   187    1992.    1829.    1426.    1258.    2071.    1604.    2612.    1173.   10243.    6097.   10424.    8197.    4077.
   188    5986.    2089.    1880.     591.    3915.    7092.    3928.    3070.    5444.    4593.    2375.    6039.    3917.
   189    6173.    3825.    2701.    2490.   11771.   10884.    9696.   12998.    7768.   10377.    8981.    8037.    7975.
   190    4648.    3501.    4896.    2410.    2255.   14741.    7689.    1736.    1820.    5898.    3414.    3645.    4721.
   191    4740.    2737.    7326.    2109.    9913.   11899.   11156.   10895.    4362.    2267.    1830.    2121.    5946.
   192   11988.    6940.    8175.    8605.    8787.    9584.    8198.    3080.    2662.   17525.   11644.   15789.    9415.
   193    4529.    3474.    3625.    1959.   16348.    9952.   19721.    6242.    2266.    2697.    3482.    3223.    6460.
   194    5235.    4091.    7967.    4894.   16332.   20666.   24843.   15415.   15782.    9245.    2348.    7130.   11162.
   195    8627.    9404.    6658.    5416.    8981.    9845.   15904.    8534.    7858.   22123.   16628.   14225.   11184.
   196    5159.    6742.    6309.    5690.   17804.   20232.   31160.   12724.   12047.    5994.    2398.    7407.   11139.
   197    8003.    6996.    7198.    4793.    7975.   22762.   20047.   22396.   18788.   14469.    7277.    6839.   12295.
   198    4532.    2368.    2388.     680.    2754.    3880.    4422.    4127.    5499.    9568.    8739.    5540.    4541.
   199    3612.    1273.    5741.    3331.    6348.    6424.   29143.   24021.   23773.   15965.    8335.    9551.   11460.
   200    5935.    4556.    4186.    1402.    2783.    3322.    9398.    7761.    9177.    9538.   14627.    8946.    6803.
   201    2413.    2362.    2725.    1449.   10076.    9640.   21251.   10012.   31947.   33352.   26447.   25139.   14734.
   202    7348.    4799.    2633.     694.     608.     761.    2529.    5069.   14286.   17701.   27067.   26002.    9125.
   203    7128.   11330.    6438.    6715.   29166.   30574.   21612.   16371.   16966.   26506.   16038.    9275.   16510.
   204    5643.   13487.    7084.    3240.    1531.    1960.    6696.   10848.   20973.   37254.   17922.   21665.   12359.
   205   31143.   22450.    9396.    7566.   11274.    6866.    4411.   13236.   10221.   14672.   10913.   12911.   12922.
   206    5868.    4759.    3165.    1256.    5558.    2663.    8204.   30790.   23208.   27024.    9703.    6435.   10719.
   207    4899.    3999.    2406.     774.     958.    7619.    1361.    3308.    5901.   15907.   13591.   14429.    6263.
   208   11104.    8952.    4290.    1603.    2735.    1858.    1223.   74094.   63520.   35687.   20013.   12974.   19838.
   209    8883.    6831.    4675.    5052.    6729.   11472.    4994.    2226.    5437.   11643.    8139.    5709.    6816.
   210    4251.    3963.    3091.    2343.    5349.   13699.    4494.   18870.   20119.    8963.   25009.   22600.   11063.
   211   10587.    7577.    3651.    1470.    2119.    2437.    2276.    1210.   14027.   11171.   13892.   10151.    6714.
   212    9941.   10339.    5955.    6586.    8586.   15509.    6202.    5087.   10682.    8344.    4418.    4746.    8033.
   213    3900.   14763.   12806.    4952.    8187.    2883.    7718.    5333.   13723.    8800.   17375.    8074.    9043.
   214   15485.   10562.    6568.    4670.    3800.   14849.    6705.    2693.   37212.   37772.   17787.   13523.   14302.
   215    3931.   28102.   15027.    6964.    7028.    4723.    7025.    5322.   20931.   11907.    8299.    3982.   10270.
   216    4730.   19621.   10191.    6556.    5710.    4396.    4858.    2526.   10034.    9703.    5074.    3328.    7227.
   217   11679.    7243.    4397.    4100.    2242.    4224.    1570.    2678.    4965.   27939.   10793.    6519.    7363.
   218    4967.    3270.    2528.    1969.    1010.    1470.     998.    6625.   11148.   15578.    9740.    5118.    5368.
   219    5208.    5297.    2501.    2529.    2730.    6287.    2457.   11687.    9700.   10564.    5116.    3741.    5651.
   220   12668.    9071.    4255.    3096.    1903.    7410.    7268.   13916.   11116.   18772.    7348.    4246.    8422.
   221   11382.    5154.    5694.    4345.    7332.    8197.    6084.   26207.   19922.   38183.   18494.    7700.   13224.
   222    4484.    6151.    5889.    3364.    2198.    3067.    2071.    7563.    7647.    6943.    6770.    4106.    5021.
   223   19727.   18992.    9999.    6482.    7941.   26090.   18589.   12625.   11017.   24637.    9602.    7150.   14404.
   224   17520.    8490.    6469.    1959.    2447.   13781.    4545.   20710.   10776.   13436.   13962.    5968.   10005.
   225    7097.    3498.    3117.    3097.    3216.   13900.   10413.    8437.    8404.    4691.    2819.    2828.    5960.
   226    6331.    8220.    4996.    2834.    2882.   11637.    4684.    6075.    5047.    9723.    2335.    2022.    5566.
   227    2446.    1336.    1296.     667.    1286.    2984.    2872.    4796.   12978.   12391.    5326.    2930.    4276.
   228    6060.    3340.    2185.    3970.    4338.   19739.    4317.   16512.   12454.   11405.    3470.   10628.    8202.
   229    4814.    9510.    7430.    7146.    4864.   12082.    7114.    8100.   21351.   32820.   10059.    8656.   11162.
   230    3568.   13888.    8730.    8085.   11786.    9229.   13243.   17310.   23876.   22591.    9562.    3782.   12137.
   231    3582.    7202.    3155.    2894.    4484.    5648.    1269.   18323.   10341.    9975.    7311.    8002.    6849.
   232    6220.    7028.   11042.   16383.   13075.    7748.   16472.   22506.   26584.   31111.   14222.    5984.   14865.
   233    5736.    6777.    4677.   20582.   21410.   22316.   12583.   20342.   23260.   11851.    6782.    4126.   13370.
   234    4731.    6492.    3246.    1550.    3033.    1324.    1644.    5658.    4529.    2940.    5623.   15468.    4687.
   235    8199.    3712.    6109.    8604.   12859.    7678.    7123.   21787.   28663.   15934.    9409.   22221.   12691.
   236    9515.    4375.    2435.    2976.    4071.    9831.    6488.   18268.   21322.    9153.    8825.   12793.    9171.
   237    3711.    3674.    2616.    5415.   12254.    5635.    9154.    6872.    4965.    7237.    3648.    7589.    6064.
   238    5834.    9190.    8195.    9350.   13454.   18956.    7954.    6877.   16203.    9336.   10918.    5680.   10162.
   239    5594.    3660.    2591.    5106.   10889.   15223.   11611.   17268.   16886.   13284.    9018.    4586.    9643.
   240    2965.    3667.    3009.   12981.   24263.   18071.   11610.    6263.    3116.    7780.    9068.    3586.    8865.
   241    4014.    2910.    3632.    2176.    8371.   27837.   17030.    7135.   13180.   13200.   11102.    6674.    9772.
   242    5978.    4439.    2154.    1332.    4352.    7581.    1995.    7102.    8121.    6448.   10500.   21703.    6809.
   243    4103.    4481.    1866.     800.    2956.   15190.    4105.    3097.    5278.    5554.    7626.    6686.    5145.
   244    6319.    2747.    3190.    2296.    1455.   10685.    4244.    8276.    6427.   16826.   18270.    8179.    7410.
   245   12695.   11819.    5470.    8134.    5508.   11171.    4987.    2303.    4394.    7612.    7043.    9778.    7576.
   246    5808.   13200.    6274.    3797.    2995.    5514.    2507.    8704.    6734.    2874.   40882.   18660.    9829.
   247    7710.    7314.    5924.    2826.    1768.   10912.    6416.    3001.    1403.   18703.    9972.    7397.    6946.
   248    5318.    5913.    5168.   10119.    8409.    7232.    4483.    2176.    2638.    8021.   13600.   10585.    6972.
   249   10593.   14040.   12974.    7845.    8873.   12303.   11501.   12209.   14013.   17105.    6730.    6011.   11183.
   250    3836.    4547.    6549.    1104.    2732.    7808.    6252.   17763.   13831.   11265.    6154.    7850.    7474.
