  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42    4293.    9003.   10523.   10221.    4809.    2197.    1591.    1207.    1185.    1366.    3408.    7435.    4770.
    43    6514.    9079.   10514.    9805.    5799.    2246.    1722.    1328.     801.    1285.    2828.    6759.    4890.
    44    2602.    5698.    8705.   12878.   10991.    4177.    1908.     924.     695.     547.    1404.    3505.    4503.
    45   14908.   18325.   16877.   16109.    9778.    4972.    2811.    2044.    1829.    1873.    3443.    7274.    8354.
    46    4450.    6535.    5308.    6554.    5221.    2189.    1057.     714.     484.     758.    1449.    4481.    3267.
    47    2243.   12779.   19892.   18424.   10049.    4650.    2706.    2036.    1489.    1683.    2444.    5211.    6967.
    48    6550.   11290.   20309.   16123.    9667.    4530.    2527.    1805.    1411.    1675.    1798.    4400.    6841.
    49    3143.    7806.    7203.    7536.    2607.     957.     839.     623.     613.     667.    1660.    5842.    3291.
    50    3080.   12921.   14216.   15473.    8600.    2978.    1941.    1388.    1056.    1133.    2958.    6714.    6038.
    51    3004.    5893.   11357.   14354.    7908.    3131.    1551.     811.     540.     420.     828.    2843.    4387.
    52    6419.   12162.   12335.    9747.    4617.    2535.    1620.    1147.     865.    1122.    1482.    4153.    4850.
    53    2116.    5503.   11001.   11028.    9492.    3741.    1769.    1133.     823.    1437.    2415.    8084.    4879.
    54    4162.   20146.   17549.   13768.    6928.    4148.    2575.    1953.    1571.    1849.    3057.    6417.    7010.
    55    5989.    7117.   10322.   13432.    7094.    3215.    1903.    1450.    1139.    1528.    2479.    4008.    4973.
    56    2410.   13436.   10634.   10950.    5177.    2873.    2136.    1501.    1208.    1360.    1730.    3417.    4736.
    57    3557.    8221.   12303.   15125.   10092.    3945.    2005.    1386.    1100.     958.    2240.    5404.    5528.
    58    6456.   14789.   16980.   12859.   11813.    5096.    2472.    1519.    1306.    1502.    3012.    5852.    6971.
    59    3486.    4938.   10034.    8908.   10308.    4431.    2253.    1468.    1136.    2156.    4191.    6787.    5008.
    60    3975.   13466.   16246.   20048.   13729.    6176.    3566.    2363.    1767.    1800.    2816.    5664.    7635.
    61    3300.    5501.    9387.    8694.    5619.    1791.    1158.     705.     502.     799.    2086.    3572.    3593.
    62    5349.   13471.   14101.   16705.   10106.    5160.    3438.    2569.    1812.    1935.    3244.    9029.    7243.
    63    4098.   14532.   10908.   10209.    5950.    3223.    2018.    1758.    1242.    1429.    2451.    3584.    5117.
    64    3807.    4363.    7761.   18109.   12121.    5028.    2537.    1741.    1206.     993.    1960.    3106.    5228.
    65    4935.   12938.   12893.   11742.    7572.    2903.    1668.    1163.     964.     905.    1337.    1727.    5062.
    66    6327.   10789.   14979.   12998.    5610.    2059.    1402.    1020.     982.    1150.    1192.    3189.    5141.
    67   12826.   18220.   17359.   17835.   12310.    6974.    3977.    2888.    2233.    3073.    5401.    8921.    9335.
    68    3048.    7243.   10083.    8623.    5976.    1944.     821.     467.     612.     402.    1090.    1674.    3499.
    69    5667.   12391.   16692.   13158.    9554.    4715.    2827.    2063.    1692.    1764.    2817.    4912.    6521.
    70    2592.    5217.   13453.   15748.   13097.    5074.    2556.    1675.    1022.    1494.    3536.    8220.    6140.
    71    2745.    5030.   10690.   11102.    8271.    4757.    2844.    2063.    1474.    1630.    3711.    5966.    5024.
    72    4779.   11540.   10417.   13797.    8600.    3583.    1964.    1258.    1115.    1059.    1845.    3586.    5295.
    73    5108.    8418.   14579.   16864.    8850.    4023.    2625.    1828.    1323.    1106.    2255.    6271.    6104.
    74    4389.    8159.   14060.   14210.    9122.    4407.    2547.    1833.    1382.    1706.    2354.    2775.    5579.
    75    3430.   10751.    9302.   12927.    8374.    3511.    1941.    1367.    1158.    1345.    2833.    3386.    5027.
    76    2610.    3565.    5996.    8672.    3880.    1208.     884.     741.     907.    1249.    2836.    4783.    3111.
    77    5464.   15164.   14705.   14177.    7594.    4462.    2655.    1833.    1195.    1073.    2700.    4491.    6293.
    78    2943.    7940.   10990.    8446.    4106.    1540.    1352.    1110.     925.    1029.    1232.    1377.    3582.
    79    4241.   17517.   19204.   16781.   12565.    5281.    2482.    1516.    1463.    1333.    1851.    4637.    7406.
    80    6128.    7676.    7875.    8795.    9968.    3700.    1540.     993.    1036.    1265.    3383.   10542.    5242.
    81    2195.    8170.    9442.   11864.    6323.    2842.    1809.    1390.    1053.    1513.    3054.    8970.    4885.
    82    3387.    4775.    9320.   10118.    7720.    3734.    2388.    1672.    1323.    2018.    2749.    5423.    4552.
    83    3959.   14823.   18576.   15147.    8180.    3231.    2047.    1419.    1132.    1543.    1362.    3752.    6264.
    84    3266.   12477.   15883.   16092.    8686.    4412.    2325.    1717.    1267.    1731.    3098.    6654.    6467.
    85    2659.   10926.   13264.   14688.   10137.    4259.    2091.    1493.    1038.     763.    1276.    3383.    5498.
    86    3807.    6356.   12138.    9541.    4644.    2138.    1452.    1160.    1177.    1353.    1929.    5444.    4261.
    87    7637.   13602.   17977.   14202.   10297.    3833.    1908.    1252.     935.    1683.    5274.   10847.    7454.
    88    4402.    8315.   11416.    7661.    3822.    2956.    2173.    1572.    1118.    1312.    2131.    2371.    4104.
    89    4252.   12834.   11021.   11388.    8526.    3774.    2400.    1819.    1433.    1906.    2831.    4883.    5589.
    90    7195.   23821.   22262.   19631.    9441.    4172.    2810.    2044.    1842.    1805.    1877.    3522.    8369.
    91    5057.   13176.   14239.   13644.    5050.    2627.    1833.    1292.     900.    1808.    2659.    3896.    5515.
    92    2144.    5942.   10756.   10065.    6142.    2466.    1250.     842.     831.     797.    1212.    1664.    3676.
    93    4551.    9134.    9696.    8254.    4308.    1637.    1407.    1069.     846.     855.    2712.    7156.    4302.
    94    5670.    9805.   12665.    7986.    5698.    2169.    1129.     613.     531.     669.    1915.    7670.    4710.
    95    2636.    2813.    8070.   13572.   14165.    5401.    2146.    1268.    1003.    1032.    2442.    5446.    5000.
    96    2889.   11329.   15618.   15995.   13332.    6919.    3736.    2800.    2059.    2100.    4069.    7832.    7390.
    97    2766.    5385.    9502.    8757.    5693.    3372.    1857.    1441.    1268.     986.    2542.    5890.    4121.
    98    4138.    4902.    6965.    7164.    3758.    2024.    2299.    1942.    1762.    2057.    4555.    8260.    4152.
    99    7370.   10785.   14904.   16128.    9627.    5430.    3065.    2239.    1678.    1541.    2230.    6418.    6785.
   100    2214.    8793.   20562.   20273.   15377.    6126.    3578.    2440.    1767.    2111.    3225.    4903.    7614.
   101    8372.   12879.   15230.   12823.    8180.    3927.    2581.    1923.    1774.    1771.    3713.    6352.    6627.
   102    2173.    3612.    6543.   17711.   12396.    5420.    2606.    1568.    1196.    1756.    3801.    6455.    5436.
   103    2888.    5958.    9191.   13530.    9465.    3544.    1866.    1279.     930.     930.    2014.    6916.    4876.
   104    7491.   10994.   17218.   14526.    8553.    3311.    2203.    1647.    1520.    1980.    2532.    5753.    6477.
   105    4194.    9971.    7598.   11591.    7741.    3391.    2351.    1817.    1261.    1587.    3910.    7292.    5225.
   106    3273.   15675.   15968.   14218.    6173.    2309.    1490.    1116.    1078.     959.    2273.    3973.    5709.
   107    3709.   10005.   22593.   20382.    9616.    4541.    3032.    2194.    1876.    1754.    2495.    6328.    7377.
   108    2060.    3880.    7354.    6871.    4608.    2361.    1347.    1003.     740.     438.    2180.    3949.    3066.
   109    2890.   10587.   14786.   11832.    6811.    2486.    1960.    1436.     987.     963.    3119.    6689.    5379.
   110    3055.    8855.   13612.   19034.   14599.    5702.    2637.    1662.    1024.    2449.    3978.    9012.    7135.
   111   15468.   24212.   25912.   24449.   15283.    6307.    3591.    2603.    1990.    2232.    2238.    6871.   10930.
   112    3657.   11808.   16307.   14475.    7233.    3651.    2201.    1541.    1049.    1008.    2830.    4672.    5869.
   113    2093.    6032.    6944.    9319.    7336.    3300.    1695.    1129.    1031.    1129.    2099.    4048.    3846.
   114    4386.    8279.    8236.    8155.    5315.    2333.    1637.    1211.    1062.    1418.    3220.    6091.    4279.
   115    2632.    7028.   10597.    7952.    3243.    1292.    1033.     664.     631.     506.    1115.    1957.    3221.
   116    2113.    7981.    7655.   13509.    8874.    3329.    1868.    1433.    1335.    1400.    2378.    9362.    5103.
   117    6942.    8963.   17261.   14678.    8262.    4385.    2706.    1937.    1390.    1652.    2472.    3292.    6162.
   118    4675.   14059.   17098.   18731.    9863.    4057.    2564.    1798.    1314.    1824.    3949.    8512.    7371.
   119   11229.   16654.   17232.   14464.    8074.    3749.    2379.    1697.    1473.    1833.    3604.    8094.    7540.
   120    4637.    7348.   12055.   13828.   13478.    5835.    2764.    1626.    1164.    1524.    2252.    2732.    5770.
   121    9646.   16390.   13483.   14092.   12086.    5522.    2910.    1825.    1409.    1821.    3664.    9699.    7712.
   122    2398.    8089.    8189.    9670.    4155.    1789.    1083.     678.     464.     312.    4746.    8794.    4197.
   123    4202.    4776.    8436.    7060.    3160.    1031.     661.     382.     534.     305.    1117.    2773.    2870.
   124    4133.    5418.    7518.    6906.    3724.    1954.    1316.     955.     908.     944.    1158.    2675.    3134.
   125    3174.   12735.   10646.    7088.    1810.    1467.    1093.     728.     615.     591.    1602.    6805.    4029.
   126    5257.    7393.    9447.   12975.    6869.    2600.    1460.    1016.     742.     569.    1265.    2949.    4379.
   127    7934.    8707.    9307.   10222.    9737.    3494.    1643.     993.     695.     752.    3990.    6034.    5292.
   128    2613.   10808.   14678.   14623.   11869.    5385.    2841.    1880.    1389.    2184.    3987.    7349.    6634.
   129    6326.   17030.   19563.   17874.   14893.    6555.    3217.    2240.    1688.    2325.    2990.    6299.    8417.
   130    3572.    7732.   15063.   13369.    6344.    2431.    1403.     953.     933.     569.     686.    1297.    4529.
   131    3423.    7918.    9205.   10052.    5479.    2129.    1120.     738.     622.     405.     480.     632.    3517.
   132    7122.   11438.   10681.   11980.    5715.    2899.    1907.    1441.    1102.    1239.    1552.    2063.    4928.
   133    3282.    7588.   12069.   13346.    9565.    4169.    2230.    1603.    1178.    1393.    2499.    5946.    5406.
   134    4973.   11717.   11335.   11251.    8023.    4094.    2327.    1592.    1233.    1186.    3120.    4770.    5468.
   135    5294.   10237.   10501.   12176.    8858.    3386.    1857.    1174.     986.    1295.    2549.    4216.    5211.
   136    4821.    9573.   15972.   15561.   11411.    5440.    2454.    1614.    1132.    1111.    2923.    8683.    6725.
   137   15957.   21145.   18234.   13951.    9249.    4816.    2760.    1878.    1616.    1854.    2262.    2902.    8052.
   138   16283.   26483.   27146.   21502.   12634.    5988.    3390.    2463.    2010.    2388.    3030.    8840.   11013.
   139    3991.    8472.   13147.   10160.    6170.    2377.    1509.     939.     739.     694.    1446.    2596.    4353.
   140    3707.    9150.   12817.   13581.    8214.    3088.    1599.    1012.     903.     935.    2189.    4057.    5104.
   141    2282.    8305.   13512.   12858.    6050.    2166.    1258.     823.     713.     615.    1122.    2657.    4363.
   142    3789.    9040.   10332.   10829.    8045.    3262.    1824.    1089.     807.     793.    1663.    5173.    4720.
   143    3414.    7268.   12170.   11002.   10878.    3641.    1526.     891.     667.     587.     655.    1757.    4538.
   144    2011.    7071.    9006.   12557.   14157.    6419.    3124.    1997.    1623.    1749.    3065.    7322.    5842.
   145   11022.   13685.   18142.   20096.   11619.    5878.    3334.    2444.    1925.    2697.    4124.    7204.    8514.
   146    7733.   13612.   16245.    9796.    6047.    2717.    1921.    1346.    1131.    1133.    2343.    3510.    5628.
   147    3131.    6647.    9678.    7738.    3371.    2167.    1673.    1232.    1147.    1051.    1713.    2635.    3515.
   148    3612.   12278.   20952.   20240.   12000.    4493.    2421.    1702.    1602.    2334.    3592.    7187.    7701.
   149    5226.   21796.   25959.   22046.   11379.    5618.    3213.    2348.    1978.    2575.    3399.    6825.    9364.
   150    6429.   16083.   16658.   18473.   14332.    5535.    3029.    2061.    1422.    1552.    1804.    1418.    7400.
   151    3321.    5867.    8634.   12524.    9357.    3888.    2378.    1768.    1178.    1526.    3015.    7296.    5063.
   152    7610.   10456.    8239.    7605.    3736.    2334.    1510.     966.     810.     730.    2730.    7895.    4552.
   153    6609.   17592.   23171.   22511.   11751.    5495.    3483.    2619.    1882.    1865.    4290.    5310.    8881.
   154    3359.   11986.   14828.   14706.    8376.    4434.    2347.    1628.    1294.     940.     945.     989.    5486.
   155    4951.   10039.   13361.   12529.    9873.    4250.    2169.    1514.    1221.    1205.    2804.    6854.    5898.
   156    4448.   11596.   11638.    9892.    5892.    2906.    2142.    1631.    1285.    1573.    4480.    8670.    5513.
   157    5440.    9725.   11377.    9094.    7915.    4016.    2459.    1609.    1173.    1921.    3600.    6101.    5369.
   158    4021.    5322.    8987.    9560.   12227.    4916.    2025.    1448.    1120.    1907.    3576.    8969.    5340.
   159    4489.    9995.   10708.    9386.    3955.    1319.    1102.    1054.     958.     946.    1459.    2798.    4014.
   160    5140.    8970.   11160.    8786.    7499.    2668.    1582.    1106.     834.     924.    1533.    4907.    4593.
   161    2672.    5153.   10477.   12957.    6591.    2365.    1227.     815.    1023.     672.     722.    1682.    3863.
   162    3025.    5176.    4636.    4559.    3030.    1483.    1054.     636.     617.     498.     774.    2743.    2352.
   163    3980.    8350.   11179.    8129.    5284.    2654.    1916.    1288.    1017.    1734.    3797.    6204.    4628.
   164    6852.   11379.   17346.   14145.    8243.    5197.    3023.    2267.    1965.    2097.    3439.    5558.    6793.
   165    2535.    4358.    9972.   10712.    9545.    4356.    2193.    1393.    1043.    1468.    3301.    4663.    4628.
   166    5878.    9724.    8747.   10925.    6197.    2642.    1687.    1298.    1180.    1403.    2612.   10512.    5234.
   167    4680.    7867.   12284.   13125.    7184.    2913.    2088.    1570.    1200.    1634.    2422.    4909.    5156.
   168    2783.    8247.    8107.    9826.    6245.    2445.    1461.     978.     748.    1213.    2990.    5334.    4198.
   169    3750.    9006.   10306.   11456.    7115.    3213.    1642.     962.     779.     659.    1965.    5686.    4712.
   170    3661.    7870.   14446.   14565.    9754.    4174.    2288.    1556.    1080.    1080.    1536.    5647.    5638.
   171    2806.    6336.   16503.   13098.    6016.    2981.    2002.    1623.    1404.    1780.    2860.    6166.    5298.
   172    5073.    5635.    7458.    7881.    3806.    2773.    1859.    1154.     961.     661.    3027.    4552.    3737.
   173    7150.   20600.   20153.   19108.   11971.    5653.    3207.    2222.    1754.    2144.    3589.    7888.    8786.
   174    6806.   15732.   15277.   14848.    9364.    4136.    2556.    1869.    1777.    2210.    3059.    5760.    6950.
   175    9661.   20250.   19458.   18012.   10150.    5276.    3251.    2203.    1784.    1934.    2490.    5184.    8304.
   176    6906.   18503.   22638.   18211.    9767.    5798.    3194.    2164.    1739.    1888.    3089.    4462.    8197.
   177    2465.    4744.    6559.    7808.    5373.    1941.    1285.     826.     630.     776.    1607.    2326.    3028.
   178    4527.   10182.   12835.   12782.    7999.    3390.    1956.    1562.    1315.    1413.    3644.    8249.    5821.
   179    8347.   18054.   20247.   16660.    9045.    3799.    2237.    1601.    1208.    1042.    1653.    7045.    7578.
   180    4394.    7393.    9996.    8216.    7855.    2851.    1785.    1353.    1142.    1427.    2280.    5267.    4497.
   181    7302.    9561.   10963.    9151.    4324.    2059.    1761.    1285.    1431.    1274.    2676.    3886.    4639.
   182    8707.   16655.   16028.   12728.    5770.    3472.    1968.    1246.    1076.     860.     848.    4449.    6151.
   183    4462.   10727.   12874.    9278.    8214.    3320.    2152.    1676.    1371.    1520.    2103.    4372.    5173.
   184    2040.    8904.   11114.   12487.   11439.    4906.    2566.    1528.    1364.    1566.    2626.    5237.    5481.
   185    3309.    6605.   19149.   17821.   10248.    4911.    3052.    2172.    1446.    1499.    3352.    5626.    6599.
   186    3025.    4300.    9521.   10106.    8303.    2883.    1757.    1181.    1092.    1425.    2517.    4124.    4186.
   187    9531.   18335.   16704.   18027.   12407.    6315.    3342.    2198.    1401.    2006.    4658.    8677.    8633.
   188    7361.   11330.   18365.   20173.   12336.    5478.    2798.    1855.    1359.     990.    2525.    3370.    7328.
   189    7450.   13400.   14826.   13753.    7385.    3323.    2115.    1625.    1306.    1406.    2397.    4673.    6138.
   190    3755.    9589.   10640.   13800.   11139.    3985.    1830.    1056.     733.     805.    1825.    4735.    5324.
   191    2190.    4318.    6887.    9845.    7631.    3120.    1682.    1123.     774.     666.    1156.    2641.    3503.
   192    5214.   13982.   12781.   12230.    7297.    3616.    2414.    1544.    1217.    1327.    2500.    3547.    5639.
   193    3504.   11946.   13301.   13144.    6942.    4052.    2738.    2095.    1550.    1587.    2342.    5280.    5707.
   194    6811.   11607.   10979.   11962.    6004.    3918.    2832.    2140.    1427.    1658.    3681.    6923.    5829.
   195    6923.   10564.   14013.   14934.    9922.    4897.    2722.    2010.    1535.    1817.    2835.    5891.    6505.
   196    1923.    5133.    6537.    8747.    4766.    1910.    1559.    1274.     979.    1045.    3189.    6628.    3641.
   197    3553.    6482.    8624.    9010.    8771.    3033.    1624.    1017.     718.     718.    1134.    1762.    3871.
   198    3909.   13244.   19622.   19868.   13620.    5105.    3231.    2303.    1890.    2214.    3936.    8623.    8130.
   199    2945.   16750.   10550.   11539.    8243.    3531.    2169.    1393.    1468.    1609.    4337.    8775.    6109.
   200    8536.   18152.   19145.   19981.   13437.    6417.    3420.    2373.    1693.    2383.    3782.    5242.    8714.
   201    6865.   15694.   18245.   16239.    7592.    3539.    2445.    1736.    1507.    1579.    1491.    1493.    6535.
   202    4058.    8611.    8205.    8530.    9137.    4196.    2212.    1652.    1142.    1145.    2133.    2932.    4496.
   203    4429.    6875.   11896.   12478.    7183.    2865.    1458.     952.     694.     667.    1080.    2140.    4393.
   204    2504.    7196.    9564.   10160.    5921.    3296.    1719.    1395.    1261.    1178.    2891.    5352.    4370.
   205    1965.    4423.    5867.    6042.    4052.    1215.    1031.     642.     626.     653.    3390.    6093.    3000.
   206   10471.   19170.   18756.   18330.    8889.    5110.    2943.    2154.    1834.    1958.    3385.    4174.    8098.
   207    3031.   14011.   19643.   22675.   17058.    7370.    3422.    2282.    1696.    1650.    3007.    6094.    8495.
   208    4031.    5889.    9288.   14214.   13388.    6043.    2685.    1760.    1582.    1872.    4071.    8068.    6074.
   209    7037.   12693.   12981.   11542.    5908.    2581.    1505.    1021.    1059.    1115.     904.    4004.    5196.
   210    2380.    4519.   11021.   10427.    6869.    2117.    1374.     919.     827.     749.     782.    1206.    3599.
   211    2943.    7606.   14773.   16502.    9250.    4550.    2611.    1826.    1716.    2118.    3204.    4396.    5958.
   212    3062.   11863.   10436.    8360.    3774.    1285.     748.     432.     683.     684.     717.    1987.    3669.
   213    2656.    4400.    5982.   15528.   10382.    3910.    1811.    1251.    1140.     858.    1010.    2076.    4250.
   214    3870.    8782.   11525.   13812.    7700.    3554.    1903.    1200.    1137.    1744.    2382.    3469.    5090.
   215    5329.    4889.    5680.   15210.   11769.    5018.    2351.    1551.    1338.    1437.    2554.    4806.    5161.
   216    2642.    8691.   12713.   14583.    8670.    4215.    2384.    1595.    1251.    1026.    2885.    6414.    5589.
   217    3311.    8358.   10138.   11912.   11867.    5427.    2691.    1913.    1289.    1283.    2308.    4691.    5432.
   218   12426.   19170.   20396.   14239.   12427.    5805.    2920.    2259.    1949.    3085.    4577.    6246.    8792.
   219    2211.   15982.   20927.   20723.   12757.    4959.    2762.    2016.    1723.    1729.    3607.    6940.    8028.
   220    7979.   17105.   18640.   16590.    7581.    4692.    2967.    2291.    1643.    1807.    2767.    4925.    7416.
   221    5978.    8970.    9737.    9742.    5222.    2664.    1468.     854.     536.     427.    1549.    3184.    4194.
   222    2320.    5350.    7040.    8620.    6370.    3186.    1391.     934.     755.     575.    1159.    2903.    3384.
   223    4098.    7613.   12474.   15714.    9682.    3616.    2256.    1733.    1726.    1574.    1659.    2175.    5360.
   224    2355.    2896.    5053.    6816.    5700.    1955.    1371.    1148.    1031.    1656.    2326.    5520.    3152.
   225    1668.    6499.    6950.    7577.    5906.    2595.    1345.    1266.    1064.    1521.    3263.    5714.    3781.
   226    6444.    9755.   13371.   11822.    7014.    2742.    1712.    1414.    1314.    1721.    3408.    8934.    5804.
   227    8320.   13899.   18661.   17954.   12887.    5687.    3104.    2123.    1722.    1826.    2854.    4953.    7833.
   228    5155.    5762.    7920.    6750.    4852.    1754.    1439.    1215.     833.    1317.    2888.    4491.    3698.
   229    3289.    8032.   11231.    9160.    5789.    1897.     888.     657.     902.     673.    2032.    3368.    3993.
   230    3816.    7571.   15712.   16497.    8881.    4946.    2735.    2008.    1715.    1436.    1892.    4810.    6002.
   231    5298.    5722.    6467.    8822.    5774.    1790.    1517.    1204.    1045.     834.     995.    3475.    3579.
   232    5327.    8762.   11569.    8856.    6636.    3126.    1641.    1293.    1123.     979.    2762.    9323.    5116.
   233    5194.   12944.   21048.   16621.    9182.    4697.    2471.    1956.    1792.    2237.    3731.   10953.    7735.
   234    4673.    9347.   10751.   15743.    9949.    4895.    2531.    1703.    1162.    1606.    3399.    4220.    5832.
   235    2263.    4953.    8849.    9487.    5962.    3462.    2208.    1556.    1273.    1599.    3048.    3539.    4017.
   236    1926.    9347.   20961.   20115.   11596.    5308.    3118.    2458.    1985.    2048.    3922.    6727.    7459.
   237    4841.    8742.   11156.   12406.    8722.    4888.    2558.    1789.    1269.    1353.    3220.    4907.    5488.
   238    2121.    2657.   11036.    9520.    6968.    3268.    1731.     947.     628.     499.    1386.    3920.    3723.
   239    4260.    6547.    9144.    8347.    6252.    2912.    1780.    1192.    1121.    1000.    1453.    5994.    4167.
   240    8115.   13536.   15855.   10238.    3701.    1948.    1291.    1160.    1088.     937.    2787.    6059.    5560.
   241    4408.    8859.   13480.   17590.    9718.    4507.    2692.    1793.    1247.    1555.    2492.    5306.    6137.
   242    3780.   14182.   17568.   18064.   10419.    4875.    2983.    2055.    1602.    1757.    2371.    1927.    6799.
   243    4967.   13245.   15219.   17940.   12033.    5166.    2727.    1957.    1452.    1045.    1965.    8823.    7212.
   244    5046.   13115.   15942.   14032.   12103.    5100.    2203.    1515.    1149.    1297.    2253.    4727.    6540.
   245    2573.    3630.    7257.   10732.    8224.    3466.    2003.    1195.     798.    1563.    3256.    8187.    4407.
   246    3946.   11516.   15975.   12049.    7772.    4554.    2699.    1871.    1492.    2025.    2273.    4896.    5922.
   247    4095.   10038.   16750.   13967.    7732.    3995.    2064.    1696.    1556.    1520.    2255.    4390.    5838.
   248    2236.    4534.    8563.    9649.    5635.    2077.    1288.    1033.     865.     790.    1235.    2792.    3391.
   249    4064.    4423.    5710.    9256.    5200.    2634.    2282.    1754.    1410.    2224.    6091.    9940.    4582.
   250    5567.   14679.   17082.   19637.   10969.    5364.    3237.    2621.    2168.    2299.    3481.    6442.    7795.
   251    2099.    6681.    8666.    9486.    5931.    2355.    1059.     876.     688.     597.    2116.    4730.    3774.
   252    7042.   13487.   14441.   16497.   10994.    4689.    2562.    1687.    1335.    1750.    2472.    3552.    6709.
   253    4413.   12461.   14657.   15522.   12046.    4639.    2771.    1874.    1200.    1316.    1827.    2849.    6298.
