  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   169   39285.   44038.   68057.   46134.   32069.   27413.   16908.   13361.   11252.   23705.   31357.   49403.   33582.
   170   47955.   51657.   79330.   54959.   41378.   33095.   23947.   21106.   14720.   14987.   19577.   64601.   38943.
   171   79266.   64466.   61581.   48373.   35089.   26174.   22062.   16942.   15786.   40785.   41837.   66829.   43266.
   172   67193.   45776.   33528.   35439.   24545.   19879.   16290.   17193.   15613.   13871.   27653.   42669.   29971.
   173   48557.   82390.   55752.   52651.   37222.   29679.   28232.   17586.   16452.   37066.   40437.   70628.   43054.
   174   60447.   80488.   66684.   54668.   38059.   24494.   19838.   19941.   20077.   27957.   30881.   48543.   41006.
   175   50820.   69818.   49513.   45640.   32107.   25830.   22252.   20889.   22684.   24538.   21401.   45867.   35947.
   176   36509.   59280.   51084.   39575.   29199.   21236.   17043.   12247.   14255.   16214.   20357.   38288.   29607.
   177   40917.   41349.   37151.   27919.   27310.   20721.   20553.   16812.   17779.   13749.   16360.   26809.   25619.
   178   69523.  100461.   87473.   67323.   42346.   33600.   25615.   22282.   21426.   23622.   31326.   51510.   48042.
   179   61699.   94167.   74394.   55998.   42342.   39142.   31301.   20026.   18477.   16767.   24207.   49650.   44014.
   180   47150.   50197.   69083.   41437.   35490.   25174.   22844.   16206.   19411.   26462.   25106.   40918.   34956.
   181   73713.   66339.   72423.   44194.   37362.   34807.   26371.   19807.   18687.   26647.   40142.   40076.   41714.
   182   57829.   80584.   67546.   49843.   34641.   39793.   28673.   19846.   14090.   23459.   31232.   38646.   40515.
   183   43993.   60549.   75780.   48844.   43332.   30114.   23720.   18425.   17417.   16013.   25349.   30697.   36186.
   184   49791.   55293.   64107.   42964.   38721.   30209.   24586.   19824.   27096.   24634.   36501.   47875.   38467.
   185   76754.   66308.   63122.   58533.   45913.   33623.   28315.   23648.   16655.   19205.   30811.   40193.   41923.
   186   55525.   40741.   36609.   36435.   32703.   19843.   16879.   15169.   23269.   21087.   43415.   46475.   32346.
   187  115290.  102711.   69368.   67129.   46304.   39201.   29106.   20256.   24430.   25911.   50467.   68978.   54929.
   188   78217.   81433.   80226.   65346.   43546.   33469.   23883.   17978.   19132.   20142.   35753.   52150.   45940.
   189   36496.   53478.   57120.   43655.   37294.   24357.   19269.   18397.   16266.   14544.   26870.   44302.   32671.
   190   35151.   41130.   54127.   44162.   30950.   19453.   16780.   11049.    8308.   14228.   22821.   37640.   27983.
   191   38094.   31492.   43627.   34385.   28129.   18968.   17075.   15046.    8928.    8115.   12604.   24647.   23426.
   192   56881.   59668.   52133.   38983.   30048.   37319.   24943.   15456.   11656.   14400.   19650.   30254.   32616.
   193   52744.   60929.   66963.   43981.   34719.   33687.   25321.   19037.   13305.   13266.   13975.   25128.   33588.
   194   86548.   87194.   65013.   58683.   42963.   44723.   32357.   24535.   18466.   24488.   35871.   60509.   48446.
   195   54127.   68324.   61076.   52969.   37295.   27884.   24413.   18248.   13738.   19917.   30161.   60114.   39022.
   196   35310.   52254.   46032.   45192.   42189.   36528.   30993.   21093.   19078.   15233.   19803.   49660.   34447.
   197   52112.   54295.   50498.   43671.   38147.   27329.   23323.   19191.   17664.   17830.   18559.   34936.   33129.
   198   46088.   57127.   73410.   70664.   47013.   33488.   29584.   20068.   16660.   16719.   28168.   54198.   41099.
   199   44115.   87350.   55419.   51814.   41023.   48438.   38157.   27631.   29571.   24222.   36427.   51276.   44620.
   200   50654.   53636.   70913.   50056.   34325.   27804.   23064.   17850.   12084.   21108.   30323.   40559.   36031.
   201   46518.   55089.   70393.   44726.   36008.   23928.   21792.   18449.   19498.   18078.   25504.   35284.   34606.
   202   36385.   50057.   49116.   32438.   26904.   20743.   24062.   19591.   16356.   15641.   32000.   38505.   30150.
   203   37126.   51803.   51347.   37405.   37584.   29522.   22083.   16449.   19170.   28461.   40566.   59152.   35889.
   204   52349.   55708.   35132.   25619.   17474.   10564.   14930.   11606.   14909.   18208.   39627.   66680.   30234.
   205   45136.   50493.   42786.   32679.   30773.   23109.   17281.   13576.   11605.   19246.   36756.   47473.   30909.
   206   68087.   88686.   73870.   52461.   33399.   28160.   23633.   25701.   24026.   31361.   33888.   45346.   44052.
   207   60555.   93095.   78745.   63403.   40977.   31310.   22631.   17942.   15851.   22267.   29870.   54147.   44233.
   208   59562.   54444.   54080.   48042.   40870.   24264.   18648.   29209.   27253.   30089.   38618.   47341.   39368.
   209   46306.   46249.   49863.   36550.   26047.   20349.   15316.   10933.    9278.   18893.   22887.   56861.   29961.
   210   42477.   37197.   50769.   38422.   28484.   19294.   15001.   23096.   23845.   20131.   29618.   53750.   31840.
   211   47871.   48013.   63328.   56404.   31681.   22587.   18704.   14787.   17824.   17661.   25062.   38054.   33498.
   212   43237.   52969.   52700.   41958.   30455.   35753.   21290.   16655.   16369.   16441.   23586.   42079.   32791.
   213   48162.   33435.   40796.   45521.   30721.   18457.   14009.   11812.   12096.   10348.   25997.   35370.   27227.
   214   45705.   81421.   67595.   52168.   35689.   31457.   23270.   15666.   24488.   31600.   33553.   42657.   40439.
   215   37735.   51234.   41234.   44110.   33041.   20530.   16288.   13874.   17743.   15634.   23161.   36063.   29221.
   216   49251.   66909.   67375.   50610.   32747.   26111.   21945.   14718.   21001.   25312.   40786.   56687.   39454.
   217   40911.   63748.   54536.   43538.   34612.   26719.   19273.   15377.   13491.   16851.   24261.   33847.   32264.
   218   58587.   78948.   61566.   42674.   32156.   21084.   16255.   14760.   18175.   21713.   26290.   32814.   35419.
   219   43140.   73107.   69460.   64523.   38422.   24486.   19646.   16285.   13938.   18275.   22149.   40143.   36965.
   220   63144.   57737.   69014.   52003.   26264.   23243.   19394.   16837.   14066.   19417.   24528.   36257.   35159.
   221   35955.   52972.   56147.   47924.   32216.   23373.   17891.   15651.   13212.   20791.   33212.   39763.   32426.
   222   54175.   67066.   57023.   43777.   29697.   26529.   17272.   17860.   17739.   20774.   23187.   38034.   34428.
   223   83470.   68130.   71721.   61481.   40828.   34257.   30019.   27315.   34177.   36525.   35367.   47400.   47557.
   224   47910.   40420.   41892.   32276.   24693.   16278.   14401.   21375.   17309.   26241.   34830.   50344.   30664.
   225   41827.   57856.   52235.   36731.   28951.   24050.   22875.   18385.   14219.   20001.   31374.   37840.   32195.
   226   90288.   54644.   51099.   31964.   25822.   31019.   19373.   17481.   11684.   16359.   24849.   38529.   34426.
   227   59505.   41906.   49994.   37044.   27685.   23463.   17562.   14224.    9183.    7527.   21004.   31138.   28353.
   228   40823.   33357.   43500.   28421.   23587.   19797.   17496.   15698.   11280.   18726.   19925.   33224.   25486.
   229   26870.   40419.   45682.   26770.   20319.   12025.   11623.    8928.   13578.   11660.   16084.   22988.   21412.
   230   44663.   43310.   59121.   46786.   30648.   27532.   19678.   17593.   15173.   20468.   16762.   44132.   32156.
   231   78627.   64227.   78912.   60625.   37194.   34429.   22754.   22650.   21592.   27729.   27522.   53553.   44151.
   232   69668.   90654.   80042.   56522.   39788.   30594.   28463.   24132.   28320.   32210.   38844.   55203.   47870.
   233   53152.  112217.   89780.   64520.   47852.   38141.   28760.   25335.   25256.   32835.   41515.   66030.   52116.
   234   49771.   51236.   48498.   57859.   35066.   26397.   18822.   17373.   11715.   14936.   33567.   45675.   34243.
   235   35341.   39558.   48229.   47832.   33201.   28225.   22001.   20475.   23828.   24853.   34804.   45337.   33640.
   236   29855.   40060.   81724.   63556.   36508.   25548.   24838.   20777.   21214.   15773.   24375.   46422.   35888.
   237   55526.   52345.   67428.   54665.   39345.   25885.   22475.   19823.   18664.   14995.   24064.   55135.   37529.
   238   36038.   25236.   63753.   43721.   33558.   29941.   17479.   16243.   15637.   11180.   21579.   60003.   31198.
   239   45024.   53424.   72779.   56337.   44177.   38014.   29401.   24302.   25405.   24610.   27124.   53094.   41141.
   240   52676.   57769.   85702.   54145.   39921.   29664.   22084.   17124.   15182.   18136.   33043.   37242.   38557.
   241   40269.   59146.   58713.   56408.   42146.   47714.   32618.   22812.   25122.   25074.   28943.   48422.   40615.
   242   35102.   54864.   55541.   46445.   37141.   31673.   21751.   20193.   17262.   15820.   27846.   29419.   32755.
   243   51830.   49381.   53568.   57120.   41173.   36025.   27246.   18528.   14656.   12227.   21985.   49158.   36075.
   244   57901.   66579.   51841.   41560.   33883.   26227.   19222.   17500.   18641.   15679.   25685.   44871.   34966.
   245   40866.   47380.   45234.   34027.   26320.   28281.   19166.   14260.   14697.   18620.   31474.   66641.   32247.
   246   50506.   65994.   73310.   46594.   29140.   32435.   22582.   20539.   16513.   21655.   37814.   52715.   39150.
   247   56937.   69889.   74764.   62163.   34006.   32035.   25076.   18597.   15794.   28021.   36511.   57975.   42647.
   248   51145.   47433.   47741.   39145.   24927.   18160.   15548.   13455.    9608.    9819.   21573.   39364.   28160.
   249   51288.   44744.   47527.   37909.   27277.   22803.   18918.   15250.   10819.   16431.   32620.   43315.   30742.
