  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    78    6041.    7461.    9051.    5327.    3082.    2259.    1743.    1928.    2105.    2862.    3268.    3459.    4049.
    79   10163.   17383.    9451.    7647.    5360.    3637.    2850.    2271.    3196.    2979.    5485.   11022.    6787.
    80   12173.    9565.    6179.    6769.    3905.    2730.    1962.    1986.    2612.    3387.    5791.   12890.    5829.
    81    4602.    4782.    8387.    6931.    3763.    2679.    2426.    2253.    2400.    3300.    6432.   14076.    5169.
    82    9653.    6661.   14075.    7920.    5423.    4059.    3145.    2450.    2367.    4559.    7490.   11336.    6595.
    83    6031.    9450.   11188.    6247.    4162.    3077.    2626.    2118.    1925.    2506.    2404.    5163.    4741.
    84    6377.    9409.    9922.    8459.    4368.    3135.    2503.    2395.    2469.    4100.    6038.   11162.    5861.
    85    6749.   10270.   10236.    6742.    3880.    3094.    2279.    2108.    2006.    2075.    2777.    5147.    4780.
    86    5340.    6241.    8249.    3922.    2876.    2154.    1830.    1837.    1545.    2250.    2467.    5549.    3688.
    87   12041.    9730.    8858.    6259.    3860.    2689.    2174.    2034.    2033.    3496.    8369.   13340.    6240.
    88   12932.   12006.   11835.    5633.    3749.    2886.    2726.    2464.    2329.    2618.    2958.    2964.    5425.
    89    7405.    9886.    5699.    3601.    3112.    2246.    2028.    1989.    1722.    2985.    4105.    5640.    4202.
    90   11747.   15986.    9562.    7266.    4583.    3291.    2674.    2230.    2297.    3047.    4507.    8153.    6279.
    91   14129.   17029.   12570.    9318.    5196.    3758.    3188.    2535.    2263.    4159.    6453.    7700.    7358.
    92    4895.    6461.   10989.    6096.    3808.    2882.    2208.    1949.    2077.    2504.    4603.    6752.    4602.
    93    6536.    7663.    6458.    4859.    3187.    2078.    2063.    1897.    1592.    2071.    3916.   10823.    4429.
    94   10431.    8475.    9377.    4380.    3861.    2793.    2115.    1589.    1516.    1331.    2459.   11378.    4976.
    95    7233.    3768.    6988.    6448.    5006.    3694.    2766.    2273.    2662.    2266.    4901.    7976.    4665.
    96    5756.    9475.   10087.    6306.    4584.    3825.    2950.    2734.    2498.    2758.    5772.    8010.    5396.
    97    5043.    3598.    5542.    3740.    2671.    2907.    1868.    1885.    2496.    2094.    4620.   10779.    3937.
    98    7008.    4030.    5704.    4272.    2743.    2406.    2338.    2110.    1998.    3483.    8140.   10861.    4591.
    99   16115.   14249.   16109.    9808.    5569.    4344.    3475.    2785.    2440.    2675.    4195.    8215.    7498.
   100    4498.    7850.   16677.   11874.    6562.    4156.    3686.    2863.    2555.    4238.    6869.    9195.    6752.
   101   10841.    8832.    7391.    4548.    3214.    2697.    2382.    2121.    2052.    2335.    4891.    7804.    4926.
   102    6682.    5655.    8243.    9372.    5233.    3976.    3064.    2180.    2362.    3762.    5693.    8496.    5393.
   103    8756.    5816.    8126.   10142.    5374.    3417.    2820.    2277.    2260.    2539.    4621.    9982.    5511.
   104    8783.    7413.   13118.    8794.    5120.    3445.    3115.    2426.    2555.    3460.    4614.    8002.    5904.
   105    7971.   10530.    7427.    6853.    3876.    2608.    2419.    2123.    1861.    2410.    4874.    7681.    5053.
   106    8132.   21792.   15254.    9941.    5169.    3501.    2843.    2494.    2183.    3846.    6812.    9670.    7637.
   107    8060.    8999.   15090.   10724.    5725.    3813.    3059.    2528.    2344.    2329.    4633.   10488.    6483.
   108    4515.    3598.    6296.    3335.    2783.    2379.    1688.    1653.    1336.    1297.    5297.    6418.    3383.
   109   13569.   18364.   14730.    8577.    5126.    3405.    3413.    3052.    2404.    2744.    4893.    8825.    7425.
   110    7932.    9608.    6938.    7372.    4591.    3174.    2482.    2228.    1634.    3323.    4745.   10697.    5394.
   111   13567.   14869.   13960.   10702.    6357.    5185.    4101.    3399.    3990.    4443.    5170.   10893.    8053.
   112    6788.   10020.   11521.    6976.    3776.    2709.    2239.    1998.    1576.    1659.    3321.    4826.    4784.
   113    4450.    3966.    4583.    3428.    2189.    2593.    1910.    1818.    1787.    2213.    3941.    5122.    3167.
   114    8053.    7829.    6811.    5092.    3864.    2682.    2238.    2061.    2390.    4024.    5972.    8349.    4947.
   115    7140.    9046.   14133.    6813.    4124.    2694.    2260.    1855.    1692.    3059.    4892.    7365.    5423.
   116    6468.   14664.    7549.    9155.    5180.    3584.    2988.    2693.    3019.    3647.    5911.   16552.    6784.
   117   11575.    8188.   12208.    8683.    4729.    3651.    2987.    2522.    2148.    2773.    4964.    6185.    5884.
   118    7680.   14077.    8833.    7222.    4102.    3091.    2687.    2007.    2267.    4424.    8376.   15129.    6658.
   119   24704.   16080.   12250.    6842.    4458.    3247.    2721.    2381.    2585.    3099.    7468.   13057.    8241.
   120    7219.    6189.    5691.    4528.    3943.    2856.    2252.    1734.    1604.    2312.    4467.    5169.    3997.
   121   14333.   17008.    8545.    6525.    5012.    3630.    3108.    2416.    2628.    3170.    4723.   13773.    7073.
   122    6221.   10582.   10144.    8235.    4301.    3183.    2504.    1984.    1696.    2158.    5559.    7534.    5342.
   123   10112.    6127.    9718.    4712.    3164.    2385.    1816.    1562.    1502.    1755.    3669.    7019.    4462.
   124    8541.    5598.    6552.    4287.    3154.    2918.    2305.    2044.    1890.    2525.    3812.    5905.    4128.
   125    8917.   11480.    8405.    4889.    2955.    2371.    1892.    1589.    1420.    1836.    4511.   10111.    5031.
   126   11521.    6505.    5034.    4917.    3021.    1925.    1706.    1671.    1101.    1680.    2874.    5704.    3972.
   127   10603.    5942.    3728.    2973.    3054.    2019.    1742.    1610.    1235.    1850.    6050.    7618.    4035.
   128    4699.   10449.   11413.    7376.    3883.    3521.    2935.    2366.    2485.    3705.    5867.    7953.    5554.
   129   13354.   21412.   15048.    9234.    6650.    4916.    4016.    3668.    3599.    5422.    6234.    8966.    8543.
   130    7064.    9999.   10141.    6085.    3762.    2901.    2544.    2152.    2268.    2443.    3665.    6149.    4931.
   131    6969.    7419.    7777.    5360.    3953.    2737.    2262.    2022.    1781.    1754.    2400.    2679.    3926.
   132   13656.   11425.    8278.    7588.    4471.    3821.    2992.    2323.    2230.    2296.    2973.    3084.    5428.
   133    8181.    6832.    7996.    6435.    4324.    2950.    2548.    2474.    2717.    3929.    6266.    9268.    5327.
   134   11696.   12028.    7379.    4407.    3788.    3128.    2547.    2271.    2512.    2964.    5694.    9737.    5679.
   135    9338.    9598.    8591.    6341.    4081.    3014.    2514.    2163.    2443.    3161.    5723.    9565.    5544.
   136    7144.    7247.   14468.    9897.    5226.    3303.    2590.    2076.    1618.    1644.    4174.   10030.    5785.
   137   14159.   12470.    6444.    3697.    3340.    2946.    2305.    1962.    2084.    2380.    4311.    5734.    5153.
   138   22958.   25776.   19015.   11320.    7595.    5145.    4225.    3556.    3367.    4337.    5280.   17357.   10828.
   139    9220.    8545.   10513.    6822.    4178.    2950.    2467.    1882.    1694.    2134.    3855.    4385.    4887.
   140    7896.    6722.    8693.    7933.    4540.    2794.    2145.    1722.    2173.    2844.    5756.    7191.    5034.
   141    8138.   11319.   12040.    7720.    4143.    2978.    2370.    1987.    2005.    3012.    5150.    7431.    5691.
   142    7331.    6847.    7265.    4685.    3701.    2615.    1977.    1511.    1284.    1868.    3165.    8064.    4193.
   143    5078.    4390.   12564.    6635.    4228.    2855.    2444.    2080.    1905.    2490.    3324.    4990.    4415.
   144    3916.    5605.    7911.    5216.    4271.    3221.    2469.    2142.    2366.    2747.    4968.    8394.    4435.
   145   15564.   11784.   11716.    8553.    5793.    4520.    3707.    3090.    2772.    4664.    6214.   10570.    7412.
   146   14231.   12243.   12106.    6888.    5114.    3529.    3000.    2434.    1869.    2280.    4401.    5971.    6172.
   147    7138.    6656.    8118.    5369.    3673.    3650.    2745.    2073.    2113.    2691.    3655.    4614.    4375.
   148    9558.   11906.   13781.   10392.    6077.    3860.    3112.    2575.    2787.    3813.    4720.    7576.    6680.
   149   11581.   18116.   14116.   10143.    5727.    3925.    3411.    2686.    2844.    4121.    4762.   10015.    7621.
   150   11268.   14161.   11054.    9168.    5278.    3947.    3458.    2954.    2453.    2988.    3743.    4028.    6208.
   151    9466.    7339.    8288.    5289.    2963.    2492.    2399.    2018.    1604.    2509.    4971.    9046.    4865.
   152   12311.    8280.    4218.    2415.    2805.    2632.    2031.    1766.    2021.    2077.    5335.   10274.    4680.
   153    7692.   12337.   21856.   15522.    7657.    5524.    4373.    3758.    3284.    4136.    8672.   10166.    8748.
   154    6920.   10022.   10487.    6517.    4515.    3468.    2657.    2345.    1769.    1728.    2554.    3340.    4694.
   155   12789.    9676.    8615.    5558.    4340.    3029.    2456.    2236.    1957.    2165.    3763.    6932.    5293.
   156    7323.    8433.    6600.    3801.    2828.    2188.    2197.    2017.    1928.    3315.    5984.   10879.    4791.
   157   10274.    9352.    9434.    5946.    4171.    3061.    2496.    1918.    1755.    4545.    7467.   11025.    5954.
   158   12879.    8873.    8071.    6217.    4187.    3352.    2595.    2660.    2536.    4083.    8014.   15151.    6551.
   159    9059.   12486.    9063.    5055.    3523.    2312.    2184.    2178.    2514.    2665.    3971.    5280.    5024.
   160   11449.    9643.    9430.    5656.    5269.    3743.    2783.    2294.    2105.    2259.    3820.    7848.    5525.
   161    6883.    5104.    7618.    6426.    3652.    2474.    1934.    1541.    2243.    1933.    3199.    5013.    4002.
   162    7201.    4109.    2994.    1510.    1845.    1670.    1493.    1365.    1337.    1519.    2430.    4547.    2668.
   163    7674.    6553.    9140.    4842.    3311.    2753.    2447.    1926.    1969.    2895.    6220.    8809.    4878.
   164   14105.   11860.   10772.    6189.    3961.    3884.    2924.    2588.    3151.    3961.    5694.    8141.    6436.
   165    5247.    3943.    7242.    4423.    3149.    2556.    2115.    1864.    1874.    2453.    4210.    3322.    3533.
   166    6885.    8470.    6874.    4912.    3057.    2555.    1987.    1619.    1928.    1616.    2999.   18743.    5137.
   167    8384.    8611.   14936.    8791.    5348.    3736.    3078.    2441.    2152.    2828.    3893.    7486.    5974.
   168    8464.    9516.    5750.    4350.    3575.    2572.    2278.    1834.    1668.    2599.    5682.    6712.    4583.
   169    6981.    6700.    9286.    7494.    4074.    3172.    2215.    1590.    1596.    2759.    6295.   12127.    5357.
   170   10104.    9798.   11913.    9890.    5846.    4372.    3395.    2656.    2029.    2464.    3636.   10312.    6368.
   171   12862.   11463.   12634.    8831.    4653.    3605.    2777.    2541.    2527.    4200.    6438.   11694.    7019.
   172    9820.    5246.    5091.    3716.    2203.    2372.    1892.    1304.    1399.    1231.    5608.    7030.    3909.
   173    8597.   16010.   10116.    7172.    4491.    3400.    2861.    2195.    2141.    3575.    6062.   13605.    6686.
   174   14335.   16293.   12770.    8276.    5097.    3433.    3008.    2860.    3133.    4396.    5574.    8176.    7279.
   175   14336.   17783.    9932.    7667.    4709.    3917.    3177.    2549.    2907.    3157.    3771.    8120.    6836.
   176    9481.   16046.   13066.    8868.    5468.    4250.    3032.    2320.    2592.    2935.    3901.    7434.    6616.
   177    7332.    5436.    5465.    3624.    3265.    2321.    2157.    1868.    2080.    1967.    3053.    4092.    3555.
   178   12114.   14363.   11432.    9108.    5292.    3889.    3081.    3035.    2786.    3562.    7550.   12978.    7433.
   179   12542.   17042.   12033.    8079.    4662.    3555.    2825.    2202.    1977.    1834.    3588.   12131.    6872.
   180    6884.    4721.   11057.    4984.    4018.    2730.    2653.    2319.    2422.    3282.    4850.    8840.    4897.
   181   14127.    9763.   10764.    5379.    3578.    2842.    2622.    2325.    2964.    3941.    7300.    8604.    6184.
   182   11576.   16867.    9765.    6329.    4231.    3786.    2671.    2090.    1551.    1986.    2950.    6612.    5868.
   183    6507.    8510.    9681.    4555.    3928.    2496.    2580.    2414.    2482.    2225.    3545.    5664.    4549.
   184    7040.    8340.    7933.    5368.    4741.    3514.    2953.    2290.    3041.    3046.    4378.    6753.    4950.
   185   10509.    9133.    9790.    9093.    5070.    3956.    3310.    2702.    2108.    2929.    5859.    8010.    6039.
   186    5435.    3562.    6066.    4774.    4071.    2416.    2369.    1993.    2833.    3417.    7012.    8141.    4341.
   187   19799.   23231.   12845.   10943.    6737.    5405.    4199.    3166.    3144.    4538.    9244.   14404.    9805.
   188   13262.   14908.   15883.   12446.    6503.    4446.    3532.    2780.    2783.    3060.    6567.    9699.    7989.
   189    6907.    8822.   10045.    6195.    4099.    2829.    2378.    2341.    2355.    2380.    3516.    5860.    4810.
   190    6965.    6684.    7684.    6835.    4330.    2680.    2108.    1779.    1637.    2565.    4720.    6971.    4580.
   191    6539.    3800.    4905.    4527.    2763.    1983.    1670.    1460.    1080.    1359.    1914.    3433.    2953.
   192    9475.   13354.    7462.    5056.    3695.    3624.    2847.    2045.    1890.    2018.    3544.    3875.    4907.
   193    8989.   14837.   11780.    7395.    4829.    4020.    3270.    2837.    2509.    3347.    3813.    6904.    6211.
   194   15570.   16424.    8272.    8155.    5237.    4475.    3706.    3124.    2446.    3830.    7779.   11132.    7513.
   195   10280.   11422.    9065.    8180.    4703.    3613.    2951.    2537.    2393.    3255.    5158.   10420.    6165.
   196    4926.    5458.    4424.    4885.    3329.    2847.    2520.    2176.    1908.    2252.    4371.    7687.    3898.
   197    8379.    5853.    5412.    4032.    3129.    1999.    1798.    1511.    1207.    1212.    1477.    3023.    3253.
   198    8530.    9866.   14455.   12158.    6710.    4509.    3799.    2934.    2631.    3014.    5801.   10339.    7062.
   199    6357.   20939.    8476.    6739.    4561.    4047.    3578.    2741.    3098.    3111.    8403.    9261.    6776.
   200   10162.   12464.   12041.    8354.    5104.    3685.    2999.    2270.    1859.    3774.    5910.    7137.    6313.
   201   12649.   15481.   12829.    8006.    4585.    2885.    2766.    2257.    2368.    2373.    3000.    3475.    6056.
   202    6618.    8140.    5939.    3951.    3645.    2956.    2377.    2041.    1553.    1842.    3437.    3331.    3819.
   203    7210.    6423.    7414.    5757.    3558.    2606.    1959.    1674.    1662.    2622.    4089.    7880.    4404.
   204    8556.    7491.    5145.    4343.    2663.    2105.    1603.    1396.    1598.    1462.    4362.    5931.    3888.
   205    3769.    3351.    5494.    3912.    3151.    2414.    1984.    1578.    1606.    2238.    5515.    6251.    3439.
   206   13533.   17042.   12385.    8340.    4613.    3768.    2846.    2366.    2443.    2957.    4964.    5486.    6729.
   207    7844.   16602.   13738.   11052.    6499.    4743.    3583.    2980.    2642.    3348.    5239.    8804.    7256.
   208    7905.    5851.    7552.    7807.    5638.    3635.    2823.    2483.    2799.    3913.    7661.   11339.    5784.
   209    8793.    6805.    7786.    5656.    3409.    2482.    1925.    1629.    1889.    2647.    3501.   10110.    4719.
   210    7236.    3761.    8629.    7100.    4557.    3213.    2727.    2263.    2425.    2761.    3668.    5221.    4463.
   211    6163.    5961.   12241.   10327.    4907.    3563.    2962.    2496.    2863.    2990.    3656.    4815.    5245.
   212    5050.    9002.    7345.    4100.    2827.    2266.    1572.    1331.    1321.    1781.    2663.    5331.    3716.
   213    6917.    3407.    4817.    5958.    3265.    2097.    1776.    1649.    1728.    1852.    2830.    5027.    3444.
   214    5792.   10436.    9519.    6441.    3879.    2908.    2251.    1792.    2574.    3985.    5512.    5707.    5066.
   215    7810.    4333.    4100.    7866.    4567.    3209.    2367.    2038.    2567.    2669.    3811.    7558.    4408.
   216    8484.    7823.    8743.    7872.    4363.    3429.    2751.    2037.    2399.    2522.    5885.   10883.    5599.
   217    5824.    5995.    5849.    5815.    4641.    3516.    2675.    2447.    1863.    2056.    4181.    6217.    4257.
   218   12864.   12904.   10360.    6005.    4657.    3395.    2732.    2636.    2985.    4117.    5401.    5721.    6148.
   219    5837.   13299.   14766.   11840.    6314.    3954.    3298.    2815.    2899.    3320.    5081.    9401.    6902.
   220   11602.   12155.   13266.    8638.    4261.    3812.    3229.    2942.    2698.    3266.    4854.    7948.    6556.
   221    5662.    8391.    7140.    5277.    3767.    2855.    2087.    1502.    1231.    1549.    5554.    8388.    4450.
   222    7944.    9949.    7392.    4989.    3851.    3171.    2143.    1904.    2110.    2595.    3687.    6593.    4694.
   223   11917.    8602.   11787.   10721.    5782.    3862.    3323.    3134.    3878.    3745.    5057.    5365.    6431.
   224    5539.    2680.    4375.    3417.    2573.    1847.    1759.    2000.    1883.    3325.    5726.    9621.    3729.
   225    3408.    5884.    5458.    3071.    2546.    2022.    1910.    2048.    1694.    2812.    6939.    7908.    3808.
   226   11191.    6567.    6511.    3579.    2863.    2334.    1995.    1883.    1703.    2192.    4245.    9857.    4577.
   227   11608.    8147.    9644.    6802.    4545.    3291.    2681.    2120.    1682.    1672.    3386.    7140.    5227.
   228    7433.    3859.    7754.    4243.    3072.    2111.    2157.    2096.    1767.    4024.    5513.    6270.    4192.
   229    5490.    7671.    8562.    4552.    3298.    1815.    1619.    1356.    1966.    1615.    3171.    4168.    3774.
   230   10719.    8674.   12276.    9275.    5251.    4221.    3128.    2577.    2350.    3016.    3276.    9260.    6168.
   231   17691.   10961.   11689.    9084.    5421.    4188.    3268.    2944.    3070.    3500.    4710.    9804.    7194.
   232   12361.   12150.    8160.    4483.    3669.    2881.    2410.    2203.    2129.    2120.    6635.   12481.    5974.
   233    9217.   17613.   15260.    8362.    5230.    3984.    3092.    2686.    2716.    4385.    7898.   14834.    7940.
   234    9099.    5823.    6531.    7774.    4000.    3631.    2541.    2013.    1651.    2339.    5735.    6733.    4822.
   235    4970.    3527.    5057.    3757.    2474.    2167.    1693.    1510.    1704.    2440.    4996.    5256.    3296.
   236    3721.    5529.   19274.   12549.    6165.    4425.    3892.    3148.    3113.    3455.    4751.    6942.    6414.
   237   11961.   11075.   12838.    8749.    5177.    4123.    3199.    2743.    2738.    2792.    4858.    5887.    6345.
   238    4357.    2281.   12914.    7023.    4474.    3477.    2435.    1706.    1600.    1607.    2877.    9506.    4521.
   239    7568.    7790.   11316.    7254.    5441.    4279.    3453.    2889.    3054.    3464.    5559.   12162.    6186.
   240   13953.   11165.   14000.    6743.    4323.    3138.    2574.    2212.    2218.    2754.    6014.    7620.    6393.
   241    8886.    8756.    7315.    7230.    4467.    3609.    2997.    2236.    2033.    2692.    3509.    6557.    5024.
   242    6334.   10666.   10043.    6584.    3996.    3241.    2594.    2156.    2420.    2524.    3401.    2513.    4706.
   243   11032.   11959.   11303.   10508.    5441.    3860.    3227.    2723.    2463.    2160.    3780.   12838.    6775.
   244   11081.   14114.    9480.    6674.    4584.    3150.    2463.    2365.    2684.    2587.    4030.    8818.    6002.
   245    5979.    4573.    7216.    5200.    3229.    3055.    2355.    1984.    2154.    3516.    6641.   12811.    4893.
   246    8740.   10936.   12767.    7632.    4438.    4158.    3101.    2471.    2325.    3572.    4534.    8950.    6135.
   247    7909.    9392.   11058.    8653.    4751.    3785.    2794.    2680.    2677.    3574.    5836.    8308.    5951.
   248    7183.    4109.    6046.    3988.    2744.    2146.    1872.    1731.    1454.    1846.    2359.    4389.    3322.
   249    8098.    3615.    5582.    4228.    3211.    2480.    2381.    1999.    1838.    2998.    6724.    8212.    4280.
