  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21979.   31844.   26911.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28946.   30318.   29632.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25544.   34494.   30019.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34089.   36038.   35064.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29673.   29393.   29533.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26555.   42491.   34523.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32264.   58007.   45136.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22707.   32318.   27512.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22604.   31184.   26894.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35710.   57197.   46454.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29648.   39689.   34668.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31033.   49240.   40137.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23000.   39388.   31194.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20257.   28954.   24606.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19446.   27353.   23400.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22268.   34387.   28327.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29322.   54661.   41991.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31399.   40667.   36033.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24458.   54156.   39307.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38954.   43483.   41218.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25304.   30368.   27836.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31005.   43928.   37466.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26696.   34501.   30599.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28549.   36391.   32470.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27800.   34470.   31135.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34515.   46042.   40278.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40116.   36179.   38147.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30001.   32483.   31242.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22904.   37908.   30406.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31724.   50026.   40875.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26824.   46442.   36633.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26924.   40543.   33734.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34790.   44290.   39540.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26574.   39454.   33014.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33341.   44026.   38683.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32466.   39073.   35770.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29984.   37121.   33553.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34997.   44131.   39564.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36299.   58368.   47334.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29125.   41283.   35204.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32991.   37812.   35401.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40517.   55680.   48098.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40044.   51224.   45634.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31465.   36029.   33747.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26170.   42335.   34252.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43932.   55111.   49521.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30581.   43971.   37276.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29998.   44124.   37061.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27385.   52052.   39718.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30752.   52000.   41376.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34017.   48815.   41416.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29285.   39225.   34255.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32090.   38805.   35447.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23254.   45380.   34317.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26174.   56073.   41123.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35018.   46315.   40666.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23966.   38510.   31238.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32612.   49282.   40947.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38898.   56211.   47555.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36188.   65941.   51065.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32815.   48425.   40620.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30226.   43862.   37044.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31362.   38254.   34808.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26729.   32859.   29794.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35575.   38493.   37034.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20277.   21693.   20985.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23906.   31167.   27537.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23121.   32618.   27869.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27732.   41239.   34485.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24343.   31706.   28024.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27565.   36983.   32274.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40969.   45849.   43409.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34457.   33385.   33921.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28469.   53783.   41126.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34439.   52965.   43702.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29308.   45880.   37594.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22765.   40349.   31557.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25654.   34079.   29867.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34938.   62877.   48907.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32036.   58102.   45069.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28245.   34901.   31573.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39769.   52598.   46184.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31138.   52522.   41830.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28509.   42819.   35664.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29434.   41732.   35583.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39915.   44571.   42243.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30071.   33143.   31607.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52342.   61329.   56835.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41755.   53803.   47779.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23014.   41169.   32091.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25604.   30991.   28297.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23607.   25626.   24617.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32553.   43079.   37816.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28218.   38916.   33567.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43290.   55268.   49279.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30673.   48346.   39510.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23333.   35930.   29631.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31995.   42372.   37184.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27131.   41469.   34300.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26725.   53363.   40044.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30247.   40091.   35169.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26070.   36645.   31357.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24655.   38480.   31567.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23502.   38917.   31210.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29233.   38003.   33618.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27136.   36493.   31814.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34605.   62372.   48488.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35094.   56109.   45601.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33456.   42204.   37830.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27853.   36410.   32131.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27764.   31822.   29793.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29329.   37258.   33294.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26113.   36798.   31455.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27784.   28078.   27931.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29289.   51907.   40598.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22879.   46325.   34602.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31617.   42740.   37179.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24785.   46370.   35578.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32148.   58643.   45395.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26471.   46183.   36327.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34923.   42091.   38507.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23079.   38642.   30861.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32412.   51271.   41841.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41629.   42814.   42221.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26846.   32508.   29677.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26885.   44538.   35711.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46210.   39055.   42632.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31081.   30521.   30801.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28341.   32451.   30396.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18427.   30274.   24351.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27628.   30235.   28932.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36663.   45245.   40954.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34569.   59478.   47023.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29859.   64128.   46993.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29659.   38141.   33900.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23763.   32959.   28361.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20533.   34324.   27429.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31522.   35732.   33627.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23086.   22696.   22891.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27284.   36807.   32046.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29038.   46584.   37811.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25501.   37100.   31300.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22813.   40872.   31842.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29131.   34692.   31912.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30993.   44718.   37856.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25675.   39970.   32823.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29032.   42955.   35994.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33519.   45624.   39571.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28926.   41927.   35426.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30540.   35064.   32802.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27744.   46503.   37123.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23283.   34007.   28645.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32387.   47069.   39728.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21600.   38417.   30009.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24304.   42939.   33621.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19746.   25267.   22507.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26604.   44786.   35695.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42240.   60536.   51388.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24868.   50237.   37553.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31043.   68489.   49766.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28851.   50812.   39831.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30146.   41171.   35659.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30199.   45121.   37660.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27732.   31974.   29853.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27332.   36861.   32097.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24862.   41936.   33399.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30947.   40645.   35796.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22345.   40274.   31310.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23840.   38610.   31225.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25018.   27731.   26375.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32962.   39569.   36266.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28537.   44716.   36626.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24628.   42089.   33358.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28229.   40910.   34569.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28455.   43862.   36159.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34445.   73903.   54174.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30170.   38652.   34411.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21391.   34784.   28088.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25069.   50800.   37935.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27413.   42239.   34826.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31461.   51422.   41441.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38625.   44452.   41538.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35541.   55132.   45337.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24020.   44238.   34129.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35522.   49485.   42503.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32295.   44017.   38156.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27957.   34438.   31198.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25840.   38989.   32415.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32410.   48740.   40575.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24160.   45688.   34924.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29099.   39756.   34428.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21232.   37868.   29550.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27989.   37708.   32849.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31891.   40449.   36170.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28741.   44913.   36827.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32950.   37029.   34989.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27421.   36094.   31758.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26204.   39887.   33045.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28514.   33049.   30781.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22703.   29530.   26116.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38353.   45561.   41957.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32481.   47048.   39765.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24922.   37961.   31442.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25345.   41099.   33222.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34224.   57788.   46006.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23761.   31574.   27667.
