  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3609.    7630.    5620.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5542.   11033.    8287.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3766.    5813.    4790.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4770.    9527.    7149.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3255.    6379.    4817.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5373.   12845.    9109.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5172.    6093.    5632.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4317.   12338.    8327.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4950.    9510.    7230.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5265.   12838.    9051.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4368.    4520.    4444.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4513.    9199.    6856.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3639.    3604.    3622.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4897.    9743.    7320.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4610.   10777.    7694.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4116.    4421.    4268.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5000.   10196.    7598.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5076.    7577.    6326.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8085.   10563.    9324.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4771.    7078.    5924.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5648.    8828.    7238.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3553.    5169.    4361.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3261.    4117.    3689.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4260.    7397.    5829.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5458.    6430.    5944.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3777.    7255.    5516.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4583.    7902.    6243.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4276.    4537.    4407.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4744.   12780.    8762.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3719.    7002.    5361.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5082.   13223.    9153.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5669.    7460.    6564.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3163.    5100.    4131.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4927.    5785.    5356.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3715.    8427.    6071.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3841.    8353.    6097.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3974.    8900.    6437.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3456.    6180.    4818.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5631.    7605.    6618.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5881.    9049.    7465.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4201.    8541.    6371.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5548.   12048.    8798.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6206.   12330.    9268.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3281.    6412.    4847.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3899.    7077.    5488.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5163.    7001.    6082.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4142.    3809.    3976.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3613.    8477.    6045.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3340.    3972.    3656.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4064.    4080.    4072.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6724.    9962.    8343.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3120.    7486.    5303.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5284.    7185.    6235.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3950.    5506.    4728.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4646.    5285.    4965.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4654.    6512.    5583.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4391.    8906.    6648.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4444.   16123.   10284.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4420.    7807.    6114.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3127.    4044.    3586.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6055.   13365.    9710.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4378.    8264.    6321.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6055.   10933.    8494.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3988.    8722.    6355.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3100.    4399.    3750.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4418.    6952.    5685.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4110.    7988.    6049.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3874.   11794.    7834.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5498.    6575.    6036.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4294.   11328.    7811.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8739.    9298.    9019.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4137.    5842.    4990.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6260.   12275.    9267.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3785.    9177.    6481.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5067.    5292.    5179.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4577.    5148.    4862.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4697.    9418.    7057.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5483.    5334.    5408.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5214.    5064.    5139.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3202.    9232.    6217.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5997.   15501.   10749.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4084.    8670.    6377.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4051.    6827.    5439.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6079.    8492.    7285.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4460.    6177.    5318.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5533.    9308.    7421.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4829.    8018.    6424.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4111.    6669.    5390.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6214.    9127.    7670.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8353.   16551.   12452.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4792.    7275.    6034.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4366.    6142.    5254.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4446.    9427.    6936.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4176.    6334.    5255.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3354.    4693.    4023.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2874.    5868.    4371.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6583.    8351.    7467.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6233.    8952.    7592.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4110.    6219.    5164.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4897.    9608.    7253.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5500.   13524.    9512.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5410.   10876.    8143.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4869.    6334.    5602.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5708.    6502.    6105.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4298.   10178.    7238.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4034.    8706.    6370.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5841.    7419.    6630.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4173.    7517.    5845.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5116.    7669.    6393.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5866.    6824.    6345.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4742.   10088.    7415.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5462.    7657.    6559.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4021.    5023.    4522.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4131.    4120.    4125.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4292.    6050.    5171.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6200.    8707.    7453.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3419.    4265.    3842.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4022.    7613.    5817.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4526.    7471.    5998.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4552.    8111.    6331.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4055.    6280.    5167.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5065.    8023.    6544.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5862.    8679.    7270.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4978.    4650.    4814.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4595.   12493.    8544.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6261.   11774.    9017.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6261.   12815.    9538.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4874.   12421.    8647.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4176.    5222.    4699.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5652.   10862.    8257.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5773.   12636.    9204.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4021.    4701.    4361.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6205.    7217.    6711.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5499.   12678.    9088.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3888.    7699.    5793.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4076.    7495.    5785.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5186.    7467.    6327.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3492.    3881.    3687.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7627.   15487.   11557.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5972.   11021.    8496.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4029.    7863.    5946.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4050.    6270.    5160.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3899.    3943.    3921.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4872.   10617.    7744.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4720.   11681.    8200.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6584.   11607.    9096.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5118.    9145.    7131.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3293.    5617.    4455.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4524.    5379.    4952.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4573.    8349.    6461.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3834.   15517.    9676.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5082.    9894.    7488.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5802.   11538.    8670.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3928.    7414.    5671.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4134.    6027.    5081.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4582.    6611.    5596.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2809.    3897.    3353.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6045.   12455.    9250.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4348.   12932.    8640.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4369.    5459.    4914.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4658.    6048.    5353.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4143.    3803.    3973.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3764.    5835.    4799.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3342.    8232.    5787.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4033.    3521.    3777.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3627.    9126.    6377.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4337.    4220.    4279.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4558.    6872.    5715.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3639.    5915.    4777.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5862.    9696.    7779.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3644.   10975.    7309.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5506.    9415.    7461.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3578.    7731.    5654.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4382.    8503.    6443.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5596.    6812.    6204.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3532.    2972.    3252.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    6143.    4395.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5387.    5439.    5413.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5508.    6538.    6023.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4210.    3862.    4036.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3513.    7235.    5374.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5248.    7093.    6171.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7119.    7341.    7230.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5722.    9265.    7493.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4791.   13474.    9133.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4754.    5231.    4993.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3311.    3914.    3612.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2788.    5830.    4309.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5609.    8582.    7095.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3062.    2648.    2855.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4256.    7005.    5631.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6159.    8247.    7203.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4687.    7488.    6088.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3826.    9221.    6523.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5341.    9385.    7363.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5355.   10876.    8115.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3696.    4717.    4206.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4640.    9068.    6854.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4370.    8114.    6242.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4125.    4123.    4124.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4433.    3544.    3988.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5109.   11239.    8174.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3097.    5727.    4412.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5116.    8087.    6601.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4420.    7894.    6157.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3841.    7485.    5663.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3030.    3388.    3209.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3974.    9539.    6756.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7526.   10509.    9017.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3590.    6182.    4886.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4275.    9878.    7077.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4379.   10005.    7192.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4718.    6582.    5650.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6079.   10505.    8292.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4844.    7645.    6244.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3355.    5544.    4450.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4462.    7927.    6194.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7320.   10486.    8903.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3674.   10404.    7039.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3971.    4737.    4354.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4243.    4474.    4359.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7238.    8274.    7756.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5856.   10352.    8104.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3599.    9156.    6377.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2792.    2954.    2873.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3560.    6548.    5054.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5492.   13741.    9617.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5596.    6873.    6234.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3076.    5437.    4257.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3869.   10097.    6983.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3976.    7109.    5542.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4679.    7055.    5867.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4888.    5220.    5054.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4493.    7480.    5987.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3631.    6255.    4943.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5995.    8328.    7161.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4947.    6812.    5880.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4210.    5615.    4913.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5430.    9272.    7351.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5640.   10070.    7855.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4122.    6785.    5454.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5797.    7890.    6844.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3037.    7229.    5133.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3692.    6925.    5309.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4607.   10379.    7493.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3644.   11562.    7603.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3753.    6487.    5120.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4730.    6220.    5475.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4672.   10736.    7704.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5739.    9656.    7697.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4587.    6683.    5635.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5812.   10072.    7942.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4506.    8344.    6425.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3659.   10144.    6901.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3736.    8406.    6071.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5101.    7230.    6166.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4341.    4083.    4212.
