  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29020.    9768.   19394.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28627.   16215.   22421.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32393.    7847.   20120.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24798.   16786.   20792.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33090.   11510.   22300.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29981.    7698.   18839.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36143.   15274.   25709.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33139.   13606.   23373.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29688.   13616.   21652.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29213.   15888.   22550.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30091.   19026.   24559.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25890.   12256.   19073.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29625.   18308.   23967.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30566.   12886.   21726.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41919.   15539.   28729.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30191.   15454.   22823.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28639.   10336.   19487.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38725.   14095.   26410.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23238.    8267.   15752.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27286.   12811.   20048.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24390.    6775.   15583.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24181.    7814.   15998.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20161.    8184.   14173.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24047.    8946.   16496.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20063.    6810.   13436.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16355.   10443.   13399.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24119.   10872.   17496.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20746.    9982.   15364.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23705.   12870.   18288.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23547.   10045.   16796.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28758.   20187.   24472.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29882.   20377.   25130.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29602.   16643.   23123.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29780.   17527.   23653.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29736.   14090.   21913.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39024.   17657.   28341.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29592.   13174.   21383.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31119.   16654.   23886.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27263.   11723.   19493.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21952.    9407.   15679.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35062.   14289.   24676.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24034.   12847.   18440.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29979.   13807.   21893.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31091.   10929.   21010.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22723.   13637.   18180.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29943.    8958.   19450.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23676.   10156.   16916.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27480.   16418.   21949.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24294.    9018.   16656.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26188.   11733.   18960.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23358.   10858.   17108.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23611.    8618.   16115.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32105.   18983.   25544.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19324.   18137.   18731.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28135.   11659.   19897.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32407.   20774.   26591.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27893.   11610.   19751.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25424.    9318.   17371.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38716.   19775.   29245.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29278.   21079.   25178.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26630.   12275.   19452.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26269.   17778.   22024.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35365.   15631.   25498.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25479.    8688.   17084.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27013.   12851.   19932.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22678.    8028.   15353.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29453.   11191.   20322.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30014.    9034.   19524.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23590.    9430.   16510.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31047.   18406.   24727.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27800.    9822.   18811.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18404.    7202.   12803.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30915.   11592.   21254.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25648.   11380.   18514.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29868.   14012.   21940.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22536.   10865.   16701.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24385.    9595.   16990.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18113.    7641.   12877.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15641.    5840.   10740.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26775.   13420.   20097.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25103.   12146.   18624.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23057.   10030.   16543.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26885.   12980.   19932.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24259.   12680.   18469.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21899.    7965.   14932.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19803.    9271.   14537.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28396.    8579.   18488.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21437.    9153.   15295.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29799.    9869.   19834.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33403.   17004.   25203.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30089.   14783.   22436.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25763.   10168.   17965.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26985.   10833.   18909.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23552.   11585.   17569.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26507.   12455.   19481.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25142.    8120.   16631.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28362.   13067.   20714.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26301.   15224.   20762.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28142.   11564.   19853.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28110.   12242.   20176.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29119.   11146.   20133.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26485.   10221.   18353.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24779.   11009.   17894.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26304.   12876.   19590.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25461.    8953.   17207.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38017.   19227.   28622.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42580.   18482.   30531.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34385.   12772.   23579.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40239.   21726.   30983.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32297.   17061.   24679.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25843.   12799.   19321.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30921.   19500.   25210.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18758.   13426.   16092.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30504.   13496.   22000.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26816.   12957.   19887.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24591.    9270.   16931.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25334.    9027.   17180.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20764.   14204.   17484.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27897.   21552.   24724.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23447.   10252.   16849.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24055.   13845.   18950.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31407.   21131.   26269.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31197.   16975.   24086.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31155.   18958.   25057.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27074.   20794.   23934.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35957.   19932.   27945.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25491.   13473.   19482.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28122.   11733.   19927.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28659.   12304.   20481.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20696.    6813.   13754.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21798.    7224.   14511.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21266.    9230.   15248.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26636.   10689.   18662.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19920.    8859.   14390.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27872.   12563.   20218.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35708.   13786.   24747.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25286.    9865.   17576.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27566.   13303.   20435.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27519.   15304.   21411.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19379.    7056.   13218.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18177.    7905.   13041.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23955.    9947.   16951.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23991.   10379.   17185.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25922.   14818.   20370.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32453.   16581.   24517.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27661.   16287.   21974.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26603.   13333.   19968.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29194.   15537.   22365.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28830.   10783.   19806.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36868.   13768.   25318.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32125.   12386.   22256.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43219.   14312.   28765.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31552.   17067.   24310.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19504.    6512.   13008.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24876.    7518.   16197.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22726.   10444.   16585.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25987.    9692.   17839.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27500.   10399.   18950.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36757.   13303.   25030.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22883.    8615.   15749.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28254.   12153.   20204.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28155.   16359.   22257.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24549.   12912.   18731.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32288.   15170.   23729.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22368.    7837.   15102.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21849.    4989.   13419.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24951.   10184.   17567.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17936.    7158.   12547.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31273.   13259.   22266.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28803.   20414.   24609.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28878.   17696.   23287.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46339.   19493.   32916.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26577.   13168.   19872.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26569.    9246.   17907.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32082.   15334.   23708.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28596.   13031.   20814.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25065.   13196.   19130.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35408.   14404.   24906.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28076.   13516.   20796.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22462.   19445.   20953.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35358.   14906.   25132.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21416.   35011.   28214.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28130.   17846.   22988.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32614.   12670.   22642.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25232.   11531.   18381.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25632.   10012.   17822.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36627.   12947.   24787.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31499.   10593.   21046.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27786.   17723.   22755.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45410.   20256.   32833.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34087.   13785.   23936.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29948.   11185.   20567.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27075.   13364.   20220.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15935.    4916.   10426.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25233.   13389.   19311.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23447.   15746.   19597.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26760.   16249.   21504.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25103.   18272.   21687.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27101.   16502.   21801.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24538.   11951.   18244.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24253.   12409.   18331.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28474.   10111.   19293.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29946.   10702.   20324.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23783.   10020.   16902.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24716.   16222.   20469.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24064.   10405.   17234.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19725.   13710.   16718.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23759.    8556.   16157.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27209.   10646.   18928.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24328.    9790.   17059.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28467.    9151.   18809.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33343.   21588.   27465.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28006.   16790.   22398.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30908.   12532.   21720.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23739.   16241.   19990.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31684.   20676.   26180.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21372.   10073.   15723.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21716.   10234.   15975.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26219.   13964.   20092.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18557.    8968.   13762.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30453.   15549.   23001.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29440.   20123.   24781.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28923.   15041.   21982.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29029.   22553.   25791.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28340.   17459.   22899.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28687.   15055.   21871.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22670.    8430.   15550.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27853.    8524.   18188.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25407.   10995.   18201.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19423.    8611.   14017.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25854.   10893.   18373.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22536.   12386.   17461.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18511.   12361.   15436.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24079.    6204.   15141.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23676.   16043.   19859.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23142.   14147.   18644.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24627.   12377.   18502.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28669.   15909.   22289.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31559.   13754.   22657.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36190.   28647.   32418.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26319.   11730.   19025.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23390.   12151.   17771.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23258.   15255.   19256.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28589.   12640.   20615.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31474.   16486.   23980.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40767.   18732.   29750.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29727.   21880.   25803.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26310.   18580.   22445.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32341.   16457.   24399.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28408.   15395.   21902.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21161.   10596.   15879.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22683.   11539.   17111.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28937.   14831.   21884.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18664.   11142.   14903.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22648.    9969.   16308.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25800.   15503.   20652.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27805.   12226.   20016.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30033.    9065.   19549.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37770.   12968.   25369.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34089.    9644.   21867.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23762.    8185.   15973.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28487.    9414.   18951.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19369.    7742.   13556.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20026.    7059.   13542.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30986.    9004.   19995.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24990.   11093.   18041.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25161.    8819.   16990.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31625.   16779.   24202.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28471.   14711.   21591.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20333.    7827.   14080.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28811.   19870.   24340.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24881.   24213.   24547.
