  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17043.    4247.   10645.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13397.    5518.    9458.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16553.    9100.   12827.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13087.    4835.    8961.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16030.    5670.   10850.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12742.    6334.    9538.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14180.    3917.    9049.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17813.   10446.   14129.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11450.    9276.   10363.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14574.    5537.   10056.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18937.    9488.   14212.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15305.    6382.   10843.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14709.    4657.    9683.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20192.    8533.   14362.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17466.   12528.   14997.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14795.    5554.   10174.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14921.    9291.   12106.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19828.    7815.   13822.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14823.    5195.   10009.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15859.    6513.   11186.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12384.    3888.    8136.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16369.    6532.   11450.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17917.    4970.   11444.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12861.    4701.    8781.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18284.    9866.   14075.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15485.    5583.   10534.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10851.    3409.    7130.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16917.    6306.   11611.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14601.    5798.   10200.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17940.    7663.   12802.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12642.    5443.    9043.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14491.    5426.    9959.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10745.    4314.    7529.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9040.    2890.    5965.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15184.    6981.   11083.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14652.    6447.   10549.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13823.    5339.    9581.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15057.    7446.   11251.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13889.    6031.    9960.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12387.    4621.    8504.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11395.    4561.    7978.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16300.    4729.   10515.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12249.    4641.    8445.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15935.    5433.   10684.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18736.    8641.   13689.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17314.    7490.   12402.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15000.    5890.   10445.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14771.    5512.   10142.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13465.    5750.    9608.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15045.    6795.   10920.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14660.    4365.    9512.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16015.    6664.   11340.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14842.    7933.   11387.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15511.    6088.   10800.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15633.    5969.   10801.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16954.    6109.   11532.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15104.    5274.   10189.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14012.    5868.    9940.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14189.    6625.   10407.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13735.    4101.    8918.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20579.    9976.   15277.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24595.    9644.   17120.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17508.    5805.   11657.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23531.   10932.   17232.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17400.    8961.   13181.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15472.    6263.   10867.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17255.    9942.   13599.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10582.    7039.    8811.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17570.    6984.   12277.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14735.    6087.   10411.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14566.    5315.    9940.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14562.    4438.    9500.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11420.    6889.    9154.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16167.   11590.   13878.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13367.    5204.    9285.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14038.    6743.   10391.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16368.    9614.   12991.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17777.    8857.   13317.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17715.    9453.   13584.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14600.    9649.   12124.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20566.   10242.   15404.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13710.    6730.   10220.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17039.    6637.   11838.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15820.    6137.   10978.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12614.    4027.    8320.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12116.    3666.    7891.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12405.    5230.    8817.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15812.    6026.   10919.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11275.    4643.    7959.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15319.    6649.   10984.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19964.    6982.   13473.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14620.    5198.    9909.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15497.    6969.   11233.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15991.    8462.   12227.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11344.    3757.    7550.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10255.    3957.    7106.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13459.    4809.    9134.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14135.    6135.   10135.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14268.    7059.   10664.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18331.    8077.   13204.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15061.    8280.   11671.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15642.    6980.   11311.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15365.    7720.   11543.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16097.    5288.   10692.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20670.    7289.   13980.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16909.    6263.   11586.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24953.    7194.   16074.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17673.    9018.   13346.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11709.    3933.    7821.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12951.    3553.    8252.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13762.    5800.    9781.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14375.    5303.    9839.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15796.    5276.   10536.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20779.    6985.   13882.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12708.    4524.    8616.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15897.    6183.   11040.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15898.    8516.   12207.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13839.    6648.   10243.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19225.    8491.   13858.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12634.    4043.    8339.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13003.    2718.    7860.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14106.    5246.    9676.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10031.    4180.    7106.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18114.    6204.   12159.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16046.   10761.   13403.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15843.    8927.   12385.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25725.    9736.   17730.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15261.    6580.   10920.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14891.    4795.    9843.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17433.    7796.   12615.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16761.    6909.   11835.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13571.    7020.   10295.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21480.    7012.   14246.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15274.    7196.   11235.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13250.   10486.   11868.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19313.    6716.   13014.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12782.   17000.   14891.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15266.    9486.   12376.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18929.    6807.   12868.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14293.    4983.    9638.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14035.    5411.    9723.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20059.    6686.   13372.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18336.    5252.   11794.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14464.    8734.   11599.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25708.   11439.   18574.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18292.    6619.   12456.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18875.    5851.   12363.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14852.    7706.   11279.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9356.    2783.    6070.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14064.    6274.   10169.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13791.    8171.   10981.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15334.    8893.   12114.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13988.    9522.   11755.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15371.    7524.   11447.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13831.    6566.   10199.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14000.    6464.   10232.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15955.    5591.   10773.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17771.    4973.   11372.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13644.    5920.    9782.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14544.    8446.   11495.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13701.    5864.    9782.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11347.    7129.    9238.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13484.    4339.    8911.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16022.    5523.   10773.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13242.    5579.    9411.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16173.    4392.   10283.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18142.   10615.   14378.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16297.    8577.   12437.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17846.    7146.   12496.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12748.    7157.    9953.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19016.   11178.   15097.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12088.    4940.    8514.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13248.    5846.    9547.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14631.    7190.   10910.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10466.    4333.    7399.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17776.    7962.   12869.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16493.    9789.   13141.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16699.    7602.   12151.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15601.   11775.   13688.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16299.    8044.   12172.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16840.    8337.   12589.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12552.    4157.    8355.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15811.    4459.   10135.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14784.    5402.   10093.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11555.    5499.    8527.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14853.    5121.    9987.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12809.    6461.    9635.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10781.    7209.    8995.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14156.    3159.    8657.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13930.    9021.   11475.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12698.    6395.    9546.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13740.    6972.   10356.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15783.    7027.   11405.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18407.    7420.   12913.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20646.   15543.   18094.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15096.    5498.   10297.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13067.    6348.    9707.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13304.    7155.   10230.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16360.    6896.   11628.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16853.    7811.   12332.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23396.    9394.   16395.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16650.   10904.   13777.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15089.    9307.   12198.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16884.    8072.   12478.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17423.    7888.   12656.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11920.    5739.    8830.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13289.    5509.    9399.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15996.    7619.   11808.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11197.    6174.    8685.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12753.    4934.    8844.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14412.    8224.   11318.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15802.    6292.   11047.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16460.    4627.   10543.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21239.    6740.   13990.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19665.    5009.   12337.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13525.    4887.    9206.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17104.    5152.   11128.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10748.    4217.    7483.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11523.    3686.    7605.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17071.    4746.   10908.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15135.    6683.   10909.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13507.    3872.    8690.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17887.    8671.   13279.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16484.    7972.   12228.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11815.    4255.    8035.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16293.    9178.   12735.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14302.   11375.   12839.
