  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    80       0.       0.       0.       0.       0.       0.       0.    1312.    1184.     976.    3034.    5733.    2448.
    81       0.       0.       0.       0.       0.       0.       0.     953.     629.     991.    2646.    8275.    2699.
    82       0.       0.       0.       0.       0.       0.       0.    1161.    1015.    1739.    1688.    7010.    2523.
    83       0.       0.       0.       0.       0.       0.       0.    1031.     910.     641.     662.    4599.    1569.
    84       0.       0.       0.       0.       0.       0.       0.    1096.    1892.    2044.    4961.    6199.    3238.
    85       0.       0.       0.       0.       0.       0.       0.    1155.    1449.    1771.    2176.    5879.    2486.
    86       0.       0.       0.       0.       0.       0.       0.     959.    1036.     935.     849.    5152.    1786.
    87       0.       0.       0.       0.       0.       0.       0.    1578.    1159.    1388.    2158.    4333.    2123.
    88       0.       0.       0.       0.       0.       0.       0.    1513.    1450.    1874.    1459.    4526.    2164.
    89       0.       0.       0.       0.       0.       0.       0.    1169.    1077.     894.     737.    7757.    2327.
    90       0.       0.       0.       0.       0.       0.       0.    1366.    1731.    1606.    4319.    9591.    3723.
    91       0.       0.       0.       0.       0.       0.       0.    1558.    2018.    2689.    4920.    5469.    3331.
    92       0.       0.       0.       0.       0.       0.       0.     914.     806.    1141.    1234.    4248.    1669.
    93       0.       0.       0.       0.       0.       0.       0.    1052.     851.     463.     669.    3874.    1382.
    94       0.       0.       0.       0.       0.       0.       0.    1315.     952.    1088.     752.    6376.    2097.
    95       0.       0.       0.       0.       0.       0.       0.    1150.     752.     720.    1994.   10810.    3085.
    96       0.       0.       0.       0.       0.       0.       0.     980.     762.     957.    1323.    7385.    2281.
    97       0.       0.       0.       0.       0.       0.       0.     959.     648.     391.     912.    6040.    1790.
    98       0.       0.       0.       0.       0.       0.       0.    1100.     705.     747.     691.    3461.    1341.
    99       0.       0.       0.       0.       0.       0.       0.    1652.    1487.    2441.    3418.    4246.    2649.
   100       0.       0.       0.       0.       0.       0.       0.     956.     940.    2370.    8918.   16355.    5908.
   101       0.       0.       0.       0.       0.       0.       0.    1345.    1103.    1119.    1329.    6496.    2279.
   102       0.       0.       0.       0.       0.       0.       0.    1120.    1022.    1779.    6296.   12791.    4602.
   103       0.       0.       0.       0.       0.       0.       0.    1104.     782.     783.    4775.    8654.    3219.
   104       0.       0.       0.       0.       0.       0.       0.    1085.    1186.    1560.    3639.    8797.    3253.
   105       0.       0.       0.       0.       0.       0.       0.    1277.    1290.    1087.    3183.    5901.    2548.
   106       0.       0.       0.       0.       0.       0.       0.    1230.    1834.    1865.    2555.    3152.    2127.
   107       0.       0.       0.       0.       0.       0.       0.    1176.    1073.    1282.    2786.    5858.    2435.
   108       0.       0.       0.       0.       0.       0.       0.     925.     740.     489.     445.    3796.    1279.
   109       0.       0.       0.       0.       0.       0.       0.    1274.    1369.    1834.    2616.    3945.    2208.
   110       0.       0.       0.       0.       0.       0.       0.     955.     853.     537.    2305.    8846.    2699.
   111       0.       0.       0.       0.       0.       0.       0.    1298.    1267.    2169.    6261.   12213.    4642.
   112       0.       0.       0.       0.       0.       0.       0.    1251.    1342.    2344.    3602.    3924.    2493.
   113       0.       0.       0.       0.       0.       0.       0.    1039.     957.     776.    1421.    3835.    1606.
   114       0.       0.       0.       0.       0.       0.       0.    1214.    1272.     918.    1611.   11795.    3362.
   115       0.       0.       0.       0.       0.       0.       0.    1147.     970.    2104.    2644.    5813.    2536.
   116       0.       0.       0.       0.       0.       0.       0.     995.    1145.     454.    1686.    4401.    1736.
   117       0.       0.       0.       0.       0.       0.       0.    1247.     753.    1160.    2076.    4496.    1946.
   118       0.       0.       0.       0.       0.       0.       0.    1196.    1325.    1107.    2562.    4910.    2220.
   119       0.       0.       0.       0.       0.       0.       0.    1999.    1550.    2587.    3636.    3987.    2752.
   120       0.       0.       0.       0.       0.       0.       0.    1118.    1260.    1094.    2328.   10345.    3229.
   121       0.       0.       0.       0.       0.       0.       0.    1640.    1783.    1874.    3871.   12752.    4384.
   122       0.       0.       0.       0.       0.       0.       0.    1168.    1187.    1315.    2931.    6663.    2653.
   123       0.       0.       0.       0.       0.       0.       0.    1286.     859.    1237.    1444.    4108.    1787.
   124       0.       0.       0.       0.       0.       0.       0.    1131.     782.     370.     580.    4600.    1493.
   125       0.       0.       0.       0.       0.       0.       0.    1148.    1187.    1121.     877.    2203.    1307.
   126       0.       0.       0.       0.       0.       0.       0.    1219.     981.     408.     453.    2243.    1061.
   127       0.       0.       0.       0.       0.       0.       0.    1323.    1040.     508.     553.    3881.    1461.
   128       0.       0.       0.       0.       0.       0.       0.    1024.    1273.    1781.    4648.    5532.    2852.
   129       0.       0.       0.       0.       0.       0.       0.    1487.    2019.    2855.    4315.   16221.    5379.
   130       0.       0.       0.       0.       0.       0.       0.    1114.    1121.    1377.    1520.    5490.    2124.
   131       0.       0.       0.       0.       0.       0.       0.    1140.     866.    1075.    2204.    7205.    2498.
   132       0.       0.       0.       0.       0.       0.       0.    1512.    1261.    1509.    7024.    8966.    4054.
   133       0.       0.       0.       0.       0.       0.       0.    1209.     950.     978.    1694.    6886.    2344.
   134       0.       0.       0.       0.       0.       0.       0.    1284.    1362.    1161.    1263.    6722.    2358.
   135       0.       0.       0.       0.       0.       0.       0.    1158.    1207.    1484.    2925.    5712.    2497.
   136       0.       0.       0.       0.       0.       0.       0.    1151.    1047.    1837.    5902.    8474.    3682.
   137       0.       0.       0.       0.       0.       0.       0.    1695.    1621.    1167.     770.    4787.    2008.
   138       0.       0.       0.       0.       0.       0.       0.    2381.    2591.    4049.    6227.   13237.    5697.
   139       0.       0.       0.       0.       0.       0.       0.    1360.    1222.    1761.    3463.    6794.    2920.
   140       0.       0.       0.       0.       0.       0.       0.    1184.     982.    1533.    3445.    8362.    3101.
   141       0.       0.       0.       0.       0.       0.       0.    1083.    1307.    1275.    1577.    3486.    1746.
   142       0.       0.       0.       0.       0.       0.       0.     997.     796.    1100.    1394.    8369.    2531.
   143       0.       0.       0.       0.       0.       0.       0.     920.     807.     921.    1171.    6304.    2025.
   144       0.       0.       0.       0.       0.       0.       0.     909.     867.    1105.    1454.   19272.    4721.
   145       0.       0.       0.       0.       0.       0.       0.    1440.    1150.     926.    2588.   14645.    4150.
   146       0.       0.       0.       0.       0.       0.       0.    1552.    1246.    1807.    2815.    7602.    3004.
   147       0.       0.       0.       0.       0.       0.       0.    1165.    1022.     901.     797.    4716.    1720.
   148       0.       0.       0.       0.       0.       0.       0.    1231.    1162.    1791.    3542.    8218.    3189.
   149       0.       0.       0.       0.       0.       0.       0.    1267.    1740.    2605.    4947.    6837.    3479.
   150       0.       0.       0.       0.       0.       0.       0.    1283.    1702.    2300.    5686.    6980.    3590.
   151       0.       0.       0.       0.       0.       0.       0.    1268.    1140.    1771.    1844.    4152.    2035.
   152       0.       0.       0.       0.       0.       0.       0.    1360.    1026.     452.     448.    7611.    2179.
   153       0.       0.       0.       0.       0.       0.       0.    1197.    1289.    4035.   10614.   11812.    5789.
   154       0.       0.       0.       0.       0.       0.       0.    1273.    1420.    1524.    2645.    6789.    2730.
   155       0.       0.       0.       0.       0.       0.       0.    1495.    1363.    1745.    2971.    8460.    3207.
   156       0.       0.       0.       0.       0.       0.       0.    1159.    1275.     986.    1115.    4594.    1826.
   157       0.       0.       0.       0.       0.       0.       0.    1347.    1164.    1489.    2671.    6167.    2568.
   158       0.       0.       0.       0.       0.       0.       0.    1388.     947.     722.     983.    6243.    2057.
   159       0.       0.       0.       0.       0.       0.       0.    1161.     961.     947.    1152.    7528.    2350.
   160       0.       0.       0.       0.       0.       0.       0.    1276.     841.     936.    1243.   15891.    4037.
   161       0.       0.       0.       0.       0.       0.       0.    1069.     684.     614.    1394.    4248.    1602.
   162       0.       0.       0.       0.       0.       0.       0.     988.     565.     186.     372.    4317.    1286.
   163       0.       0.       0.       0.       0.       0.       0.    1090.    1005.    1013.     821.    5634.    1912.
   164       0.       0.       0.       0.       0.       0.       0.    1435.    1454.    1759.    2067.    3986.    2140.
   165       0.       0.       0.       0.       0.       0.       0.    1017.     888.    1197.    1392.    6555.    2210.
   166       0.       0.       0.       0.       0.       0.       0.    1122.    1136.    1268.    2025.    5847.    2280.
   167       0.       0.       0.       0.       0.       0.       0.    1378.    1198.    1463.    2449.    7467.    2791.
   168       0.       0.       0.       0.       0.       0.       0.    1329.    1225.     616.     711.    4752.    1727.
   169       0.       0.       0.       0.       0.       0.       0.    1100.    1030.     985.    3519.    6402.    2607.
   170       0.       0.       0.       0.       0.       0.       0.    1291.    1330.    1726.    5198.   12527.    4414.
   171       0.       0.       0.       0.       0.       0.       0.    1243.    1132.    1251.    2238.    3224.    1818.
   172       0.       0.       0.       0.       0.       0.       0.    1032.     639.     258.     439.    2118.     897.
   173       0.       0.       0.       0.       0.       0.       0.    1152.    1358.    1546.    2617.    4877.    2310.
   174       0.       0.       0.       0.       0.       0.       0.    1644.    2041.    2788.    4799.    8355.    3925.
   175       0.       0.       0.       0.       0.       0.       0.    1573.    2002.    2043.    3555.    5824.    3000.
   176       0.       0.       0.       0.       0.       0.       0.    1418.    1752.    2331.    3426.    8372.    3460.
   177       0.       0.       0.       0.       0.       0.       0.    1233.     984.     757.     802.    5920.    1939.
   178       0.       0.       0.       0.       0.       0.       0.    1343.    1274.    2392.    8141.   11954.    5021.
   179       0.       0.       0.       0.       0.       0.       0.    1319.    1415.    1263.    1306.    3142.    1689.
   180       0.       0.       0.       0.       0.       0.       0.    1170.     821.    2818.    3802.   14262.    4575.
   181       0.       0.       0.       0.       0.       0.       0.    1567.    1180.    1056.     707.    3360.    1574.
   182       0.       0.       0.       0.       0.       0.       0.    1452.    1494.    1177.    2494.    4322.    2188.
   183       0.       0.       0.       0.       0.       0.       0.    1218.    1037.     855.     544.    5749.    1880.
   184       0.       0.       0.       0.       0.       0.       0.    1181.    1102.     981.    1150.   16491.    4181.
   185       0.       0.       0.       0.       0.       0.       0.    1141.    1117.    1184.    4914.    9768.    3625.
   186       0.       0.       0.       0.       0.       0.       0.     845.     589.     421.     925.    9506.    2457.
   187       0.       0.       0.       0.       0.       0.       0.    1588.    1761.    2415.    6094.    8571.    4086.
   188       0.       0.       0.       0.       0.       0.       0.    1332.    1277.    2199.    5036.    8684.    3705.
   189       0.       0.       0.       0.       0.       0.       0.    1213.    1018.    1486.    2837.    8256.    2962.
   190       0.       0.       0.       0.       0.       0.       0.    1299.    1145.    1296.    2883.    7207.    2766.
   191       0.       0.       0.       0.       0.       0.       0.    1160.     928.     652.    1701.    5385.    1965.
   192       0.       0.       0.       0.       0.       0.       0.    1167.    1570.    1154.    1283.    7153.    2466.
   193       0.       0.       0.       0.       0.       0.       0.    1228.    1747.    2142.    3515.    8575.    3441.
   194       0.       0.       0.       0.       0.       0.       0.    1443.    1507.    1094.    4072.    7582.    3140.
   195       0.       0.       0.       0.       0.       0.       0.    1279.    1146.    1029.    1971.    3999.    1885.
   196       0.       0.       0.       0.       0.       0.       0.     993.     697.     428.    1180.    7496.    2158.
   197       0.       0.       0.       0.       0.       0.       0.    1085.     678.     415.     590.    3756.    1305.
   198       0.       0.       0.       0.       0.       0.       0.    1101.    1037.    2275.    8854.   16655.    5984.
   199       0.       0.       0.       0.       0.       0.       0.    1034.    2230.    1390.     766.    2790.    1642.
   200       0.       0.       0.       0.       0.       0.       0.    1293.    1449.    1550.    2825.    6577.    2739.
   201       0.       0.       0.       0.       0.       0.       0.    1630.    2058.    2253.    3041.    3549.    2506.
   202       0.       0.       0.       0.       0.       0.       0.    1191.    1222.     862.    1510.    8904.    2738.
   203       0.       0.       0.       0.       0.       0.       0.    1249.    1105.    1094.    1697.    5030.    2035.
   204       0.       0.       0.       0.       0.       0.       0.    1311.    1039.     622.     759.    2421.    1230.
   205       0.       0.       0.       0.       0.       0.       0.     824.     620.     413.     858.    8613.    2266.
   206       0.       0.       0.       0.       0.       0.       0.    1352.    1362.    1820.    2961.    3014.    2102.
   207       0.       0.       0.       0.       0.       0.       0.    1191.    1461.    1520.    5892.   10799.    4172.
   208       0.       0.       0.       0.       0.       0.       0.    1106.     788.    1115.    4135.   20811.    5591.
   209       0.       0.       0.       0.       0.       0.       0.    1278.     888.     840.    1642.    4730.    1876.
   210       0.       0.       0.       0.       0.       0.       0.    1162.     974.    1245.    2532.    7687.    2720.
   211       0.       0.       0.       0.       0.       0.       0.     993.    1128.    1747.    5492.    6968.    3265.
   212       0.       0.       0.       0.       0.       0.       0.     930.    1449.    1460.    1550.    5089.    2096.
   213       0.       0.       0.       0.       0.       0.       0.    1158.     837.     566.    1550.    3837.    1590.
   214       0.       0.       0.       0.       0.       0.       0.     982.    1387.    1060.    1838.    4173.    1888.
   215       0.       0.       0.       0.       0.       0.       0.    1282.     765.     401.    4225.    7933.    2921.
   216       0.       0.       0.       0.       0.       0.       0.    1258.     837.     981.    5166.    7742.    3197.
   217       0.       0.       0.       0.       0.       0.       0.     988.     740.     482.    1106.    9575.    2578.
   218       0.       0.       0.       0.       0.       0.       0.    1460.    1297.    1548.    2181.    9275.    3152.
   219       0.       0.       0.       0.       0.       0.       0.    1170.    1547.    2283.    5245.    9450.    3939.
   220       0.       0.       0.       0.       0.       0.       0.    1320.    1498.    2335.    4547.    4902.    2920.
   221       0.       0.       0.       0.       0.       0.       0.    1142.    1325.    1282.    1688.    6647.    2417.
   222       0.       0.       0.       0.       0.       0.       0.    1318.    1024.     741.     783.    5296.    1832.
   223       0.       0.       0.       0.       0.       0.       0.    1307.     819.    1186.    4242.    8887.    3288.
   224       0.       0.       0.       0.       0.       0.       0.     896.     538.     215.     577.    5307.    1507.
   225       0.       0.       0.       0.       0.       0.       0.     766.     687.     344.     463.    5054.    1463.
   226       0.       0.       0.       0.       0.       0.       0.    1084.     791.     464.     472.    4278.    1418.
   227       0.       0.       0.       0.       0.       0.       0.    1390.    1305.    2385.    5562.   10658.    4260.
   228       0.       0.       0.       0.       0.       0.       0.    1246.    1073.    1408.    2051.    7480.    2651.
   229       0.       0.       0.       0.       0.       0.       0.    1164.    1381.    1561.    1537.    6898.    2508.
   230       0.       0.       0.       0.       0.       0.       0.    1415.    1179.    1574.    5554.   10389.    4022.
   231       0.       0.       0.       0.       0.       0.       0.    1538.    1121.    1885.    4762.    7422.    3345.
   232       0.       0.       0.       0.       0.       0.       0.    1272.     957.     717.     657.    5517.    1824.
   233       0.       0.       0.       0.       0.       0.       0.    1181.    1244.    1617.    1548.    5730.    2264.
   234       0.       0.       0.       0.       0.       0.       0.    1272.     729.     607.    4438.    7542.    2918.
   235       0.       0.       0.       0.       0.       0.       0.     990.     865.     993.    2085.    5435.    2074.
   236       0.       0.       0.       0.       0.       0.       0.     862.     809.    2263.    5929.    9944.    3962.
   237       0.       0.       0.       0.       0.       0.       0.    1267.    1550.    2775.    4884.   10125.    4120.
   238       0.       0.       0.       0.       0.       0.       0.     889.     537.     621.     980.   10603.    2726.
   239       0.       0.       0.       0.       0.       0.       0.    1104.     891.    1143.    1983.   14834.    3991.
   240       0.       0.       0.       0.       0.       0.       0.    1560.    1157.    1613.    1286.    3255.    1774.
   241       0.       0.       0.       0.       0.       0.       0.    1279.    1350.    1079.    1763.    4168.    1928.
   242       0.       0.       0.       0.       0.       0.       0.    1135.    1394.    1510.    2748.    3968.    2151.
   243       0.       0.       0.       0.       0.       0.       0.    1413.    1656.    2294.    8396.    9109.    4574.
   244       0.       0.       0.       0.       0.       0.       0.    1410.    1611.    1642.    2089.    5255.    2401.
   245       0.       0.       0.       0.       0.       0.       0.    1053.     915.     864.    1086.    4734.    1730.
   246       0.       0.       0.       0.       0.       0.       0.    1148.     978.    1928.    4672.    7134.    3172.
   247       0.       0.       0.       0.       0.       0.       0.    1124.    1106.    1868.    4214.    8688.    3400.
   248       0.       0.       0.       0.       0.       0.       0.    1085.     683.     724.     709.    5116.    1663.
   249       0.       0.       0.       0.       0.       0.       0.    1072.     721.     723.     830.    7387.    2147.
   250       0.       0.       0.       0.       0.       0.       0.    1204.    1402.    1639.    6272.    7446.    3593.
   251       0.       0.       0.       0.       0.       0.       0.     930.     827.     552.     814.    2922.    1209.
   252       0.       0.       0.       0.       0.       0.       0.    1260.    1099.     984.    1673.    4384.    1880.
   253       0.       0.       0.       0.       0.       0.       0.    1312.    1312.    1262.    4161.   15010.    4611.
   254       0.       0.       0.       0.       0.       0.       0.    1175.    1511.    2226.    4894.    8718.    3705.
   255       0.       0.       0.       0.       0.       0.       0.     976.     893.    1321.    3773.   14153.    4223.
   256       0.       0.       0.       0.       0.       0.       0.    1135.    1171.    1311.    1762.    3312.    1738.
   257       0.       0.       0.       0.       0.       0.       0.    1584.    1313.    2429.    5463.   11989.    4555.
   258       0.       0.       0.       0.       0.       0.       0.     962.     634.     456.    1469.    4728.    1650.
   259       0.       0.       0.       0.       0.       0.       0.    1098.     910.     960.     702.    6017.    1937.
   260       0.       0.       0.       0.       0.       0.       0.    1208.    1146.    1105.    3464.    9210.    3227.
   261       0.       0.       0.       0.       0.       0.       0.    1189.    1293.    1065.    1215.    8353.    2623.
   262       0.       0.       0.       0.       0.       0.       0.    1312.    1241.    1257.    1493.    4004.    1861.
   263       0.       0.       0.       0.       0.       0.       0.    1203.    1288.     736.     575.    4265.    1613.
   264       0.       0.       0.       0.       0.       0.       0.     938.     858.     769.    4389.    9559.    3303.
   265       0.       0.       0.       0.       0.       0.       0.    1146.     985.    1053.    4086.    8313.    3117.
   266       0.       0.       0.       0.       0.       0.       0.    1708.    1542.    2423.    5001.    7544.    3644.
   267       0.       0.       0.       0.       0.       0.       0.    1038.    1129.    1646.    3926.    9520.    3452.
   268       0.       0.       0.       0.       0.       0.       0.    1119.     891.     609.    2032.    8354.    2601.
   269       0.       0.       0.       0.       0.       0.       0.    1243.     885.    1105.    1749.    2713.    1539.
   270       0.       0.       0.       0.       0.       0.       0.    1858.    1794.    1883.    2612.    7857.    3201.
   271       0.       0.       0.       0.       0.       0.       0.    1512.    1673.    1715.    1877.    4421.    2240.
   272       0.       0.       0.       0.       0.       0.       0.    1012.    1081.     677.    1374.   11398.    3108.
   273       0.       0.       0.       0.       0.       0.       0.     791.     497.     302.    1879.    3159.    1326.
   274       0.       0.       0.       0.       0.       0.       0.     947.     776.     893.    1000.    3854.    1494.
   275       0.       0.       0.       0.       0.       0.       0.    1342.    1671.    2637.    5386.   10171.    4241.
   276       0.       0.       0.       0.       0.       0.       0.    1479.    1214.    1162.    1064.    4053.    1795.
   277       0.       0.       0.       0.       0.       0.       0.    1113.    1133.    3487.    6631.    9472.    4367.
   278       0.       0.       0.       0.       0.       0.       0.    1206.    1403.    1013.    2242.    3315.    1836.
   279       0.       0.       0.       0.       0.       0.       0.    1052.    1146.    1553.    4017.    7235.    3000.
   280       0.       0.       0.       0.       0.       0.       0.    1116.     941.    1588.    2537.    6909.    2618.
   281       0.       0.       0.       0.       0.       0.       0.    1255.     843.     681.    1150.    6124.    2011.
   282       0.       0.       0.       0.       0.       0.       0.    1076.     901.     491.    5166.   12614.    4050.
   283       0.       0.       0.       0.       0.       0.       0.     990.     708.     607.    1326.    4234.    1573.
   284       0.       0.       0.       0.       0.       0.       0.    1418.    1264.    2376.    3918.    6525.    3100.
   285       0.       0.       0.       0.       0.       0.       0.    1250.    1133.    1089.    3745.    7818.    3007.
   286       0.       0.       0.       0.       0.       0.       0.    1037.     950.     531.    3355.    8054.    2786.
   287       0.       0.       0.       0.       0.       0.       0.    1387.    1348.    1310.    5171.    5001.    2843.
   288       0.       0.       0.       0.       0.       0.       0.    1499.    1312.    1575.    2889.   10481.    3551.
   289       0.       0.       0.       0.       0.       0.       0.    1190.     870.     954.     666.    3578.    1452.
   290       0.       0.       0.       0.       0.       0.       0.    1545.    1161.    2113.    4026.    6575.    3084.
   291       0.       0.       0.       0.       0.       0.       0.    1041.    1017.    2156.    4188.   11350.    3950.
   292       0.       0.       0.       0.       0.       0.       0.    1006.    1082.     830.    1194.    9926.    2808.
