  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.       0.       0.       0.       0.     218.     119.     979.    1621.    3669.    1321.
    27       0.       0.       0.       0.       0.       0.       0.     137.      73.      22.    1139.    2046.     683.
    28       0.       0.       0.       0.       0.       0.       0.      98.      55.      96.     794.    1666.     542.
    29       0.       0.       0.       0.       0.       0.       0.     156.      26.      55.     592.    2626.     691.
    30       0.       0.       0.       0.       0.       0.       0.     178.      34.     858.    1542.    3062.    1135.
    31       0.       0.       0.       0.       0.       0.       0.     392.     104.     153.     374.    2817.     768.
    32       0.       0.       0.       0.       0.       0.       0.     237.      58.     496.     628.    1540.     592.
    33       0.       0.       0.       0.       0.       0.       0.     184.     132.     329.     820.    3220.     937.
    34       0.       0.       0.       0.       0.       0.       0.     144.      22.      31.     569.    1432.     440.
    35       0.       0.       0.       0.       0.       0.       0.     219.      50.      21.     306.     760.     271.
    36       0.       0.       0.       0.       0.       0.       0.     409.     104.     198.     538.    1888.     627.
    37       0.       0.       0.       0.       0.       0.       0.     615.     326.     283.     983.    2540.     949.
    38       0.       0.       0.       0.       0.       0.       0.     236.      85.      63.     778.    2957.     824.
    39       0.       0.       0.       0.       0.       0.       0.     124.     100.     392.    1099.    2992.     941.
    40       0.       0.       0.       0.       0.       0.       0.      92.      18.     794.    1424.    3523.    1170.
    41       0.       0.       0.       0.       0.       0.       0.     230.      70.      85.     802.    2026.     643.
    42       0.       0.       0.       0.       0.       0.       0.     289.     143.      65.     784.    2315.     719.
    43       0.       0.       0.       0.       0.       0.       0.     401.     192.     252.     856.    2818.     904.
    44       0.       0.       0.       0.       0.       0.       0.     560.     352.     348.    1064.    3443.    1153.
    45       0.       0.       0.       0.       0.       0.       0.     718.     353.     159.     476.    2115.     764.
    46       0.       0.       0.       0.       0.       0.       0.     275.      94.      54.     481.    1374.     456.
    47       0.       0.       0.       0.       0.       0.       0.      92.      39.     385.     899.    2916.     866.
    48       0.       0.       0.       0.       0.       0.       0.     110.      47.      55.     432.    1861.     501.
    49       0.       0.       0.       0.       0.       0.       0.     103.      64.      55.    1377.    2156.     751.
    50       0.       0.       0.       0.       0.       0.       0.     180.      30.      37.     540.     863.     330.
    51       0.       0.       0.       0.       0.       0.       0.     137.      57.      98.     659.    1772.     545.
    52       0.       0.       0.       0.       0.       0.       0.     127.      16.      68.     164.    2103.     496.
    53       0.       0.       0.       0.       0.       0.       0.     149.     162.     182.     371.    2105.     594.
    54       0.       0.       0.       0.       0.       0.       0.      64.      15.      19.     404.     800.     260.
    55       0.       0.       0.       0.       0.       0.       0.      57.      21.      31.     496.     704.     262.
    56       0.       0.       0.       0.       0.       0.       0.      40.      11.      28.     329.    1370.     356.
    57       0.       0.       0.       0.       0.       0.       0.      68.      17.      93.     589.    3784.     910.
    58       0.       0.       0.       0.       0.       0.       0.     119.      20.      89.     649.    5699.    1315.
    59       0.       0.       0.       0.       0.       0.       0.     120.      34.     135.     778.    3690.     951.
    60       0.       0.       0.       0.       0.       0.       0.      98.     170.     434.    1869.    3472.    1209.
    61       0.       0.       0.       0.       0.       0.       0.      61.      22.      54.     380.    1826.     469.
    62       0.       0.       0.       0.       0.       0.       0.     201.     209.      92.     644.    3533.     936.
    63       0.       0.       0.       0.       0.       0.       0.     142.      37.      14.     459.    3327.     796.
    64       0.       0.       0.       0.       0.       0.       0.     149.      68.      18.     306.    1124.     333.
    65       0.       0.       0.       0.       0.       0.       0.     160.      74.     107.     722.    1619.     537.
    66       0.       0.       0.       0.       0.       0.       0.     210.     204.     659.    1231.    2296.     920.
    67       0.       0.       0.       0.       0.       0.       0.     258.     156.     138.     685.    1921.     632.
    68       0.       0.       0.       0.       0.       0.       0.      82.      62.      46.     251.    2164.     521.
    69       0.       0.       0.       0.       0.       0.       0.      91.      30.     269.    1461.    5108.    1392.
    70       0.       0.       0.       0.       0.       0.       0.     209.     101.     142.     467.    2833.     750.
    71       0.       0.       0.       0.       0.       0.       0.     505.     191.     126.     427.    1686.     587.
    72       0.       0.       0.       0.       0.       0.       0.     507.     293.     227.     537.    1753.     664.
    73       0.       0.       0.       0.       0.       0.       0.     165.      50.      23.     884.    2917.     808.
    74       0.       0.       0.       0.       0.       0.       0.      85.      56.      65.    2846.    5038.    1618.
    75       0.       0.       0.       0.       0.       0.       0.      81.      13.      54.    4975.    6780.    2381.
    76       0.       0.       0.       0.       0.       0.       0.     140.      66.      45.     520.     626.     279.
    77       0.       0.       0.       0.       0.       0.       0.     167.      33.      22.     494.    1099.     363.
    78       0.       0.       0.       0.       0.       0.       0.      93.      53.     414.    1055.    2218.     766.
    79       0.       0.       0.       0.       0.       0.       0.     127.      39.      78.     274.    5593.    1222.
    80       0.       0.       0.       0.       0.       0.       0.      60.      34.      18.     113.     551.     155.
    81       0.       0.       0.       0.       0.       0.       0.     119.      17.      13.     243.     709.     220.
    82       0.       0.       0.       0.       0.       0.       0.     102.      42.      72.     371.    1106.     338.
    83       0.       0.       0.       0.       0.       0.       0.     152.      55.     175.     477.    2742.     720.
    84       0.       0.       0.       0.       0.       0.       0.      84.     126.      88.     920.    2779.     800.
    85       0.       0.       0.       0.       0.       0.       0.     189.      51.      68.     484.    1675.     493.
    86       0.       0.       0.       0.       0.       0.       0.     149.      54.     201.     469.    2434.     662.
    87       0.       0.       0.       0.       0.       0.       0.     257.      85.     190.     312.    2243.     618.
    88       0.       0.       0.       0.       0.       0.       0.     105.     201.     270.     989.    3868.    1086.
    89       0.       0.       0.       0.       0.       0.       0.     122.     147.     142.     651.    2222.     657.
    90       0.       0.       0.       0.       0.       0.       0.     133.     277.     198.     581.    1218.     482.
    91       0.       0.       0.       0.       0.       0.       0.     198.     206.     178.     520.    1162.     453.
    92       0.       0.       0.       0.       0.       0.       0.     115.      16.      52.     155.    1360.     340.
    93       0.       0.       0.       0.       0.       0.       0.     190.     122.     102.     240.    1077.     346.
    94       0.       0.       0.       0.       0.       0.       0.     235.      60.     100.     320.    1834.     510.
    95       0.       0.       0.       0.       0.       0.       0.      99.      24.      73.     830.    3598.     925.
    96       0.       0.       0.       0.       0.       0.       0.      91.      35.     339.     564.    1672.     540.
    97       0.       0.       0.       0.       0.       0.       0.     211.      51.      55.     194.     911.     284.
    98       0.       0.       0.       0.       0.       0.       0.     238.      67.      54.     907.    2053.     664.
    99       0.       0.       0.       0.       0.       0.       0.     225.      49.     258.    1184.    3441.    1031.
   100       0.       0.       0.       0.       0.       0.       0.      66.      23.     522.    1233.    4013.    1171.
   101       0.       0.       0.       0.       0.       0.       0.      79.      13.      19.     544.    1467.     424.
   102       0.       0.       0.       0.       0.       0.       0.      58.      16.      54.     427.    1546.     420.
   103       0.       0.       0.       0.       0.       0.       0.     150.      21.      85.     638.    2043.     587.
   104       0.       0.       0.       0.       0.       0.       0.     267.     110.      57.     677.    3091.     841.
   105       0.       0.       0.       0.       0.       0.       0.     216.      44.      14.     188.    1369.     366.
   106       0.       0.       0.       0.       0.       0.       0.      79.      38.     133.     247.     428.     185.
   107       0.       0.       0.       0.       0.       0.       0.      30.      13.     134.     557.    1128.     372.
   108       0.       0.       0.       0.       0.       0.       0.      27.      11.      60.     290.    2327.     543.
   109       0.       0.       0.       0.       0.       0.       0.      45.      18.     458.    1434.    3084.    1008.
   110       0.       0.       0.       0.       0.       0.       0.     172.      47.      83.     679.    1837.     564.
   111       0.       0.       0.       0.       0.       0.       0.     530.     356.     495.    1219.    2622.    1044.
   112       0.       0.       0.       0.       0.       0.       0.     159.     124.      96.    1400.    3096.     975.
   113       0.       0.       0.       0.       0.       0.       0.      38.      13.      18.     692.    1947.     542.
   114       0.       0.       0.       0.       0.       0.       0.      26.      13.      13.     538.    1950.     508.
   115       0.       0.       0.       0.       0.       0.       0.      49.      11.      36.     278.    1034.     282.
   116       0.       0.       0.       0.       0.       0.       0.      90.      24.      29.     289.    1581.     403.
   117       0.       0.       0.       0.       0.       0.       0.     144.      22.     784.    1563.    2524.    1007.
   118       0.       0.       0.       0.       0.       0.       0.     116.     237.     247.    1967.    3299.    1173.
   119       0.       0.       0.       0.       0.       0.       0.     252.      81.     623.    1740.    4136.    1366.
   120       0.       0.       0.       0.       0.       0.       0.     221.      77.      58.    1090.    5872.    1464.
   121       0.       0.       0.       0.       0.       0.       0.     214.      38.      16.     638.    2372.     655.
   122       0.       0.       0.       0.       0.       0.       0.      58.      12.      17.    1247.    1993.     666.
   123       0.       0.       0.       0.       0.       0.       0.      46.      12.      44.     471.    1218.     358.
   124       0.       0.       0.       0.       0.       0.       0.      75.      19.      12.     103.     726.     187.
   125       0.       0.       0.       0.       0.       0.       0.     289.     165.     239.     308.     616.     323.
   126       0.       0.       0.       0.       0.       0.       0.     320.     155.     265.    1314.    2329.     877.
   127       0.       0.       0.       0.       0.       0.       0.     220.      52.      55.     891.    4547.    1153.
   128       0.       0.       0.       0.       0.       0.       0.     116.      27.      84.    1065.    2977.     854.
   129       0.       0.       0.       0.       0.       0.       0.     148.      32.     308.     945.    2187.     724.
   130       0.       0.       0.       0.       0.       0.       0.     193.      49.      90.    1118.    1364.     563.
   131       0.       0.       0.       0.       0.       0.       0.     158.      36.      37.    1748.    2625.     921.
   132       0.       0.       0.       0.       0.       0.       0.      97.      45.      80.     535.    1680.     487.
   133       0.       0.       0.       0.       0.       0.       0.      60.      22.      88.     875.    2412.     692.
   134       0.       0.       0.       0.       0.       0.       0.     181.      76.      43.    1830.    3282.    1083.
   135       0.       0.       0.       0.       0.       0.       0.     839.     426.     331.    1600.    3128.    1264.
   136       0.       0.       0.       0.       0.       0.       0.    2282.    1130.    1428.    2728.    4907.    2495.
   137       0.       0.       0.       0.       0.       0.       0.     574.     266.     263.    1046.    2349.     900.
   138       0.       0.       0.       0.       0.       0.       0.     247.     124.     404.     606.    2744.     825.
   139       0.       0.       0.       0.       0.       0.       0.      60.      43.      52.     205.    1470.     366.
   140       0.       0.       0.       0.       0.       0.       0.     105.      36.     347.     482.    1691.     532.
   141       0.       0.       0.       0.       0.       0.       0.     136.     119.     156.     531.    1489.     486.
   142       0.       0.       0.       0.       0.       0.       0.     276.     161.     163.     593.    5860.    1411.
   143       0.       0.       0.       0.       0.       0.       0.     293.     206.      87.    1375.    5232.    1439.
   144       0.       0.       0.       0.       0.       0.       0.     302.     143.     235.    2171.    4176.    1405.
   145       0.       0.       0.       0.       0.       0.       0.     388.     211.     194.     545.    1946.     657.
   146       0.       0.       0.       0.       0.       0.       0.     151.      56.     131.     153.     981.     294.
   147       0.       0.       0.       0.       0.       0.       0.      73.      82.     285.     314.    1600.     471.
   148       0.       0.       0.       0.       0.       0.       0.      64.      65.     558.     714.    1875.     655.
   149       0.       0.       0.       0.       0.       0.       0.     120.     313.     574.     643.    3219.     974.
   150       0.       0.       0.       0.       0.       0.       0.     210.     188.     156.     925.    2923.     880.
   151       0.       0.       0.       0.       0.       0.       0.     141.      43.     111.     694.    1150.     428.
   152       0.       0.       0.       0.       0.       0.       0.     286.     203.      85.    1306.    2285.     833.
   153       0.       0.       0.       0.       0.       0.       0.     272.     340.     757.    2368.    2938.    1335.
   154       0.       0.       0.       0.       0.       0.       0.     222.     475.     612.    1820.    3999.    1426.
   155       0.       0.       0.       0.       0.       0.       0.     135.     311.     410.    1557.    3502.    1183.
   156       0.       0.       0.       0.       0.       0.       0.      78.      63.      52.     646.    2287.     625.
   157       0.       0.       0.       0.       0.       0.       0.     203.      77.     358.     644.    3717.    1000.
   158       0.       0.       0.       0.       0.       0.       0.     122.      25.      37.     543.    2184.     582.
   159       0.       0.       0.       0.       0.       0.       0.     135.      48.      48.     281.    1037.     310.
   160       0.       0.       0.       0.       0.       0.       0.      66.      24.      75.     246.    1438.     370.
   161       0.       0.       0.       0.       0.       0.       0.      95.      57.      72.     329.    1668.     444.
   162       0.       0.       0.       0.       0.       0.       0.     113.      29.      28.     190.    1800.     432.
   163       0.       0.       0.       0.       0.       0.       0.     150.      60.     411.     625.    2952.     840.
   164       0.       0.       0.       0.       0.       0.       0.     176.      38.      90.     490.    2608.     680.
   165       0.       0.       0.       0.       0.       0.       0.     153.      18.      13.     494.    1840.     504.
   166       0.       0.       0.       0.       0.       0.       0.     235.      40.      24.    1381.    2218.     779.
   167       0.       0.       0.       0.       0.       0.       0.     130.      18.      66.    1455.    2901.     914.
   168       0.       0.       0.       0.       0.       0.       0.      62.      24.      15.     718.    3176.     799.
   169       0.       0.       0.       0.       0.       0.       0.      30.      13.      16.     496.    1555.     422.
   170       0.       0.       0.       0.       0.       0.       0.      35.      13.      36.     185.    1713.     396.
   171       0.       0.       0.       0.       0.       0.       0.      83.      15.     332.     409.     933.     354.
   172       0.       0.       0.       0.       0.       0.       0.     277.     109.     308.     791.    2030.     703.
   173       0.       0.       0.       0.       0.       0.       0.     473.     314.     156.     789.    2692.     885.
   174       0.       0.       0.       0.       0.       0.       0.     437.     396.     400.     788.    3118.    1028.
   175       0.       0.       0.       0.       0.       0.       0.     121.     120.     161.     421.    1082.     381.
   176       0.       0.       0.       0.       0.       0.       0.      96.      47.     155.     929.    2297.     705.
   177       0.       0.       0.       0.       0.       0.       0.      63.      16.      24.     482.    2450.     607.
   178       0.       0.       0.       0.       0.       0.       0.     133.      50.     218.     418.    3099.     784.
   179       0.       0.       0.       0.       0.       0.       0.     291.     214.      47.     319.    2195.     613.
   180       0.       0.       0.       0.       0.       0.       0.     544.     261.     190.    1101.    2629.     945.
   181       0.       0.       0.       0.       0.       0.       0.     810.     332.     272.     882.    1459.     751.
   182       0.       0.       0.       0.       0.       0.       0.     264.      96.      49.     440.    2230.     616.
   183       0.       0.       0.       0.       0.       0.       0.     114.      33.      32.     381.    3151.     742.
   184       0.       0.       0.       0.       0.       0.       0.      32.      14.     457.     691.    3129.     864.
   185       0.       0.       0.       0.       0.       0.       0.      81.      18.     344.     691.    1531.     533.
   186       0.       0.       0.       0.       0.       0.       0.     161.      22.      47.     274.    2704.     641.
   187       0.       0.       0.       0.       0.       0.       0.    1483.     625.     685.    1084.    3075.    1390.
   188       0.       0.       0.       0.       0.       0.       0.     753.     309.     244.     784.    1993.     817.
   189       0.       0.       0.       0.       0.       0.       0.     218.      63.      47.     740.    2988.     811.
   190       0.       0.       0.       0.       0.       0.       0.      97.      70.      93.     618.    3896.     955.
   191       0.       0.       0.       0.       0.       0.       0.      58.      19.      44.     981.    3090.     838.
   192       0.       0.       0.       0.       0.       0.       0.      79.      19.      23.    1167.    2702.     798.
   193       0.       0.       0.       0.       0.       0.       0.     171.      42.      90.     530.    1173.     401.
   194       0.       0.       0.       0.       0.       0.       0.     174.      24.     106.     332.    1968.     521.
   195       0.       0.       0.       0.       0.       0.       0.      94.      16.      58.     235.     870.     255.
   196       0.       0.       0.       0.       0.       0.       0.      52.      20.      49.     410.    2897.     686.
   197       0.       0.       0.       0.       0.       0.       0.      72.      45.      39.     101.    1136.     279.
   198       0.       0.       0.       0.       0.       0.       0.     156.     116.      67.     185.    1582.     421.
   199       0.       0.       0.       0.       0.       0.       0.     343.     325.     211.     492.    1524.     579.
   200       0.       0.       0.       0.       0.       0.       0.     326.     154.     240.    1220.    2700.     928.
   201       0.       0.       0.       0.       0.       0.       0.     240.     128.      63.     592.    1577.     520.
   202       0.       0.       0.       0.       0.       0.       0.     162.      35.      62.     369.    2377.     601.
   203       0.       0.       0.       0.       0.       0.       0.      70.      22.     183.     443.    1796.     502.
   204       0.       0.       0.       0.       0.       0.       0.      66.      29.      35.     218.     626.     195.
   205       0.       0.       0.       0.       0.       0.       0.      96.      33.      23.     742.    2207.     620.
   206       0.       0.       0.       0.       0.       0.       0.     225.      92.     195.    1092.    2839.     889.
   207       0.       0.       0.       0.       0.       0.       0.     604.     266.     183.    1031.    3106.    1038.
   208       0.       0.       0.       0.       0.       0.       0.     156.     102.      74.     493.    2373.     640.
   209       0.       0.       0.       0.       0.       0.       0.     133.      36.      93.     256.     909.     286.
   210       0.       0.       0.       0.       0.       0.       0.      80.      47.     191.     301.    1900.     504.
   211       0.       0.       0.       0.       0.       0.       0.     154.      95.      72.     233.     909.     293.
   212       0.       0.       0.       0.       0.       0.       0.     124.      53.      29.     432.    1406.     409.
   213       0.       0.       0.       0.       0.       0.       0.     301.     128.      70.     828.    1138.     493.
   214       0.       0.       0.       0.       0.       0.       0.     151.      31.      87.    1539.    2260.     814.
   215       0.       0.       0.       0.       0.       0.       0.     112.      26.      47.     740.    1559.     497.
   216       0.       0.       0.       0.       0.       0.       0.     153.      66.      55.     666.    2137.     615.
   217       0.       0.       0.       0.       0.       0.       0.     200.     283.     335.     428.    3342.     918.
   218       0.       0.       0.       0.       0.       0.       0.     291.     279.     446.     636.    2839.     898.
   219       0.       0.       0.       0.       0.       0.       0.     430.     303.     400.     698.    1609.     688.
   220       0.       0.       0.       0.       0.       0.       0.     268.      69.      47.     203.     538.     225.
   221       0.       0.       0.       0.       0.       0.       0.     285.      57.      26.     296.    1569.     447.
   222       0.       0.       0.       0.       0.       0.       0.      66.      14.      22.     243.    1569.     383.
   223       0.       0.       0.       0.       0.       0.       0.      39.      12.     115.     494.    1868.     506.
   224       0.       0.       0.       0.       0.       0.       0.      35.      13.      19.     538.    1674.     456.
   225       0.       0.       0.       0.       0.       0.       0.     255.     104.     201.    1136.    2092.     758.
   226       0.       0.       0.       0.       0.       0.       0.     808.     488.     586.    1636.    3553.    1414.
   227       0.       0.       0.       0.       0.       0.       0.     672.     425.     301.    1010.    3567.    1195.
   228       0.       0.       0.       0.       0.       0.       0.     188.      59.      89.     845.    2848.     806.
   229       0.       0.       0.       0.       0.       0.       0.      47.      17.     257.    1196.    2010.     705.
   230       0.       0.       0.       0.       0.       0.       0.      48.      12.      13.     762.    1971.     561.
   231       0.       0.       0.       0.       0.       0.       0.      60.      15.      65.     382.    2141.     532.
   232       0.       0.       0.       0.       0.       0.       0.     154.      22.      69.     644.    3048.     787.
   233       0.       0.       0.       0.       0.       0.       0.     178.     160.     493.    1287.    3032.    1030.
   234       0.       0.       0.       0.       0.       0.       0.     127.      33.     144.    1280.    2569.     831.
   235       0.       0.       0.       0.       0.       0.       0.      49.      85.     148.     633.    2292.     641.
   236       0.       0.       0.       0.       0.       0.       0.      46.      12.      27.     727.    3225.     808.
   237       0.       0.       0.       0.       0.       0.       0.      90.      25.     170.     872.    3204.     872.
   238       0.       0.       0.       0.       0.       0.       0.     153.      14.      22.     310.    1665.     433.
   239       0.       0.       0.       0.       0.       0.       0.     146.      19.      22.     140.    1044.     274.
   240       0.       0.       0.       0.       0.       0.       0.     180.      55.     259.     504.     780.     356.
   241       0.       0.       0.       0.       0.       0.       0.     123.     192.     262.    1586.    2479.     928.
   242       0.       0.       0.       0.       0.       0.       0.     160.      61.      84.     674.    1760.     548.
   243       0.       0.       0.       0.       0.       0.       0.     126.      65.     265.     590.    1934.     596.
   244       0.       0.       0.       0.       0.       0.       0.      69.      13.      48.    1143.    2375.     729.
   245       0.       0.       0.       0.       0.       0.       0.      79.      24.      77.     616.    2318.     623.
   246       0.       0.       0.       0.       0.       0.       0.      92.      31.     267.     320.    1268.     396.
   247       0.       0.       0.       0.       0.       0.       0.     136.     171.     233.     248.    1424.     442.
   248       0.       0.       0.       0.       0.       0.       0.      62.      19.      23.     528.    1046.     335.
   249       0.       0.       0.       0.       0.       0.       0.      77.      23.      27.    1459.    2846.     887.
   250       0.       0.       0.       0.       0.       0.       0.     149.      81.     109.    1677.    3431.    1089.
   251       0.       0.       0.       0.       0.       0.       0.     254.     125.     123.     839.    3182.     904.
   252       0.       0.       0.       0.       0.       0.       0.     276.     250.     224.     915.    2209.     775.
   253       0.       0.       0.       0.       0.       0.       0.     113.     283.     674.    1420.    3288.    1155.
   254       0.       0.       0.       0.       0.       0.       0.     102.      75.     942.    1676.    2559.    1071.
   255       0.       0.       0.       0.       0.       0.       0.      59.      39.     159.     757.    3130.     829.
   256       0.       0.       0.       0.       0.       0.       0.      59.      13.      80.     287.     920.     272.
   257       0.       0.       0.       0.       0.       0.       0.      92.      21.      67.     270.    2479.     586.
   258       0.       0.       0.       0.       0.       0.       0.     134.      39.      15.     383.    2214.     557.
   259       0.       0.       0.       0.       0.       0.       0.     208.     332.     330.     901.    2330.     820.
   260       0.       0.       0.       0.       0.       0.       0.      83.      56.     178.     624.    2327.     654.
   261       0.       0.       0.       0.       0.       0.       0.      50.      74.      25.     241.    1480.     374.
   262       0.       0.       0.       0.       0.       0.       0.      66.      14.      39.    1230.    2814.     833.
   263       0.       0.       0.       0.       0.       0.       0.     124.      32.     864.    1583.    3245.    1170.
   264       0.       0.       0.       0.       0.       0.       0.     111.      27.     481.     653.    1835.     621.
   265       0.       0.       0.       0.       0.       0.       0.      60.      13.     212.     448.    1433.     433.
   266       0.       0.       0.       0.       0.       0.       0.     102.      91.     226.     613.    1962.     599.
   267       0.       0.       0.       0.       0.       0.       0.     133.      41.      23.     362.    1154.     343.
   268       0.       0.       0.       0.       0.       0.       0.     280.     293.     148.     399.    1293.     483.
   269       0.       0.       0.       0.       0.       0.       0.     164.      55.      53.     291.    1475.     408.
   270       0.       0.       0.       0.       0.       0.       0.      74.      75.      19.     442.    3691.     860.
   271       0.       0.       0.       0.       0.       0.       0.      37.      20.      93.     265.     782.     240.
   272       0.       0.       0.       0.       0.       0.       0.      52.      18.     261.     533.    1242.     421.
   273       0.       0.       0.       0.       0.       0.       0.     124.     117.     734.    1353.    2203.     906.
   274       0.       0.       0.       0.       0.       0.       0.     356.     228.     411.     573.    2520.     818.
   275       0.       0.       0.       0.       0.       0.       0.    1078.     851.     934.    1061.    4078.    1600.
   276       0.       0.       0.       0.       0.       0.       0.     505.     406.     124.     361.    1341.     547.
   277       0.       0.       0.       0.       0.       0.       0.     124.     144.     456.    1065.    1361.     630.
   278       0.       0.       0.       0.       0.       0.       0.      41.      34.     147.     775.    1359.     471.
   279       0.       0.       0.       0.       0.       0.       0.      82.      33.      76.     840.    2777.     761.
   280       0.       0.       0.       0.       0.       0.       0.     122.     101.     178.     720.    1956.     616.
   281       0.       0.       0.       0.       0.       0.       0.     225.      77.     389.    1341.    2164.     839.
   282       0.       0.       0.       0.       0.       0.       0.      92.     116.     117.    1206.    2678.     842.
   283       0.       0.       0.       0.       0.       0.       0.     126.     115.      51.    1142.    2683.     824.
   284       0.       0.       0.       0.       0.       0.       0.     134.     207.     185.     852.    2318.     739.
   285       0.       0.       0.       0.       0.       0.       0.     123.      91.      87.     667.    1126.     419.
   286       0.       0.       0.       0.       0.       0.       0.     132.      32.      94.     940.    2544.     749.
   287       0.       0.       0.       0.       0.       0.       0.     226.      51.     199.    1201.    1581.     651.
   288       0.       0.       0.       0.       0.       0.       0.     373.      90.     356.    1609.    2750.    1035.
   289       0.       0.       0.       0.       0.       0.       0.     187.      53.     174.     725.    1630.     554.
   290       0.       0.       0.       0.       0.       0.       0.      98.      34.      42.     381.    3247.     761.
   291       0.       0.       0.       0.       0.       0.       0.      43.      14.      41.    1010.    3749.     972.
   292       0.       0.       0.       0.       0.       0.       0.      29.      12.      20.     598.    1924.     517.
   293       0.       0.       0.       0.       0.       0.       0.      56.      12.      33.     401.     866.     274.
   294       0.       0.       0.       0.       0.       0.       0.     232.      44.      15.     349.     498.     228.
   295       0.       0.       0.       0.       0.       0.       0.    1130.     477.     819.    1454.    3175.    1411.
   296       0.       0.       0.       0.       0.       0.       0.     328.     102.     589.    1151.    3462.    1126.
   297       0.       0.       0.       0.       0.       0.       0.     131.      46.      51.     674.    3698.     920.
   298       0.       0.       0.       0.       0.       0.       0.      50.      18.      29.     514.     953.     313.
   299       0.       0.       0.       0.       0.       0.       0.      50.      16.     186.    1023.    2118.     679.
   300       0.       0.       0.       0.       0.       0.       0.      81.      21.      29.    1255.    2058.     689.
   301       0.       0.       0.       0.       0.       0.       0.      98.      36.     151.    1440.    2944.     934.
   302       0.       0.       0.       0.       0.       0.       0.     140.     303.     155.     595.    1960.     630.
   303       0.       0.       0.       0.       0.       0.       0.     161.     226.     309.     299.    1788.     557.
   304       0.       0.       0.       0.       0.       0.       0.      73.     107.     214.     254.    2105.     551.
   305       0.       0.       0.       0.       0.       0.       0.      87.      63.     106.     362.    1391.     402.
   306       0.       0.       0.       0.       0.       0.       0.     316.     372.     171.     953.    2890.     940.
   307       0.       0.       0.       0.       0.       0.       0.     167.     111.      95.     993.    2282.     730.
   308       0.       0.       0.       0.       0.       0.       0.      88.      84.      29.     471.    1323.     399.
   309       0.       0.       0.       0.       0.       0.       0.     113.     353.     471.    1176.    4268.    1276.
   310       0.       0.       0.       0.       0.       0.       0.     301.     332.     572.    1149.    2363.     943.
   311       0.       0.       0.       0.       0.       0.       0.     211.     153.     234.     495.    2430.     705.
   312       0.       0.       0.       0.       0.       0.       0.     317.     115.     200.     402.    1203.     447.
   313       0.       0.       0.       0.       0.       0.       0.     182.      86.     110.     278.     846.     300.
   314       0.       0.       0.       0.       0.       0.       0.     461.     184.      87.     672.     865.     454.
   315       0.       0.       0.       0.       0.       0.       0.     191.     113.      72.    1178.    2510.     813.
   316       0.       0.       0.       0.       0.       0.       0.     132.      34.      28.     912.    2340.     689.
   317       0.       0.       0.       0.       0.       0.       0.     126.     114.     123.     844.    2320.     705.
