  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   266       0.       0.       0.       0.       0.       0.       0.     510.     515.     337.    1087.    2457.     981.
   267       0.       0.       0.       0.       0.       0.       0.     439.     480.     492.    1628.    2481.    1104.
   268       0.       0.       0.       0.       0.       0.       0.     422.     299.     371.     848.    3161.    1020.
   269       0.       0.       0.       0.       0.       0.       0.     434.     340.     232.     673.    1066.     549.
   270       0.       0.       0.       0.       0.       0.       0.     473.     461.     701.    2098.    3837.    1514.
   271       0.       0.       0.       0.       0.       0.       0.     468.     405.    1168.    1256.    2100.    1079.
   272       0.       0.       0.       0.       0.       0.       0.     441.     428.     803.     958.    1960.     918.
   273       0.       0.       0.       0.       0.       0.       0.     419.     291.    1671.    1900.    2236.    1303.
   274       0.       0.       0.       0.       0.       0.       0.     465.     478.     775.    1148.    2217.    1016.
   275       0.       0.       0.       0.       0.       0.       0.     518.     583.     467.    1031.    1285.     777.
   276       0.       0.       0.       0.       0.       0.       0.     521.     592.     510.     706.    1472.     760.
   277       0.       0.       0.       0.       0.       0.       0.     458.     509.     840.    1171.    2056.    1007.
   278       0.       0.       0.       0.       0.       0.       0.     436.     356.     245.    1100.    1825.     792.
   279       0.       0.       0.       0.       0.       0.       0.     433.     388.     608.     678.    1120.     646.
   280       0.       0.       0.       0.       0.       0.       0.     464.     417.     593.    1179.    1846.     900.
   281       0.       0.       0.       0.       0.       0.       0.     480.     494.     633.    1195.    2226.    1005.
   282       0.       0.       0.       0.       0.       0.       0.     484.     513.     543.     949.    2559.    1010.
   283       0.       0.       0.       0.       0.       0.       0.     531.     578.     597.     873.    3203.    1156.
   284       0.       0.       0.       0.       0.       0.       0.     507.     569.     315.     630.    1508.     706.
   285       0.       0.       0.       0.       0.       0.       0.     456.     434.     836.    1783.    1920.    1086.
   286       0.       0.       0.       0.       0.       0.       0.     446.     413.     794.    1681.    2716.    1210.
   287       0.       0.       0.       0.       0.       0.       0.     510.     513.     714.    2037.    2359.    1227.
   288       0.       0.       0.       0.       0.       0.       0.     458.     419.     649.    1180.    1998.     941.
   289       0.       0.       0.       0.       0.       0.       0.     437.     343.     526.    1085.    1718.     822.
   290       0.       0.       0.       0.       0.       0.       0.     459.     448.     569.    1789.    2400.    1133.
   291       0.       0.       0.       0.       0.       0.       0.     442.     471.     535.    2076.    3228.    1350.
   292       0.       0.       0.       0.       0.       0.       0.     437.     376.     406.    1356.    2386.     992.
   293       0.       0.       0.       0.       0.       0.       0.     456.     437.     561.    1550.    1792.     959.
   294       0.       0.       0.       0.       0.       0.       0.     483.     443.     733.    1633.    3075.    1273.
   295       0.       0.       0.       0.       0.       0.       0.     472.     402.     868.    2255.    2276.    1255.
   296       0.       0.       0.       0.       0.       0.       0.     513.     479.    1002.    2170.    1930.    1219.
   297       0.       0.       0.       0.       0.       0.       0.     512.     511.     603.    1220.    2564.    1082.
   298       0.       0.       0.       0.       0.       0.       0.     450.     447.     362.     922.    3047.    1045.
   299       0.       0.       0.       0.       0.       0.       0.     442.     332.     424.    1852.    3543.    1319.
   300       0.       0.       0.       0.       0.       0.       0.     426.     310.     291.    1070.    1881.     796.
   301       0.       0.       0.       0.       0.       0.       0.     441.     337.     501.    1190.    1541.     802.
   302       0.       0.       0.       0.       0.       0.       0.     492.     498.     232.     815.    1029.     613.
   303       0.       0.       0.       0.       0.       0.       0.     505.     569.     975.    1229.    1901.    1036.
   304       0.       0.       0.       0.       0.       0.       0.     450.     347.     948.    1539.    2481.    1153.
   305       0.       0.       0.       0.       0.       0.       0.     464.     416.     496.    1138.    1811.     865.
   306       0.       0.       0.       0.       0.       0.       0.     479.     600.     545.    1214.    1734.     914.
   307       0.       0.       0.       0.       0.       0.       0.     436.     420.     389.    1745.    2462.    1090.
   308       0.       0.       0.       0.       0.       0.       0.     449.     374.     379.    1900.    2044.    1029.
   309       0.       0.       0.       0.       0.       0.       0.     475.     456.     955.    2235.    2480.    1320.
   310       0.       0.       0.       0.       0.       0.       0.     458.     601.     499.     881.    2104.     909.
