  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    82       0.       0.       0.       0.       0.       0.       0.    7260.    3516.   13145.   14811.    4620.    8670.
    83       0.       0.       0.       0.       0.       0.       0.    5280.    8406.    9669.    3912.    2901.    6033.
    84       0.       0.       0.       0.       0.       0.       0.    5716.    8455.    5148.    6430.    6422.    6434.
    85       0.       0.       0.       0.       0.       0.       0.    4600.    5498.    6035.    2822.    6766.    5144.
    86       0.       0.       0.       0.       0.       0.       0.   12714.   20637.   12020.    6250.    6388.   11602.
    87       0.       0.       0.       0.       0.       0.       0.    3969.   23938.   15419.    5737.    2459.   10305.
    88       0.       0.       0.       0.       0.       0.       0.   15043.    9541.    4761.    7054.    9816.    9243.
    89       0.       0.       0.       0.       0.       0.       0.   11628.   24916.   17612.    7489.    4208.   13171.
    90       0.       0.       0.       0.       0.       0.       0.   15206.   15451.   19696.    5839.   15071.   14253.
    91       0.       0.       0.       0.       0.       0.       0.    9646.   10316.    7828.    6144.   18056.   10398.
    92       0.       0.       0.       0.       0.       0.       0.   16150.   19571.   21037.   10381.   10445.   15517.
    93       0.       0.       0.       0.       0.       0.       0.    7083.   27350.   20053.    9684.   16567.   16147.
    94       0.       0.       0.       0.       0.       0.       0.   11692.    9141.   10169.    8026.    5740.    8954.
    95       0.       0.       0.       0.       0.       0.       0.    5981.    5921.    7989.    6016.    3253.    5832.
    96       0.       0.       0.       0.       0.       0.       0.   14191.   18508.   15414.    4010.    2205.   10865.
    97       0.       0.       0.       0.       0.       0.       0.    4724.    2203.    6921.    4156.    2756.    4152.
    98       0.       0.       0.       0.       0.       0.       0.    8032.    5363.    7599.    5322.    7042.    6672.
    99       0.       0.       0.       0.       0.       0.       0.    8247.    4186.    9542.    3347.    4001.    5864.
   100       0.       0.       0.       0.       0.       0.       0.    5931.    7398.   10231.    3506.    1902.    5794.
   101       0.       0.       0.       0.       0.       0.       0.   16957.    7064.   11879.    5058.    6520.    9496.
   102       0.       0.       0.       0.       0.       0.       0.    5590.    3302.    6843.    5179.    3975.    4978.
   103       0.       0.       0.       0.       0.       0.       0.   11643.   12438.   28882.    8053.    4818.   13166.
   104       0.       0.       0.       0.       0.       0.       0.   10693.    6351.   11283.   11035.    8576.    9588.
   105       0.       0.       0.       0.       0.       0.       0.    2427.    4136.    7440.    9189.    9599.    6558.
   106       0.       0.       0.       0.       0.       0.       0.   13859.   17030.   17971.    6880.   20439.   15236.
   107       0.       0.       0.       0.       0.       0.       0.    6888.    8470.   10176.   10316.    9016.    8973.
   108       0.       0.       0.       0.       0.       0.       0.    8662.    6006.    3768.    4778.    3522.    5347.
   109       0.       0.       0.       0.       0.       0.       0.    7710.   15086.    6657.    3809.    8189.    8290.
   110       0.       0.       0.       0.       0.       0.       0.    5100.    5065.    7380.    5148.    2901.    5119.
   111       0.       0.       0.       0.       0.       0.       0.    3968.    5970.    3497.    1984.    3405.    3765.
   112       0.       0.       0.       0.       0.       0.       0.    1681.    2820.    3738.    3334.    6076.    3530.
   113       0.       0.       0.       0.       0.       0.       0.    5574.    5754.   16972.   12251.    5091.    9128.
   114       0.       0.       0.       0.       0.       0.       0.    8591.   10407.   10754.    7151.    5140.    8408.
   115       0.       0.       0.       0.       0.       0.       0.    6576.    7546.    8858.   10322.   10447.    8750.
   116       0.       0.       0.       0.       0.       0.       0.    7038.   18317.   19784.   18318.   11164.   14924.
   117       0.       0.       0.       0.       0.       0.       0.    6393.    5523.    4852.    3312.    4943.    5005.
   118       0.       0.       0.       0.       0.       0.       0.    4396.    4842.    7292.   14378.   13191.    8820.
   119       0.       0.       0.       0.       0.       0.       0.    8527.    5227.    3800.    7277.    9230.    6812.
   120       0.       0.       0.       0.       0.       0.       0.   10668.    3608.   12272.    5702.    2356.    6921.
   121       0.       0.       0.       0.       0.       0.       0.    6663.   11734.   14102.   23415.    9624.   13108.
   122       0.       0.       0.       0.       0.       0.       0.    8692.    7112.    9647.    5676.    9564.    8138.
   123       0.       0.       0.       0.       0.       0.       0.   17235.   13123.   22989.   27757.   20050.   20231.
   124       0.       0.       0.       0.       0.       0.       0.   13811.    7875.   14479.   22321.   12941.   14286.
   125       0.       0.       0.       0.       0.       0.       0.    7729.    7162.    5950.   11530.   18586.   10192.
   126       0.       0.       0.       0.       0.       0.       0.    9387.    4896.   15642.   26779.   21453.   15631.
   127       0.       0.       0.       0.       0.       0.       0.    5642.    3861.    5454.    4306.    2949.    4442.
   128       0.       0.       0.       0.       0.       0.       0.    5678.   13838.    6751.    4515.    3954.    6947.
   129       0.       0.       0.       0.       0.       0.       0.   11592.   10671.    7371.   17681.    6320.   10727.
   130       0.       0.       0.       0.       0.       0.       0.    9767.   11683.   13049.    5863.    3850.    8842.
   131       0.       0.       0.       0.       0.       0.       0.    6094.   11752.    7005.    7484.    3899.    7247.
   132       0.       0.       0.       0.       0.       0.       0.   13493.    9221.   14057.   14199.    9659.   12126.
   133       0.       0.       0.       0.       0.       0.       0.    9225.    6792.   19338.   12826.    6983.   11033.
   134       0.       0.       0.       0.       0.       0.       0.   15071.    9988.   13827.   23128.   12484.   14900.
   135       0.       0.       0.       0.       0.       0.       0.    9164.    7292.   14434.   12844.    5620.    9871.
   136       0.       0.       0.       0.       0.       0.       0.    4956.    6096.   18324.   15986.    6404.   10353.
   137       0.       0.       0.       0.       0.       0.       0.   10929.   12707.   21915.   45315.   17891.   21751.
   138       0.       0.       0.       0.       0.       0.       0.   15826.   12723.   12274.   13976.    4786.   11917.
   139       0.       0.       0.       0.       0.       0.       0.   30298.   25256.   20025.   31451.   17127.   24831.
   140       0.       0.       0.       0.       0.       0.       0.   35677.   24156.   26531.   23695.   11554.   24323.
   141       0.       0.       0.       0.       0.       0.       0.   15763.   12710.   15013.   20905.   13850.   15648.
   142       0.       0.       0.       0.       0.       0.       0.   16118.   19511.   18982.   11752.    8886.   15049.
   143       0.       0.       0.       0.       0.       0.       0.   11031.   12842.   19048.   11939.    6958.   12364.
   144       0.       0.       0.       0.       0.       0.       0.    3358.    7206.   11135.    7483.    3014.    6439.
   145       0.       0.       0.       0.       0.       0.       0.   25071.   24764.   27642.   10040.    9560.   19415.
   146       0.       0.       0.       0.       0.       0.       0.    4018.   12383.    5446.    7544.    7135.    7305.
   147       0.       0.       0.       0.       0.       0.       0.   11500.    8467.   10696.   11215.   10318.   10439.
   148       0.       0.       0.       0.       0.       0.       0.    9890.   12182.    7016.    7978.    9085.    9230.
   149       0.       0.       0.       0.       0.       0.       0.    8297.    9666.    8279.    2697.   23095.   10407.
   150       0.       0.       0.       0.       0.       0.       0.    9998.    8329.    6172.    4914.    4350.    6753.
   151       0.       0.       0.       0.       0.       0.       0.    3810.    8904.   15373.    6318.    6584.    8198.
   152       0.       0.       0.       0.       0.       0.       0.   12141.   22573.   27448.    8343.    5498.   15201.
   153       0.       0.       0.       0.       0.       0.       0.    6313.    9528.    9585.    4560.    5925.    7182.
   154       0.       0.       0.       0.       0.       0.       0.    5582.   11790.   20651.    8513.    6864.   10680.
   155       0.       0.       0.       0.       0.       0.       0.   19549.   22791.   22800.   12012.    5135.   16457.
   156       0.       0.       0.       0.       0.       0.       0.   10231.   17430.   20643.   13094.   14133.   15106.
   157       0.       0.       0.       0.       0.       0.       0.   18205.   25707.   20127.   24238.    9337.   19523.
   158       0.       0.       0.       0.       0.       0.       0.   10945.   17113.   23503.   17266.    6021.   14970.
   159       0.       0.       0.       0.       0.       0.       0.   17723.   25200.   15830.   26976.   15335.   20213.
   160       0.       0.       0.       0.       0.       0.       0.    9380.   10684.   15063.   14878.    5094.   11020.
   161       0.       0.       0.       0.       0.       0.       0.    7656.    4670.   11788.   13433.   16704.   10850.
   162       0.       0.       0.       0.       0.       0.       0.   10647.    5484.   12270.   21959.   11169.   12306.
   163       0.       0.       0.       0.       0.       0.       0.    3158.    1834.    4547.    3896.    8290.    4345.
   164       0.       0.       0.       0.       0.       0.       0.    7793.    4320.   10061.   14419.   15404.   10399.
   165       0.       0.       0.       0.       0.       0.       0.    2764.    3008.    4466.    3335.    1978.    3110.
   166       0.       0.       0.       0.       0.       0.       0.    8942.    8712.   10753.    3279.    7143.    7766.
   167       0.       0.       0.       0.       0.       0.       0.    4062.    4552.   14839.   10076.    7816.    8269.
   168       0.       0.       0.       0.       0.       0.       0.    9167.    8855.    8956.    3248.    4733.    6992.
   169       0.       0.       0.       0.       0.       0.       0.   17688.   10965.    6153.    4790.    8187.    9557.
   170       0.       0.       0.       0.       0.       0.       0.    8771.    6172.    6048.    6183.    6960.    6827.
   171       0.       0.       0.       0.       0.       0.       0.   12713.   13258.    9005.    7641.   13697.   11263.
   172       0.       0.       0.       0.       0.       0.       0.    8632.    7941.    3298.    9732.    9416.    7804.
   173       0.       0.       0.       0.       0.       0.       0.    3139.    5718.    3555.    4753.    5317.    4497.
   174       0.       0.       0.       0.       0.       0.       0.    3972.    5389.    3887.    3837.    6725.    4762.
   175       0.       0.       0.       0.       0.       0.       0.    9881.   10179.    9301.    6984.    7349.    8739.
   176       0.       0.       0.       0.       0.       0.       0.    8399.   15862.   14499.    8839.    7255.   10971.
   177       0.       0.       0.       0.       0.       0.       0.    8064.   10709.    4982.    4601.    4512.    6574.
   178       0.       0.       0.       0.       0.       0.       0.   18050.   18258.   18224.    9356.    7918.   14362.
   179       0.       0.       0.       0.       0.       0.       0.   12607.   25087.   25927.   12207.   17079.   18581.
   180       0.       0.       0.       0.       0.       0.       0.    6255.    5260.    6429.   13925.    8254.    8025.
   181       0.       0.       0.       0.       0.       0.       0.   17143.   15557.   27693.   12316.   12570.   17056.
   182       0.       0.       0.       0.       0.       0.       0.   11095.   12005.   14584.    8590.    9219.   11099.
   183       0.       0.       0.       0.       0.       0.       0.   20053.   13169.   11884.   21487.   14304.   16179.
   184       0.       0.       0.       0.       0.       0.       0.   11844.   10782.    6000.    3256.    2213.    6819.
   185       0.       0.       0.       0.       0.       0.       0.   38128.   17341.   17214.   10380.   12426.   19098.
   186       0.       0.       0.       0.       0.       0.       0.   10001.    9746.    3810.    4866.    4306.    6546.
   187       0.       0.       0.       0.       0.       0.       0.    4955.    6884.    5815.    7389.    4233.    5855.
   188       0.       0.       0.       0.       0.       0.       0.    9852.    6279.   13841.    4185.    8156.    8462.
   189       0.       0.       0.       0.       0.       0.       0.    3708.    5733.    6731.    7688.    9845.    6741.
   190       0.       0.       0.       0.       0.       0.       0.    9810.    5639.   11988.    5775.    4322.    7507.
   191       0.       0.       0.       0.       0.       0.       0.    7754.    2938.   16833.    6887.    8645.    8611.
   192       0.       0.       0.       0.       0.       0.       0.   27370.   20041.   19924.   14751.   10228.   18463.
   193       0.       0.       0.       0.       0.       0.       0.    4987.    8603.   10006.    5222.   12217.    8207.
   194       0.       0.       0.       0.       0.       0.       0.   13761.   13128.   21078.   14184.   13734.   15177.
   195       0.       0.       0.       0.       0.       0.       0.   11354.   19141.   15285.   10244.   10773.   13359.
   196       0.       0.       0.       0.       0.       0.       0.    4146.    6390.    9357.    9901.   14164.    8792.
   197       0.       0.       0.       0.       0.       0.       0.   15978.   10409.   14174.    9064.    7995.   11524.
   198       0.       0.       0.       0.       0.       0.       0.    5466.    4253.   11146.    6323.    5157.    6469.
   199       0.       0.       0.       0.       0.       0.       0.    3327.    2773.   11058.    5592.    5665.    5683.
   200       0.       0.       0.       0.       0.       0.       0.    8541.    9411.   10622.    3736.    4787.    7419.
   201       0.       0.       0.       0.       0.       0.       0.    3501.    7085.   10143.    4328.    8878.    6787.
   202       0.       0.       0.       0.       0.       0.       0.   13389.   11125.    5684.    1859.    1378.    6687.
   203       0.       0.       0.       0.       0.       0.       0.   10950.   17764.   13858.    9351.   14510.   13287.
   204       0.       0.       0.       0.       0.       0.       0.    9830.   16848.   12644.    3388.    2976.    9137.
   205       0.       0.       0.       0.       0.       0.       0.   20849.   13134.    5290.    5191.    4207.    9734.
   206       0.       0.       0.       0.       0.       0.       0.   11038.   17722.   14501.    6247.   12293.   12360.
   207       0.       0.       0.       0.       0.       0.       0.    7136.    8113.    9376.    3908.    2521.    6211.
   208       0.       0.       0.       0.       0.       0.       0.   11483.    9958.    6460.    2716.    1664.    6456.
   209       0.       0.       0.       0.       0.       0.       0.   10062.    7897.   10183.    8597.    8603.    9069.
   210       0.       0.       0.       0.       0.       0.       0.    6939.    4687.    8075.    6623.    4302.    6125.
   211       0.       0.       0.       0.       0.       0.       0.   15174.    9037.    8608.    4676.    5274.    8554.
   212       0.       0.       0.       0.       0.       0.       0.    7603.   13344.    8470.   10283.   11199.   10180.
   213       0.       0.       0.       0.       0.       0.       0.    3365.   13140.   23297.    7773.    9365.   11388.
   214       0.       0.       0.       0.       0.       0.       0.   16364.   15821.   13383.    6756.    4892.   11443.
   215       0.       0.       0.       0.       0.       0.       0.    3926.   31267.   16778.    4552.    2910.   11887.
   216       0.       0.       0.       0.       0.       0.       0.   11608.   18335.   13389.    7487.    5455.   11255.
   217       0.       0.       0.       0.       0.       0.       0.   10062.    6751.    6829.    5900.    1783.    6265.
   218       0.       0.       0.       0.       0.       0.       0.   10655.    8952.   10586.    7346.    2454.    7999.
   219       0.       0.       0.       0.       0.       0.       0.    4958.    7674.    7335.   10464.    5431.    7172.
   220       0.       0.       0.       0.       0.       0.       0.   25664.   19188.   11480.    5729.    5300.   13472.
   221       0.       0.       0.       0.       0.       0.       0.   10536.    6963.   12854.    9355.    5766.    9095.
   222       0.       0.       0.       0.       0.       0.       0.    8924.   20405.   18900.    9354.    4223.   12361.
   223       0.       0.       0.       0.       0.       0.       0.   45702.   29926.   18596.    7682.    6884.   21758.
   224       0.       0.       0.       0.       0.       0.       0.   14001.    6072.    9021.    3027.    3558.    7136.
   225       0.       0.       0.       0.       0.       0.       0.    4972.    3756.    6095.    6356.    4252.    5086.
   226       0.       0.       0.       0.       0.       0.       0.   11995.    9137.    9178.    3269.    2596.    7235.
   227       0.       0.       0.       0.       0.       0.       0.    1794.    1650.    4663.    3138.    2231.    2695.
   228       0.       0.       0.       0.       0.       0.       0.    7416.    4749.    6625.    7104.    4666.    6112.
   229       0.       0.       0.       0.       0.       0.       0.    4755.   17274.   18067.   11210.    5494.   11360.
   230       0.       0.       0.       0.       0.       0.       0.   14496.   17839.   18932.   15661.   11168.   15619.
   231       0.       0.       0.       0.       0.       0.       0.   12668.   17559.    6919.    6941.    5610.    9939.
   232       0.       0.       0.       0.       0.       0.       0.   10348.   14806.   28523.   26804.   12715.   18639.
   233       0.       0.       0.       0.       0.       0.       0.    6379.   13057.   15329.   21854.   15168.   14357.
   234       0.       0.       0.       0.       0.       0.       0.    6291.    5431.    3438.    3606.    7140.    5181.
   235       0.       0.       0.       0.       0.       0.       0.    7005.    2969.   14165.   19954.   13192.   11457.
   236       0.       0.       0.       0.       0.       0.       0.    6222.    4719.   12362.   10058.    8375.    8347.
   237       0.       0.       0.       0.       0.       0.       0.    8789.    6822.    6475.   11030.   11403.    8904.
   238       0.       0.       0.       0.       0.       0.       0.    3723.    6699.   22430.   17164.   11621.   12328.
   239       0.       0.       0.       0.       0.       0.       0.    5516.    5930.    5952.   12517.    7832.    7549.
   240       0.       0.       0.       0.       0.       0.       0.    4976.   10000.   10523.   16239.   16901.   11728.
   241       0.       0.       0.       0.       0.       0.       0.    7052.    3301.    9469.    7647.    9152.    7324.
   242       0.       0.       0.       0.       0.       0.       0.    8009.    8430.    6369.    3927.    8363.    7020.
   243       0.       0.       0.       0.       0.       0.       0.    8448.   10539.    5731.    4078.    7570.    7273.
   244       0.       0.       0.       0.       0.       0.       0.   11196.    7958.   13853.    8678.    3583.    9053.
   245       0.       0.       0.       0.       0.       0.       0.   13106.   16704.    9535.    7896.    3440.   10136.
   246       0.       0.       0.       0.       0.       0.       0.    9198.   19752.   12328.    5975.    3147.   10080.
   247       0.       0.       0.       0.       0.       0.       0.   13153.   10927.   16641.   11508.    5249.   11496.
   248       0.       0.       0.       0.       0.       0.       0.    4556.    7316.    9785.   12512.    6953.    8224.
   249       0.       0.       0.       0.       0.       0.       0.   11945.    9071.   18600.    7132.    5547.   10459.
   250       0.       0.       0.       0.       0.       0.       0.    6262.   12491.   23189.    8205.    7379.   11505.
   251       0.       0.       0.       0.       0.       0.       0.    2774.    5163.    8805.    8771.    8539.    6810.
   252       0.       0.       0.       0.       0.       0.       0.   10375.   15196.   15412.    6203.    7173.   10872.
   253       0.       0.       0.       0.       0.       0.       0.    2599.    4379.    8238.    7428.    2888.    5107.
   254       0.       0.       0.       0.       0.       0.       0.   12171.   13987.   11135.    7814.    7093.   10440.
   255       0.       0.       0.       0.       0.       0.       0.    7793.   13377.    8792.   15715.    5522.   10240.
   256       0.       0.       0.       0.       0.       0.       0.    8658.   19310.   12158.   12012.   14288.   13285.
   257       0.       0.       0.       0.       0.       0.       0.   20433.   38235.   28940.   15967.   11172.   22950.
   258       0.       0.       0.       0.       0.       0.       0.    6075.   11247.   19200.   17117.   10903.   12909.
   259       0.       0.       0.       0.       0.       0.       0.    9995.   13825.   15986.   12360.    6853.   11804.
   260       0.       0.       0.       0.       0.       0.       0.    4783.    6179.   24548.   12154.    6687.   10870.
   261       0.       0.       0.       0.       0.       0.       0.    8813.    3234.   13314.    8532.    4408.    7660.
   262       0.       0.       0.       0.       0.       0.       0.   11863.   12315.    9302.    5504.    7954.    9388.
   263       0.       0.       0.       0.       0.       0.       0.    3976.    5787.   14701.    9643.    4589.    7739.
   264       0.       0.       0.       0.       0.       0.       0.    5040.    4881.    8999.    3370.   11223.    6703.
   265       0.       0.       0.       0.       0.       0.       0.    4528.    7257.    3165.    4248.    3749.    4590.
   266       0.       0.       0.       0.       0.       0.       0.    5622.   14420.   13812.   10698.    7676.   10446.
   267       0.       0.       0.       0.       0.       0.       0.    5878.    3145.   24950.    8528.    6677.    9836.
   268       0.       0.       0.       0.       0.       0.       0.    5461.    9582.   11792.    6105.    2299.    7048.
   269       0.       0.       0.       0.       0.       0.       0.    4988.    6349.   29260.   17889.   17027.   15103.
   270       0.       0.       0.       0.       0.       0.       0.   11072.    8257.   27133.    8502.    3425.   11678.
   271       0.       0.       0.       0.       0.       0.       0.   16763.   24358.   16974.    8988.    4566.   14330.
   272       0.       0.       0.       0.       0.       0.       0.   10909.   12041.   18073.    7342.    4494.   10572.
   273       0.       0.       0.       0.       0.       0.       0.   10654.   28790.   15680.    6108.    7722.   13791.
   274       0.       0.       0.       0.       0.       0.       0.    4644.    5127.    3057.    2825.    1906.    3512.
   275       0.       0.       0.       0.       0.       0.       0.    6369.   14848.    9846.    3046.    3478.    7517.
   276       0.       0.       0.       0.       0.       0.       0.    7203.   11942.   14419.    9742.    8789.   10419.
   277       0.       0.       0.       0.       0.       0.       0.    7099.    7272.    4918.    3251.    5294.    5567.
   278       0.       0.       0.       0.       0.       0.       0.   11588.   25436.   25005.    6052.    5071.   14630.
   279       0.       0.       0.       0.       0.       0.       0.   24775.   18874.   10997.    7986.    9306.   14388.
   280       0.       0.       0.       0.       0.       0.       0.   12576.   25566.   14138.    5143.    4738.   12432.
   281       0.       0.       0.       0.       0.       0.       0.    7031.   11178.   15176.    8056.    5806.    9449.
   282       0.       0.       0.       0.       0.       0.       0.   13170.   16296.   28347.   13078.    8649.   15908.
   283       0.       0.       0.       0.       0.       0.       0.    6470.   10308.    5865.    5645.    2880.    6234.
   284       0.       0.       0.       0.       0.       0.       0.    7915.    7208.   19013.   17449.    8395.   11996.
   285       0.       0.       0.       0.       0.       0.       0.    5183.    6011.   19775.   11708.    8760.   10287.
   286       0.       0.       0.       0.       0.       0.       0.   10036.   10119.   12735.   15616.    7995.   11300.
