  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.       0.   25708.   18244.   10765.    5649.    3523.    2083.    1999.    2097.    3971.    8227.
    52       0.       0.       0.   30345.   22017.   12037.    5195.    3577.    2448.    2721.    3789.    6904.    9893.
    53       0.       0.       0.   23915.   17141.    9588.    4449.    2927.    2058.    1932.    3062.    5365.    7826.
    54       0.       0.       0.   30027.   27316.   11602.    6859.    3787.    2489.    2873.    6779.   10355.   11343.
    55       0.       0.       0.   27813.   22240.   11439.    6041.    3432.    2340.    2439.    4846.    7556.    9794.
    56       0.       0.       0.   25018.   17548.    6798.    5004.    2951.    1921.    1871.    2213.    5771.    7677.
    57       0.       0.       0.   32175.   22711.   13518.    5988.    4064.    2489.    2316.    3007.    6934.   10356.
    58       0.       0.       0.   33098.   27677.   17373.    6732.    4668.    3040.    2367.    2786.    8164.   11767.
    59       0.       0.       0.   32205.   27542.   15641.    7722.    5223.    3521.    4160.    6193.   10889.   12566.
    60       0.       0.       0.   29748.   25919.   15280.    7164.    4646.    3214.    3513.    5232.    8345.   11451.
    61       0.       0.       0.   30318.   22903.   11501.    6125.    3977.    2690.    3244.    5095.    6966.   10313.
    62       0.       0.       0.   37319.   26814.   13049.    5846.    3841.    2830.    3629.    6316.    9086.   12081.
    63       0.       0.       0.   32255.   25332.   10213.    5078.    3298.    2518.    2482.    6538.    9738.   10828.
    64       0.       0.       0.   29955.   20215.    8169.    5458.    3637.    2461.    2191.    3700.    7313.    9233.
    65       0.       0.       0.   31794.   22166.    8908.    5561.    3453.    2262.    2010.    3005.    6266.    9492.
    66       0.       0.       0.   35176.   25268.   13192.    5994.    3664.    2251.    1959.    3469.    5724.   10744.
    67       0.       0.       0.   35026.   23537.    9882.    5961.    3818.    2792.    2503.    4662.    8448.   10736.
    68       0.       0.       0.   26777.   20373.    9617.    5680.    3786.    2561.    2453.    3511.    9986.    9416.
    69       0.       0.       0.   28659.   20321.   10447.    5895.    4224.    2887.    3049.    4477.    9158.    9902.
    70       0.       0.       0.   28515.   18922.   11512.    6055.    4398.    3150.    4541.    6658.    8585.   10260.
    71       0.       0.       0.   30188.   20481.   12893.    5608.    3935.    2828.    2730.    4872.    7714.   10139.
    72       0.       0.       0.   29160.   24340.   11806.    6085.    3887.    2716.    2982.    5018.   11724.   10858.
    73       0.       0.       0.   33038.   24324.   10784.    6662.    4099.    2879.    3300.    4892.    7054.   10781.
    74       0.       0.       0.   26469.   18216.    9661.    8644.    4992.    3416.    3711.    5432.    8686.    9914.
    75       0.       0.       0.   28045.   18741.    9480.    7684.    4172.    2763.    3094.    4284.    9304.    9729.
    76       0.       0.       0.   30345.   20675.   10027.    5344.    2949.    2043.    1816.    2695.    8140.    9337.
    77       0.       0.       0.   29091.   25957.   13208.    6450.    3612.    2598.    4212.    5140.    5984.   10695.
    78       0.       0.       0.   26404.   18860.    9199.    4921.    3220.    2153.    2214.    3937.    8087.    8777.
    79       0.       0.       0.   29417.   23205.   12004.    5067.    3812.    2373.    2697.    3596.   14348.   10724.
    80       0.       0.       0.   31257.   22686.   10213.    5594.    3715.    2723.    2312.    4647.   12263.   10601.
    81       0.       0.       0.   25184.   16024.    6184.    4061.    2423.    1788.    3107.    6092.    9912.    8308.
    82       0.       0.       0.   30247.   28551.   15270.    7072.    4168.    3163.    2827.    4925.    9315.   11727.
    83       0.       0.       0.   29692.   27748.   16189.    6627.    3690.    2565.    2711.    4008.    7139.   11152.
    84       0.       0.       0.   26235.   19692.    9471.    6181.    3854.    2562.    1921.    3657.    5744.    8813.
    85       0.       0.       0.   35059.   24901.   12587.    5501.    3420.    2507.    2132.    3468.    8085.   10851.
    86       0.       0.       0.   28832.   19911.   12462.    5426.    3958.    2772.    2575.    4607.   10086.   10070.
    87       0.       0.       0.   35922.   25879.   13871.    5891.    4154.    3119.    2789.    3531.    6548.   11300.
    88       0.       0.       0.   30652.   28559.   18278.    6975.    4290.    3155.    4173.    5508.    7265.   12095.
    89       0.       0.       0.   31174.   23572.   11911.    5949.    3760.    2924.    4139.    6856.   12735.   11447.
    90       0.       0.       0.   31622.   26732.   11623.    5995.    3463.    2449.    2759.    4128.   10494.   11029.
    91       0.       0.       0.   32842.   24158.   13095.    5710.    3373.    2375.    2345.    3476.    5881.   10362.
    92       0.       0.       0.   24090.   16205.    7188.    3973.    2529.    2006.    1683.    3009.    6662.    7483.
    93       0.       0.       0.   30625.   20272.   11006.    4896.    2989.    1822.    1850.    3624.    5489.    9175.
    94       0.       0.       0.   29714.   21073.   10600.    5268.    3399.    2291.    1828.    2629.    6264.    9229.
    95       0.       0.       0.   26912.   14492.    7497.    5376.    3815.    2909.    2733.    5492.   11515.    8971.
    96       0.       0.       0.   25757.   16844.    9089.    4988.    3407.    2702.    3121.    7190.   11860.    9440.
    97       0.       0.       0.   30310.   26075.   14663.    5384.    3063.    2757.    3418.    5643.   14544.   11762.
    98       0.       0.       0.   30383.   18494.    8467.    5570.    3353.    2797.    3109.    5158.   11679.    9890.
    99       0.       0.       0.   33528.   24397.   15585.    6833.    4298.    3343.    4128.    5097.    8900.   11790.
   100       0.       0.       0.   25140.   19250.   14321.    7180.    4635.    3326.    4431.    6080.   10756.   10569.
   101       0.       0.       0.   29477.   23286.   10915.    5741.    3490.    2635.    2706.    3940.   10260.   10272.
   102       0.       0.       0.   24471.   18159.    9622.    5025.    3328.    2696.    2218.    2493.    6473.    8276.
   103       0.       0.       0.   33127.   21259.    9857.    5808.    3812.    2856.    2554.    4510.    8532.   10257.
   104       0.       0.       0.   32352.   24870.   12576.    6042.    3858.    2722.    3265.    6073.   11836.   11511.
   105       0.       0.       0.   30904.   23909.    9339.    5002.    3065.    2138.    2340.    4019.    7576.    9810.
   106       0.       0.       0.   25265.   21343.    8661.    5041.    2723.    2119.    2547.    2938.    6859.    8611.
   107       0.       0.       0.   25298.   18347.    9661.    5417.    3303.    2170.    2272.    3275.    6385.    8459.
   108       0.       0.       0.   20573.   12696.    6116.    4793.    3030.    2420.    2462.    4221.    4972.    6809.
   109       0.       0.       0.   28525.   19227.   11875.    6338.    3692.    2255.    2429.    3957.    4625.    9214.
   110       0.       0.       0.   35391.   29182.   16585.    7338.    4510.    2731.    2592.    3875.    4743.   11883.
   111       0.       0.       0.   41715.   35534.   20512.    8341.    5049.    3335.    3301.    5499.   12024.   15034.
   112       0.       0.       0.   28822.   26495.   14587.    7657.    4559.    2863.    2567.    4442.    8945.   11215.
   113       0.       0.       0.   23130.   15024.    5286.    4143.    2694.    2138.    2347.    4235.    8062.    7451.
   114       0.       0.       0.   27092.   15503.    7490.    5125.    3169.    2027.    2218.    5146.    8966.    8526.
   115       0.       0.       0.   27753.   18660.    8445.    4511.    2794.    1883.    2066.    3352.    6210.    8408.
   116       0.       0.       0.   27573.   18763.    9417.    4548.    2762.    1786.    1991.    4333.   13624.    9422.
   117       0.       0.       0.   34010.   25041.   16582.    8087.    4802.    3120.    3666.    5898.    8872.   12231.
   118       0.       0.       0.   29273.   28210.   14098.    7550.    4393.    2924.    3414.    4000.    6926.   11199.
   119       0.       0.       0.   47590.   34952.   22201.    8555.    5290.    3509.    3149.    4575.   10452.   15586.
   120       0.       0.       0.   33682.   23880.   13468.    6899.    4851.    3537.    3394.    4312.    9159.   11465.
   121       0.       0.       0.   35347.   23169.    9812.    5389.    3747.    2793.    2336.    2506.    6657.   10195.
   122       0.       0.       0.   23480.   19304.    9458.    6560.    3792.    2481.    1965.    2926.    5313.    8365.
   123       0.       0.       0.   27679.   17500.    7074.    4329.    2702.    1960.    1365.    2487.    9469.    8285.
   124       0.       0.       0.   28482.   20194.    9269.    4411.    2527.    2094.    1710.    3586.    7377.    8850.
   125       0.       0.       0.   32148.   26868.   12397.    5595.    2792.    2020.    1833.    2388.    4177.   10024.
   126       0.       0.       0.   33668.   24744.   11623.    6410.    3780.    2511.    2236.    3107.    3755.   10204.
   127       0.       0.       0.   32923.   22645.   12011.    8126.    5444.    3517.    3393.    5119.    8291.   11274.
   128       0.       0.       0.   25861.   17596.    9372.    6241.    4192.    2787.    3539.    5500.   10685.    9530.
   129       0.       0.       0.   36581.   28615.   17572.    6775.    4175.    2771.    2740.    5991.   10926.   12905.
   130       0.       0.       0.   30214.   21231.   12518.    7121.    3895.    2506.    2464.    4196.    8830.   10331.
   131       0.       0.       0.   28854.   19529.   11742.    6318.    3671.    2518.    2591.    4630.    6690.    9616.
   132       0.       0.       0.   30208.   24345.   12257.    6538.    3467.    2712.    2988.    4487.    6422.   10380.
   133       0.       0.       0.   26973.   20628.   11776.    6808.    3834.    2510.    3220.    5543.    9918.   10135.
   134       0.       0.       0.   36426.   27215.   14850.    6852.    3973.    2791.    2898.    3907.    9559.   12052.
   135       0.       0.       0.   40255.   30087.   15397.    7785.    4834.    3372.    3443.    4945.   12073.   13577.
   136       0.       0.       0.   40427.   31455.   18792.    7435.    4494.    3139.    2726.    4410.    6613.   13277.
   137       0.       0.       0.   38737.   28263.   14780.    6983.    4363.    3429.    3068.    4278.    8954.   12539.
   138       0.       0.       0.   38494.   32229.   18831.    6699.    4202.    2817.    3089.    5198.    8853.   13379.
   139       0.       0.       0.   28122.   20417.   11559.    5477.    3475.    2312.    2282.    3052.    6034.    9192.
   140       0.       0.       0.   25662.   19191.    8644.    4868.    3017.    1894.    1687.    2242.    8430.    8404.
   141       0.       0.       0.   25623.   22484.   15839.    6687.    4147.    2489.    2539.    3467.    7944.   10135.
   142       0.       0.       0.   29168.   20680.    8377.    6236.    4387.    2777.    2323.    3165.    5581.    9188.
   143       0.       0.       0.   24756.   16738.    8049.    6397.    4351.    2966.    3371.    5322.    8707.    8962.
   144       0.       0.       0.   27864.   18489.    8312.    6499.    4310.    2992.    2606.    4643.   12571.    9810.
   145       0.       0.       0.   35794.   23730.   11383.    5369.    3722.    2937.    3620.    6087.   12614.   11695.
   146       0.       0.       0.   34765.   24653.   13797.    5490.    3530.    2570.    2654.    5044.    8075.   11175.
   147       0.       0.       0.   25537.   20928.   10383.    4617.    2732.    2085.    2567.    4176.    9054.    9120.
   148       0.       0.       0.   28093.   24942.   18876.    6806.    4268.    2598.    2304.    4246.    9322.   11273.
   149       0.       0.       0.   35343.   32059.   17391.    7388.    4709.    2775.    3044.    3916.    8974.   12844.
   150       0.       0.       0.   31593.   25002.   14758.    6842.    4648.    2956.    3282.    4823.    6304.   11134.
   151       0.       0.       0.   31190.   20609.    9681.    6205.    3806.    2382.    3026.    4785.    6486.    9797.
   152       0.       0.       0.   39435.   28854.   16336.    7219.    4087.    2867.    3032.    3524.    7640.   12555.
   153       0.       0.       0.   33980.   34355.   20886.    8886.    4729.    3190.    3501.    5584.    9607.   13857.
   154       0.       0.       0.   29968.   24939.   14327.    6718.    3722.    2699.    2648.    4071.    7175.   10696.
   155       0.       0.       0.   31125.   20367.   10225.    6325.    3996.    3147.    2734.    4811.    7697.   10048.
   156       0.       0.       0.   29393.   20285.    9066.    5110.    3507.    2722.    4217.    7255.   11318.   10319.
   157       0.       0.       0.   30043.   19447.   11137.    5024.    3963.    2865.    2738.    4861.    8842.    9880.
   158       0.       0.       0.   30833.   17783.    8582.    5471.    3873.    2947.    2864.    7364.   12752.   10274.
   159       0.       0.       0.   27546.   16672.    7968.    4588.    2901.    1739.    2103.    5847.   11183.    8950.
   160       0.       0.       0.   27701.   18047.    7498.    5011.    3248.    2211.    2232.    3647.    6229.    8425.
   161       0.       0.       0.   26903.   20660.   10128.    5288.    3154.    2122.    1886.    2225.    9922.    9143.
   162       0.       0.       0.   27114.   20529.    9024.    4357.    2779.    2126.    1951.    1781.    4839.    8278.
   163       0.       0.       0.   31582.   24752.   16338.    6363.    4187.    3071.    3301.    4509.    8405.   11390.
   164       0.       0.       0.   33106.   23431.   11968.    5597.    4036.    3184.    2834.    5030.   12353.   11282.
   165       0.       0.       0.   32622.   21108.    9968.    6240.    4092.    2951.    3226.    5228.   10118.   10617.
   166       0.       0.       0.   33834.   23655.    9211.    6441.    3739.    2499.    2911.    4789.   11319.   10933.
   167       0.       0.       0.   29736.   23560.   12042.    6463.    3822.    2445.    2691.    4726.    7623.   10345.
   168       0.       0.       0.   26939.   22092.   10040.    5807.    3510.    2363.    2864.    4323.    7178.    9457.
   169       0.       0.       0.   23948.   17295.    6688.    4471.    2947.    2079.    1652.    2387.    5217.    7409.
   170       0.       0.       0.   25242.   16355.    7134.    4588.    3182.    2303.    2890.    4535.    6674.    8100.
   171       0.       0.       0.   30490.   19913.   10047.    5164.    3285.    2402.    2301.    3629.    8405.    9515.
   172       0.       0.       0.   35714.   28474.   19645.    7329.    4449.    3273.    3117.    3188.    6925.   12457.
   173       0.       0.       0.   34574.   34490.   16109.    8175.    5072.    3528.    3465.    3999.    9137.   13172.
   174       0.       0.       0.   38573.   30830.   16459.    6599.    4181.    3048.    3256.    4706.   12130.   13309.
   175       0.       0.       0.   37556.   28139.   15933.    6736.    4310.    3480.    3361.    4048.    8519.   12454.
   176       0.       0.       0.   31458.   24783.   13164.    6577.    3902.    3070.    2411.    3097.    5678.   10460.
   177       0.       0.       0.   26625.   18905.   15237.    6144.    4122.    3058.    3276.    5495.   12461.   10591.
   178       0.       0.       0.   33930.   25519.   12354.    5554.    3722.    2476.    2226.    5559.    9896.   11249.
   179       0.       0.       0.   37125.   25857.   12954.    6286.    4210.    2766.    2708.    5846.    8326.   11786.
   180       0.       0.       0.   33486.   22957.    9821.    5654.    3666.    2426.    3012.    5953.   11801.   10975.
   181       0.       0.       0.   38026.   24961.   11574.    5650.    3562.    2599.    2758.    3800.   16052.   12109.
   182       0.       0.       0.   36288.   27617.   12992.    6224.    3889.    2980.    2560.    2541.    4871.   11107.
   183       0.       0.       0.   23701.   21187.    8993.    4998.    3179.    2324.    2927.    4810.    8826.    8994.
   184       0.       0.       0.   21766.   16420.    9784.    5209.    3659.    2657.    3675.    4724.   12076.    8886.
   185       0.       0.       0.   28535.   19604.   10263.    5781.    3821.    2748.    3432.    4926.    6459.    9508.
   186       0.       0.       0.   26910.   14730.   10672.    5249.    3788.    2658.    2999.    5359.   12442.    9423.
   187       0.       0.       0.   45654.   33559.   17830.    6839.    4455.    3532.    3288.    4272.    6389.   13980.
   188       0.       0.       0.   37530.   31137.   17430.    8118.    4987.    3515.    3274.    4814.    7407.   13135.
   189       0.       0.       0.   32918.   26721.   14517.    6532.    4363.    3022.    2963.    5288.    9285.   11734.
   190       0.       0.       0.   25795.   21658.   10826.    6199.    4323.    2797.    2773.    3795.    6900.    9452.
   191       0.       0.       0.   28053.   21189.   11170.    6113.    4043.    2751.    2783.    4367.    7346.    9757.
   192       0.       0.       0.   28707.   21515.    9769.    6055.    3840.    3047.    3620.    4511.    8886.    9994.
   193       0.       0.       0.   30190.   22177.   11790.    5578.    3488.    2850.    3595.    6323.    9200.   10577.
   194       0.       0.       0.   35108.   24389.   11664.    5407.    3431.    3157.    3594.    6355.    8234.   11260.
   195       0.       0.       0.   27554.   16368.    9806.    5139.    3525.    2775.    2658.    5578.   10393.    9311.
   196       0.       0.       0.   23223.   16905.    7690.    4460.    2994.    1961.    2420.    4238.    8514.    8045.
   197       0.       0.       0.   28396.   23615.   11642.    5299.    3674.    2247.    3300.    4785.    9714.   10297.
   198       0.       0.       0.   31050.   27312.   11904.    5509.    3438.    2034.    2357.    3116.    7076.   10422.
   199       0.       0.       0.   34429.   31596.   14269.    6434.    3814.    2503.    3018.    4001.   10845.   12323.
   200       0.       0.       0.   34394.   26764.   13561.    6908.    4117.    2868.    2488.    3942.    5215.   11140.
   201       0.       0.       0.   39060.   31524.   14801.    6986.    4140.    2690.    3310.    5961.   11868.   13371.
   202       0.       0.       0.   31301.   23601.   12734.    5287.    3355.    2356.    1973.    4702.    6740.   10228.
   203       0.       0.       0.   26071.   15962.    7268.    4524.    2921.    1957.    1483.    3165.    5093.    7605.
   204       0.       0.       0.   26577.   16980.    7980.    4710.    2897.    2104.    1892.    3796.    8474.    8379.
   205       0.       0.       0.   23977.   17580.   10077.    5705.    3346.    2323.    2371.    3112.    7873.    8485.
   206       0.       0.       0.   35324.   25092.   11090.    6472.    3963.    2790.    2609.    3094.    7103.   10837.
   207       0.       0.       0.   30698.   23870.   14342.    6681.    4219.    3296.    3038.    3804.    6766.   10746.
   208       0.       0.       0.   29643.   21647.   10251.    6060.    4144.    2833.    2696.    4249.   12322.   10427.
   209       0.       0.       0.   28133.   26387.   13861.    5299.    3140.    2076.    2029.    2631.    9237.   10310.
   210       0.       0.       0.   26477.   20202.   12380.    5511.    3471.    2228.    2675.    4812.   12566.   10036.
   211       0.       0.       0.   29608.   21933.   12109.    5592.    3366.    2125.    2231.    3581.   13546.   10455.
   212       0.       0.       0.   24982.   19965.    8912.    5807.    3089.    2008.    1261.    1567.    4558.    8016.
   213       0.       0.       0.   32533.   20074.    8359.    6095.    3429.    2203.    1909.    3996.    7595.    9577.
   214       0.       0.       0.   27487.   18810.   10736.    6281.    3423.    2394.    2309.    3424.    9568.    9381.
   215       0.       0.       0.   29730.   14442.    7424.    5767.    3726.    2775.    2690.    5556.   13668.    9531.
   216       0.       0.       0.   29865.   22784.   11411.    5346.    3178.    2290.    2563.    4297.   10577.   10257.
   217       0.       0.       0.   32547.   28703.   15480.    6023.    3970.    2995.    3146.    7584.    9086.   12170.
   218       0.       0.       0.   35167.   26680.   13285.    6026.    3902.    2852.    2807.    6441.   12163.   12147.
   219       0.       0.       0.   30799.   26009.   15490.    5990.    3643.    2489.    2380.    3828.    7829.   10940.
   220       0.       0.       0.   37654.   26982.   13990.    5921.    3469.    2895.    2859.    3731.    5644.   11461.
   221       0.       0.       0.   27028.   16981.    6764.    4540.    2670.    2439.    1624.    1602.    2846.    7388.
   222       0.       0.       0.   23766.   13617.    5817.    4124.    2596.    2227.    1949.    2775.    7833.    7189.
   223       0.       0.       0.   25055.   18360.    8634.    5593.    3358.    2453.    3051.    5268.   16652.    9825.
   224       0.       0.       0.   21783.   14116.    6775.    5403.    3273.    2266.    2610.    5995.   10407.    8070.
   225       0.       0.       0.   28028.   21460.   12186.    5833.    3316.    2298.    2218.    7763.   11794.   10544.
   226       0.       0.       0.   35419.   27505.   17269.    7934.    4842.    3312.    3520.    6985.   12433.   13247.
   227       0.       0.       0.   40025.   37192.   19011.    8351.    5140.    3429.    4299.    6489.   11259.   15021.
   228       0.       0.       0.   29476.   19863.   10387.    5576.    3419.    2508.    2374.    5303.    7123.    9559.
   229       0.       0.       0.   26172.   14643.    8909.    5402.    3404.    2064.    1926.    4071.   10607.    8578.
   230       0.       0.       0.   28388.   17857.    8130.    5462.    3417.    2434.    2859.    4193.    8909.    9072.
   231       0.       0.       0.   33466.   20687.   12637.    5784.    3806.    2665.    3009.    5135.   10439.   10847.
   232       0.       0.       0.   33648.   21176.    9476.    5301.    3442.    2274.    1949.    4774.    8944.   10109.
   233       0.       0.       0.   31148.   23430.   13156.    6843.    4339.    3159.    2378.    4736.    9754.   10994.
   234       0.       0.       0.   28824.   23255.   17122.    7659.    4829.    3647.    3812.    4478.    6906.   11170.
   235       0.       0.       0.   22846.   20712.    9053.    5778.    3779.    2891.    2916.    4185.   10305.    9163.
   236       0.       0.       0.   22817.   16207.    9476.    5717.    3948.    3253.    3480.    6472.   11374.    9194.
   237       0.       0.       0.   31662.   19410.   11656.    5997.    4232.    3332.    3225.    5128.    7839.   10276.
   238       0.       0.       0.   27158.   14101.    6647.    4129.    2929.    2501.    2196.    1833.    4732.    7359.
   239       0.       0.       0.   30287.   27033.   14121.    6093.    3649.    3005.    3017.    4987.   12180.   11597.
   240       0.       0.       0.   36727.   28340.   15060.    5992.    3072.    2307.    1901.    4600.    7824.   11758.
   241       0.       0.       0.   33098.   26532.   14001.    7913.    4330.    3212.    3717.    4679.    6614.   11566.
   242       0.       0.       0.   30612.   23551.   12125.    6421.    3755.    2884.    3229.    4134.    8687.   10600.
   243       0.       0.       0.   31395.   25280.   15184.    6751.    4128.    2854.    2694.    4777.    7783.   11205.
   244       0.       0.       0.   29395.   25452.   12202.    6723.    4214.    2886.    2625.    5033.    8871.   10822.
   245       0.       0.       0.   24718.   14230.   11352.    5098.    3601.    2850.    3206.    4053.    8375.    8609.
   246       0.       0.       0.   30588.   20701.   14337.    5554.    3674.    2906.    2917.    5836.   12514.   11003.
   247       0.       0.       0.   25747.   22904.   12228.    5477.    3121.    2428.    1984.    8352.   15389.   10848.
   248       0.       0.       0.   24767.   17053.    8494.    5178.    2833.    2140.    2442.    5238.    7359.    8389.
   249       0.       0.       0.   28790.   17166.    6544.    7162.    4021.    2591.    3654.    6052.   10601.    9620.
   250       0.       0.       0.   32145.   22797.   11629.    6595.    4044.    2843.    3025.    5419.   11656.   11128.
   251       0.       0.       0.   31217.   25849.   14826.    6478.    3913.    2320.    1767.    2905.    5930.   10578.
   252       0.       0.       0.   33029.   29421.   14440.    6963.    4453.    2811.    2987.    3423.    6584.   11568.
   253       0.       0.       0.   31798.   31952.   17962.    7493.    4594.    2704.    3468.    4818.    6598.   12376.
   254       0.       0.       0.   28605.   22054.   14643.    6765.    4124.    2572.    3004.    5631.   10577.   10886.
   255       0.       0.       0.   23644.   11795.    7824.    4958.    3221.    2245.    2136.    4008.    7458.    7477.
   256       0.       0.       0.   25647.   16538.   10339.    5038.    3042.    2261.    2438.    5898.    8313.    8835.
   257       0.       0.       0.   32475.   19316.   11655.    5386.    3686.    3003.    2499.    5375.   11812.   10579.
   258       0.       0.       0.   28864.   20443.    9627.    5280.    3585.    2887.    3721.    6515.   12343.   10363.
   259       0.       0.       0.   29037.   25218.   11246.    6070.    3708.    2776.    2418.    2888.    8442.   10200.
   260       0.       0.       0.   25242.   22925.   10047.    5591.    3659.    2500.    1762.    1930.    5335.    8777.
   261       0.       0.       0.   26984.   20661.    8239.    5363.    3327.    2383.    2602.    3660.    5511.    8748.
   262       0.       0.       0.   32467.   23613.   10861.    6287.    3658.    2645.    3111.    4189.    7138.   10441.
   263       0.       0.       0.   31530.   23823.   15151.    6030.    3800.    2659.    2718.    3611.    9176.   10944.
   264       0.       0.       0.   25393.   18341.   13727.    6143.    3736.    2804.    2529.    3700.   10210.    9620.
