  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    72       0.       0.       0.    8682.    5160.    3651.    3411.    2796.    3038.    4446.    4864.    8362.    4934.
    73       0.       0.       0.   10363.    5317.    4170.    3468.    2929.    3310.    5782.    6050.    5509.    5211.
    74       0.       0.       0.    7967.    4960.    4369.    3337.    2846.    2936.    3720.    4993.    7652.    4753.
    75       0.       0.       0.    9147.    5367.    3623.    3133.    2577.    2223.    3146.    4435.    7581.    4582.
    76       0.       0.       0.    8706.    4492.    3030.    2578.    2065.    1826.    2209.    4390.    9337.    4293.
    77       0.       0.       0.    9375.    6201.    4298.    3656.    2989.    3528.    4658.    6936.    6772.    5379.
    78       0.       0.       0.    7879.    4891.    3792.    2962.    2336.    2074.    2213.    5974.   11072.    4799.
    79       0.       0.       0.    9849.    6396.    4280.    3626.    3066.    2663.    2909.    3697.   14994.    5720.
    80       0.       0.       0.   10648.    5613.    3745.    3386.    2632.    2278.    2096.    4899.   13486.    5420.
    81       0.       0.       0.    7016.    4286.    3466.    2980.    2440.    2241.    3709.    7021.   11273.    4937.
    82       0.       0.       0.    9632.    5011.    4393.    3254.    3090.    3185.    3418.    4347.    7817.    4905.
    83       0.       0.       0.    7873.    5143.    4093.    3103.    2684.    2568.    3546.    4881.    6918.    4534.
    84       0.       0.       0.    8063.    5180.    3980.    3405.    2632.    2435.    3054.    6438.   10847.    5115.
    85       0.       0.       0.    8261.    5323.    4065.    3244.    2569.    2645.    2681.    5071.    8086.    4661.
    86       0.       0.       0.    7475.    4630.    3594.    2684.    2307.    2111.    2665.    5683.    7187.    4259.
    87       0.       0.       0.   10598.    5634.    4126.    3345.    2694.    2296.    2662.    4955.    8860.    5019.
    88       0.       0.       0.   10931.    6001.    4591.    3291.    2675.    2501.    4241.    7219.    9396.    5650.
    89       0.       0.       0.    8596.    5349.    3481.    2870.    2440.    2154.    3117.    6272.    7947.    4692.
    90       0.       0.       0.   10485.    6402.    4372.    3622.    2860.    2571.    3163.    4490.    8614.    5175.
    91       0.       0.       0.   11360.    6673.    4864.    3934.    3006.    2740.    3911.    4964.    6696.    5350.
    92       0.       0.       0.    7203.    4611.    3866.    2929.    2524.    2477.    2623.    4483.    8972.    4410.
    93       0.       0.       0.    8149.    4970.    3496.    2959.    2415.    1909.    3431.    6006.    7146.    4498.
    94       0.       0.       0.    9960.    5366.    4082.    2979.    2752.    2515.    2339.    2452.    5713.    4240.
    95       0.       0.       0.    8509.    4228.    3322.    2939.    2940.    3064.    3050.    4673.   11614.    4927.
    96       0.       0.       0.    7718.    5111.    3952.    3119.    2833.    3307.    3762.    7592.   10042.    5271.
    97       0.       0.       0.    7295.    4049.    3022.    2540.    2196.    3043.    2467.    5677.   13187.    4831.
    98       0.       0.       0.    8395.    4295.    3177.    2707.    2244.    2454.    4511.    7688.    9203.    4964.
    99       0.       0.       0.   12031.    6423.    5189.    3890.    3134.    3241.    3960.    5192.    6706.    5530.
   100       0.       0.       0.    6948.    4743.    4394.    3522.    3125.    2588.    4354.    5742.    7707.    4791.
   101       0.       0.       0.   10127.    5442.    3861.    3072.    2523.    2617.    3852.    6358.    8818.    5185.
   102       0.       0.       0.    8226.    4650.    3638.    3353.    2870.    3103.    3671.    3813.    8321.    4627.
   103       0.       0.       0.    9236.    4803.    3714.    3480.    2889.    2386.    3183.    4471.    8294.    4717.
   104       0.       0.       0.    9248.    5104.    4340.    3413.    2943.    2560.    4218.    5423.    9704.    5217.
   105       0.       0.       0.    8871.    5481.    3795.    3329.    2570.    2129.    3620.    5881.    7382.    4784.
   106       0.       0.       0.    8948.    6478.    4832.    3785.    2722.    2198.    2789.    4597.    6407.    4751.
   107       0.       0.       0.    8914.    5294.    4573.    3645.    3023.    2607.    3175.    4689.    7710.    4848.
   108       0.       0.       0.    6959.    4001.    3096.    2441.    2241.    2436.    2158.    4610.    5988.    3770.
   109       0.       0.       0.   11162.    6778.    5109.    3825.    3000.    2384.    5079.    8657.    8034.    6003.
   110       0.       0.       0.    8852.    5363.    3702.    3351.    2800.    2527.    2875.    5211.    5637.    4480.
   111       0.       0.       0.   11161.    6395.    4937.    4009.    3361.    3960.    4997.    7632.   15858.    6923.
   112       0.       0.       0.    8281.    5299.    4201.    3247.    2511.    2214.    2842.    4780.    5537.    4324.
   113       0.       0.       0.    6916.    4090.    2874.    2505.    1999.    2812.    3192.    6109.    8307.    4312.
   114       0.       0.       0.    8910.    5124.    3634.    3049.    2695.    2392.    2973.    5518.   11714.    5112.
   115       0.       0.       0.    8462.    5217.    4440.    3140.    2638.    2088.    2550.    3442.    6022.    4222.
   116       0.       0.       0.    8112.    5704.    3724.    3526.    2762.    2500.    3578.    6722.   12838.    5496.
   117       0.       0.       0.   10418.    5362.    4392.    3513.    2850.    2913.    3832.    5892.    7016.    5132.
   118       0.       0.       0.    8731.    5818.    4010.    3421.    2592.    2475.    3803.    4287.    8693.    4870.
   119       0.       0.       0.   14518.    6788.    4951.    3678.    2907.    2474.    2967.    4507.    9617.    5823.
   120       0.       0.       0.    8502.    4790.    3354.    2885.    2710.    2598.    2854.    3509.    6276.    4164.
   121       0.       0.       0.   11431.    6682.    4347.    3619.    3081.    2864.    3963.    4837.    9857.    5631.
   122       0.       0.       0.    7978.    5292.    4020.    3398.    2608.    2496.    3028.    3883.    5339.    4227.
   123       0.       0.       0.    9827.    4919.    3952.    2897.    2452.    2241.    2178.    3193.    6216.    4208.
   124       0.       0.       0.    9138.    4747.    3490.    2846.    2463.    2928.    3505.    5921.    7907.    4772.
   125       0.       0.       0.    9309.    5678.    4002.    3135.    2350.    2226.    2605.    3562.    5371.    4249.
   126       0.       0.       0.   10397.    5036.    3384.    3020.    2381.    1779.    2410.    4696.    4436.    4171.
   127       0.       0.       0.   10030.    4892.    3079.    2696.    2444.    1976.    2385.    4245.    5355.    4123.
   128       0.       0.       0.    7078.    5054.    4017.    3184.    2442.    3020.    4459.    6272.    9354.    4987.
   129       0.       0.       0.   11085.    7052.    5182.    3950.    3494.    3500.    4442.    8969.   13488.    6796.
   130       0.       0.       0.    8424.    5327.    4069.    3167.    2575.    2520.    3769.    5714.    9517.    5009.
   131       0.       0.       0.    8375.    4974.    3693.    3024.    2697.    2400.    2930.    5117.    7434.    4516.
   132       0.       0.       0.   11193.    5948.    4159.    3586.    2843.    3273.    3975.    4912.    7310.    5244.
   133       0.       0.       0.    8971.    4968.    3749.    3168.    2794.    2472.    3451.    7403.   13272.    5583.
   134       0.       0.       0.   10465.    5942.    3992.    3166.    2738.    2891.    3519.    5974.   11127.    5535.
   135       0.       0.       0.    9496.    5472.    3996.    3293.    2738.    2591.    3399.    5348.   10824.    5240.
   136       0.       0.       0.    8464.    4963.    4372.    3454.    2863.    2268.    2501.    3260.    4641.    4087.
   137       0.       0.       0.   11371.    6115.    3926.    3110.    2605.    2834.    3114.    4571.    8523.    5130.
   138       0.       0.       0.   14055.    8008.    6016.    4439.    3788.    3215.    3866.    5857.    9839.    6565.
   139       0.       0.       0.    9444.    5311.    4170.    3287.    2744.    2450.    3162.    3654.    5816.    4449.
   140       0.       0.       0.    8835.    4931.    3814.    3315.    2768.    2134.    2204.    2824.   10060.    4543.
   141       0.       0.       0.    8951.    5588.    4381.    3426.    2636.    2352.    2786.    3982.    7573.    4630.
   142       0.       0.       0.    8558.    4913.    3619.    2928.    2642.    2389.    2318.    2634.    4860.    3873.
   143       0.       0.       0.    7317.    4253.    3868.    2850.    2606.    2259.    2998.    4783.    7284.    4246.
   144       0.       0.       0.    6550.    4342.    3404.    2780.    2708.    2806.    2964.    5130.   10636.    4591.
   145       0.       0.       0.   11850.    6057.    4626.    3718.    3310.    3571.    4687.    7173.    9124.    6013.
   146       0.       0.       0.   11396.    6085.    4663.    3500.    3142.    2762.    3564.    4837.    5494.    5049.
   147       0.       0.       0.    8462.    4866.    3707.    2996.    2595.    3536.    4013.    4891.    7718.    4754.
   148       0.       0.       0.    9591.    5782.    4654.    3781.    3221.    2607.    3098.    4552.   10653.    5326.
   149       0.       0.       0.   10420.    6598.    4941.    3958.    3096.    2671.    4091.    5159.    9835.    5641.
   150       0.       0.       0.   10298.    6170.    4508.    3783.    3019.    2996.    4837.    7721.    8031.    5707.
   151       0.       0.       0.    9551.    5128.    3860.    3075.    2359.    2405.    4358.    6404.    5980.    4791.
   152       0.       0.       0.   10700.    5401.    3337.    2712.    2393.    2738.    2910.    4537.    9207.    4882.
   153       0.       0.       0.    8737.    5651.    5230.    4126.    3337.    3402.    4373.    7798.    9396.    5783.
   154       0.       0.       0.    8350.    5314.    4099.    3213.    2831.    2910.    3118.    5453.    5897.    4576.
   155       0.       0.       0.   10878.    5652.    4110.    3264.    2916.    2583.    2921.    5297.    7744.    5041.
   156       0.       0.       0.    8555.    5153.    3587.    2857.    2345.    2188.    4042.    6968.    9041.    4971.
   157       0.       0.       0.    9895.    5494.    4126.    3248.    2811.    2643.    3173.    3736.    6165.    4588.
   158       0.       0.       0.   10912.    5521.    4001.    3321.    2820.    2956.    3271.    8075.   11595.    5830.
   159       0.       0.       0.    9372.    5805.    4116.    3175.    2564.    1986.    3158.    6596.   12608.    5487.
   160       0.       0.       0.   10369.    5595.    4176.    3243.    3218.    3078.    2783.    4050.    7555.    4896.
   161       0.       0.       0.    8330.    4552.    3530.    3037.    2493.    2123.    2343.    2977.   11383.    4530.
   162       0.       0.       0.    8493.    4326.    2695.    2171.    1907.    1969.    2648.    4485.    6673.    3930.
   163       0.       0.       0.    8728.    4886.    3845.    2910.    2488.    2624.    3966.    5189.    8030.    4741.
   164       0.       0.       0.   11352.    6026.    4497.    3415.    2752.    3580.    3931.    6637.   13850.    6227.
   165       0.       0.       0.    7419.    4159.    3297.    2651.    2363.    2475.    3154.    5308.    8472.    4367.
   166       0.       0.       0.    8332.    5117.    3602.    3003.    2368.    2463.    2830.    3805.    8800.    4480.
   167       0.       0.       0.    9066.    5264.    4555.    3412.    3010.    2768.    3516.    4646.    6716.    4773.
   168       0.       0.       0.    9103.    5396.    3541.    3014.    2610.    2368.    3392.    4564.    6651.    4515.
   169       0.       0.       0.    8381.    4861.    3837.    3235.    2608.    2687.    2427.    2327.    5693.    4006.
   170       0.       0.       0.    9824.    5549.    4410.    3694.    3183.    3314.    3845.    4975.    5284.    4897.
   171       0.       0.       0.   10906.    5923.    4649.    3689.    2840.    2840.    3194.    5941.    9741.    5525.
   172       0.       0.       0.    9704.    4710.    3269.    2768.    2091.    2582.    3252.    3034.    5305.    4079.
   173       0.       0.       0.    9164.    6102.    4258.    3482.    2755.    2679.    3733.    4437.    7106.    4857.
   174       0.       0.       0.   11432.    6602.    4877.    3794.    3045.    2509.    3638.    7451.   13709.    6340.
   175       0.       0.       0.   11433.    6767.    4556.    3772.    2905.    3176.    4144.    5461.   11064.    5920.
   176       0.       0.       0.    9558.    6203.    4670.    3702.    3055.    3230.    2933.    3292.    9112.    5084.
   177       0.       0.       0.    8559.    4650.    3277.    2721.    2501.    2255.    3474.    5545.   10190.    4797.
   178       0.       0.       0.   10626.    6251.    4593.    3804.    3045.    2931.    3514.    8348.   11376.    6054.
   179       0.       0.       0.   10787.    6570.    4737.    3748.    2854.    2745.    3284.    3829.    5757.    4924.
   180       0.       0.       0.    8331.    4465.    3857.    2740.    2667.    2323.    4117.    6873.   10924.    5144.
   181       0.       0.       0.   11359.    5702.    4392.    3209.    2635.    2550.    4064.    6628.   14171.    6079.
   182       0.       0.       0.   10419.    6477.    4401.    3510.    2767.    3276.    3013.    3560.    3762.    4576.
   183       0.       0.       0.    8133.    5083.    3935.    2883.    2695.    2133.    4226.    7915.   11951.    5439.
   184       0.       0.       0.    8411.    5114.    3752.    3057.    2971.    3012.    4023.    5250.   14358.    5550.
   185       0.       0.       0.    9992.    5473.    4165.    3604.    2943.    3154.    4586.    6663.    6323.    5211.
   186       0.       0.       0.    7531.    4068.    3111.    2686.    2656.    2030.    3551.    5555.   15105.    5144.
   187       0.       0.       0.   13167.    7620.    5191.    4354.    3476.    3900.    4564.    5051.    8624.    6217.
   188       0.       0.       0.   11052.    6383.    5116.    4170.    3285.    2904.    3527.    4374.    8618.    5492.
   189       0.       0.       0.    8343.    5165.    4012.    3145.    2701.    2364.    3038.    6715.   10979.    5163.
   190       0.       0.       0.    8373.    4857.    3646.    3169.    2741.    2146.    2307.    3455.    6675.    4152.
   191       0.       0.       0.    8150.    4206.    3013.    2708.    2208.    1942.    2492.    3936.    4430.    3676.
   192       0.       0.       0.    9555.    5937.    3926.    3222.    2619.    3416.    4232.    4478.    5738.    4792.
   193       0.       0.       0.    9341.    6038.    4478.    3495.    2906.    3302.    4346.    7243.    8617.    5530.
   194       0.       0.       0.   11852.    6677.    4336.    3812.    3071.    3656.    5206.    8079.    7149.    5982.
   195       0.       0.       0.    9897.    5777.    4154.    3580.    2857.    2915.    3881.    6248.    8853.    5351.
   196       0.       0.       0.    7222.    4451.    2976.    2789.    2378.    2714.    4360.    7112.    7926.    4659.
   197       0.       0.       0.    9063.    4793.    3334.    2829.    2457.    1914.    2612.    3741.    5111.    3984.
   198       0.       0.       0.    9133.    5448.    4584.    3858.    3308.    2996.    4394.    5606.    7761.    5232.
   199       0.       0.       0.    8052.    6124.    3784.    3302.    2577.    3213.    5602.    7126.   11441.    5691.
   200       0.       0.       0.    9848.    5894.    4524.    3607.    3004.    2832.    3560.    4053.    5192.    4724.
   201       0.       0.       0.   10827.    6411.    4800.    3698.    2846.    2089.    3720.    4945.    9040.    5375.
   202       0.       0.       0.    8192.    5045.    3436.    2851.    2618.    2805.    3356.    5389.    5705.    4377.
   203       0.       0.       0.    8498.    4831.    3610.    3044.    2525.    2349.    2396.    3633.    7136.    4225.
   204       0.       0.       0.    9145.    5103.    3380.    2949.    2255.    2123.    2258.    3359.    7775.    4261.
   205       0.       0.       0.    6443.    3850.    2903.    2487.    2319.    2322.    2854.    3898.    7104.    3798.
   206       0.       0.       0.   11149.    6638.    4820.    3804.    2835.    2980.    3219.    4478.    8413.    5371.
   207       0.       0.       0.    8810.    6057.    4627.    3866.    3233.    3267.    3501.    5423.    7780.    5174.
   208       0.       0.       0.    8839.    4768.    3619.    3251.    3153.    2748.    2888.    5353.   12535.    5239.
   209       0.       0.       0.    9253.    4998.    3743.    3090.    2505.    2262.    2441.    3521.    8735.    4505.
   210       0.       0.       0.    8511.    4226.    3511.    3001.    2752.    2604.    3603.    5506.   10207.    4880.
   211       0.       0.       0.    7946.    4665.    4039.    3438.    2687.    2612.    3780.    5955.   11881.    5223.
   212       0.       0.       0.    7299.    4960.    3541.    2796.    2254.    2197.    1866.    2619.    5791.    3702.
   213       0.       0.       0.    8348.    4099.    2958.    2823.    2275.    1802.    2369.    4395.    8309.    4153.
   214       0.       0.       0.    7739.    5220.    3908.    3167.    2552.    2442.    2722.    3480.   12517.    4861.
   215       0.       0.       0.    8794.    4413.    2968.    3045.    2602.    2477.    2490.    4216.   11790.    4755.
   216       0.       0.       0.    9112.    5152.    3904.    3375.    2723.    2871.    3689.    4142.    9638.    4956.
   217       0.       0.       0.    7757.    4640.    3295.    2976.    2854.    3030.    3239.    6471.    7051.    4590.
   218       0.       0.       0.   10906.    6116.    4453.    3409.    3009.    2811.    3196.    6915.   13886.    6078.
   219       0.       0.       0.    7764.    5494.    4514.    3771.    3073.    2428.    3354.    5575.   10601.    5175.
   220       0.       0.       0.   10428.    5953.    4701.    3652.    2679.    3189.    4850.    8725.    9979.    6017.
   221       0.       0.       0.    7664.    4971.    3552.    2989.    2586.    2556.    2446.    2416.    4124.    3700.
   222       0.       0.       0.    8858.    5408.    3776.    3090.    2687.    2913.    2342.    4003.    9348.    4714.
   223       0.       0.       0.   10550.    5445.    4386.    3762.    3109.    2704.    4059.    8615.   18502.    6793.
   224       0.       0.       0.    7593.    3759.    2720.    2408.    2124.    1875.    2981.    7631.   10192.    4587.
   225       0.       0.       0.    6172.    4301.    3029.    2466.    2138.    2088.    3383.    7776.    8479.    4426.
   226       0.       0.       0.   10267.    5042.    3615.    2826.    2413.    2377.    3056.    5613.    7607.    4757.
   227       0.       0.       0.   10431.    5356.    4124.    3327.    2910.    2741.    3321.    4254.    5257.    4636.
   228       0.       0.       0.    8609.    4263.    3432.    2660.    2370.    2000.    3724.    7288.    8231.    4731.
   229       0.       0.       0.    7564.    4857.    3702.    2837.    2446.    1575.    1983.    2720.   10605.    4254.
   230       0.       0.       0.   10078.    5411.    4407.    3589.    3005.    3374.    3506.    5152.    7557.    5120.
   231       0.       0.       0.   12533.    5956.    4599.    3754.    3136.    3243.    3680.    6834.   11995.    6192.
   232       0.       0.       0.   10719.    5993.    4130.    3184.    2703.    2635.    3305.    5834.    8906.    5268.
   233       0.       0.       0.    9442.    6312.    4904.    3608.    2954.    2949.    3253.    5410.    9619.    5383.
   234       0.       0.       0.    9390.    4819.    3519.    3258.    2542.    3224.    3157.    4161.    4898.    4330.
   235       0.       0.       0.    7249.    4022.    2937.    2538.    2108.    2278.    2617.    4382.    8500.    4070.
   236       0.       0.       0.    6408.    4300.    4366.    3375.    2834.    2834.    5060.    7511.   10377.    5229.
   237       0.       0.       0.   10567.    5828.    4626.    3644.    3036.    3292.    3783.    6132.   10010.    5657.
   238       0.       0.       0.    6854.    3495.    3510.    2615.    2530.    2743.    2240.    2102.    4804.    3433.
   239       0.       0.       0.    8676.    5081.    4140.    3246.    3143.    3534.    4471.    7138.   12266.    5744.
   240       0.       0.       0.   11298.    5919.    4794.    3382.    2826.    2520.    2951.    4469.    8256.    5157.
   241       0.       0.       0.    9295.    5321.    3777.    3349.    2799.    3092.    4348.    5136.    6677.    4866.
   242       0.       0.       0.    8040.    5316.    4019.    3213.    2606.    2777.    3463.    5093.   10071.    4955.
   243       0.       0.       0.   10204.    5894.    4466.    3856.    2992.    2778.    3983.    6172.    8248.    5399.
   244       0.       0.       0.   10223.    6151.    4302.    3494.    2909.    2502.    2674.    5674.   12390.    5591.
   245       0.       0.       0.    7844.    4371.    3394.    2831.    2383.    2983.    3534.    5448.    9348.    4682.
   246       0.       0.       0.    9229.    5599.    4478.    3413.    2768.    3644.    4007.    5387.    7391.    5102.
   247       0.       0.       0.    8841.    5333.    4202.    3485.    2814.    3062.    3199.    7086.   11287.    5479.
   248       0.       0.       0.    8484.    4325.    3240.    2674.    2268.    2180.    2994.    5336.    6507.    4223.
   249       0.       0.       0.    8932.    4206.    3131.    2677.    2416.    2391.    4179.    6344.    7895.    4686.
   250       0.       0.       0.    9886.    6120.    4854.    3879.    3087.    3497.    4587.    8115.   11828.    6206.
   251       0.       0.       0.    6911.    4401.    3409.    2727.    2139.    2192.    1975.    6387.    8204.    4261.
   252       0.       0.       0.    9895.    5577.    4032.    3374.    2635.    3353.    4343.    6133.   10094.    5493.
   253       0.       0.       0.    8914.    5310.    3876.    3385.    3025.    2520.    4541.    6562.    7690.    5091.
   254       0.       0.       0.    8062.    5027.    4248.    3380.    2856.    2324.    3088.    5732.    9097.    4868.
   255       0.       0.       0.    6803.    3767.    3200.    2732.    2731.    2718.    3070.    4395.    5692.    3901.
   256       0.       0.       0.    8261.    5425.    3845.    3073.    2348.    1905.    2941.    6236.    7305.    4593.
   257       0.       0.       0.   13042.    6750.    5214.    4175.    3549.    3235.    3310.    4540.   13049.    6318.
   258       0.       0.       0.    7682.    4679.    3389.    3068.    2569.    2679.    4016.    5201.    6387.    4408.
   259       0.       0.       0.    8704.    5596.    4034.    3066.    2630.    2144.    2382.    2588.    8762.    4434.
   260       0.       0.       0.    8855.    5656.    4301.    3594.    3021.    2604.    2106.    2689.    9188.    4668.
   261       0.       0.       0.    9339.    5139.    3820.    3013.    2776.    2551.    3465.    5965.    6756.    4758.
   262       0.       0.       0.   11194.    6329.    4520.    3606.    2863.    3201.    4171.    6946.    7537.    5596.
   263       0.       0.       0.    9516.    5403.    3587.    3002.    2524.    2769.    3265.    6005.    9937.    5112.
   264       0.       0.       0.    7318.    4457.    3603.    3104.    2597.    2320.    3296.    5048.   11022.    4752.
