  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    66       0.       0.       0.    3769.    2593.    1830.    1333.    1090.     940.    1015.    1219.    2786.    1842.
    67       0.       0.       0.    3817.    2621.    1644.    1237.    1045.    1094.    1831.    2077.    2938.    2034.
    68       0.       0.       0.    3691.    2644.    1692.    1246.    1014.     853.     948.    1820.    2216.    1792.
    69       0.       0.       0.    3991.    2574.    1562.    1107.     887.     883.    1829.    2052.    2392.    1920.
    70       0.       0.       0.    4041.    2546.    1488.    1062.     870.     834.    1183.    1734.    1511.    1697.
    71       0.       0.       0.    3497.    2134.    1324.     974.     814.     839.     790.    1534.    2493.    1600.
    72       0.       0.       0.    3593.    2348.    1270.     884.     685.     575.     827.    1253.    3341.    1642.
    73       0.       0.       0.    4668.    2691.    1552.    1175.     932.     841.    1114.    1248.    2339.    1840.
    74       0.       0.       0.    3585.    2154.    1509.    1123.     912.     830.     945.    1901.    2114.    1675.
    75       0.       0.       0.    3577.    2197.    1316.     953.     738.     637.     409.    1414.    2633.    1541.
    76       0.       0.       0.    2972.    1868.    1125.     759.     574.     485.     692.    1152.    3838.    1496.
    77       0.       0.       0.    3183.    2019.    1358.    1103.     984.     991.    1078.    1445.    1351.    1501.
    78       0.       0.       0.    4039.    2306.    1515.    1097.     883.     835.     952.    1619.    2355.    1733.
    79       0.       0.       0.    3788.    2681.    1643.    1130.     885.     770.     614.    1552.    4058.    1902.
    80       0.       0.       0.    3940.    2515.    1568.    1128.     895.     773.     431.    2526.    3444.    1913.
    81       0.       0.       0.    3058.    1745.    1097.     900.     785.     770.    1140.    1940.    2899.    1593.
    82       0.       0.       0.    3306.    2109.    1388.    1155.    1010.    1027.    1166.    1303.    2205.    1630.
    83       0.       0.       0.    3441.    2004.    1448.    1240.    1047.     891.    1362.    1587.    2771.    1755.
    84       0.       0.       0.    3396.    2194.    1458.    1065.     778.     643.     580.     968.    1613.    1411.
    85       0.       0.       0.    3354.    2361.    1485.    1082.     822.     651.    1447.    1859.    2103.    1685.
    86       0.       0.       0.    2744.    1759.    1307.     989.     790.     658.     520.    1087.    2109.    1329.
    87       0.       0.       0.    3811.    2064.    1408.    1045.     886.     798.    1349.    1447.    2588.    1711.
    88       0.       0.       0.    3260.    2192.    1390.     919.     650.     593.    1150.    1521.    1572.    1472.
    89       0.       0.       0.    3379.    2085.    1152.     772.     572.     509.    1396.    2433.    3128.    1714.
    90       0.       0.       0.    3753.    3075.    1756.    1159.     831.     676.     854.    1363.    2216.    1743.
    91       0.       0.       0.    3750.    2907.    1873.    1270.     945.     789.     577.    1048.    1202.    1596.
    92       0.       0.       0.    2943.    1884.    1247.     930.     776.     781.     586.    1339.    1750.    1360.
    93       0.       0.       0.    4150.    2381.    1485.    1073.     840.     757.    1051.    1617.    4463.    1980.
    94       0.       0.       0.    4059.    2611.    1637.    1083.     857.     748.     508.     895.    1263.    1518.
    95       0.       0.       0.    3552.    2166.    1448.    1039.     889.     958.    1117.    1188.    2512.    1652.
    96       0.       0.       0.    3223.    2302.    1594.    1210.    1034.    1063.    1576.    1961.    1972.    1771.
    97       0.       0.       0.    3682.    2656.    1707.    1220.     971.     907.     925.    1299.    3896.    1918.
    98       0.       0.       0.    3343.    1809.    1200.     888.     694.     656.    1175.    1592.    2288.    1516.
    99       0.       0.       0.    3779.    2218.    1422.    1030.     806.     718.     665.    1321.    1991.    1550.
   100       0.       0.       0.    3312.    2111.    1469.    1027.     794.     624.     832.    1066.    1856.    1455.
   101       0.       0.       0.    3756.    2228.    1445.    1014.     759.     646.    1126.    1710.    2005.    1632.
   102       0.       0.       0.    3261.    1752.    1282.    1028.     867.     748.     594.    1276.    3114.    1547.
   103       0.       0.       0.    3114.    1566.    1131.     977.     861.     815.    1295.    2431.    2571.    1640.
   104       0.       0.       0.    3521.    2232.    1613.    1119.     832.     682.    1141.    2173.    3064.    1820.
   105       0.       0.       0.    4301.    2444.    1508.    1031.     758.     635.    1921.    2378.    4543.    2169.
   106       0.       0.       0.    3202.    2037.    1358.    1075.     869.     824.    1104.    1863.    1991.    1591.
   107       0.       0.       0.    3645.    2219.    1705.    1345.    1130.    1029.    1892.    1602.    3222.    1977.
   108       0.       0.       0.    3008.    1872.    1434.    1102.     930.     840.    1108.    1834.    3113.    1693.
   109       0.       0.       0.    3297.    2089.    1403.    1029.     800.     744.     961.    1458.    1665.    1494.
   110       0.       0.       0.    3273.    2267.    1374.     958.     751.     731.     840.    1493.    2241.    1548.
   111       0.       0.       0.    4192.    2604.    1664.    1252.    1020.     912.    1002.    2097.    3503.    2027.
   112       0.       0.       0.    3762.    2369.    1426.    1031.     819.     819.    1310.    1887.    1732.    1684.
   113       0.       0.       0.    2780.    1778.    1042.     719.     563.     542.     760.    1131.    4790.    1567.
   114       0.       0.       0.    3080.    1994.    1270.     883.     647.     536.    1140.    1086.    2952.    1510.
   115       0.       0.       0.    2747.    1859.    1253.     880.     659.     543.     683.    1200.    1494.    1257.
   116       0.       0.       0.    2385.    1554.    1023.     774.     643.     577.     678.    1082.    2547.    1251.
   117       0.       0.       0.    3367.    1961.    1505.    1230.    1022.     805.    1039.    1050.    1082.    1451.
   118       0.       0.       0.    3986.    2723.    1700.    1211.     920.     719.     842.    1026.    1612.    1637.
   119       0.       0.       0.    4559.    2745.    1798.    1300.    1017.     896.     762.     743.    2727.    1839.
   120       0.       0.       0.    2960.    2183.    1327.    1017.     873.     827.     723.     910.    3124.    1549.
   121       0.       0.       0.    3507.    2072.    1276.     934.     752.     692.    1143.    1998.    1817.    1577.
   122       0.       0.       0.    2967.    1877.    1168.     927.     756.     648.     745.    1085.    1946.    1346.
   123       0.       0.       0.    3583.    1763.    1151.     838.     658.     506.     653.    1668.    2414.    1470.
   124       0.       0.       0.    3666.    1953.    1364.     998.     804.     762.    1106.    1398.    2575.    1625.
   125       0.       0.       0.    3414.    2286.    1594.    1226.     963.     832.     840.    1016.    1253.    1492.
   126       0.       0.       0.    3530.    2188.    1386.    1081.     885.     765.    1421.    2253.    2127.    1737.
   127       0.       0.       0.    4537.    2418.    1606.    1281.    1119.    1069.    1316.    1498.    2464.    1923.
   128       0.       0.       0.    3779.    2124.    1390.    1077.     920.     956.    1077.    1093.    1847.    1585.
   129       0.       0.       0.    3729.    2441.    1522.    1085.     866.     802.     704.    1308.    2177.    1626.
   130       0.       0.       0.    2924.    1837.    1211.    1007.     860.     786.     537.     814.    3431.    1490.
   131       0.       0.       0.    3175.    1900.    1238.     914.     726.     607.     499.    1377.    3040.    1497.
   132       0.       0.       0.    3782.    2480.    1393.     897.     613.     594.     579.    1493.    1971.    1534.
   133       0.       0.       0.    3813.    2363.    1465.    1070.     813.     741.     575.     873.    2672.    1598.
   134       0.       0.       0.    3772.    2432.    1572.    1174.     932.     843.     745.     930.    2012.    1601.
   135       0.       0.       0.    3412.    2220.    1452.    1112.     946.     824.     729.    1286.    2609.    1621.
   136       0.       0.       0.    3489.    2096.    1512.    1178.     995.     875.     615.    1250.    1895.    1545.
   137       0.       0.       0.    4211.    2307.    1520.    1107.     857.     676.     469.    1546.    2618.    1701.
   138       0.       0.       0.    4978.    2973.    1929.    1489.    1190.    1062.     702.     982.    1916.    1913.
   139       0.       0.       0.    3486.    2113.    1463.    1126.     879.     681.     831.    1403.    1431.    1490.
   140       0.       0.       0.    3009.    1985.    1444.    1156.     944.     797.     771.    1194.    1832.    1459.
   141       0.       0.       0.    3322.    2272.    1635.    1286.    1026.     822.    1000.    1362.    1993.    1635.
   142       0.       0.       0.    4002.    2251.    1440.    1154.     946.     846.    1001.    1031.    1844.    1613.
   143       0.       0.       0.    4453.    2685.    1688.    1270.    1030.     994.     661.    1578.    2890.    1917.
   144       0.       0.       0.    4393.    2704.    1794.    1367.    1133.    1148.    1186.    1387.    2331.    1938.
   145       0.       0.       0.    3975.    2351.    1600.    1259.    1034.     926.    1537.    1977.    2452.    1901.
   146       0.       0.       0.    4594.    2778.    1932.    1372.    1094.     923.    1048.    1423.    1499.    1851.
   147       0.       0.       0.    3313.    2271.    1405.     960.     738.     694.    1568.    1322.    2212.    1609.
   148       0.       0.       0.    3495.    2305.    1628.    1189.     939.     745.     553.     951.    2859.    1629.
   149       0.       0.       0.    3807.    2769.    1746.    1252.     983.     882.    1119.    1222.    2337.    1791.
   150       0.       0.       0.    3388.    2494.    1570.    1121.     948.     850.    1081.    1646.    2028.    1681.
   151       0.       0.       0.    3683.    2183.    1317.    1018.     879.     883.    1879.    1915.    2550.    1812.
   152       0.       0.       0.    3846.    2135.    1250.     966.     795.     795.     698.    1379.    3265.    1681.
   153       0.       0.       0.    3700.    2462.    1653.    1138.     881.     808.    1208.    1614.    3741.    1912.
   154       0.       0.       0.    3190.    2084.    1354.     917.     681.     523.     596.    2181.    2270.    1533.
   155       0.       0.       0.    3085.    2093.    1516.    1075.     838.     662.     730.    1708.    3069.    1642.
   156       0.       0.       0.    3580.    2714.    1786.    1224.     917.     778.     841.    1967.    2257.    1785.
   157       0.       0.       0.    3667.    2393.    1639.    1145.     930.     801.     973.     853.    1871.    1586.
   158       0.       0.       0.    3670.    2151.    1377.    1031.     871.     796.     817.    2030.    2367.    1679.
   159       0.       0.       0.    3568.    2425.    1588.    1129.     846.     640.     672.    1134.    2025.    1559.
   160       0.       0.       0.    4588.    3154.    1921.    1364.    1070.     902.    1502.    1466.    2083.    2005.
   161       0.       0.       0.    4014.    2802.    1862.    1424.    1117.     993.     614.     933.    5178.    2104.
   162       0.       0.       0.    3376.    2126.    1382.    1046.     834.     828.     890.    1113.    2200.    1533.
   163       0.       0.       0.    3888.    2452.    1565.    1192.     961.     906.    1922.    1920.    2654.    1940.
   164       0.       0.       0.    3796.    2288.    1427.    1014.     797.     837.    1234.    2056.    3081.    1837.
   165       0.       0.       0.    3447.    1905.    1360.    1060.     947.     951.    1125.    2267.    3124.    1798.
   166       0.       0.       0.    3121.    1708.    1188.     971.     818.     717.     918.    2039.    2540.    1558.
   167       0.       0.       0.    3162.    1718.    1269.     944.     757.     611.     965.    1752.    2288.    1496.
   168       0.       0.       0.    2880.    1672.    1110.     840.     683.     596.     669.    1344.    2278.    1341.
   169       0.       0.       0.    2983.    1903.    1187.     838.     647.     574.     718.     667.    2285.    1311.
   170       0.       0.       0.    3721.    2380.    1563.    1101.     865.     795.     908.    1169.    1539.    1560.
   171       0.       0.       0.    3373.    2041.    1595.    1206.     991.     886.     645.    2226.    2727.    1743.
   172       0.       0.       0.    3526.    1923.    1343.     999.     834.     805.    1011.     902.    2129.    1497.
   173       0.       0.       0.    4331.    2536.    1376.     986.     778.     696.     822.    1912.    2557.    1777.
   174       0.       0.       0.    4441.    2633.    1465.    1079.     846.     759.    1512.    2017.    3379.    2015.
   175       0.       0.       0.    3813.    2636.    1534.    1118.     883.     834.    1086.    1148.    2181.    1693.
   176       0.       0.       0.    3410.    2488.    1540.    1122.     905.     867.     652.    1673.    2579.    1693.
   177       0.       0.       0.    2782.    1650.    1063.     783.     631.     530.    1011.    1782.    3384.    1513.
   178       0.       0.       0.    2945.    1774.    1048.     728.     571.     522.    1148.    2204.    2848.    1532.
   179       0.       0.       0.    3762.    2429.    1533.    1096.     833.     719.     747.    1177.    2166.    1607.
   180       0.       0.       0.    3818.    2727.    1862.    1339.    1081.    1013.    1600.    1626.    2406.    1941.
   181       0.       0.       0.    3813.    2454.    1514.    1082.     872.     848.    1281.    1112.    4816.    1977.
   182       0.       0.       0.    4192.    2714.    1720.    1194.     942.     908.     686.     752.    1008.    1568.
   183       0.       0.       0.    3513.    2361.    1521.    1016.     768.     725.    1531.    2139.    2441.    1779.
   184       0.       0.       0.    3509.    2233.    1565.    1240.    1054.    1020.    1167.    1196.    2275.    1695.
   185       0.       0.       0.    3550.    2270.    1560.    1166.     950.     878.     868.    1222.    2207.    1630.
   186       0.       0.       0.    3676.    2052.    1498.    1124.     961.     815.    1230.    2050.    3119.    1836.
   187       0.       0.       0.    5178.    3108.    1718.    1205.     974.     956.     869.    1822.    2305.    2015.
   188       0.       0.       0.    4220.    2503.    1464.    1142.     927.     832.     851.    1169.    3362.    1830.
   189       0.       0.       0.    4646.    2460.    1551.    1145.     900.     827.     829.    1087.    3577.    1891.
   190       0.       0.       0.    3528.    2186.    1332.     973.     819.     778.     627.    1379.    2120.    1527.
   191       0.       0.       0.    2897.    1840.    1217.     937.     774.     693.     882.     897.    1708.    1316.
   192       0.       0.       0.    2757.    1777.    1260.     905.     720.     638.    1362.    1450.    1764.    1404.
   193       0.       0.       0.    3629.    2182.    1506.    1121.     899.     835.    1157.    1604.    2032.    1663.
   194       0.       0.       0.    3977.    2256.    1422.    1039.     844.     858.    1119.    1193.     907.    1513.
   195       0.       0.       0.    3993.    2173.    1491.    1147.     954.     961.     898.    1370.    1980.    1663.
   196       0.       0.       0.    3750.    2312.    1442.    1065.     852.     800.    1100.    1535.    1509.    1596.
   197       0.       0.       0.    3305.    2158.    1377.    1006.     844.     758.    1202.    1055.    1481.    1465.
   198       0.       0.       0.    3523.    2400.    1658.    1264.    1089.    1040.    1639.    1927.    2868.    1934.
   199       0.       0.       0.    3457.    2632.    1588.    1148.     927.     901.    1542.    1489.    2890.    1841.
   200       0.       0.       0.    3440.    2205.    1434.    1125.     950.     948.    1281.    1516.    2110.    1668.
   201       0.       0.       0.    4231.    2562.    1621.    1138.     854.     753.    1245.    1843.    2189.    1826.
   202       0.       0.       0.    2999.    1716.    1273.     966.     817.     794.     892.    1880.    2307.    1516.
   203       0.       0.       0.    2904.    1592.    1171.     855.     652.     453.     725.    1921.    2831.    1456.
   204       0.       0.       0.    3107.    1989.    1333.     996.     826.     761.    1005.    1621.    3410.    1672.
   205       0.       0.       0.    2682.    2005.    1265.     817.     606.     457.    1800.    1733.    4369.    1748.
   206       0.       0.       0.    4360.    2682.    1481.     962.     680.     536.     387.     699.    2652.    1604.
   207       0.       0.       0.    3833.    2763.    1695.    1197.     945.     861.     732.    2228.    2241.    1833.
   208       0.       0.       0.    3687.    2352.    1526.    1160.     948.     902.     908.    1475.    2969.    1770.
   209       0.       0.       0.    4344.    2561.    1535.    1092.     848.     693.     646.    2620.    3339.    1964.
   210       0.       0.       0.    3840.    2161.    1442.    1054.     856.     749.     934.    1170.    1795.    1556.
   211       0.       0.       0.    3041.    1898.    1315.     977.     773.     701.     661.    2310.    3276.    1662.
   212       0.       0.       0.    3100.    2102.    1340.     914.     663.     494.     351.    1266.    2804.    1448.
   213       0.       0.       0.    3856.    2064.    1274.    1038.     863.     839.     841.    1631.    2764.    1686.
   214       0.       0.       0.    3148.    1989.    1434.    1129.     963.     901.     802.    1156.    3006.    1614.
   215       0.       0.       0.    4084.    2026.    1271.    1021.     862.     885.     760.     874.    3598.    1709.
   216       0.       0.       0.    3192.    2340.    1436.     992.     751.     636.     692.     943.    2734.    1524.
   217       0.       0.       0.    2971.    2443.    1595.    1082.     828.     669.     775.    1402.    2186.    1550.
   218       0.       0.       0.    3817.    2488.    1629.    1152.     903.     788.     837.    1245.    4210.    1897.
   219       0.       0.       0.    3398.    2659.    1700.    1166.     867.     667.     619.     929.    3552.    1729.
   220       0.       0.       0.    3564.    2597.    1577.    1143.     875.     775.     789.    1315.    1970.    1623.
   221       0.       0.       0.    3641.    2280.    1348.     984.     740.     640.     526.     704.    1224.    1343.
   222       0.       0.       0.    3567.    1902.    1298.    1028.     828.     720.     721.    1659.    3019.    1638.
   223       0.       0.       0.    3392.    2070.    1481.    1151.     908.     736.     982.    2462.    3533.    1857.
   224       0.       0.       0.    3805.    2243.    1402.    1036.     821.     809.    1419.    2547.    3367.    1939.
   225       0.       0.       0.    3605.    2213.    1393.     956.     748.     700.     799.    3533.    2752.    1855.
   226       0.       0.       0.    3594.    2205.    1416.    1022.     813.     716.    1013.    1771.    2633.    1687.
   227       0.       0.       0.    5115.    2990.    1888.    1344.    1043.     970.     830.    1007.    1036.    1803.
   228       0.       0.       0.    3932.    1861.    1257.     910.     702.     647.     749.    1512.    1761.    1481.
   229       0.       0.       0.    3447.    1777.    1168.     852.     672.     626.     533.    1475.    2533.    1454.
   230       0.       0.       0.    2924.    1868.    1221.     864.     662.     608.     893.    1221.    2460.    1413.
   231       0.       0.       0.    3013.    1741.    1233.     937.     758.     640.    1091.    1623.    3573.    1623.
   232       0.       0.       0.    3315.    1920.    1200.     884.     704.     671.     405.    1853.    1759.    1412.
   233       0.       0.       0.    3837.    2702.    1934.    1431.    1112.     938.     810.    2008.    3644.    2046.
   234       0.       0.       0.    3975.    2745.    1795.    1379.    1128.    1085.    1440.    2020.    2967.    2060.
   235       0.       0.       0.    3260.    2338.    1339.     928.     732.     652.     857.    1755.    1983.    1538.
   236       0.       0.       0.    3000.    1913.    1434.    1164.     981.     854.    1077.    2372.    3256.    1784.
   237       0.       0.       0.    3474.    2205.    1571.    1240.    1006.     927.     956.    2138.    3468.    1887.
   238       0.       0.       0.    2944.    1584.    1115.     890.     754.     627.     999.    1160.    1966.    1338.
   239       0.       0.       0.    3329.    1901.    1406.    1077.     914.     823.     867.    2101.    3596.    1779.
   240       0.       0.       0.    4127.    2041.    1387.    1069.     890.     828.     709.    2520.    3478.    1894.
   241       0.       0.       0.    3422.    2230.    1504.    1179.     991.     925.    1126.    1290.    1460.    1570.
   242       0.       0.       0.    2919.    2225.    1599.    1221.    1005.     991.    1205.    1259.    4055.    1831.
   243       0.       0.       0.    3170.    2272.    1531.    1147.     940.     901.     931.    2257.    2281.    1714.
   244       0.       0.       0.    3353.    2116.    1292.     972.     840.     873.     760.    1423.    2119.    1528.
   245       0.       0.       0.    3188.    1577.    1098.     879.     771.     826.    1054.    1339.    2257.    1443.
   246       0.       0.       0.    3747.    2235.    1383.     974.     755.     772.     715.     797.    2303.    1520.
   247       0.       0.       0.    3293.    2498.    1533.    1024.     738.     652.     414.    2028.    2798.    1664.
   248       0.       0.       0.    3670.    2106.    1450.    1097.     834.     728.     970.    1464.    1519.    1538.
   249       0.       0.       0.    3811.    2142.    1375.    1095.     877.     781.    1512.    1358.    1840.    1643.
   250       0.       0.       0.    4137.    2753.    1741.    1245.     947.     852.     875.    1536.    2350.    1826.
   251       0.       0.       0.    3197.    2264.    1501.    1036.     779.     696.     492.    1323.    1124.    1379.
   252       0.       0.       0.    3051.    1896.    1286.    1042.     853.     772.    1123.     836.    1829.    1410.
   253       0.       0.       0.    3852.    2358.    1671.    1256.    1044.     939.    1233.    1845.    2696.    1877.
   254       0.       0.       0.    3084.    2063.    1630.    1183.     931.     778.     731.    2582.    3599.    1842.
   255       0.       0.       0.    2678.    1807.    1319.     935.     748.     602.     838.    2276.    2400.    1511.
   256       0.       0.       0.    2895.    2185.    1322.     957.     709.     597.    1193.    2293.    2464.    1624.
   257       0.       0.       0.    3546.    2071.    1299.    1064.     884.     820.     895.    1732.    3363.    1742.
   258       0.       0.       0.    3614.    2232.    1428.    1095.     909.     800.     938.    1164.    1908.    1565.
   259       0.       0.       0.    3682.    2660.    1691.    1206.     977.     773.     585.     903.    2788.    1696.
   260       0.       0.       0.    3709.    3025.    1852.    1298.    1011.     892.     789.    1165.    1382.    1680.
   261       0.       0.       0.    3668.    2889.    1862.    1314.    1037.     871.     991.    1334.    2121.    1787.
   262       0.       0.       0.    4026.    2499.    1676.    1286.    1027.     849.    1726.    1991.    2762.    1983.
   263       0.       0.       0.    3672.    2246.    1471.    1096.     887.     837.     775.    1361.    2109.    1606.
   264       0.       0.       0.    2733.    1580.    1336.    1055.     848.     740.     651.    1827.    3087.    1540.
   265       0.       0.       0.    3462.    1953.    1379.    1015.     827.     835.    1255.    2516.    3268.    1835.
   266       0.       0.       0.    4478.    2611.    1488.    1065.     857.     901.    1419.    3006.    3357.    2131.
   267       0.       0.       0.    2963.    2405.    1502.    1106.     880.     800.     498.     911.    1706.    1419.
   268       0.       0.       0.    2753.    1576.    1108.     834.     710.     749.     637.    1003.    1910.    1253.
   269       0.       0.       0.    2973.    1730.    1063.     752.     563.     428.     807.    1369.    2407.    1343.
   270       0.       0.       0.    3852.    2418.    1558.    1211.    1011.     960.    1491.    1075.    2017.    1733.
   271       0.       0.       0.    3651.    2149.    1607.    1193.     957.     887.     950.    1231.    2048.    1631.
   272       0.       0.       0.    3010.    2150.    1571.    1120.     866.     667.     496.    1103.    2118.    1456.
   273       0.       0.       0.    2583.    1451.    1386.    1131.     939.     772.     904.    1339.    1921.    1381.
   274       0.       0.       0.    3407.    2322.    1643.    1193.     945.     765.     805.    2096.    2249.    1714.
   275       0.       0.       0.    4440.    2948.    1724.    1194.     872.     784.     678.    1462.    1712.    1757.
   276       0.       0.       0.    4499.    2879.    1679.    1114.     804.     636.     895.    1832.    4839.    2131.
   277       0.       0.       0.    3179.    2502.    1671.    1172.     909.     809.     618.    2082.    3960.    1878.
   278       0.       0.       0.    2955.    1937.    1163.     858.     691.     661.     709.    2320.    3897.    1688.
   279       0.       0.       0.    2935.    1989.    1349.     923.     669.     507.     438.    1305.    2834.    1439.
