  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.       0.    1968.    2232.    2572.    1564.    1075.     667.     489.     461.     591.    1291.
    22       0.       0.       0.    2169.    1841.    2092.    1120.     754.     426.     327.     274.     202.    1023.
    23       0.       0.       0.    2024.    1962.    2055.    1271.     871.     465.     289.     209.     142.    1032.
    24       0.       0.       0.    2316.    1661.    1954.    1287.     916.     558.     353.     313.     288.    1072.
    25       0.       0.       0.    1686.    2025.    2285.    1506.     973.     666.     474.     371.     467.    1161.
    26       0.       0.       0.    1722.    2638.    2096.    1593.     991.     608.     393.     295.     670.    1223.
    27       0.       0.       0.    1859.    1780.    1682.    1155.     875.     581.     456.     313.     478.    1020.
    28       0.       0.       0.    1959.    2304.    2143.    1504.    1088.     690.     498.     348.     515.    1228.
    29       0.       0.       0.    1888.    2212.    1997.    1444.     908.     665.     471.     434.     476.    1166.
    30       0.       0.       0.    1967.    1959.    2055.    1398.    1011.     619.     470.     416.     464.    1151.
    31       0.       0.       0.    2002.    2251.    1988.    1352.     872.     523.     415.     357.     341.    1122.
    32       0.       0.       0.    1843.    1821.    2294.    1608.    1137.     700.     455.     273.     319.    1161.
    33       0.       0.       0.    1943.    1912.    1648.    1190.     701.     361.     264.     194.     103.     924.
    34       0.       0.       0.    2160.    2707.    2736.    1709.    1038.     544.     360.     284.     252.    1310.
    35       0.       0.       0.    2254.    1629.    1743.    1183.     853.     511.     310.     184.     199.     985.
    36       0.       0.       0.    2117.    2416.    2269.    1564.    1027.     613.     403.     321.     326.    1228.
    37       0.       0.       0.    1740.    1995.    1743.    1306.     818.     469.     272.     246.     277.     985.
    38       0.       0.       0.    1856.    2022.    1929.    1440.     907.     589.     437.     323.     272.    1086.
    39       0.       0.       0.    1676.    2248.    2645.    1738.    1164.     701.     513.     376.     348.    1268.
    40       0.       0.       0.    2068.    2005.    1850.    1323.     816.     526.     351.     224.     484.    1072.
    41       0.       0.       0.    1733.    2543.    2182.    1619.    1076.     628.     490.     330.     301.    1211.
    42       0.       0.       0.    1868.    1928.    1898.    1372.     938.     554.     391.     262.     256.    1052.
    43       0.       0.       0.    2629.    2780.    2077.    1657.    1155.     714.     482.     348.     404.    1361.
    44       0.       0.       0.    2269.    2023.    1798.    1168.     888.     583.     404.     422.     312.    1096.
    45       0.       0.       0.    1743.    2266.    1881.    1309.     839.     498.     318.     260.     276.    1043.
    46       0.       0.       0.    1796.    2111.    2224.    1470.    1014.     597.     368.     283.     431.    1144.
    47       0.       0.       0.    1961.    1624.    1469.    1055.     765.     496.     335.     233.     191.     903.
    48       0.       0.       0.    1602.    1895.    1746.    1547.     929.     472.     299.     330.     245.    1007.
    49       0.       0.       0.    1689.    1745.    1815.    1299.     780.     452.     280.     318.     419.     977.
    50       0.       0.       0.    1816.    2156.    1977.    1364.     992.     570.     389.     276.     172.    1079.
    51       0.       0.       0.    1622.    1407.    2069.    1115.     852.     459.     355.     251.     363.     944.
    52       0.       0.       0.    1995.    2089.    2139.    1357.     964.     577.     461.     332.     412.    1147.
    53       0.       0.       0.    1713.    2097.    2025.    1272.     808.     461.     407.     422.     344.    1061.
    54       0.       0.       0.    1555.    1856.    1831.    1408.     814.     454.     422.     282.     436.    1007.
    55       0.       0.       0.    1674.    1942.    2169.    1424.     976.     576.     449.     317.     400.    1103.
    56       0.       0.       0.    1980.    1924.    2172.    1364.     980.     580.     424.     273.     331.    1114.
    57       0.       0.       0.    2201.    2399.    2047.    1491.    1098.     681.     466.     321.     509.    1246.
    58       0.       0.       0.    1754.    1910.    2224.    1462.    1084.     731.     545.     417.     536.    1185.
    59       0.       0.       0.    2275.    3136.    2662.    2114.    1374.     737.     509.     396.     322.    1503.
    60       0.       0.       0.    2102.    2060.    1883.    1282.     916.     638.     505.     354.     407.    1127.
    61       0.       0.       0.    2727.    3568.    2622.    1875.    1273.     833.     595.     474.     391.    1595.
    62       0.       0.       0.    1996.    2168.    1640.    1198.     868.     579.     351.     306.     280.    1043.
    63       0.       0.       0.    1884.    2258.    1571.    1057.     757.     351.     230.     195.     262.     952.
    64       0.       0.       0.    2350.    2316.    1584.    1204.     841.     494.     291.     271.     287.    1071.
    65       0.       0.       0.    1861.    1845.    1783.    1254.     821.     512.     305.     283.     215.     986.
    66       0.       0.       0.    1815.    2171.    1845.    1353.     810.     513.     268.     266.     243.    1032.
    67       0.       0.       0.    1287.    1644.    1907.    1093.     704.     357.     204.     156.     225.     842.
    68       0.       0.       0.    1668.    1999.    2305.    1711.    1120.     677.     430.     291.     264.    1163.
    69       0.       0.       0.    2208.    1884.    1954.    1284.     954.     650.     447.     287.     307.    1108.
    70       0.       0.       0.    2016.    2151.    2176.    1438.     985.     594.     359.     312.     316.    1150.
    71       0.       0.       0.    2158.    2521.    2422.    1519.    1088.     614.     376.     330.     290.    1257.
    72       0.       0.       0.    1798.    1914.    1827.    1416.     952.     586.     379.     288.     297.    1051.
    73       0.       0.       0.    1823.    2004.    1853.    1607.     970.     658.     435.     310.     363.    1114.
    74       0.       0.       0.    2073.    2124.    2035.    1888.    1049.     582.     425.     315.     313.    1200.
    75       0.       0.       0.    1843.    2196.    2162.    1570.     822.     551.     376.     232.     187.    1104.
    76       0.       0.       0.    1911.    1875.    1857.    1222.     797.     428.     425.     287.     310.    1012.
    77       0.       0.       0.    1521.    1920.    2327.    1597.     912.     551.     347.     223.     184.    1065.
    78       0.       0.       0.    2184.    2014.    2025.    1276.     998.     573.     483.     274.     366.    1133.
    79       0.       0.       0.    1595.    1811.    1860.    1068.     663.     506.     381.     273.     248.     934.
    80       0.       0.       0.    1906.    2366.    1945.    1255.     924.     567.     506.     375.     445.    1143.
    81       0.       0.       0.    2053.    2083.    1699.    1066.     726.     429.     305.     239.     224.     981.
    82       0.       0.       0.    1885.    2577.    2343.    1357.     951.     556.     364.     308.     187.    1170.
    83       0.       0.       0.    1957.    2603.    2052.    1438.     922.     630.     355.     315.     237.    1168.
    84       0.       0.       0.    2516.    2274.    1978.    1245.    1026.     658.     432.     338.     546.    1224.
    85       0.       0.       0.    2266.    2506.    2063.    1375.    1126.     615.     369.     314.     243.    1209.
    86       0.       0.       0.    2014.    2487.    2471.    1498.    1220.     851.     526.     335.     363.    1307.
    87       0.       0.       0.    1771.    1811.    2017.    1558.    1132.     765.     561.     376.     438.    1159.
    88       0.       0.       0.    2041.    2592.    2483.    1756.    1128.     667.     454.     319.     327.    1308.
    89       0.       0.       0.    1855.    2119.    2159.    1518.    1014.     646.     461.     321.     423.    1168.
    90       0.       0.       0.    1627.    2267.    2061.    1426.     890.     566.     384.     291.     364.    1097.
    91       0.       0.       0.    1849.    1643.    1842.    1131.     801.     485.     312.     238.     210.     946.
    92       0.       0.       0.    1981.    2271.    1867.    1228.     751.     432.     337.     295.     215.    1042.
    93       0.       0.       0.    1969.    1673.    1995.    1326.     859.     465.     272.     272.     402.    1026.
    94       0.       0.       0.    1550.    1617.    1734.    1542.     925.     604.     439.     420.     391.    1025.
    95       0.       0.       0.    2015.    2059.    2190.    1265.     758.     470.     362.     378.     422.    1102.
    96       0.       0.       0.    2488.    2140.    1880.    1225.     795.     455.     392.     320.     483.    1131.
    97       0.       0.       0.    1855.    2299.    2167.    1553.     979.     639.     527.     381.     494.    1210.
    98       0.       0.       0.    2063.    1617.    2052.    1619.    1066.     720.     589.     370.     499.    1177.
    99       0.       0.       0.    1645.    2447.    2358.    1673.    1129.     675.     530.     368.     585.    1268.
   100       0.       0.       0.    1866.    1943.    1810.    1330.     863.     693.     452.     283.     338.    1064.
   101       0.       0.       0.    1719.    1908.    1754.    1376.     924.     577.     368.     234.     257.    1013.
   102       0.       0.       0.    2090.    2317.    2126.    1300.     968.     519.     330.     283.     373.    1145.
   103       0.       0.       0.    2211.    2465.    1737.    1319.     920.     671.     467.     313.     239.    1149.
   104       0.       0.       0.    1631.    2051.    1590.    1103.     756.     422.     248.     168.     292.     918.
   105       0.       0.       0.    1817.    2042.    1788.    1110.     755.     496.     353.     204.     408.     997.
   106       0.       0.       0.    1526.    1846.    1626.    1222.     785.     487.     338.     241.     129.     911.
   107       0.       0.       0.    1426.    1703.    1676.    1010.     744.     426.     300.     210.     210.     856.
   108       0.       0.       0.    1931.    2102.    2256.    1722.     981.     503.     347.     228.     122.    1132.
   109       0.       0.       0.    2194.    1992.    2007.    1498.     922.     492.     302.     211.      70.    1077.
   110       0.       0.       0.    2268.    2630.    2647.    1726.    1188.     705.     450.     286.     362.    1362.
   111       0.       0.       0.    1679.    1902.    1895.    1519.     997.     530.     310.     247.     376.    1051.
   112       0.       0.       0.    1968.    2171.    2067.    1559.    1009.     615.     423.     391.     247.    1161.
   113       0.       0.       0.    1977.    2257.    1929.    1417.     940.     463.     305.     262.     266.    1091.
   114       0.       0.       0.    1976.    1846.    1819.    1314.     838.     477.     344.     380.     359.    1039.
   115       0.       0.       0.    1972.    2111.    1891.    1368.     991.     684.     488.     397.     454.    1151.
   116       0.       0.       0.    1860.    1480.    2027.    1296.     810.     517.     367.     280.     296.     993.
   117       0.       0.       0.    1839.    2247.    2157.    1671.    1049.     631.     492.     466.     471.    1225.
   118       0.       0.       0.    2548.    2348.    2443.    1682.    1263.     812.     588.     422.     509.    1402.
   119       0.       0.       0.    2102.    1998.    2010.    1607.    1188.     806.     569.     366.     433.    1231.
   120       0.       0.       0.    1802.    2173.    2098.    1522.     937.     615.     388.     303.     336.    1131.
   121       0.       0.       0.    1466.    1572.    1758.    1288.     842.     511.     265.     178.     205.     898.
   122       0.       0.       0.    1809.    1971.    1830.    1381.     895.     507.     263.     251.     420.    1037.
   123       0.       0.       0.    1844.    1789.    1377.     857.     560.     443.     245.     265.     224.     845.
   124       0.       0.       0.    2021.    2607.    2122.    1335.     782.     507.     262.     173.     199.    1112.
   125       0.       0.       0.    1845.    2243.    2194.    1607.     983.     584.     332.     261.     181.    1137.
   126       0.       0.       0.    1778.    2161.    2064.    1336.    1011.     571.     352.     296.     284.    1095.
   127       0.       0.       0.    2035.    2464.    2623.    1848.    1195.     767.     478.     378.     447.    1359.
   128       0.       0.       0.    2283.    2029.    2096.    1469.     969.     474.     259.     299.     221.    1122.
   129       0.       0.       0.    2096.    2002.    2195.    1613.     940.     592.     344.     237.     181.    1134.
   130       0.       0.       0.    1761.    1831.    2006.    1559.     908.     469.     306.     303.     199.    1038.
   131       0.       0.       0.    1660.    1889.    2308.    1596.     911.     584.     422.     355.     270.    1111.
   132       0.       0.       0.    1702.    2050.    2254.    1615.     943.     509.     393.     298.     220.    1109.
   133       0.       0.       0.    2286.    2245.    2023.    1804.    1051.     648.     500.     318.     379.    1250.
   134       0.       0.       0.    2553.    2470.    2078.    1536.    1051.     678.     456.     381.     440.    1294.
   135       0.       0.       0.    2588.    2522.    2186.    1638.    1149.     831.     569.     390.     460.    1370.
   136       0.       0.       0.    1843.    2215.    1925.    1445.     883.     573.     455.     348.     375.    1118.
   137       0.       0.       0.    2062.    1983.    2367.    1435.    1051.     631.     442.     326.     316.    1179.
   138       0.       0.       0.    1510.    2145.    1744.    1117.     811.     526.     432.     268.     334.     987.
   139       0.       0.       0.    1679.    2157.    2237.    1255.     908.     536.     371.     300.     361.    1089.
   140       0.       0.       0.    1654.    2155.    1857.    1231.     884.     589.     420.     289.     382.    1051.
   141       0.       0.       0.    1586.    2147.    2045.    1264.    1164.     606.     412.     323.     350.    1100.
   142       0.       0.       0.    2046.    2288.    1712.    1419.    1026.     644.     498.     381.     472.    1165.
   143       0.       0.       0.    1998.    2120.    1708.    1442.     927.     578.     350.     293.     379.    1088.
   144       0.       0.       0.    2470.    2294.    1855.    1168.     882.     551.     426.     317.     527.    1166.
   145       0.       0.       0.    1602.    2021.    1714.     999.     657.     315.     196.     289.     339.     904.
   146       0.       0.       0.    1518.    1845.    2276.    1370.     839.     503.     342.     317.     369.    1042.
   147       0.       0.       0.    2096.    2379.    2200.    1462.     864.     506.     300.     313.     248.    1152.
   148       0.       0.       0.    1874.    2357.    2578.    1460.    1128.     677.     464.     311.     331.    1242.
   149       0.       0.       0.    1859.    2185.    1965.    1496.    1002.     565.     361.     304.     249.    1110.
   150       0.       0.       0.    1789.    2072.    2351.    1481.     951.     533.     323.     231.     153.    1098.
   151       0.       0.       0.    2473.    2895.    2251.    1674.    1045.     571.     422.     279.     205.    1313.
   152       0.       0.       0.    2238.    2617.    2725.    2039.    1138.     732.     454.     308.     405.    1406.
   153       0.       0.       0.    1839.    2329.    2003.    1569.     941.     621.     398.     236.     290.    1136.
   154       0.       0.       0.    2138.    2305.    1970.    1748.     961.     610.     471.     348.     308.    1207.
   155       0.       0.       0.    1635.    2327.    2032.    1491.    1002.     736.     561.     398.     495.    1186.
   156       0.       0.       0.    2094.    2251.    2113.    1595.    1199.     781.     517.     424.     448.    1269.
   157       0.       0.       0.    1531.    1447.    1659.    1286.     864.     525.     409.     396.     417.     948.
   158       0.       0.       0.    1595.    1574.    1668.    1181.     753.     434.     329.     315.     340.     910.
   159       0.       0.       0.    1509.    1449.    1790.    1164.     772.     488.     320.     263.     275.     892.
   160       0.       0.       0.    1673.    1808.    1556.    1071.     729.     436.     341.     226.     246.     899.
   161       0.       0.       0.    2153.    2063.    1933.    1139.     792.     497.     335.     242.     275.    1048.
   162       0.       0.       0.    1729.    2007.    2414.    1402.    1069.     627.     380.     323.     280.    1137.
   163       0.       0.       0.    2119.    2241.    2191.    1501.    1098.     655.     406.     250.     244.    1190.
   164       0.       0.       0.    2299.    2239.    1579.    1158.     883.     443.     280.     248.     207.    1037.
   165       0.       0.       0.    2534.    2487.    1923.    1601.    1007.     592.     427.     289.     361.    1247.
   166       0.       0.       0.    1900.    1875.    1714.    1467.     888.     533.     388.     248.     235.    1028.
   167       0.       0.       0.    1743.    2180.    1754.    1307.     885.     575.     376.     359.     342.    1058.
   168       0.       0.       0.    1514.    1864.    1861.    1389.     800.     449.     307.     238.     264.     965.
   169       0.       0.       0.    1502.    1816.    1480.     935.     718.     422.     359.     299.     392.     880.
   170       0.       0.       0.    1860.    2090.    2124.    1349.     861.     517.     355.     294.     300.    1083.
   171       0.       0.       0.    2088.    2363.    2272.    1631.    1139.     752.     548.     325.     381.    1278.
   172       0.       0.       0.    1931.    2476.    2369.    1650.    1118.     673.     481.     302.     456.    1273.
   173       0.       0.       0.    2311.    2283.    2335.    1526.    1121.     719.     474.     308.     281.    1262.
   174       0.       0.       0.    1999.    2251.    2231.    1391.     936.     732.     496.     317.     318.    1186.
   175       0.       0.       0.    1951.    2620.    2988.    1958.    1326.     831.     544.     367.     319.    1434.
   176       0.       0.       0.    1740.    1981.    2010.    1366.     900.     558.     352.     271.     307.    1054.
   177       0.       0.       0.    2105.    1958.    2698.    1693.    1175.     673.     446.     364.     360.    1275.
   178       0.       0.       0.    2156.    2181.    1618.    1132.     902.     528.     334.     335.     290.    1053.
   179       0.       0.       0.    1889.    1827.    1680.    1529.     952.     546.     343.     318.     393.    1053.
   180       0.       0.       0.    2643.    2517.    1873.    1364.     895.     568.     351.     259.     350.    1202.
   181       0.       0.       0.    1668.    1689.    1386.    1175.     846.     477.     274.     267.     355.     904.
   182       0.       0.       0.    1554.    1743.    1916.    1368.     859.     486.     344.     255.     241.     974.
   183       0.       0.       0.    1332.    1860.    1902.    1312.     788.     470.     346.     265.     251.     947.
   184       0.       0.       0.    1948.    1710.    2190.    1484.     924.     573.     399.     280.     239.    1083.
   185       0.       0.       0.    1809.    1973.    1936.    1175.     895.     561.     382.     244.     177.    1017.
   186       0.       0.       0.    2178.    2013.    2452.    1649.    1038.     767.     496.     382.     334.    1257.
   187       0.       0.       0.    2153.    2096.    2047.    1291.     882.     517.     350.     276.     162.    1086.
   188       0.       0.       0.    1744.    1972.    1932.    1413.     984.     611.     447.     293.     264.    1073.
   189       0.       0.       0.    2176.    2323.    2220.    1461.    1166.     748.     543.     437.     538.    1290.
   190       0.       0.       0.    1903.    2346.    2093.    1545.    1045.     656.     497.     376.     435.    1211.
   191       0.       0.       0.    1841.    2484.    2193.    1686.    1073.     714.     541.     411.     501.    1272.
   192       0.       0.       0.    1943.    2120.    2010.    1339.     885.     555.     406.     412.     392.    1118.
   193       0.       0.       0.    1617.    1729.    2023.    1402.     919.     620.     401.     334.     437.    1054.
   194       0.       0.       0.    1567.    1677.    1921.    1088.     662.     308.     221.     292.     256.     888.
   195       0.       0.       0.    1632.    1632.    2052.    1355.     955.     575.     419.     353.     576.    1061.
   196       0.       0.       0.    1912.    2361.    2072.    1140.     762.     351.     313.     239.     408.    1062.
   197       0.       0.       0.    2274.    2411.    1814.    1182.     868.     484.     311.     222.     314.    1098.
   198       0.       0.       0.    2115.    2189.    1718.    1060.     722.     390.     238.     277.     217.     992.
   199       0.       0.       0.    2287.    2452.    2137.    1592.    1032.     623.     373.     265.     247.    1223.
   200       0.       0.       0.    2303.    2698.    2009.    1359.     884.     480.     305.     334.     306.    1186.
   201       0.       0.       0.    2107.    2024.    1680.    1171.     884.     556.     314.     210.     124.    1008.
   202       0.       0.       0.    1721.    1961.    2106.    1468.     934.     582.     347.     331.     318.    1085.
   203       0.       0.       0.    1717.    2123.    2003.    1230.     756.     437.     265.     260.     238.    1003.
   204       0.       0.       0.    2070.    2085.    2033.    1662.    1090.     775.     500.     331.     357.    1211.
   205       0.       0.       0.    1884.    2073.    2374.    1755.    1095.     667.     425.     293.     313.    1209.
   206       0.       0.       0.    2088.    1719.    1673.    1456.     976.     714.     447.     241.     354.    1074.
   207       0.       0.       0.    1634.    2030.    1992.    1248.     839.     488.     344.     227.     235.    1004.
   208       0.       0.       0.    1809.    2343.    2319.    1398.     900.     505.     361.     219.     309.    1129.
   209       0.       0.       0.    1889.    2526.    2293.    1406.    1004.     631.     444.     273.     486.    1217.
   210       0.       0.       0.    2027.    2327.    2109.    1331.     825.     486.     315.     190.     314.    1103.
   211       0.       0.       0.    1885.    2658.    1973.    1436.     950.     523.     322.     248.     233.    1136.
   212       0.       0.       0.    2197.    2742.    2198.    1615.     934.     532.     379.     261.     187.    1227.
   213       0.       0.       0.    2119.    1871.    1845.    1478.     914.     561.     399.     359.     353.    1100.
   214       0.       0.       0.    1778.    1896.    2061.    1321.     790.     477.     341.     353.     318.    1037.
   215       0.       0.       0.    2354.    2289.    2120.    1482.     955.     660.     506.     440.     525.    1259.
   216       0.       0.       0.    2233.    2386.    2092.    1263.     947.     598.     436.     527.     461.    1216.
   217       0.       0.       0.    1894.    1822.    2061.    1406.     959.     586.     430.     349.     336.    1094.
   218       0.       0.       0.    2342.    2379.    2161.    1499.     993.     695.     456.     332.     235.    1232.
   219       0.       0.       0.    2137.    2357.    1983.    1203.     881.     671.     425.     324.     278.    1140.
   220       0.       0.       0.    1913.    1552.    1580.    1090.     834.     607.     344.     252.     213.     932.
   221       0.       0.       0.    1385.    1569.    1598.    1023.     658.     408.     313.     215.     257.     825.
   222       0.       0.       0.    1369.    1660.    1910.    1247.     829.     468.     375.     223.     404.     943.
   223       0.       0.       0.    1584.    1754.    1604.    1100.     745.     526.     288.     198.     133.     881.
   224       0.       0.       0.    2143.    2219.    2488.    1844.    1123.     685.     427.     329.     400.    1295.
   225       0.       0.       0.    2552.    3102.    2716.    1964.    1289.     767.     561.     417.     520.    1543.
   226       0.       0.       0.    1883.    2953.    2378.    1809.    1159.     611.     444.     308.     297.    1316.
   227       0.       0.       0.    2111.    2277.    2264.    1689.    1085.     616.     405.     363.     342.    1239.
   228       0.       0.       0.    1879.    2265.    2252.    1739.    1026.     634.     425.     365.     523.    1234.
   229       0.       0.       0.    1982.    2275.    1969.    1658.    1065.     579.     469.     312.     308.    1180.
   230       0.       0.       0.    1700.    2210.    1948.    1292.     896.     465.     332.     257.     315.    1046.
   231       0.       0.       0.    1820.    1502.    1685.    1337.     905.     561.     349.     297.     435.     988.
   232       0.       0.       0.    1738.    1728.    1930.    1460.     939.     564.     351.     219.     109.    1004.
   233       0.       0.       0.    1691.    1893.    2113.    1554.    1060.     723.     521.     283.     499.    1149.
   234       0.       0.       0.    1685.    2288.    2377.    1499.    1098.     673.     449.     312.     360.    1193.
   235       0.       0.       0.    1910.    1970.    1766.    1277.     975.     665.     425.     265.     190.    1049.
   236       0.       0.       0.    2141.    2023.    1759.    1254.     950.     675.     428.     253.     268.    1083.
   237       0.       0.       0.    1983.    2148.    2098.    1279.     904.     592.     388.     195.     258.    1094.
   238       0.       0.       0.    2035.    2106.    1534.     974.     665.     421.     246.     199.     130.     923.
   239       0.       0.       0.    2223.    2427.    2140.    1423.     792.     537.     336.     268.     200.    1150.
   240       0.       0.       0.    2062.    1883.    1616.    1418.     746.     454.     343.     200.     155.     986.
   241       0.       0.       0.    2203.    2582.    2288.    1460.     893.     528.     339.     256.     155.    1189.
   242       0.       0.       0.    1939.    2661.    2358.    1449.     958.     575.     366.     290.     203.    1200.
   243       0.       0.       0.    1462.    1848.    2115.    1438.     888.     500.     348.     223.     150.     997.
   244       0.       0.       0.    2064.    2033.    2291.    1556.    1102.     677.     481.     350.     457.    1223.
   245       0.       0.       0.    1711.    1956.    2499.    1407.     964.     566.     366.     367.     437.    1142.
   246       0.       0.       0.    1678.    2226.    2225.    1331.     957.     483.     334.     394.     416.    1116.
   247       0.       0.       0.    1556.    2076.    1838.    1379.     797.     467.     389.     370.     419.    1032.
   248       0.       0.       0.    1792.    1938.    1820.    1480.     932.     550.     426.     321.     358.    1068.
   249       0.       0.       0.    2376.    2567.    2008.    1595.    1046.     598.     400.     327.     355.    1253.
   250       0.       0.       0.    2018.    2140.    1810.    1361.    1048.     493.     298.     243.     334.    1083.
   251       0.       0.       0.    2411.    2920.    2164.    1562.    1085.     632.     476.     298.     198.    1305.
   252       0.       0.       0.    1887.    2301.    2182.    1548.    1106.     566.     368.     231.     215.    1156.
   253       0.       0.       0.    2154.    2674.    2511.    1661.    1051.     585.     423.     305.     374.    1304.
   254       0.       0.       0.    1984.    2338.    2223.    1644.    1047.     635.     424.     261.     257.    1202.
   255       0.       0.       0.    1630.    1950.    2307.    1448.     832.     578.     373.     292.     272.    1076.
   256       0.       0.       0.    1916.    2053.    2311.    1398.    1034.     784.     507.     399.     509.    1212.
   257       0.       0.       0.    1817.    1491.    1417.     952.     739.     558.     428.     367.     460.     914.
   258       0.       0.       0.    1846.    2080.    1978.    1284.     891.     556.     316.     238.     199.    1043.
   259       0.       0.       0.    1556.    1848.    1881.    1335.     882.     737.     482.     336.     467.    1058.
   260       0.       0.       0.    1704.    1837.    1415.     926.     646.     389.     306.     243.     222.     854.
   261       0.       0.       0.    1966.    2264.    1781.    1438.     895.     576.     382.     216.     282.    1089.
   262       0.       0.       0.    1811.    2138.    2282.    1546.     991.     603.     387.     239.     329.    1147.
   263       0.       0.       0.    1810.    1989.    2507.    1456.     983.     539.     329.     209.     198.    1113.
   264       0.       0.       0.    1796.    1769.    2461.    1489.     934.     575.     370.     254.     223.    1097.
   265       0.       0.       0.    2250.    2668.    2770.    1734.    1214.     634.     428.     364.     343.    1378.
   266       0.       0.       0.    2246.    2061.    1892.    1235.     748.     477.     283.     211.     122.    1031.
   267       0.       0.       0.    2436.    2910.    2194.    1413.     918.     496.     374.     343.     368.    1272.
   268       0.       0.       0.    1939.    2107.    2031.    1328.     932.     551.     362.     471.     623.    1149.
   269       0.       0.       0.    1665.    2555.    1684.    1208.     859.     563.     318.     364.     495.    1079.
   270       0.       0.       0.    1535.    2215.    1595.    1064.     643.     422.     241.     275.     242.     915.
   271       0.       0.       0.    1746.    1752.    1689.    1167.     773.     375.     277.     275.     512.     952.
   272       0.       0.       0.    2028.    2894.    2504.    1718.    1079.     644.     493.     376.     323.    1340.
   273       0.       0.       0.    2179.    2063.    2062.    1293.     958.     514.     362.     260.     330.    1113.
   274       0.       0.       0.    2826.    3040.    2456.    1597.    1203.     715.     492.     340.     308.    1442.
   275       0.       0.       0.    2063.    2178.    1582.    1147.     843.     524.     424.     266.     221.    1027.
   276       0.       0.       0.    1736.    2438.    2383.    1679.    1064.     647.     534.     352.     381.    1246.
   277       0.       0.       0.    1764.    2540.    2514.    1696.    1119.     723.     568.     332.     365.    1291.
   278       0.       0.       0.    2207.    1875.    1931.    1585.    1055.     716.     559.     310.     371.    1179.
   279       0.       0.       0.    1642.    2213.    2335.    1543.     901.     570.     486.     331.     322.    1149.
   280       0.       0.       0.    1577.    1677.    1946.    1566.     919.     607.     364.     245.     258.    1018.
   281       0.       0.       0.    1715.    2162.    2330.    1702.    1040.     556.     309.     187.      93.    1122.
   282       0.       0.       0.    1930.    2158.    1944.    1527.     906.     537.     328.     190.     372.    1099.
   283       0.       0.       0.    1918.    2240.    2185.    1649.    1014.     555.     352.     257.     157.    1147.
   284       0.       0.       0.    1736.    2114.    1672.    1336.     741.     382.     259.     210.     223.     964.
   285       0.       0.       0.    2268.    2193.    2057.    1510.    1065.     578.     472.     454.     477.    1230.
   286       0.       0.       0.    2093.    2262.    2253.    1509.     924.     472.     371.     308.     268.    1162.
   287       0.       0.       0.    2402.    1847.    2027.    1539.     945.     502.     380.     339.     307.    1143.
   288       0.       0.       0.    2081.    1960.    2145.    1424.     879.     585.     367.     355.     395.    1132.
   289       0.       0.       0.    1660.    1702.    1764.    1299.    1011.     578.     351.     221.     212.     978.
   290       0.       0.       0.    1564.    1865.    1826.    1353.     873.     504.     324.     195.     223.     970.
   291       0.       0.       0.    1478.    1745.    1530.    1104.     775.     588.     355.     184.     257.     891.
