  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   149       0.       0.       0.   72439.   50831.   40818.   32633.   29878.   23320.   31267.   35301.   63485.   42219.
   150       0.       0.       0.   74294.   49471.   35101.   33181.   26722.   28764.   43968.   46177.   63289.   44552.
   151       0.       0.       0.   71403.   44506.   34919.   26169.   19624.   19930.   29098.   37474.   57858.   37887.
   152       0.       0.       0.   74472.   46627.   28469.   19856.   20978.   21824.   26278.   33495.   60396.   36933.
   153       0.       0.       0.   62312.   45636.   49437.   36801.   24448.   22095.   28153.   49302.   65842.   42669.
   154       0.       0.       0.   63905.   50856.   49087.   30533.   26761.   27340.   27569.   37732.   57305.   41232.
   155       0.       0.       0.   74767.   49768.   39312.   28187.   23776.   20881.   20804.   32388.   43928.   37090.
   156       0.       0.       0.   64521.   44333.   34476.   25120.   23911.   18860.   30706.   37886.   53887.   37078.
   157       0.       0.       0.   72826.   50532.   40289.   31874.   24662.   20620.   24589.   29401.   36580.   36819.
   158       0.       0.       0.   80900.   52194.   43986.   32563.   23837.   23557.   27311.   38481.   53943.   41864.
   159       0.       0.       0.   78460.   59709.   45485.   35429.   28076.   22953.   35350.   42443.   75688.   47066.
   160       0.       0.       0.   77918.   53209.   47804.   36351.   27481.   33114.   25248.   27564.   52549.   42360.
   161       0.       0.       0.   71050.   48272.   37408.   32536.   25588.   24396.   28312.   28852.   55338.   39084.
   162       0.       0.       0.   70240.   45487.   29149.   24797.   21401.   21550.   34359.   40474.   54452.   37990.
   163       0.       0.       0.   68392.   41994.   34751.   25837.   22785.   25768.   35207.   41301.   56759.   39199.
   164       0.       0.       0.   77265.   45914.   39505.   31316.   27660.   31197.   34678.   49525.   68261.   45036.
   165       0.       0.       0.   58144.   33988.   26304.   21529.   16416.   14447.   23003.   37302.   44546.   30631.
   166       0.       0.       0.   60541.   39361.   29358.   22931.   19896.   18347.   21557.   28115.   48143.   32028.
   167       0.       0.       0.   61044.   38573.   34495.   27255.   21284.   18631.   23133.   27314.   40950.   32520.
   168       0.       0.       0.   65576.   44076.   27955.   21062.   19866.   17460.   26102.   27311.   41580.   32332.
   169       0.       0.       0.   62153.   40318.   40586.   29363.   23492.   25344.   20968.   25178.   40761.   34240.
   170       0.       0.       0.   68429.   43074.   39589.   30787.   26792.   28567.   27598.   32687.   44472.   37999.
   171       0.       0.       0.   80791.   48332.   36541.   29007.   23119.   20994.   25118.   35931.   49859.   38855.
   172       0.       0.       0.   77276.   41776.   25529.   25134.   18780.   18773.   26190.   32095.   44038.   34399.
   173       0.       0.       0.   71844.   51393.   36581.   30893.   25065.   25127.   36394.   31826.   47301.   39603.
   174       0.       0.       0.   77299.   52483.   38089.   29767.   24089.   19840.   25515.   45860.   64512.   41939.
   175       0.       0.       0.   70618.   48411.   31594.   27279.   21961.   22722.   28532.   37819.   61578.   38946.
   176       0.       0.       0.   60887.   43415.   31762.   25516.   20134.   18712.   19519.   23235.   46637.   32202.
   177       0.       0.       0.   61854.   39777.   25793.   21112.   20887.   18663.   32028.   38547.   56281.   34994.
   178       0.       0.       0.   74724.   51533.   45282.   35907.   26121.   28152.   31084.   44869.   65654.   44814.
   179       0.       0.       0.   75458.   57461.   43995.   32247.   27736.   30416.   33512.   28663.   51617.   42345.
   180       0.       0.       0.   69226.   43205.   35778.   24767.   22530.   19930.   31442.   32559.   52320.   36862.
   181       0.       0.       0.   81867.   52542.   49332.   32413.   25891.   27006.   34554.   41064.   56555.   44580.
   182       0.       0.       0.   75052.   52685.   37176.   28817.   22582.   32887.   30864.   28865.   40153.   38787.
   183       0.       0.       0.   67328.   46067.   45753.   32972.   29334.   24238.   33241.   40439.   58893.   42029.
   184       0.       0.       0.   69491.   47461.   36723.   25203.   25235.   24217.   28487.   36041.   65799.   39851.
   185       0.       0.       0.   81242.   47527.   39667.   36282.   30126.   28756.   37175.   46383.   50368.   44170.
   186       0.       0.       0.   71024.   43046.   27016.   24496.   24462.   18246.   24766.   32636.   73123.   37646.
   187       0.       0.       0.   97659.   56995.   41731.   36982.   27844.   32324.   34067.   31992.   64383.   47109.
   188       0.       0.       0.   86019.   52426.   43351.   32510.   26379.   25512.   25387.   29516.   52550.   41517.
   189       0.       0.       0.   64298.   46682.   34110.   27677.   26441.   22219.   25511.   35601.   56311.   37650.
   190       0.       0.       0.   61677.   40907.   35210.   27990.   21375.   15679.   19687.   22287.   38155.   31441.
   191       0.       0.       0.   60257.   35478.   26860.   21591.   18881.   15208.   22677.   30288.   32215.   29273.
   192       0.       0.       0.   69652.   44940.   32110.   27659.   22205.   32608.   34745.   27948.   32714.   36065.
   193       0.       0.       0.   70344.   43628.   36850.   26163.   23015.   29441.   32133.   38040.   41430.   37894.
   194       0.       0.       0.   86242.   51527.   37323.   33130.   27104.   34749.   40411.   45416.   48478.   44931.
   195       0.       0.       0.   73834.   50811.   38032.   30658.   25579.   24543.   32565.   34518.   40290.   38981.
   196       0.       0.       0.   62139.   43487.   31280.   27972.   28007.   29980.   44622.   46832.   62784.   41900.
   197       0.       0.       0.   70891.   46519.   34379.   28727.   26062.   22081.   30107.   33798.   46554.   37680.
   198       0.       0.       0.   67745.   46943.   41298.   35274.   28672.   27600.   37851.   37166.   53248.   41755.
   199       0.       0.       0.   66355.   48447.   31478.   28743.   24722.   35199.   50180.   51634.   67780.   44949.
   200       0.       0.       0.   70662.   46195.   40614.   28732.   22281.   22465.   28215.   32564.   41970.   37078.
   201       0.       0.       0.   68107.   42575.   39296.   30197.   24672.   16725.   28436.   37850.   56738.   38288.
   202       0.       0.       0.   60816.   41947.   29151.   21081.   18078.   17521.   30167.   38941.   50068.   34197.
   203       0.       0.       0.   60334.   41824.   33926.   28321.   26866.   24164.   26938.   31199.   63736.   37478.
   204       0.       0.       0.   68396.   45658.   27268.   19769.   14017.    9576.   17048.   20838.   47492.   30007.
   205       0.       0.       0.   62535.   40633.   28086.   24922.   23324.   21691.   21154.   28826.   47277.   33161.
   206       0.       0.       0.   79820.   58801.   48103.   33863.   25018.   28043.   28379.   40810.   61332.   44908.
   207       0.       0.       0.   76297.   52722.   39666.   31548.   24463.   25562.   25794.   36871.   54119.   40782.
   208       0.       0.       0.   75592.   48006.   35603.   28896.   28052.   21488.   21099.   44681.   60519.   40438.
   209       0.       0.       0.   70721.   45449.   36669.   27472.   21066.   19000.   19096.   26600.   43015.   34343.
   210       0.       0.       0.   67101.   40852.   31565.   25749.   21103.   20311.   22673.   43657.   63125.   37348.
   211       0.       0.       0.   67251.   43780.   39010.   31352.   22120.   20163.   25783.   34394.   57408.   37918.
   212       0.       0.       0.   63730.   42525.   31395.   27469.   23000.   27589.   21570.   27326.   44638.   34360.
   213       0.       0.       0.   69175.   39640.   31820.   26324.   21307.   17064.   19064.   24808.   48673.   33097.
   214       0.       0.       0.   66452.   46961.   33142.   27169.   21325.   21022.   21317.   22429.   57252.   35230.
   215       0.       0.       0.   63396.   48249.   34942.   29112.   24405.   19555.   19308.   26737.   58079.   35976.
   216       0.       0.       0.   69048.   48132.   41530.   30373.   22398.   21556.   27249.   25720.   65489.   39055.
   217       0.       0.       0.   62911.   45872.   32300.   28158.   24874.   26172.   24737.   31586.   56208.   36980.
   218       0.       0.       0.   74622.   55930.   41808.   29343.   23330.   19909.   20181.   31897.   61804.   39869.
   219       0.       0.       0.   65759.   47725.   37921.   37182.   26978.   21409.   24189.   30720.   48952.   37871.
   220       0.       0.       0.   76598.   48062.   40589.   29080.   17947.   20210.   30979.   43756.   54663.   40209.
   221       0.       0.       0.   62241.   42074.   33919.   29725.   23197.   22302.   23654.   28765.   41472.   34150.
   222       0.       0.       0.   71890.   51133.   36574.   27198.   20967.   24497.   21135.   35117.   53425.   37993.
   223       0.       0.       0.   82862.   47697.   39967.   34180.   27055.   27086.   36584.   61367.   86968.   49307.
   224       0.       0.       0.   67814.   41114.   30939.   23418.   20288.   16542.   22641.   48671.   55939.   36374.
   225       0.       0.       0.   65583.   48214.   34948.   27458.   21905.   21328.   30092.   41558.   46793.   37542.
   226       0.       0.       0.   86223.   47154.   35312.   23900.   19534.   23548.   22661.   34884.   34391.   36401.
   227       0.       0.       0.   77592.   41850.   32161.   25405.   20293.   21483.   22128.   29012.   36932.   34095.
   228       0.       0.       0.   66940.   40466.   31180.   22979.   19481.   17302.   28589.   39180.   44394.   34501.
   229       0.       0.       0.   54145.   39453.   29361.   20329.   16481.    8873.   15547.   20119.   52551.   28540.
   230       0.       0.       0.   64351.   38394.   35586.   28908.   21773.   24227.   24409.   36208.   44095.   35328.
   231       0.       0.       0.   76998.   44947.   37640.   30348.   22937.   26547.   23767.   42738.   63135.   41006.
   232       0.       0.       0.   76578.   53689.   47507.   33724.   25605.   25591.   32853.   45769.   77345.   46518.
   233       0.       0.       0.   72522.   56456.   42330.   32906.   28344.   27651.   32020.   43944.   54813.   43443.
   234       0.       0.       0.   71444.   47186.   34683.   31308.   23459.   24329.   24237.   35804.   45850.   37589.
   235       0.       0.       0.   61154.   40425.   34667.   32097.   24125.   25190.   27454.   41588.   68452.   39461.
   236       0.       0.       0.   56194.   42508.   41550.   31448.   23098.   22488.   39030.   47649.   60984.   40550.
   237       0.       0.       0.   72086.   42260.   35032.   29588.   25003.   22068.   28521.   42212.   62753.   39947.
   238       0.       0.       0.   60060.   34677.   43149.   29758.   24287.   26531.   20512.   30034.   51074.   35565.
   239       0.       0.       0.   67055.   40869.   32603.   28850.   27088.   33196.   35881.   43932.   61169.   41183.
   240       0.       0.       0.   71865.   50728.   52648.   34072.   26771.   25447.   28050.   33517.   56629.   42192.
   241       0.       0.       0.   64107.   42230.   31614.   29437.   25760.   34482.   38596.   41585.   61379.   41021.
   242       0.       0.       0.   59329.   44944.   34859.   28494.   24942.   27652.   27811.   36014.   47046.   36788.
   243       0.       0.       0.   68726.   41967.   33066.   32089.   26652.   27162.   31442.   34219.   49284.   38290.
   244       0.       0.       0.   72073.   45381.   33313.   26119.   21971.   19941.   19258.   30641.   53537.   35804.
   245       0.       0.       0.   63932.   42950.   29733.   24022.   19500.   25737.   24437.   30497.   46670.   34164.
   246       0.       0.       0.   70285.   49339.   43506.   30068.   20795.   29245.   28939.   36452.   41469.   38900.
   247       0.       0.       0.   72662.   46854.   40690.   33706.   22542.   26930.   30294.   37185.   49337.   40022.
   248       0.       0.       0.   70800.   47189.   33870.   26651.   20233.   18368.   25224.   33336.   40886.   35173.
   249       0.       0.       0.   72287.   42909.   33521.   25716.   20664.   20610.   28173.   33747.   34646.   34697.
   250       0.       0.       0.   69279.   51066.   45891.   35043.   26095.   29972.   34700.   37926.   46874.   41872.
   251       0.       0.       0.   60209.   40414.   34022.   27701.   19713.   18579.   18640.   34592.   50466.   33815.
   252       0.       0.       0.   71083.   49066.   45708.   29713.   24559.   31713.   34596.   49561.   67290.   44810.
   253       0.       0.       0.   61705.   42762.   34169.   28836.   22508.   18339.   30553.   43107.   54888.   37430.
   254       0.       0.       0.   60442.   46026.   39260.   30446.   24267.   17704.   26509.   44513.   58559.   38636.
   255       0.       0.       0.   53788.   35869.   28336.   28159.   21717.   23299.   29655.   38387.   51540.   34528.
   256       0.       0.       0.   64225.   44642.   32810.   26791.   21456.   15532.   22163.   37094.   47665.   34709.
   257       0.       0.       0.   85053.   55652.   48701.   36678.   29973.   23760.   23459.   28175.   60003.   43495.
   258       0.       0.       0.   65556.   49753.   37193.   33252.   27746.   24987.   31468.   35079.   44812.   38872.
   259       0.       0.       0.   71363.   58430.   45289.   32257.   26175.   22379.   26767.   25087.   45977.   39303.
   260       0.       0.       0.   69997.   54585.   49505.   38801.   30582.   24150.   21040.   25389.   61968.   41780.
   261       0.       0.       0.   71401.   45555.   36661.   29100.   23183.   20015.   31466.   38857.   44083.   37813.
   262       0.       0.       0.   72697.   50271.   43009.   31243.   25074.   32248.   31592.   42364.   51151.   42183.
   263       0.       0.       0.   67762.   40117.   31474.   24757.   18517.   25538.   26995.   45565.   66221.   38550.
   264       0.       0.       0.   63450.   42014.   33031.   27071.   24799.   25299.   33125.   42947.   66294.   39781.
