  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.       0.   38080.   23273.   17157.   14384.   12017.   15197.   13850.   18967.   43144.   21785.
    34       0.       0.       0.   33485.   21796.   13388.   12130.   11045.   10377.   11214.   11744.   24143.   16591.
    35       0.       0.       0.   41174.   23337.   17849.   14822.   11776.    9728.   11672.   15269.   34010.   19960.
    36       0.       0.       0.   34766.   23045.   18384.   16093.   13212.   13478.   12745.   19578.   32145.   20383.
    37       0.       0.       0.   41487.   24164.   24321.   17125.   12866.   13341.   16647.   26994.   30228.   23019.
    38       0.       0.       0.   35945.   22880.   20892.   14889.   13552.   10973.   11050.   20133.   28899.   19913.
    39       0.       0.       0.   41403.   24095.   21301.   16920.   14623.   13388.   13416.   14975.   25968.   20677.
    40       0.       0.       0.   34700.   22341.   18748.   15656.   12256.   10877.   13546.   18527.   27738.   19376.
    41       0.       0.       0.   41314.   22631.   16113.   13345.   10227.    9001.   10107.   13173.   15431.   16816.
    42       0.       0.       0.   44973.   25578.   24884.   17805.   13756.   12473.   15258.   18296.   33477.   22944.
    43       0.       0.       0.   44877.   24716.   20839.   16001.   12612.   13170.   15048.   25189.   31797.   22694.
    44       0.       0.       0.   31407.   20064.   14012.   13784.   11731.   12208.   11328.   15778.   26266.   17398.
    45       0.       0.       0.   42591.   23541.   18646.   14887.   11989.   12563.   13574.   18372.   23639.   19978.
    46       0.       0.       0.   33519.   21004.   16486.   13999.   12192.   10661.   12564.   14950.   19503.   17209.
    47       0.       0.       0.   35674.   24010.   24027.   18110.   14475.   13926.   16638.   20877.   43200.   23437.
    48       0.       0.       0.   39343.   25093.   20709.   15854.   12281.   13035.   15017.   15598.   17809.   19416.
    49       0.       0.       0.   33159.   23223.   16952.   14484.   11252.    7584.   11651.   11102.   16648.   16228.
    50       0.       0.       0.   49083.   26782.   21190.   16502.   12577.   10280.   14170.   16750.   29454.   21865.
    51       0.       0.       0.   38611.   22507.   16293.   14711.   12153.   14283.   11781.   17003.   17394.   18304.
    52       0.       0.       0.   37974.   24735.   18976.   14973.   11427.   12948.   10787.   15679.   24119.   19069.
    53       0.       0.       0.   31701.   21464.   18716.   15356.   12211.   10986.    8870.   10443.   26806.   17395.
    54       0.       0.       0.   39614.   23405.   16007.   13993.   11867.   11659.   12504.   16670.   21000.   18524.
    55       0.       0.       0.   36322.   20800.   15872.   14540.   11129.    8804.   11096.   15727.   20285.   17175.
    56       0.       0.       0.   32817.   23160.   15377.   13615.   10509.    8492.    9044.   13941.   20482.   16382.
    57       0.       0.       0.   36651.   21853.   20379.   15271.   11696.    9762.   11119.   13397.   18321.   17605.
    58       0.       0.       0.   33899.   22479.   20311.   14457.   13896.   15218.   15379.   15168.   31527.   20259.
    59       0.       0.       0.   33239.   19962.   16425.   12235.   11301.   12625.   18434.   20639.   26862.   19080.
    60       0.       0.       0.   31755.   21995.   16222.   15651.   12578.   12261.   16109.   24882.   31111.   20285.
    61       0.       0.       0.   26659.   16587.   11615.    9855.    8024.    4182.   11933.   16464.   21594.   14102.
    62       0.       0.       0.   31410.   21295.   18274.   14770.   12883.   11049.   17659.   18922.   30319.   19620.
    63       0.       0.       0.   33294.   21062.   18154.   14149.   12505.   13047.   10900.   15730.   26878.   18413.
    64       0.       0.       0.   34593.   21381.   22638.   18182.   14542.   15344.   17721.   17427.   37055.   22098.
    65       0.       0.       0.   35503.   25474.   21806.   17619.   16067.   19089.   21744.   26963.   41880.   25127.
    66       0.       0.       0.   37868.   24423.   21790.   16128.   12582.    9510.   14067.   22502.   26552.   20602.
    67       0.       0.       0.   48178.   27593.   16953.   15852.   13285.   15163.   20145.   23170.   32459.   23644.
    68       0.       0.       0.   42866.   25256.   17020.   14359.   13197.   13295.   12861.   16442.   24058.   19928.
    69       0.       0.       0.   44475.   26293.   21356.   16521.   14924.   16615.   15318.   22691.   33376.   23508.
    70       0.       0.       0.   34117.   21441.   15824.   13320.   11193.    7708.   10374.   13117.   23712.   16756.
    71       0.       0.       0.   36138.   21625.   16376.   14300.   10953.    9690.   13125.   18310.   30607.   19014.
    72       0.       0.       0.   38658.   22941.   17794.   16115.   13235.   14877.   17744.   19689.   30149.   21245.
    73       0.       0.       0.   40295.   22473.   18682.   14915.   11859.   14410.   16802.   17571.   23874.   20098.
    74       0.       0.       0.   30346.   21368.   18402.   14058.   11371.   11018.   12055.   13366.   30980.   18107.
    75       0.       0.       0.   32565.   20530.   15337.   13797.   12799.   11066.   13029.   15076.   23460.   17518.
    76       0.       0.       0.   38821.   20628.   15230.   13131.   10894.   10358.   11540.   17049.   22588.   17804.
    77       0.       0.       0.   39158.   26661.   19809.   15657.   13155.   15596.   16791.   23027.   33068.   22547.
    78       0.       0.       0.   34328.   23037.   19921.   15070.   11989.    9751.    8495.   26663.   36266.   20613.
    79       0.       0.       0.   37701.   24019.   16241.   15086.   13594.   12070.   10864.   14559.   32938.   19675.
    80       0.       0.       0.   37320.   22642.   14662.   15959.   13053.   12902.   11797.   17175.   34523.   20004.
    81       0.       0.       0.   30939.   19573.   18681.   16533.   12382.   11103.   19049.   25200.   40352.   21535.
    82       0.       0.       0.   38066.   21128.   21426.   15043.   11318.   11502.   12630.   12606.   18245.   17996.
    83       0.       0.       0.   33033.   23694.   19303.   14744.   11690.   10019.   16651.   18595.   21821.   18839.
    84       0.       0.       0.   30059.   20610.   18620.   16004.   12253.   10792.   12925.   19316.   32323.   19211.
    85       0.       0.       0.   33030.   21069.   19381.   14185.   11779.   11564.   11466.   14521.   25298.   18032.
    86       0.       0.       0.   28888.   20309.   15799.   11732.    9751.    9872.   12786.   18589.   17688.   16157.
    87       0.       0.       0.   37842.   22256.   15630.   13184.    9674.    7790.   11160.   20006.   25957.   18167.
    88       0.       0.       0.   40111.   26007.   19991.   14640.   11631.    9679.   17361.   23922.   32570.   21768.
    89       0.       0.       0.   34050.   25837.   18785.   14382.   12156.   10147.   10775.   16551.   17326.   17779.
    90       0.       0.       0.   37142.   23789.   17263.   14733.   12618.   12702.   10197.   13941.   18953.   17927.
    91       0.       0.       0.   46523.   27064.   20818.   17035.   12841.   13040.   15601.   17680.   37533.   23126.
    92       0.       0.       0.   34696.   23346.   21607.   14646.   12410.   11234.   10475.   14253.   23491.   18462.
    93       0.       0.       0.   35465.   23595.   17483.   14062.   12945.   11302.   14389.   17266.   21170.   18631.
    94       0.       0.       0.   38244.   23152.   20848.   15061.   13681.   14964.   14574.   14227.   25766.   20057.
    95       0.       0.       0.   37932.   23297.   20110.   16448.   15154.   16366.   16838.   18963.   39056.   22685.
    96       0.       0.       0.   33272.   22271.   18662.   13936.   11809.   13444.   14363.   20812.   30255.   19869.
    97       0.       0.       0.   30461.   17986.   13182.   11525.    9531.   12368.    8768.   17690.   26842.   16484.
    98       0.       0.       0.   35369.   20510.   15601.   12382.    9998.    9480.   14114.   18389.   25445.   17921.
    99       0.       0.       0.   43713.   24715.   23745.   16194.   11590.   11412.   14820.   17044.   19518.   20306.
   100       0.       0.       0.   30038.   19768.   21650.   16210.   13218.   10510.   14984.   19359.   30863.   19622.
   101       0.       0.       0.   35187.   19447.   15595.   12706.   10610.   10881.   14581.   24840.   31107.   19439.
   102       0.       0.       0.   32809.   20767.   18393.   14665.   11543.   14047.   16593.   19826.   29026.   19741.
   103       0.       0.       0.   41412.   22153.   19201.   14978.   11163.    9358.   15593.   20255.   42583.   21855.
   104       0.       0.       0.   35953.   19961.   18301.   15276.   12320.   11858.   20793.   23993.   36183.   21626.
   105       0.       0.       0.   36047.   23087.   19555.   16372.   13058.   12393.   21387.   23660.   35665.   22358.
   106       0.       0.       0.   35149.   25412.   24706.   17497.   13142.   10695.   15283.   19701.   38584.   22241.
   107       0.       0.       0.   32007.   20428.   20297.   15834.   12189.   11260.   12318.   15903.   24117.   18261.
   108       0.       0.       0.   28445.   18876.   14366.   11272.    9960.   12195.    9018.   14712.   21970.   15646.
   109       0.       0.       0.   42320.   26978.   22972.   17058.   13462.   10099.   18436.   28683.   36456.   24052.
   110       0.       0.       0.   38616.   23368.   16121.   15391.   13120.   12197.   14027.   21256.   23204.   19700.
   111       0.       0.       0.   38741.   24653.   18491.   15180.   13086.   16250.   18833.   21129.   51640.   24223.
   112       0.       0.       0.   30728.   21596.   18346.   13650.    9753.    7805.   11856.   12736.   23572.   16671.
   113       0.       0.       0.   25685.   17818.   12540.   11154.    8479.   11726.   13363.   19071.   18130.   15330.
   114       0.       0.       0.   26859.   17718.   12639.   11192.   10785.    9212.    9053.   13488.   24966.   15101.
   115       0.       0.       0.   29732.   20055.   22017.   14851.   11521.    7357.   10053.    9679.   13262.   15392.
   116       0.       0.       0.   35609.   25378.   18706.   16966.   13353.   10345.   14254.   18941.   24212.   19751.
   117       0.       0.       0.   41514.   23998.   22048.   16445.   12583.   13492.   14684.   14675.   24372.   20424.
   118       0.       0.       0.   32469.   24895.   18637.   16836.   13886.   14333.   15843.   13834.   39107.   21093.
   119       0.       0.       0.   43313.   22662.   17446.   13612.   10464.    8106.    9978.   17687.   19154.   18047.
   120       0.       0.       0.   31343.   18955.   13530.   12418.   11095.    9492.   10970.   12561.   17790.   15350.
   121       0.       0.       0.   39832.   23592.   14943.   13933.   12152.    9742.   13634.   16362.   31307.   19500.
   122       0.       0.       0.   33876.   21069.   18817.   14293.   10845.   10001.   12292.   14180.   20421.   17310.
   123       0.       0.       0.   37106.   21480.   21393.   15436.   11560.   11799.   11815.   12414.   16647.   17739.
   124       0.       0.       0.   34648.   21143.   16955.   14371.   11695.   13665.   17575.   24897.   29415.   20485.
   125       0.       0.       0.   41184.   24699.   20534.   16055.   12893.   12197.   15151.   17101.   31748.   21285.
   126       0.       0.       0.   46057.   22308.   16915.   15327.   12626.   10569.   11782.   13859.   16750.   18466.
   127       0.       0.       0.   39293.   21104.   12507.   11932.   10827.    8607.    7502.   10866.   14052.   15188.
   128       0.       0.       0.   27975.   20418.   18002.   15304.   11630.   12772.   13304.   13928.   34193.   18614.
   129       0.       0.       0.   37644.   24425.   19628.   15612.   13589.   12980.   12288.   21428.   41407.   22111.
   130       0.       0.       0.   33369.   23326.   17382.   12762.    9622.    9604.   11424.   18617.   23803.   17768.
   131       0.       0.       0.   35976.   22983.   16714.   14236.   11356.   11611.   10733.   12436.   20456.   17389.
   132       0.       0.       0.   41846.   24330.   20072.   17187.   13015.   15420.   14991.   13130.   24308.   20477.
   133       0.       0.       0.   34767.   21856.   18026.   15059.   13642.   10710.   12075.   20106.   32939.   19909.
   134       0.       0.       0.   39503.   23681.   17430.   14295.   13099.   12905.   12070.   18157.   33434.   20508.
   135       0.       0.       0.   39091.   22481.   19996.   15440.   11693.    9895.   10706.   17318.   28658.   19475.
   136       0.       0.       0.   38519.   22465.   23217.   17976.   12885.   10765.   10232.   11017.   18000.   18342.
   137       0.       0.       0.   41993.   24239.   17066.   14546.   11351.   11852.   12016.   15623.   19102.   18643.
   138       0.       0.       0.   42457.   27236.   25877.   18159.   14376.   12653.   15576.   20551.   24494.   22375.
   139       0.       0.       0.   34634.   22192.   21502.   16946.   13059.   11367.   15904.   15937.   23162.   19411.
   140       0.       0.       0.   38542.   21911.   18701.   16587.   12538.    9645.   11704.   12160.   24806.   18510.
   141       0.       0.       0.   45553.   27290.   22107.   17944.   13412.   13624.   12725.   16609.   31319.   22287.
   142       0.       0.       0.   47479.   26784.   22292.   17568.   14771.   16886.   13785.   13966.   25317.   22094.
   143       0.       0.       0.   34463.   20742.   22302.   16000.   12500.   10974.   16539.   20329.   28608.   20273.
   144       0.       0.       0.   32841.   22000.   19877.   14768.   13397.   12544.   14065.   19528.   31452.   20053.
   145       0.       0.       0.   43111.   25296.   21859.   16228.   14083.   14709.   20120.   21632.   29493.   22948.
   146       0.       0.       0.   40421.   24177.   20331.   15068.   12472.   10493.   12685.   13632.   21970.   19028.
   147       0.       0.       0.   34713.   22488.   20327.   15221.   12763.   17183.   16409.   16339.   28776.   20469.
   148       0.       0.       0.   35197.   24696.   20615.   16570.   15467.   12477.   12681.   16026.   32271.   20667.
   149       0.       0.       0.   39022.   25547.   20606.   17026.   14724.   12915.   18660.   20056.   38721.   23031.
   150       0.       0.       0.   39446.   24224.   18130.   16890.   13143.   14023.   19093.   24374.   35358.   22742.
   151       0.       0.       0.   38960.   22925.   18600.   13643.   10323.   11361.   16899.   19966.   34843.   20836.
   152       0.       0.       0.   38866.   22053.   13622.   10972.    9767.    9191.    9587.   17303.   30379.   17971.
   153       0.       0.       0.   30405.   22565.   26654.   18631.   13636.   12793.   16707.   26726.   38247.   22929.
   154       0.       0.       0.   33626.   25136.   23890.   16449.   13823.   14712.   13461.   20807.   28471.   21153.
   155       0.       0.       0.   40480.   24066.   20072.   14800.   13327.   11907.   11750.   14195.   21848.   19161.
   156       0.       0.       0.   33926.   21879.   16613.   13134.   11893.    9852.   15257.   21234.   29972.   19307.
   157       0.       0.       0.   37716.   23533.   19700.   15315.   11918.   10188.   11681.   12488.   17201.   17749.
   158       0.       0.       0.   45813.   26965.   21916.   17278.   13450.   12989.   17047.   23027.   31283.   23308.
   159       0.       0.       0.   42772.   28865.   22897.   17997.   13925.   12341.   15747.   21537.   46913.   24777.
   160       0.       0.       0.   40424.   24671.   22513.   17031.   14509.   17305.   13172.   14285.   29393.   21478.
   161       0.       0.       0.   36948.   22453.   18112.   15976.   12672.   12172.   14462.   15797.   29499.   19788.
   162       0.       0.       0.   34997.   20278.   12398.   10850.    9563.    9590.   15053.   21700.   28127.   18062.
   163       0.       0.       0.   36749.   21228.   19004.   14067.   12726.   13737.   17178.   22531.   34880.   21344.
   164       0.       0.       0.   39726.   21682.   19585.   15338.   12098.   14065.   15364.   25859.   36515.   22248.
   165       0.       0.       0.   29238.   17010.   14177.   11227.    8955.    7190.   11183.   18977.   22965.   15658.
   166       0.       0.       0.   29275.   18968.   14717.   12223.    9859.    9243.    9528.   12936.   24773.   15725.
   167       0.       0.       0.   31546.   20506.   18718.   13993.   11582.   10475.   13010.   12574.   21815.   17135.
   168       0.       0.       0.   35377.   22993.   15317.   12572.   11330.   10433.   13326.   14067.   22115.   17503.
   169       0.       0.       0.   31750.   20086.   21042.   15448.   12390.   13519.   10442.   13209.   22803.   17854.
   170       0.       0.       0.   36207.   21951.   21761.   16368.   14409.   15897.   15155.   15693.   24004.   20161.
   171       0.       0.       0.   45464.   24596.   18519.   15422.   11628.   10144.   11463.   20438.   27909.   20620.
   172       0.       0.       0.   42431.   21761.   13044.   13041.    9408.    9571.   14874.   15010.   24083.   18136.
   173       0.       0.       0.   36929.   25720.   18816.   16055.   13103.   13098.   17630.   16117.   26250.   20413.
   174       0.       0.       0.   40025.   25800.   20178.   16291.   13383.   11806.   13750.   26042.   36278.   22617.
   175       0.       0.       0.   35600.   23299.   16096.   14215.   11339.   11399.   13629.   18588.   34427.   19844.
   176       0.       0.       0.   30212.   20978.   15503.   12719.   10839.   10568.   10404.   12256.   26494.   16664.
   177       0.       0.       0.   32594.   19862.   13676.   11871.   10625.    9274.   13894.   18752.   30069.   17846.
   178       0.       0.       0.   42464.   28486.   25351.   19632.   15529.   17416.   18792.   25930.   37430.   25670.
   179       0.       0.       0.   40531.   27389.   20730.   16742.   13789.   14815.   15735.   13444.   31562.   21637.
   180       0.       0.       0.   36681.   21177.   19516.   13405.   12165.   10888.   14761.   16111.   25552.   18917.
   181       0.       0.       0.   43663.   24859.   22407.   15099.   11552.   12381.   17322.   22998.   29035.   22146.
   182       0.       0.       0.   40525.   26117.   19868.   16506.   13100.   17052.   14950.   14986.   19569.   20297.
   183       0.       0.       0.   33276.   22330.   21373.   14903.   13395.   11029.   15295.   20147.   35434.   20798.
   184       0.       0.       0.   37110.   22949.   19458.   14273.   13879.   12867.   14744.   19034.   37527.   21316.
   185       0.       0.       0.   44956.   24670.   19742.   16909.   14243.   14234.   17524.   25347.   29046.   22963.
   186       0.       0.       0.   35664.   20245.   12904.   12924.   11897.    8720.   12749.   16553.   42609.   19363.
   187       0.       0.       0.   56679.   29715.   22621.   18940.   14181.   17899.   18293.   15517.   38817.   25851.
   188       0.       0.       0.   44693.   26235.   22545.   17615.   14158.   13684.   13525.   15702.   28869.   21892.
   189       0.       0.       0.   31569.   22365.   17885.   14631.   12855.   11273.   12802.   17457.   29180.   18891.
   190       0.       0.       0.   27994.   18269.   16958.   13401.   11161.    7682.   10007.   12079.   18318.   15096.
   191       0.       0.       0.   32053.   18005.   14466.   12335.    9938.    8297.   11356.   15695.   17052.   15466.
   192       0.       0.       0.   37174.   22894.   16610.   13816.   11617.   16556.   16551.   13853.   15507.   18286.
   193       0.       0.       0.   38774.   23222.   20570.   15118.   12696.   17033.   16396.   20682.   23640.   20903.
   194       0.       0.       0.   48212.   27500.   20126.   17468.   13924.   17171.   19910.   24588.   26538.   23937.
   195       0.       0.       0.   37917.   24759.   19134.   16101.   13543.   12897.   16971.   17998.   23172.   20277.
   196       0.       0.       0.   30986.   21031.   15453.   14053.   13596.   14933.   21855.   26946.   40776.   22181.
   197       0.       0.       0.   36845.   22270.   16919.   14421.   12643.   10359.   13652.   16263.   26070.   18827.
   198       0.       0.       0.   35101.   22575.   20868.   17702.   14750.   15123.   19955.   21065.   32954.   22232.
   199       0.       0.       0.   35351.   24769.   16069.   14308.   11745.   17017.   23831.   27143.   36421.   22961.
   200       0.       0.       0.   35867.   21922.   21089.   15353.   12386.   12699.   14202.   17004.   23610.   19348.
   201       0.       0.       0.   35164.   21523.   20253.   14569.   10727.    6096.   13223.   19162.   30309.   19003.
   202       0.       0.       0.   30031.   20699.   15225.   12435.   11633.   11211.   14465.   20539.   28627.   18318.
   203       0.       0.       0.   30923.   21617.   17440.   13668.   11832.    9808.   12890.   15343.   37905.   19047.
   204       0.       0.       0.   37890.   22404.   13227.   11509.    8495.    5628.    6337.    7596.   23063.   15128.
   205       0.       0.       0.   31591.   20309.   14637.   12840.   11856.   11255.   10000.   15956.   24661.   17012.
   206       0.       0.       0.   43430.   28228.   23632.   17901.   13195.   16311.   15385.   19419.   32041.   23283.
   207       0.       0.       0.   40832.   26495.   20874.   17140.   13892.   13633.   13773.   23270.   33390.   22589.
   208       0.       0.       0.   39928.   22952.   18084.   15038.   14103.   11589.   11194.   17058.   27488.   19715.
   209       0.       0.       0.   35489.   21283.   17596.   13804.   10848.    9954.    9154.   14612.   23264.   17334.
   210       0.       0.       0.   33495.   19263.   16323.   13250.   10732.    9521.   10936.   18989.   32620.   18348.
   211       0.       0.       0.   35749.   21584.   19747.   16506.   12040.   12198.   15213.   19762.   34323.   20791.
   212       0.       0.       0.   31468.   20996.   16846.   13895.   11961.   12558.    9480.   11924.   22648.   16864.
   213       0.       0.       0.   37726.   19235.   15376.   13689.   10715.    9273.   10216.   11919.   26728.   17209.
   214       0.       0.       0.   31707.   23444.   17149.   14081.   11258.    9775.    9870.   10472.   30836.   17621.
   215       0.       0.       0.   32518.   21897.   16114.   14272.   12194.    9715.    9679.   13901.   32541.   18092.
   216       0.       0.       0.   35327.   22226.   19780.   15729.   12288.   11995.   14696.   13506.   39341.   20543.
   217       0.       0.       0.   33338.   22765.   16422.   13995.   12725.   13552.   12213.   15991.   31044.   19116.
   218       0.       0.       0.   39359.   26307.   19710.   15441.   13089.   12022.   11205.   17530.   32664.   20814.
   219       0.       0.       0.   34797.   23732.   19772.   17080.   12882.   10145.   12266.   14909.   22325.   18656.
   220       0.       0.       0.   40788.   22609.   20829.   15706.   10132.   11546.   17966.   26491.   31538.   21956.
   221       0.       0.       0.   30652.   21123.   17538.   14462.   11740.   11289.   11420.   14203.   22011.   17160.
   222       0.       0.       0.   38531.   25186.   18482.   15043.   12506.   15396.   12869.   20116.   33181.   21257.
   223       0.       0.       0.   46557.   24520.   21534.   17189.   13681.   13341.   16714.   35756.   48677.   26441.
   224       0.       0.       0.   33093.   19268.   14631.   12355.   10527.    8324.   11872.   25463.   31058.   18510.
   225       0.       0.       0.   34046.   23238.   17512.   13921.   11533.   11281.   13843.   19526.   20828.   18414.
   226       0.       0.       0.   45204.   21894.   17015.   12581.    9503.   10696.   10336.   16067.   14512.   17534.
   227       0.       0.       0.   42312.   21041.   17046.   13700.   10952.   12283.   11471.   15730.   18480.   18113.
   228       0.       0.       0.   30604.   18231.   14671.   11258.    9409.    7233.   14091.   20328.   24886.   16746.
   229       0.       0.       0.   25486.   18906.   15443.   11624.    9829.    4967.    8578.   10393.   32182.   15268.
   230       0.       0.       0.   32939.   19266.   17795.   14595.   11602.   12673.   10609.   17667.   20363.   17501.
   231       0.       0.       0.   44077.   24106.   22261.   17307.   12980.   14383.   13077.   24409.   37364.   23329.
   232       0.       0.       0.   43134.   27843.   23849.   17729.   14604.   15386.   19071.   26907.   48219.   26305.
   233       0.       0.       0.   38441.   28183.   21367.   16424.   14111.   13173.   15244.   22323.   29001.   22030.
   234       0.       0.       0.   37057.   21206.   16221.   15233.   11788.   12945.   12196.   18600.   24557.   18867.
   235       0.       0.       0.   29844.   18857.   16683.   14274.   11035.   12259.   12571.   21201.   39393.   19569.
   236       0.       0.       0.   27546.   19455.   19994.   15347.   11891.   10882.   21509.   25068.   34076.   20641.
   237       0.       0.       0.   38121.   21780.   19901.   15381.   12679.   12143.   13819.   21823.   35161.   21201.
   238       0.       0.       0.   31141.   16320.   19396.   13660.   11565.   12896.    9404.   13732.   27750.   17318.
   239       0.       0.       0.   34629.   21802.   19309.   15590.   14299.   17365.   17760.   22536.   31981.   21697.
   240       0.       0.       0.   37383.   23728.   25379.   16849.   13353.   13616.   15344.   16298.   33222.   21686.
   241       0.       0.       0.   32119.   21494.   17072.   14910.   13030.   16424.   17883.   22013.   33814.   20973.
   242       0.       0.       0.   30251.   21439.   16733.   14035.   12486.   14495.   13680.   17921.   24501.   18393.
   243       0.       0.       0.   36889.   20912.   17404.   15595.   12646.   12502.   15252.   17625.   25427.   19361.
   244       0.       0.       0.   39744.   23983.   17620.   14307.   11874.   10713.    9741.   13391.   28459.   18870.
   245       0.       0.       0.   32148.   21607.   15776.   12881.   10208.   12350.   10681.   16661.   26767.   17675.
   246       0.       0.       0.   37752.   23930.   22685.   16313.   11514.   15912.   15876.   19136.   21342.   20496.
   247       0.       0.       0.   38056.   23603.   20903.   17416.   12616.   13901.   16447.   20315.   26676.   21104.
   248       0.       0.       0.   38117.   22145.   16444.   13493.   10639.    9639.   12542.   17371.   22212.   18067.
   249       0.       0.       0.   37391.   20926.   17036.   13212.   11027.   10982.   13576.   17304.   16511.   17552.
   250       0.       0.       0.   34063.   23097.   21406.   17273.   13147.   14842.   17885.   18615.   24391.   20524.
   251       0.       0.       0.   31162.   20275.   18619.   14117.   10994.   10709.   10119.   19985.   29544.   18392.
   252       0.       0.       0.   36671.   23160.   21763.   15260.   11873.   16087.   16735.   26580.   41772.   23322.
   253       0.       0.       0.   31795.   22086.   18327.   14655.   12667.   10033.   16118.   24949.   32320.   20328.
   254       0.       0.       0.   29319.   21557.   18913.   15158.   11876.    9141.   14199.   23630.   31079.   19430.
   255       0.       0.       0.   26436.   16764.   13537.   13104.   11370.   11684.   14357.   19411.   27692.   17151.
   256       0.       0.       0.   35024.   23220.   17727.   14398.   11589.    8732.   11675.   18158.   24211.   18304.
   257       0.       0.       0.   47612.   27916.   25132.   19279.   16190.   12907.   12113.   13570.   34618.   23260.
   258       0.       0.       0.   34371.   24447.   18231.   16184.   13723.   13596.   17389.   18734.   23062.   19971.
   259       0.       0.       0.   36376.   27721.   22218.   16521.   14016.   12129.   12995.   12573.   26547.   20122.
   260       0.       0.       0.   36740.   24364.   22631.   18088.   14406.   12035.   12156.   13809.   37840.   21341.
   261       0.       0.       0.   37572.   22172.   18786.   14650.   12513.   11553.   14714.   19677.   23788.   19492.
   262       0.       0.       0.   36982.   22786.   20622.   15198.   11560.   15770.   14634.   23218.   27583.   20928.
   263       0.       0.       0.   35592.   20554.   16598.   12840.   10610.   14489.   14193.   25623.   38167.   20963.
   264       0.       0.       0.   33091.   20822.   16253.   13926.   12231.   12463.   16815.   24964.   40723.   21254.
