  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.       0.   11877.    8238.    5516.    3924.    2498.    1822.    1924.    4480.    6447.    5192.
    48       0.       0.       0.   12635.    8643.    5580.    3135.    1936.    1764.    2452.    3090.    4327.    4840.
    49       0.       0.       0.   11868.    8664.    6410.    4581.    2669.    1419.    1807.    2876.    4483.    4975.
    50       0.       0.       0.   13473.    9618.    6403.    3996.    2038.    1154.    1492.    1955.    7758.    5321.
    51       0.       0.       0.   11915.    9373.    5814.    4347.    2954.    2317.    2791.    2736.    3472.    5080.
    52       0.       0.       0.   12620.    8914.    6270.    4263.    2648.    1908.    1913.    2057.    4305.    4989.
    53       0.       0.       0.   14626.    9933.    5625.    3173.    1929.    1363.    1298.    3342.    5988.    5253.
    54       0.       0.       0.   12668.    9191.    5112.    2758.    1911.    1875.    2037.    5345.    5427.    5147.
    55       0.       0.       0.   12387.    8763.    5865.    3825.    1910.    1187.    1188.    1964.    5471.    4729.
    56       0.       0.       0.   12483.    9203.    6071.    3947.    2761.    1968.    1846.    2745.    5467.    5166.
    57       0.       0.       0.   12542.    7510.    4273.    2587.    1675.    1364.    1805.    2312.    3555.    4180.
    58       0.       0.       0.   11857.    9064.    5688.    4658.    2940.    1732.    1603.    3432.    5642.    5180.
    59       0.       0.       0.   11890.    7161.    3707.    1568.     813.     422.     931.    2360.    4159.    3668.
    60       0.       0.       0.   12447.    8483.    5445.    3820.    2658.    1914.    2130.    2644.    4326.    4874.
    61       0.       0.       0.   10824.    6179.    4314.    2162.    1983.    1166.    1764.    2138.    5002.    3948.
    62       0.       0.       0.   12647.    9959.    7016.    4662.    3011.    2396.    3373.    3794.    5548.    5823.
    63       0.       0.       0.   11111.    7234.    3985.    2946.    1439.    1042.    1627.    7136.    9011.    5059.
    64       0.       0.       0.   10920.    7063.    3828.    2474.    1074.     534.    2279.    2705.    5621.    4055.
    65       0.       0.       0.   11690.    7569.    4702.    3039.    2261.    1473.    1479.    2486.    4881.    4398.
    66       0.       0.       0.   12245.    7673.    5797.    3413.    2392.    1547.    1613.    1914.    4879.    4608.
    67       0.       0.       0.   13401.   10913.    7718.    5332.    3884.    3169.    3199.    3662.    6886.    6463.
    68       0.       0.       0.   11612.    8392.    5880.    4317.    3306.    3050.    3412.    4400.    6343.    5635.
    69       0.       0.       0.   13149.   10504.    7619.    5330.    3541.    2062.    2258.    4408.    6140.    6112.
    70       0.       0.       0.   12270.    8426.    4790.    2803.    1935.    1823.    3377.    3715.    5487.    4958.
    71       0.       0.       0.   13533.    9958.    5960.    3573.    2637.    2198.    2627.    4254.    5129.    5541.
    72       0.       0.       0.   12502.    8764.    4971.    3238.    2418.    2401.    2381.    3177.    5102.    4995.
    73       0.       0.       0.   12786.    9082.    4759.    2466.    1442.     649.    1578.    2543.    6029.    4593.
    74       0.       0.       0.   13759.    9957.    6207.    4307.    2437.    1617.    1810.    2891.    5793.    5420.
    75       0.       0.       0.   12412.    8283.    5214.    3034.    2141.    1631.    1856.    3976.    5239.    4865.
    76       0.       0.       0.   12334.    8214.    4356.    2410.    1145.     598.     637.    2685.    4991.    4152.
    77       0.       0.       0.   11312.    8416.    5087.    2855.    1946.    1661.    2344.    2847.    6403.    4763.
    78       0.       0.       0.   11664.    7217.    4789.    4043.    3048.    2291.    1890.    3292.    4255.    4721.
    79       0.       0.       0.   14367.   10507.    6575.    3501.    2449.    2066.    2274.    3175.    4544.    5495.
    80       0.       0.       0.   12326.    9041.    5757.    3562.    2268.    1334.     998.    3623.    6359.    5030.
    81       0.       0.       0.   12283.    8800.    5979.    3861.    2449.    1595.    1475.    4797.    6622.    5318.
    82       0.       0.       0.   12111.    7352.    3804.    2650.    2264.    2104.    2278.    3204.    5081.    4539.
    83       0.       0.       0.   11588.    8970.    6067.    5239.    3355.    2783.    3168.    3556.    5577.    5589.
    84       0.       0.       0.   12630.    7882.    5347.    4881.    2508.    1298.    1959.    3350.    6472.    5147.
    85       0.       0.       0.   12140.    8989.    5914.    3282.    1345.    1225.    1471.    2122.    3029.    4391.
    86       0.       0.       0.   11977.    8576.    5353.    3546.    2052.     996.    2695.    4020.    5937.    5017.
    87       0.       0.       0.   11409.    7272.    5065.    3483.    1960.    1269.    1094.    2095.    4491.    4238.
    88       0.       0.       0.   13195.    8660.    5550.    2852.    2577.    1976.    3268.    3624.    6045.    5305.
    89       0.       0.       0.   11057.    8272.    4807.    2546.    1058.    1053.    2035.    3105.    3767.    4189.
    90       0.       0.       0.   12923.    8719.    4411.    2195.    1334.     811.    1797.    3850.    6647.    4743.
    91       0.       0.       0.   12603.   11659.    8245.    5385.    2805.    1550.    2115.    3071.    5158.    5843.
    92       0.       0.       0.   11743.    8699.    6559.    3937.    2509.    1925.    1480.    2720.    3419.    4777.
    93       0.       0.       0.   11677.    7583.    3983.    2671.    1945.    1636.    1690.    3129.    4113.    4270.
    94       0.       0.       0.   14517.   10109.    6600.    3394.    2137.    1683.    1809.    2796.    8396.    5716.
    95       0.       0.       0.   12380.    9008.    5765.    3244.    3249.    2535.    1677.    2715.    3320.    4877.
    96       0.       0.       0.   12285.    8996.    6216.    3676.    3028.    3606.    3886.    4063.    5459.    5691.
    97       0.       0.       0.   11789.    8172.    5616.    4319.    3129.    3259.    3524.    4503.    5250.    5507.
    98       0.       0.       0.   13414.   10850.    7580.    4800.    3002.    2182.    2951.    3494.    6816.    6121.
    99       0.       0.       0.   12294.    7515.    4554.    2461.    1217.    1257.    1898.    2808.    4351.    4262.
   100       0.       0.       0.   11693.    8149.    5173.    3440.    2281.    1428.    1573.    2916.    5157.    4646.
   101       0.       0.       0.   13076.    8916.    5548.    2501.    1426.     941.    1466.    2329.    4250.    4495.
   102       0.       0.       0.   12116.    8184.    5319.    3527.    1929.    1549.    2240.    3165.    4367.    4711.
   103       0.       0.       0.   12139.    7245.    4596.    3215.    2159.    1161.     943.    2809.    5871.    4460.
   104       0.       0.       0.   11521.    6853.    4228.    3113.    2069.    1726.    2956.    4906.    6304.    4853.
   105       0.       0.       0.   12541.    9660.    6942.    3729.    1789.    1158.    2053.    4382.    6713.    5441.
   106       0.       0.       0.   13915.    9549.    5835.    2854.    1356.     722.    2020.    3530.    8477.    5362.
   107       0.       0.       0.   11268.    7082.    4636.    4164.    2513.    2275.    2846.    4097.    5315.    4911.
   108       0.       0.       0.   12578.    8554.    6504.    4260.    3063.    2807.    3659.    3658.    7059.    5793.
   109       0.       0.       0.   12148.    8840.    6731.    4657.    2965.    1807.    2960.    4573.    8339.    5891.
   110       0.       0.       0.   11394.    7213.    3963.    2577.    1410.    1716.    1857.    2718.    4017.    4096.
   111       0.       0.       0.   12545.    9696.    6406.    3836.    2627.    2672.    3177.    4198.    6618.    5753.
   112       0.       0.       0.   12834.    8909.    5838.    3984.    2310.    1167.    1259.    3714.    6165.    5131.
   113       0.       0.       0.   12442.    8489.    4441.    2502.    1632.    2751.    3879.    4717.    5026.    5098.
   114       0.       0.       0.   11308.    7660.    4068.    2107.    1554.     938.    1181.    1998.    7679.    4277.
   115       0.       0.       0.   11672.    8104.    5535.    3095.    1323.     684.    1727.    1913.    4356.    4268.
   116       0.       0.       0.   10868.    7522.    4146.    2811.    1583.    1223.    1771.    3304.    4218.    4161.
   117       0.       0.       0.   10633.    6010.    3579.    2164.    1449.    1083.    1365.    1957.    4061.    3589.
   118       0.       0.       0.   12234.    8943.    6585.    5250.    2878.    1387.    1948.    2185.    3340.    4972.
   119       0.       0.       0.   14426.   10569.    6872.    3650.    2037.     916.    1049.    2345.    3610.    5053.
   120       0.       0.       0.   12233.    8857.    6127.    4238.    2948.    2566.    2339.    2125.    4745.    5131.
   121       0.       0.       0.   11652.    9186.    5461.    4186.    3132.    2121.    1900.    2594.    6311.    5172.
   122       0.       0.       0.   11744.    7141.    4207.    2476.    1242.     864.    1566.    3751.    4167.    4129.
   123       0.       0.       0.   11759.    7615.    4116.    2747.    1607.     851.    1012.    1872.    4192.    3975.
   124       0.       0.       0.   12463.    7301.    3767.    1627.     968.     575.    1316.    3659.    5545.    4136.
   125       0.       0.       0.   12618.    8732.    6038.    3497.    2034.    1723.    2171.    2654.    5064.    4948.
   126       0.       0.       0.   12173.    8311.    5656.    4576.    2372.    1375.    1672.    2524.    3616.    4697.
   127       0.       0.       0.   12211.    8563.    4984.    3289.    2390.    1555.    2422.    4375.    6679.    5163.
   128       0.       0.       0.   13602.    9429.    7303.    5532.    3731.    3257.    3823.    3927.    6618.    6358.
   129       0.       0.       0.   13606.    9191.    5309.    3078.    2796.    2742.    2566.    3170.    4149.    5179.
   130       0.       0.       0.   11740.    8256.    5205.    3216.    1812.    1232.    1407.    2410.    4310.    4399.
   131       0.       0.       0.   11297.    7075.    3958.    3765.    2578.    1732.    1201.    1891.    5683.    4353.
   132       0.       0.       0.   12507.    8404.    4983.    2736.    1430.    1025.    1211.    2761.    5929.    4554.
   133       0.       0.       0.   12222.    9097.    5090.    2377.    1148.     990.    1387.    3757.    4876.    4549.
   134       0.       0.       0.   13290.    9517.    5906.    3654.    1970.    1882.    1870.    2108.    4191.    4932.
   135       0.       0.       0.   12235.    8751.    6111.    4481.    2686.    1867.    1826.    2401.    4004.    4929.
   136       0.       0.       0.   11912.    8252.    5595.    4100.    3059.    1673.    1108.    2441.    4952.    4788.
   137       0.       0.       0.   13012.    8857.    5524.    3281.    2332.    2083.    1861.    3214.    5086.    5028.
   138       0.       0.       0.   13638.    9426.    6866.    4160.    2339.    1002.     819.    3151.    5546.    5216.
   139       0.       0.       0.   13379.    9327.    6215.    4985.    2779.    2195.    1950.    2253.    4140.    5247.
   140       0.       0.       0.   11810.    7846.    5188.    3569.    1778.     687.     911.    2724.    3733.    4249.
   141       0.       0.       0.   11449.    8336.    6271.    4805.    2643.    1872.    2147.    3005.    4152.    4964.
   142       0.       0.       0.   12164.    8441.    5946.    4494.    2634.    1524.    1765.    2659.    4515.    4905.
   143       0.       0.       0.   13164.    8602.    5357.    3799.    2193.    1437.    2139.    2657.    4739.    4899.
   144       0.       0.       0.   13970.   10765.    6938.    4629.    3305.    3167.    2425.    4385.    6800.    6265.
   145       0.       0.       0.   15352.   11179.    8088.    5499.    3727.    3701.    4019.    4194.    5505.    6807.
   146       0.       0.       0.   12065.    8269.    5566.    3943.    2340.    1361.    2155.    3509.    6042.    5028.
   147       0.       0.       0.   13733.   10030.    7650.    4464.    3206.    2787.    2891.    3561.    4771.    5899.
   148       0.       0.       0.   11771.    8880.    5444.    3321.    2042.    1174.    2026.    2427.    4451.    4615.
   149       0.       0.       0.   12562.    9034.    6846.    4425.    2538.    1434.    1403.    2304.    5193.    5082.
   150       0.       0.       0.   12679.    9944.    6517.    4477.    2877.    2366.    2985.    3596.    5538.    5664.
   151       0.       0.       0.   11716.    8333.    5377.    3290.    2862.    1837.    1956.    3236.    5586.    4910.
   152       0.       0.       0.   13057.    8733.    4386.    2793.    2415.    2379.    3064.    3681.    5907.    5157.
   153       0.       0.       0.   12244.    8410.    5768.    4610.    2493.    1885.    1971.    3551.    6391.    5258.
   154       0.       0.       0.   12702.    9366.    6067.    2816.    2276.    2201.    2588.    3385.    8014.    5490.
   155       0.       0.       0.   12013.    7895.    4641.    2402.    1263.     518.     831.    4127.    6207.    4433.
   156       0.       0.       0.   11027.    8193.    6295.    3970.    2431.    1594.    2203.    3652.    7104.    5163.
   157       0.       0.       0.   13327.   10700.    7887.    4943.    2947.    2174.    2057.    3816.    5236.    5898.
   158       0.       0.       0.   12398.    8441.    5725.    3255.    2876.    2163.    2072.    2390.    4471.    4866.
   159       0.       0.       0.   12180.    8551.    5157.    3237.    2205.    1188.    1371.    3902.    5709.    4833.
   160       0.       0.       0.   12625.    9108.    6420.    4009.    2335.    1451.    1329.    2017.    3526.    4758.
   161       0.       0.       0.   13766.   11184.    7560.    5229.    3206.    1719.    2565.    3116.    5394.    5971.
   162       0.       0.       0.   13011.    9851.    6823.    4672.    2471.    2300.    2202.    3039.    7075.    5716.
   163       0.       0.       0.   11937.    8345.    5819.    4183.    2523.    2516.    2953.    3125.    4676.    5120.
   164       0.       0.       0.   13826.   10243.    6568.    4447.    2594.    2442.    3616.    4576.    6252.    6063.
   165       0.       0.       0.   11551.    7414.    4236.    2281.    1622.    1956.    2760.    4227.    5558.    4623.
   166       0.       0.       0.   12898.    8658.    5796.    3957.    3345.    2879.    2641.    4522.    6665.    5707.
   167       0.       0.       0.   11536.    6852.    4407.    3251.    1821.     998.    1575.    3681.    5245.    4374.
   168       0.       0.       0.   11843.    7426.    4150.    2012.    1354.     846.    1591.    3115.    5236.    4175.
   169       0.       0.       0.   11000.    6695.    4113.    2947.    1614.    1151.    1110.    2196.    4228.    3895.
   170       0.       0.       0.   11945.    8447.    4863.    2661.    1738.    1383.    2058.    2042.    4553.    4410.
   171       0.       0.       0.   12998.    9342.    6508.    3754.    2192.    1744.    1955.    3216.    4906.    5179.
   172       0.       0.       0.   11490.    7069.    5118.    3337.    2177.    2126.    2049.    3892.    5390.    4739.
   173       0.       0.       0.   12486.    8856.    5887.    3556.    2649.    2148.    2407.    2407.    4267.    4963.
   174       0.       0.       0.   14411.    9929.    4967.    2635.    1525.     654.     994.    4854.    6887.    5206.
   175       0.       0.       0.   13218.    9535.    5199.    3417.    1903.    1522.    2834.    3367.    5776.    5197.
   176       0.       0.       0.   12116.    9313.    6096.    4272.    2731.    2124.    2047.    2454.    3867.    5002.
   177       0.       0.       0.   11946.    8288.    4829.    3096.    2311.    1838.    1942.    4520.    6194.    4996.
   178       0.       0.       0.   11202.    7224.    4191.    2595.    1403.     742.    1279.    3221.    6106.    4218.
   179       0.       0.       0.   11348.    7286.    3503.    1526.     898.     646.    1637.    2913.    5194.    3883.
   180       0.       0.       0.   12577.    8658.    6030.    3697.    2203.    1485.    2095.    3230.    5561.    5059.
   181       0.       0.       0.   13559.   11295.    8547.    5683.    3838.    3333.    3925.    4227.    5808.    6691.
   182       0.       0.       0.   12175.    8887.    5101.    3187.    2153.    2165.    2292.    2188.    6148.    4922.
   183       0.       0.       0.   13137.    9420.    6815.    3831.    2944.    2184.    2227.    2820.    3790.    5241.
   184       0.       0.       0.   12239.    8932.    5562.    3042.    2032.    2437.    3440.    4438.    5362.    5276.
   185       0.       0.       0.   12723.    8739.    6542.    5583.    3590.    2994.    3208.    3393.    4771.    5727.
   186       0.       0.       0.   11723.    8034.    5260.    3092.    2381.    1650.    1636.    2675.    5662.    4679.
   187       0.       0.       0.   14234.   10207.    7348.    4617.    3415.    2538.    2601.    4160.    5763.    6098.
   188       0.       0.       0.   14032.   10204.    5717.    3314.    2368.    1548.    1318.    3596.    5256.    5261.
   189       0.       0.       0.   12469.    8393.    4599.    3285.    1858.    1090.    1464.    2581.    6264.    4667.
   190       0.       0.       0.   14729.    9683.    5930.    3255.    1981.    1460.    1451.    2027.    5640.    5129.
   191       0.       0.       0.   11742.    8098.    4446.    2706.    2257.    1758.    1568.    3283.    5020.    4542.
   192       0.       0.       0.   11501.    8333.    5393.    3696.    2193.    1952.    2612.    2247.    4236.    4685.
   193       0.       0.       0.   10869.    6846.    4811.    2837.    1885.    1467.    2545.    3811.    5142.    4468.
   194       0.       0.       0.   13590.    9363.    5850.    3806.    2329.    2292.    3071.    3852.    5564.    5524.
   195       0.       0.       0.   12271.    7939.    4876.    2802.    1931.    1861.    2163.    2526.    2771.    4349.
   196       0.       0.       0.   12651.    8007.    4989.    3252.    2270.    2698.    3005.    3898.    5197.    5107.
   197       0.       0.       0.   13410.    9731.    6064.    3610.    2208.    1297.    1555.    2673.    3760.    4923.
   198       0.       0.       0.   11596.    8473.    5970.    4365.    3438.    2469.    2936.    2730.    4474.    5161.
   199       0.       0.       0.   12383.    9556.    6306.    4249.    3215.    3064.    4160.    5096.    7732.    6196.
   200       0.       0.       0.   12657.    9431.    6434.    4525.    2950.    2083.    2364.    2766.    5065.    5364.
   201       0.       0.       0.   12133.    8319.    5164.    3774.    2373.    1745.    2539.    3575.    5825.    5049.
   202       0.       0.       0.   13126.    9134.    5545.    2784.    1621.    1956.    2822.    4273.    5135.    5155.
   203       0.       0.       0.   11167.    6591.    4742.    3324.    2435.    2039.    1848.    3592.    5824.    4618.
   204       0.       0.       0.   11548.    7108.    3975.    1838.     674.     297.    1039.    3263.    5358.    3900.
   205       0.       0.       0.   11182.    7699.    5270.    3810.    3317.    2964.    3219.    4004.    6740.    5356.
   206       0.       0.       0.   11973.    9562.    6117.    3032.    1420.     573.    1950.    2721.    7170.    4946.
   207       0.       0.       0.   13487.    9456.    5038.    2505.    1511.     830.     742.    1589.    4274.    4381.
   208       0.       0.       0.   12645.    9511.    6364.    4267.    3278.    2410.    1978.    5315.    6834.    5845.
   209       0.       0.       0.   12687.    9003.    5871.    3909.    2109.    1772.    2039.    2777.    4886.    5006.
   210       0.       0.       0.   13698.    9415.    5538.    3070.    2172.    1183.    1346.    5563.    7695.    5520.
   211       0.       0.       0.   12508.    8681.    6002.    3739.    2218.    1516.    1906.    2308.    3539.    4713.
   212       0.       0.       0.   11268.    7632.    4512.    2486.    1389.    1271.    1151.    4457.    6236.    4489.
   213       0.       0.       0.   12233.    8086.    4773.    2733.    1279.     458.     723.    2415.    5178.    4209.
   214       0.       0.       0.   13025.    9072.    5448.    3988.    2429.    2377.    2480.    3621.    5338.    5309.
   215       0.       0.       0.   11697.    7276.    4778.    3731.    2897.    2323.    1929.    2853.    4746.    4692.
   216       0.       0.       0.   13894.    9033.    5219.    3140.    1773.    2042.    2433.    2339.    4829.    4967.
   217       0.       0.       0.   11021.    9027.    5762.    3548.    2446.    1658.    1607.    2888.    5351.    4812.
   218       0.       0.       0.   12279.    9808.    7322.    4366.    2748.    1574.    1668.    3127.    6079.    5441.
   219       0.       0.       0.   12186.    8708.    6073.    4225.    2568.    1600.    1750.    2491.    6388.    5110.
   220       0.       0.       0.   12799.   10237.    7006.    3985.    1921.    1229.    1766.    2620.    6336.    5322.
   221       0.       0.       0.   11655.    8781.    5213.    3896.    2470.    1742.    1429.    2191.    3949.    4592.
   222       0.       0.       0.   13319.    9189.    5186.    2878.    1335.     955.    1055.    1917.    2950.    4309.
   223       0.       0.       0.   12441.    7362.    4967.    3856.    2143.    1240.    1953.    4294.    6888.    5016.
   224       0.       0.       0.   11395.    7762.    4986.    3172.    1606.     954.    1671.    4330.    6217.    4677.
   225       0.       0.       0.   13106.    9693.    6019.    3627.    2293.    2396.    3472.    5243.    7657.    5945.
   226       0.       0.       0.   13693.    9123.    5517.    2575.    1824.    1509.    1593.    5854.    6843.    5392.
   227       0.       0.       0.   11985.    8703.    5806.    3995.    2575.    1729.    2087.    2993.    5647.    5058.
   228       0.       0.       0.   15099.   10834.    7263.    3889.    2352.    1953.    2224.    3050.    3572.    5582.
   229       0.       0.       0.   12207.    7194.    3962.    1744.     878.     491.     701.    2094.    3429.    3633.
   230       0.       0.       0.   12926.    7978.    4620.    2636.    1615.    2419.    2510.    4122.    4890.    4857.
   231       0.       0.       0.   11119.    7613.    4508.    2500.    1387.    1067.    1805.    2629.    5230.    4206.
   232       0.       0.       0.   11158.    7098.    4338.    2581.    1630.    1019.    1880.    3060.    6347.    4346.
   233       0.       0.       0.   11955.    8032.    4780.    2942.    1682.    1538.    1189.    3738.    4146.    4445.
   234       0.       0.       0.   13084.    9621.    7690.    5781.    3124.    2520.    2537.    4267.    7624.    6250.
   235       0.       0.       0.   12503.    9859.    6813.    4963.    3323.    2793.    3442.    4817.    7670.    6243.
   236       0.       0.       0.   11753.    9017.    5611.    3539.    2248.    1303.    2120.    3719.    4855.    4907.
   237       0.       0.       0.   12565.    8276.    5808.    4465.    2811.    2126.    2105.    4768.    7382.    5590.
   238       0.       0.       0.   11355.    7433.    5466.    4067.    2353.    2160.    2190.    3543.    6177.    4972.
   239       0.       0.       0.   12049.    7745.    4286.    2737.    2172.    1376.    2530.    3262.    5211.    4597.
   240       0.       0.       0.   12503.    8110.    6060.    3656.    2426.    1592.    1426.    3956.    6884.    5179.
   241       0.       0.       0.   12907.    7808.    4110.    2836.    1968.    1998.    2206.    4674.    6913.    5047.
   242       0.       0.       0.   11706.    9179.    6961.    5180.    3269.    2397.    2532.    3087.    4098.    5379.
   243       0.       0.       0.   11693.    8399.    6291.    4990.    3100.    2869.    3325.    3592.    7393.    5739.
   244       0.       0.       0.   11693.    8750.    5765.    3711.    2647.    2163.    1896.    5059.    6268.    5328.
   245       0.       0.       0.   11668.    7232.    3839.    2644.    2259.    2669.    2739.    3219.    3972.    4471.
   246       0.       0.       0.   12258.    7385.    4550.    2725.    1858.    2415.    2883.    3336.    4480.    4654.
   247       0.       0.       0.   12740.    9049.    5271.    2962.    1692.    1723.    1765.    2313.    4586.    4678.
   248       0.       0.       0.   11699.    8785.    5494.    2958.    1504.    1069.    1147.    4030.    6000.    4743.
   249       0.       0.       0.   13061.    8346.    5557.    3721.    1833.    1608.    2696.    3287.    4169.    4920.
   250       0.       0.       0.   12894.    9752.    6483.    4869.    2570.    1942.    2894.    3228.    4849.    5498.
   251       0.       0.       0.   12625.    9079.    5834.    3309.    1732.    1334.    1338.    3226.    5032.    4834.
   252       0.       0.       0.   12423.    9344.    6374.    3849.    2236.    2306.    2519.    3252.    3255.    5062.
   253       0.       0.       0.   11102.    6982.    4216.    3834.    2330.    1329.    2193.    1898.    3920.    4201.
   254       0.       0.       0.   13378.    9700.    7761.    4924.    3442.    2523.    2429.    4641.    7587.    6265.
   255       0.       0.       0.   11009.    7093.    5443.    3393.    2217.    2029.    2081.    4690.    7441.    5044.
   256       0.       0.       0.   11436.    8674.    5803.    3281.    1888.     858.    1383.    4485.    6672.    4942.
   257       0.       0.       0.   12025.    8564.    5176.    3930.    2002.    1446.    2083.    3673.    5521.    4935.
   258       0.       0.       0.   11341.    7073.    3672.    3174.    1884.    1533.    2372.    3681.    6078.    4534.
   259       0.       0.       0.   13357.    9963.    6703.    4078.    2822.    1573.    1334.    2106.    4157.    5121.
   260       0.       0.       0.   12420.    9710.    6842.    4959.    3500.    1811.     990.    2155.    4958.    5260.
   261       0.       0.       0.   12822.   10581.    7143.    4507.    2970.    2236.    2771.    3750.    4301.    5676.
   262       0.       0.       0.   12761.   10839.    8157.    5677.    3553.    2342.    2429.    3328.    6367.    6161.
   263       0.       0.       0.   12698.    8319.    5269.    3713.    2083.    1208.    2480.    3656.    6688.    5124.
   264       0.       0.       0.   12035.    8376.    5820.    4011.    2611.    2046.    2008.    2973.    4371.    4917.
   265       0.       0.       0.   11186.    6752.    4878.    3336.    1698.    1753.    1930.    4383.    6252.    4685.
