  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.       0.       0.    7531.    9254.    3621.    4942.    5255.    3855.    8078.    5259.    1337.    5459.
    50       0.       0.       0.    3908.    2610.    7341.    6330.    4447.    3537.    3571.    1918.    7436.    4567.
    51       0.       0.       0.   11215.    5448.    1738.    4256.    3877.    4052.    3173.    5258.    4444.    4829.
    52       0.       0.       0.    4296.    2788.    1881.    3030.    6627.    7368.    7676.    5118.    2043.    4536.
    53       0.       0.       0.    5676.    3354.    2363.    7585.    1973.    1231.    1271.    1331.    6745.    3503.
    54       0.       0.       0.    3830.    2597.    2597.    3489.    4625.    2015.    2964.    3024.    2204.    3039.
    55       0.       0.       0.    3551.     749.    2003.    1152.    2427.    2476.    6885.    2791.    2349.    2709.
    56       0.       0.       0.    3527.    5814.    6946.    8955.    6491.    3645.    5756.    4075.    3566.    5419.
    57       0.       0.       0.    2744.     994.    2370.     560.    1113.     844.    3295.    3276.    2590.    1976.
    58       0.       0.       0.    3138.    3344.    2360.    4681.    3233.    4819.    9650.    7242.    3980.    4716.
    59       0.       0.       0.    1821.     914.    2478.     509.    2568.    1516.   13521.    7018.    6997.    4149.
    60       0.       0.       0.    4045.    4936.    4870.    6652.    4654.    4116.    9961.    4539.    3714.    5276.
    61       0.       0.       0.    3683.    1470.    5485.    4463.    5876.    3128.    5603.    6351.    7084.    4794.
    62       0.       0.       0.    3025.    5975.    7314.    5560.    7781.    7510.   19109.    5233.    7622.    7681.
    63       0.       0.       0.    3739.    4239.    6332.   10957.   11242.    8955.    8182.    4905.    4884.    7048.
    64       0.       0.       0.    4572.    4339.    5106.    8925.    8007.    9162.   13242.    5372.    5383.    7123.
    65       0.       0.       0.    7285.   15627.    8678.   12474.   11849.    9504.   12632.    7215.    5562.   10092.
    66       0.       0.       0.    4622.    3940.    2299.    2587.    8115.   12766.   19109.    9794.    5246.    7609.
    67       0.       0.       0.    4912.    9825.    4846.    6385.    6814.    3116.    3846.    5131.    2845.    5302.
    68       0.       0.       0.    5700.    4154.    1106.    1230.    3591.    6583.    9500.    5442.    3942.    4583.
    69       0.       0.       0.    8491.    8437.    3784.    5126.    6049.    2973.    4627.    6105.    3382.    5442.
    70       0.       0.       0.    7746.    4681.    2970.    3730.    4168.    5355.    3183.    4936.    7426.    4911.
    71       0.       0.       0.    5368.    5376.    2011.    1199.    1990.     670.    2385.    3718.    5633.    3150.
    72       0.       0.       0.    5903.    4020.    2505.   10841.    6122.    6800.    4960.    4422.    3326.    5433.
    73       0.       0.       0.    4077.    2207.    4080.    2616.   11227.   12924.   15359.   10885.    6031.    7712.
    74       0.       0.       0.    8062.    5249.    2855.    4552.    3995.    4053.    2068.    3374.    4555.    4307.
    75       0.       0.       0.    4645.    5645.    4516.    1812.    5036.    4294.    7470.    6299.    5008.    4970.
    76       0.       0.       0.    3947.    2029.    2649.   10280.   11262.    9209.    5510.    6836.    2326.    6005.
    77       0.       0.       0.    6628.    4887.    2030.    1832.    3597.    8034.    9393.    6301.    6845.    5505.
    78       0.       0.       0.    4426.    3996.    3874.   17317.    8472.    6218.    6288.    4939.    4016.    6616.
    79       0.       0.       0.    5482.    3975.    5319.   12370.    4544.    3852.    2904.    4073.    1390.    4879.
    80       0.       0.       0.    4012.    1616.    1227.   11690.    3666.    2928.    8915.    3482.    1694.    4359.
    81       0.       0.       0.    4434.   10378.    9080.   14827.    4928.    5884.    9841.    3907.    2326.    7290.
    82       0.       0.       0.    4487.    1116.    4099.    6682.    5114.    2353.    9768.    4997.    4282.    4766.
    83       0.       0.       0.    3942.    5287.    4388.    1268.    1320.    6795.    4496.    1851.    1023.    3374.
    84       0.       0.       0.    5561.    3652.    1577.    6656.    4239.    2156.   38766.   16290.    7856.    9639.
    85       0.       0.       0.    3097.    3210.    3040.    1258.     684.    2827.    2007.    1890.    2576.    2288.
    86       0.       0.       0.    8035.    6992.    4055.    1663.    8594.    5996.   15870.    6935.    3773.    6879.
    87       0.       0.       0.    2259.   12183.    9665.    6047.    1456.    4860.    3784.    3039.     981.    4919.
    88       0.       0.       0.    5380.    1962.    1211.     655.    6342.    5841.    7598.    6171.    6430.    4621.
    89       0.       0.       0.    6084.   16687.   10817.    7060.    4507.    3642.    5438.    2483.    1669.    6487.
    90       0.       0.       0.    5676.    4331.    5554.    2231.    6814.    7381.    3413.    2803.    1187.    4377.
    91       0.       0.       0.    2965.    3523.    2810.    4427.   11601.   13403.    9287.    4924.    3285.    6247.
    92       0.       0.       0.   12404.   11256.   10793.    7187.    6069.    9544.   14082.    5337.    6760.    9270.
    93       0.       0.       0.    5682.   10309.    7121.    5846.    9875.    6828.    6231.    2759.    1056.    6190.
    94       0.       0.       0.    5329.    4043.    3334.    1582.    3460.    8536.    8687.    4485.    4659.    4902.
    95       0.       0.       0.    4347.    3435.    3288.    5058.    6054.    7335.    9621.    5566.    2210.    5212.
    96       0.       0.       0.    8982.   11562.    7912.    3499.    3785.    2619.    3931.    1769.    3980.    5338.
    97       0.       0.       0.    5426.    1325.    2245.    1183.    1373.    3466.    4609.    3944.    1550.    2791.
    98       0.       0.       0.    4194.    3625.    3378.    3507.    3824.    3319.    4073.    5289.    3988.    3911.
    99       0.       0.       0.    3477.    1371.    4445.    1206.    1765.    2337.    3614.    5708.    4380.    3145.
   100       0.       0.       0.    7402.    4560.    3762.    3178.    1756.    2606.   18434.   14929.    9460.    7343.
   101       0.       0.       0.    4932.    1707.    2935.    1116.    2159.    2432.    3707.    6410.    6916.    3590.
   102       0.       0.       0.    4678.    1692.    2372.    8092.    5780.   13557.   26400.   15263.    7631.    9496.
   103       0.       0.       0.    4012.    5798.   13253.    9605.    4943.    5826.   11029.    7175.    8073.    7746.
   104       0.       0.       0.    6401.    2090.    2545.    4497.    5164.    5336.   24727.   11308.   10285.    8039.
   105       0.       0.       0.    2543.    2342.    2863.    9035.    4419.    8530.    9486.    6082.    4076.    5486.
   106       0.       0.       0.    6446.    4551.    4796.    2643.    3013.    4036.    9600.    4427.   10666.    5575.
   107       0.       0.       0.    5139.    4530.    3623.    6902.    6666.    4895.    8082.    9455.    6377.    6185.
   108       0.       0.       0.    5413.    2729.    1056.     846.    2218.    8062.    5627.    2854.    4113.    3658.
   109       0.       0.       0.    2920.    5809.    3832.    1578.    3044.    3352.   11766.    5114.   12034.    5494.
   110       0.       0.       0.    3290.    1833.    2254.    4712.    2107.     718.    3056.    2623.    4187.    2753.
   111       0.       0.       0.    2423.    2258.    1800.    1074.    2271.   16882.   20623.    7274.    2964.    6396.
   112       0.       0.       0.    2298.    1640.    2753.    1652.    2655.     860.    2319.    1304.    8472.    2661.
   113       0.       0.       0.    5642.    3989.    5691.    5188.    1668.    2128.    7729.    2220.     835.    3899.
   114       0.       0.       0.    4512.    4856.    4238.    5113.    4213.    2478.    3705.    1920.     830.    3541.
   115       0.       0.       0.    2839.    2176.    2961.    1737.    3847.    1986.    2079.     939.    2650.    2357.
   116       0.       0.       0.    3847.    5298.    5959.   19306.    7879.    4932.    6361.    2467.     649.    6300.
   117       0.       0.       0.    3517.    2770.    1518.    1359.    2439.    1503.    3185.    3081.    2804.    2464.
   118       0.       0.       0.    4505.    2289.    3053.    7847.    3640.    5411.    6627.    3204.    2924.    4389.
   119       0.       0.       0.    2249.    2510.    1880.    1983.    3665.    1350.    2515.    3831.    3008.    2554.
   120       0.       0.       0.    5083.    1260.    4876.    2678.    2239.    2890.    8894.    6879.    2120.    4102.
   121       0.       0.       0.    2714.    4920.    4485.   14597.    7368.    6246.    8417.    3531.    2995.    6142.
   122       0.       0.       0.    6584.    2401.    3630.    4372.    3110.    1981.    7076.    8433.    5057.    4738.
   123       0.       0.       0.    6818.    4850.    5760.    7881.   11257.   13537.   14680.    4606.    3423.    8090.
   124       0.       0.       0.    5975.    3286.    3441.   11730.    6698.    8905.    6784.    2889.    1297.    5667.
   125       0.       0.       0.    3449.    2599.    1506.    2439.    4309.    3907.    6123.    4155.    5445.    3770.
   126       0.       0.       0.    4527.    2098.    5508.   16041.    8128.    6185.    4344.    1468.    7937.    6248.
   127       0.       0.       0.    4383.    2285.     748.     676.    2596.    3453.    1743.    2315.    2706.    2323.
   128       0.       0.       0.    6798.    6978.    4468.    2897.     989.    2153.    2181.    2129.    3183.    3531.
   129       0.       0.       0.    3382.    2085.    2042.    8399.    4086.    5916.    2318.     955.    3736.    3658.
   130       0.       0.       0.    5158.    4250.    5590.    2987.    2297.    1606.    1836.    2571.    2515.    3201.
   131       0.       0.       0.    4503.    6076.    3740.    4273.    4371.    5216.    4013.    2724.    2274.    4132.
   132       0.       0.       0.    5010.    2603.    4886.   11604.    5719.    4951.    2463.    1607.    3283.    4681.
   133       0.       0.       0.    6122.    4301.    6033.    8896.    3988.    2742.    2148.    1947.    1211.    4154.
   134       0.       0.       0.    4441.    2801.    3122.    6050.    3759.    1538.    1536.    2516.    1681.    3049.
   135       0.       0.       0.    4309.    2954.    5388.    9877.    3704.    6843.    5015.    3593.    1510.    4799.
   136       0.       0.       0.    4208.    2765.    7599.   10333.    2690.     592.    1814.    3914.    2848.    4085.
   137       0.       0.       0.    5199.    4335.    4459.   21723.    7624.   12609.    8717.    2848.    1391.    7656.
   138       0.       0.       0.    4695.    2989.    3306.    4012.    1797.     723.    4223.    5441.    2366.    3283.
   139       0.       0.       0.    9016.    7771.    6308.   19322.    9110.   13031.   10218.    4471.    2903.    9128.
   140       0.       0.       0.    7863.    6457.    7551.   17397.    6813.    5371.    5082.    4048.    1971.    6950.
   141       0.       0.       0.    8401.    4612.    5111.   10195.    4518.    5309.   11142.    4915.    3103.    6367.
   142       0.       0.       0.    7762.   10396.    7181.    6714.    6313.    6257.    3561.    4825.    4360.    6374.
   143       0.       0.       0.   12762.    8772.    8292.    6477.    6189.    6417.    9554.    2787.    2115.    7041.
   144       0.       0.       0.    4989.    5694.    3868.    3972.    2759.    1490.    8189.    4752.    3230.    4327.
   145       0.       0.       0.    5712.    6823.   10871.    6531.   14976.   12569.    8551.    3241.    2574.    7983.
   146       0.       0.       0.    2794.    5818.    2352.    2925.    8040.    6792.   16544.    6541.    7169.    6553.
   147       0.       0.       0.    5388.    3394.    5724.    6591.    9303.    7910.    5436.    4235.    4485.    5829.
   148       0.       0.       0.    5558.    6426.    2932.    7023.    6245.    8008.    9804.    4614.    4050.    6073.
   149       0.       0.       0.    3210.    2978.    4166.    1902.    5940.    2757.    3678.    5470.    5490.    3955.
   150       0.       0.       0.    3765.    2981.    2622.    3435.    3528.    5349.   16497.    8976.   11126.    6475.
   151       0.       0.       0.    3366.    4548.    7919.    4826.    1599.    1434.    1941.    5882.    8261.    4420.
   152       0.       0.       0.    4461.    8838.    9134.    2359.   10822.   10970.   11489.    5621.    6110.    7756.
   153       0.       0.       0.    4843.    3802.    3654.    4965.    2665.    1145.    2619.    5476.    4042.    3690.
   154       0.       0.       0.    3334.    5594.    8934.    4903.    8342.    6437.    6949.    3088.    6698.    6031.
   155       0.       0.       0.    6271.   10625.    7757.    7167.    3159.    2152.    2354.    2738.    1623.    4872.
   156       0.       0.       0.    6636.    8235.    9675.    7457.    5539.    2983.    8897.    2114.    3485.    6114.
   157       0.       0.       0.    5782.    9705.    7907.   14769.    6584.    5382.    6419.    6185.    4353.    7454.
   158       0.       0.       0.    4374.    7141.    9739.   12157.    3285.    7026.    3838.    1001.    1725.    5587.
   159       0.       0.       0.    6769.   10255.    5354.   10325.    7951.    6207.   26448.   10783.    5717.    9979.
   160       0.       0.       0.    6037.    5727.    7099.    9600.    6264.   12396.    7594.    5323.    7384.    7491.
   161       0.       0.       0.    4264.    2509.    3652.    7642.    8625.   10310.    8520.    7413.    2491.    6158.
   162       0.       0.       0.    6550.    3696.    3049.    4400.    4581.    3544.   16730.   12350.    6658.    6840.
   163       0.       0.       0.    2599.     986.    1873.     714.    1653.    3291.    8716.    9641.    5031.    3834.
   164       0.       0.       0.    3477.    1694.    2976.    3506.    8590.    8665.    7993.    5914.    3255.    5119.
   165       0.       0.       0.    3732.    1722.    1671.    1045.    1038.     986.    4541.    3636.    2090.    2274.
   166       0.       0.       0.    4520.    2966.    4248.    1185.    4632.    5215.    8433.    6084.    3711.    4555.
   167       0.       0.       0.    3031.    1651.    8157.    6945.    6644.    7063.    4495.    4210.    3892.    5121.
   168       0.       0.       0.    4513.    3238.    1425.     539.    5127.    4094.    7217.    3738.    3590.    3720.
   169       0.       0.       0.    8534.    4791.    1528.    2945.    3617.    3801.    5046.    8304.    4609.    4797.
   170       0.       0.       0.    4049.    2320.    1676.    5666.    5092.    4767.    4268.    5941.    5979.    4417.
   171       0.       0.       0.    3694.    4060.    3555.    4531.    5253.    5781.    9529.    3236.    2370.    4668.
   172       0.       0.       0.    4328.    2742.    1036.    3257.    2288.    1391.    3227.   21737.   10766.    5641.
   173       0.       0.       0.    3165.    2319.    1497.    1932.    2694.    3439.   12442.    6649.    5293.    4381.
   174       0.       0.       0.    2508.    2256.    1820.    1485.    2226.    1336.    6451.    4524.    2417.    2780.
   175       0.       0.       0.    3943.    4227.    3395.    3972.    4356.    7564.    7261.    8459.    4617.    5310.
   176       0.       0.       0.    3771.    4321.    5282.    5116.    3560.    3550.    5264.    2530.    3420.    4090.
   177       0.       0.       0.    4279.    4625.    2317.    1634.   11211.   13074.   18749.    6792.    4010.    7410.
   178       0.       0.       0.    4619.    4709.    6037.    6391.    3318.    4603.    4063.    1520.    2301.    4173.
   179       0.       0.       0.    5668.   10653.   11012.    9682.    9008.   13603.   12631.    4889.    3086.    8915.
   180       0.       0.       0.    4359.    3118.    2554.    2085.    3639.    4854.    9340.    2970.    3961.    4098.
   181       0.       0.       0.    5935.    5410.   14190.    8972.   10357.    9283.    6136.    3159.     746.    7132.
   182       0.       0.       0.    5436.    4839.    2221.    1347.    3429.    7637.    8542.    9085.    6877.    5490.
   183       0.       0.       0.    9531.    4970.    3117.    7488.   11252.    7541.    8314.    3525.    2308.    6450.
   184       0.       0.       0.    7846.    5314.    1500.     696.    3209.    3364.    2790.    3643.    3839.    3578.
   185       0.       0.       0.    7752.    3215.    4550.    8997.    7858.    6633.    9203.    5743.    5554.    6612.
   186       0.       0.       0.    8590.    6543.    1826.    2726.    8527.    7799.    5881.    3638.    2258.    5310.
   187       0.       0.       0.    1848.    1349.    3098.    7654.    4928.    4986.    6778.    3073.    4942.    4295.
   188       0.       0.       0.    5505.    1889.    5096.    3321.    2624.    3642.    5775.    3115.    3036.    3778.
   189       0.       0.       0.    4080.    3440.    2677.    2571.    8862.    7562.    7681.    4231.    1627.    4748.
   190       0.       0.       0.    6228.    2801.    4485.    5212.    3523.    3817.    4836.    1408.    1373.    3743.
   191       0.       0.       0.    4128.    1597.    3319.    1652.    4802.    4843.    8032.    5928.    2449.    4083.
   192       0.       0.       0.    6659.    4505.    3884.    5948.    4828.   10614.    9783.    3990.    1871.    5787.
   193       0.       0.       0.    3961.    3078.    3654.    1920.    8808.    9543.   10974.    3668.    1313.    5213.
   194       0.       0.       0.    4014.    2819.    5169.    9745.   12126.   15200.   14475.    6551.    7091.    8577.
   195       0.       0.       0.    5951.    7253.    4988.    8042.    6263.    5892.    8788.    3958.    1851.    5887.
   196       0.       0.       0.    5378.    4366.    3540.    6943.    8672.    9928.   16330.    6060.    4317.    7282.
   197       0.       0.       0.    4955.    3336.    4734.    4798.    6684.    9732.   14044.   11746.    8400.    7603.
   198       0.       0.       0.    4082.    2523.    4964.    5428.    3219.    2866.    5927.    4709.    3791.    4168.
   199       0.       0.       0.    2923.    1253.    3212.    3547.    6094.    9187.   14379.   12459.    6787.    6649.
   200       0.       0.       0.    4470.    4118.    3566.     982.    1246.     803.    9953.    8487.    7219.    4538.
   201       0.       0.       0.    2793.    1866.    2851.    1771.    7494.    4854.    7890.    5392.    6836.    4639.
   202       0.       0.       0.    5641.    4252.    1438.     233.     733.     311.    5467.    6136.    7361.    3508.
   203       0.       0.       0.    5855.    6891.    6399.    8488.   12548.   13746.    9126.    5819.    6197.    8341.
   204       0.       0.       0.    4853.    8057.    5154.    1593.    1115.     338.   10371.    8775.    7223.    5275.
   205       0.       0.       0.   13769.    7320.    1576.    2708.    3979.    3236.    2091.    3066.    2171.    4435.
   206       0.       0.       0.    4481.    7807.    7107.    4445.    4719.    4069.    3439.   15566.    6981.    6513.
   207       0.       0.       0.    4722.    3170.    2917.    2655.    1602.    3355.    3842.    3135.    4632.    3337.
   208       0.       0.       0.    7361.    5410.    2280.    2268.    3914.    1644.    1958.   16878.    7913.    5514.
   209       0.       0.       0.    5910.    4196.    5438.    5720.    4101.    4644.    4568.    1979.    1248.    4200.
   210       0.       0.       0.    5608.    2905.    2376.    4867.    5722.   11888.    8054.   10836.    7312.    6619.
   211       0.       0.       0.    5266.    4146.    4077.    4298.    2345.    1145.    2019.    1203.    2042.    2949.
   212       0.       0.       0.    7703.    6410.    3074.    4188.    3261.    9206.    6784.    4588.    4085.    5478.
   213       0.       0.       0.    3112.    6539.   10198.    6782.    5786.    2545.    3580.    1790.    3686.    4891.
   214       0.       0.       0.   10200.    6563.    3081.    2420.    1710.    2586.    3401.    1530.    3315.    3867.
   215       0.       0.       0.    3391.   19836.   12405.   10510.    6099.    3132.    3277.    2048.    2162.    6984.
   216       0.       0.       0.    5314.    7332.    5454.    5348.    2100.    1104.    2527.    1870.    2527.    3731.
   217       0.       0.       0.    6086.    3292.    2019.    6122.    3346.    4925.    4664.    2045.    8507.    4556.
   218       0.       0.       0.    4274.    5149.    5754.    3095.    1124.     662.    2273.    2269.    2260.    2984.
   219       0.       0.       0.    5098.    4076.    3880.   15311.    6188.    5041.    5432.    5510.    2968.    5945.
   220       0.       0.       0.    7653.    5382.    3010.    1776.     788.    3058.    5111.    5315.    3338.    3937.
   221       0.       0.       0.    7716.    3638.    3517.    5421.    5656.    6786.    8780.   17321.   10728.    7729.
   222       0.       0.       0.    5860.    9200.    7259.    4434.    2659.    3060.    3139.    4896.    1929.    4715.
   223       0.       0.       0.    8189.    5106.    3414.    5223.    3648.    7762.   10244.    5492.    2106.    5687.
   224       0.       0.       0.   12396.    4823.    1841.     720.    2276.    3693.    2382.    6548.    2354.    4115.
   225       0.       0.       0.    4462.    3601.    2278.    1909.    1901.    2965.    6525.    2896.    3700.    3360.
   226       0.       0.       0.    5084.    3183.    2907.     717.    1914.    5062.    4721.    3253.    1577.    3157.
   227       0.       0.       0.    2087.     698.    1450.     938.    1440.    2128.    3642.    5629.    5126.    2571.
   228       0.       0.       0.    5977.    3126.    4501.    4240.    3330.    4501.    3772.    5136.    4053.    4293.
   229       0.       0.       0.    4548.    7979.    7392.    5245.    2900.    1402.    4515.    4759.    3979.    4747.
   230       0.       0.       0.    3758.    4268.    6198.   10320.    6457.    5216.   13457.   10713.    7287.    7519.
   231       0.       0.       0.    2968.    4213.    2067.    5282.    5239.    6969.    3422.    8541.    3218.    4658.
   232       0.       0.       0.    3939.    6203.   11670.   12608.    5091.    3374.    4128.    7539.    9081.    7070.
   233       0.       0.       0.    4498.    5139.    4646.    9147.    6684.    6812.   12223.    9832.    5795.    7197.
   234       0.       0.       0.    4033.    3917.    2302.    4120.    2911.    1749.    4853.    7889.    4856.    4070.
   235       0.       0.       0.    6799.    2246.    3742.   11145.    7841.    6171.    5896.   12909.    9339.    7343.
   236       0.       0.       0.    6198.    4829.    6080.    8693.    4735.    7472.    6273.    9149.    5666.    6566.
   237       0.       0.       0.    3446.    1691.    1814.    5800.    6707.    4914.   10963.    5741.    3857.    4993.
   238       0.       0.       0.    4130.    5404.   14287.   12547.    9813.   12124.    8066.   11790.    8585.    9638.
   239       0.       0.       0.    4224.    1657.    1063.    5384.    9989.   17564.   12089.    9219.    4581.    7308.
   240       0.       0.       0.    2810.    4953.    6277.    5463.    8837.    8571.    7481.    3434.    1525.    5483.
   241       0.       0.       0.    4034.    1457.    1617.    4312.    7045.   16492.   14636.    6572.    8124.    7143.
   242       0.       0.       0.    4397.    4482.    3121.    1741.    2747.    4963.    4046.    6157.    2188.    3760.
   243       0.       0.       0.    4029.    2980.    2314.    4766.    2847.    4977.    3484.    1978.    1933.    3256.
   244       0.       0.       0.    4288.    2249.    4412.    3700.    1626.    2367.    3885.    2744.    1411.    2965.
   245       0.       0.       0.    9042.    8222.    3792.    4890.    1947.    4959.    6291.    2249.    1905.    4811.
   246       0.       0.       0.    4518.    8742.    6784.    4263.    2121.    3435.    2325.    5634.    2288.    4457.
   247       0.       0.       0.    5468.    2957.    5257.    8584.    2602.    6045.    5696.    1379.     614.    4289.
   248       0.       0.       0.    4916.    6886.    6038.    7302.    4231.    3590.    8520.    2942.    2501.    5214.
   249       0.       0.       0.    5337.    4080.    7870.    4635.    3761.    4080.    5117.    5400.    3659.    4882.
   250       0.       0.       0.    4219.    6356.    9841.    5857.    4826.    7779.    5515.    5169.    1931.    5721.
   251       0.       0.       0.    2786.    2124.    2312.    4153.    1354.    1071.    5314.    3462.    4670.    3027.
   252       0.       0.       0.    4535.    5700.    4980.    2928.    3461.    5158.    9061.   16276.    9132.    6804.
   253       0.       0.       0.    3235.    2475.    2790.    6277.    2361.    3105.    5616.    6997.    6470.    4370.
   254       0.       0.       0.    5584.    6418.    5840.    6670.    8187.    3497.    5238.    4808.    3534.    5531.
   255       0.       0.       0.    6990.    9622.    6655.   13487.    6481.    5255.    7930.    5021.    3910.    7261.
   256       0.       0.       0.    4341.    6476.    5421.    6796.    5679.    2921.    5373.    3521.    3501.    4892.
   257       0.       0.       0.    4739.   11267.   11616.   12502.    7120.    3759.    5002.    2441.    1405.    6650.
   258       0.       0.       0.    5863.    7189.    7677.   14472.    8675.    4195.    5030.    3704.    3636.    6716.
   259       0.       0.       0.    5104.    5837.    6585.    5173.    2702.    3900.    7999.    5989.    1756.    5005.
   260       0.       0.       0.    4192.    4617.   10379.    9380.    7173.    6532.    3445.    4617.    5100.    6159.
   261       0.       0.       0.    4875.    1546.    2419.    2038.    2219.    3409.   15273.   11834.    8946.    5840.
   262       0.       0.       0.    4230.    5976.    4005.    2776.    6720.   13801.   10393.    6605.    4824.    6592.
   263       0.       0.       0.    2406.    1250.    3613.    2880.    1739.    5678.    3274.    5148.    4055.    3338.
   264       0.       0.       0.    4175.    3065.    3127.    1954.    5206.    6257.    7526.    5063.    3431.    4423.
   265       0.       0.       0.    4059.    3131.    1441.    5533.    4570.    7221.   11288.    5626.    4667.    5282.
