  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    71    6370.    4372.   10717.    7360.    4122.    3412.    2873.    2481.    2396.    3714.    6625.    7847.    5191.
    72    9303.    9434.    7537.    9195.    5198.    4090.    3433.    2499.    2633.    3574.    5724.    9598.    6018.
    73   13172.    8986.   10775.    8691.    5164.    4248.    3812.    2694.    2252.    2766.    5066.   11607.    6603.
    74    7848.    8895.   15358.    9590.    5465.    4175.    3387.    2692.    2575.    3039.    3584.    4905.    5959.
    75   10311.   10403.    6795.    5801.    3929.    2781.    2466.    2033.    2038.    2551.    6816.    7907.    5319.
    76    9353.    5481.    4763.    3439.    2427.    1886.    1659.    1602.    1925.    2526.    5280.    6662.    3917.
    77   10822.   17751.   10624.    8889.    5645.    4723.    3813.    3147.    2570.    2711.    4720.    5218.    6720.
    78    7678.    8496.    9680.    5855.    3438.    2551.    2041.    2156.    2361.    3172.    3529.    3937.    4575.
    79   11922.   18636.    9887.    8074.    5678.    3925.    3099.    2474.    3408.    3198.    5664.   11343.    7276.
    80   13889.   10664.    6645.    7262.    4209.    2996.    2228.    2193.    2839.    3649.    6016.   13345.    6328.
    81    6099.    5555.    8991.    7493.    4101.    2972.    2710.    2484.    2660.    3612.    6758.   14656.    5674.
    82   11414.    7645.   14700.    8408.    5757.    4363.    3418.    2677.    2600.    4819.    7685.   11561.    7087.
    83    7667.   10558.   11828.    6759.    4528.    3388.    2914.    2351.    2173.    2797.    2649.    5803.    5285.
    84    8037.   10530.   10547.    9027.    4729.    3445.    2793.    2627.    2717.    4382.    6247.   11552.    6386.
    85    8432.   11424.   10853.    7266.    4242.    3396.    2575.    2343.    2256.    2362.    3033.    5753.    5328.
    86    6917.    7175.    8866.    4425.    3226.    2444.    2130.    2072.    1806.    2580.    2773.    6360.    4231.
    87   13762.   10843.    9390.    6734.    4180.    2962.    2436.    2241.    2254.    3752.    8690.   13710.    6746.
    88   14619.   13180.   12374.    6047.    4075.    3154.    2964.    2659.    2529.    2833.    3108.    3240.    5899.
    89    9121.   11050.    6210.    4079.    3452.    2531.    2314.    2217.    1972.    3294.    4372.    6196.    4734.
    90   13476.   17262.   10022.    7696.    4904.    3567.    2920.    2429.    2499.    3264.    4651.    8476.    6764.
    91   15758.   18277.   13020.    9719.    5501.    4023.    3403.    2713.    2431.    4329.    6522.    7720.    7785.
    92    6425.    7390.   11638.    6620.    4165.    3186.    2509.    2188.    2341.    2820.    4922.    7337.    5128.
    93    8207.    8722.    7024.    5389.    3534.    2366.    2345.    2123.    1841.    2380.    4231.   11543.    4975.
    94   12187.    9568.    9960.    4845.    4195.    3080.    2398.    1810.    1755.    1611.    2737.   12048.    5516.
    95    8941.    4453.    7529.    6988.    5305.    3985.    3055.    2511.    2928.    2573.    5236.    8591.    5175.
    96    7370.   10570.   10710.    6829.    4944.    4135.    3248.    2978.    2757.    3048.    6075.    8469.    5928.
    97    6590.    4236.    6055.    4237.    2982.    3155.    2174.    2124.    2775.    2433.    5009.   11572.    4445.
    98    8705.    4756.    6221.    4779.    3055.    2671.    2611.    2334.    2253.    3802.    8530.   11378.    5091.
    99   17614.   15353.   16592.   10177.    5859.    4600.    3682.    2960.    2598.    2819.    4255.    8375.    7907.
   100    5982.    8822.   17324.   12413.    6916.    4489.    3943.    3083.    2775.    4473.    7034.    9365.    7218.
   101   12591.    9934.    7923.    5021.    3540.    2969.    2652.    2340.    2291.    2614.    5178.    8345.    5450.
   102    8361.    6573.    8853.    9976.    5570.    4288.    3358.    2423.    2623.    4067.    5946.    8924.    5913.
   103   10509.    6740.    8709.   10741.    5697.    3723.    3093.    2502.    2500.    2811.    4874.   10514.    6034.
   104   10537.    8468.   13764.    9327.    5470.    3758.    3378.    2646.    2785.    3714.    4786.    8374.    6417.
   105    9707.   11721.    7979.    7388.    4222.    2903.    2691.    2344.    2096.    2686.    5149.    8196.    5590.
   106    9873.   22778.   15608.   10261.    5466.    3757.    3050.    2660.    2338.    3998.    6898.    9705.    8033.
   107    9799.   10142.   15751.   11269.    6087.    4137.    3331.    2752.    2568.    2566.    4845.   10912.    7013.
   108    6001.    4218.    6831.    3818.    3097.    2648.    1992.    1891.    1605.    1631.    5761.    7162.    3888.
   109   15227.   19634.   15196.    8940.    5441.    3673.    3606.    3218.    2556.    2880.    4954.    8959.    7857.
   110    9666.   10773.    7491.    7926.    4934.    3481.    2771.    2461.    1875.    3611.    4975.   11218.    5932.
   111   15225.   16098.   14477.   11153.    6674.    5472.    4333.    3602.    4188.    4615.    5195.   10978.    8501.
   112    8474.   11170.   12159.    7495.    4140.    3011.    2523.    2224.    1810.    1931.    3587.    5364.    5324.
   113    5927.    4636.    5068.    3922.    2494.    2831.    2208.    2054.    2065.    2568.    4323.    5854.    3663.
   114    9791.    8914.    7377.    5617.    4205.    2980.    2529.    2294.    2650.    4332.    6220.    8782.    5474.
   115    8844.   10178.   14797.    7302.    4493.    2999.    2539.    2076.    1924.    3332.    5118.    7791.    5949.
   116    8134.   15784.    7997.    9666.    5506.    3881.    3249.    2908.    3248.    3893.    6097.   16956.    7277.
   117   13309.    9229.   12800.    9187.    5057.    3938.    3245.    2736.    2364.    3009.    5161.    6498.    6378.
   118    9407.   15278.    9340.    7705.    4442.    3380.    2951.    2222.    2495.    4684.    8617.   15429.    7162.
   119   25305.   16612.   12336.    6953.    4588.    3368.    2824.    2461.    2655.    3146.    7584.   13102.    8411.
   120    8927.    7158.    6232.    5053.    4268.    3149.    2549.    1972.    1870.    2645.    4816.    5759.    4533.
   121   15949.   18249.    8924.    6899.    5299.    3889.    3328.    2600.    2814.    3360.    4834.   14104.    7521.
   122    7871.   11718.   10752.    8783.    4660.    3490.    2791.    2215.    1936.    2440.    5889.    8025.    5881.
   123   11871.    7052.   10303.    5185.    3490.    2658.    2096.    1781.    1742.    2050.    3977.    7697.    4992.
   124   10291.    6504.    7100.    4791.    3478.    3191.    2597.    2281.    2152.    2846.    4116.    6546.    4658.
   125   10673.   12703.    8959.    5365.    3299.    2649.    2174.    1809.    1657.    2124.    4829.   10755.    5583.
   126   13257.    7421.    5483.    5394.    3312.    2171.    1964.    1873.    1317.    1958.    3150.    6414.    4476.
   127   12357.    6836.    4137.    3416.    3337.    2268.    2011.    1822.    1471.    2157.    6469.    8259.    4545.
   128    6207.   11487.   12022.    7887.    4239.    3812.    3214.    2597.    2733.    3988.    6101.    8320.    6051.
   129   15022.   22678.   15452.    9562.    6950.    5194.    4221.    3848.    3760.    5550.    6175.    8807.    8935.
   130    8764.   11157.   10761.    6599.    4125.    3204.    2828.    2383.    2516.    2729.    3914.    6696.    5473.
   131    8665.    8473.    8379.    5896.    4303.    3041.    2558.    2259.    2038.    2057.    2690.    3177.    4461.
   132   15310.   12550.    8745.    8051.    4770.    4082.    3240.    2528.    2441.    2526.    3151.    3392.    5899.
   133    9923.    7851.    8592.    6983.    4665.    3253.    2832.    2704.    2970.    4221.    6506.    9669.    5847.
   134   13427.   13240.    7862.    4843.    4107.    3401.    2814.    2487.    2744.    3227.    5943.   10172.    6189.
   135   11098.   10764.    9171.    6860.    4426.    3312.    2795.    2390.    2688.    3442.    5982.   10016.    6079.
   136    8848.    8292.   15129.   10442.    5585.    3619.    2868.    2299.    1843.    1898.    4443.   10587.    6321.
   137   15786.   13612.    6845.    4081.    3629.    3188.    2555.    2161.    2299.    2628.    4538.    6161.    5624.
   138   23779.   26703.   19157.   11415.    7770.    5328.    4315.    3640.    3410.    4305.    5067.   17286.   11015.
   139   10979.    9663.   11134.    7343.    4529.    3251.    2746.    2106.    1930.    2411.    4114.    4829.    5419.
   140    9630.    7734.    9305.    8507.    4884.    3098.    2433.    1949.    2422.    3141.    6061.    7652.    5568.
   141    9879.   12529.   12663.    8230.    4505.    3280.    2648.    2208.    2236.    3276.    5374.    7815.    6220.
   142    9043.    7867.    7853.    5208.    4044.    2913.    2277.    1745.    1541.    2194.    3495.    8857.    4753.
   143    6629.    5139.   13188.    7133.    4565.    3150.    2724.    2306.    2152.    2787.    3590.    5566.    4911.
   144    5319.    6408.    8504.    5744.    4603.    3520.    2770.    2386.    2641.    3079.    5311.    9041.    4944.
   145   17103.   12831.   12182.    8967.    6074.    4783.    3926.    3280.    2956.    4847.    6270.   10652.    7822.
   146   15853.   13374.   12613.    7295.    5419.    3802.    3231.    2625.    2056.    2478.    4564.    6260.    6631.
   147    8842.    7661.    8727.    5904.    4022.    3934.    3047.    2320.    2384.    3014.    3945.    5159.    4913.
   148   11318.   13140.   14402.   10919.    6432.    4183.    3374.    2791.    3004.    4037.    4833.    7806.    7187.
   149   13315.   19391.   14603.   10563.    6053.    4213.    3632.    2872.    3021.    4289.    4793.   10143.    8074.
   150   13010.   15425.   11583.    9655.    5611.    4242.    3701.    3161.    2654.    3192.    3858.    4240.    6694.
   151   11226.    8379.    8870.    5797.    3297.    2767.    2667.    2237.    1839.    2794.    5257.    9619.    5396.
   152   14022.    9300.    4619.    2824.    3091.    2874.    2303.    1981.    2266.    2374.    5689.   10930.    5189.
   153    9419.   13545.   22498.   16033.    8019.    5861.    4618.    3973.    3476.    4295.    8830.   10092.    9222.
   154    8613.   11177.   11112.    7037.    4877.    3781.    2952.    2584.    2014.    2006.    2809.    3830.    5233.
   155   14482.   10757.    9124.    6008.    4648.    3302.    2714.    2442.    2173.    2411.    3981.    7434.    5790.
   156    9035.    9544.    7161.    4296.    3173.    2473.    2477.    2243.    2180.    3624.    6281.   11439.    5327.
   157   12032.   10494.   10017.    6442.    4511.    3355.    2773.    2141.    1990.    4815.    7675.   11307.    6463.
   158   14569.    9907.    8570.    6684.    4490.    3618.    2857.    2869.    2758.    4331.    8255.   15481.    7033.
   159   10817.   13726.    9612.    5517.    3871.    2595.    2449.    2388.    2742.    2923.    4179.    5708.    5544.
   160   13186.   10770.    9986.    6127.    5583.    4037.    3055.    2517.    2337.    2518.    4048.    8366.    6044.
   161    8573.    5967.    8208.    6983.    3987.    2764.    2226.    1771.    2500.    2244.    3509.    5681.    4534.
   162    8908.    4846.    3389.    1921.    2128.    1913.    1782.    1593.    1611.    1874.    2814.    5466.    3187.
   163    9400.    7553.    9762.    5352.    3660.    3044.    2734.    2159.    2226.    3207.    6560.    9336.    5416.
   164   15734.   12982.   11266.    6599.    4267.    4131.    3172.    2792.    3365.    4186.    5830.    8357.    6890.
   165    6815.    4637.    7810.    4934.    3474.    2836.    2411.    2101.    2145.    2793.    4561.    3801.    4026.
   166    8576.    9575.    7444.    5435.    3406.    2845.    2288.    1856.    2194.    1931.    3323.   19010.    5657.
   167   10131.    9737.   15593.    9300.    5707.    4055.    3350.    2666.    2379.    3076.    4075.    7905.    6498.
   168   10213.   10681.    6262.    4844.    3910.    2861.    2561.    2061.    1917.    2906.    6017.    7222.    5121.
   169    8677.    7707.    9917.    8063.    4426.    3476.    2518.    1826.    1854.    3074.    6652.   12708.    5908.
   170   11864.   10964.   12529.   10439.    6192.    4688.    3669.    2886.    2254.    2705.    3819.   10775.    6899.
   171   14552.   12621.   13189.    9299.    4977.    3882.    3028.    2744.    2730.    4416.    6564.   11895.    7491.
   172   11581.    6089.    5566.    4190.    2497.    2611.    2172.    1519.    1650.    1538.    6056.    7721.    4432.
   173   10348.   17227.   10599.    7613.    4826.    3687.    3117.    2404.    2355.    3812.    6246.   13958.    7183.
   174   15951.   17523.   13231.    8662.    5402.    3699.    3222.    3036.    3306.    4559.    5601.    8225.    7701.
   175   15953.   19033.   10322.    8043.    5001.    4168.    3398.    2733.    3091.    3338.    3856.    8389.    7277.
   176   11241.   17295.   13598.    9318.    5810.    4550.    3297.    2536.    2807.    3158.    4043.    7756.    7117.
   177    9045.    6335.    5993.    4124.    3586.    2601.    2442.    2098.    2344.    2287.    3371.    4746.    4081.
   178   13832.   15619.   11951.    9578.    5619.    4179.    3330.    3238.    2986.    3760.    7748.   13179.    7918.
   179   14245.   18319.   12503.    8484.    4981.    3825.    3062.    2393.    2162.    2029.    3739.   12543.    7357.
   180    8575.    5540.   11680.    5470.    4351.    3022.    2922.    2541.    2669.    3574.    5096.    9371.    5401.
   181   15755.   10790.   11271.    5788.    3880.    3093.    2855.    2515.    3171.    4167.    7494.    8801.    6632.
   182   13311.   18146.   10211.    6730.    4551.    4051.    2931.    2298.    1755.    2213.    3130.    7090.    6368.
   183    8176.    9607.   10313.    5053.    4285.    2799.    2851.    2637.    2728.    2503.    3797.    6231.    5082.
   184    8739.    9443.    8531.    5897.    5082.    3824.    3242.    2531.    3305.    3348.    4633.    7266.    5487.
   185   12264.   10260.   10375.    9644.    5406.    4256.    3576.    2927.    2333.    3177.    6093.    8344.    6555.
   186    7021.    4203.    6593.    5293.    4373.    2695.    2639.    2215.    3090.    3734.    7361.    8632.    4821.
   187   20973.   24320.   13044.   11188.    6950.    5613.    4349.    3301.    3253.    4605.    9306.   14202.   10092.
   188   14934.   16147.   16428.   12916.    6828.    4743.    3759.    2971.    2959.    3218.    6712.    9788.    8450.
   189    8599.    9941.   10679.    6723.    4461.    3139.    2668.    2572.    2605.    2664.    3765.    6417.    5353.
   190    8661.    7689.    8285.    7403.    4676.    2985.    2401.    2011.    1891.    2878.    5030.    7548.    5121.
   191    8210.    4491.    5393.    5041.    3067.    2245.    1957.    1686.    1331.    1687.    2256.    4239.    3467.
   192   11235.   14607.    7953.    5510.    4030.    3895.    3122.    2270.    2128.    2290.    3797.    4300.    5428.
   193   10745.   16082.   12324.    7850.    5176.    4316.    3533.    3057.    2729.    3578.    3950.    7245.    6715.
   194   17109.   17609.    8627.    8546.    5509.    4720.    3918.    3309.    2621.    4001.    7938.   11223.    7927.
   195   12038.   12641.    9619.    8705.    5042.    3910.    3220.    2760.    2622.    3506.    5350.   10812.    6685.
   196    6460.    6312.    4917.    5419.    3651.    3127.    2809.    2414.    2176.    2582.    4724.    8416.    4417.
   197   10126.    6787.    5928.    4534.    3450.    2270.    2080.    1733.    1453.    1516.    1790.    3785.    3788.
   198   10280.   11044.   15109.   12734.    7069.    4846.    4061.    3160.    2851.    3236.    5987.   10612.    7582.
   199    8016.   21774.    8718.    7047.    4830.    4282.    3788.    2924.    3289.    3307.    8720.    9476.    7181.
   200   11920.   13708.   12629.    8849.    5453.    3990.    3264.    2487.    2074.    4014.    6074.    7351.    6818.
   201   14347.   16743.   13340.    8423.    4911.    3157.    2987.    2437.    2547.    2556.    3111.    3716.    6523.
   202    8294.    9224.    6483.    4456.    3983.    3250.    2677.    2284.    1814.    2161.    3764.    3850.    4353.
   203    8917.    7411.    8007.    6305.    3902.    2901.    2258.    1911.    1925.    2949.    4398.    8554.    4953.
   204   10307.    8553.    5650.    4849.    2987.    2376.    1895.    1622.    1859.    1779.    4745.    6621.    4437.
   205    5149.    3896.    5993.    4406.    3453.    2682.    2276.    1810.    1880.    2596.    5954.    6934.    3919.
   206   15192.   18304.   12844.    8733.    4924.    4028.    3080.    2555.    2627.    3142.    5080.    5636.    7179.
   207    9576.   17766.   14252.   11525.    6837.    5055.    3838.    3195.    2847.    3548.    5357.    8990.    7732.
   208    9639.    6788.    8137.    8383.    5961.    3950.    3111.    2720.    3057.    4209.    7959.   11719.    6303.
   209   10547.    7816.    8368.    6184.    3747.    2768.    2214.    1856.    2143.    2959.    3775.   10791.    5264.
   210    8945.    4445.    9198.    7640.    4870.    3503.    3004.    2491.    2679.    3059.    3928.    5766.    4961.
   211    7808.    6898.   12895.   10915.    5258.    3875.    3242.    2727.    3110.    3263.    3865.    5230.    5757.
   212    6597.   10047.    7913.    4594.    3176.    2553.    1874.    1563.    1586.    2119.    3005.    6141.    4264.
   213    8610.    4032.    5286.    6487.    3558.    2356.    2052.    1868.    1982.    2170.    3155.    5798.    3946.
   214    7409.   11549.   10115.    6960.    4238.    3210.    2544.    2024.    2826.    4283.    5738.    6046.    5578.
   215    9541.    5097.    4552.    8416.    4853.    3486.    2650.    2267.    2826.    2978.    4094.    8217.    4915.
   216   10233.    8907.    9349.    8438.    4709.    3731.    3039.    2271.    2652.    2812.    6209.   11417.    6147.
   217    7444.    6927.    6403.    6372.    4967.    3819.    2978.    2695.    2127.    2370.    4512.    6856.    4789.
   218   14554.   14108.   10868.    6429.    4975.    3674.    2984.    2839.    3197.    4341.    5519.    5892.    6615.
   219    7458.   14401.   15361.   12367.    6669.    4279.    3554.    3028.    3111.    3534.    5215.    9657.    7386.
   220   13335.   13372.   13850.    9112.    4599.    4088.    3476.    3149.    2904.    3474.    4979.    8200.    7045.
   221    7268.    9451.    7717.    5808.    4118.    3157.    2393.    1739.    1489.    1872.    5989.    9085.    5007.
   222    9680.   11125.    7953.    5494.    4198.    3468.    2446.    2144.    2373.    2907.    3966.    7207.    5247.
   223   13642.    9657.   12368.   11263.    6105.    4162.    3568.    3341.    4094.    3956.    5166.    5520.    6903.
   224    7135.    3154.    4810.    3886.    2855.    2094.    2035.    2212.    2135.    3650.    6054.   10279.    4192.
   225    4727.    6661.    5972.    3547.    2870.    2294.    2201.    2274.    1953.    3147.    7358.    8504.    4292.
   226   12934.    7500.    7013.    4033.    3169.    2592.    2267.    2099.    1942.    2487.    4546.   10530.    5093.
   227   13342.    9184.   10206.    7296.    4866.    3577.    2947.    2335.    1905.    1927.    3629.    7716.    5744.
   228    9150.    4557.    8310.    4732.    3387.    2380.    2425.    2312.    2009.    4322.    5747.    6702.    4669.
   229    7081.    8694.    9180.    5063.    3656.    2095.    1902.    1576.    2216.    1920.    3489.    4799.    4306.
   230   12471.    9771.   12887.    9803.    5589.    4522.    3403.    2805.    2580.    3264.    3447.    9734.    6690.
   231   19064.   11846.   12089.    9461.    5668.    4419.    3470.    3114.    3237.    3657.    4768.    9986.    7565.
   232   14070.   13349.    8647.    4907.    3987.    3149.    2669.    2411.    2349.    2368.    6994.   13002.    6492.
   233   10976.   18828.   15776.    8757.    5571.    4276.    3340.    2889.    2914.    4585.    8042.   14967.    8410.
   234   10857.    6743.    7071.    8336.    4317.    3905.    2833.    2249.    1902.    2644.    6091.    7242.    5349.
   235    6509.    4152.    5551.    4255.    2780.    2428.    1991.    1745.    1983.    2803.    5408.    5909.    3793.
   236    5093.    6310.   19848.   13023.    6492.    4729.    4133.    3358.    3327.    3673.    4889.    7192.    6839.
   237   13684.   12248.   13420.    9231.    5511.    4415.    3458.    2958.    2954.    3014.    5029.    6138.    6838.
   238    5822.    2638.   13445.    7473.    4765.    3744.    2713.    1926.    1843.    1904.    3190.   10269.    4978.
   239    9290.    8871.   11967.    7793.    5792.    4598.    3739.    3133.    3312.    3742.    5786.   12597.    6718.
   240   15590.   12266.   14544.    7144.    4639.    3404.    2812.    2402.    2411.    2959.    6221.    7874.    6855.
   241   10642.    9887.    7878.    7782.    4807.    3909.    3279.    2471.    2281.    2980.    3748.    7115.    5565.
   242    7991.   11809.   10647.    7101.    4357.    3544.    2884.    2391.    2674.    2814.    3648.    2817.    5223.
   243   12779.   13183.   11874.   11046.    5781.    4163.    3481.    2935.    2673.    2376.    3946.   13269.    7292.
   244   12827.   15378.    9985.    7126.    4915.    3437.    2724.    2572.    2901.    2819.    4207.    9251.    6512.
   245    7611.    5366.    7795.    5735.    3561.    3331.    2655.    2227.    2429.    3853.    6989.   13407.    5413.
   246   10493.   12146.   13399.    8134.    4799.    4453.    3385.    2706.    2565.    3837.    4711.    9341.    6664.
   247    9643.   10549.   11695.    9210.    5112.    4097.    3087.    2916.    2924.    3846.    6054.    8643.    6481.
   248    8889.    4846.    6573.    4488.    3058.    2414.    2160.    1960.    1712.    2174.    2684.    5186.    3845.
   249    9838.    4267.    6069.    4717.    3506.    2742.    2648.    2218.    2088.    3312.    7089.    8748.    4770.
