  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    69    4379.    4885.    4365.    3518.    2610.    1802.    1430.    1188.    1019.     924.    1432.    1829.    2448.
    70    4826.    4989.    4211.    3683.    2798.    1815.    1363.    1101.     888.    1152.    1584.    3190.    2633.
    71    4030.    4226.    3712.    3147.    2455.    1750.    1255.     997.     855.    1124.    1375.    1231.    2180.
    72    3975.    4654.    3047.    2976.    2068.    1263.     915.     719.     711.     578.    1013.    1811.    1977.
    73    5455.    4860.    4333.    4499.    2719.    1686.    1243.     969.     886.    1196.     961.    3641.    2704.
    74    4064.    4211.    4932.    3630.    2491.    1717.    1260.    1024.     879.    1308.    1730.    1779.    2419.
    75    3900.    4263.    3523.    2963.    1920.    1318.     900.     713.     657.    1084.    1738.    1986.    2080.
    76    3070.    3777.    2762.    1776.    1352.    1007.     759.     614.     617.    1038.    1257.    2067.    1675.
    77    3299.    3996.    3965.    4035.    3072.    2000.    1419.    1094.     866.     562.    1423.    2210.    2328.
    78    4769.    4394.    4876.    3581.    2529.    1774.    1313.    1054.     892.     905.     755.    1745.    2382.
    79    4168.    5414.    4847.    3591.    2638.    1680.    1161.     906.     872.     588.    1835.    2432.    2511.
    80    4288.    4767.    4571.    3692.    2510.    1582.    1028.     823.     804.    1194.    1584.    2997.    2487.
    81    3355.    3500.    2878.    3253.    2303.    1551.    1143.     941.     873.    1039.    1420.    1737.    1999.
    82    3459.    4185.    3960.    4606.    3135.    2104.    1532.    1189.    1017.    1552.    1167.    1640.    2462.
    83    3824.    3882.    4806.    5155.    2966.    1839.    1388.    1107.    1040.    1164.    1007.    1999.    2515.
    84    3748.    4443.    4484.    3548.    1810.    1377.    1061.     848.     692.     740.    1514.    4692.    2413.
    85    3657.    4844.    4267.    3504.    2019.    1330.    1088.     917.     799.     828.    1162.    1567.    2165.
    86    2851.    3675.    4157.    2802.    1834.    1294.     951.     755.     655.     723.     928.    2149.    1898.
    87    4088.    3747.    4350.    3088.    2527.    1625.    1202.     939.     815.    1308.    2500.    3012.    2433.
    88    3312.    4392.    3791.    2143.    1362.    1240.    1086.     937.     729.    1012.     865.    1425.    1858.
    89    3644.    4072.    2709.    1978.    1417.    1100.     959.     871.     820.     837.     552.    2051.    1751.
    90    4037.    6606.    4884.    3857.    2325.    1492.    1144.     933.     839.    1457.     930.    3608.    2676.
    91    3953.    5900.    5834.    3955.    2471.    1657.    1165.     889.     672.     823.     851.    1489.    2472.
    92    3158.    3881.    3504.    2647.    2089.    1574.    1092.     848.     648.     594.    1248.    2646.    1994.
    93    4909.    4497.    4543.    3581.    2351.    1632.    1229.     996.     988.    1255.    2124.    3889.    2666.
    94    4571.    5036.    4951.    2978.    2615.    1649.    1087.     789.     578.     958.    1559.    3606.    2531.
    95    3930.    4179.    4430.    3070.    2920.    2074.    1479.    1124.     892.    1166.    1454.    3459.    2515.
    96    3523.    4800.    5210.    4197.    3218.    2274.    1715.    1377.    1123.     883.    1492.    2260.    2673.
    97    4283.    5480.    5461.    4272.    2926.    1973.    1447.    1134.    1040.     794.    1097.    3008.    2743.
    98    3642.    3428.    3424.    2452.    1607.    1318.    1085.     914.     783.    1497.    1760.    2110.    2002.
    99    3938.    4110.    3983.    2924.    1943.    1414.    1042.     835.     705.    1008.    1048.    1419.    2031.
   100    3744.    4294.    4702.    2938.    2067.    1364.    1006.     784.     652.    1134.    2172.    2544.    2283.
   101    4077.    4196.    4283.    2760.    1740.    1305.    1056.     891.     748.    1229.    2428.    2473.    2266.
   102    3523.    3376.    4102.    3479.    2339.    1524.    1061.     826.     778.    1055.    2235.    4407.    2392.
   103    3224.    3008.    3348.    3678.    2457.    1640.    1231.    1034.     948.     944.    1400.    2633.    2129.
   104    3794.    4393.    5484.    3157.    1975.    1505.    1227.    1069.     986.    1112.    1789.    1864.    2363.
   105    5064.    4507.    4575.    3070.    1895.    1377.    1197.    1058.    1076.     939.    1647.    2012.    2368.
   106    3390.    4111.    3972.    3685.    2144.    1616.    1302.    1105.     968.    1024.    1595.    2901.    2318.
   107    4009.    4293.    6347.    5020.    3272.    2196.    1713.    1372.    1234.     841.    1021.    2447.    2814.
   108    3289.    3836.    5072.    3474.    2594.    1766.    1345.    1099.    1020.     829.    1527.    2168.    2335.
   109    3335.    4060.    4061.    2931.    1852.    1472.    1165.     966.     797.     842.    1988.    1870.    2112.
   110    3471.    4647.    3697.    2928.    2111.    1591.    1192.     963.     825.     911.    1458.    3482.    2273.
   111    4617.    4833.    5030.    4429.    2945.    1861.    1338.    1080.    1031.    1404.    1436.    2662.    2722.
   112    4288.    4655.    3985.    3408.    2295.    1668.    1305.    1089.     900.     588.    1107.    2882.    2348.
   113    2958.    3735.    2477.    1812.    1443.    1166.     933.     769.     776.     483.    1335.    1708.    1633.
   114    3192.    4017.    3416.    2263.    1426.    1117.     950.     780.     709.    1263.    1189.    1872.    1850.
   115    2777.    3898.    3465.    2084.    1343.    1097.     894.     744.     579.     440.    1320.    2353.    1749.
   116    2322.    3367.    2562.    2175.    1644.    1184.     884.     703.     612.    1303.    2140.    3663.    1880.
   117    3462.    3747.    5233.    4366.    2632.    1583.    1157.     880.     679.     995.    1302.    3221.    2438.
   118    4572.    5434.    5281.    4294.    2545.    1517.    1106.     845.     686.    1232.    1322.    3516.    2696.
   119    4888.    4877.    5683.    4084.    2615.    1750.    1245.     919.     775.     893.    2111.    3809.    2804.
   120    3070.    4597.    3480.    3682.    2805.    1755.    1186.     859.     780.    1280.    1724.    2599.    2318.
   121    3595.    3855.    3302.    2750.    2022.    1393.    1068.     893.     739.     705.    2899.    4326.    2296.
   122    3118.    3872.    3029.    3248.    1966.    1292.     971.     776.     678.     530.    2612.    2932.    2085.
   123    3833.    3198.    3147.    2081.    1492.     987.     749.     634.     587.     725.    1227.    2862.    1793.
   124    4034.    3648.    4353.    2800.    2051.    1537.    1203.     985.     858.     840.     805.    1596.    2059.
   125    3648.    4581.    5256.    4217.    2366.    1680.    1270.     994.     771.    1013.    1718.    2694.    2517.
   126    3713.    4186.    3900.    3927.    2453.    1550.    1205.    1011.     904.    1072.    1397.    2394.    2309.
   127    5277.    4261.    5336.    4930.    3599.    2216.    1599.    1243.    1103.    1295.    1482.    1459.    2817.
   128    4504.    4133.    4380.    3923.    2833.    2004.    1476.    1136.     905.    1352.    2123.    2995.    2647.
   129    3959.    4765.    4307.    3338.    2470.    1681.    1179.     907.     753.     724.    1212.    1797.    2258.
   130    3020.    3738.    3294.    3655.    2336.    1529.    1023.     741.     701.     516.    1973.    3139.    2139.
   131    3372.    3773.    3444.    2714.    1872.    1259.     859.     666.     649.     770.     893.    1429.    1808.
   132    4011.    4787.    3460.    2390.    1430.    1276.     987.     829.     689.     926.    1357.    2854.    2083.
   133    4273.    4523.    4187.    3447.    2025.    1542.    1120.     862.     740.     617.    2082.    2196.    2301.
   134    4071.    4691.    4773.    3952.    2494.    1726.    1224.     916.     742.     706.    2798.    3053.    2596.
   135    3624.    4377.    4276.    3871.    2840.    1684.    1122.     834.     747.     858.    3496.    4294.    2668.
   136    3834.    4070.    5024.    4076.    2845.    1777.    1182.     885.     759.     853.    1549.    4090.    2579.
   137    4632.    4110.    4774.    3342.    2129.    1374.     930.     729.     675.     506.    1270.    1649.    2177.
   138    5538.    5271.    6267.    5682.    3326.    2108.    1423.    1049.     893.     948.    1280.    2403.    3016.
   139    3749.    4085.    4599.    3825.    2146.    1406.    1039.     828.     673.     641.    1446.    2404.    2237.
   140    3106.    4051.    4680.    4185.    2469.    1609.    1171.     921.     776.     707.    1848.    2759.    2357.
   141    3533.    4586.    5542.    4756.    2650.    1682.    1262.    1004.     878.     854.    1625.    1623.    2500.
   142    4621.    4199.    4391.    4462.    2694.    1726.    1283.     992.     841.     955.    1007.    1456.    2386.
   143    5606.    5209.    5519.    4932.    3193.    2136.    1477.    1138.    1022.    1308.    1526.    2264.    2944.
   144    5687.    5343.    6397.    5523.    3702.    2549.    1822.    1403.    1177.    1324.    1183.    1234.    3112.
   145    4268.    4320.    5098.    4630.    2890.    1913.    1470.    1198.    1065.    1595.    2007.    3293.    2812.
   146    5196.    5070.    6855.    4449.    3172.    1971.    1421.    1107.     904.     750.    1406.    1997.    2858.
   147    3594.    4623.    3914.    2664.    1979.    1458.    1192.     967.     789.    1203.    1311.    2536.    2186.
   148    3727.    4531.    5343.    3734.    2442.    1544.    1081.     814.     738.     784.     929.    1990.    2305.
   149    4117.    5610.    5312.    4314.    2786.    1827.    1339.    1035.     889.    1185.    1361.    2254.    2669.
   150    3527.    5087.    4488.    3663.    3067.    1811.    1258.     970.     834.     545.     882.    2302.    2370.
   151    4006.    4116.    3494.    3481.    2666.    1729.    1334.    1083.     958.    1001.    1510.    2872.    2354.
   152    4154.    3900.    3224.    3256.    2221.    1595.    1168.     932.     862.     978.    1463.    2962.    2226.
   153    4127.    4910.    5248.    3450.    2414.    1743.    1335.    1083.    1023.     902.    1355.    1565.    2429.
   154    3414.    4211.    3849.    2252.    1595.    1122.     855.     743.     686.     475.    1305.    1926.    1869.
   155    3070.    4220.    4926.    2900.    2045.    1354.     989.     817.     794.    1232.    2646.    3874.    2406.
   156    3946.    5635.    5833.    3812.    2416.    1669.    1237.    1017.     893.    1335.    2533.    3080.    2784.
   157    3971.    4634.    5314.    3318.    2709.    1711.    1208.     894.     709.    1521.    1551.    1737.    2440.
   158    3872.    4004.    3886.    3166.    2536.    1590.    1112.     885.     777.    1022.    1156.    2817.    2235.
   159    3860.    4848.    4883.    3470.    2059.    1320.     966.     763.     660.     708.    1618.    2518.    2306.
   160    5322.    6146.    5994.    4927.    3285.    1929.    1425.    1103.     947.     835.    1888.    1914.    2976.
   161    4697.    5594.    6294.    5719.    3184.    2092.    1473.    1110.    1081.    1250.    1423.    1913.    2986.
   162    3676.    4172.    4108.    3336.    2129.    1691.    1265.     992.     821.     760.    1741.    2421.    2259.
   163    4415.    4740.    4772.    4292.    2683.    1874.    1498.    1229.    1074.     965.    2063.    1873.    2623.
   164    4036.    4260.    3942.    2932.    2057.    1688.    1368.    1167.    1027.    1006.    1774.    2052.    2276.
   165    3890.    3687.    4445.    3399.    2980.    2004.    1441.    1168.    1050.    1168.    1718.    1365.    2360.
   166    3318.    3350.    3525.    3289.    2131.    1423.    1068.     900.     831.     730.    1221.    4722.    2209.
   167    3297.    3334.    3957.    2510.    1780.    1225.     960.     818.     736.     984.    1038.    2285.    1910.
   168    2911.    3361.    2982.    2236.    1637.    1171.     878.     720.     640.     433.    1134.    2705.    1734.
   169    3097.    3888.    3052.    2264.    1566.    1179.     910.     698.     575.     628.    1208.    3323.    1866.
   170    4039.    4594.    4728.    3277.    2343.    1659.    1246.     977.     773.    1191.    1282.    1571.    2307.
   171    3466.    3900.    5783.    3731.    2553.    1805.    1269.    1027.     912.     994.    1140.    2939.    2460.
   172    3758.    3586.    4209.    2853.    2221.    1622.    1203.     924.     740.    1270.    1955.    3841.    2348.
   173    5070.    4737.    3577.    3460.    2350.    1467.    1065.     865.     792.     964.    1621.    4190.    2513.
   174    4995.    4824.    3783.    3879.    2417.    1525.    1199.    1008.     978.    1956.    1587.    3049.    2600.
   175    4046.    5186.    4064.    3996.    2536.    1708.    1306.    1031.     877.    1167.    1526.    2685.    2511.
   176    3614.    5094.    4328.    3820.    2637.    1792.    1255.     988.     864.    1110.    1041.    2083.    2385.
   177    2820.    3349.    2690.    1972.    1545.    1079.     847.     729.     720.     862.     875.    2307.    1649.
   178    2894.    3518.    2374.    1725.    1389.    1048.     884.     795.     754.     759.    1188.    2649.    1665.
   179    4000.    4698.    4406.    3320.    2016.    1438.    1103.     892.     781.     688.     850.    2765.    2246.
   180    4366.    5551.    6400.    4517.    3223.    2170.    1633.    1291.    1091.    1164.    1313.    1550.    2856.
   181    4055.    4623.    4190.    3245.    2415.    1721.    1325.    1035.     957.    1450.    1499.    2686.    2433.
   182    4689.    5185.    5337.    3766.    2729.    1918.    1356.    1000.     705.     774.     893.    1440.    2483.
   183    3924.    4769.    4599.    2717.    2050.    1592.    1281.    1081.     898.    1340.    1996.    1954.    2350.
   184    3875.    4402.    5192.    4520.    3128.    2136.    1570.    1218.    1010.    1270.    1783.    1634.    2645.
   185    3783.    4419.    4980.    3986.    2685.    1845.    1329.    1025.     876.     984.    2525.    2496.    2578.
   186    4237.    3907.    5261.    3586.    2969.    1777.    1255.     996.     915.    1137.    1926.    2427.    2533.
   187    5951.    5560.    4724.    4356.    3237.    2006.    1385.    1084.     944.    1120.    1917.    2361.    2887.
   188    4692.    4603.    3897.    4487.    2707.    1681.    1196.     923.     894.     619.    2541.    2685.    2577.
   189    5727.    4477.    4999.    4052.    2553.    1760.    1294.    1002.     933.     886.    1456.    2887.    2669.
   190    3937.    4332.    3675.    3163.    2563.    1665.    1130.     860.     729.     963.    1738.    2566.    2277.
   191    3006.    3752.    3343.    2929.    2032.    1388.    1032.     793.     642.     919.    1696.    3302.    2070.
   192    2717.    3642.    3724.    2286.    1720.    1294.    1066.     879.     698.     424.     879.    1281.    1718.
   193    3932.    4192.    4824.    3469.    2324.    1680.    1309.    1075.     906.    1280.    1150.    2939.    2423.
   194    4251.    4092.    4080.    3254.    2367.    1765.    1343.    1060.     742.     638.    1145.    1449.    2182.
   195    4444.    3968.    4838.    3892.    2672.    1976.    1442.    1130.     906.     864.     798.    1749.    2390.
   196    4418.    4597.    4378.    3791.    2503.    1747.    1311.    1051.     837.    1243.    1962.    3355.    2599.
   197    3522.    4295.    3898.    3084.    2512.    1568.    1154.     878.     674.     452.    1052.    3200.    2191.
   198    3810.    4789.    5389.    4591.    3498.    2202.    1624.    1283.    1141.    1206.    1251.    3183.    2830.
   199    3839.    5561.    4628.    4199.    2896.    1934.    1486.    1188.    1053.    1204.    1926.    2459.    2698.
   200    3638.    4306.    4132.    4067.    2781.    1920.    1446.    1151.     981.    1113.    1371.    2224.    2427.
   201    4703.    4753.    4889.    3519.    2137.    1590.    1286.    1086.     931.     823.    1083.    1505.    2359.
   202    3159.    3428.    4115.    2697.    2204.    1657.    1236.    1020.     874.     904.    1325.    1888.    2042.
   203    2981.    3181.    3565.    2106.    1360.     952.     761.     677.     669.     789.    2009.    3278.    1861.
   204    3214.    4009.    3910.    2972.    2187.    1495.    1139.     939.     893.    1063.    2690.    2467.    2248.
   205    2853.    4368.    3430.    1963.    1602.    1071.     945.     814.     833.    1480.    2471.    3659.    2124.
   206    4861.    4927.    3759.    2649.    1665.    1089.     788.     593.     548.     981.    2507.    4225.    2383.
   207    4342.    5682.    5057.    4160.    2851.    1824.    1255.     995.     871.    1391.    1616.    2341.    2699.
   208    4102.    4569.    4628.    4192.    2806.    1908.    1375.    1088.     982.    1709.    1699.    3044.    2675.
   209    5082.    4758.    4481.    3644.    2379.    1468.    1037.     865.     850.     887.    1252.    2568.    2439.
   210    4394.    4061.    4497.    3270.    2420.    1553.    1124.     879.     725.    1152.    1210.    1580.    2239.
   211    3236.    3846.    3921.    2893.    1861.    1419.    1055.     890.     824.     751.    1440.    3725.    2155.
   212    3373.    4370.    3805.    2407.    1490.    1068.     752.     612.     591.     803.    2079.    3270.    2052.
   213    4419.    3821.    3618.    4049.    2457.    1688.    1228.     985.     906.     935.    1201.    2907.    2351.
   214    3417.    4047.    4705.    3974.    2781.    1882.    1331.    1020.     901.     843.    1923.    1968.    2399.
   215    4709.    3632.    3759.    3945.    2625.    1869.    1338.    1010.     897.     973.    1587.    2758.    2425.
   216    3361.    4917.    3940.    3014.    1974.    1372.    1013.     780.     688.     563.    1041.    2310.    2081.
   217    3136.    5287.    4833.    3208.    2321.    1470.    1055.     831.     740.     873.    1367.    2115.    2270.
   218    4082.    4742.    4987.    3403.    2395.    1595.    1160.     906.     877.    1986.    2091.    2294.    2543.
   219    3780.    5707.    5254.    3815.    2343.    1483.    1060.     802.     782.     808.    1478.    2017.    2444.
   220    3768.    5231.    4336.    3804.    2217.    1519.    1115.     879.     759.     769.    1042.    2197.    2303.
   221    4161.    4487.    3665.    3349.    1934.    1360.     979.     734.     543.     792.    1020.    2164.    2099.
   222    3926.    3576.    3976.    3397.    2037.    1429.    1060.     865.     805.    1624.    1660.    1838.    2183.
   223    3512.    4018.    4759.    3970.    2244.    1501.    1154.     992.     981.     889.    1430.    1798.    2271.
   224    4429.    4280.    4151.    3442.    2242.    1680.    1343.    1159.    1082.    1775.    1535.    2287.    2450.
   225    4366.    4471.    4266.    2834.    2154.    1574.    1181.    1038.     924.    1432.    2022.    2540.    2400.
   226    3834.    4229.    4081.    2916.    2094.    1434.    1080.     900.     820.     892.    1815.    2434.    2211.
   227    6159.    5381.    6237.    4744.    3047.    2073.    1490.    1135.     843.    1124.    1244.    2073.    2962.
   228    4543.    3347.    3933.    2449.    1648.    1379.    1059.     872.     683.     893.    1515.    1547.    1989.
   229    3880.    3427.    3389.    2242.    1607.    1318.     971.     796.     676.     458.    1279.    1915.    1830.
   230    2917.    3804.    3233.    2193.    1511.    1271.    1018.     843.     727.     783.     609.    2804.    1809.
   231    2880.    3322.    3448.    2465.    1707.    1214.     982.     828.     810.     981.     674.    1922.    1769.
   232    3377.    3656.    3100.    2362.    1690.    1299.     910.     746.     604.     812.    1051.    3597.    1934.
   233    4251.    5463.    7000.    5059.    2948.    1993.    1413.    1133.    1077.    2381.    2231.    2856.    3150.
   234    4487.    5427.    5868.    5589.    3443.    2288.    1706.    1377.    1272.    1400.    1572.    1656.    3007.
   235    3636.    4838.    3445.    2957.    2179.    1406.    1054.     872.     754.     765.    1697.    2129.    2144.
   236    3335.    3963.    4780.    4224.    2682.    1709.    1255.    1041.    1002.    1095.    1730.    2939.    2480.
   237    3627.    4288.    5155.    4498.    2665.    1878.    1389.    1147.    1100.     776.    1952.    2339.    2568.
   238    3193.    3174.    3191.    2663.    1936.    1248.     953.     763.     660.     524.     977.    3918.    1933.
   239    3577.    3687.    4651.    3322.    2611.    1684.    1205.     977.     935.     675.    1473.    4291.    2424.
   240    4506.    3543.    4282.    3215.    2304.    1601.    1129.     940.     908.     941.    1416.    3720.    2375.
   241    3665.    4471.    4690.    4440.    2957.    1936.    1402.    1092.     886.    1044.    1278.    1398.    2438.
   242    3044.    4745.    5362.    4287.    2824.    2053.    1546.    1213.    1095.    1140.    1289.    1208.    2484.
   243    3224.    4643.    4632.    3949.    2666.    1894.    1393.    1141.     994.     805.    2095.    2871.    2526.
   244    3473.    4106.    3343.    3088.    2590.    1796.    1251.     976.     803.     866.    1828.    3775.    2325.
   245    3450.    3041.    3190.    2677.    2161.    1689.    1279.    1020.     827.    1096.    1988.    2674.    2091.
   246    4144.    4299.    3875.    2817.    1948.    1599.    1207.     933.     751.     858.     863.    3377.    2223.
   247    3518.    5255.    4284.    2975.    1823.    1419.    1009.     825.     741.     593.    1722.    3075.    2270.
   248    4103.    3964.    4630.    3449.    1885.    1478.    1158.     960.     775.    1505.    2045.    2484.    2370.
   249    4288.    4012.    4082.    4043.    2316.    1602.    1289.    1041.     864.     949.    2396.    3452.    2528.
   250    4677.    5347.    5358.    4319.    2556.    1789.    1342.    1077.     935.     899.    1884.    2513.    2725.
   251    3583.    4753.    4652.    2984.    1920.    1483.    1068.     849.     614.     652.    1216.    3079.    2238.
   252    3092.    3744.    3661.    3594.    2116.    1509.    1164.     892.     700.    1186.    1609.    2078.    2112.
   253    4320.    4534.    5813.    4454.    3162.    2016.    1468.    1158.    1032.    1813.    1254.    1830.    2738.
   254    3295.    4240.    6124.    3576.    2375.    1698.    1241.    1044.    1007.     781.    1327.    2523.    2436.
   255    2809.    3855.    4160.    2428.    1951.    1317.     975.     836.     767.    1153.    1705.    3218.    2098.
   256    2990.    4652.    3437.    2919.    1616.    1186.    1001.     901.     842.     924.    2241.    2924.    2136.
   257    3547.    3802.    3329.    4058.    2437.    1639.    1227.    1007.     970.    1347.    2343.    3390.    2425.
   258    4112.    4413.    4287.    4079.    2739.    1693.    1218.     939.     811.    1501.    1954.    2132.    2490.
   259    4119.    5453.    5239.    4024.    2965.    1625.    1042.     735.     671.     803.    1249.    2394.    2527.
   260    4131.    6463.    5638.    4767.    3134.    1919.    1328.    1001.     791.     711.    1336.    2690.    2826.
   261    4021.    6017.    5923.    4480.    3096.    1877.    1338.    1031.     891.    1025.    1307.    2669.    2806.
