  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   131   12542.    9507.    9465.    6482.    5707.    2935.    2397.    2304.    2070.    1388.    1467.    2593.    4905.
   132   16701.   13956.   11886.   20401.   10354.    6255.    4455.    3647.    3174.    3005.    3147.    2616.    8300.
   133   10362.    6330.    7623.   11701.    6620.    3553.    2950.    2893.    2499.    2931.    5469.   11125.    6171.
   134   12749.   14348.   11612.    8449.    5062.    4007.    3381.    2958.    2456.    2556.    4678.   13638.    7158.
   135   15421.   15663.   15940.   12209.    5756.    3845.    3544.    3122.    2770.    2727.    4598.    7579.    7764.
   136   14415.   10902.   14979.   19127.    9226.    4996.    3907.    3160.    2644.    2309.    3709.    6062.    7953.
   137   17999.   17863.   11008.    7532.    5544.    4223.    3301.    2989.    3061.    3548.    6278.    9508.    7738.
   138   19384.   28358.   34502.   19998.   14798.    8380.    6095.    5172.    4636.    5090.    5887.   16113.   14034.
   139    8809.    6074.    6484.    6931.    3283.    2225.    2191.    1774.    1669.    2002.    4582.    6799.    4402.
   140   16833.   14826.   22990.   17234.   11012.    5679.    4155.    3542.    3396.    3511.    5611.    7837.    9719.
   141   11523.   14350.   10398.    6435.    2164.    2049.    2203.    1959.    1884.    2905.    5329.   12301.    6125.
   142   12641.   10264.   12367.    6493.    5447.    3112.    2622.    2052.    1897.    1647.    1750.    8310.    5717.
   143   10881.    8098.    9302.    6297.    4028.    2520.    2383.    2120.    1978.    2456.    3333.    6364.    4980.
   144    7226.    5786.    5653.    4806.   13152.    5941.    3867.    3212.    2903.    2342.    3951.   11714.    5879.
   145   17473.   13982.   11713.   12398.   10933.    6165.    4889.    4102.    3473.    4809.    6993.   14212.    9262.
   146   15814.   12798.   12217.    8542.    7707.    4349.    3450.    2992.    2491.    2283.    3895.    6949.    6957.
   147   11177.    7870.    6754.    4833.    3802.    3927.    3248.    2523.    2666.    2997.    3933.    4920.    4888.
   148   11909.   12777.   16303.   10618.    5596.    3126.    2786.    2659.    2749.    2995.    4061.    8019.    6966.
   149   12297.   23529.   32030.   18263.    8645.    5429.    4656.    4021.    3890.    5141.    7457.   16049.   11784.
   150   19491.   27674.   28548.   23144.   11071.    6799.    5550.    5014.    3930.    4201.    5360.    5888.   12223.
   151   12302.    8634.   11131.    5656.    2027.    2138.    2686.    2172.    1662.    2240.    3408.    6277.    5028.
   152   13325.    7816.    2806.    2051.    1158.    1814.    1772.    1659.    1455.    1132.    3117.    8918.    3919.
   153   12606.   15659.   30276.   22617.   10725.    6485.    4946.    4272.    3435.    3707.   11588.   16208.   11877.
   154   13268.   19863.   19284.   15271.   10119.    5689.    4534.    3910.    2942.    2144.    2260.    3237.    8544.
   155   14580.   15850.   19260.   13733.    8633.    5090.    3912.    3425.    3305.    3277.    4117.    6303.    8457.
   156   10479.    9806.    6903.    7002.    2759.    2775.    2671.    2461.    2378.    2829.    5917.   12834.    5735.
   157   16284.   13576.   11362.   10610.    5758.    4086.    3541.    2813.    2576.    3762.    7597.   12377.    7862.
   158   13424.    7769.    5152.    6292.    4554.    3624.    3002.    3055.    2472.    2919.    8036.   14662.    6247.
   159   15088.   16177.   15805.    9297.    6351.    3866.    3409.    3413.    3209.    3464.    4476.    5820.    7531.
   160   12569.    7424.    6457.    6012.   14425.    6269.    4234.    3612.    2800.    2701.    4270.   13271.    7004.
   161   10536.    3969.    3934.    6975.    3353.    1950.    1852.    1676.    2015.    1999.    2630.    7172.    4005.
   162   10465.    3490.    1479.    1246.    1056.    1335.    1497.    1425.    1341.     956.    1073.    6955.    2693.
   163   12903.   10375.    6709.    2992.    1938.    2044.    2397.    1855.    1950.    2587.    5630.   11308.    5224.
   164   17148.   16863.   20888.   10225.    4410.    4580.    3854.    3348.    3323.    4025.    5574.    7450.    8474.
   165    8238.    3076.    5030.    3580.    2461.    2372.    2074.    1908.    1782.    2081.    2921.    3682.    3267.
   166   11868.   10211.    8055.    6460.    2905.    2784.    2358.    1999.    1993.    2048.    3674.   26919.    6773.
   167   15870.   13082.   11551.    8402.    6103.    3645.    3175.    2853.    2408.    2147.    2741.   11564.    6962.
   168   10957.    9814.    3932.    6242.    4510.    2765.    2714.    2363.    2100.    4177.    7917.   10325.    5651.
   169   10655.   10065.    8532.   12755.    5735.    3728.    2832.    2155.    2032.    2246.    6478.   12746.    6663.
   170   14142.   14595.   18294.   18675.   11679.    6560.    4842.    3970.    3086.    3369.    3961.   12378.    9629.
   171   12761.    9792.   13508.   10673.    3515.    2926.    2583.    2693.    2488.    3181.    5121.   13131.    6864.
   172   14043.    5813.    1888.    2904.    1119.    2271.    2375.    1678.    1776.    1488.    5076.    8538.    4081.
   173   16263.   22245.   23155.   15489.    7453.    5028.    4224.    3542.    3298.    3909.    6075.   13424.   10342.
   174   15349.   27589.   32792.   19921.   11946.    6866.    5577.    5047.    4579.    4951.    6393.    6844.   12321.
   175   12221.   21718.   17106.   14575.    7105.    5157.    4348.    3403.    3547.    4012.    4470.   10861.    9044.
   176   15196.   20016.   28449.   15505.   10424.    6635.    4574.    3636.    3243.    3154.    3658.    7222.   10143.
   177   10877.    5573.    2198.    2271.    1200.    1527.    1853.    1662.    1498.    1731.    2960.    4751.    3175.
   178   15578.   17591.   25812.   23447.   13369.    7488.    5526.    5030.    3923.    4074.    9126.   11639.   11884.
   179   15582.   23917.   24870.   16153.    7238.    4932.    3940.    3354.    3126.    2960.    6459.   15713.   10687.
   180   13525.    7937.   16030.    6504.    7554.    3896.    3583.    3285.    2917.    3113.    4077.   11181.    6967.
   181   16588.   10733.    6059.    2340.    1180.    1632.    2167.    2254.    2509.    3103.    7532.   10064.    5514.
   182   12828.   16596.   11203.   11868.    5800.    4047.    2984.    2488.    2159.    1693.    2570.    6776.    6751.
   183   14233.   11500.   11480.    5696.    5240.    3104.    3174.    2865.    3063.    2582.    3404.    8723.    6255.
   184    8954.    7712.    4371.    4583.   12649.    6009.    4215.    3287.    3335.    3499.    5387.   11632.    6303.
   185   12089.   11061.   16748.   15121.    7393.    4956.    4093.    3311.    2629.    3230.    6537.   12065.    8270.
   186   10402.    4146.    3136.    5754.    6863.    3071.    3051.    2471.    2310.    2137.    4844.    6861.    4587.
   187   25022.   29551.   27571.   21586.   12442.    7986.    6117.    5005.    4303.    5700.   11158.   18508.   14579.
   188   13614.   12009.   20935.   15964.    8400.    4844.    3815.    3193.    2477.    1871.    3994.    6392.    8126.
   189   11569.    9396.   12038.    8773.    4882.    3406.    2865.    2685.    2317.    2309.    2562.    5343.    5679.
   190   11032.   10126.    8066.    9455.    5893.    3204.    2458.    2250.    1779.    1902.    3717.    7846.    5644.
   191    8617.    3500.    2208.    6467.    2794.    1924.    1830.    1527.    1289.    1153.    1163.    7276.    3312.
   192   15656.   21173.   17123.   11015.    7565.    5462.    4600.    3589.    3296.    3400.    4834.    7181.    8741.
   193   14971.   22310.   21448.   14878.    9336.    5940.    4946.    4344.    3947.    3930.    4181.    7237.    9789.
   194   14139.   14411.    9359.   16253.    9676.    5985.    4903.    4137.    3261.    4232.    9497.   14550.    9200.
   195   17093.   17086.   14951.   13616.    6537.    4910.    4175.    3698.    3175.    3176.    5113.   11858.    8782.
   196    7525.    3439.    1931.    5690.    2886.    2693.    2554.    2396.    1950.    1914.    3084.    8393.    3705.
   197   11432.    5020.    2479.    2621.    1154.    1076.    1468.    1389.    1169.     944.     980.    4345.    2840.
   198   14016.   15199.   25185.   24696.   16311.    8054.    6155.    5082.    4439.    4625.    9517.   13784.   12255.
   199   10370.   34204.   23422.   11700.    5332.    4384.    4798.    3923.    4096.    4417.   11396.   14503.   11045.
   200   17016.   18897.   14229.    9184.    6213.    3717.    3168.    2514.    2456.    3868.    7491.   13537.    8524.
   201   13725.   17302.   20608.   10264.    4071.    2742.    2918.    2670.    2524.    2605.    2670.    4300.    7200.
   202    9859.    9340.    5423.    7625.    6929.    4556.    3364.    2848.    2144.    2152.    3216.    3994.    5121.
   203   14588.   12353.   10275.    8994.    4356.    2946.    2395.    2398.    2081.    2330.    2985.    7438.    6095.
   204   11872.    9468.    6768.    5778.    2015.    2315.    1885.    1782.    1623.    1483.    3413.    6720.    4594.
   205    7730.    2597.    1542.    2897.    2129.    2026.    1904.    1704.    1524.    1398.    4611.    8833.    3241.
   206   18778.   23189.   24882.   15710.    5997.    4688.    3771.    3364.    3304.    3786.    6743.    8819.   10253.
   207   13913.   21590.   22850.   23406.   13937.    7740.    5395.    4728.    4028.    3766.    5274.   10646.   11439.
   208    9852.    4250.    5488.   13828.   13900.    6466.    4187.    3432.    3232.    3689.    9626.   13025.    7581.
   209   16190.   10354.    7811.    8541.    3767.    3015.    2451.    2137.    2395.    2817.    3350.   12063.    6241.
   210    8367.    2938.    3226.    4545.    3428.    2142.    2089.    1654.    1717.    1418.    1492.    4939.    3163.
   211   10868.   13192.   21817.   17424.    7618.    4694.    3997.    3471.    3449.    3938.    4431.    6229.    8427.
   212   12121.   15260.   12099.    7075.    3188.    2560.    2139.    1900.    2093.    2627.    3531.    7247.    5987.
   213   11246.    4595.    2988.    7587.    2499.    1682.    1694.    1600.    1874.    2010.    2808.    5783.    3864.
   214    9269.   12486.    9357.    8562.    3695.    2597.    2195.    1906.    2127.    3007.    3379.    5077.    5305.
   215   14684.    7996.    3063.   12608.    6159.    3855.    2766.    2401.    2219.    2121.    2217.    7862.    5663.
   216   10435.    5507.    8378.   15678.    7075.    4404.    3445.    2723.    2513.    3404.    8482.   13926.    7164.
   217    9842.    5766.    4129.    7353.    6345.    3782.    2901.    2819.    1995.    1475.    2938.    5845.    4599.
   218   21673.   25216.   24165.   14338.   10878.    6832.    5333.    4969.    4559.    5702.    7043.    7910.   11552.
   219   10634.   17584.   21798.   16801.    8972.    4970.    4069.    3861.    3388.    3587.    5802.   12856.    9527.
   220   10979.   10909.   12719.   10574.    3539.    3369.    3278.    3191.    2673.    3025.    5379.    8782.    6535.
   221   16516.   17288.   17119.   10534.    7465.    4963.    3604.    2792.    2186.    2003.    5137.    8585.    8183.
   222    9753.    6419.    3873.    3863.    2717.    2730.    1798.    1633.    1570.    1492.    1947.    5638.    3619.
   223   14216.    7622.    7827.    9998.    5228.    3302.    2800.    2866.    2736.    2416.    3208.    5007.    5602.
   224    8856.    2167.    1439.    3004.    1259.    1361.    1786.    1815.    1826.    2217.    3268.   10760.    3313.
   225    7855.    7665.    5652.    4053.    1995.    1839.    2284.    2318.    2085.    2789.    4807.    7785.    4261.
   226   17102.   10795.    6974.    4463.    2396.    2243.    2241.    2325.    2031.    2460.    4388.   13534.    5913.
   227   17072.   12912.   25535.   18567.   11268.    6183.    4591.    3949.    3336.    3315.    5766.   10431.   10244.
   228   10038.    4745.    3535.    4226.    2688.    1735.    2321.    2278.    1985.    3313.    4121.    6111.    3925.
   229    8864.   15610.   11608.    6614.    4184.    2159.    2120.    1999.    2025.    1761.    3181.    5362.    5457.
   230   13071.    9308.   18245.   18367.   10506.    6072.    4275.    3801.    3175.    3167.    3503.   13521.    8918.
   231   17702.   10662.   10568.   14202.    7650.    4779.    3834.    3537.    3394.    3216.    5390.   12423.    8113.
   232   16818.   15227.   11203.    7816.    5764.    3635.    3373.    3031.    2610.    2170.    5730.   13707.    7590.
   233   13639.   19995.   30535.   14117.    7798.    5087.    4013.    3730.    3549.    3648.    8414.   19455.   11165.
   234   13573.    6064.    2277.   11913.    4990.    4212.    2887.    2549.    2230.    2748.    6197.   12525.    6014.
   235    8517.    3149.    3388.    6056.    2435.    2197.    1974.    1747.    1496.    1780.    3831.    4399.    3414.
   236    7852.    8386.   31154.   23866.   12687.    7173.    5721.    4642.    4180.    4431.    5592.    6446.   10178.
   237   14547.   16129.   16966.   11187.    7002.    5395.    3978.    3627.    3169.    2931.    6470.    7721.    8260.
   238    9932.    2608.    4154.    4106.    4301.    3167.    2210.    1603.    1380.    1256.    1827.   15000.    4295.
   239   12385.    6502.    7745.    6829.   10236.    5737.    4289.    3455.    2893.    3086.    5414.   11601.    6681.
   240   16406.   12916.   11499.    4944.    2465.    2493.    2301.    2049.    2120.    2203.    4041.    7042.    5873.
   241   10501.   14529.   12685.    9502.    4886.    3618.    3042.    2588.    2274.    2008.    2993.    9324.    6496.
   242   12650.   17032.   20129.   12933.    5150.    4202.    3565.    3017.    2866.    3437.    4526.    4482.    7832.
   243   14606.   15249.   13580.   21234.    8552.    4937.    4198.    3599.    2904.    1976.    3226.   13684.    8979.
   244   14974.   16825.   16491.   11924.    6034.    3790.    3055.    2957.    2815.    2683.    3812.    9700.    7922.
   245   10197.    6399.    5934.    4248.    1769.    2499.    2225.    2011.    1621.    1804.    3556.   13000.    4605.
   246   10488.   12038.   14412.   10514.    4669.    4119.    3432.    2629.    2180.    3442.    4690.    9120.    6811.
   247   17294.   16857.   28921.   22113.   13216.    7520.    5394.    4900.    4470.    5559.    7374.   10367.   11999.
   248    9666.    3303.    2335.    2891.    1185.    1539.    1591.    1802.    1803.    1453.    1676.    6206.    2954.
   249   10938.    4263.    2379.    1986.    1182.    1395.    2109.    2037.    1943.    3029.    6864.   10689.    4068.
   250   13764.   20215.   20053.   18824.    8082.    5601.    4788.    4402.    3950.    4012.    5183.    8974.    9821.
