  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    70   10936.   10961.   11466.    9827.    9174.    4767.    2649.    1001.     518.     445.     654.    2879.    5440.
    71    6963.    9696.   10700.   12083.   11978.    8242.    2256.    1071.     650.     432.    1056.    2054.    5598.
    72    9316.   13002.   11580.    9232.    8423.    2523.    1224.     900.     555.     588.    1179.    2436.    5080.
    73    9215.   10046.    9390.   17253.   13887.    8923.    1945.     958.     584.     556.     925.    1664.    6279.
    74    6445.    9757.    9919.   16075.   15757.   10630.    2311.     880.     533.    1060.     851.    1638.    6321.
    75    7550.    8765.    9854.   26352.   20562.   12634.    2775.     961.     685.     846.     972.    2490.    7870.
    76    5646.    7550.    9829.    7348.    3296.     199.     780.     187.      53.     120.     616.    4394.    3335.
    77    8604.   12509.   12394.   11297.    8151.    4096.    2691.    1090.     518.     409.     955.    1901.    5385.
    78    5812.    8284.   11262.    9357.    7512.    2233.    1155.     496.     225.     174.     558.    1049.    4010.
    79    7805.   10467.   11791.   10165.   14530.    9050.    3051.    1259.     709.     661.    1521.    2756.    6147.
    80    6947.   10085.   10372.    8050.    5834.    1225.    1192.     557.     261.     394.     709.    2673.    4025.
    81    5306.    7544.    7445.    9464.    6718.    3596.    1764.     970.     622.     554.     367.    3322.    3973.
    82    7681.   13766.   11011.    8398.    6602.    1792.    2113.     906.     407.     837.     545.    4149.    4851.
    83    7073.   14364.   14019.   11014.   10701.    5349.    1498.     562.     240.     328.     227.    1704.    5590.
    84    6651.   10190.   11176.   12756.   12801.    9428.    1624.     601.     208.     252.     556.    2244.    5707.
    85    8581.   10855.   11771.   10924.    8597.    3735.    1318.     429.     435.     375.    1732.    3695.    5204.
    86    8478.   10510.   11954.    8459.    6489.    1989.    1405.     518.     145.     629.    1806.    4120.    4708.
    87    8773.   10810.   12186.    9245.   12935.    8281.    3077.    1133.     750.     774.    1456.    4601.    6168.
    88    7080.   11698.   12524.   12583.   11298.   11206.    3460.    1381.     567.     448.     938.    2114.    6275.
    89    9556.   15418.   13593.   11318.   11101.    4912.    3150.    1199.     775.     680.     722.    2309.    6228.
    90    8561.   12582.   11745.   11558.    7459.    3981.    1829.     771.     262.     661.     674.    1525.    5134.
    91    6471.    9757.   10159.    9660.    6729.    2457.     854.     382.     260.     492.     515.     863.    4050.
    92    7204.    8965.    9463.    7763.    7656.    2837.    1098.     417.     181.     150.     757.    1532.    4002.
    93    9051.    9730.   10533.    9334.    6336.    2787.    1402.     600.     319.     680.    2247.    3993.    4751.
    94    8119.    9228.   11611.   10160.    9276.    2681.    1342.     556.     271.     306.    2291.    7128.    5247.
    95    5163.    5592.    9370.   13615.   12910.    7788.    2437.    1222.     565.     467.    1183.    2976.    5274.
    96    7040.   10445.   13520.    7974.    6594.    5780.    2248.    1182.     705.     463.    1240.    1833.    4919.
    97   10499.   11689.   11806.    8589.    7270.    3111.    3044.    1437.     937.     606.    1174.    1815.    5165.
    98    5979.    6430.    8588.   12469.    9340.    7978.    2619.    1120.     573.     491.     856.    2794.    4936.
    99    9708.   11052.   12922.   15782.   14400.   11145.    3254.    1077.     799.     680.     668.    3512.    7083.
   100    6147.    9374.   14327.   12856.   14699.    7771.    3099.    1241.     744.     859.    1131.    2892.    6262.
   101    6547.    8688.   11087.   10225.    7465.    6363.    1116.     400.     254.     421.    1468.    1832.    4655.
   102    5320.    8270.    9749.    9350.    7808.    5097.    1283.     679.     458.     540.    1432.    2858.    4404.
   103    7054.    8564.    9450.   14812.   13572.    5598.    1549.     963.     588.     769.    1372.    3618.    5659.
   104   12478.   13157.   11596.   13467.   12490.    8309.    3263.    1516.     831.     644.     977.    4861.    6966.
   105    6504.    9733.    8834.    8461.    8146.    3512.    2484.    1035.     921.     605.    1374.    2348.    4496.
   106    5390.    9395.   10041.    8586.    4339.     558.    2455.     834.     476.     533.     794.    1427.    3736.
   107    5381.    8802.   11209.   11136.    7613.    6068.    2136.     773.     515.     249.     680.    2147.    4726.
   108    2777.    5282.    9712.    8768.    9149.    2647.    1544.     527.     277.     242.    1085.    2361.    3698.
   109    5539.    8168.   12413.   15622.   12521.    6069.    1878.     700.     250.     410.     972.    4874.    5785.
   110    9577.   12853.   13467.   12035.   11097.    4070.    1692.     660.     280.     668.     799.    3682.    5907.
   111   13375.   15784.   15767.   13543.   10437.    5434.    1998.     553.     366.     296.     883.    3838.    6856.
   112    5882.   13009.   11074.   10451.    8236.    3908.    1421.     466.     511.     789.    1520.    2800.    5005.
   113    4535.    7281.    7759.   11612.   12106.    5161.    2374.    1072.     557.     267.    1994.    3567.    4857.
   114    5860.    7530.    7762.   10305.    8611.    3653.    1976.     832.     510.     377.    2420.    3857.    4474.
   115    4919.    6333.    7775.    8657.    5772.     575.    1635.     872.     309.     316.    1056.    2617.    3403.
   116    5338.    6489.    8977.    9027.    8220.    4670.    1904.     687.     366.     376.     422.    2235.    4059.
   117    8700.   10629.   15676.   13823.   10933.    6808.    1874.     496.     129.     316.     574.    1578.    5961.
   118    8225.   13452.   14244.   16091.   12678.    6275.    2588.     904.     561.     860.    1059.    3076.    6668.
   119   13555.   14056.   16510.   11509.   10261.    6835.    2369.     810.     462.     717.     813.    1942.    6653.
   120    9700.    9992.   10645.   13485.   15516.   10271.    2465.     848.     440.     651.    1606.    3217.    6570.
   121    8034.    9235.    9226.    9271.    9263.    5877.    1377.     469.     199.     143.    1106.    2918.    4760.
   122    4487.    7213.    7705.   15094.   11518.    5558.     691.     143.     137.      64.    1722.    4030.    4863.
   123    6893.    7190.    8527.    9372.    6101.    1117.     622.     244.     210.     250.     822.    1819.    3597.
   124    7416.   10158.    9594.    6334.    4712.    1830.    1142.     692.     343.     508.     888.    3583.    3933.
   125    7493.   11855.   11801.    8873.    5211.    4259.    1145.     371.     266.     110.     879.    2065.    4527.
   126    8932.   11489.   12207.   14459.   10427.    4752.    1700.     491.     203.     255.    2379.    3656.    5912.
   127   10026.   11080.   13253.   12327.   13513.    6159.    2338.     798.     488.     684.    3100.    5077.    6570.
   128    7339.    9167.   11760.   13061.   14035.    9648.    2177.     777.     429.     650.    1507.    4740.    6274.
   129    8792.   10209.   12803.    8420.    6623.    1975.    1000.     592.     441.     210.     686.    1876.    4469.
   130    8418.    9285.   11448.   14611.    9928.    4158.     862.     271.     243.     218.     456.     932.    5069.
   131    6561.    8534.   10408.   13676.    9901.    4392.    1153.     459.     227.     342.     793.    1481.    4827.
   132    6893.   10822.   11246.   12226.   10183.    3949.    1873.     645.     282.     368.     782.    2419.    5141.
   133    6940.   10639.   12585.   12144.   10518.    6886.    2388.     928.     405.     278.    1167.    2319.    5600.
   134   10037.   11369.   12014.   13899.   10149.    4524.    2096.     678.     337.     410.     745.    1177.    5620.
   135   14136.   15158.   13021.   11903.   10054.    7351.    1440.     572.     402.     643.    1159.    2523.    6530.
   136   15193.   15210.   14921.   14521.   13474.   11449.    2039.     671.     424.     559.     691.    1887.    7587.
   137   11376.   11853.   12960.    9212.    7550.    3214.    1687.     774.     451.     559.    1095.    2966.    5308.
   138   14226.   15892.   17631.    8931.    9108.    4750.    2035.     799.     327.     255.     819.    3546.    6526.
   139    6321.   10325.   11606.    7933.    6116.    1586.    2508.     924.     399.     486.    1017.    2973.    4349.
   140    5567.    9526.   12221.    9458.    8248.    3325.    1375.     445.     184.      88.     377.    1274.    4341.
   141    6784.   11841.   12340.   11081.    9368.    4407.    1713.     551.     314.     354.     816.    1839.    5117.
   142    7067.   10936.   11227.   10192.   11942.    4769.    1937.     773.     469.     199.     474.    3036.    5252.
   143   10380.   11905.   10582.   13787.   15500.    7629.    2916.    1172.     725.     832.    1085.    3400.    6659.
   144    6676.    8954.    9960.   13221.   11972.    9456.    1900.     858.     531.     587.    1021.    3481.    5718.
   145   11276.   11874.   11666.    8957.    6441.    2324.    2030.     772.     629.     715.     956.    1675.    4943.
   146    9079.   10659.   12240.    7216.    4989.    1078.    1637.     864.     448.     220.     895.    1814.    4261.
   147    4387.    9605.   11996.    8860.    7948.    2449.    1591.     695.     682.    1200.    2764.    4770.    4746.
   148    8368.   14958.   17369.   11431.    9437.    5088.    1799.     814.     415.     675.    2133.    4235.    6394.
   149    8013.   14137.   15570.   11249.    8689.    4228.    1688.     448.     350.     513.     835.    1763.    5624.
   150    7626.   11639.   11723.   13698.   13872.    5892.    2465.     983.     465.     380.     418.    1141.    5859.
   151    7725.    9917.   10450.    9799.    7434.    3113.    1476.     455.     296.     313.     764.    2927.    4556.
   152   12972.   15143.   12357.   14508.    9839.    4228.    2957.    1156.     695.     483.    1392.    2798.    6544.
   153   12079.   18288.   17161.   16710.   11436.    8147.    1733.     615.     760.     886.    1288.    2393.    7625.
   154    5732.   11558.   13051.   14440.   12190.    9217.    1802.     655.     389.     269.     988.    2013.    6025.
   155    9113.   12323.   13583.   12540.   12326.    7019.    2731.    1179.     784.     600.    1968.    3164.    6444.
   156    7705.   10946.   11043.    9813.    7197.    5905.    2166.    1035.     497.     636.    1743.    3012.    5142.
   157    8522.    9247.   11389.    9372.   12590.    7938.    2994.    1474.     793.    1102.    1837.    2820.    5840.
   158    6447.    6424.    9252.   12190.   12609.    6393.    2046.    1079.     448.     461.     856.    3962.    5181.
   159    6580.    7321.   10167.    8317.    5712.    1503.    1351.     716.     409.     437.     541.    1871.    3744.
   160    7148.    8572.   10537.    8495.    7925.    2209.    1369.     502.     272.      99.     386.    3488.    4250.
   161    5262.    8823.   10204.    9460.    6894.    2545.    1414.     345.     355.     303.     660.    2262.    4044.
   162    7931.   10929.   10160.    7031.    7552.    3736.    1834.     600.     319.     539.     782.    1089.    4375.
   163    6437.    9690.   12675.    9905.    9686.    4930.    1752.     829.     472.     406.     731.    1915.    4952.
   164    8815.   10445.   13452.   10431.    8773.    5920.    2038.     879.     457.     727.    1382.    4612.    5661.
   165    9737.    9128.    9121.   10098.   10559.    4924.    1752.    1265.     656.     669.    1442.    4430.    5315.
   166    9418.    9408.    8134.   16062.   12267.    6210.    2718.    1190.     672.    1071.    1465.    5083.    6141.
   167    6736.    9585.    8821.   12049.    9922.    5339.    2306.     864.     430.     253.     558.    1660.    4877.
   168    5166.    9373.    9243.   11619.   10922.    5352.    1720.     742.     417.     540.     763.    1468.    4777.
   169    4913.    8346.    9260.   10799.    9431.    4203.    1561.     664.     376.     302.     401.    2531.    4399.
   170    4589.    6987.    8488.    8266.    7584.    2186.    1795.     912.     474.     385.     511.    3158.    3778.
   171    6247.    8172.   10857.   10278.    6574.    3349.    1337.     618.     369.     271.     392.    2027.    4208.
   172   11212.   14165.   14515.   12333.   10673.    7673.    2382.     826.     531.     501.     654.    1134.    6383.
   173   10237.   15049.   12411.   12867.   12483.    8385.    2486.     700.     608.    1013.    1344.    3993.    6798.
   174   11200.   13595.   12821.   10177.    9091.    4596.    1736.     533.     209.     325.     516.    1381.    5515.
   175   10367.   14098.   12574.    9298.    6905.    6382.    2228.     931.     538.    1142.    1868.    3110.    5787.
   176    8085.   11303.   12980.   14568.   12224.    9907.    1932.     749.     302.     456.    1488.    2009.    6334.
   177    4906.    7875.   10376.   11828.   10526.    4561.    1586.     793.     575.     513.    1707.    2549.    4816.
   178    8428.    9918.   12147.   10403.   12158.    6595.    2512.    1174.     550.     428.    1357.    3708.    5782.
   179   14572.   14413.   11646.    9613.    8803.    3068.    1917.     914.     603.     526.    1111.    3235.    5868.
   180    8801.   10697.    9614.   12442.   10458.    5617.    2043.     773.     512.     257.    1083.    2446.    5395.
   181   15226.   12345.   10299.    9451.    5792.    2297.    1583.     433.     425.     421.    1117.    2522.    5159.
   182   10377.   12484.   11242.   11750.   11342.    6566.    1903.     585.     297.     505.     931.    3342.    5944.
   183    5529.   10543.   11350.    7963.    8071.    3073.    2038.     603.     374.     616.    1394.    3974.    4627.
   184    3619.    7223.   12465.   10181.   11196.    5721.    2679.    1161.     529.     301.     717.    1717.    4792.
   185    7101.    8743.   13335.   11765.    8571.    4704.    2054.     853.     434.     991.    1116.    2931.    5216.
   186    8544.    7975.   11829.   10448.    9046.    5268.    1843.     728.     228.     153.     402.     847.    4776.
   187   11742.   10933.   11510.   12680.   13431.    9980.    1966.     748.     459.     710.     672.    2014.    6404.
   188   15005.   14901.   13020.   13087.   10453.    6547.    1752.     595.     258.     362.     928.    2983.    6657.
   189    9184.   11993.   11831.   13293.   11406.    5611.    2260.     714.     433.     359.    1418.    5293.    6150.
   190    6890.   11615.   11484.   11071.   13263.    7698.    3039.    1221.     623.     567.     876.    3828.    6015.
   191    5286.    9903.   10966.   15055.   13861.    8129.    2758.    1019.     565.     837.    1361.    2674.    6034.
   192    6328.    9438.   10607.   12225.   11348.    7148.    2587.    1046.     534.     467.    1033.    1959.    5393.
   193    9176.   10532.   11452.    9622.    6036.    5786.    1836.     833.     320.     146.     350.    1269.    4780.
   194    7173.    7669.   10985.   10049.    8850.    5010.    1579.     762.     317.     491.     848.    2555.    4691.
   195    7298.    7136.   11106.    8484.    6821.    2634.    1606.     823.     322.     281.    1426.    3838.    4315.
   196    4946.    8019.   10849.   11650.   10787.    4971.    2286.     990.     569.     631.    2126.    3472.    5108.
   197    5427.   11002.   11015.    7600.    6665.    2223.    3187.    1267.     838.     888.    2502.    4601.    4768.
   198   10175.   13204.   10795.   10501.    8467.    2116.    1708.     451.     444.     597.    2129.    6286.    5573.
   199    8061.   14247.   11069.    9506.    9218.    4461.    1731.     860.     504.     661.    1224.    2740.    5357.
   200   10441.   13816.   12769.   18118.   14877.    9940.    2112.     796.     513.     744.     775.    2170.    7256.
   201   13059.   13882.   12907.   10158.    7592.    3015.    1693.    1390.     697.     448.     572.    1317.    5561.
   202    7672.    9869.   11800.   11270.   12817.    8464.    3009.    1272.     636.     629.     819.    1516.    5814.
   203    5748.    7465.   10133.    8484.    5478.    1660.     989.     783.     481.     306.     848.    4059.    3869.
   204    5316.    8418.    9988.   10826.    8753.    3886.    1435.     593.     468.     478.    2381.    5187.    4811.
   205    6931.    9438.    9473.   13729.   11400.    6157.    1800.     824.     624.     593.    1664.    3917.    5546.
   206    9895.   10888.   11477.   13430.   11056.    7636.    1842.     661.     465.     478.    1614.    2129.    5964.
   207    9204.   10548.   11331.   12885.   12402.    7131.    1980.     599.     442.     540.    1631.    3266.    5997.
   208    7135.   11100.   11215.    9675.    9248.    7937.    1777.     686.     417.     445.     661.    1968.    5189.
   209    8044.   14698.   13198.    9162.    5906.     684.    1413.     549.     379.     585.     718.    2799.    4845.
   210    6653.   10275.   11807.   10126.    8573.    4422.    1679.     776.     575.     983.    1565.    3055.    5041.
   211    6294.   11728.   12140.   11352.    9625.    5025.    1538.     577.     616.     570.    1059.    1720.    5187.
   212    7048.   12811.   11122.   10663.    8121.    2231.    1038.     382.     358.     271.     649.    2009.    4725.
   213    8057.    8844.    8570.   13942.    8683.    4527.     859.     204.     133.     336.     508.    1884.    4712.
   214    8288.    8233.   10457.   13789.   10482.    4386.    1657.     714.     426.     985.    1280.    1942.    5220.
   215    6988.    7055.   10002.   12916.    9896.    6089.    1700.     840.     472.     220.     859.    2004.    4920.
   216    7791.   11890.   12333.   13842.   11561.    7692.    2649.    1217.     855.     998.    1298.    2922.    6254.
   217    9620.   12522.   12784.    8483.    9944.    6376.    2190.    1269.     689.     847.    1319.    3299.    5778.
   218    9439.   13384.   13054.   11474.   11314.    5999.    2192.     858.     758.     882.    1897.    2801.    6171.
   219    9847.   14756.   13916.    9914.    7336.    3712.    1278.     322.      91.     165.     523.    1766.    5302.
   220   11434.   11005.   11092.    9883.    6847.    6555.    1105.     266.     158.     160.     631.    1307.    5037.
   221    9196.    7990.    8837.    8852.    6818.    6132.    1072.     412.      95.      64.     744.    1953.    4347.
   222    3895.    5977.    7805.    9536.    8954.    5152.    1599.     715.     466.     430.     447.    2508.    3957.
   223    4167.    7229.    9694.   11168.    9322.    2927.    2804.    1420.     826.     891.     612.    1620.    4390.
   224    6439.    7699.    8638.   13155.   10963.    7188.    1372.     878.     426.     698.     652.    3072.    5098.
   225    5775.    9733.   12523.   12174.    9274.    5267.    1265.     823.     544.    1059.    1340.    2151.    5161.
   226   11901.   15995.   16406.   13041.   11847.    6472.    2479.    1252.     651.     849.    1194.    2600.    7057.
   227   12137.   16996.   14460.   11563.   11111.    5408.    2414.    1034.     441.     328.    1243.    2780.    6660.
   228    8809.    9400.    9290.   10637.    9542.    3073.    1928.     983.     538.     582.    1722.    3955.    5038.
   229    5851.    7843.    9991.   12041.    9662.    5772.    1334.     704.     458.     213.    1695.    3505.    4922.
   230    5222.    7255.    8673.   12404.    9548.    3625.    1907.     835.     456.     236.     648.    3340.    4512.
   231    6588.    6764.   10043.    9343.    8934.    2362.    1523.     803.     551.     314.     670.    3564.    4288.
   232    9016.    7802.    9527.   10299.   11440.    7592.    1727.    1054.     632.     732.     980.    5131.    5494.
   233    8510.   11673.   14709.   10306.    8594.    3668.    1464.     696.     344.     638.     917.    1676.    5266.
   234    6464.   11831.   14125.   16335.   13396.   11245.    2085.     765.     636.     908.    1156.    1701.    6721.
   235    4844.   10717.   11356.    9362.    8527.    5456.    1967.     968.     432.     387.    1386.    1725.    4761.
   236    4605.    8765.   10258.   11813.   13216.    7932.    2221.     932.     544.     639.    1880.    5092.    5658.
   237    7370.    7317.    9445.   10242.    9944.   10660.    2003.     958.     471.     415.    1526.    3008.    5280.
   238    6437.    6302.    7446.    8983.    7615.    3245.    1169.     396.     277.     131.     532.    3279.    3818.
   239    7332.   10971.   10707.    7888.    5622.    3315.     953.     555.     288.     101.     606.    2766.    4259.
   240   10843.   11422.   12694.    9742.    5388.    3085.    1091.     463.     252.     715.    1784.    2934.    5034.
   241    8608.   12405.   13527.   15630.   11257.    6476.    2286.     879.     445.     436.    1433.    3767.    6429.
   242    7772.   12611.   13536.   11893.    9377.    5316.    2045.     803.     407.     358.    1608.    2413.    5678.
   243    7718.   12390.   13007.   10093.    8118.    4807.    1587.     547.     136.     120.     727.    3888.    5262.
   244    5322.    8882.   10105.   13431.   11493.    5380.    1570.     431.     210.     670.    1113.    2538.    5096.
   245    7914.    8141.   11463.   11041.   10512.    5498.    1845.     756.     395.     709.     772.    2695.    5145.
   246    6533.    9526.   13336.    8803.    7375.    6213.    1499.     823.     525.     265.     436.    2234.    4797.
   247    5465.   11168.   12910.    8181.    7646.    2240.    1589.    1148.     588.     627.    1000.    2489.    4588.
   248    5402.    9220.   10636.   11384.    7944.    3428.    1834.    1135.     569.     489.    2131.    4007.    4848.
   249    6218.    7619.    7853.   15986.   12135.    7883.    2370.    1012.     488.     712.    2585.    3842.    5725.
   250   11571.   13329.   11818.   16336.   14181.    7007.    2269.     650.     300.     456.    1748.    2615.    6857.
   251    6074.   11070.   11857.    9413.   10405.    4082.    1509.     436.     195.     320.     741.    2024.    4844.
   252    9506.   15174.   14245.   11996.    9663.    3717.    1850.     616.     231.     221.     373.    2413.    5834.
   253    8984.   17786.   17594.   13003.   11720.    5780.    2407.     909.     646.     851.     921.    3269.    6989.
   254    6633.   11126.   15232.   13773.    9669.    3022.    2601.    1269.     671.     835.     797.    1979.    5634.
   255    5786.    8058.   12018.   11195.   11953.    6142.    2269.    1077.     580.     451.     563.    2860.    5246.
   256    4109.    6789.   10704.    8027.    5516.    2401.     930.     736.     397.     401.    1058.    2362.    3619.
   257    8615.    7795.   11065.    8964.    8218.    7146.    1889.    1035.     641.     390.    1109.    2460.    4944.
   258    8590.    9837.    9906.   10685.    9955.    8545.    2237.    1204.     643.     776.    1003.    1765.    5429.
   259    6746.   12753.   11139.   11338.   10012.    4399.    1558.     510.     263.     245.     663.    1655.    5107.
   260    5122.   10822.   11070.   11441.   10897.    8399.    1554.     454.     269.     601.    1574.    2481.    5390.
   261    5546.    9858.    9990.    8143.    6612.    3324.    1332.     424.     231.     444.    1792.    3370.    4256.
   262    8938.   12367.   12407.   14340.   11378.    5052.    2279.     697.     429.     765.    2182.    3831.    6222.
   263    6664.    8209.   12712.   10987.   11933.    9161.    2416.     948.     641.     453.    1121.    2533.    5648.
   264    4822.    7823.   16205.   10479.    6671.    1706.     955.     422.     312.     503.    1180.    1793.    4406.
   265    6531.    8189.   16150.   10750.    9712.    6060.    1848.     842.     497.     470.    1041.    2055.    5345.
   266   10797.   12509.   13687.   12173.   10536.    5805.    1931.    1065.     590.     465.     435.    2188.    6015.
