  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29    8244.   12837.   15420.   13213.    7231.    3751.    2524.    1918.    1902.    1563.    1482.    2763.    6071.
    30   11404.   19228.   20186.   18194.   12334.    5894.    3240.    2267.    2175.    2394.    3246.    2948.    8626.
    31    8476.    9227.   14188.   12281.    8073.    4088.    2640.    1954.    1460.    1409.    2243.    4374.    5868.
    32   10579.    8698.   11408.   12742.    7736.    3515.    2056.    1527.    1095.    1605.    1937.    3246.    5512.
    33   12904.   16235.   18130.   14678.    9025.    4432.    2778.    2167.    1674.    1972.    3693.    8723.    8034.
    34    7768.   11346.   11855.   12371.   10171.    4523.    2265.    1288.     851.    1133.    2298.    4621.    5874.
    35    9982.   11003.    8929.    9861.    4563.    1606.    1130.     933.     913.    1547.    4182.   11085.    5478.
    36    9682.   16823.   13681.   15142.    8346.    3731.    2192.    1461.    1335.    1349.    4038.    7691.    7123.
    37   13065.   10088.   16988.   16367.   11776.    5550.    2853.    1850.    1402.    1498.    2541.    4423.    7367.
    38    9019.   22161.   21399.   18396.   13740.    6180.    3175.    2209.    1760.    1687.    1368.    1772.    8572.
    39   11810.   15348.   15171.   16022.   13289.    5744.    2741.    2013.    1727.    1794.    3190.    5381.    7852.
    40    7598.   13246.   22158.   22423.   13843.    6398.    3712.    2878.    2270.    2659.    2883.    5623.    8808.
    41    8937.   10140.   12090.   13244.   11372.    5553.    2924.    1953.    1159.    1359.    2242.    4551.    6294.
    42   10034.   12322.   13054.   12160.    6015.    2932.    2103.    1589.    1526.    1770.    3858.    8091.    6288.
    43   11432.   11601.   12438.   11384.    6507.    2780.    2144.    1626.    1041.    1479.    2998.    6956.    6032.
    44    7148.    7374.    9987.   14179.   12148.    4874.    2320.    1208.     916.     781.    1622.    4103.    5555.
    45   18343.   19254.   17435.   16444.    9818.    5120.    3003.    2203.    1961.    2008.    3523.    7446.    8880.
    46    9512.    9051.    6843.    7669.    5569.    2678.    1455.    1058.     759.    1161.    1989.    5745.    4457.
    47    6164.   13699.   20909.   19247.   10831.    5160.    3030.    2276.    1668.    2045.    2956.    6249.    7853.
    48   11344.   13517.   21828.   17358.    9964.    4821.    2828.    2075.    1687.    1999.    2090.    5052.    7880.
    49    8111.   10137.    8811.    8829.    3814.    1638.    1300.     972.     880.    1018.    2081.    6688.    4523.
    50    7293.   14849.   15838.   17141.    9682.    3589.    2355.    1725.    1343.    1448.    3330.    7202.    7150.
    51    7859.    7864.   12759.   15530.    8640.    3697.    2016.    1176.     841.     785.    1095.    3230.    5458.
    52   11628.   15157.   14700.   11136.    5642.    3150.    2053.    1479.    1114.    1542.    1929.    4675.    6184.
    53    5465.    6072.   10610.   11113.    9734.    3936.    1984.    1302.     988.    1694.    2670.    8117.    5307.
    54    9565.   22721.   19854.   15318.    8061.    4873.    3045.    2303.    1834.    2394.    3805.    7382.    8430.
    55   10282.    8609.   10955.   13755.    7279.    3384.    2109.    1660.    1332.    1751.    2759.    4384.    5688.
    56    6454.   15656.   13236.   12859.    6161.    3520.    2630.    1859.    1503.    1660.    2091.    3885.    5959.
    57    7878.    9773.   14762.   17198.   11514.    4589.    2439.    1722.    1386.    1260.    2580.    5904.    6750.
    58   12346.   18460.   20010.   14750.   13139.    5941.    2961.    1864.    1550.    1838.    3334.    6311.    8542.
    59    8333.    7120.    9880.    8832.   10434.    4771.    2396.    1538.    1243.    2320.    4231.    6879.    5665.
    60    8763.   15454.   17632.   21278.   15532.    7127.    4030.    2677.    1999.    2217.    3392.    6692.    8900.
    61    8395.    8087.   11167.   10362.    6526.    2095.    1430.     949.     725.    1067.    2250.    4027.    4757.
    62   10179.   15932.   15645.   17647.   10630.    5609.    3766.    2818.    1999.    2213.    3587.    9603.    8302.
    63   10197.   18433.   13703.   12116.    6899.    3958.    2534.    2147.    1580.    1839.    2890.    4357.    6721.
    64    8539.    6075.   11136.   20233.   13369.    5829.    3078.    2170.    1557.    1407.    2505.    3811.    6642.
    65   10668.   16277.   15367.   13555.    8376.    3421.    2063.    1475.    1275.    1231.    1592.    2098.    6450.
    66   11648.   13392.   17109.   14639.    6581.    2668.    1849.    1366.    1313.    1540.    1350.    3272.    6394.
    67   16232.   19084.   18263.   18583.   12614.    7194.    4120.    3004.    2318.    3092.    5437.    8752.    9891.
    68    7754.    9364.   11682.   10012.    6787.    2567.    1230.     803.     867.     671.    1503.    2246.    4624.
    69   10106.   14377.   18409.   14212.   10126.    5098.    3112.    2264.    1854.    1963.    3007.    4951.    7457.
    70    7031.    6743.   17617.   18576.   15023.    6184.    3152.    2112.    1359.    1849.    3923.    8782.    7696.
    71    7464.    7155.   12288.   11752.    8257.    5155.    3207.    2348.    1569.    1790.    4019.    6362.    5947.
    72   10141.   14538.   12773.   15538.   10212.    4439.    2457.    1634.    1438.    1159.    1768.    3530.    6636.
    73   10586.   11397.   16944.   18387.   10413.    4885.    3080.    2170.    1593.    1434.    2631.    6828.    7529.
    74    8816.   10005.   15104.   15174.    9721.    4851.    2862.    2081.    1537.    2042.    2801.    3789.    6565.
    75    8286.   13582.   11409.   15632.   10009.    4513.    2548.    1826.    1564.    1848.    3370.    4052.    6553.
    76    6827.    4543.    7200.   10419.    5156.    1876.    1406.    1148.    1229.    1679.    3425.    5471.    4198.
    77   11256.   19134.   17732.   16023.    8063.    4968.    3076.    2160.    1475.    1382.    3050.    5033.    7779.
    78    7554.    9833.   12508.    9486.    5199.    2144.    1819.    1444.    1175.    1345.    1600.    1793.    4658.
    79    8554.   18732.   20283.   17911.   13966.    5899.    2761.    1703.    1591.    1407.    1731.    4360.    8242.
    80   11990.   10990.   10180.   10430.   11179.    4439.    2026.    1352.    1412.    1724.    3692.   10647.    6672.
    81    5535.    9120.    9843.   12107.    7072.    3594.    2218.    1670.    1248.    1809.    3429.    9757.    5617.
    82    8970.    7186.   13929.   13098.    9661.    4863.    3079.    2214.    1754.    2520.    3343.    6375.    6416.
    83    8509.   18043.   21126.   16784.    9601.    4144.    2595.    1824.    1467.    1765.    1508.    4427.    7649.
    84    8445.   14282.   17475.   17053.    9285.    4801.    2663.    1982.    1481.    1937.    3386.    7039.    7486.
    85    6474.   12302.   14491.   15656.   10823.    4894.    2549.    1848.    1299.    1058.    1750.    3796.    6412.
    86    9987.   10106.   15208.   11649.    6042.    3072.    2016.    1573.    1553.    1810.    2448.    6480.    5995.
    87   12120.   15479.   19224.   14808.   10779.    4224.    2203.    1465.    1127.    1910.    5483.   10799.    8302.
    88    9926.   11106.   13495.    9118.    4657.    3584.    2599.    1880.    1375.    1651.    2607.    3100.    5425.
    89    8869.   15209.   12949.   13057.    8581.    4125.    2733.    2103.    1641.    2124.    3064.    5271.    6644.
    90   13396.   27132.   24932.   21554.   10677.    4888.    3315.    2426.    2139.    2143.    2178.    3974.    9896.
    91    9480.   14768.   15307.   14384.    5936.    3159.    2210.    1577.    1132.    2040.    2865.    4076.    6411.
    92    6276.    7784.   12118.   11006.    6666.    2911.    1611.    1135.    1076.    1115.    1566.    2179.    4620.
    93    9616.   11435.   11456.    9317.    5033.    2125.    1760.    1335.    1049.    1216.    3125.    7458.    5410.
    94   11003.   12543.   14849.    9325.    6413.    2699.    1531.     932.     870.     907.    1516.    6560.    5762.
    95    6795.    3772.    8937.   14284.   14686.    5805.    2412.    1498.    1192.    1353.    2803.    6082.    5802.
    96    7214.   13107.   16991.   17055.   14065.    7292.    3980.    2980.    2214.    2299.    4204.    7688.    8257.
    97    7411.    7381.   11254.    9453.    5923.    3873.    2217.    1700.    1451.    1202.    2793.    6256.    5076.
    98    9576.    7309.    8443.    8183.    4159.    2588.    2693.    2226.    1988.    2331.    4824.    8285.    5217.
    99   11939.   13065.   16729.   17316.   10571.    6100.    3453.    2519.    1907.    1813.    2547.    7155.    7926.
   100    6391.   10778.   21926.   21658.   16350.    6716.    3956.    2715.    1983.    2381.    3534.    5353.    8645.
   101   12127.   14021.   15044.   12913.    8413.    4069.    2730.    2041.    1885.    1953.    3956.    6693.    7154.
   102    6068.    4648.    7810.   17876.   12571.    5930.    2991.    1868.    1412.    2042.    4155.    6721.    6174.
   103    7102.    7712.   11229.   14777.   10092.    3923.    2180.    1534.    1206.    1265.    2347.    7326.    5891.
   104   13927.   14799.   19721.   16654.    9794.    3959.    2587.    1943.    1787.    2334.    2792.    6049.    8029.
   105    9246.   12929.    9873.   14030.    9204.    4186.    2852.    2200.    1548.    1960.    4362.    8190.    6715.
   106    7579.   17294.   17494.   15189.    6931.    2822.    1875.    1404.    1361.    1215.    2470.    4161.    6650.
   107    8558.   12281.   24147.   21158.   10223.    4865.    3360.    2457.    2099.    2073.    2863.    6975.    8422.
   108    5270.    4266.    7645.    7386.    5160.    2434.    1467.    1093.     819.     523.    2516.    4463.    3587.
   109    7070.   12069.   16115.   12708.    7354.    2931.    2272.    1657.    1169.    1209.    3360.    7151.    6255.
   110    7925.   11320.   15791.   20876.   15469.    6229.    3028.    1971.    1271.    2229.    3401.    8195.    8142.
   111   19197.   25438.   26739.   24935.   15588.    6949.    3931.    2847.    2147.    2427.    2459.    7338.   11666.
   112    8556.   14387.   17810.   14456.    7218.    3878.    2462.    1742.    1228.    1246.    3103.    5278.    6780.
   113    5452.    6837.    7749.   10181.    7936.    3621.    1921.    1283.    1213.    1344.    2284.    4425.    4521.
   114    9335.   10484.    9977.    9544.    6291.    3019.    2101.    1573.    1337.    1701.    3593.    6885.    5487.
   115    6618.    8648.   13015.    9805.    4454.    1923.    1464.     985.     804.     705.    1352.    2439.    4351.
   116    6166.    9024.    8532.   14287.    9484.    3728.    2201.    1722.    1554.    1617.    2553.    9838.    5892.
   117   12520.   11920.   19629.   16283.    9322.    5004.    3113.    2243.    1656.    1841.    2551.    3333.    7451.
   118    9899.   16738.   19051.   20589.   10926.    4915.    3138.    2217.    1610.    2240.    4113.    8448.    8657.
   119   14342.   17307.   17820.   14939.    8287.    4038.    2638.    1903.    1654.    1985.    3688.    7951.    8046.
   120   10583.   10778.   13358.   14608.   14243.    6361.    3051.    1823.    1419.    1905.    2718.    3255.    7008.
   121   14451.   19073.   15074.   15218.   12691.    6103.    3315.    2128.    1677.    2240.    4202.   10193.    8864.
   122    6433.    9607.    9237.   10841.    5260.    2467.    1508.     997.     670.     481.    5415.    9460.    5198.
   123    8724.    6268.   10774.    9073.    4132.    1605.    1065.     700.     892.     518.    1244.    3194.    4016.
   124    9232.    7690.    9921.    8832.    4905.    2675.    1778.    1296.    1212.    1297.    1433.    2987.    4438.
   125    7802.   14948.   12987.    8573.    2713.    2204.    1588.    1120.     885.     950.    2037.    8107.    5326.
   126   11302.   10800.   12306.   14950.    8378.    3576.    2089.    1478.    1106.     965.    1846.    3748.    6045.
   127   12723.   11087.   11209.   12495.   10928.    4299.    2153.    1380.     970.    1147.    2962.    4387.    6312.
   128    6803.   12566.   16085.   15644.   12792.    5965.    3151.    2108.    1562.    2090.    3582.    6529.    7406.
   129   11159.   19132.   21517.   19187.   15730.    7171.    3593.    2521.    1914.    2658.    3615.    7464.    9638.
   130    8790.   10450.   17020.   14594.    7048.    2845.    1762.    1250.    1212.     778.     665.    1294.    5642.
   131    8632.   10612.   11094.   11707.    6827.    3062.    1702.    1166.     943.     709.     668.     906.    4836.
   132   11833.   13464.   12227.   13669.    6941.    3682.    2417.    1839.    1430.    1757.    2231.    3072.    6213.
   133    7782.    9659.   13183.   14349.   10236.    4723.    2611.    1895.    1383.    1556.    2621.    6037.    6336.
   134    9896.   14234.   13159.   12786.    9181.    4672.    2721.    1883.    1461.    1370.    3233.    4844.    6620.
   135   11390.   14001.   13179.   14440.   10258.    4323.    2471.    1628.    1351.    1544.    2680.    4163.    6786.
   136   11024.   13776.   18930.   18447.   13107.    6332.    3022.    2070.    1569.    1651.    3494.    9075.    8541.
   137   19430.   22068.   19021.   14588.    9715.    5330.    3078.    2097.    1798.    2110.    2529.    3052.    8735.
   138   16473.   24118.   25485.   20620.   12182.    5718.    3196.    2316.    1903.    2217.    2796.    8519.   10462.
   139    9348.   11465.   15748.   11964.    7036.    2918.    1957.    1302.    1038.    1033.    1797.    2916.    5710.
   140    7940.   10816.   13856.   14355.    9000.    3535.    1978.    1310.    1120.    1195.    2456.    4569.    6011.
   141    6801.   10297.   14980.   13809.    6649.    2608.    1632.    1113.     970.     881.    1355.    2924.    5335.
   142    8441.   11453.   11977.   12147.    8725.    3796.    2259.    1433.    1100.    1140.    2124.    6293.    5907.
   143    8586.    9720.   14061.   12350.   11408.    4087.    1840.    1143.     903.     813.     781.    2067.    5647.
   144    5462.    7769.   10057.   13684.   12681.    6184.    3274.    2192.    1806.    1975.    3401.    8017.    6375.
   145   14971.   15126.   19373.   20920.   11615.    6080.    3548.    2635.    2095.    2969.    4480.    7864.    9306.
   146   13252.   16626.   18472.   11162.    6091.    3159.    2358.    1703.    1410.    1393.    2597.    3766.    6832.
   147    7257.    7913.   11592.    9014.    4294.    2660.    1996.    1494.    1394.    1330.    2040.    3232.    4518.
   148    8338.   14834.   23029.   20698.   12289.    4838.    2760.    1978.    1829.    2682.    3994.    7644.    8743.
   149   10620.   24194.   27692.   23061.   11811.    6045.    3541.    2623.    2182.    2849.    3651.    7181.   10454.
   150   11573.   18750.   18525.   19357.   15158.    6088.    3382.    2302.    1616.    1844.    2047.    1688.    8527.
   151    8333.    8406.   10451.   13317.    9878.    4250.    2627.    1970.    1338.    1739.    3190.    7298.    6066.
   152   12222.   12509.    9672.    8420.    4005.    2499.    1730.    1139.    1007.     928.    2835.    7944.    5409.
   153   12926.   21487.   25893.   24736.   12930.    6127.    3921.    2953.    2153.    2183.    4552.    5425.   10441.
   154    7964.   14069.   16648.   16215.    9355.    5117.    2776.    1942.    1616.    1263.    1187.    1306.    6622.
   155   10238.   12908.   15572.   14264.   10584.    5065.    2752.    1961.    1560.    1501.    3170.    7096.    7223.
   156    9898.   14768.   13924.   11732.    7257.    3847.    2647.    1979.    1577.    1934.    4692.    8570.    6902.
   157   10138.   11791.   12823.   10185.    8720.    4581.    2822.    1887.    1385.    2178.    3843.    6259.    6384.
   158    9609.    7956.   11380.   11508.   13528.    5685.    2514.    1819.    1450.    2183.    3698.    8794.    6677.
   159    8997.   11657.   11912.   10590.    5047.    1887.    1488.    1347.    1184.    1242.    1791.    3349.    5041.
   160   10812.   11907.   13515.   10388.    7689.    2953.    1939.    1425.    1137.    1310.    1920.    5340.    5861.
   161    6240.    5868.   11416.   13567.    7150.    2767.    1559.    1089.    1211.     875.     957.    2445.    4595.
   162    7998.    7499.    6121.    5429.    3543.    1955.    1451.     930.     891.     778.    1090.    3566.    3438.
   163    8940.   10891.   13273.    9344.    5823.    3190.    2268.    1561.    1247.    2085.    4177.    6719.    5793.
   164   11779.   14074.   19878.   15687.    9295.    5857.    3438.    2579.    2200.    2422.    3586.    5820.    8051.
   165    6853.    5984.   11450.   11729.   11576.    5351.    2690.    1695.    1248.    1837.    3677.    5712.    5817.
   166   11536.   12916.   10588.   12044.    6476.    2914.    1937.    1522.    1390.    1461.    2476.   11210.    6372.
   167   10102.   10798.   18071.   17314.    9562.    4267.    2930.    2213.    1683.    1916.    2661.    5184.    7225.
   168    6998.    9923.    9348.   10836.    7272.    3090.    1867.    1291.    1012.    1528.    3317.    5892.    5198.
   169    8667.   11390.   12345.   13565.    8564.    4092.    2243.    1434.    1144.    1368.    2909.    7212.    6245.
   170    7991.    9728.   16417.   16298.   10826.    4836.    2722.    1884.    1361.    1376.    1861.    6511.    6818.
   171    6975.    7902.   17408.   13865.    7100.    3605.    2401.    1902.    1655.    2083.    3231.    6951.    6257.
   172   10924.    8620.   10881.   10360.    5095.    3535.    2384.    1562.    1200.     918.    3216.    4710.    5284.
   173   13026.   24107.   23804.   21972.   13623.    6714.    3824.    2685.    2115.    2549.    4047.    8031.   10541.
   174   11503.   17788.   17099.   16273.   10239.    4673.    2920.    2118.    1975.    2459.    3335.    6101.    8040.
   175   14601.   23102.   21924.   19316.   11149.    5878.    3604.    2451.    1955.    2174.    2737.    5253.    9512.
   176   11543.   20756.   24147.   19139.   10209.    6350.    3591.    2480.    1942.    2144.    3485.    4964.    9229.
   177    6768.    6131.    6401.    8213.    5837.    2282.    1520.     997.     849.    1043.    1831.    2404.    3690.
   178    9340.   12605.   14759.   14865.    9505.    4272.    2495.    1937.    1637.    1679.    3767.    8246.    7092.
   179   14743.   21758.   23209.   18473.    9955.    4395.    2685.    1972.    1530.    1473.    2041.    6896.    9094.
   180    9575.    9920.   11817.    9378.    8654.    3367.    2075.    1576.    1365.    1692.    2450.    5401.    5606.
   181   12730.   12440.   13115.   10806.    5016.    2557.    2156.    1588.    1664.    1468.    2714.    3843.    5841.
   182   14546.   19931.   18649.   14648.    6815.    4335.    2546.    1677.    1475.    1291.    1227.    5112.    7688.
   183    8993.   12992.   14702.   10442.    8819.    3844.    2477.    1913.    1554.    1869.    2498.    5167.    6273.
   184    5587.    9643.   12033.   13056.   11437.    5138.    2768.    1672.    1473.    1752.    2841.    5838.    6103.
   185    7191.    7768.   20141.   18432.   10755.    5193.    3274.    2340.    1567.    1696.    3550.    5942.    7321.
   186    8642.    7116.   10413.   10818.    8749.    3331.    2108.    1443.    1282.    1682.    2773.    4713.    5256.
   187   13220.   19273.   16926.   18891.   13101.    6702.    3563.    2364.    1519.    2344.    5111.    9024.    9337.
   188   13889.   15437.   21560.   22239.   13357.    6248.    3346.    2292.    1713.    1384.    2358.    3275.    8925.
   189   12222.   15993.   16374.   14787.    8037.    3829.    2481.    1906.    1515.    1733.    2898.    5317.    7258.
   190    8331.   11456.   11577.   14540.   12110.    4535.    2187.    1309.     965.    1062.    2132.    5452.    6305.
   191    5930.    5359.    7917.   10770.    8194.    3474.    2003.    1376.     997.    1067.    1719.    3356.    4347.
   192   10565.   17347.   15278.   14065.    8208.    4239.    2862.    1898.    1548.    1758.    3005.    4324.    7091.
   193    8543.   14477.   15200.   14853.    8291.    4850.    3217.    2439.    1808.    1973.    2885.    6331.    7072.
   194   12243.   14683.   13331.   13586.    6881.    4612.    3276.    2472.    1696.    1968.    4012.    7298.    7172.
   195   11491.   12415.   15503.   15914.   10067.    5243.    3028.    2272.    1737.    2122.    3239.    6727.    7480.
   196    5293.    5609.    5900.    8317.    4944.    2022.    1673.    1360.    1064.    1191.    3361.    6948.    3974.
   197    7871.    8145.    8936.    9399.    9456.    3506.    1921.    1240.     938.    1026.    1470.    2258.    4680.
   198    9249.   16194.   21155.   20771.   13869.    5362.    3490.    2516.    2099.    2541.    4175.    8789.    9184.
   199    7772.   18850.   12332.   12533.    7876.    3612.    2350.    1556.    1645.    1812.    4197.    8473.    6917.
   200   13718.   21656.   22076.   21424.   14552.    6929.    3785.    2672.    1926.    2571.    3831.    5267.   10034.
   201   12210.   18408.   22299.   19078.    9236.    4635.    3090.    2216.    1803.    1936.    1881.    2036.    8236.
   202    9145.   11313.   10229.    9972.    9837.    5287.    2915.    2195.    1534.    1582.    2841.    4016.    5906.
   203    9784.    9643.   15006.   14310.    8435.    3638.    1993.    1351.     992.     997.    1432.    2738.    5860.
   204    6416.    8244.   10241.   10536.    6391.    3738.    2045.    1697.    1483.    1454.    3312.    6101.    5138.
   205    5592.    5190.    6484.    6586.    4456.    1593.    1347.     891.     869.     930.    3659.    6541.    3678.
   206   15575.   21892.   20988.   20025.   10006.    5830.    3400.    2511.    2130.    2296.    3695.    4587.    9411.
   207    7388.   15522.   20980.   24273.   18130.    7854.    3716.    2496.    1879.    1858.    3195.    6094.    9449.
   208    9901.    8945.   10814.   15069.   13376.    6289.    2969.    1976.    1768.    2100.    4179.    8289.    7140.
   209   10972.   14425.   14356.   12307.    6265.    2677.    1694.    1195.    1266.    1541.    1239.    4579.    6043.
   210    6594.    5771.   12404.   11484.    7785.    2712.    1762.    1206.    1100.    1079.    1057.    1729.    4557.
   211    7068.    9243.   16088.   17481.   10055.    5029.    2952.    2083.    1923.    2436.    3648.    4969.    6915.
   212    8504.   15438.   13090.   10188.    4854.    1980.    1238.     804.    1036.    1102.    1028.    2338.    5133.
   213    6585.    5387.    7743.   16613.   11146.    4428.    2196.    1567.    1369.    1332.    1635.    3117.    5260.
   214    9613.   11945.   13879.   15462.    8880.    4120.    2314.    1516.    1383.    1993.    2553.    3605.    6439.
   215   10075.    6550.    6908.   15909.   11988.    5373.    2682.    1827.    1538.    1691.    2963.    5366.    6073.
   216    6815.   10056.   13966.   15506.    9847.    4850.    2762.    1869.    1474.    1378.    3338.    6947.    6567.
   217    8550.   10810.   11620.   13152.   12997.    6241.    3171.    2282.    1562.    1929.    3240.    6035.    6799.
   218   16827.   21279.   22395.   15447.   12998.    6217.    3200.    2481.    2171.    3343.    4805.    6432.    9800.
   219    5925.   17449.   21906.   21899.   13610.    5456.    3109.    2319.    1976.    1985.    3907.    7122.    8888.
   220   14311.   21035.   21650.   18793.    8836.    5608.    3520.    2692.    1999.    2000.    2825.    4900.    9014.
   221   10889.   11260.   11525.   10823.    5841.    3258.    1924.    1209.     810.     760.    1960.    3654.    5326.
   222    6550.    6958.    8599.    9613.    6732.    3863.    1872.    1312.    1027.     878.    1625.    3732.    4397.
   223    7880.    8525.   13129.   16041.   10186.    3976.    2527.    1915.    1891.    1789.    1865.    2543.    6022.
   224    6616.    3908.    5708.    7384.    6021.    2237.    1651.    1360.    1223.    1948.    2670.    6072.    3900.
   225    4312.    6598.    7736.    8573.    6669.    3204.    1715.    1538.    1262.    1772.    3633.    6317.    4444.
   226   13106.   14241.   17193.   14500.    8522.    3712.    2383.    1909.    1683.    2574.    4643.   10650.    7926.
   227   13438.   16854.   20781.   19440.   13768.    6272.    3407.    2345.    1939.    2091.    3075.    5295.    9059.
   228   10248.    8190.    9190.    7878.    5994.    2151.    1719.    1426.    1005.    1473.    2992.    4565.    4736.
   229    7748.    9954.   13168.   10832.    6824.    2508.    1308.     999.    1082.     897.    2382.    4110.    5151.
   230    8320.    9525.   16984.   17922.    9908.    5560.    3154.    2342.    2004.    1741.    2277.    5390.    7094.
   231   10658.    8012.    7994.   10285.    6835.    2459.    1977.    1534.    1296.    1121.    1234.    4672.    4840.
   232   10675.   11492.   14039.   10522.    7712.    3750.    2043.    1597.    1405.    1301.    2946.    9731.    6434.
   233   11012.   15870.   22808.   17906.   10100.    5349.    2924.    2313.    2086.    2613.    4113.   11832.    9077.
   234    9416.   11711.   11248.   16693.   10790.    5561.    2959.    2012.    1362.    1679.    3430.    4223.    6757.
   235    6087.    5861.    9811.   10546.    6663.    3993.    2567.    1835.    1532.    1933.    3473.    4204.    4875.
   236    5145.   10366.   21064.   20266.   12250.    5724.    3350.    2638.    2117.    2261.    4309.    6991.    8040.
   237   10073.   11474.   13028.   13882.    9510.    5533.    2982.    2102.    1509.    1672.    3570.    5427.    6730.
   238    5942.    3415.   11429.   10094.    7660.    3665.    2022.    1163.     802.     707.    1235.    3405.    4295.
   239    9797.    9550.   12170.   10360.    7121.    3597.    2247.    1549.    1432.    1342.    1722.    6557.    5620.
   240   12531.   15370.   18061.   11503.    4371.    2444.    1675.    1472.    1350.    1152.    2970.    6080.    6582.
   241    9840.   11612.   15985.   19111.   10542.    5090.    3117.    2121.    1523.    1934.    2947.    6115.    7495.
   242    8614.   17272.   19867.   19895.   11588.    5566.    3413.    2375.    1828.    2096.    2775.    2526.    8151.
   243   10846.   16579.   17781.   19887.   13166.    5838.    3181.    2303.    1789.    1406.    2303.    9647.    8727.
   244    9863.   15718.   17976.   15328.   12535.    5548.    2568.    1805.    1355.    1614.    2580.    5452.    7695.
   245    6664.    4710.    7974.   11518.    9224.    4103.    2361.    1434.     976.    1659.    3108.    7722.    5121.
   246    9351.   14496.   18497.   14035.    9153.    5579.    3277.    2280.    1824.    2335.    2582.    5451.    7405.
   247    8651.   11865.   18158.   15096.    8458.    4519.    2455.    1991.    1827.    1825.    2620.    4850.    6860.
   248    6332.    5908.    7363.    8079.    4806.    1860.    1313.    1087.     948.    1121.    1718.    3758.    3691.
   249    8342.    5724.    6561.   10136.    5869.    3061.    2555.    1961.    1544.    2398.    6297.   10035.    5374.
   250   11096.   17742.   19311.   21639.   12302.    6189.    3745.    3011.    2450.    2544.    3766.    6677.    9206.
   251    5890.    7973.   10106.   10635.    7352.    3043.    1480.    1150.     926.     938.    2478.    5191.    4764.
