  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    97    6840.    4546.    4801.    2941.    2362.    8829.    6446.   10694.    7508.   31998.   22172.    6971.    9676.
    98    5313.    3025.    3711.    4845.    8347.    6372.    5161.   13770.   15549.   18762.   10231.    6955.    8503.
    99    4460.    2837.    3368.    2087.    2859.    6983.    9505.   12317.   10360.   10813.   18704.    9815.    7842.
   100   10400.    8010.    5883.    2042.    1385.   13584.   19517.   26283.   18566.   19683.   13511.    5827.   12058.
   101    7913.    4160.    5997.    3008.    4474.    4620.   10045.   14192.   35064.   17401.   14570.   12555.   11167.
   102    4192.    1852.    3916.    4407.    4889.   21054.   48005.   24904.   19811.   12025.    5303.    3601.   12830.
   103    7445.   11078.   13735.    6043.    6032.   13767.   26172.   13511.   21256.    9897.    7671.    3081.   11641.
   104   10559.    7902.    7017.    4302.    8966.   11362.   50150.   21825.   41795.   19458.    9271.    5559.   16514.
   105    2649.    1665.    4632.    4448.    4591.   35193.   19334.   14978.   10231.   10379.    8313.    5930.   10195.
   106    8667.    6716.    7332.    4935.   11035.   18996.   28228.   12723.   23796.   10149.    4487.    4797.   11822.
   107    7314.    7531.    5352.    6183.   10526.    8122.    7927.   22222.   21603.   18346.   11638.    5884.   11054.
   108    6895.    6094.    3121.    7889.    8516.   26360.   15952.   10668.    7621.    6705.    4959.    4734.    9126.
   109    3366.    3949.    1918.    1927.    7340.   11751.   24673.   12492.   30204.   10062.    5689.    6838.   10017.
   110    5961.    5984.    4226.    2385.    1649.    3190.    3202.    4103.   10631.   13067.    7478.    3536.    5451.
   111    3381.    2548.    1403.    1157.    3331.   29629.   28211.   11822.    7393.    3755.    6371.    6536.    8795.
   112    2077.    1797.    1652.    2561.    5735.    2764.    1588.    2650.   15085.   11441.   11370.    6135.    5405.
   113    7394.    7642.    8772.    8130.    4932.    4916.   16614.    6069.    2517.   23270.    8344.   12236.    9236.
   114    5930.    7773.    6627.    6568.    7302.    5891.    4377.    6474.    2632.    2827.    7638.   10451.    6208.
   115    2894.    3362.    3506.    5351.    8045.   12056.    5469.    1684.    7392.   22601.   12895.   12253.    8126.
   116    5187.    5362.    8345.    9906.   10104.    6590.    8170.    5336.    6687.   13614.    8463.    8624.    8032.
   117    6973.    7386.    4179.    3585.    5354.    3669.    3963.   11316.    6229.    6901.   14648.   12810.    7251.
   118    5541.    3229.    3644.    4222.    5670.    6315.    5678.    2861.    8510.    4976.   16455.   10036.    6428.
   119    2375.    3406.    2184.   12180.   14634.    5523.    4071.   12225.   15996.   17513.    7349.    6244.    8642.
   120    6745.    3325.    5316.    2675.    2068.   11022.   13163.   10711.    5629.    5676.   13301.    9866.    7458.
   121    3274.    2721.    4590.   15335.   13026.   11146.    6739.    2626.    6483.    6025.    4743.    2466.    6598.
   122    8429.    5473.    5435.    5993.    7221.    4957.   18488.   21583.   12991.   16827.    6267.    6346.   10001.
   123   12030.    8812.   10625.   16266.   27288.   25310.   27241.   10519.   14180.   12496.    4818.    2235.   14318.
   124    7749.    6769.    8215.   14916.   14948.   14704.   11788.    6772.    3433.   10287.   14215.    8644.   10203.
   125    4193.    4122.    4016.    8640.   15558.   12647.   11341.    8858.   10947.    7565.    4685.    2808.    7948.
   126    7226.    5698.    8374.   17582.   21228.   16698.    6659.    3580.   15012.    8014.    9216.    4430.   10310.
   127    7123.    5051.    4015.    5311.    6155.   10270.    3173.    6965.   10674.   14892.   10767.   12612.    8084.
   128    7318.    7362.    3136.    1692.    1271.    7010.    1956.    8153.   10825.    7843.    6149.    7004.    5810.
   129    4032.    3323.    2311.   13022.    9251.   16560.    1703.    2448.   12019.    4534.   37345.   19360.   10492.
   130    6709.    5380.    4416.    8372.    6385.    5465.    2077.    4003.    7730.    7772.    9565.    6145.    6168.
   131    6255.    9150.    4930.    5258.    7114.    7540.    2623.    5960.    4695.   11012.   51816.   33812.   12514.
   132    7563.    6462.    7261.    5940.    7124.    7472.    2896.    3006.    9902.    6428.   17320.   11252.    7719.
   133    7966.    5532.    8750.    7897.    5093.    8093.    3368.   14649.   10538.    5100.   12653.    7241.    8073.
   134    6109.    4859.    7673.   20809.   18379.   11734.    3256.    6634.    9622.    6316.   11285.    7709.    9532.
   135    5691.    4578.    7768.   11286.    6497.   12839.    5276.    6889.    5014.    6553.    4128.    6615.    6928.
   136    5832.    4963.    7371.    6168.    3295.    1837.    1638.    6692.    3743.    2568.    9076.    3155.    4695.
   137    7449.    6747.   11860.   36616.   26203.   28111.   16242.    7538.    5050.    4830.    3500.    2539.   13057.
   138    5498.    3579.    4116.   12494.    6226.    3386.    1375.    9137.    5595.    6063.    6406.    2482.    5530.
   139   10499.   11625.    9183.   18634.   17747.   36076.   15009.    8264.    9724.    9281.    6010.    5447.   13125.
   140   13349.   13506.   12456.   13806.   10780.   13431.   12567.    9855.   11271.    9700.    4004.    1515.   10520.
   141   11126.    6608.    6670.   13606.   11335.   11415.   10656.    6817.    8033.   10419.    5055.    3350.    8757.
   142   20526.   20904.   14537.   12869.   16347.   14083.   12655.   13792.   12766.   12669.    9615.    5574.   13861.
   143   18089.   18709.   12431.   11847.   12049.   18825.   38099.   12308.    7454.   11072.    3796.    2770.   13954.
   144    5892.    6467.    7413.    8225.    5351.    5710.    4688.    7300.   12551.   14241.   10963.   10396.    8266.
   145    8342.   12938.   11443.    7504.   20208.   17951.   20009.    9612.    8136.    4720.    2510.    2735.   10509.
   146    3024.    8800.    4213.    7446.   14147.    8606.   21857.   10193.   10321.    9262.    4527.   13238.    9636.
   147    7457.    6873.    5574.    7829.   17991.   10432.   10436.    8535.   15176.    7414.    4786.    6257.    9063.
   148    7379.    6428.    3192.    5427.    8368.   20752.   16856.    9538.   13846.   15265.    9200.    6877.   10261.
   149    4333.    4826.    3214.    1191.   19806.    9474.   14982.   11760.   27704.    9229.    5031.    5723.    9773.
   150    5076.    4000.    2811.    1459.    2731.    5890.   16664.   15114.   21602.   12794.   13077.   11528.    9395.
   151    3919.    6768.    7212.    8121.    6647.    4101.    3293.   13692.   20974.   24246.   17672.   10637.   10607.
   152    7801.   18196.   16775.   10225.   18915.   21831.   29832.   17468.   24832.   20553.   13043.    4750.   17018.
   153    5418.    5438.    3979.    1754.    2337.    2150.    1634.   10896.    8112.    8779.    6642.    6234.    5281.
   154    3565.    5002.    8251.    5084.   14123.    8959.   13151.    7717.   10202.   21324.   14314.   12983.   10390.
   155    9040.   19290.   15031.   13561.    7156.    7272.    7133.   11498.    6301.    8844.    9176.    4320.    9885.
   156   11171.   17736.   14978.   13957.   18895.   10349.   33924.   10517.    9565.    9808.    5001.    1764.   13139.
   157    7230.   12099.    9935.   17993.   12420.   15772.    5794.   11267.   16407.   11434.    7488.    5589.   11119.
   158    5154.   11265.   11701.   12284.    6335.   14932.    9511.    4092.    7461.    6456.   12939.    4918.    8921.
   159   14303.   17593.   10951.   19871.   23240.   15142.   42572.   25038.   20261.    9260.    9679.    3175.   17591.
   160    7466.   10087.    9161.   12707.    7603.   21307.    6793.   10086.   18456.   15076.   10768.    4500.   11168.
   161    6232.    4939.    6527.    6980.   23011.   20374.   31030.   21637.   14881.   11700.   18995.    8163.   14539.
   162    8412.    5350.    7772.   30236.   26431.   17574.   22918.   27262.   19176.   12158.    7208.    3972.   15706.
   163    3739.    2123.    2627.    3967.    4883.   11560.    9010.   12911.   11138.   10284.    5903.    5490.    6969.
   164    4102.    2273.    3783.    5384.   18301.   13960.   14933.   14493.   17467.   10336.    5708.    6380.    9760.
   165    4711.    3778.    3087.    4743.    2414.    5444.    8075.    5489.    6827.    5229.    3549.   21775.    6260.
   166    6236.    4609.    5588.    2149.   11282.   11400.   13095.    7842.   11577.   22149.    8849.    2028.    8900.
   167    2956.    2453.    4223.    4761.    7559.    9517.    3933.   10471.    9392.    4558.    4256.    9787.    6155.
   168    5849.    4890.    4793.    2916.    9161.    8211.   16416.    6583.    8804.   12121.    5404.   11373.    8043.
   169   15617.   11535.    5113.    4628.    7350.    6812.    3994.   12621.    9466.   28225.   11073.    5209.   10137.
   170    4749.    3627.    2628.    2731.    5860.    7189.    6642.   11665.   12416.   15254.    7188.   11314.    7605.
   171    4679.    5756.    3084.    3866.   11617.   14088.   15700.    4892.    6435.   35399.   17168.   13556.   11353.
   172    8523.    9671.    3474.    7293.    9249.    6621.    3858.   26072.   18093.   14741.    4454.    8334.   10032.
   173    4061.    2252.    1359.    2463.    4654.    6299.   20841.    9513.   15525.   28773.    8333.    6594.    9222.
   174    2542.    2627.    1490.    2561.    4819.    4489.    3164.   10072.   10272.   10828.    6941.    6062.    5489.
   175    5188.    6245.    4485.    4807.    6964.   13172.   11234.   15282.   16795.   12957.    3180.    3061.    8614.
   176    4478.    6421.    4560.    6349.    7762.    9181.   11948.    4312.   12296.   12827.    5677.    4945.    7563.
   177    4119.    5728.    3267.    3705.   13254.   17655.   21718.    8767.   16799.   16251.    6217.    6820.   10358.
   178    8662.    7979.    7101.    3672.    4083.    7375.    4578.    3814.    5617.    7819.    2413.    1504.    5385.
   179    8554.   13822.   11491.    9034.   18191.   31818.   35304.   16218.    8379.   18964.   11561.    2278.   15468.
   180    5841.    9709.    6611.   21240.   20545.   22751.   15630.    7722.   13100.   25778.   13047.    6434.   14034.
   181    7467.    7045.   10073.   10706.   19874.   16557.   14806.    9380.    6060.    7133.    7218.    2553.    9906.
   182    8246.    6021.    7687.    3376.    7677.   12096.   16818.   18069.   14514.   23216.   21906.    8145.   12314.
   183   13348.    9080.    6360.   22336.   29729.   20333.   13926.   13633.    9005.   11711.    9626.    3530.   13551.
   184    8674.    5592.    3532.    5005.    4702.   12026.    5954.    7134.   27287.   11885.   27878.   13056.   11060.
   185   16926.   10340.    7235.    5449.   11945.   11940.   15058.    9083.   13739.    9892.    6727.    7570.   10492.
   186   12571.   11551.    4350.    3824.   11819.   13668.    8212.    8976.   12955.   11847.   11802.    8260.    9986.
   187    2408.    2373.    2225.    2902.    3581.    3048.    4083.    1933.   11830.    7177.   11632.    8447.    5137.
   188    7336.    2894.    3435.    1464.    4590.    9199.    7287.    4967.    6906.    5465.    2667.    6269.    5207.
   189    6580.    4634.    3837.    4383.   14744.   13804.   13802.   16332.    9309.   12645.    9594.    8217.    9823.
   190    5344.    4301.    6204.    4516.    3928.   16694.   10858.    2705.    2296.    6650.    3623.    4507.    5969.
   191    4781.    3086.    8717.    3575.   12137.   14527.   16214.   14718.    5957.    2892.    1927.    2257.    7566.
   192   12282.    8060.    9562.   11110.   10837.   12789.   11668.    5054.    3698.   18899.   11187.   17213.   11030.
   193    4870.    4213.    5032.    3861.   17776.   11931.   22349.    8036.    2690.    3038.    3604.    3088.    7541.
   194    6127.    5090.    9604.    6982.   18890.   24119.   29902.   18988.   18963.   10589.    2560.    6511.   13194.
   195    9633.   10897.    8234.    7717.   11216.   12264.   19577.   11234.    8962.   23736.   16971.   13181.   12802.
   196    5472.    7500.    7390.    7458.   20206.   22428.   35010.   14984.   13538.    6600.    2594.    7688.   12572.
   197    8453.    8130.    8797.    7077.   10391.   24785.   24547.   26304.   21957.   16161.    7135.    7273.   14251.
   198    4980.    2966.    4248.    1583.    3877.    5248.    8143.    6389.    6904.   11373.    9513.    6595.    5985.
   199    3786.    1547.    6709.    5596.    8961.    9220.   29594.   25913.   24196.   16304.    8127.    9682.   12470.
   200    6727.    5810.    5559.    2759.    4151.    6491.   15920.   11896.   11928.   11144.   15010.    9214.    8884.
   201    2801.    2884.    3834.    2863.   13393.   12232.   24885.   12726.   31378.   33182.   26837.   24712.   15977.
   202    7572.    5365.    3629.    1289.     708.    1093.    5939.    7055.   16193.   19132.   28322.   25659.   10163.
   203    7360.   11972.    7760.    9245.   30679.   31458.   26094.   20144.   18842.   26465.   16771.    8726.   17960.
   204    5939.   14572.    8507.    4942.    2422.    3120.    9290.   12906.   22098.   37500.   17818.   21076.   13349.
   205   27827.   21621.    9059.    8114.   11331.    7360.    5037.   13694.   10123.   13083.    9939.   12928.   12510.
   206    6666.    6078.    4475.    2472.    7536.    4578.    9204.   30701.   22429.   26354.    9147.    6888.   11377.
   207    5456.    4850.    3666.    1868.    1421.   11631.    2986.    4641.    7319.   15102.   12119.   14950.    7167.
   208   11976.   10519.    5567.    3225.    3859.    2765.    1847.   63713.   53153.   29454.   17466.   10954.   17875.
   209    9728.    8208.    6269.    7950.    8936.   15161.    8184.    3404.    5439.   12957.    8910.    5731.    8406.
   210    4855.    4534.    4258.    4573.    8182.   17274.    7996.   24073.   23266.   10662.   23856.   21782.   12943.
   211   10272.    8176.    4735.    2264.    2653.    3434.    2976.    1684.   13509.   11395.   15266.   10800.    7264.
   212   10153.   11291.    6925.    8744.   10238.   18122.    9062.    7722.   12145.    9498.    4545.    5887.    9528.
   213    4105.   15321.   14131.    6757.   10211.    4510.   10548.    7496.   14635.   10197.   17472.    8114.   10291.
   214   16162.   11701.    7922.    7282.    5879.   20263.   11017.    4604.   34890.   36900.   17152.   13189.   15580.
   215    4215.   27124.   14972.    7814.    7649.    5956.    8386.    6826.   19252.   11475.    7519.    3705.   10408.
   216    5327.   20098.   11076.    7954.    6700.    6205.    6813.    3978.   10824.   11167.    5638.    3775.    8296.
   217   11279.    7832.    5562.    6469.    3495.    6766.    2639.    3828.    6488.   31956.   12409.    7267.    8832.
   218    5687.    4126.    4069.    3685.    1527.    2527.    1254.    7840.   11823.   15909.    9534.    5099.    6090.
   219    5517.    6255.    3678.    4782.    4080.    8115.    4000.   14293.   10947.   11118.    4954.    4073.    6818.
   220   13850.   11003.    5615.    5158.    3038.   10453.   11025.   15070.   12051.   18989.    7442.    4384.    9840.
   221   11518.    5762.    6761.    6538.    9039.   10400.    9093.   29585.   22411.   39708.   18659.    7426.   14742.
   222    5078.    7269.    7613.    5806.    3491.    4666.    3260.    9563.    8498.    8198.    7295.    4503.    6270.
   223   20376.   20669.   11413.    8558.    9738.   28140.   22476.   14335.   12117.   24564.    9406.    6603.   15700.
   224   17951.    9533.    7471.    3337.    3406.   15946.    6716.   22637.   11639.   14460.   13390.    5907.   11033.
   225    6609.    3742.    3800.    4810.    4537.   14415.   12160.    9731.   10063.    5384.    3207.    3176.    6803.
   226    7395.   10173.    6801.    5577.    5164.   12706.    7480.    8154.    5503.   10490.    2509.    2322.    7023.
   227    2836.    1647.    2084.    1358.    1613.    4853.    3480.    6481.   14687.   13670.    5803.    3020.    5128.
   228    7026.    4223.    3551.    7588.    7245.   23832.    7500.   19087.   13399.   11923.    3357.    9977.    9892.
   229    4983.   10211.    8645.    9607.    6365.   14406.   10283.   10761.   17674.   32362.    9387.    7969.   11888.
   230    3920.   14328.    9743.    9515.   12747.   11334.   17157.   20247.   25629.   23753.    9384.    3700.   13455.
   231    3988.    7907.    4079.    4787.    6532.    7930.    2321.   19737.   10800.   10823.    7284.    7000.    7766.
   232    6754.    8106.   12602.   18457.   14347.    9833.   17505.   24011.   29055.   32185.   14945.    6001.   16150.
   233    6351.    8075.    6658.   22513.   22850.   24809.   17600.   22960.   24409.   12300.    6530.    3980.   14920.
   234    5303.    7883.    4438.    3042.    4616.    2207.    2958.    7679.    5397.    3300.    6345.   14557.    5644.
   235    8499.    4376.    7224.   10138.   14457.    9650.    9575.   23912.   29996.   16722.    9358.   20937.   13737.
   236    9014.    4721.    3748.    5844.    6462.   14771.   10228.   21869.   23915.   10758.    9662.   12187.   11098.
   237    4211.    4581.    3895.    9701.   15899.    8023.   12534.    9049.    6090.    8240.    3707.    8068.    7833.
   238    5736.    9871.    9692.   11772.   15111.   21647.   11460.   10256.   18961.   10773.   11036.    6026.   11862.
   239    6056.    4266.    3622.    7014.   12257.   17492.   13804.   20163.   18562.   14682.    8954.    5609.   11040.
   240    3472.    4375.    4236.   14254.   25208.   19010.   14712.    8338.    3772.    8714.    9509.    3871.    9956.
   241    4468.    3415.    5094.    4631.   11994.   30159.   22039.    9961.   16846.   15358.   11744.    7057.   11897.
   242    6057.    5202.    3302.    2512.    5743.   10441.    3918.    9538.    8818.    7394.   11868.   19163.    7830.
   243    4555.    5647.    2952.    1877.    4257.   16752.    6173.    4684.    6350.    6810.    7689.    6757.    6209.
   244    6799.    3332.    4555.    5255.    2865.   13624.    6401.   10704.    7838.   19116.   19290.    8199.    8998.
   245   12983.   12660.    6451.   10537.    7233.   14613.    7966.    3427.    5409.    6971.    5861.    9908.    8668.
   246    6206.   14258.    7398.    5479.    4085.    7487.    3857.   11815.    8440.    3475.   43281.   19204.   11249.
   247    8237.    8363.    7525.    4841.    2651.   14581.    9590.    4536.    1724.   20252.   11145.    8169.    8468.
   248    5788.    6974.    6798.   14199.   11513.    9986.    7726.    3578.    3470.    9587.   13685.   11184.    8707.
   249   11118.   15247.   14343.   10315.   10590.   14964.   15207.   15631.   15746.   17526.    7058.    6118.   12822.
   250    4486.    5870.    8519.    2307.    3986.   11597.   10053.   20844.   14848.   12172.    5584.    8099.    9030.
