  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    73   72450.   61916.   65825.   54838.   39765.   33593.   28047.   21189.   15914.   23493.   34756.   48841.   41719.
    74   53954.   66280.   77293.   56834.   39250.   29855.   21067.   17146.   16791.   22042.   21006.   34848.   38031.
    75   56579.   58248.   49242.   46003.   39041.   28221.   26446.   19447.   19541.   21831.   37244.   49684.   37627.
    76   74246.   55596.   50188.   45073.   39341.   31839.   20985.   19774.   18043.   17439.   27019.   40749.   36691.
    77   77443.  101086.   77164.   61616.   45722.   43916.   34406.   26493.   22251.   20927.   28370.   40103.   48291.
    78   56890.   70379.   71678.   52449.   42358.   29310.   20393.   23282.   25414.   21579.   28317.   36441.   39874.
    79   72301.   88705.   61004.   58657.   46531.   35454.   25869.   22538.   27491.   28411.   31042.   45040.   45254.
    80   67662.   68535.   49538.   71561.   46124.   35493.   25529.   21192.   26243.   30875.   34161.   46365.   43607.
    81   53174.   50632.   62865.   78860.   45264.   35201.   28677.   23547.   24640.   31189.   34586.   61073.   44142.
    82   71566.   60999.   88659.   70526.   46895.   37044.   31213.   24096.   22272.   34361.   41524.   62494.   49304.
    83   55026.   73430.   74591.   58173.   38862.   32984.   26619.   18576.   13647.   17345.   18289.   34829.   38531.
    84   52540.   65415.   70935.   67326.   42710.   27275.   30665.   25418.   24612.   33477.   33990.   49545.   43659.
    85   55176.   63681.   73345.   52664.   34842.   32467.   21170.   16245.   15391.   15884.   23239.   43661.   37314.
    86   52110.   60756.   61128.   40265.   38056.   28405.   32496.   25180.   21082.   27074.   23812.   38239.   37384.
    87   66398.   63469.   50885.   40776.   27227.   23397.   18628.   15881.   12587.   23505.   27581.   51690.   35169.
    88   80107.  105031.   79831.   50419.   42581.   31258.   32912.   28116.   27507.   26562.   21879.   42870.   47423.
    89   57106.   91744.   61573.   43780.   31973.   25249.   21782.   18687.   13429.   24494.   20560.   37921.   37358.
    90   70432.   92252.   68170.   54266.   41123.   33946.   24200.   19860.   16577.   18783.   22718.   42701.   42086.
    91   95304.   99018.   81698.   65763.   46192.   38696.   28837.   21908.   19981.   31388.   40883.   63093.   52730.
    92   69924.   77748.   81083.   52311.   40539.   33308.   24958.   19734.   27130.   31938.   37013.   52302.   45666.
    93   60060.   73889.   62403.   46569.   46877.   35177.   26327.   21592.   14797.   22384.   29321.   66220.   42135.
    94   74943.   79675.   81597.   51917.   47096.   47813.   35588.   22359.   22229.   24019.   28427.   62701.   48197.
    95   68602.   70235.   75380.   65166.   55190.   45471.   34255.   26248.   28127.   22700.   31493.   52367.   47936.
    96   61916.   73778.   71802.   53151.   42970.   40724.   31581.   24392.   23824.   24704.   31617.   50037.   44208.
    97   50151.   46958.   48109.   40882.   32192.   38557.   26258.   20751.   22678.   23141.   29626.   44306.   35301.
    98   65295.   52459.   51072.   40439.   32103.   24907.   22702.   19299.   16767.   29212.   44401.   53991.   37720.
    99   86963.   79388.   90560.   55356.   37050.   31548.   25330.   18793.   14421.   19558.   37888.   48939.   45483.
   100   49520.   53951.   95271.   66522.   43347.   29620.   27144.   22927.   18724.   33367.   43656.   60517.   45380.
   101   64008.   51149.   55936.   41473.   32441.   24833.   20227.   20199.   20497.   19963.   34835.   58856.   37035.
   102   57312.   55155.   69263.   59764.   39420.   40531.   35445.   26056.   25908.   33773.   39964.   47646.   44187.
   103   80717.   58340.   64898.   55249.   36520.   26284.   22069.   19741.   21744.   20078.   33981.   49721.   40778.
   104   67849.   54744.   74650.   56389.   39695.   33397.   38292.   27169.   33080.   31606.   31618.   52972.   45122.
   105   61112.   67921.   70164.   64462.   40992.   37095.   31949.   25302.   22013.   22505.   30329.   47959.   43484.
   106   67359.  105962.  109292.   77934.   50207.   38289.   35402.   25779.   27366.   30953.   38703.   50914.   54847.
   107   52411.   57413.   88317.   69827.   46501.   37375.   28931.   24303.   23044.   20622.   34661.   49839.   44437.
   108   48332.   51574.   54655.   41479.   34470.   41244.   28215.   20077.   15733.   15576.   33403.   43486.   35687.
   109   84659.   97874.   84219.   60589.   45923.   31571.   32982.   28571.   24335.   22262.   30689.   57744.   50118.
   110   70381.   75679.   54002.   58268.   41432.   32177.   24668.   22766.   16770.   25716.   29848.   56868.   42381.
   111   71593.   81443.   68199.   58511.   44088.   55200.   42796.   27659.   33452.   27520.   30763.   58771.   50000.
   112   50650.   69074.   66825.   47914.   33143.   21477.   18090.   14790.   16082.   12621.   20543.   25602.   33067.
   113   42261.   46799.   41581.   34017.   23716.   35446.   29284.   19563.   16143.   20997.   25336.   43874.   31585.
   114   43184.   45956.   44655.   36312.   31405.   22377.   18428.   16417.   15772.   22950.   36165.   49394.   31918.
   115   49787.   60350.   90646.   54507.   36715.   22639.   20582.   14500.   10643.   34573.   33700.   52034.   40056.
   116   67088.   94405.   72550.   72709.   45269.   29892.   26316.   21559.   18941.   24256.   29956.   76470.   48284.
   117   77245.   74296.   87433.   65642.   43402.   34851.   26393.   19993.   16076.   22847.   32989.   48845.   45834.
   118   54922.   99284.   74974.   72263.   48276.   38319.   29244.   18458.   23895.   37263.   54159.   85364.   53035.
   119   89902.   70743.   62971.   50488.   38768.   24323.   19491.   18329.   19448.   22903.   49933.   71852.   44929.
   120   54892.   52021.   45124.   46198.   36856.   28652.   24346.   19986.   13554.   16032.   42393.   52904.   36080.
   121   74762.   70528.   47033.   47980.   40126.   26004.   22129.   16871.   18864.   19774.   27297.   59003.   39197.
   122   60189.   65552.   68782.   54522.   34973.   26198.   22746.   19940.   16130.   19306.   32156.   45016.   38793.
   123   66502.   54409.   80677.   52096.   37358.   33108.   24555.   16673.   14885.   17143.   25953.   36719.   38340.
   124   62409.   58788.   64997.   55630.   37747.   33917.   27449.   22525.   18390.   26027.   30486.   48056.   40535.
   125   80636.   82081.   77203.   63517.   46387.   38048.   32178.   25182.   24141.   28112.   32324.   45720.   47961.
   126   96092.   61952.   56956.   63415.   47686.   36124.   26623.   20237.   14944.   20749.   27790.   39699.   42689.
   127   70193.   51177.   40250.   43412.   40868.   30224.   22763.   18138.   12443.   16161.   39331.   50739.   36308.
   128   47919.   62232.   65454.   62297.   40913.   34879.   26387.   19138.   20129.   21985.   32804.   42395.   39711.
   129   70925.   94111.   78318.   64486.   51088.   40742.   28917.   24716.   27992.   33517.   38150.   60111.   51089.
   130   59789.   78356.   63319.   45718.   31650.   26019.   20326.   18108.   19306.   20935.   24305.   44944.   37731.
   131   63366.   70058.   56014.   45979.   33987.   30065.   20164.   15835.   11744.   12163.   28240.   38712.   35527.
   132   81340.   80190.   67852.   62638.   38916.   36719.   24515.   15963.   15042.   14682.   30771.   28937.   41464.
   133   60546.   62621.   67454.   59807.   42185.   29864.   23885.   22012.   22405.   27234.   48322.   74241.   45048.
   134   75386.   75745.   63458.   53315.   45746.   34513.   24323.   22015.   23839.   24439.   43064.   67432.   46106.
   135   74923.   66731.   72416.   60768.   42359.   33546.   23370.   19104.   20601.   22647.   33611.   48360.   43203.
   136   70595.   63543.   96318.   77395.   46387.   29195.   20337.   17816.   12488.   11040.   29647.   40775.   42961.
   137   80900.   73525.   59132.   54495.   39261.   40389.   26607.   18859.   16685.   18964.   27549.   42405.   41564.
   138   84643.  108026.  109226.   79314.   51210.   32766.   26666.   25316.   19760.   21957.   30773.   69663.   54943.
   139   63364.   67680.   85534.   73138.   46332.   37725.   28467.   19441.   14874.   17312.   27644.   29552.   42589.
   140   76218.   65497.   70890.   75901.   43576.   26968.   21935.   18180.   20746.   23743.   31998.   33079.   42394.
   141  100888.  101593.   88577.   80562.   49457.   43772.   31797.   23008.   23815.   31344.   36061.   45833.   54726.
   142   99931.   86031.   76036.   69732.   51111.   46162.   29604.   23577.   22654.   30089.   32077.   40019.   50585.
   143   73184.   64268.   95511.   71197.   48445.   40385.   34890.   24508.   21503.   27545.   27474.   36331.   47103.
   144   56884.   68066.   82889.   63203.   48317.   37007.   29926.   25847.   26277.   29286.   38273.   61533.   47292.
   145   92646.   87089.   86131.   64951.   54076.   46948.   36325.   26776.   22011.   31588.   33489.   54062.   53008.
   146   73087.   76539.   79463.   52502.   40528.   27955.   28416.   20180.   14831.   20281.   26976.   42828.   41966.
   147   64089.   74550.   74892.   54792.   44504.   41892.   28269.   20562.   21237.   22180.   25451.   35049.   42289.
   148   62685.   86080.   86004.   68106.   52451.   36515.   32110.   23984.   24794.   28808.   29223.   54105.   48739.
   149   71692.   96740.   78643.   69452.   56249.   36078.   28489.   23453.   25270.   26604.   27245.   57321.   49770.
   150   77032.   83849.   66880.   71443.   49307.   44860.   38681.   27736.   25733.   27795.   29489.   41556.   48697.
   151   69801.   64568.   60366.   47650.   35883.   28868.   23637.   20715.   19076.   22159.   28277.   46750.   38979.
   152   72693.   62437.   43243.   31812.   35370.   32393.   28535.   21441.   28420.   22829.   35654.   53316.   39012.
   153   51350.   84564.  126688.   82995.   48431.   35599.   27368.   28684.   24703.   27527.   54291.   72540.   55395.
   154   58669.   94260.  100685.   61103.   48752.   42622.   31838.   24702.   21435.   25162.   33834.   43780.   48903.
   155   80550.   80851.   79277.   51561.   41284.   29675.   22777.   22661.   18410.   20829.   28398.   37708.   42832.
   156   56420.   68848.   63127.   44224.   40898.   27129.   26390.   20056.   18465.   29385.   34967.   55453.   40447.
   157   72198.   77276.   75526.   57035.   41756.   30030.   24091.   20979.   16622.   31156.   42005.   58219.   45574.
   158   93964.   95034.   80332.   65854.   45298.   35078.   28211.   22187.   20172.   28773.   47009.   61735.   51971.
   159   85548.  118232.   93366.   72734.   50733.   35599.   33422.   27619.   33042.   30668.   34022.   39799.   54565.
   160   76375.   86321.   86585.   70781.   48472.   48153.   29098.   20937.   23755.   25687.   34666.   51301.   50178.
   161   66860.   69533.   71526.   72603.   47204.   37141.   31303.   21869.   24234.   21099.   34831.   36920.   44594.
   162   67846.   56823.   43749.   42927.   35453.   33407.   28758.   23852.   22702.   21737.   26350.   33788.   36449.
   163   62912.   56480.   66838.   50153.   41270.   40732.   31907.   24921.   23909.   28110.   43800.   55119.   43846.
   164   78321.   61756.   70511.   55799.   47462.   43389.   32816.   28910.   32268.   34522.   37489.   52299.   47962.
   165   45996.   36512.   52761.   41471.   30189.   23724.   22552.   21224.   18058.   19631.   25093.   39543.   31396.
   166   50438.   50220.   50553.   42373.   34784.   27739.   22591.   17701.   18622.   15506.   20420.   65646.   34716.
   167   52782.   57408.   72221.   50140.   36640.   26390.   21514.   17422.   14257.   13865.   19609.   47056.   35775.
   168   63596.   71212.   50907.   38398.   34362.   26222.   24778.   17498.   15622.   22716.   30495.   36439.   36020.
   169   54612.   55929.   77373.   54854.   39137.   35168.   22371.   16434.   14535.   28209.   34277.   53323.   40519.
   170   64183.   63978.   89407.   64054.   48838.   41252.   29729.   25078.   18905.   21974.   26843.   75245.   47457.
   171   96115.   76864.   70086.   56934.   41734.   32980.   27237.   20721.   19492.   41418.   41657.   68078.   49443.
   172   82892.   56920.   39753.   43470.   30519.   25829.   21464.   19438.   18504.   18079.   31058.   49667.   36466.
   173   65301.   94728.   63466.   61557.   44096.   36809.   32860.   21698.   20417.   41896.   43201.   74775.   50067.
   174   76027.   93015.   75348.   63534.   45315.   31143.   24839.   24059.   24466.   31980.   32941.   51508.   47848.
   175   65609.   81930.   57442.   54033.   39079.   33279.   27532.   24529.   26776.   29255.   24026.   50748.   42853.
   176   50866.   70463.   58876.   47786.   35803.   27043.   21666.   16050.   18752.   21205.   22673.   42900.   36174.
   177   57383.   53794.   44382.   35930.   34289.   27915.   26393.   21586.   22776.   18604.   19028.   31627.   32809.
   178   84644.  112608.   95605.   75462.   49107.   41366.   30733.   25942.   25116.   28540.   37153.   56068.   55195.
   179   76884.  106723.   83405.   64774.   49049.   46301.   35769.   23474.   21858.   22588.   28325.   54016.   51097.
   180   64983.   63552.   78634.   50397.   42881.   32948.   29379.   21599.   24395.   32642.   29200.   46607.   43101.
   181   90136.   79852.   81747.   53135.   44425.   42439.   32543.   24016.   23109.   32596.   44830.   45779.   49551.
   182   73865.   93589.   77205.   58977.   41794.   50262.   34805.   22958.   16750.   28968.   36061.   43881.   48260.
   183   61628.   74181.   85747.   57812.   50450.   37045.   29864.   24151.   23692.   22325.   31163.   37933.   44666.
   184   68135.   69552.   74986.   52769.   46521.   38377.   31084.   25181.   32875.   31118.   40573.   54698.   47156.
   185   93876.   78912.   71708.   67309.   52849.   40681.   33704.   28162.   21269.   25236.   37669.   47908.   49940.
   186   71620.   52568.   44064.   45508.   39703.   26129.   22477.   19614.   27891.   25547.   46477.   51734.   39444.
   187  126330.  110698.   75154.   74363.   52065.   45907.   33826.   23300.   27574.   30026.   52915.   71220.   60281.
   188   93545.   92667.   87637.   74014.   50284.   40718.   28942.   21093.   22830.   24664.   39775.   56542.   52726.
   189   51235.   65876.   66912.   52878.   44666.   31487.   24636.   22892.   20984.   19811.   31261.   50940.   40298.
   190   50235.   52287.   62999.   53030.   37728.   25427.   21546.   14834.   11836.   19474.   26461.   42589.   34870.
   191   54067.   42372.   52404.   42958.   34716.   25543.   22246.   18948.   12310.   11954.   15589.   30458.   30297.
   192   72799.   71629.   59958.   47163.   36932.   44597.   30903.   18833.   14548.   20272.   24758.   35975.   39864.
   193   69007.   71998.   76070.   52517.   41734.   42295.   31548.   22955.   16479.   18200.   18447.   30202.   40954.
   194  101850.   97956.   72552.   66766.   49741.   52144.   37996.   28067.   21316.   30098.   42557.   69082.   55844.
   195   70479.   81370.   70629.   62559.   44756.   35644.   30340.   22980.   18267.   26316.   35032.   66239.   47051.
   196   51853.   65288.   55211.   54896.   49386.   44116.   37079.   26282.   23972.   22625.   27147.   59307.   43097.
   197   69795.   68238.   60078.   53610.   45730.   34350.   28882.   23909.   22562.   23483.   22277.   42159.   41256.
   198   62483.   70609.   83524.   80355.   54147.   40918.   34821.   24200.   20726.   23870.   35123.   61819.   49383.
   199   61417.   98949.   62890.   59812.   47440.   55171.   43239.   31065.   32688.   30651.   43305.   58904.   52128.
   200   66703.   65801.   80084.   58883.   41074.   34467.   28098.   21556.   15719.   26733.   34620.   46652.   43366.
   201   60712.   65334.   79886.   53281.   42465.   29236.   25881.   22314.   23584.   21981.   27708.   39590.   40998.
   202   52064.   62094.   58055.   40692.   33057.   26433.   28761.   24385.   20791.   21412.   37034.   45486.   37522.
   203   52613.   64409.   60896.   46094.   43674.   35043.   26953.   20620.   23698.   33503.   42402.   64524.   42869.
   204   69370.   68667.   43413.   33514.   23191.   13887.   16856.   14031.   18892.   20951.   40689.   68431.   35991.
   205   60234.   62779.   50343.   41072.   37166.   29211.   22152.   17081.   15817.   24973.   40882.   54091.   37983.
   206   83746.  102461.   83092.   61241.   40275.   35477.   28034.   27708.   26955.   35571.   36925.   49058.   50878.
   207   79780.  106560.   88038.   72644.   48182.   39062.   28212.   21771.   19677.   27237.   34427.   59122.   52059.
   208   76909.   67949.   62819.   57312.   48129.   30450.   23813.   31722.   31682.   34361.   42129.   54983.   46855.
   209   62814.   59038.   59493.   45887.   33321.   27380.   20582.   14516.   13061.   23491.   25669.   60637.   37157.
   210   59731.   49324.   60617.   47858.   35600.   27025.   20831.   25130.   26898.   23100.   31658.   58422.   38850.
   211   65878.   61518.   73976.   66217.   38742.   29160.   23427.   18121.   21913.   22547.   27613.   40824.   40828.
   212   58667.   65039.   61008.   50606.   37286.   41752.   26202.   19627.   19408.   20659.   26814.   48562.   39636.
   213   65550.   44963.   50221.   54971.   37756.   25335.   19175.   15831.   16424.   14665.   27678.   38338.   34242.
   214   61001.   92289.   74683.   60080.   41985.   38171.   28047.   18838.   28063.   35333.   33738.   43497.   46310.
   215   52771.   62941.   51053.   53511.   40110.   26510.   21032.   17718.   22316.   19803.   24998.   39374.   36011.
   216   66959.   79628.   77535.   60116.   40057.   33206.   27234.   18379.   24982.   30972.   44007.   60549.   46969.
   217   57229.   77774.   63651.   52455.   41781.   34401.   25388.   19813.   18142.   22056.   29542.   39993.   40186.
   218   74671.   93481.   71508.   52295.   39244.   27142.   21437.   18760.   22913.   25688.   28168.   34956.   42522.
   219   60812.   86671.   78879.   73805.   45667.   31101.   24215.   19737.   17402.   23017.   25437.   43206.   44162.
   220   79643.   70158.   77590.   60993.   32358.   29059.   24332.   19872.   16376.   23656.   28533.   38932.   41792.
   221   52205.   64893.   65030.   56743.   39058.   30557.   23169.   19460.   17204.   25776.   37556.   45594.   39770.
   222   73029.   81704.   67534.   53797.   37118.   35207.   23356.   22337.   23120.   26862.   27426.   43857.   42946.
   223   98937.   79394.   80315.   70085.   47851.   41373.   34729.   31258.   38149.   39628.   38082.   48901.   54058.
   224   63536.   52158.   50346.   41412.   31827.   22940.   20049.   25116.   21528.   30100.   38858.   56480.   37863.
   225   61360.   73030.   62779.   46801.   36743.   32171.   28794.   23308.   18842.   26326.   37461.   44015.   40969.
   226  103213.   64548.   57962.   39900.   32189.   37279.   24900.   20254.   14409.   19591.   28036.   43167.   40454.
   227   74430.   51741.   58654.   45121.   34006.   30199.   22793.   17754.   12258.   10920.   24404.   36129.   34867.
   228   56140.   43349.   51568.   36469.   30060.   26423.   23631.   20353.   16221.   24281.   23454.   39766.   32643.
   229   40060.   50936.   53830.   34595.   26527.   16117.   15901.   12396.   19843.   16357.   17687.   26350.   27550.
   230   60344.   54672.   68094.   55498.   37558.   35149.   25094.   21190.   18956.   25721.   20439.   48440.   39263.
   231   91399.   74917.   87602.   68780.   43580.   41796.   27570.   25576.   24685.   31739.   30693.   55762.   50342.
   232   84601.  103287.   88494.   65173.   46804.   37918.   33283.   29047.   33046.   37202.   44081.   60207.   55262.
   233   69916.  124706.   99037.   73159.   55091.   45579.   34308.   30211.   30676.   38252.   46191.   72061.   59932.
   234   66737.   63977.   56975.   67556.   42127.   33339.   24031.   20929.   15057.   19821.   38870.   51401.   41735.
   235   51454.   51809.   56906.   56751.   39742.   35058.   27047.   24358.   27754.   29439.   38634.   50069.   40752.
   236   45191.   52477.   94419.   74079.   44064.   33345.   30568.   25464.   26321.   22120.   29986.   53079.   44259.
   237   71925.   63909.   76613.   63688.   46564.   32639.   27285.   24396.   23591.   19631.   28416.   60602.   44938.
   238   52530.   35039.   72564.   52576.   40590.   37314.   23031.   19681.   19431.   15729.   25121.   66538.   38345.
   239   61454.   64925.   81210.   64794.   51216.   45926.   34932.   28706.   29974.   31376.   33945.   62404.   49239.
   240   67413.   70316.   96367.   63416.   47120.   37229.   27745.   21728.   19855.   24082.   37513.   41759.   46212.
   241   55820.   71381.   68269.   65703.   49469.   54934.   38263.   26434.   27898.   31087.   34722.   55801.   48315.
   242   50601.   67956.   64738.   55803.   44525.   40120.   28188.   24458.   22090.   22066.   32549.   36388.   40790.
   243   67726.   60888.   61781.   65667.   47643.   43231.   32292.   21924.   17587.   17468.   27953.   56261.   43369.
   244   73901.   77894.   59481.   49673.   40501.   33316.   24314.   21356.   23135.   19349.   27390.   48104.   41535.
   245   57262.   60207.   53892.   42933.   33051.   37069.   25517.   17642.   18664.   23822.   35390.   72858.   39859.
   246   67678.   79126.   83653.   56347.   36254.   40677.   28378.   23163.   19176.   26742.   40462.   57497.   46596.
   247   74873.   83373.   84170.   71518.   40747.   40659.   30652.   22014.   18797.   32333.   41446.   61607.   50182.
   248   68642.   61077.   57385.   48512.   31937.   25498.   21677.   18064.   13929.   14183.   24996.   44115.   35835.
   249   68499.   57081.   56631.   47388.   34607.   30826.   25251.   19739.   15250.   22594.   38166.   51047.   38923.
