  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24    2962.    4679.    4746.    3163.    4429.    1806.   10992.   11852.    5204.    5371.    2182.    1825.    4934.
    25    1630.    1000.    1766.    4135.    2753.    6946.    1827.    2593.    3684.    7116.    2422.     872.    3062.
    26    2631.    2315.    3955.    1396.    3193.    5703.    6211.    7424.    6492.    3199.    1300.    2035.    3821.
    27    6248.    7276.    7607.    4899.    4416.    3594.   23122.   11443.    5823.    4006.    1038.    1376.    6737.
    28    1510.     328.    1631.    1144.     695.     912.     612.     937.    2740.    3825.    1013.    2377.    1477.
    29    4656.    3871.    3759.    2677.    6686.    7956.   16332.   13815.    8685.    9521.    5502.    5662.    7427.
    30    3241.    6275.    7807.    4408.    3453.    5901.   10062.    5087.    3913.    5000.    2688.    4812.    5221.
    31    2225.     703.     769.    1279.    1468.    3335.     750.    3701.   25393.    7198.    2977.    4948.    4562.
    32    4485.    6818.    4091.    2702.    3986.    7058.   27659.   16889.   13262.    7647.    8017.    3183.    8816.
    33    2881.    3834.    3881.    3293.    4911.    4729.    5077.    3105.   21692.    6612.    2064.    1598.    5306.
    34    2615.    1455.    2106.    4110.    4026.    5699.    5910.    8581.   11871.    5298.    3673.    1895.    4770.
    35    2884.    5670.    5442.    3061.    5656.    9740.   16281.   14983.    7974.    3866.    1059.     567.    6432.
    36    4699.    1937.    3190.    1115.    2972.    2605.    2945.    7453.    9730.    3635.    1117.    2819.    3685.
    37    2248.    2672.    5909.    5637.    6365.   10491.   15874.    8120.    4093.    5509.    2831.    1535.    5940.
    38    4560.    4317.    2367.    2162.    2453.    2210.    1913.    1689.    3646.    5303.    3636.    4566.    3235.
    39    3406.    1524.    2130.     848.     322.    1050.    1600.    3571.    6300.    6112.   12934.    6913.    3892.
    40    4779.    3693.    5520.    2949.    9372.    8789.   10128.    2932.    4870.    4293.    1988.    1649.    5080.
    41    3601.    4626.    2219.    2747.    1305.    2729.    1353.   13025.   15205.    8100.   10909.    5840.    5972.
    42    3250.    2776.    2151.    3839.    4655.    4212.    3153.    6047.    7807.    4889.    1810.    1592.    3848.
    43    4257.    4523.    4558.    2910.    5316.    5977.    9139.    7133.    5806.    4640.    1069.    1488.    4735.
    44    4539.    7536.    6759.    5698.    5679.    4304.    8877.    8154.    5572.    3471.    1580.    1797.    5330.
    45    2435.    2559.    3300.    3581.    3639.    3684.    2518.    1913.    9672.    6218.    1785.    2364.    3639.
    46    3087.    5103.    3014.    3936.    6002.    6625.   14344.    4932.    3283.    3034.    1364.    2026.    4729.
    47    3249.    3529.    4189.    4314.    7374.    4733.    6697.    3494.    4381.    2906.    2167.    3065.    4175.
    48    8749.    6502.    3164.    5161.    4975.    5189.    3978.    3915.   17633.    9052.    3713.    4368.    6367.
    49    3097.    3645.    1569.    2870.   13625.   12163.   17012.   18627.    4717.    7499.    3752.    2648.    7602.
    50    2282.    2691.    2946.    3729.    2885.    4241.    1287.    1769.    8813.    8824.    3795.    3431.    3891.
    51    9527.    8006.    4353.    4234.    7761.    4651.    7560.    7127.   11245.   11025.    4578.    3413.    6957.
    52    2824.    1059.     868.    1836.    7291.    7230.    7554.    4403.    2374.    3643.    3482.    2165.    3727.
    53    2653.    3736.    2208.    5720.    4266.    2521.     784.    2006.    8616.    7639.    3315.    1723.    3766.
    54    2366.    1447.    1835.    1603.    3621.    1633.    3154.    9126.    6699.   11910.    8206.    3589.    4599.
    55    2919.    1288.    1230.     937.    1356.    3265.    2537.    2130.    2271.    4607.    3279.    2104.    2327.
    56    1369.     653.    2705.    2388.    6551.    2828.    5944.    4775.    7396.    8467.    6121.    2515.    4309.
    57    2601.    3378.    1967.     828.    1145.    3145.    4359.    2375.    4112.   18260.    6880.    2792.    4320.
    58    1743.     859.    1186.    9345.    8192.    5576.    4912.   14168.    8521.    7911.    2496.    2385.    5608.
    59    1041.    1377.    1526.     931.     644.     771.    7895.    6711.   10398.    5696.    1913.    1793.    3391.
    60    2679.    2584.    2082.     838.    1147.    1631.    2455.    2851.    4718.    6529.    2873.    2751.    2761.
    61    2109.    1597.    2751.    3422.    5798.    4092.    7846.    5390.    9290.    7177.    3992.    7231.    5058.
    62    1816.    3067.    2439.    1389.    3063.    4082.   10047.    2363.   13170.   16857.    7766.    2530.    5716.
    63    1664.    2117.    4139.    5655.   11077.    9054.   11613.   13870.   12023.    6446.    4476.    5179.    7276.
    64    3753.    5469.    5288.    2446.    4950.    2614.   12072.    8216.    6812.    6340.    4954.    9004.    5993.
    65    3445.    5924.    3659.    3588.    6489.    5429.   14551.   11185.    8580.    8739.    5005.    3322.    6660.
    66    3225.    6077.    2701.    5611.   13578.   14981.   17490.   13515.    5697.    4042.    3578.    4913.    7951.
    67    2296.    3490.    2603.    2916.    6711.    3282.    4043.    5512.    4270.    4398.    2750.    2141.    3701.
    68    3114.    3611.     886.    1973.    3225.    3676.    6701.    5078.    9314.    4739.    1721.    1137.    3765.
    69    7476.    7515.    2091.    6841.    7340.    2779.    1680.    6776.    8001.    9839.    3050.    6199.    5799.
    70    3657.    3249.    1573.    2053.    4757.   13328.    8292.    8501.    8632.    9653.    4366.    1013.    5756.
    71    3863.    4361.    1161.    1431.    1305.    1024.     903.    6908.    9633.    6479.    2723.    2809.    3550.
    72    3511.    4220.    1858.    1188.    1998.    3237.    3026.    2424.    9886.   11967.    3720.    4077.    4259.
    73    2112.    1265.    1869.    1870.   10974.    6231.   10186.    7208.    3866.    3658.    5025.    1846.    4676.
    74    6561.    5128.    2229.    3499.    3565.    5404.    2453.    2906.    4782.    4588.    1214.    2963.    3774.
    75    1593.    3408.    2693.     900.    4239.    3931.    7619.    7449.   10460.    4547.    2616.    2907.    4363.
    76    2839.    3610.    4484.    5669.   10591.    6409.    4642.   17405.    7841.    4290.    2465.    3913.    6180.
    77    4918.    2450.    1369.    1822.    3314.    5471.    7241.    7373.    8029.    7903.    2282.    1674.    4487.
    78    2429.    5056.    2666.   13173.   17456.   13050.    7959.    8928.    9271.    5135.    4627.    2361.    7676.
    79    3645.    2214.    3477.    6350.    5648.    4646.    4771.    5118.    6343.    8897.    2101.    1312.    4544.
    80    2095.    1380.    1291.     728.     631.    3485.    1804.    1611.    2996.    2610.    2064.    1178.    1823.
    81    3076.    5598.    2780.    4227.    4036.    3546.    9666.    8101.    4897.    5173.    1311.     650.    4422.
    82    2103.    1518.    2297.   10327.    8887.    4655.    1944.    3117.    6316.    3985.    2351.    2912.    4201.
    83    4272.    2560.    2125.    1687.    3426.    8837.   10094.    3967.    4120.    4588.    7744.    5811.    4936.
    84    2046.    4017.    1954.    1409.    1135.    2305.   13662.   10531.    5180.    6787.    2066.     852.    4329.
    85    2276.    1228.     838.     887.     661.    5740.    1339.    4040.    5792.    5369.    1686.    2837.    2724.
    86    4648.    7240.    3491.    5362.    7654.    3163.   20667.   13358.    8677.   12122.    4510.    4735.    7969.
    87    1350.    7247.    4286.    2639.    1042.    6436.    1772.    4038.    1650.    3030.     553.    1149.    2933.
    88    2251.    1430.     592.    4296.   13966.   10983.   13052.   11595.    6987.    3667.    1390.    9875.    6674.
    89    5999.    6863.    4667.    4694.    2839.    7211.    4504.    4262.   10491.   11335.    5883.    7268.    6335.
    90    2281.    4922.    4083.    1508.    7612.    4637.    5211.    5328.    2774.    6082.    3265.    2069.    4148.
    91    1863.    1144.    1171.     729.    5964.   10868.   10930.    5389.    5094.    5868.    3291.    8297.    5051.
    92    7174.    6698.    4574.    7316.    9859.   13368.   12836.    8228.   10394.    6171.    3621.    3830.    7839.
    93    5212.   12163.    7668.    6935.   13815.    8145.   12584.    7349.    4096.    4012.    1435.    1966.    7115.
    94    2173.    1863.    1860.    1718.    1521.   11039.    9062.    4686.    7744.   17397.    7863.    3126.    5838.
    95    2564.    2979.    2127.    1910.    3443.    3514.    2776.    6032.    5003.    8470.    3055.    1139.    3584.
    96    6938.    8260.    4793.    3036.    3542.    3137.    4728.    3488.    8505.    7413.    3457.    2795.    5008.
    97    2946.    2173.    2060.    1349.     944.    4019.    4020.    7113.    3895.   21315.   12815.    3190.    5487.
    98    2575.    1444.    1800.    1898.    4031.    2341.    2016.    6308.    8413.    7521.    4408.    3562.    3860.
    99    1886.     976.    1042.    1162.    1701.    3951.    6724.    8554.    6414.    6839.    8096.    4132.    4290.
   100    4448.    4955.    3485.    1120.     571.    7488.    7144.   14945.    9145.    7464.    5828.    2398.    5749.
   101    4033.    2285.    2516.     901.    1641.    1853.    5680.    7883.   23022.   10041.    7458.    5460.    6064.
   102    1445.     584.    1127.    1095.    1233.    9780.   17646.   12638.    7319.    3556.    1980.    1954.    5030.
   103    4079.    6661.    7140.    3241.    3776.    7682.   14315.    6811.   13820.    5110.    3233.    1150.    6418.
   104    4288.    4131.    3577.    2285.    5102.    4729.   20646.   11896.   22260.    8110.    3923.    2769.    7810.
   105    1274.     488.    1541.    1086.    1086.   17767.    7280.    6722.    4453.    4879.    3743.    2175.    4375.
   106    3833.    3900.    3320.    1979.    5565.    9675.   15551.    8002.   16169.    5104.    1971.    2886.    6496.
   107    3226.    3513.    2540.    3261.    5200.    3032.    3286.   13844.   11854.   11683.    6821.    2683.    5912.
   108    3306.    2880.    1228.    4454.    5293.   14460.   10035.    7115.    3919.    3629.    1673.    2547.    5045.
   109    1450.    1584.     633.     911.    4607.    5088.    9129.    6850.   22654.    7030.    3643.    3209.    5566.
   110    3215.    3159.    2348.    1149.     502.    1772.    2625.    2203.    7370.    8687.    3982.    1827.    3236.
   111    1733.    1239.     570.     553.    1124.   12663.   11147.    6289.    3621.    1495.    2462.    2736.    3803.
   112     992.     537.     543.     857.    2874.    1698.    1316.    1852.   11413.    9531.    7224.    3114.    3496.
   113    3633.    3928.    5048.    5243.    3754.    2652.    9986.    4423.    1769.   11562.    4359.    6022.    5198.
   114    2780.    3712.    2770.    2540.    3054.    1859.    2006.    4506.    1631.    1808.    2728.    4250.    2804.
   115    1370.    1077.    1565.    2413.    3231.    6993.    3571.     983.    5132.    6701.    4593.    4922.    3546.
   116    2292.    3113.    3519.    4526.    5935.    3883.    4830.    3607.    5403.   10046.    4420.    3879.    4621.
   117    3525.    3229.    1910.    1451.    2289.    2143.    2914.    8639.    4333.    4223.    7517.    6182.    4029.
   118    2386.    1646.    1383.    2183.    2966.    2975.    2737.    1528.    5350.    2011.    7451.    3567.    3015.
   119    1179.    1230.     731.    4823.    6525.    2081.    2633.    9988.    9187.    9550.    3999.    3342.    4606.
   120    3074.    1493.    2440.     885.     842.    5501.    6540.    5052.    3188.    2950.    4791.    3484.    3353.
   121    1492.    1111.    2500.    7655.    6962.    6302.    3276.    1441.    3442.    3530.    2339.    1108.    3430.
   122    3281.    2802.    1949.    2278.    3159.    2374.   10750.   14558.    8228.    9008.    3284.    3621.    5441.
   123    5490.    4922.    6398.    9246.   15177.   12454.   15446.    6437.    9474.    7055.    2219.     935.    7938.
   124    3203.    2897.    2972.    5842.    7766.    7007.    6199.    4478.    2566.    6836.    8108.    4818.    5224.
   125    1916.    2162.    1860.    2696.    5786.    5212.    6107.    5401.    7135.    4004.    1476.     976.    3727.
   126    3170.    2607.    3452.    9921.   12727.    9436.    4113.    1995.   11614.    4753.    5889.    2826.    6042.
   127    3404.    2280.    2130.    2847.    3441.    4146.    2138.    5009.    9132.    9939.    5149.    4603.    4518.
   128    3045.    4012.    1248.     688.     582.    3607.    1372.    6034.    7231.    5587.    3142.    4722.    3439.
   129    1970.    1423.     981.    5153.    4360.    8997.    1280.    1528.    8560.    2309.   16548.    7086.    5016.
   130    2831.    2369.    2116.    4757.    3912.    3608.    1649.    2618.    4505.    4412.    3799.    2202.    3232.
   131    2760.    4592.    2223.    3020.    4648.    3124.    1792.    3174.    3220.    6720.   31933.   17128.    7028.
   132    3320.    3114.    3241.    2457.    3771.    3819.    2170.    2004.    6713.    4930.    8034.    5855.    4119.
   133    3238.    2272.    4236.    2390.    1469.    2199.    1771.   11668.    7698.    2617.    6410.    2896.    4072.
   134    2897.    2442.    3374.   12096.   11849.    8467.    2592.    3485.    5790.    3745.    4465.    2810.    5334.
   135    2449.    1903.    2921.    3715.    2395.    4486.    2276.    4414.    2831.    3474.    1765.    3466.    3008.
   136    2629.    2376.    3080.    2338.    1821.    1212.    1317.    3624.    2203.    1876.    3992.    1462.    2327.
   137    3172.    3492.    6132.   15117.   14013.   12285.    9156.    5048.    3431.    2526.    1699.    1152.    6435.
   138    2209.    1194.    1305.    5931.    3503.    1764.     908.    4478.    2791.    3181.    2798.     935.    2583.
   139    3884.    5673.    3540.    7748.    9141.   17176.    5859.    4690.    7054.    5931.    3831.    4019.    6546.
   140    5812.    6722.    6120.    6168.    6077.    8607.    8702.    5946.    5927.    4284.    1211.     479.    5505.
   141    3247.    2042.    1811.    6390.    5795.    5328.    4424.    4312.    5901.    6695.    3136.    2080.    4263.
   142   10879.   12057.    8566.    7299.   10101.    7261.    8411.    8927.    7223.    4335.    3464.    2086.    7551.
   143    5924.    8514.    4196.    5145.    5667.    7763.   21359.    7529.    4820.    7353.    2515.    1918.    6892.
   144    2893.    2530.    3799.    3483.    2495.    2387.    1781.    4530.    7710.    6205.    4584.    4252.    3888.
   145    3776.    6175.    4548.    3680.    7566.    8893.    9994.    5024.    4836.    2637.    1120.    1311.    4963.
   146    1289.    3843.    1879.    3093.    7197.    3556.    9166.    5959.    7067.    4123.    1697.    6740.    4634.
   147    3642.    3206.    1983.    3655.    9575.    5382.    7224.    5770.    9493.    4564.    2585.    3168.    5021.
   148    2926.    2471.    1253.    3552.    3786.    9602.    6068.    5240.    7395.    6706.    4318.    3234.    4712.
   149    2176.    2425.    1409.     409.   10608.    6140.   10991.    7172.   19213.    5533.    2387.    2350.    5901.
   150    2322.    1406.     870.     470.     658.    2077.    4448.    8308.   11544.    5603.    5449.    5063.    4018.
   151    1648.    2362.    3197.    3466.    4183.    1905.    2432.    7125.   14376.   14528.    9573.    5391.    5849.
   152    4108.    9977.    8490.    6269.    8905.   10482.   14491.   11751.   11872.    9091.    6463.    2309.    8684.
   153    2206.    2012.    1546.     547.    1028.    1101.    1211.    3371.    3424.    5179.    3147.    2288.    2255.
   154    1697.    1745.    2547.    1788.    7107.    4436.    7309.    5467.    7121.   12858.    7499.    6717.    5524.
   155    3486.    7368.    6374.    5732.    3119.    3300.    2837.    4931.    2759.    5048.    4470.    2381.    4317.
   156    4988.    8141.    5729.    6182.   10360.    4631.   20480.    7554.    6462.    3856.    2085.     687.    6763.
   157    2994.    5045.    4343.    8148.    6326.    8516.    2371.    6702.   11799.    6262.    3245.    2556.    5692.
   158    1971.    3815.    4607.    4752.    3501.    8257.    5299.    2270.    5464.    3501.    5472.    2327.    4269.
   159    7036.    9372.    5401.   10935.   13576.    8585.   21578.   15084.   11355.    4369.    3824.    1243.    9363.
   160    2630.    3918.    3003.    4130.    2410.    9422.    2241.    4970.    9172.    6932.    5284.    2155.    4689.
   161    3323.    2585.    3411.    3131.   14436.   11087.   19347.   14265.    8463.    6789.    9905.    3712.    8371.
   162    3293.    2249.    3296.   17714.   16502.    9709.   10022.   15766.    8798.    4970.    3299.    2244.    8155.
   163    2032.    1047.    1095.    1571.    2154.    4373.    3477.    6743.    5759.    5523.    2634.    2094.    3208.
   164    1820.     890.    1840.    3004.    7638.    5434.    6414.    8532.    8330.    3119.    1949.    3105.    4340.
   165    2298.    1942.    1104.    2089.    1184.    2731.    4668.    2716.    4449.    2936.    1575.   13842.    3461.
   166    3175.    2726.    2564.     996.    5425.    5663.    7343.    4500.    6536.   15799.    6389.    1192.    5192.
   167    1241.     932.    2042.    2257.    3396.    4741.    2228.    7933.    6994.    2935.    1881.    4006.    3382.
   168    2622.    2606.    2909.    1643.    5341.    4993.   10948.    4085.    5641.    8285.    3121.    6427.    4885.
   169    6807.    5940.    2067.    2432.    3547.    2596.    1644.   10290.    7016.    7710.    3296.    1401.    4562.
   170    2005.    1363.     944.    1031.    1785.    2666.    3740.    5175.    7141.   11450.    4694.    5338.    3944.
   171    2080.    2712.    1378.    1993.    5236.    6112.    7513.    2587.    3836.   10917.    6980.    5993.    4778.
   172    4257.    5431.    1855.    4282.    6398.    4606.    3123.   18127.   10621.    8819.    2322.    3531.    6114.
   173    1915.     987.     646.    1207.    2012.    2679.    7980.    3812.    7868.   11685.    3577.    2766.    3928.
   174    1213.     934.     476.     836.    2264.    2200.    2366.    7767.    7021.    5608.    3565.    2699.    3079.
   175    2490.    2372.    1982.    2112.    2394.    4568.    3627.    7758.    8546.    6286.    1454.    1631.    3768.
   176    2105.    3451.    2657.    3726.    5014.    5761.    8806.    3288.    6129.    5828.    2692.    1665.    4260.
   177    1597.    1930.     899.    1883.    5814.    8320.    9484.    4562.   11362.   11200.    4169.    4842.    5505.
   178    4230.    3865.    3800.    1855.    2479.    3262.    2611.    2137.    3278.    3833.     840.     619.    2734.
   179    3270.    6712.    4623.    3125.    6848.   14243.   17996.   10319.    5793.   13800.    7737.    1544.    8001.
   180    2784.    3748.    2811.   13883.   14238.   13081.    7792.    4664.    5630.   10385.    4910.    2254.    7182.
   181    2800.    2963.    3415.    4177.    8439.    7469.    6520.    5463.    3950.    3449.    3180.    1299.    4427.
   182    3650.    2774.    4807.    1971.    4430.    4540.   10745.   10764.    7939.   11674.   10608.    3646.    6462.
   183    5366.    4476.    2289.    8230.   14383.    9196.    6865.    8373.    5429.    7382.    4789.    1764.    6545.
   184    2843.    2379.    1285.    3112.    2493.    4982.    2648.    4638.   14411.    5016.   15178.    6088.    5423.
   185    8467.    5761.    3913.    2842.    4791.    5968.    7735.    4686.    9721.    6064.    3089.    4287.    5610.
   186    4486.    5425.    1723.    1890.    6530.    7642.    4921.    6078.    7566.    5604.    5212.    3306.    5032.
   187    1299.    1176.     976.    1381.    1643.    1507.    2522.    1009.    8302.    4988.    5955.    4472.    2936.
   188    2849.    1139.    1610.     492.    2182.    3452.    4045.    3856.    4527.    2637.     980.    2118.    2491.
   189    3610.    2846.    2089.    2670.    5683.    5778.    6404.    9174.    5136.    9073.    6159.    5466.    5341.
   190    2001.    1959.    2400.    1389.    1404.    7964.    5307.    1539.    1411.    2719.    1532.    1635.    2605.
   191    2205.    1144.    4378.    1602.    6601.    8902.    9687.   10155.    4415.    1968.     719.     890.    4389.
   192    5572.    4512.    4414.    5018.    4883.    5176.    5049.    2804.    2242.   13901.    7844.    8290.    5809.
   193    1875.    1798.    1897.    1575.    7703.    4222.   10999.    4266.    1691.    1557.    1739.    1748.    3423.
   194    2974.    2461.    4556.    2700.    8767.   10150.   14863.   12436.   12717.    6150.    1241.    2913.    6827.
   195    4201.    5766.    4038.    3730.    5562.    5048.    9060.    5287.    4468.   10192.    8311.    6043.    5975.
   196    2187.    3093.    2920.    3773.   10264.   11027.   16501.    8915.    8899.    4103.    1215.    4270.    6430.
   197    4524.    4711.    3958.    2855.    3204.   12025.   10936.   14260.    9821.    6956.    3461.    3132.    6654.
   198    2007.    1133.    2029.     698.    2472.    3564.    4684.    3844.    4858.    7752.    4491.    2692.    3352.
   199    1979.     620.    2614.    1256.    1945.    1638.   12421.   15067.   11098.    7064.    3029.    4605.    5278.
   200    3174.    2852.    2840.    1883.    3153.    4183.    7632.    6727.    7458.    5436.    6735.    3172.    4604.
   201    1215.    1327.    1727.    1010.    5047.    4680.   14415.    8199.   20548.   19876.   14362.   11630.    8670.
   202    3722.    2328.    1170.     545.     223.     477.    1385.    2097.    9912.   11553.   15984.   14248.    5304.
   203    2868.    5918.    3650.    4420.   15440.   14382.   14422.   13608.   11479.   13009.    8592.    3565.    9279.
   204    2401.    6757.    4142.    3145.    1532.    2358.    5431.    5394.   10329.   21531.   10448.   10586.    7004.
   205   11831.   10991.    4057.    4647.    6781.    3884.    3146.   11778.    8443.    5953.    4536.    6616.    6889.
   206    2851.    2721.    2158.    1171.    3624.    1955.    6797.    8679.    4266.   10864.    3638.    1999.    4227.
   207    2266.    1938.    1474.     744.     603.    6296.    1729.    3561.    5310.    7283.    5463.    7175.    3653.
   208    5130.    5280.    2716.    1501.    1259.     957.    1177.   23068.   15061.    7150.    6137.    3708.    6095.
   209    4647.    4311.    2529.    4346.    4940.    9541.    5337.    2500.    4246.    6392.    3522.    2412.    4560.
   210    1688.    1866.    2276.    2272.    4749.    6837.    4189.   15015.   12313.    4647.   13286.    9848.    6582.
   211    5779.    4154.    2067.    1233.    1387.    2390.    2132.     923.    8771.    7508.    8474.    5836.    4221.
   212    3489.    5124.    2664.    3766.    5091.    7636.    4222.    4686.    7298.    4107.    1908.    2291.    4357.
   213    2103.    8148.    7313.    3432.    4842.    1831.    6518.    4920.    8810.    5863.    8982.    3723.    5541.
   214    6731.    5021.    3401.    3936.    3853.   10062.    5774.    3050.   16883.   16668.    8364.    6298.    7503.
   215    2018.   13023.    6947.    3853.    4032.    2954.    4971.    4466.   13560.    6924.    4490.    1930.    5764.
   216    2086.    9804.    5003.    4722.    4845.    4013.    4313.    2730.    7507.    6068.    2778.    1868.    4645.
   217    5542.    4216.    2465.    2681.    1306.    3020.    1339.    1946.    4430.   16311.    6360.    3805.    4452.
   218    2401.    1210.    1570.    1882.     832.    1298.     901.    5344.    7036.   10087.    5554.    2449.    3380.
   219    2167.    2832.    1613.    1729.    1459.    3336.    1820.    8224.    5022.    4669.    2147.    1948.    3080.
   220    6312.    6053.    2747.    3291.    2171.    6186.    6866.    8594.    7564.   12378.    4506.    2455.    5760.
   221    4827.    2432.    2957.    2130.    3932.    4866.    4243.   20450.   12293.   19703.    9452.    3711.    7583.
   222    1628.    3207.    3279.    2985.    1895.    1835.    2033.    5015.    5231.    4286.    3676.    1976.    3087.
   223   10500.   13137.    6779.    5719.    6485.   12958.   11075.    7971.    4301.   13538.    5039.    3851.    8446.
   224    5468.    3367.    2712.    1179.    1032.    6419.    2502.    9777.    4039.    4390.    5634.    2139.    4055.
   225    3630.    1917.    1832.    2632.    2724.    9538.    6357.    5951.    5281.    2433.    1350.    1567.    3768.
   226    3055.    5831.    3244.    2975.    2844.    6036.    4053.    5195.    3838.    5855.    1333.    1322.    3799.
   227    1483.     682.    1017.     610.     644.    1348.    2174.    3913.   11050.   10050.    3812.    1555.    3195.
   228    3185.    1812.     988.    3181.    3572.   10804.    2293.    9371.    5035.    3786.    1031.    5793.    4238.
   229    2331.    5091.    4883.    5360.    3715.    8000.    6315.    6811.    9839.   21461.    6892.    5197.    7158.
   230    1753.    6815.    4752.    5232.    7777.    7218.   10920.   13346.   15070.   11315.    4444.    1596.    7520.
   231    1756.    3596.    1299.    1501.    2376.    2536.    1093.    8403.    3098.    4172.    2834.    2706.    2948.
   232    3157.    3234.    5711.    8665.    8515.    4857.    9967.   13508.   15936.   17632.    7640.    3142.    8497.
   233    2759.    4098.    3538.   10514.   11485.   13777.    8944.   13447.   12774.    4052.    2355.    1267.    7418.
   234    2523.    3392.    1310.    1274.    1862.     819.    1626.    3546.    3008.    2146.    2061.    6728.    2525.
   235    3556.    2116.    4072.    3814.    6911.    4365.    5899.   12935.   16044.    5984.    3876.    9623.    6599.
   236    4359.    2130.    1227.    2268.    3055.    7068.    4773.   12839.   13210.    5955.    4640.    7340.    5739.
   237    1896.    2370.    1812.    4391.    7606.    3491.    6539.    5391.    3131.    5049.    1983.    2688.    3862.
   238    2774.    4729.    4637.    6172.    7779.   11979.    7011.    5770.   13355.    7476.    5292.    2904.    6657.
   239    2846.    2264.    1801.    2581.    4409.    6185.    5939.   11264.    7855.    5775.    3692.    1889.    4708.
   240    1678.    2326.    1524.    7403.   13758.    9962.    8634.    4843.    2584.    5164.    4112.    1939.    5327.
   241    2011.    1206.    2496.    1984.    5481.   12065.   10181.    6718.    9510.    7600.    6789.    2663.    5725.
   242    2953.    2309.    1179.    1243.    2845.    4566.    2081.    3195.    3488.    3816.    4212.   10362.    3521.
   243    1787.    2944.    1218.     667.    1845.    6477.    2374.    3016.    4906.    4146.    3783.    3335.    3041.
   244    3264.    1438.    2447.    2492.    1390.    7219.    4041.    6962.    4352.   14519.   10919.    3819.    5238.
   245    4861.    5969.    2799.    6331.    5235.    6707.    3998.    2161.    3460.    3212.    2171.    4480.    4282.
   246    2875.    6725.    3155.    2939.    2566.    3356.    2115.    7368.    5183.    1999.   28513.   10789.    6465.
   247    3740.    4320.    3693.    1749.    1299.    7126.    5069.    2852.    1126.    7663.    4082.    3227.    3829.
   248    2157.    2252.    2103.    7656.    6521.    4654.    2935.    1656.    2196.    5881.    9073.    5663.    4396.
   249    6289.    8432.    7236.    5608.    6750.    7878.    8677.   10099.    8985.   10186.    3497.    2970.    7217.
   250    1758.    2058.    3647.     800.    1213.    5668.    4920.   10255.    7006.    3782.    2086.    3556.    3896.
   251    1705.    2057.    2707.    2173.    2279.    1519.    3494.    9122.   10486.   11821.    6446.    2656.    4705.
   252    3255.    3741.    3287.    3310.    3682.    5385.    6250.   19670.   14194.   10032.    5237.    4796.    6903.
