  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    86    1133.    1534.    1952.    2111.    2475.    2552.    1534.     931.     576.     450.     476.     677.    1367.
    87    1006.    1324.    1665.    2364.    3775.    2794.    2075.    1222.     661.     478.     528.     566.    1538.
    88    1154.    1726.    2209.    2773.    2634.    2636.    1790.    1079.     738.     489.     469.     480.    1515.
    89    1080.    1334.    1745.    1929.    2136.    2168.    1556.     921.     606.     436.     423.     386.    1227.
    90     970.    1152.    1405.    1645.    1849.    1753.    1277.     799.     472.     319.     253.     174.    1006.
    91     993.    1243.    1794.    1609.    1730.    1776.    1235.     780.     470.     297.     326.     261.    1043.
    92    1052.    1334.    1547.    1871.    1890.    1690.    1322.     844.     497.     391.     411.     374.    1102.
    93    1075.    1002.    1589.    1760.    1652.    1571.    1117.     759.     527.     391.     387.     631.    1038.
    94     885.     959.    1269.    2147.    2206.    1805.    1361.    1068.     598.     417.     356.     459.    1128.
    95     984.    1374.    1946.    1555.    1875.    2115.    1592.    1072.     650.     452.     407.     394.    1201.
    96    1292.    1423.    1607.    1626.    1794.    1758.    1489.     995.     716.     457.     410.     381.    1162.
    97     986.    1131.    1818.    2713.    2393.    2139.    1708.    1061.     621.     385.     324.     458.    1311.
    98    1054.    1322.    2089.    2560.    2793.    2536.    2076.    1129.     743.     430.     295.     348.    1448.
    99     976.    1425.    2140.    2585.    2649.    2256.    1663.    1039.     708.     448.     317.     326.    1378.
   100     950.    1053.    1387.    1462.    1657.    2088.    1331.     790.     505.     297.     274.     185.     998.
   101     991.    1407.    1940.    2149.    2233.    2189.    1443.     907.     613.     405.     303.     303.    1240.
   102    1008.    1332.    1704.    1980.    2347.    2113.    1317.     950.     571.     408.     298.     425.    1204.
   103    1103.    1438.    1539.    1696.    2411.    2465.    1771.    1147.     652.     435.     318.     583.    1297.
   104     985.    1305.    1540.    1527.    1754.    1657.    1069.     669.     554.     331.     316.     327.    1003.
   105     915.    1286.    1565.    1380.    1501.    1770.    1393.     708.     441.     281.     201.     154.     966.
   106     829.     901.     935.    1340.    1560.    1610.    1110.     710.     388.     206.     180.     228.     833.
   107     758.     861.    1095.    1363.    1690.    1585.    1154.     649.     385.     291.     249.     313.     866.
   108     859.    1106.    1632.    2497.    2549.    1547.    1144.     672.     328.     319.     253.     510.    1118.
   109    1033.    1294.    1529.    1858.    1836.    1611.    1074.     647.     364.     313.     222.     302.    1007.
   110    1098.    1522.    2098.    2265.    2228.    1932.    1297.     732.     460.     331.     308.     464.    1228.
   111     976.    1332.    1464.    2232.    2725.    1861.    1151.     758.     459.     437.     369.     474.    1187.
   112     961.    1123.    1482.    1827.    2296.    2375.    1614.    1061.     574.     389.     473.     630.    1234.
   113     977.    1221.    1207.    1898.    2109.    1544.    1101.     790.     462.     307.     351.     375.    1028.
   114    1067.    1153.    1846.    1744.    1715.    2024.    1520.     983.     553.     342.     282.     315.    1129.
   115     955.    1109.    1316.    1592.    2038.    2342.    1659.    1074.     748.     466.     342.     300.    1162.
   116     894.     892.    1400.    1694.    1879.    2109.    1440.     844.     471.     309.     239.     170.    1028.
   117    1023.    1507.    1762.    2282.    2146.    2225.    1667.    1035.     612.     401.     298.     277.    1270.
   118    1334.    1371.    2181.    2721.    3213.    2507.    1827.    1168.     751.     539.     363.     236.    1518.
   119    1255.    1475.    1735.    2113.    3054.    3036.    1964.    1140.     667.     515.     393.     418.    1480.
   120    1039.    1362.    2159.    2442.    2603.    2432.    1512.     974.     563.     403.     299.     266.    1338.
   121     869.    1058.    1408.    2294.    2118.    2027.    1107.     769.     495.     289.     377.     512.    1110.
   122     935.     984.    1467.    1552.    2053.    1852.    1021.     672.     553.     383.     247.     275.     999.
   123    1041.    1415.    1277.    1227.    1507.    1896.    1161.     909.     546.     409.     317.     636.    1028.
   124    1090.    1560.    1808.    1794.    1579.    2049.    1223.     767.     494.     275.     384.     408.    1119.
   125     938.    1223.    1505.    2212.    1824.    1982.    1171.     753.     458.     273.     370.     393.    1092.
   126     981.    1515.    1693.    1843.    2319.    1958.    1315.     891.     625.     444.     484.     629.    1225.
   127    1159.    1594.    2193.    2412.    2831.    2318.    1508.     967.     603.     470.     358.     475.    1407.
   128    1173.    1186.    1616.    1854.    2345.    1721.    1217.     856.     466.     288.     250.     255.    1102.
   129    1176.    1262.    1660.    2767.    2366.    2250.    1441.     946.     573.     342.     277.     171.    1269.
   130     982.    1135.    1621.    2244.    2344.    1877.    1475.     967.     498.     328.     250.     267.    1166.
   131     887.    1167.    1869.    2274.    2175.    1915.    1571.     935.     484.     329.     237.     270.    1176.
   132     989.    1327.    1960.    2148.    1746.    1783.    1600.     938.     521.     292.     185.     143.    1136.
   133    1202.    1454.    1790.    2467.    2084.    2167.    1669.     906.     521.     315.     188.      65.    1236.
   134    1383.    1738.    2300.    2860.    2697.    2822.    1814.    1251.     748.     539.     398.     322.    1573.
   135    1446.    1865.    2432.    2651.    3090.    3053.    1972.    1225.     690.     525.     361.     211.    1627.
   136    1086.    1395.    1582.    2000.    2373.    2505.    1874.    1140.     732.     550.     414.     549.    1350.
   137    1336.    1589.    2598.    2366.    2530.    2206.    1746.     994.     581.     408.     336.     355.    1421.
   138    1071.    1484.    1570.    1602.    2083.    2253.    1793.     990.     623.     475.     331.     454.    1227.
   139     993.    1325.    2352.    2100.    2272.    1998.    1488.     841.     561.     404.     329.     476.    1262.
   140     937.    1449.    1434.    1640.    1864.    2163.    1510.     933.     550.     374.     300.     397.    1129.
   141     838.    1304.    2008.    2064.    2776.    1905.    1310.     844.     514.     323.     279.     461.    1219.
   142    1069.    1415.    1473.    2277.    2931.    2248.    1902.    1146.     721.     496.     425.     554.    1388.
   143    1107.    1354.    1695.    2648.    2617.    2189.    1363.    1005.     660.     459.     396.     537.    1336.
   144    1120.    1460.    1605.    1520.    1926.    2296.    1769.    1014.     726.     468.     349.     266.    1210.
   145    1000.    1303.    1466.    1480.    1661.    1532.    1085.     886.     574.     331.     367.     397.    1007.
   146     860.    1232.    1868.    1814.    2034.    1997.    1342.     915.     655.     487.     483.     604.    1191.
   147    1048.    1700.    1776.    1981.    1596.    1737.    1146.     960.     563.     422.     455.     533.    1160.
   148    1034.    1474.    2074.    1837.    2074.    2027.    1406.     807.     497.     384.     326.     239.    1182.
   149     989.    1186.    1461.    1794.    2457.    2178.    1464.    1022.     566.     412.     315.     268.    1176.
   150     989.    1417.    2066.    2346.    2281.    1765.    1157.     705.     401.     322.     337.     426.    1184.
   151    1234.    2055.    2148.    2873.    2694.    2227.    1825.    1104.     620.     427.     430.     370.    1501.
   152    1324.    2066.    2993.    3853.    2889.    2712.    1735.    1071.     695.     507.     394.     345.    1715.
   153    1098.    1483.    1761.    2234.    2523.    2748.    1756.    1064.     635.     411.     347.     309.    1364.
   154    1097.    1470.    1910.    2662.    1987.    2227.    1602.     979.     589.     362.     345.     257.    1290.
   155    1004.    1469.    1767.    1901.    1990.    2457.    2028.    1164.     685.     413.     395.     406.    1307.
   156    1176.    1413.    2044.    2465.    2899.    2902.    1830.    1268.     795.     536.     441.     388.    1513.
   157     909.     930.    1275.    1750.    2354.    2267.    1654.    1135.     673.     416.     279.     352.    1166.
   158     861.     920.    1417.    1456.    2021.    1742.    1404.     940.     556.     375.     246.     383.    1027.
   159     841.     811.    1311.    1593.    1546.    1649.    1080.     713.     411.     227.     174.     542.     908.
   160     916.    1184.    1304.    1328.    1875.    1615.    1408.     778.     512.     336.     199.     367.     985.
   161    1013.    1399.    1714.    1669.    1794.    1864.    1305.     808.     443.     339.     215.     144.    1059.
   162     906.    1280.    1642.    1919.    1921.    1804.    1190.     848.     485.     336.     235.     296.    1072.
   163    1013.    1293.    1933.    2257.    2563.    2154.    1311.     841.     504.     398.     306.     516.    1257.
   164    1249.    1501.    1316.    1965.    2371.    1898.    1312.     953.     556.     415.     383.     605.    1210.
   165    1255.    1536.    1751.    2448.    2746.    2354.    1652.    1077.     668.     558.     437.     532.    1418.
   166    1090.    1378.    1489.    2316.    2215.    2029.    1522.     947.     528.     439.     389.     447.    1232.
   167     957.    1287.    1377.    1951.    2173.    2207.    1502.    1027.     612.     450.     425.     416.    1199.
   168     811.     941.    1249.    1551.    1648.    1522.    1075.     825.     537.     367.     267.     387.     932.
   169     836.     994.     978.    1043.    1328.    1439.    1386.     853.     536.     366.     253.     359.     864.
   170     937.    1254.    1515.    1572.    1589.    1842.    1322.     882.     584.     373.     250.     191.    1026.
   171    1019.    1735.    1679.    1965.    2497.    2573.    1772.    1118.     652.     415.     364.     224.    1334.
   172    1042.    1654.    2030.    2320.    2680.    2572.    1687.     962.     666.     468.     383.     413.    1406.
   173    1216.    1368.    1960.    2043.    2534.    2135.    1232.     782.     436.     295.     243.     163.    1201.
   174    1124.    1465.    1480.    1619.    2001.    2716.    1789.    1040.     588.     434.     482.     439.    1265.
   175    1181.    1621.    2415.    3200.    3001.    2710.    1805.    1096.     580.     439.     514.     385.    1579.
   176    1025.    1269.    1462.    1659.    2248.    2232.    1402.     938.     600.     454.     526.     498.    1193.
   177    1058.    1316.    2458.    2489.    2529.    1971.    1284.     842.     468.     372.     462.     561.    1318.
   178    1215.    1339.    1243.    1327.    2437.    1951.    1303.     975.     553.     420.     390.     434.    1132.
   179    1180.    1260.    1567.    2402.    2405.    1785.    1223.     870.     574.     367.     458.     544.    1220.
   180    1392.    1570.    1729.    2296.    2513.    2156.    1382.     901.     642.     421.     400.     515.    1326.
   181    1089.    1367.    1373.    1790.    2223.    1919.    1294.     907.     547.     354.     300.     525.    1141.
   182     970.    1275.    1702.    2074.    2421.    1867.    1321.     815.     525.     379.     334.     622.    1192.
   183     783.     926.    1184.    1434.    1430.    1605.    1326.     744.     427.     233.     139.     153.     866.
   184     949.    1003.    1417.    1894.    1647.    1821.    1351.     802.     483.     326.     203.     271.    1014.
   185     983.    1176.    1415.    1354.    1954.    2198.    1454.     885.     457.     292.     175.     102.    1037.
   186    1106.    1242.    1849.    2059.    2365.    2387.    1547.     933.     465.     316.     165.      87.    1210.
   187    1146.    1278.    1670.    1835.    2049.    2034.    1263.     870.     433.     292.     251.     274.    1116.
   188    1057.    1375.    1780.    2037.    2160.    1968.    1506.     832.     450.     303.     244.     394.    1175.
   189    1211.    1517.    2005.    2409.    2733.    2533.    1906.    1130.     657.     466.     328.     505.    1450.
   190    1071.    1488.    1861.    2209.    3105.    2582.    1882.    1172.     702.     550.     491.     591.    1475.
   191     924.    1489.    1812.    2527.    2335.    2382.    1741.    1098.     708.     485.     420.     541.    1372.
   192    1100.    1303.    1788.    1808.    2070.    1810.    1416.     973.     573.     381.     336.     317.    1156.
   193     883.     917.    1585.    1842.    2013.    1872.    1307.     916.     624.     440.     390.     518.    1109.
   194     875.     884.    1302.    1136.    1342.    1173.     966.     681.     510.     320.     305.     358.     821.
   195     938.    1088.    1874.    2071.    2214.    2066.    1564.    1012.     702.     503.     527.     479.    1253.
   196     891.    1365.    1610.    1270.    1279.    1156.    1187.     687.     545.     415.     426.     580.     951.
   197    1126.    1436.    1469.    1496.    2255.    1808.    1222.     751.     543.     462.     425.     790.    1149.
   198    1118.    1517.    1618.    1770.    2253.    2044.    1233.    1022.     630.     541.     405.     502.    1221.
   199    1103.    1491.    1751.    2289.    2272.    1954.    1156.     829.     509.     456.     327.     404.    1212.
   200    1336.    1738.    1832.    2290.    2887.    2257.    1296.    1178.     735.     553.     407.     408.    1410.
   201    1236.    1387.    1688.    1807.    1966.    2309.    1385.     891.     491.     392.     250.     158.    1163.
   202     993.    1276.    1512.    1912.    2321.    2599.    1684.    1233.     743.     517.     387.     597.    1314.
   203     979.    1226.    1513.    1623.    1497.    1570.    1062.     731.     432.     275.     244.     369.     960.
   204    1065.    1311.    1535.    2381.    2586.    3010.    1799.    1246.     712.     477.     320.     343.    1399.
   205    1000.    1261.    1794.    2185.    2313.    2114.    1500.     867.     498.     290.     318.     297.    1203.
   206    1208.    1185.    1259.    1724.    2470.    2694.    1686.    1004.     622.     396.     351.     417.    1251.
   207     884.    1262.    1578.    1562.    1802.    1711.    1362.     736.     489.     288.     198.     170.    1003.
   208     988.    1786.    2226.    2006.    1724.    1939.    1483.     810.     536.     338.     292.     303.    1203.
   209    1091.    1568.    1772.    1998.    2468.    1760.    1375.     826.     542.     446.     337.     325.    1209.
   210    1023.    1612.    1925.    1731.    1907.    1866.    1314.     709.     516.     389.     307.     204.    1125.
   211     967.    1813.    1979.    2283.    2125.    2195.    1525.    1008.     606.     415.     314.     326.    1296.
   212    1140.    1464.    1764.    2057.    1820.    1607.    1212.     712.     385.     312.     176.     183.    1069.
   213    1048.    1152.    1521.    2188.    2056.    2022.    1488.     954.     493.     407.     301.     266.    1158.
   214    1016.    1216.    1571.    1925.    1908.    1812.    1392.     991.     555.     355.     330.     318.    1116.
   215    1232.    1660.    2099.    2246.    2162.    2717.    2009.    1321.     767.     569.     404.     399.    1465.
   216    1181.    1407.    1689.    1628.    2074.    2236.    1522.    1288.     665.     511.     404.     481.    1257.
   217    1052.    1393.    1758.    1819.    1998.    1955.    1484.    1016.     622.     478.     437.     458.    1206.
   218    1384.    1883.    2263.    2339.    2739.    2901.    1837.    1147.     581.     436.     394.     380.    1524.
   219    1138.    1161.    1420.    1276.    1717.    2347.    1480.     901.     482.     315.     340.     284.    1072.
   220    1204.    1142.    1472.    1698.    2480.    2671.    1559.    1060.     600.     392.     350.     376.    1250.
   221     858.    1093.    1313.    1371.    1424.    1432.    1218.     693.     462.     265.     155.     283.     881.
   222     697.     830.    1310.    1795.    1744.    1440.    1369.     760.     498.     291.     185.     199.     927.
   223     866.     930.    1037.    1363.    1512.    1656.    1006.     711.     337.     226.     126.     281.     838.
   224    1081.    1578.    2350.    2870.    2562.    2345.    1443.    1001.     672.     531.     412.     431.    1440.
   225    1054.    1805.    2271.    2931.    2868.    2903.    1910.    1263.     822.     602.     469.     442.    1612.
   226    1050.    1880.    2160.    2525.    2647.    1830.    1580.    1020.     593.     447.     403.     407.    1378.
   227    1133.    1502.    1808.    2457.    2685.    2016.    1540.    1141.     752.     573.     531.     686.    1402.
   228    1077.    1558.    2050.    2549.    2203.    2238.    1520.    1081.     716.     433.     593.     677.    1391.
   229    1042.    1248.    1521.    2080.    2274.    1963.    1574.     986.     514.     312.     351.     459.    1194.
   230     918.    1116.    1737.    1723.    2127.    1725.    1292.     827.     552.     323.     371.     637.    1112.
   231     993.     938.    1137.    1473.    1997.    1647.    1156.     885.     529.     330.     325.     670.    1007.
   232     974.    1192.    1846.    2448.    2358.    2261.    1409.     911.     500.     329.     304.     270.    1234.
   233     931.    1134.    1513.    2093.    2169.    2392.    1727.     936.     665.     421.     319.     229.    1211.
   234     898.    1497.    2145.    2082.    2637.    2488.    1643.    1056.     604.     414.     378.     258.    1342.
   235     940.    1244.    1499.    1849.    2533.    2523.    1614.    1005.     566.     427.     392.     457.    1254.
   236     991.    1096.    1336.    1661.    2477.    2494.    1578.     933.     531.     413.     353.     344.    1184.
   237    1041.    1224.    1349.    1441.    1831.    2333.    1460.     794.     493.     352.     234.     289.    1070.
   238     960.    1707.    1756.    1653.    1636.    1877.    1232.     938.     576.     382.     289.     407.    1118.
   239    1150.    1357.    1716.    1931.    1723.    1963.    1241.     792.     406.     336.     352.     442.    1117.
   240    1181.    1347.    1433.    2456.    2101.    2018.    1575.     926.     490.     336.     312.     597.    1231.
   241    1202.    1644.    1874.    1946.    1846.    1742.    1256.     788.     480.     317.     337.     359.    1149.
   242    1068.    1642.    1925.    1950.    2014.    2040.    1413.     936.     468.     318.     229.     246.    1187.
   243     844.    1046.    1435.    2029.    1934.    1572.    1237.     651.     352.     309.     248.     221.     990.
   244    1111.    1336.    1964.    2241.    2598.    2219.    1517.     919.     469.     417.     253.     237.    1273.
   245     954.    1244.    2151.    2003.    2626.    2184.    1489.    1067.     707.     487.     309.     297.    1293.
   246     882.    1292.    1831.    1593.    2136.    1688.    1303.     996.     602.     438.     291.     338.    1116.
   247     828.    1196.    1465.    1864.    1818.    1764.    1472.    1010.     589.     384.     351.     433.    1098.
   248     861.    1215.    1419.    2064.    1870.    1759.    1399.     987.     663.     450.     398.     412.    1125.
   249    1190.    1623.    1905.    2326.    2367.    2081.    1444.     966.     648.     455.     380.     294.    1306.
   250    1118.    1601.    1824.    2137.    2571.    1679.    1141.     777.     512.     413.     328.     294.    1200.
   251    1068.    1854.    2192.    2404.    2577.    2329.    1646.     979.     531.     384.     319.     408.    1391.
   252    1101.    1881.    2321.    2748.    2555.    1854.    1378.     863.     548.     396.     329.     404.    1365.
   253    1161.    1508.    2018.    2269.    2575.    2159.    1588.     979.     639.     471.     309.     305.    1332.
   254    1089.    1402.    1837.    1908.    2088.    2229.    1524.     892.     518.     344.     229.     313.    1198.
   255     868.    1223.    2052.    1897.    1758.    2016.    1346.     880.     533.     349.     253.     331.    1125.
   256     942.    1025.    1629.    1550.    1732.    2866.    1765.    1119.     696.     396.     315.     300.    1195.
   257    1068.    1136.    1320.    1596.    1988.    2771.    2009.    1337.     820.     490.     334.     243.    1259.
   258     960.    1381.    2130.    2332.    2377.    2573.    1550.     985.     597.     374.     334.     230.    1319.
   259     844.     915.    1370.    1673.    2099.    2551.    1558.    1007.     588.     406.     406.     319.    1145.
   260     854.    1093.    1134.    1211.    1319.    1736.    1376.     827.     510.     349.     408.     456.     940.
   261     986.    1568.    2205.    2865.    2890.    2488.    1653.     946.     631.     512.     543.     554.    1487.
   262    1025.    1300.    1807.    2164.    1983.    1737.    1257.     689.     473.     353.     299.     326.    1118.
   263     893.    1103.    1525.    1687.    1994.    1529.    1058.     628.     382.     339.     350.     405.     991.
   264     843.    1063.    2122.    2030.    1861.    1856.    1217.     714.     415.     307.     318.     295.    1087.
   265    1148.    1490.    2113.    2170.    2235.    1653.    1246.     769.     476.     381.     233.     315.    1186.
   266    1262.    1519.    2019.    2147.    2256.    2315.    1536.     960.     519.     348.     252.     318.    1288.
   267    1224.    1785.    1903.    1782.    1714.    1625.    1252.     892.     609.     471.     293.     423.    1164.
   268    1052.    1670.    2271.    2299.    2366.    2473.    1694.    1293.     855.     619.     459.     567.    1468.
   269     928.    1438.    1415.    1744.    2134.    2011.    1186.    1122.     757.     494.     331.     500.    1172.
   270     934.    1284.    1718.    1695.    1640.    1936.    1210.     920.     560.     324.     302.     343.    1072.
   271    1008.    1369.    1496.    1922.    1798.    1689.    1384.    1020.     818.     492.     351.     374.    1143.
   272     986.    1436.    1899.    2077.    2123.    1907.    1516.    1032.     586.     376.     408.     560.    1242.
   273    1030.    1525.    1867.    1762.    2276.    2306.    1648.     999.     717.     433.     404.     459.    1285.
   274    1375.    1824.    2297.    2370.    3016.    2429.    1645.    1084.     593.     411.     472.     477.    1499.
   275    1238.    1558.    1366.    1514.    1737.    2107.    1474.     985.     590.     393.     459.     563.    1165.
   276    1088.    1822.    2503.    3058.    2840.    2238.    1994.    1224.     665.     446.     366.     398.    1554.
