  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    79    2498.    1082.    2534.    5976.    6172.    4877.    4392.    3937.    6776.    8915.    2163.    1152.    4206.
    80    1346.     741.     997.     583.     571.    2508.    1399.    1220.    3043.    2336.    2048.    1089.    1490.
    81    2664.    4477.    2342.    3424.    2987.    2973.    7831.    6402.    4004.    4745.    1267.     620.    3644.
    82    1254.     892.    1778.    8129.    8123.    4073.    1727.    2171.    5332.    3663.    2341.    3028.    3543.
    83    3256.    1482.    1491.    1023.    2898.    7963.    8578.    2843.    3667.    4364.    7239.    5139.    4162.
    84    1396.    2628.    1417.     780.     568.    1327.   12412.    8876.    4500.    6593.    1887.     750.    3594.
    85    1573.     633.     657.     453.     678.    5113.    1061.    3322.    5434.    5045.    1679.    2488.    2344.
    86    4083.    6428.    2958.    4091.    4812.    1805.   24122.   13743.    8369.   12362.    4287.    5129.    7682.
    87     789.    5989.    3504.    1808.     346.    6926.    1227.    3381.    1510.    3203.     565.    1096.    2529.
    88    1324.     803.     450.    2933.   13099.   11855.   11691.   10001.    5543.    3394.    1582.   10181.    6071.
    89    5340.    5483.    4161.    3736.    1943.    6438.    3421.    3449.   10409.   10640.    5524.    6817.    5613.
    90    1702.    3348.    3179.     863.    7419.    5283.    3733.    3858.    2406.    6011.    3102.    1891.    3566.
    91    1166.     520.     840.     388.    6523.   10328.    9635.    3998.    4279.    6349.    3263.    8216.    4625.
    92    6578.    5603.    4005.    6001.    8530.   14229.   10379.    6347.    8032.    5700.    3287.    3820.    6876.
    93    4513.   11466.    7365.    6310.   11581.    7442.    8878.    5119.    3472.    3902.    1424.    1973.    6120.
    94    1478.    1214.    1538.    1721.    1690.    9867.    7894.    3395.    6673.   17152.    7862.    3009.    5291.
    95    1788.    2271.    1735.    1226.    2141.    2827.    1724.    4400.    4788.    8796.    3063.     985.    2979.
    96    6145.    6495.    3826.    1921.    1206.    1303.    2769.    2389.    6717.    7022.    3728.    2465.    3832.
    97    2512.    1567.    1629.     802.     654.    2767.    3503.    6078.    3853.   20893.   12064.    2940.    4939.
    98    1891.     827.    1438.    1058.    3771.    2148.    1659.    5407.    7578.    7357.    4600.    3701.    3453.
    99     975.     476.     806.     660.    1627.    3219.    6776.    7958.    6013.    6735.    7014.    3827.    3840.
   100    3735.    3612.    2742.     680.     277.    5843.    4940.   13162.    8443.    7471.    5984.    2565.    4955.
   101    3205.    1402.    1992.     532.    1522.    1515.    4330.    6911.   22393.    9951.    7035.    4950.    5478.
   102    1057.     403.     998.     625.    1238.   11426.   22404.   13172.    7966.    3946.    2532.    2080.    5654.
   103    2958.    4885.    6112.    2302.    2896.    7491.   12104.    5009.   13274.    4997.    3045.    1104.    5515.
   104    3118.    2640.    2666.    1572.    4294.    4063.   21823.   11019.   21088.    7841.    3950.    3052.    7261.
   105     734.     305.    1564.     973.    1415.   16162.    4931.    4724.    3958.    4472.    3751.    2008.    3750.
   106    2589.    2291.    2497.    1059.    4696.   11064.   15750.    7417.   14469.    4755.    1942.    2782.    5943.
   107    2442.    2341.    1759.    1955.    3658.    2121.    2087.   11526.   10683.   10820.    6312.    2391.    4841.
   108    3259.    2546.    1041.    3740.    4689.   12548.    8576.    6137.    3438.    3846.    1767.    2844.    4536.
   109     825.     760.     439.     450.    3896.    5730.    8140.    5838.   20550.    6236.    3421.    3101.    4949.
   110    2049.    1747.    1545.     529.     290.     979.    2035.    1536.    6787.    7281.    3309.    1529.    2468.
   111     837.     510.     386.     261.     958.   11594.    9451.    4691.    3433.    1413.    3157.    2555.    3270.
   112     484.     326.     472.     524.    3037.    1650.    1316.    1428.    9326.    8233.    6105.    2628.    2961.
   113    2647.    2540.    4394.    4262.    3567.    1875.   10702.    4023.    1646.   11295.    4248.    6106.    4775.
   114    2208.    2646.    2247.    1851.    2276.    1241.    1435.    3308.    1417.    1574.    2574.    4188.    2247.
   115    1079.     760.    1418.    2273.    4019.    7098.    3367.     728.    4208.    6346.    4431.    5154.    3407.
   116    1650.    1917.    2871.    3762.    6074.    4178.    4191.    2681.    5889.    9796.    4259.    3713.    4248.
   117    2053.    1645.    1168.     710.    1447.    1236.    1902.    6476.    3346.    4034.    9769.    6805.    3383.
   118    1508.     795.     948.    1333.    2404.    2641.    2106.    1034.    4601.    1761.    4784.    2375.    2191.
   119     545.     589.     510.    4162.    6636.    2209.    2699.    9175.    8522.    8790.    3587.    3038.    4205.
   120    2425.     891.    1943.     563.     873.    3648.    4620.    3373.    2986.    2684.    4120.    2946.    2589.
   121     860.     500.    1986.    5174.    5484.    6030.    2572.     974.    2759.    3267.    2443.     991.    2753.
   122    2481.    1836.    1591.    1365.    2441.    1867.   10640.   12255.    7093.    8295.    3098.    3259.    4685.
   123    4445.    3588.    5853.    8867.   16490.   14021.   13784.    5190.    8304.    6973.    2356.    1013.    7574.
   124    2848.    2226.    2534.    5618.    8526.    7739.    5475.    3644.    2382.    6885.    8172.    4786.    5070.
   125    1356.    1228.    1407.    2276.    5472.    5214.    5106.    3835.    5829.    3529.    1289.     795.    3111.
   126    1831.    1201.    2492.    8020.   12561.   10094.    3052.    1403.    9543.    4116.    6859.    3312.    5374.
   127    2009.    1052.    1419.    1737.    2371.    3383.    1486.    3724.    8910.    9278.    4152.    4005.    3627.
   128    2473.    2938.     903.     416.     286.    2401.    1171.    4786.    7635.    5565.    3535.    5102.    3101.
   129    1264.     724.     673.    3418.    3150.    9036.    1032.    1279.    7728.    2150.   14197.    6251.    4242.
   130    2259.    1644.    1596.    2852.    2630.    2574.    1377.    1858.    4473.    3834.    4152.    2354.    2634.
   131    2012.    3304.    1688.    2111.    3582.    2400.    1152.    2193.    2735.    5840.   36533.   18422.    6831.
   132    2080.    1673.    2597.    1829.    3737.    3164.    1511.    1333.    5944.    4503.    6547.    5357.    3356.
   133    2494.    1385.    3587.    1778.    1484.    2197.    1562.   11612.    8249.    2716.    6797.    3021.    3907.
   134    2147.    1450.    2809.   11547.   13250.    8900.    2223.    2915.    5432.    3423.    3633.    2537.    5022.
   135    1743.    1062.    2453.    2948.    2318.    4453.    2045.    3685.    2533.    2897.    1837.    2877.    2571.
   136    1719.    1309.    2300.    1540.    1487.     905.    1141.    2524.    1681.    1560.    4449.    1403.    1835.
   137    1769.    1812.    5377.   15546.   17112.   15077.    9058.    4633.    2985.    2550.    1779.    1275.    6581.
   138    1252.     541.    1008.    4837.    3505.    1690.    1974.    4075.    2687.    2739.    2457.     733.    2292.
   139    3763.    5012.    3197.    7413.    9376.   18027.    3905.    3302.    6138.    5549.    3797.    3671.    6096.
   140    6751.    6859.    5921.    6130.    6197.    9724.    7932.    4813.    5573.    4337.    1147.     457.    5487.
   141    2714.    1403.    1403.    5704.    5987.    5881.    4616.    3835.    5519.    6415.    3628.    2212.    4110.
   142    9675.    9984.    7749.    5992.    8171.    5858.    5752.    6157.    5257.    3901.    2940.    1850.    6107.
   143    5267.    7349.    3690.    4052.    3461.    6330.   24741.    7806.    4861.    7557.    2724.    2326.    6680.
   144    2386.    1800.    3191.    2344.    1944.    1708.    1340.    3361.    7188.    6008.    4211.    3985.    3289.
   145    2321.    4306.    3431.    2260.    5414.    6895.    6623.    3004.    3812.    2359.    1170.    1239.    3570.
   146     682.    2459.    1292.    2111.    6669.    3719.    8667.    4849.    5645.    3553.    1578.    6175.    3950.
   147    2743.    2108.    1474.    2603.    8131.    4170.    4811.    3715.    8144.    3837.    2533.    3393.    3972.
   148    2078.    1429.     809.    1979.    2252.    9999.    4978.    4082.    7464.    6710.    4156.    3243.    4098.
   149    1451.    1274.     897.     270.    9668.    6384.    7910.    4870.   20422.    5981.    2629.    2315.    5339.
   150    1487.     674.     605.     258.     535.    1647.    4262.    7847.   10700.    5058.    5416.    4763.    3604.
   151     902.    1305.    2526.    1967.    2989.    1342.    1732.    5706.   13559.   13389.    8953.    4969.    4945.
   152    2565.    8681.    7979.    5017.    6447.    9205.   11949.   10057.   10725.    9248.    6623.    2515.    7584.
   153    1621.    1286.    1232.     312.    1120.     869.    1140.    2843.    3262.    4912.    2771.    1921.    1941.
   154    1195.    1093.    2172.    1200.    6747.    4011.    5934.    4407.    5487.   12183.    6824.    6148.    4783.
   155    2265.    5537.    5362.    4492.    2109.    2364.    2074.    3485.    2234.    4768.    4709.    2253.    3471.
   156    4461.    7085.    5127.    5384.    9107.    4234.   20908.    7048.    5719.    4007.    2393.     769.    6354.
   157    2477.    4268.    3886.    7812.    6541.    8227.    1705.    4573.   11138.    6065.    3316.    2509.    5210.
   158    1265.    3087.    4199.    4309.    3554.    9024.    4732.    1918.    5076.    3370.    5718.    2244.    4041.
   159    5661.    7437.    4566.   10233.   12873.    9192.   22348.   14197.   11182.    4737.    3647.    1347.    8952.
   160    1717.    2600.    2329.    3079.    1942.    8189.    1329.    3616.    7188.    5789.    5280.    2013.    3756.
   161    2588.    1637.    2644.    2182.   15639.   13515.   18768.   13043.    8732.    7055.    9431.    3682.    8243.
   162    2431.    1281.    2558.   17319.   18757.   11635.   10040.   15428.    8511.    5370.    3299.    2510.    8262.
   163    1268.     534.     871.     970.    1965.    3489.    2529.    5485.    5262.    5034.    2471.    1902.    2648.
   164     902.     390.    1512.    2510.    7532.    5289.    5276.    7488.    8086.    2997.    2187.    3562.    3978.
   165    1543.    1120.     767.    1103.     668.    1856.    4879.    2212.    4535.    2631.    1504.   17166.    3332.
   166    2396.    1752.    1980.     550.    4232.    4661.    5339.    2881.    5706.   14251.    5754.    1053.    4213.
   167     773.     597.    1460.    1307.    3124.    4701.    1725.    5941.    5693.    2874.    1866.    3361.    2785.
   168    1773.    1538.    2415.     946.    4480.    4569.    9900.    3135.    4811.    7953.    3055.    6276.    4238.
   169    6453.    4896.    1782.    1787.    1890.    1531.    1016.    7458.    5903.    7720.    3330.    1471.    3770.
   170    1550.     843.     695.     641.    1458.    2008.    3293.    4052.    5945.   10684.    4255.    5457.    3407.
   171    1327.    1514.     780.    1071.    4057.    5289.    5326.    1751.    3407.   11573.    7356.    6150.    4134.
   172    2847.    3732.    1195.    3180.    4687.    3376.    1653.   13044.    8373.    8627.    2098.    3122.    4661.
   173    1075.     460.     510.     741.    1656.    2299.    8373.    3313.    7337.   12078.    3854.    2598.    3691.
   174     530.     449.     383.     492.    2251.    2042.    2187.    7843.    7753.    5915.    3600.    2527.    2998.
   175    1375.    1016.    1250.     940.    1494.    3340.    2936.    5853.    8100.    6235.    1476.    1496.    2959.
   176    1564.    2075.    1799.    2314.    3699.    4783.    7320.    2249.    5431.    5486.    2838.    1479.    3420.
   177    1194.    1441.     739.    1365.    4733.    7739.    7162.    2950.   11453.   11257.    3939.    4525.    4875.
   178    3080.    2542.    3204.    1272.    1958.    2671.    1935.    1517.    2743.    3623.     847.     480.    2156.
   179    2276.    4975.    3637.    2062.    4730.   13590.   16108.    7897.    4666.   13954.    7873.    1666.    6953.
   180    2145.    2681.    2183.   12650.   14712.   15131.    6917.    3844.    4333.   10634.    4767.    2101.    6842.
   181    1701.    1644.    2640.    2743.    7108.    6660.    4408.    3926.    4061.    3674.    4239.    1431.    3686.
   182    2574.    1534.    4203.    1394.    4651.    4272.   10550.    9056.    6578.   11360.    9376.    3256.    5734.
   183    5338.    3891.    2055.    7326.   13643.    9616.    4852.    7501.    5075.    7440.    4882.    1922.    6128.
   184    2453.    1668.     984.    1715.    1320.    3818.    2392.    3670.   14462.    5060.   15403.    6293.    4936.
   185    7937.    4577.    3028.    2037.    3102.    4155.    5154.    3008.    8913.    5571.    2809.    4076.    4531.
   186    4336.    4723.    1401.    1431.    3497.    7149.    2299.    3948.    7445.    5459.    5836.    3535.    4255.
   187     596.     517.     733.     834.    1243.    1054.    2556.     695.    7347.    4475.    5280.    4279.    2467.
   188    1363.     414.     995.     247.    2129.    3120.    2779.    2476.    3604.    2267.     927.    1872.    1849.
   189    2448.    1544.    1463.    1628.    4543.    5063.    4484.    7198.    4493.    7744.    5800.    5360.    4314.
   190    1502.    1237.    2081.     842.    1242.    8062.    4405.    1101.    1147.    2576.    1490.    1262.    2246.
   191    1793.     787.    4043.    1243.    6772.    9293.    7812.    7910.    3393.    1716.     718.     936.    3868.
   192    4918.    3354.    3780.    4029.    4215.    4330.    3984.    1803.    1639.   13254.    8124.    7752.    5099.
   193    1278.     959.    1434.     974.    7859.    4229.   10348.    3470.    1463.    1519.    1655.    1793.    3082.
   194    1718.    1186.    3746.    1902.    9003.    9944.   12623.   10281.   10125.    5377.    1127.    3223.    5854.
   195    2977.    4152.    3185.    2695.    3934.    4061.    6860.    3604.    3854.    9498.    7797.    6163.    4898.
   196    1705.    2334.    2467.    3161.    9401.   10437.   14088.    7382.    7776.    3936.    1120.    4091.    5658.
   197    3562.    3324.    3177.    1996.    2116.   12911.    8851.   11746.    7943.    6390.    3629.    3032.    5723.
   198    1330.     593.    1434.     374.    2316.    3817.    3728.    3012.    4308.    6688.    3890.    2219.    2809.
   199    1242.     320.    2493.     881.    1845.    1230.   13116.   14087.   11000.    7123.    3172.    4487.    5083.
   200    1873.    1343.    2092.     857.    2563.    3484.    5730.    5019.    6693.    5135.    6747.    3082.    3718.
   201     620.     665.    1370.     599.    4288.    5107.   13962.    7005.   21011.   20304.   14141.   11814.    8407.
   202    3098.    1621.     894.     310.     187.     372.    1715.    1707.    9431.   11461.   15558.   14261.    5051.
   203    2484.    5273.    3168.    3475.   14082.   14345.   10590.   10726.    9743.   13309.    7974.    3772.    8245.
   204    1833.    5527.    3368.    2200.     633.    1416.    4555.    4238.   11122.   22064.   10659.   10863.    6540.
   205   14489.   12268.    4709.    5054.    4324.    2642.    2011.   11165.    8515.    7237.    5139.    6479.    7003.
   206    2042.    1640.    1649.     706.    3310.    1369.    6996.    7530.    3977.   11095.    3743.    1854.    3826.
   207    1554.    1035.    1006.     341.     472.    5589.    1179.    2851.    4221.    7692.    6417.    7072.    3286.
   208    3644.    3377.    1866.     699.     427.     646.     928.   21641.   15080.    7464.    6154.    3812.    5478.
   209    3626.    2917.    1871.    3071.    3720.    8325.    3623.    1728.    4276.    6642.    3532.    2588.    3827.
   210    1212.    1401.    1893.    1634.    4637.    8035.    3385.   12327.   11236.    4331.   14725.   10263.    6257.
   211    5324.    3191.    1616.     856.     771.    1557.    1661.     661.    9132.    7373.    7351.    5314.    3734.
   212    2958.    4074.    2261.    2989.    3915.    7578.    2903.    3070.    6662.    3822.    2066.    1965.    3689.
   213    1343.    7398.    6890.    2845.    3568.    1191.    5068.    3587.    8512.    5686.    8880.    3680.    4887.
   214    5620.    3703.    2625.    2531.    2346.    7292.    3389.    1724.   18788.   17722.    8593.    6331.    6722.
   215    1439.   14978.    7948.    4344.    1685.    1648.    3753.    3268.   15318.    7706.    5257.    2183.    5794.
   216    1438.    9249.    4756.    4230.    3066.    2448.    2742.    1606.    7224.    6155.    2761.    1725.    3950.
   217    5007.    3299.    1953.    1989.     727.    2066.    1097.    1512.    3201.   14727.    5425.    3284.    3691.
   218    1593.     624.    1112.    1362.     788.    1011.    1018.    4884.    6931.   10313.    5737.    2419.    3149.
   219    1560.    1590.    1051.     904.     939.    2696.    1369.    7024.    5012.    5000.    2434.    1785.    2614.
   220    4725.    3903.    1893.    1969.    1045.    4348.    4834.    7555.    6928.   11891.    4271.    2307.    4639.
   221    4981.    2207.    2850.    1700.    3915.    5255.    3756.   18852.   11172.   20091.    9454.    3931.    7347.
   222    1172.    2182.    2598.    1952.    1448.    1288.    1850.    4417.    5270.    4552.    3661.    1797.    2682.
   223    9163.   11038.    5761.    4407.    3315.   11167.    7249.    6237.    3487.   14165.    5247.    4010.    7104.
   224    5716.    3094.    2563.     890.     720.    6085.    1920.    8507.    3671.    4329.    6206.    2142.    3820.
   225    3692.    1571.    1603.    1998.    2355.   13034.    6705.    5986.    4505.    2312.    1208.    1417.    3865.
   226    1748.    3706.    2221.    1560.    1165.    5753.    2381.    3732.    3526.    5281.    1253.     933.    2772.
   227     649.     331.     762.     349.     701.    1128.    2776.    3223.    9716.    9178.    3412.    1413.    2803.
   228    1925.     854.     657.    1922.    2653.    9085.    1296.    8137.    4492.    3719.    1042.    6051.    3486.
   229    1866.    3980.    4266.    4500.    3276.    8427.    4992.    5626.   12872.   22294.    7254.    5798.    7096.
   230    1282.    5935.    4291.    4757.    7266.    6433.    8972.   11882.   14045.   11527.    4598.    1701.    6891.
   231    1061.    2718.    1046.    1030.    1477.    1707.     802.    7945.    3279.    4072.    2948.    2279.    2530.
   232    2064.    1964.    4992.    7932.    9421.    5319.   10404.   13459.   14615.   17432.    6988.    3122.    8143.
   233    1786.    2456.    2329.    9560.   11658.   14435.    6688.   12233.   12278.    4300.    2716.    1459.    6825.
   234    1602.    2136.     912.     682.    1137.     495.    1290.    2709.    2837.    1991.    1804.    6921.    2043.
   235    2901.    1366.    3734.    3278.    7278.    3912.    5010.   11657.   15297.    5714.    3994.    9974.    6176.
   236    4287.    1667.    1001.    1489.    2272.    6151.    3774.   12252.   13014.    5674.    4132.    7794.    5292.
   237    1190.    1288.    1283.    2921.    6474.    3088.    5328.    4463.    2845.    4566.    2071.    2494.    3168.
   238    2154.    3634.    4004.    5306.    7512.   10928.    4842.    3686.   11692.    6816.    4820.    2646.    5670.
   239    1784.    1249.    1305.    1990.    3988.    6419.    5028.    9631.    7173.    5381.    3903.    1560.    4118.
   240     867.    1427.    1148.    7851.   15304.   12051.    7427.    3945.    2367.    4911.    3865.    1873.    5253.
   241    1304.     716.    2067.    1264.    5198.   11812.    7928.    5058.    7132.    6727.    6606.    2578.    4866.
   242    2417.    1445.     805.     748.    2051.    3658.    1325.    2092.    3504.    3628.    3529.   11616.    3068.
   243    1135.    1511.     731.     293.    1169.    5333.    1399.    2021.    4360.    3650.    4115.    3266.    2415.
   244    2256.     744.    1889.    1337.     877.    6533.    3999.    6218.    4095.   13289.    9937.    3665.    4570.
   245    4449.    5254.    2470.    5378.    3847.    5290.    2625.    1420.    2558.    3008.    2701.    4368.    3614.
   246    2264.    5432.    2639.    2200.    1314.    1896.    1376.    5192.    4105.    1715.   26105.   10055.    5358.
   247    2992.    3199.    2998.    1211.     917.    5958.    3617.    2097.     956.    6973.    3439.    2854.    3101.
   248    1372.    1409.    1574.    5087.    5010.    3897.    2467.    1143.    1699.    5184.    9487.    5537.    3655.
   249    4763.    6528.    6326.    4299.    5699.    6552.    6350.    7667.    7594.   10571.    3351.    2932.    6053.
   250    1111.    1021.    2947.     456.    1376.    5127.    3850.    9592.    7469.    4026.    2792.    3589.    3613.
   251    1205.    1296.    2270.    1436.    2090.    1256.    3460.   10365.   10369.   11724.    6165.    2576.    4518.
   252    1915.    2087.    2512.    1879.    2314.    3154.    3891.   18682.   13821.   10142.    5819.    5064.    5940.
   253     926.     693.    1229.    1152.     741.    5918.    3963.    5556.    7352.    4379.   11365.    7171.    4204.
   254    3070.    3190.    1749.    1386.    4308.    2009.    4183.    4059.    4375.   15521.    8692.    3046.    4632.
   255    3158.    6901.    3328.    4387.    3252.    1485.    2189.    2360.    5389.    4738.    3915.    1574.    3556.
