  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28    2169.     892.    3542.    1539.    1509.    1603.     667.    1309.    3006.    4657.    2113.    3964.    2248.
    29    6528.    4452.    9370.    4439.   11129.   15751.   28927.   20013.   18969.   17747.   10395.   12102.   13319.
    30    5612.    7333.   10144.    4924.    4151.    7245.   11430.    5131.    5517.    6710.    5314.    9756.    6939.
    31    2890.    1386.    3238.    2171.    3294.    5338.     945.    3983.   29186.    9582.    4937.    7869.    6235.
    32    8126.    9304.    6310.    3272.    7226.   10358.   56199.   28119.   24732.   14800.   14258.    6909.   15801.
    33    3569.    5774.    9182.    6335.    7852.   10996.   10746.    6571.   28877.   13289.    4979.    2881.    9254.
    34    4440.    2920.    3561.    5251.    6754.    8373.    6539.    9185.   18393.    6401.    5425.    3067.    6692.
    35    3864.    6119.    9646.    3993.    7402.   18089.   31012.   26166.   18137.   17270.    6064.    1991.   12479.
    36    8824.    3284.    6728.    2629.   10127.    7101.    5225.    8579.   12140.    4183.    2104.    4777.    6308.
    37    3105.    3305.    9291.    7241.    8469.   15456.   26011.   13765.    7715.   14039.   10048.    5411.   10321.
    38    8877.    6458.    5713.    3382.    4565.    3173.    2574.    1822.    3636.    5479.    6431.    8777.    5074.
    39    5539.    1977.    5213.    1510.    1108.    1802.    2312.    5501.   10460.   11022.   23595.   14588.    7052.
    40    9265.    5934.    8292.    5124.   15089.   15143.   11257.    2861.    6338.    6166.    3625.    3002.    7675.
    41    5849.    6360.    3891.    2662.    1060.    2786.    1284.   14949.   17574.   13437.   18532.   11507.    8324.
    42    5447.    4045.    4320.    5571.    6852.    5840.    3923.    8015.   11860.    7901.    3242.    2783.    5817.
    43    5953.    6675.    9464.    5492.   12256.   11190.   13620.    9614.    6272.    8601.    2437.    2786.    7863.
    44   10067.   12921.   11853.    9467.    7595.    6806.   11206.    8653.    9825.    6351.    4117.    4008.    8572.
    45    2606.    5058.    6679.    6788.    7694.    6261.    4041.    3186.   12749.    9616.    3295.    4403.    6031.
    46    5558.    8265.    7168.    6481.    9598.   10950.   22727.    5517.    3830.    4371.    2726.    4337.    7627.
    47    7642.    6147.    6924.    7309.   13830.    8551.    9601.    4773.    4769.    4378.    4105.    6438.    7039.
    48   14569.    9079.    5043.    6791.    5562.    6836.    3610.    3981.   18501.   11332.    5772.    8226.    8275.
    49    6479.    6692.    3699.    5496.   21147.   20187.   23303.   23296.    8044.   14303.    7646.    5817.   12176.
    50    3051.    3684.    5005.    5346.    5422.    6140.    1341.    2046.    7742.   10283.    5242.    5863.    5097.
    51   22582.   12396.    6856.    5028.    9000.    6331.    7450.    6577.   12166.   17735.    7550.    6276.    9996.
    52    3530.    1652.    1877.    3500.   12502.   10542.    7136.    6972.    3902.    9825.    9646.    5800.    6407.
    53    4003.    4389.    3314.    6142.    4600.    2766.     796.    2127.    9113.   15840.    7852.    3902.    5404.
    54    2973.    1770.    3366.    3439.    9139.    3251.    4043.   11160.    9599.   18856.   14205.    6603.    7367.
    55    3134.    1324.    2151.     997.    3191.    6315.    3608.    2362.    2738.    7538.    6164.    3940.    3622.
    56    1946.    1344.    4509.    6441.   12410.    5405.    6106.    5213.    8598.   16583.   10586.    4708.    6987.
    57    2536.    3120.    2533.     659.    1292.    3166.    4490.    3458.    5356.   25199.    9278.    3982.    5423.
    58    1994.    1337.    2430.   10914.   10236.    7256.    6402.   15037.   10582.   13614.    4817.    4267.    7407.
    59    1097.    2331.    3689.    1412.    2479.    1093.   11826.    9592.   14892.   12078.    4891.    4906.    5857.
    60    3307.    2785.    3311.     854.    2286.    2844.    3795.    2731.    5654.   12656.    6424.    6085.    4394.
    61    2937.    4061.    5535.    7534.   11487.    7315.   11755.    9219.   15484.   15137.    8741.   13555.    9397.
    62    2037.    3600.    3795.    1185.    5329.    7447.   29466.    5755.   19253.   25002.   11654.    4511.    9920.
    63    2607.    4295.    9297.   11801.   24086.   15207.   16463.   19687.   17719.   11996.    9815.   13659.   13053.
    64    5615.    8939.    9458.    3504.   10214.    6876.   27689.   12461.   10608.   11077.    9477.   15500.   10952.
    65    7259.   12104.    8431.    7147.   13682.    9060.   24725.   16722.   12700.   17496.   10001.    8369.   12308.
    66    4410.   10696.    5381.    8807.   23512.   34835.   32542.   20929.   11380.    9835.    8159.    9250.   14978.
    67    3223.    7057.    4667.    3617.    8676.    2830.    3350.    7254.    6262.    6585.    5362.    4859.    5312.
    68    6107.    6769.    2056.    3175.    4774.    8590.   11221.    6591.   15254.    9068.    3444.    2011.    6588.
    69   12169.   10173.    2926.    7086.    8773.    2812.    1312.   10731.   12500.   13208.    5010.    8812.    7959.
    70    7385.    6142.    2524.    2605.    6071.   23484.    9048.    9896.   11091.   21201.    9551.    2536.    9294.
    71    5622.    6802.    1925.    1291.    1410.     928.     882.    8863.   15010.   11003.    5318.    6570.    5469.
    72    5836.    5299.    3024.    1891.    3783.    4575.    2295.    2322.   12523.   20043.    6675.    7294.    6297.
    73    3036.    2237.    2812.    1288.   18154.   12181.   15044.    8374.    4889.    7054.    9230.    3465.    7314.
    74    9906.    6656.    3191.    4248.    4096.    5900.    1536.    3603.    5605.    5643.    2582.    5607.    4881.
    75    2558.    5308.    5138.    1059.    8144.    6791.   10528.    9478.   15785.   10780.    6840.    7376.    7482.
    76    3817.    4775.    6724.   11966.   23786.   14743.    5492.   25215.   14986.    7708.    5636.    6629.   10956.
    77    8670.    3818.    3079.    1893.    3777.   10482.   10876.   10165.    9859.   11945.    3524.    2718.    6734.
    78    3815.    6016.    4026.   29344.   31542.   22924.    7611.   11994.   15511.    9318.    8931.    4736.   12981.
    79    4683.    2974.    5053.    8195.    7603.    7422.    4744.    5408.    9825.   14840.    4023.    2746.    6460.
    80    2730.    2124.    2397.    2406.    2178.    3769.    1802.    2401.    5463.    5293.    5244.    1990.    3150.
    81    4308.    7411.    4994.    6482.    4746.    6379.    9321.    7710.    5614.    8206.    2671.    1719.    5797.
    82    3407.    2620.    3783.   17667.   14796.    6350.    2698.    3784.    8510.    9348.    7123.    6858.    7245.
    83    5086.    2942.    3081.    1604.    3412.   21905.   14911.    4267.    4468.    6304.   11079.    9603.    7389.
    84    3583.    5121.    2986.    1596.    2425.    1995.   35800.   20007.   14115.   18441.    5047.    1848.    9414.
    85    2670.    2995.    2509.    1154.    1371.    8452.    1193.    4547.    7740.    8134.    2812.    6946.    4210.
    86    8893.   11602.    6068.    5966.   10493.    3744.   43382.   22328.   16464.   21707.    7492.    8114.   13854.
    87    1489.   12172.    6593.    2921.     753.   17999.    3272.    5452.    2158.    8468.    1474.    3515.    5522.
    88    3954.    3120.    1680.    4259.   20861.   18288.   19099.   16858.   13642.    7518.    3873.   19926.   11090.
    89    9366.   11295.    8174.    6005.    3761.    8696.    4263.    4966.   12250.   21658.   11218.   14408.    9672.
    90    3643.    7874.    7592.    1838.   14683.   13364.    7243.    5926.    4446.    9976.    5914.    4224.    7227.
    91    2167.    2044.    2312.    1445.   15368.   21783.   17293.    7117.    5403.    9630.    6460.   16443.    8955.
    92   22614.   17232.   12129.   12200.   15498.   25636.   21782.   11141.   23724.   18885.    9451.    9917.   16684.
    93    7660.   17021.   12043.    8812.   22234.   13574.   15086.    8444.    4517.    8559.    3798.    3802.   10462.
    94    3125.    4600.    4534.    3367.    4292.   20380.   15311.    5542.   11209.   26173.   11389.    4806.    9561.
    95    3798.    5378.    4819.    2526.    4875.    5853.    3691.    6848.    6916.   11311.    5552.    2135.    5309.
    96   13206.   12775.    8250.    3585.    2867.    3138.    4595.    4062.   10435.   10575.    6612.    4496.    7050.
    97    4825.    3159.    3810.    1576.    1582.    5217.    4086.    8793.    6949.   30921.   21245.    6639.    8233.
    98    3297.    1832.    2978.    2217.    7064.    4690.    3388.   11203.   13148.   17188.    9910.    6968.    6990.
    99    2412.    1695.    2564.    1049.    2481.    5344.    8140.   10814.    9233.   10403.   16872.    9794.    6733.
   100    9302.    6315.    4908.    1188.     881.    9022.   13513.   22897.   16603.   18807.   13418.    6303.   10263.
   101    4852.    2410.    4728.    1696.    3853.    3289.    6214.   11742.   33660.   16809.   13989.   11729.    9581.
   102    2666.    1273.    3361.    1908.    3598.   23058.   55955.   25828.   21014.   12643.    6089.    3810.   13434.
   103    5020.    8334.   11801.    4048.    4490.   11233.   20578.    9790.   18898.    8709.    7188.    2802.    9408.
   104    6990.    5142.    5257.    2570.    6789.    8990.   57825.   22286.   41006.   19524.    9741.    6418.   16045.
   105    1499.    1156.    4418.    3193.    4146.   31599.   14806.   11565.    8730.    9196.    8279.    6042.    8719.
   106    5979.    4279.    5898.    2839.    8812.   16027.   25964.   10980.   20757.    8862.    4256.    4490.    9929.
   107    4956.    5258.    3817.    3305.    7102.    5563.    4433.   18322.   19061.   16411.   10835.    5295.    8696.
   108    5063.    4712.    2416.    5579.    6741.   22544.   12708.    8654.    6395.    6460.    4832.    5095.    7600.
   109    1792.    2417.    1395.     930.    5982.   11830.   22434.   10738.   27423.    9059.    5430.    7092.    8877.
   110    3652.    3797.    2986.    1085.    1029.    1636.    2128.    2988.    9475.   13646.    7527.    3568.    4460.
   111    1585.    1434.    1042.     574.    2922.   25743.   24652.    9221.    6560.    3386.    7220.    6026.    7530.
   112    1160.    1313.    1400.    1362.    4908.    2098.    1359.    2032.   11686.    9689.    9873.    5319.    4350.
   113    5648.    5649.    7638.    6084.    4306.    2882.   15972.    5205.    2237.   21625.    7826.   11935.    8084.
   114    3771.    5507.    5337.    4477.    5651.    3958.    2338.    4426.    2139.    2562.    7503.   11072.    4895.
   115    1786.    2440.    2969.    4291.    8290.    9993.    4060.    1176.    7359.   22123.   12837.   12968.    7524.
   116    3626.    3595.    7255.    8128.    9482.    6006.    6377.    4074.    7213.   13736.    8532.    8406.    7202.
   117    4269.    4936.    2968.    1786.    3391.    1848.    2133.    8571.    4874.    6735.   17493.   13541.    6045.
   118    3371.    1840.    2736.    2358.    4439.    4776.    3268.    1770.    7308.    4105.   15082.    8965.    5001.
   119    1120.    2454.    1740.   10526.   13761.    4810.    3225.   10983.   14618.   17226.    6955.    5673.    7758.
   120    4433.    2042.    4229.    1572.    1703.    6842.    7336.    6598.    4040.    4628.   12116.    8892.    5369.
   121    1746.    1600.    3711.    9925.    9556.    8622.    3314.    1583.    5092.    5190.    4720.    2129.    4766.
   122    7073.    4146.    4908.    4145.    6000.    3827.   17041.   18312.   11109.   15757.    6102.    5822.    8687.
   123    8972.    6377.    9469.   14541.   28050.   25756.   23815.    8354.   12237.   11778.    4943.    2254.   13045.
   124    5011.    4740.    6706.   13466.   14825.   13420.    8693.    5067.    3007.    9916.   14461.    8595.    8992.
   125    2482.    2545.    3147.    7313.   13999.   10787.    8365.    6233.    8608.    6399.    4135.    2499.    6376.
   126    4617.    3519.    6757.   15249.   20682.   16094.    4378.    2520.   12559.    7163.   10330.    5054.    9077.
   127    4261.    3020.    2916.    3069.    4048.    7561.    1843.    5156.   10280.   13558.    9094.   12046.    6404.
   128    5207.    5274.    2298.     966.     763.    4744.    1344.    6300.   10642.    8142.    6635.    7656.    4998.
   129    2193.    1987.    1657.    8662.    6523.   14159.    1113.    1971.   10729.    3989.   34309.   18618.    8826.
   130    4527.    3670.    3261.    4220.    3877.    3264.    1437.    2871.    7717.    7019.    9849.    5966.    4807.
   131    4399.    6922.    3918.    3388.    5554.    5178.    1347.    4120.    3963.    9760.   57072.   35347.   11747.
   132    4640.    3992.    6054.    4215.    6194.    4784.    1639.    1963.    8541.    5702.   14788.   10440.    6079.
   133    5531.    3638.    7334.    5998.    4266.    6869.    2201.   14023.   10864.    5095.   12722.    7163.    7142.
   134    3614.    2921.    6420.   18804.   18704.   10851.    2390.    5336.    8629.    5730.    9882.    7360.    8387.
   135    3399.    2792.    6601.    8974.    5396.   11812.    3597.    5387.    4029.    6332.    4374.    5780.    5706.
   136    3886.    3246.    5787.    4081.    2440.    1241.    1199.    5165.    2877.    2221.    9757.    3081.    3749.
   137    4630.    4218.   10632.   39102.   30540.   30740.   14232.    6541.    4203.    4619.    3513.    2631.   12967.
   138    2927.    2004.    3138.    9340.    5372.    2541.    2008.    7977.    5172.    5388.    5908.    2184.    4497.
   139    7961.    9350.    7805.   17287.   17507.   36478.   10699.    5901.    8336.    8709.    6073.    5074.   11765.
   140   10911.   11489.   10858.   12109.    9876.   12602.    9818.    7343.    9992.    8927.    3735.    1340.    9083.
   141   10011.    5459.    5812.   12165.   10989.   10350.    8477.    5519.    7178.    9637.    5567.    3462.    7885.
   142   17760.   17630.   13354.   10146.   13584.   10967.    8400.    9819.    9625.   11257.    8888.    5703.   11428.
   143   15613.   16305.   11258.    9213.    8513.   14866.   39721.   11693.    7068.   10859.    3993.    3356.   12705.
   144    4267.    4812.    6347.    5560.    4145.    3653.    2331.    5215.   11339.   13410.   10471.   10548.    6842.
   145    4488.    9332.    9017.    4512.   18999.   14898.   15049.    6599.    6518.    4003.    2474.    2866.    8230.
   146    1583.    6533.    3181.    5135.   12925.    7774.   22125.    8917.    9297.    9172.    4651.   12300.    8633.
   147    5007.    4728.    4352.    5187.   14599.    7351.    6228.    5474.   13020.    6278.    4725.    6389.    6945.
   148    4831.    4196.    2181.    2721.    5605.   19538.   13810.    7423.   13447.   14698.    9001.    6873.    8694.
   149    2459.    2884.    2197.     645.   17326.    8402.    9936.    8343.   28281.    9230.    5166.    5498.    8364.
   150    2779.    2330.    2024.     732.    1784.    4189.   12883.   13066.   19129.   11298.   13061.   11142.    7868.
   151    2416.    4855.    5944.    4997.    4568.    2434.    1975.   10967.   18898.   22180.   16781.    9812.    8819.
   152    4585.   15612.   15645.    7723.   15157.   18795.   25080.   14764.   21691.   19279.   12820.    4944.   14675.
   153    3227.    3597.    3014.     819.    2045.    1318.    1202.    8983.    6912.    7861.    5749.    5547.    4189.
   154    2222.    3522.    7162.    3447.   12008.    6754.    9414.    5795.    7233.   19382.   13137.   12224.    8525.
   155    6550.   16543.   13467.   11017.    5402.    4750.    4648.    8547.    4827.    7995.    9532.    4216.    8125.
   156    8870.   15251.   13435.   11672.   16356.    8673.   32690.    9344.    8468.    9716.    5638.    1933.   11837.
   157    4452.    9474.    8363.   16571.   11771.   13729.    3040.    7612.   14725.   11031.    7643.    5663.    9506.
   158    3192.    9476.   10630.   10683.    5884.   13981.    7072.    3096.    6734.    6556.   13225.    4985.    7959.
   159   10791.   14076.    9398.   17958.   21638.   14542.   42145.   23237.   19466.    9188.    9273.    3275.   16249.
   160    4649.    7358.    7559.   10125.    6754.   17720.    3731.    7432.   14852.   12843.   10605.    4341.    8997.
   161    4052.    3153.    4922.    4347.   22701.   20575.   28631.   19305.   14590.   11483.   18398.    8425.   13382.
   162    5559.    3319.    6490.   28283.   27591.   17319.   19394.   25354.   17627.   11686.    7059.    4296.   14498.
   163    2158.    1302.    2189.    2108.    4554.    8836.    5966.   10264.    9555.    8821.    5429.    5453.    5553.
   164    2051.    1281.    2999.    4071.   16374.   11580.   11412.   12122.   16341.    9410.    5986.    7535.    8430.
   165    3135.    2521.    2401.    2513.    1377.    3256.    6152.    3899.    6249.    4563.    3436.   25119.    5385.
   166    3893.    2911.    4398.    1114.    9217.    8957.    8225.    5150.    9827.   21806.    8672.    2003.    7181.
   167    1704.    1720.    2943.    2466.    5999.    7673.    2221.    7912.    7752.    4617.    4287.    7993.    4774.
   168    4127.    3308.    4092.    1551.    7451.    6277.   13449.    4756.    7141.   11215.    5175.   11065.    6634.
   169   13357.    9310.    4455.    2970.    4551.    4059.    1772.    8856.    7686.   26519.   10765.    5189.    8291.
   170    2806.    2286.    1892.    1239.    4319.    4468.    4099.    7853.    9010.   13242.    6379.   11665.    5771.
   171    2672.    3666.    1932.    1822.    8236.   10426.    9122.    2833.    4886.   37703.   18552.   14819.    9723.
   172    5345.    6845.    2398.    4811.    6401.    4192.    1734.   19536.   15486.   13233.    3831.    6866.    7556.
   173    2169.    1307.    1107.    1426.    3596.    4654.   15169.    6497.   12707.   28106.    8575.    5842.    7596.
   174    1268.    1749.    1201.    1279.    4125.    3307.    2326.    9595.   10771.   10762.    6937.    5534.    4905.
   175    2821.    3776.    3137.    2247.    4646.    9780.    7564.   11556.   14968.   12005.    3077.    2745.    6527.
   176    2619.    4035.    3119.    3312.    5514.    6655.    8293.    2759.   11224.   12349.    5982.    4602.    5872.
   177    2695.    4411.    2798.    2337.   11049.   15071.   17070.    6058.   15179.   15218.    5750.    6184.    8652.
   178    5920.    5560.    5954.    2305.    3047.    5523.    2762.    2684.    4594.    7640.    2397.    1296.    4140.
   179    5504.   10446.    9328.    6252.   14150.   28865.   30590.   12404.    6505.   17923.   11615.    2398.   12998.
   180    3837.    7550.    5366.   18075.   19782.   22769.   12322.    5895.   10386.   24753.   12616.    6207.   12463.
   181    4688.    4626.    8391.    7461.   16803.   13242.   10041.    6701.    5794.    6431.    7958.    2639.    7898.
   182    5549.    3757.    6593.    2144.    7159.    9246.   14031.   14812.   11890.   21983.   20152.    7658.   10415.
   183   10476.    6910.    5280.   21658.   28789.   19716.    9614.   11651.    7957.   11073.    9467.    3925.   12210.
   184    7187.    4189.    2884.    2548.    2824.    9198.    4253.    5495.   28503.   12626.   28520.   14107.   10194.
   185   13273.    7474.    5331.    3216.    9028.    8182.    9683.    5971.   11977.    8793.    6151.    7589.    8056.
   186    9675.    9149.    3331.    2414.    7559.   11481.    3753.    5533.   11818.   10957.   12340.    8756.    8064.
   187    1144.    1358.    1781.    1416.    2335.    1717.    2911.    1219.   10210.    6176.   10417.    8167.    4071.
   188    4656.    1670.    2449.     682.    3983.    7197.    3921.    3144.    5615.    4895.    2481.    6150.    3904.
   189    4106.    2713.    2824.    2405.   11751.   11155.    9326.   12904.    7778.   10593.    9159.    8045.    7730.
   190    3190.    2725.    5302.    2747.    2886.   15355.    7747.    1788.    1790.    5925.    3398.    3638.    4708.
   191    3374.    2204.    7888.    2405.   11002.   12725.   11586.   11115.    4372.    2347.    1861.    2091.    6081.
   192    8956.    5491.    8057.    8476.    8995.    9607.    7903.    3085.    2553.   17427.   11559.   15681.    8983.
   193    3093.    2658.    3995.    2185.   17612.   10794.   20253.    6476.    2281.    2800.    3435.    3262.    6570.
   194    3481.    2987.    8174.    5027.   17775.   21456.   24908.   15578.   15367.    9229.    2364.    7246.   11133.
   195    6100.    7734.    6474.    5251.    8167.    9301.   14611.    7958.    7431.   21885.   16428.   14154.   10458.
   196    3874.    5853.    6595.    5821.   17287.   19697.   30317.   12429.   11715.    5995.    2394.    7341.   10777.
   197    5544.    5554.    7231.    4760.    7846.   23396.   19648.   22365.   18698.   14694.    7382.    6780.   11991.
   198    2887.    1748.    2955.     763.    3330.    4627.    5208.    4572.    5720.   10105.    8891.    5588.    4699.
   199    2302.     979.    6357.    3849.    7902.    7144.   29704.   24329.   23793.   16217.    8372.    9501.   11704.
   200    3885.    3328.    4258.    1259.    3341.    4910.    8667.    7709.    9133.    9530.   14568.    8907.    6625.
   201    1510.    1828.    3070.    1664.   10501.   10280.   21484.   10166.   31783.   33429.   26509.   25032.   14771.
   202    5330.    3689.    2804.     694.     600.     702.    3689.    4855.   14098.   17839.   27305.   26006.    8967.
   203    5169.   10028.    6450.    6718.   27724.   30318.   19921.   16009.   16855.   26552.   16060.    9254.   15921.
   204    4252.   12325.    7167.    3202.    1191.    1761.    6696.   11005.   22953.   37799.   18159.   21452.   12330.
   205   33108.   23942.   10750.    8373.    8873.    5676.    3873.   13000.   10052.   14728.   10813.   12852.   13003.
   206    3804.    3647.    3289.    1290.    6190.    2686.    8102.   30637.   23124.   27295.    9753.    6356.   10514.
   207    3444.    3058.    2627.     804.    1030.    8153.    1348.    3461.    5639.   14726.   13156.   14062.    5959.
   208    9654.    7924.    4458.    1578.    2440.    1828.    1173.   71339.   61129.   34620.   19463.   12729.   19028.
   209    6297.    5379.    4665.    4923.    6736.   12426.    4936.    2278.    5454.   11769.    8247.    5696.    6567.
   210    3094.    3371.    3439.    2579.    6728.   16570.    5352.   19254.   20243.    9211.   25400.   22666.   11492.
   211    7873.    5910.    3536.    1309.    1634.    2016.    1848.    1181.   13972.   11219.   13777.    9987.    6188.
   212    7944.    9000.    5958.    6460.    7814.   14851.    5176.    4881.   10550.    8324.    4535.    4702.    7516.
   213    2586.   13978.   13136.    5135.    7815.    2823.    7432.    5324.   12811.    8490.   17260.    7958.    8729.
   214   13610.    9362.    6640.    4589.    3628.   14551.    6195.    2611.   36646.   37310.   17458.   13280.   13823.
   215    2519.   29088.   16075.    7652.    4764.    3628.    6072.    5071.   21094.   12021.    8363.    3997.   10029.
   216    3381.   18830.   10439.    6611.    4377.    3599.    4098.    2395.   10089.    9925.    5170.    3316.    6852.
   217    9223.    5970.    4446.    3987.    2084.    4037.    1502.    2684.    5029.   28250.   10851.    6537.    7050.
   218    3129.    2421.    2806.    2152.    1250.    1560.    1061.    6843.   11171.   15575.    9654.    5074.    5225.
   219    4111.    4316.    2706.    2496.    2740.    6321.    2292.   11694.    9874.   10852.    5168.    3785.    5530.
   220   10419.    7633.    4246.    2955.    1662.    6716.    6763.   13640.   11052.   18202.    7198.    4321.    7901.
   221    8793.    4114.    5836.    4410.    7865.    8936.    6065.   25916.   19399.   39060.   18689.    7817.   13075.
   222    3635.    5459.    6323.    3614.    2510.    3075.    2256.    7890.    7868.    7258.    6785.    4137.    5067.
   223   16684.   17159.    9707.    6073.    5622.   24677.   16240.   11460.   10265.   24490.    9598.    7041.   13251.
   224   15999.    8032.    6841.    2148.    2486.   13626.    4340.   20209.   10543.   13460.   14034.    6018.    9811.
   225    5250.    2732.    3221.    3244.    3606.   16345.   10609.    8638.    8208.    4731.    2805.    2838.    6019.
   226    4181.    6858.    5026.    2855.    2540.   11086.    3992.    5775.    4863.    9724.    2365.    1820.    5090.
   227    1455.    1084.    1616.     727.    1501.    3274.    2901.    4957.   12706.   12368.    5276.    2945.    4234.
   228    4331.    2570.    2624.    4494.    4885.   19461.    4006.   16513.   12444.   11506.    3453.   10539.    8069.
   229    3301.    8104.    7423.    7434.    5369.   13069.    7002.    8276.   21047.   32959.    9894.    9060.   11078.
   230    2271.   12588.    8755.    7961.   11585.    8813.   12672.   17341.   23552.   22754.    9495.    3738.   11794.
   231    2204.    6288.    3405.    3167.    4666.    5309.    1216.   17034.    9311.    9671.    7183.    6062.    6293.
   232    4149.    5673.   11098.   16543.   14540.    8840.   16161.   22981.   26647.   31231.   14107.    6001.   14831.
   233    3935.    5345.    4612.   21176.   22598.   23398.   11950.   20237.   22886.   11775.    6783.    4142.   13236.
   234    3112.    5530.    3421.    1556.    3080.    1146.    1511.    5066.    4422.    2972.    5701.   15472.    4416.
   235    6474.    2977.    6507.    8623.   13944.    8139.    7274.   21817.   28447.   15876.    9435.   22254.   12647.
   236    7357.    3395.    2643.    3006.    4153.   10738.    6596.   18348.   21300.    9191.    8736.   12670.    9011.
   237    2267.    2806.    2884.    5913.   12937.    6194.    9457.    6981.    5010.    7427.    3755.    7557.    6099.
   238    4082.    7912.    8279.    9395.   14015.   18997.    7552.    6983.   16272.    9607.   10611.    5526.    9936.
   239    3791.    2679.    2755.    5104.   11078.   16189.   11389.   17332.   16851.   13530.    9124.    4604.    9536.
   240    1775.    2974.    3382.   13681.   25862.   19790.   11641.    6379.    3167.    8084.    9091.    3586.    9118.
   241    2627.    2248.    4115.    2560.    9429.   27858.   16738.    7315.   12959.   13287.   11253.    6780.    9764.
   242    4096.    3385.    2322.    1356.    4085.    7306.    1739.    6304.    7392.    6257.   10479.   21612.    6361.
   243    2753.    3524.    2072.     846.    2803.   13941.    3928.    3080.    5208.    5680.    7846.    6832.    4876.
   244    4410.    1997.    3536.    2523.    1664.   10510.    5117.    8666.    6531.   17084.   18094.    8141.    7356.
   245   11024.   10902.    5664.    8243.    5252.   10406.    4233.    2194.    4212.    7072.    6655.    9488.    7112.
   246    4029.   11678.    6211.    3622.    2353.    4585.    2080.    8622.    6616.    2912.   40656.   18563.    9327.
   247    5354.    5861.    5870.    2774.    1728.   10122.    5641.    2884.    1363.   19032.   10159.    7364.    6512.
   248    4240.    5330.    5669.   10891.    9636.    8113.    5232.    2382.    2652.    8221.   13986.   10742.    7258.
   249    7536.   12058.   12681.    7561.    8716.   11934.   10735.   12056.   13651.   17039.    6656.    5911.   10544.
   250    2330.    3543.    6794.    1162.    3255.    8210.    6387.   18096.   14016.   11331.    6282.    7830.    7436.
