  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38    9492.   13162.   14103.   12644.   11256.    6218.    2011.    1162.     629.     614.     652.    1675.    6135.
    39   11671.   14096.   13808.   12686.   13371.    8219.    3150.    1521.     795.     622.     447.    1781.    6847.
    40    8366.   10154.   13072.   11272.    8628.    4088.    2387.    1033.     467.     547.     467.    2233.    5226.
    41   10295.   11620.   14917.   13977.   12687.    8121.    2338.     649.     487.     404.     790.    3309.    6633.
    42    9673.   12519.   11675.   12004.   10344.    5456.    2516.     724.     273.     474.     932.    3220.    5818.
    43   11987.   13061.   11896.   12237.    9782.    3811.    1939.     513.     432.     369.     868.    3157.    5838.
    44   14443.   12315.   12885.   12144.   11983.    6368.    2179.     820.     423.     543.     935.    3070.    6509.
    45   15271.   14548.   11791.    9473.    9178.    5615.    1993.    1117.     522.     641.    1361.    3453.    6247.
    46    9394.   10403.    9733.   10864.    7941.    3435.     950.     564.     272.     642.    1155.    3290.    4887.
    47    8316.   11648.   12597.   11454.    9818.    4553.    1740.     698.     385.     400.     562.    2290.    5372.
    48   11003.   10408.   12701.   10763.   11729.    7221.    2466.     729.     374.     413.     496.    2274.    5881.
    49    7655.    8790.   10201.   13476.    8610.    3063.    1430.     395.     270.     308.     980.    2978.    4846.
    50    7519.   10340.    9296.    9077.    6091.     693.    1490.     550.     242.     289.    1281.    2592.    4122.
    51    9186.    9507.   10645.   10584.    8594.    3805.    1630.     582.     246.     259.     935.    1846.    4818.
    52    9325.    9522.   12287.    7215.    6494.    1873.    1917.     665.     382.     443.     617.    1708.    4371.
    53    7352.    9654.   11229.   12031.   13337.    6955.    2693.    1012.     486.     827.     787.    3657.    5835.
    54    7494.   11833.   11767.   10622.    6508.    3102.    1748.    1151.     651.     562.     621.    3095.    4930.
    55    7454.    9682.    9429.   14270.    9382.    3697.    1902.     827.     452.     482.     537.    1476.    4966.
    56    6366.    8710.    8857.    7645.    6068.    2391.    1218.     496.     255.     191.     479.    1646.    3694.
    57    7975.    8569.   11075.   12108.   14129.    7253.    2184.     604.     399.     578.    1451.    4227.    5879.
    58   10657.   13769.   15903.   11430.   13175.    7562.    2245.     652.     517.     763.    1691.    3690.    6838.
    59    7762.   11072.   13997.   14144.   13661.    9214.    2870.    1074.     645.     771.    1565.    3115.    6658.
    60    9519.   14199.   15850.   18386.   15292.    7667.    3066.    1414.     757.     709.    1549.    5088.    7791.
    61    9663.   13431.   11605.    8810.    7999.    4976.    3350.    1504.     761.     950.    1567.    2872.    5624.
    62   12058.   13609.   10566.   12301.   12577.    9005.    3346.    1552.     716.     674.     946.    3694.    6754.
    63    9477.   12833.    9294.    9723.    9539.    4521.    1704.     753.     452.     397.     619.     839.    5013.
    64    9369.    9921.    8214.   12644.    9861.    4292.    1431.     484.     349.     179.     394.    1054.    4849.
    65   13478.   13562.   11112.   12298.    8996.    2525.    1402.     451.     451.     747.     659.    2747.    5702.
    66   11426.   12442.   12856.    9896.    6899.    3663.    1666.     793.     442.     794.    1189.    3071.    5428.
    67   11743.   12422.   12143.   10413.    8952.    5367.    1585.     732.     495.     808.    1349.    2516.    5710.
    68    7235.   10955.   11343.    7970.    7593.    1987.    1851.     805.     444.     309.     779.    1860.    4428.
    69    9302.   10089.   11285.   14428.   15505.   10278.    2917.    1164.     537.     358.     879.    2850.    6633.
    70   11505.   11216.   11529.    9093.    8215.    4310.    2650.    1019.     513.     606.     889.    3368.    5410.
    71    8444.   10102.   11715.   14891.   13280.    8645.    2196.    1035.     619.     419.    1057.    2045.    6204.
    72   10900.   13821.   12165.    8464.    6978.    1942.    1188.     783.     509.     759.    1354.    2590.    5121.
    73   11214.   11263.    9701.   17363.   13619.    9157.    2091.     951.     545.     490.     850.    1705.    6579.
    74    8880.   11019.   10726.   14059.   13920.    9504.    2443.     936.     528.     879.     691.    1299.    6240.
    75    9160.    9693.   10049.   26119.   20932.   12104.    2847.    1041.     720.     801.    1051.    2464.    8082.
    76    7487.    8545.    9573.    7106.    3074.     179.     744.     169.      79.     192.     592.    4435.    3515.
    77    9942.   13091.   12839.   10733.    7925.    3730.    2781.    1131.     525.     396.     964.    1931.    5499.
    78    7524.    9084.   11343.    8743.    7065.    2070.    1189.     512.     253.     218.     446.     963.    4118.
    79   10018.   11884.   12520.   10457.   13434.    7479.    2946.    1179.     718.     697.    1722.    3232.    6357.
    80    8441.   10780.   11261.    8304.    6061.    1143.    1222.     560.     235.     377.     790.    3141.    4360.
    81    7196.    8246.    7674.    9526.    6086.    2075.    1744.     998.     592.     528.     373.    3385.    4035.
    82    8722.   13958.   10843.    8250.    6817.    2487.    1930.     836.     375.     856.     549.    3941.    4964.
    83    9239.   15005.   14100.   13145.   12406.    6437.    1820.     684.     318.     335.     197.    1542.    6269.
    84    8048.   11004.   11967.   13367.   13219.    9188.    1647.     610.     212.     300.     545.    2362.    6039.
    85   10996.   12495.   12851.   11188.    9009.    3680.    1586.     547.     477.     401.    1412.    3615.    5688.
    86    9688.   11042.   12038.    8217.    6773.    2751.    1499.     558.     166.     604.    1534.    3858.    4894.
    87   11503.   12059.   12882.    9605.   13079.    7496.    3097.    1161.     751.     874.    1802.    4858.    6597.
    88    9052.   13085.   13702.   12078.   10147.   10145.    3421.    1365.     567.     450.     990.    1984.    6415.
    89   12006.   16192.   14195.   11825.   11842.    5149.    3213.    1249.     764.     704.     775.    2212.    6677.
    90   10073.   13881.   12423.   11522.    6992.    3520.    1809.     731.     264.     625.     640.    1590.    5339.
    91    8898.   11189.   11456.    9170.    5532.    1644.     861.     325.     202.     572.     553.     885.    4274.
    92    8366.    9452.    9496.    7672.    7614.    2299.    1123.     402.     161.     137.     703.    1490.    4076.
    93   10924.   10728.   11058.    9028.    5948.    2609.    1553.     651.     368.     593.    2045.    4126.    4969.
    94    9827.   10370.   12111.   10458.    9460.    2849.    1400.     538.     257.     416.    2486.    7708.    5657.
    95    7008.    6287.    9559.   11996.   11660.    6584.    2375.    1175.     567.     452.    1203.    3208.    5173.
    96    8709.   10952.   13676.    8376.    6790.    6032.    1939.    1103.     617.     430.    1434.    2118.    5181.
    97   11552.   12479.   12600.    9207.    7258.    3313.    2922.    1363.     999.     663.    1289.    2135.    5482.
    98    7801.    7045.    9321.   10493.    8030.    6226.    2757.    1238.     667.     572.    1065.    3271.    4874.
    99   11918.   12831.   14272.   17739.   16006.   12759.    3433.    1159.     828.     684.     631.    3377.    7970.
   100    7777.    9940.   14838.   14852.   16272.    9000.    3298.    1323.     813.     938.    1274.    3039.    6947.
   101    9010.   10133.   12254.   10412.    7181.    6803.    1355.     522.     330.     456.    1410.    1837.    5142.
   102    6687.    8743.   10189.    9330.    7228.    3736.    1257.     604.     445.     544.    1468.    3192.    4452.
   103    8948.    9295.    9538.   14760.   13994.    5651.    1793.    1027.     659.     783.    1333.    4004.    5982.
   104   12885.   13596.   12248.   13619.   12542.    8566.    3365.    1561.     852.     663.    1032.    4716.    7137.
   105    8584.   10992.    9360.    8347.    7659.    2954.    2495.    1018.     923.     627.    1453.    2469.    4740.
   106    7492.   10700.   10195.    8549.    4090.     340.    2226.     747.     453.     546.     818.    1561.    3976.
   107    7137.    9719.   11531.   11045.    7336.    5273.    1998.     654.     428.     208.     601.    2197.    4844.
   108    4215.    5929.   10069.    9673.   10353.    4740.    1785.     608.     332.     142.     854.    2320.    4252.
   109    6832.    8560.   12398.   15372.   11962.    4701.    1858.     687.     245.     336.     949.    4515.    5701.
   110   10295.   13235.   13872.   12082.   10980.    6396.    1820.     681.     259.     769.     897.    3869.    6263.
   111   14114.   15599.   16090.   13971.   11657.    5904.    2190.     627.     423.     332.     913.    3729.    7129.
   112    7948.   13983.   11954.   10013.    7886.    3503.    1482.     457.     363.     705.    1373.    2755.    5202.
   113    6673.    8531.    8894.   12028.   11576.    4891.    2388.    1064.     549.     281.    2014.    3711.    5217.
   114    7858.    8532.    8496.    9361.    7790.    3542.    2022.     799.     502.     345.    2082.    3517.    4570.
   115    6713.    7422.    8251.    7420.    4688.    1040.    1532.     730.     212.     243.    1020.    2601.    3489.
   116    6631.    6909.    8526.    8426.    7621.    4127.    1857.     683.     456.     478.     570.    2388.    4056.
   117   10359.   11414.   16061.   12895.   10196.    6615.    1943.     578.     148.     355.     714.    1632.    6076.
   118   10007.   14205.   14627.   15803.   12465.    5376.    2749.     923.     566.     839.    1188.    3314.    6839.
   119   16063.   15500.   18071.   11714.   10374.    6731.    2598.     921.     524.     764.     897.    2076.    7186.
   120   11345.   11065.   11690.   13903.   15969.   11440.    2729.     880.     517.     643.    1407.    3011.    7050.
   121   10457.   10445.    9992.    8779.    8618.    4440.    1383.     472.     203.     151.    1126.    3301.    4947.
   122    6384.    8409.    8353.   15043.   11333.    5412.     770.     136.     150.      99.    2128.    4643.    5239.
   123    9083.    8181.    9071.    9903.    6704.    1686.     728.     242.     220.     276.     738.    1978.    4067.
   124    8894.   10720.    9425.    6068.    4697.    2483.    1234.     704.     364.     533.     917.    3743.    4148.
   125    9013.   12469.   11880.    7988.    4702.    3739.    1084.     296.     245.      99.     913.    2227.    4555.
   126   10176.   12066.   11688.   13308.    9352.    3759.    1531.     422.     162.     190.    2417.    3813.    5740.
   127   12067.   12099.   14080.   12540.   13612.    6517.    2529.     879.     524.     687.    3062.    5142.    6978.
   128    9215.   10209.   12308.   12671.   12521.    8549.    2157.     744.     416.     786.    1813.    5170.    6380.
   129   11138.   11971.   13916.    8876.    6819.    1723.    1163.     660.     458.     253.     683.    1855.    4960.
   130   10046.   10141.   12191.   12620.    8417.    3062.     856.     245.     199.     217.     536.     979.    4959.
   131    8392.    9375.   11411.   12646.    9947.    4012.    1377.     533.     239.     245.     638.    1599.    5034.
   132    9179.   12168.   11979.   11875.    9857.    4556.    2047.     689.     278.     313.     539.    2257.    5478.
   133    8792.   11417.   12940.   13071.   11583.    7719.    2593.    1049.     493.     392.    1181.    2376.    6134.
   134   11776.   12393.   12968.   14100.   10168.    4523.    2104.     663.     323.     457.     809.    1190.    5956.
   135   14631.   15297.   13199.   12765.   10561.    7029.    1487.     577.     390.     672.    1276.    2730.    6718.
   136   16266.   15864.   14974.   15595.   14337.   12945.    2190.     750.     401.     526.     686.    2020.    8046.
   137   14101.   13485.   13903.    9704.    7745.    3657.    1893.     853.     495.     595.    1150.    3147.    5894.
   138   18182.   18838.   19222.    9873.    9825.    6306.    2631.    1018.     460.     381.     790.    3796.    7610.
   139    8509.   11398.   12708.    8165.    6471.    2080.    2517.     888.     375.     598.    1134.    3263.    4842.
   140    7773.   10725.   12385.    9800.    8243.    3099.    1385.     418.     189.     110.     375.    1451.    4663.
   141    7679.   12306.   13038.   10437.    8799.    3982.    1685.     537.     307.     370.     918.    2024.    5174.
   142    8884.   11651.   11817.   10282.   12009.    4918.    2071.     758.     439.     188.     402.    2859.    5523.
   143   10919.   12271.   10814.   13037.   14884.    6978.    3003.    1216.     752.     847.    1155.    3461.    6612.
   144    8443.    9931.   10897.   13585.   12749.    9717.    2283.     992.     630.     630.     981.    3211.    6171.
   145   13082.   12841.   11755.    9305.    6871.    2798.    2220.     832.     659.     801.    1076.    1872.    5343.
   146   10882.   11516.   13081.    7698.    6239.    1357.    1900.     951.     519.     308.     981.    1962.    4783.
   147    6446.   10725.   11742.    8865.    7905.    2605.    1766.     719.     682.    1158.    2658.    5033.    5025.
   148    9923.   15387.   18118.   13852.   11724.    6544.    1989.     877.     501.     764.    2112.    4404.    7183.
   149    9722.   15149.   16406.   12308.    9428.    4725.    1882.     493.     407.     609.     950.    1834.    6159.
   150    9389.   12826.   12559.   14874.   13709.    5565.    2496.    1027.     488.     391.     444.    1135.    6242.
   151    9300.   10866.   10869.    9821.    6910.    3664.    1661.     506.     312.     355.     879.    3336.    4873.
   152   15123.   16237.   13111.   14067.    9979.    3893.    2986.    1180.     694.     498.    1325.    2838.    6828.
   153   13363.   19258.   18064.   16355.   11733.    8201.    1937.     639.     726.     858.    1263.    2245.    7887.
   154    8135.   12918.   13687.   14767.   12010.    8845.    1855.     686.     402.     260.     898.    1919.    6365.
   155   11267.   13490.   14415.   13130.   13336.    7402.    2958.    1238.     789.     680.    2128.    3614.    7037.
   156    9723.   12195.   11665.   10443.    7356.    5626.    2393.    1151.     598.     658.    1916.    3521.    5604.
   157   10715.   10491.   11972.    9396.   11523.    7664.    2833.    1317.     733.    1250.    2032.    3165.    6091.
   158    8019.    7204.    9582.   12565.   12957.    6155.    2156.    1163.     496.     553.    1002.    4357.    5517.
   159    8656.    8387.   10918.    8431.    5255.    1262.    1356.     734.     435.     464.     563.    2210.    4056.
   160    8397.    9083.   10544.    8240.    8646.    2805.    1596.     591.     314.     119.     400.    3565.    4525.
   161    7234.    9630.    9949.    8614.    6158.    1648.    1417.     346.     389.     315.     582.    2210.    4041.
   162    8759.   10895.   10773.    6734.    7018.    3318.    1772.     588.     304.     495.     706.    1081.    4370.
   163    8150.   10508.   13494.   10558.   10030.    5506.    2001.     918.     532.     501.     802.    1991.    5416.
   164   10547.   11499.   13378.   11432.    9260.    6468.    2107.     895.     494.     739.    1223.    4573.    6051.
   165   11317.    9976.   10112.   10603.    9759.    4713.    1855.    1234.     661.     679.    1426.    3870.    5517.
   166   11486.   10545.    8537.   16049.   11601.    6589.    2583.    1154.     664.    1085.    1493.    5173.    6413.
   167    8905.   10722.    9641.   11499.    9369.    4369.    2348.     990.     500.     363.     626.    1744.    5090.
   168    7402.   10468.    9809.   10540.    9866.    4433.    1773.     781.     434.     590.     853.    1556.    4876.
   169    6745.    9320.    9555.   10107.    8636.    3764.    1382.     542.     317.     176.     307.    2682.    4461.
   170    6328.    7900.    8781.    8280.    7480.    2749.    1612.     710.     357.     353.     436.    2902.    3991.
   171    7657.    8719.   10438.    9562.    5849.    2640.    1308.     666.     394.     309.     401.    1816.    4147.
   172   11715.   14100.   14651.   12390.   11008.    8271.    2393.     792.     471.     465.     619.    1041.    6493.
   173   11451.   15667.   13404.   11919.   11665.    6805.    2203.     586.     546.     965.    1307.    4091.    6718.
   174   13601.   15305.   13379.   10495.    9304.    5404.    1981.     663.     299.     428.     560.    1522.    6078.
   175   12769.   15806.   13717.   10367.    7295.    6987.    2425.     954.     561.    1139.    1856.    3217.    6425.
   176   10730.   12935.   13808.   13825.   11868.    9439.    1995.     735.     305.     449.    1392.    1955.    6620.
   177    6695.    8691.   10591.   12371.   10752.    4004.    1663.     768.     591.     568.    1725.    2844.    5105.
   178   10642.   11244.   12805.   11666.   12975.    7010.    2679.    1289.     587.     514.    1569.    4225.    6434.
   179   15021.   14649.   12074.    9896.    8997.    3183.    1949.     884.     547.     474.    1154.    3676.    6042.
   180   11012.   12001.   11011.   11852.    9972.    4426.    2194.     827.     576.     319.    1229.    2640.    5672.
   181   16823.   13215.   10313.    9568.    5892.    2471.    1714.     489.     534.     589.    1423.    3159.    5516.
   182   12675.   13814.   12065.   12577.   12036.    6164.    1984.     590.     279.     458.     849.    3502.    6416.
   183    7935.   11837.   11495.    8034.    7888.    2949.    2163.     668.     443.     608.    1392.    4086.    4958.
   184    5155.    7882.   12341.   10435.    9960.    4900.    2579.    1057.     527.     294.     688.    1654.    4789.
   185    9032.    9821.   13475.   12709.    8852.    4770.    2089.     831.     432.     872.    1048.    2783.    5559.
   186    8701.    7683.   12231.   10716.    8591.    4045.    1768.     650.     211.     138.     389.     812.    4661.
   187   13616.   12130.   12395.   13064.   13591.   10074.    2143.     776.     490.     652.     634.    1914.    6790.
   188   15218.   15040.   13544.   12752.   10281.    5524.    1753.     617.     241.     280.     503.    2148.    6492.
   189   11921.   13363.   13029.   13233.   10718.    5132.    2343.     724.     418.     360.    1187.    5220.    6471.
   190    9183.   12858.   12076.   11381.   13304.    7748.    3064.    1228.     599.     558.     858.    3699.    6380.
   191    7307.   10864.   11334.   15121.   13805.    7962.    2735.     979.     523.     905.    1406.    2882.    6318.
   192    8149.   10374.   11091.   12165.   11152.    6567.    2661.    1009.     496.     436.    1008.    1876.    5582.
   193   10508.   11400.   11927.    9862.    6160.    6003.    1987.     894.     362.     196.     366.    1367.    5086.
   194    9133.    8838.   11120.    9933.    8572.    4966.    1766.     828.     343.     535.     924.    2619.    4965.
   195    9278.    8120.   11956.    9189.    8081.    3732.    1924.     921.     399.     355.    1361.    3760.    4923.
   196    6427.    8494.   11444.   10696.    9386.    4125.    2312.    1037.     581.     638.    2170.    3568.    5073.
   197    7281.   11658.   10723.    7956.    7315.    1644.    3224.    1262.     813.     838.    2679.    5002.    5033.
   198   10886.   13537.   11078.   14206.   11582.    3720.    1910.     513.     487.     595.    2195.    6856.    6464.
   199    9650.   15283.   11162.    9797.    8935.    4321.    1854.     904.     549.     698.    1464.    3009.    5636.
   200   12386.   14742.   13174.   19414.   16310.   11284.    2211.     811.     561.     909.    1029.    2362.    7933.
   201   15197.   15236.   13633.   11372.    8018.    3282.    1908.    1395.     737.     522.     639.    1364.    6109.
   202   10240.   11394.   12326.   12138.   14652.    8708.    3090.    1343.     662.     704.     869.    1517.    6470.
   203    7827.    8503.   10470.    8528.    5159.    1378.     945.     850.     497.     368.     831.    4163.    4126.
   204    7375.    9466.   10533.   10997.    8382.    3779.    1364.     565.     537.     499.    2299.    5137.    5078.
   205    8352.   10257.   10164.   12596.   10781.    5353.    1933.     926.     663.     613.    1744.    3846.    5602.
   206   11321.   11524.   11560.   12325.    9829.    7304.    1865.     639.     444.     468.    1765.    2385.    5952.
   207   10973.   11804.   12214.   14063.   13619.    8625.    2224.     833.     537.     568.    1697.    3487.    6720.
   208    8687.   11602.   12072.    9712.    9268.    5977.    1766.     625.     410.     458.     740.    2077.    5283.
   209   10565.   15728.   13406.    9603.    6341.    1298.    1446.     614.     472.     705.     820.    3048.    5337.
   210    8082.   10719.   12180.   10225.    8696.    3585.    1761.     744.     588.     928.    1448.    2778.    5144.
   211    8354.   12631.   12987.   12993.   10993.    6115.    1767.     642.     667.     670.    1082.    1845.    5896.
   212    7987.   13213.   11585.    9753.    7228.    1748.     950.     305.     333.     251.     604.    1998.    4663.
   213   10242.    9906.    8997.   14468.    9194.    4861.     979.     221.     184.     325.     439.    1975.    5149.
   214    9693.    9245.   10822.   12943.    9454.    4427.    1613.     657.     489.    1102.    1440.    2126.    5334.
   215    9332.    7941.   10454.   14063.   11185.    6829.    1843.     852.     524.     309.     887.    2162.    5532.
   216    9665.   12856.   12836.   14041.   11209.    8518.    2613.    1112.     803.     934.    1218.    3002.    6567.
   217   11196.   13535.   13291.    8710.   10537.    6207.    2290.    1276.     667.     632.    1068.    3066.    6040.
   218   11413.   14266.   13643.   12194.   12609.    6926.    2433.    1006.     803.    1033.    2027.    3085.    6786.
   219   11894.   15972.   14909.   10167.    7381.    4576.    1454.     428.     148.     224.     603.    1887.    5804.
   220   13310.   12203.   12111.   11116.    7822.    7046.    1518.     482.     247.     253.     728.    1500.    5695.
   221   11653.    9444.    9474.    8644.    6629.    4018.    1114.     419.      93.      69.     759.    2150.    4539.
   222    5541.    6462.    7956.    9312.    9526.    4996.    1596.     695.     451.     484.     498.    2677.    4183.
   223    6362.    8406.   10253.   10776.    8657.    2563.    2693.    1413.     825.     879.     609.    1618.    4588.
   224    7140.    7868.    8571.   12739.   10740.    6826.    1428.     937.     456.     718.     650.    3066.    5095.
   225    7132.    9809.   13719.   12909.    9962.    5128.    1358.     931.     573.    1136.    1411.    2405.    5539.
   226   11843.   15423.   16313.   13226.   12015.    5431.    2571.    1296.     683.     615.     893.    2174.    6874.
   227   13905.   17760.   14817.   12196.   12234.    5984.    2884.    1231.     528.     410.    1164.    2769.    7157.
   228   11154.   10654.   11416.   10363.    8994.    3950.    2010.    1045.     545.     682.    1778.    4130.    5560.
   229    8182.    9017.   10730.   12420.   10318.    6159.    1475.     752.     520.     279.    1951.    3758.    5464.
   230    7374.    8568.    9670.   12465.    9506.    3451.    1934.     858.     460.     264.     633.    3507.    4891.
   231    8346.    7401.   10288.    9220.    8881.    2348.    1853.     917.     621.     362.     751.    3766.    4563.
   232   10556.    8558.    9578.    9964.   10926.    7884.    1800.    1143.     674.     721.    1035.    5493.    5694.
   233    9928.   12294.   14950.    9551.    7702.    3023.    1370.     690.     347.     611.     968.    1760.    5266.
   234    8578.   12632.   14904.   16734.   13516.   10436.    2253.     940.     675.     992.    1235.    1643.    7045.
   235    6473.   11434.   11900.    9244.    8319.    5147.    1993.    1022.     489.     423.    1463.    1841.    4979.
   236    6217.    9443.   10610.   10852.   11835.    7035.    2292.     981.     557.     635.    1739.    5025.    5602.
   237    8843.    8145.   10103.    9088.    8911.    9446.    1916.     937.     479.     400.    1629.    3057.    5246.
   238    7851.    6647.    7424.    8529.    6905.    2609.    1107.     327.     233.     120.     620.    3426.    3816.
   239    8929.   11749.   11276.    7816.    5828.    3583.    1107.     610.     323.     127.     739.    3275.    4614.
   240   13134.   12268.   12628.    9493.    5342.    2949.    1144.     464.     242.     770.    1834.    3346.    5301.
   241   10563.   13828.   13623.   15083.   10961.    6285.    2399.     910.     446.     424.    1417.    3726.    6639.
   242   10040.   13605.   14115.   13326.   10667.    6503.    2229.     734.     410.     378.    1394.    2146.    6296.
   243    9572.   13006.   13523.   10604.    8526.    4921.    1677.     585.     162.     116.     826.    3813.    5611.
   244    7614.   10303.   10812.   11423.    9963.    4321.    1419.     351.     197.     656.    1153.    2676.    5074.
   245    9543.    8879.   12944.   12217.   10220.    5084.    1833.     769.     399.     714.     803.    2700.    5509.
   246    8155.   10297.   14201.    8959.    7260.    5857.    1636.     731.     453.     290.     405.    2217.    5038.
   247    7290.   12336.   13836.    8278.    7572.    2261.    1618.    1108.     562.     609.     924.    2569.    4913.
   248    6660.    9525.   10276.    8931.    6083.    2142.    1752.    1116.     546.     381.    1745.    3531.    4391.
   249    8233.    8624.    8542.   15537.   11945.    7930.    2602.    1133.     551.     861.    2621.    4093.    6056.
   250   12179.   13646.   11819.   16377.   14119.    6691.    2293.     692.     337.     445.    1810.    2683.    6924.
   251    7748.   11854.   12153.    9533.    9979.    3480.    1284.     404.     173.     221.     700.    2070.    4967.
   252   11317.   15905.   14444.   12941.   10040.    4037.    1971.     658.     259.     241.     479.    2538.    6236.
   253   10986.   18795.   18143.   13731.   12289.    5510.    2515.     947.     636.     863.     905.    3087.    7367.
   254    9193.   12668.   16142.   13427.    9252.    2786.    2601.    1268.     689.     848.     831.    2018.    5977.
   255    7438.    8829.   12670.   11686.   12632.    6608.    2400.    1112.     561.     482.     530.    3007.    5663.
   256    5950.    7817.   11412.    8024.    5601.    2328.    1036.     778.     402.     443.    1026.    2546.    3947.
   257   10396.    8664.   11884.    9363.    8148.    6814.    1895.    1024.     677.     437.    1072.    2618.    5249.
   258    9805.   10416.   11053.   10510.   10000.    8233.    2526.    1304.     691.     815.    1034.    1782.    5681.
   259    8519.   13494.   11519.   11306.    9592.    3954.    1506.     459.     261.     234.     541.    1502.    5240.
   260    6800.   11720.   11296.   11429.   10600.    7824.    1474.     411.     224.     523.    1573.    2598.    5539.
   261    7450.   10921.   10789.    7959.    7083.    2913.    1599.     541.     298.     439.    1736.    3594.    4610.
   262   10478.   12713.   12216.   14067.   10551.    4303.    2270.     711.     419.     601.    2054.    3858.    6187.
   263    8209.    9035.   11930.   11495.   12320.    7060.    2421.     945.     633.     440.    1174.    2699.    5697.
   264    6317.    8392.   15422.   12958.    8761.    3184.    1089.     444.     355.     652.    1466.    2416.    5121.
   265    8228.    9046.   17061.   11072.    9621.    4942.    1817.     806.     476.     509.    1183.    2431.    5599.
