  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40    4523.    2853.    3706.    2892.    6062.    6510.    3687.     819.    1651.    2143.    1802.    1410.    3171.
    41    2798.    2638.    2066.     784.     467.     947.     116.    4421.    4532.    5982.    7950.    5844.    3212.
    42    3136.    2376.    2563.    2617.    2721.    1834.    1301.    2334.    4112.    3192.    1625.    1398.    2434.
    43    3133.    3819.    5925.    3541.    7545.    5825.    6383.    3464.    1715.    4448.    1350.    1482.    4052.
    44    6136.    6557.    5860.    4542.    2650.    2936.    3684.    2444.    5552.    3232.    2421.    2285.    4025.
    45    1103.    3599.    3999.    4277.    4765.    3473.    2281.    1882.    2443.    3410.    1494.    2144.    2906.
    46    3054.    4065.    4457.    3288.    4429.    4708.    8487.    1430.    1036.    1546.    1294.    2286.    3340.
    47    5077.    3687.    3466.    3766.    6777.    3946.    4572.    2481.    1084.    1780.    2114.    3446.    3516.
    48    6361.    3740.    2537.    2627.    2056.    3343.     984.    1322.    6449.    4547.    3141.    4390.    3458.
    49    3398.    3638.    2343.    3049.    7701.    6531.    7937.    6355.    3433.    6422.    3418.    2824.    4754.
    50    1568.    2258.    2883.    2921.    3290.    2399.     389.     686.    2498.    2811.    2159.    2958.    2235.
    51   14316.    6270.    3534.    2130.    3823.    3320.    2206.    1822.    2838.    7133.    2985.    2957.    4444.
    52    1595.    1118.    1178.    2389.    6007.    4099.    1371.    3882.    1794.    6305.    6483.    3907.    3344.
    53    1920.    1722.    1570.    1033.     569.     534.      17.     551.    2907.    9465.    4923.    2455.    2305.
    54    1582.    1167.    2000.    2380.    6066.    2122.    1460.    3335.    3665.    6932.    5847.    3082.    3303.
    55    1241.     693.    1304.     392.    1718.    2522.    1093.     640.     657.    2923.    2870.    2135.    1516.
    56    1128.     987.    2083.    4546.    5274.    2017.     709.    1595.    2088.    8275.    4864.    2497.    3005.
    57     929.    1228.    1203.     320.     611.     769.     272.    1673.    1914.    7405.    2996.    1539.    1738.
    58    1007.     946.    1330.    3766.    2989.    1814.    1277.    2025.    2473.    5180.    1998.    1716.    2210.
    59     561.    1432.    2478.     827.    1897.     538.    5111.    4001.    5881.    6785.    3000.    3194.    2975.
    60    1735.    1535.    2027.     476.    1418.    1637.    2059.     659.    1247.    6513.    3419.    3479.    2184.
    61    1457.    2964.    3266.    4815.    5733.    2798.    4077.    5199.    7121.    8188.    4952.    6520.    4757.
    62     802.    1967.    2067.     576.    3083.    4287.   20641.    4118.    7195.    7879.    4161.    2010.    4899.
    63    1509.    3133.    5310.    6796.   12124.    5287.    5727.    7178.    6329.    5270.    5261.    8253.    6015.
    64    2736.    4363.    4582.    1424.    5783.    4594.   15911.    5161.    4661.    5097.    4795.    6545.    5471.
    65    4711.    7526.    5460.    4335.    8859.    5188.   11866.    7187.    5563.    9411.    5300.    5110.    6710.
    66    1803.    5607.    3182.    4163.   11289.   18151.   17772.    9219.    6651.    5701.    4307.    3959.    7650.
    67    1775.    4931.    2861.    1933.    3796.     599.     990.    3404.    2579.    2432.    2789.    3170.    2605.
    68    3809.    4327.    1470.    1873.    2877.    5689.    4920.    2405.    5723.    4435.    1643.    1026.    3350.
    69    6090.    4674.    1543.    1829.    3821.    1224.     345.    5149.    4599.    4014.    2283.    3567.    3261.
    70    4005.    3539.    1242.    1088.    2303.   10132.    2677.    3165.    4183.   12412.    5143.    1489.    4282.
    71    2220.    3378.    1022.     369.     923.     353.      94.    2643.    6422.    4853.    2884.    3969.    2427.
    72    3489.    2710.    1728.    1334.    2716.    2655.     526.     886.    2448.    7643.    2648.    3411.    2683.
    73    1904.    1624.    1450.     404.    7395.    5595.    6975.    3517.    1984.    3663.    4532.    1756.    3400.
    74    3827.    2570.    1469.    1617.    1778.    1709.      51.    1684.    2391.    2106.    1652.    2762.    1968.
    75    1362.    3028.    2923.     529.    4815.    3351.    4494.    3619.    6378.    6608.    3638.    4313.    3755.
    76    1623.    2101.    2722.    7196.   13294.    8192.    2262.    8141.    6461.    3139.    3430.    2870.    5119.
    77    5037.    2505.    2161.    1225.    2119.    6841.    5913.    4348.    3327.    4730.    1222.    1344.    3398.
    78    2116.    2341.    2026.   15318.   12344.    7288.    1126.    3918.    7003.    4185.    5074.    2554.    5441.
    79    2185.    1892.    2520.    2219.    1431.    2545.     352.    1470.    3048.    5925.    1859.    1594.    2253.
    80    1384.    1383.    1400.    1823.    1607.    1260.     403.    1181.    2420.    2957.    3196.     901.    1660.
    81    1644.    2935.    2651.    3059.    1759.    3407.    1490.    1308.    1610.    3461.    1404.    1098.    2152.
    82    2153.    1728.    2005.    9538.    6673.    2276.     970.    1613.    3178.    5686.    4782.    3830.    3703.
    83    1830.    1460.    1590.     582.     514.   13941.    6334.    1424.     801.    1939.    3840.    4464.    3227.
    84    2187.    2492.    1569.     816.    1857.     668.   23388.   11132.    9615.   11848.    3160.    1098.    5819.
    85    1097.    2362.    1852.     701.     693.    3339.     132.    1226.    2306.    3090.    1133.    4458.    1866.
    86    4810.    5174.    3110.    1875.    5681.    1939.   19260.    8585.    8096.    9345.    3205.    2985.    6172.
    87     700.    6183.    3089.    1113.     408.   11072.    2045.    2072.     648.    5266.     909.    2419.    2994.
    88    2630.    2317.    1229.    1327.    7762.    6433.    7408.    6857.    8099.    4124.    2291.    9745.    5018.
    89    4026.    5812.    4012.    2269.    1819.    2258.     842.    1517.    1841.   11018.    5694.    7591.    4058.
    90    1941.    4526.    4413.     976.    7264.    8081.    3511.    2068.    2040.    3965.    2812.    2333.    3661.
    91    1001.    1524.    1473.    1057.    8845.   11454.    7658.    3120.    1124.    3280.    3197.    8227.    4330.
    92   16036.   11629.    8124.    6199.    6968.   11407.   11402.    4794.   15692.   13186.    6164.    6097.    9808.
    93    3147.    5555.    4678.    2502.   10653.    6132.    6208.    3325.    1045.    4657.    2374.    1829.    4342.
    94    1647.    3385.    2996.    1647.    2602.   10513.    7417.    2148.    4536.    9021.    3528.    1797.    4270.
    95    2010.    3107.    3084.    1300.    2734.    3026.    1967.    2447.    2128.    2515.    2490.    1151.    2330.
    96    7061.    6280.    4425.    1663.    1661.    1836.    1827.    1672.    3717.    3553.    2884.    2031.    3218.
    97    2313.    1593.    2180.     774.     928.    2451.     582.    2714.    3096.   10027.    9181.    3698.    3295.
    98    1406.    1006.    1540.    1159.    3294.    2542.    1729.    5796.    5571.    9831.    5310.    3267.    3537.
    99    1436.    1219.    1758.     390.     855.    2125.    1365.    2856.    3220.    3668.    9858.    5968.    2893.
   100    5567.    2703.    2166.     508.     605.    3178.    8573.    9735.    8160.   11336.    7434.    3738.    5309.
   101    1647.    1008.    2736.    1163.    2331.    1773.    1884.    4831.   11268.    6858.    6954.    6779.    4103.
   102    1609.     870.    2363.    1282.    2360.   11632.   33551.   12656.   13049.    8697.    3557.    1730.    7780.
   103    2062.    3449.    5689.    1746.    1595.    3742.    8474.    4781.    5624.    3711.    4143.    1698.    3893.
   104    3872.    2502.    2591.     998.    2495.    4927.   36001.   11266.   19918.   11683.    5790.    3366.    8784.
   105     765.     851.    2854.    2221.    2731.   15437.    9874.    6841.    4771.    4724.    4528.    4034.    4969.
   106    3389.    1988.    3401.    1780.    4116.    4963.   10214.    3562.    6288.    4107.    2313.    1708.    3986.
   107    2514.    2917.    2057.    1350.    3444.    3441.    2347.    6797.    8377.    5592.    4522.    2904.    3855.
   108    1804.    2167.    1375.    1839.    2052.    9996.    4132.    2518.    2957.    2614.    3065.    2251.    3064.
   109     967.    1657.     956.     480.    2086.    6100.   14294.    4901.    6873.    2822.    2009.    3990.    3928.
   110    1604.    2050.    1440.     556.     739.     657.      93.    1452.    2688.    6365.    4218.    2039.    1992.
   111     747.     924.     657.     314.    1964.   14149.   15200.    4529.    3128.    1973.    4064.    3471.    4260.
   112     676.     987.     928.     838.    1870.     449.      43.     604.    2359.    1456.    3768.    2691.    1389.
   113    3000.    3109.    3244.    1823.     739.    1006.    5269.    1182.     591.   10330.    3578.    5829.    3308.
   114    1563.    2861.    3090.    2626.    3375.    2716.     904.    1119.     721.     988.    4930.    6884.    2648.
   115     707.    1680.    1551.    2018.    4271.    2895.     693.     448.    3152.   15776.    8407.    7814.    4118.
   116    1976.    1678.    4383.    4366.    3409.    1828.    2186.    1393.    1324.    3940.    4272.    4692.    2954.
   117    2216.    3291.    1801.    1076.    1943.     611.     231.    2095.    1528.    2701.    7724.    6737.    2663.
   118    1863.    1045.    1788.    1025.    2035.    2135.    1161.     735.    2707.    2344.   10298.    6590.    2811.
   119     575.    1866.    1229.    6363.    7125.    2602.     526.    1808.    6095.    8437.    3369.    2635.    3552.
   120    2009.    1151.    2286.    1009.     829.    3194.    2716.    3225.    1054.    1944.    7995.    5946.    2780.
   121     886.    1099.    1725.    4750.    4072.    2592.     742.     609.    2333.    1923.    2277.    1138.    2012.
   122    4592.    2310.    3317.    2780.    3559.    1960.    6400.    6057.    4017.    7463.    3005.    2563.    4002.
   123    4526.    2790.    3616.    5674.   11560.   11734.   10030.    3164.    3933.    4805.    2587.    1240.    5472.
   124    2163.    2514.    4172.    7848.    6300.    5681.    3218.    1423.     625.    3031.    6288.    3809.    3923.
   125    1126.    1317.    1740.    5037.    8527.    5574.    3260.    2399.    2779.    2870.    2846.    1703.    3265.
   126    2786.    2317.    4265.    7229.    8121.    6000.    1326.    1116.    3016.    3047.    3472.    1742.    3703.
   127    2252.    1967.    1497.    1332.    1678.    4177.     357.    1432.    1370.    4280.    4943.    8041.    2777.
   128    2734.    2336.    1395.     551.     477.    2343.     173.    1514.    3007.    2577.    3100.    2554.    1897.
   129     929.    1263.     984.    5244.    3373.    5123.      82.     692.    3001.    1839.   20112.   12367.    4584.
   130    2268.    2026.    1665.    1368.    1248.     690.      61.    1014.    3244.    3185.    5697.    3611.    2173.
   131    2388.    3618.    2231.    1277.    1972.    2778.     195.    1927.    1229.    3921.   20538.   16926.    4917.
   132    2560.    2319.    3456.    2386.    2458.    1621.     128.     630.    2598.    1200.    8241.    5082.    2723.
   133    3037.    2253.    3748.    4220.    2782.    4673.     639.    2411.    2615.    2379.    5925.    4143.    3235.
   134    1467.    1471.    3611.    7256.    5454.    1951.     167.    2421.    3197.    2308.    6249.    4823.    3365.
   135    1656.    1729.    4149.    6026.    3078.    7359.    1552.    1702.    1496.    3434.    2537.    2903.    3135.
   136    2168.    1938.    3487.    2541.     953.     337.      58.    2641.    1196.     661.    5308.    1678.    1914.
   137    2860.    2406.    5255.   23556.   13428.   15663.    5174.    1908.    1218.    2070.    1733.    1356.    6386.
   138    1675.    1464.    2130.    4502.    1866.     851.      33.    3902.    2485.    2649.    3451.    1451.    2205.
   139    4198.    4339.    4608.    9874.    8131.   18451.    6795.    2599.    2198.    3160.    2275.    1403.    5669.
   140    4160.    4630.    4938.    5979.    3679.    2878.    1885.    2530.    4419.    4591.    2589.     883.    3597.
   141    7297.    4056.    4409.    6461.    5002.    4469.    3861.    1684.    1659.    3222.    1939.    1250.    3776.
   142    8085.    7647.    5606.    4154.    5413.    5110.    2648.    3662.    4367.    7356.    5948.    3853.    5321.
   143   10346.    8956.    7568.    5161.    5052.    8536.   14980.    3887.    2207.    3301.    1269.    1031.    6024.
   144    1881.    3012.    3156.    3216.    2201.    1945.     991.    1854.    4150.    7402.    6260.    6562.    3553.
   145    2167.    5026.    5586.    2252.   13584.    8003.    8426.    3595.    2706.    1644.    1303.    1627.    4660.
   146     901.    4074.    1890.    3024.    6256.    4055.   13458.    4068.    3652.    5619.    3073.    6125.    4683.
   147    2264.    2620.    2878.    2584.    6469.    3181.    1417.    1759.    4876.    2441.    2193.    2996.    2973.
   148    2753.    2767.    1372.     743.    3354.    9538.    8831.    3341.    5983.    7988.    4846.    3630.    4596.
   149    1008.    1610.    1300.     375.    7657.    2018.    2026.    3473.    7859.    3249.    2536.    3183.    3025.
   150    1292.    1656.    1419.     474.    1249.    2541.    8621.    5219.    8429.    6241.    7646.    6380.    4264.
   151    1515.    3551.    3418.    3030.    1579.    1092.     244.    5261.    5339.    8791.    7828.    4843.    3874.
   152    2020.    6931.    7667.    2706.    8711.    9590.   13130.    4707.   10965.   10031.    6198.    2429.    7090.
   153    1606.    2310.    1782.     507.     925.     449.      63.    6140.    3649.    2950.    2978.    3626.    2249.
   154    1026.    2429.    4990.    2246.    5262.    2743.    3480.    1388.    1746.    7199.    6313.    6076.    3741.
   155    4285.   11006.    8104.    6525.    3293.    2385.    2574.    5063.    2593.    3226.    4823.    1963.    4653.
   156    4409.    8166.    8309.    6288.    7249.    4439.   11782.    2296.    2749.    5708.    3245.    1164.    5484.
   157    1975.    5206.    4477.    8759.    5229.    5502.    1334.    3039.    3587.    4966.    4327.    3154.    4296.
   158    1926.    6389.    6432.    6374.    2330.    4957.    2341.    1178.    1658.    3186.    7507.    2741.    3918.
   159    5130.    6639.    4832.    7725.    8765.    5349.   19797.    9041.    8285.    4451.    5625.    1928.    7297.
   160    2932.    4759.    5230.    7047.    4812.    9531.    2401.    3817.    7664.    7054.    5324.    2328.    5242.
   161    1464.    1516.    2279.    2165.    7062.    7061.    9863.    6262.    5858.    4428.    8967.    4744.    5139.
   162    3127.    2038.    3932.   10964.    8834.    5684.    9354.    9925.    9117.    6316.    3761.    1786.    6237.
   163     890.     768.    1318.    1138.    2588.    5348.    3437.    4779.    4293.    3787.    2957.    3551.    2905.
   164    1149.     891.    1487.    1562.    8843.    6292.    6136.    4634.    8255.    6412.    3799.    3973.    4453.
   165    1592.    1401.    1634.    1410.     710.    1399.    1273.    1687.    1714.    1931.    1932.    7953.    2053.
   166    1497.    1159.    2418.     564.    4986.    4296.    2887.    2269.    4121.    7555.    2918.     950.    2968.
   167     931.    1124.    1483.    1159.    2875.    2971.     496.    1971.    2059.    1742.    2420.    4632.    1989.
   168    2354.    1770.    1677.     605.    2971.    1708.    3549.    1621.    2329.    3262.    2120.    4789.    2396.
   169    6904.    4415.    2674.    1183.    2661.    2528.     756.    1398.    1783.   18799.    7435.    3718.    4521.
   170    1256.    1443.    1197.     598.    2862.    2460.     806.    3801.    3065.    2558.    2124.    6208.    2365.
   171    1346.    2153.    1152.     750.    4179.    5137.    3797.    1082.    1479.   26130.   11196.    8669.    5589.
   172    2498.    3112.    1203.    1631.    1714.     817.      81.    6491.    7113.    4606.    1732.    3744.    2895.
   173    1094.     847.     598.     685.    1939.    2355.    6797.    3184.    5370.   16028.    4721.    3244.    3905.
   174     738.    1299.     818.     787.    1874.    1266.     139.    1753.    3017.    4847.    3337.    3007.    1907.
   175    1445.    2760.    1887.    1306.    3151.    6440.    4629.    5703.    6868.    5770.    1601.    1249.    3567.
   176    1055.    1959.    1320.     998.    1816.    1872.     973.     510.    5793.    6863.    3144.    3124.    2452.
   177    1500.    2970.    2058.     972.    6316.    7332.    9908.    3108.    3726.    3961.    1811.    1659.    3777.
   178    2840.    3018.    2750.    1033.    1089.    2852.     827.    1167.    1851.    4017.    1550.     816.    1984.
   179    3227.    5471.    5691.    4190.    9419.   15276.   14481.    4506.    1839.    3969.    3742.     731.    6045.
   180    1691.    4869.    3183.    5425.    5070.    7638.    5405.    2051.    6053.   14119.    7849.    4106.    5622.
   181    2987.    2982.    5751.    4718.    9694.    6582.    5634.    2775.    1734.    2757.    3719.    1208.    4212.
   182    2975.    2223.    2390.     750.    2508.    4974.    3481.    5756.    5312.   10623.   10776.    4402.    4681.
   183    5138.    3019.    3225.   14332.   15146.   10100.    4762.    4150.    2882.    3632.    4585.    2003.    6081.
   184    4733.    2521.    1900.     833.    1504.    5379.    1861.    1825.   14041.    7566.   13117.    7815.    5258.
   185    5336.    2897.    2303.    1179.    5926.    4026.    4529.    2963.    3064.    3222.    3342.    3513.    3525.
   186    5339.    4426.    1930.     984.    4062.    4332.    1454.    1586.    4373.    5498.    6504.    5221.    3809.
   187     548.     841.    1048.     583.    1092.     663.     355.     524.    2863.    1701.    5137.    3889.    1604.
   188    3292.    1256.    1454.     435.    1854.    4077.    1143.     668.    2011.    2628.    1554.    4278.    2054.
   189    1658.    1169.    1361.     776.    7208.    6092.    4841.    5706.    3286.    2849.    3358.    2686.    3416.
   190    1688.    1488.    3220.    1904.    1644.    7294.    3342.     688.     643.    3349.    1908.    2376.    2462.
   191    1581.    1417.    3845.    1162.    4230.    3432.    3774.    3205.     979.     631.    1143.    1154.    2213.
   192    4038.    2137.    4278.    4447.    4780.    5277.    3919.    1282.     914.    4173.    3435.    7929.    3884.
   193    1814.    1698.    2560.    1211.    9753.    6564.    9905.    3006.     818.    1281.    1780.    1468.    3488.
   194    1763.    1801.    4428.    3124.    8772.   11513.   12286.    5297.    5242.    3852.    1237.    4023.    5278.
   195    3123.    3582.    3289.    2556.    4233.    5240.    7750.    4354.    3576.   12387.    8631.    7991.    5559.
   196    2170.    3519.    4128.    2660.    7887.    9260.   16229.    5047.    3939.    2058.    1275.    3250.    5118.
   197    1983.    2229.    4055.    2764.    5729.   10485.   10797.   10619.   10755.    8304.    3753.    3748.    6268.
   198    1557.    1154.    1521.     388.    1014.     810.    1480.    1560.    1411.    3417.    5001.    3368.    1890.
   199    1059.     659.    3864.    2968.    6057.    5914.   16588.   10242.   12793.    9094.    5201.    5014.    6621.
   200    2012.    1985.    2166.     402.     778.    1425.    2937.    2691.    2440.    4395.    7821.    5825.    2906.
   201     890.    1162.    1700.    1066.    6212.    5174.    7522.    3161.   10773.   13125.   12368.   13218.    6364.
   202    2231.    2068.    1910.     384.     413.     330.    1974.    3147.    4666.    6378.   11746.   11745.    3916.
   203    2685.    4755.    3282.    3244.   13641.   15974.    9330.    5284.    7112.   13243.    8086.    5482.    7676.
   204    2418.    6798.    3799.    1002.     558.     345.    2141.    6767.   11831.   15736.    7500.   10590.    5790.
   205   18618.   11674.    6041.    3318.    4549.    3034.    1862.    1835.    1537.    7491.    5674.    6373.    6001.
   206    1762.    2007.    1640.     584.    2881.    1317.    1106.   23106.   19147.   16200.    6010.    4502.    6689.
   207    1890.    2024.    1620.     463.     558.    2564.     168.     609.    1418.    7034.    6739.    6990.    2673.
   208    6011.    4547.    2592.     879.    2013.    1183.     246.   49699.   46049.   27156.   13310.    8917.   13550.
   209    2671.    2462.    2794.    1852.    3015.    4101.    1313.     550.    1178.    5127.    4716.    3108.    2741.
   210    1882.    1969.    1546.     945.    2090.    8534.    1967.    6926.    9008.    4879.   10674.   12403.    5235.
   211    2549.    2719.    1920.     453.     863.     459.     188.     520.    4841.    3846.    6426.    4672.    2455.
   212    4986.    4925.    3697.    3471.    3898.    7273.    2273.    1812.    3888.    4502.    2469.    2737.    3828.
   213    1242.    6580.    6246.    2289.    4247.    1633.    2363.    1738.    4299.    2804.    8380.    4278.    3842.
   214    7990.    5659.    4015.    2058.    1282.    7259.    2806.     887.   17858.   19588.    8865.    6949.    7101.
   215    1080.   14110.    8127.    3308.    3080.    1980.    2319.    1803.    5776.    4315.    3106.    1814.    4235.
   216    1943.    9581.    5683.    2380.    1311.    1151.    1356.     788.    2865.    3770.    2409.    1591.    2902.
   217    4215.    2671.    2493.    1997.    1357.    1971.     405.    1171.    1829.   13522.    5427.    3252.    3359.
   218    1536.    1797.    1694.     790.     462.     549.      43.    1959.    4240.    5262.    3918.    2655.    2075.
   219    2551.    2727.    1655.    1592.    1800.    3625.     923.    4670.    4863.    5852.    2734.    2000.    2916.
   220    5694.    3729.    2353.     987.     617.    2368.    1929.    6085.    4124.    6311.    2928.    2014.    3262.
   221    3812.    1907.    2986.    2710.    3950.    3682.    2309.    7064.    8227.   18969.    9236.    3886.    5728.
   222    2463.    3277.    3725.    1662.    1062.    1787.     406.    3472.    2599.    2705.    3124.    2340.    2385.
   223    7522.    6121.    3945.    1666.    2306.   13509.    8992.    5223.    6778.   10325.    4351.    3031.    6148.
   224   10283.    4937.    4278.    1259.    1766.    7541.    2420.   11702.    6872.    9131.    7828.    3876.    5991.
   225    1559.    1161.    1618.    1246.    1251.    3311.    3904.    2652.    3703.    2419.    1597.    1421.    2154.
   226    2433.    3152.    2804.    1295.    1375.    5333.    1611.    2043.    1338.    4444.    1112.     887.    2319.
   227     806.     752.     854.     378.     800.    2145.     125.    1734.    2990.    3190.    1864.    1532.    1431.
   228    2407.    1716.    1967.    2572.    2232.   10375.    2710.    8376.    7951.    7787.    2412.    4488.    4583.
   229    1435.    4124.    3157.    2934.    2092.    4642.    2010.    2649.    8175.   10664.    2640.    3263.    3982.
   230     989.    6653.    4464.    3205.    4319.    2380.    3700.    5459.    9507.   11227.    4897.    2037.    4903.
   231    1143.    3570.    2360.    2137.    3189.    3602.     414.    9089.    6033.    5599.    4236.    3782.    3763.
   232    2085.    3709.    6106.    8611.    5119.    3522.    5758.    9523.   12032.   13800.    7118.    2878.    6688.
   233    2150.    2888.    2283.   11616.   10941.    8963.    5263.    8004.   10609.    7475.    4067.    2683.    6412.
   234    1510.    3394.    2510.     874.    1943.     651.     221.    2357.    1585.     981.    3897.    8551.    2373.
   235    3573.    1611.    2773.    5345.    6665.    4228.    2264.   10160.   13150.   10162.    5441.   12280.    6471.
   236    3070.    1728.    1643.    1517.    1881.    4587.    2823.    6096.    8286.    3517.    4604.    4877.    3719.
   237    1077.    1518.    1601.    2992.    6463.    3105.    4129.    2518.    2165.    2862.    1684.    5062.    2931.
   238    1928.    4279.    4275.    4089.    6504.    8070.    2710.    3297.    4580.    2791.    5791.    2879.    4266.
   239    2007.    1429.    1451.    3113.    7090.    9770.    6361.    7701.    9678.    8149.    5221.    3043.    5418.
   240     908.    1547.    2233.    5830.   10558.    7739.    4213.    2434.     800.    3173.    5226.    1712.    3865.
   241    1324.    1532.    2048.    1296.    4231.   16046.    8811.    2256.    5827.    6560.    4647.    4202.    4898.
   242    1679.    1940.    1517.     607.    2034.    3648.     414.    4212.    3888.    2629.    6950.    9996.    3293.
   243    1619.    2013.    1341.     553.    1635.    8608.    2528.    1059.     848.    2030.    3731.    3566.    2461.
   244    2154.    1253.    1646.    1186.     787.    3977.    1118.    2448.    2435.    3795.    8157.    4476.    2786.
   245    6575.    5648.    3194.    2864.    1405.    5116.    1608.     774.    1653.    4064.    3954.    5121.    3498.
   246    1764.    6246.    3572.    1422.    1039.    2689.     704.    3430.    2511.    1196.   14550.    8508.    3969.
   247    2361.    2661.    2872.    1563.     811.    4164.    2024.     787.     407.   12059.    6720.    4510.    3411.
   248    2868.    3921.    4095.    5804.    4626.    4216.    2765.    1239.     953.    3037.    4500.    5205.    3602.
   249    2773.    5530.    6355.    3262.    3017.    5381.    4384.    4388.    6057.    6468.    3305.    2979.    4492.
   250    1219.    2522.    3847.     706.    1879.    3083.    2537.    8503.    6547.    7305.    3490.    4240.    3823.
   251     854.    2214.    3205.    4109.    1939.    1652.     707.    2492.    3564.    3707.    5567.    2988.    2750.
   252    2228.    2391.    3843.    2259.    3515.    4457.    4525.   13604.   14962.   19481.    9078.    7047.    7283.
   253    1319.    1937.    2827.    1720.     945.    2438.    2871.    3940.    4673.    2375.   11957.    7895.    3741.
   254    2097.    3461.    2311.    1102.    5040.     938.    1697.    3307.    3310.   10229.    5809.    3209.    3543.
   255    3573.   10616.    5437.    4711.    2761.    2995.    3346.    2199.    1561.    2651.    4787.    2338.    3915.
