  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32   15358.    9914.   12336.   13141.    7498.    3617.    2207.    1662.    1232.    1750.    2018.    3228.    6163.
    33   18200.   18587.   19799.   15806.    9359.    4790.    3031.    2353.    1840.    2126.    3717.    9146.    9063.
    34   12532.   12314.   12971.   12942.   10465.    4832.    2478.    1459.     978.    1100.    2186.    4317.    6548.
    35   14950.   12710.   10185.   10579.    4712.    1767.    1197.     971.     932.    1559.    3258.    9699.    6043.
    36   13881.   17499.   14089.   15576.    8471.    3972.    2292.    1533.    1338.    1424.    4395.    8284.    7729.
    37   18236.   11613.   17713.   16763.   11763.    5721.    3050.    2021.    1535.    1693.    2864.    4702.    8140.
    38   14619.   23985.   22705.   19192.   13682.    6316.    3349.    2357.    1866.    1842.    1495.    1813.    9435.
    39   18041.   18217.   17177.   17243.   13898.    6245.    3089.    2238.    1895.    1994.    3372.    5488.    9075.
    40   12241.   14173.   22891.   23000.   13845.    6567.    3857.    3002.    2425.    2734.    2713.    5328.    9398.
    41   13384.   11306.   13124.   14064.   11472.    5677.    3086.    2094.    1297.    1486.    2206.    4386.    6965.
    42   14283.   13216.   13591.   12244.    5771.    2951.    2148.    1632.    1563.    1841.    3815.    7917.    6748.
    43   16508.   13118.   13559.   11931.    6881.    3077.    2316.    1772.    1149.    1734.    3261.    7301.    6884.
    44   11461.    8714.   11056.   14538.   11878.    4894.    2445.    1318.    1013.     950.    1983.    4459.    6226.
    45   22484.   19391.   17517.   16572.    9977.    5311.    3097.    2260.    2027.    2141.    3661.    7572.    9334.
    46   15039.   11022.    7999.    8362.    6202.    2992.    1623.    1152.     823.    1275.    2011.    5322.    5318.
    47   11402.   16156.   22170.   19921.   10780.    5308.    3204.    2420.    1819.    2113.    2850.    5782.    8661.
    48   16420.   15300.   23062.   18013.   10607.    5334.    3101.    2243.    1780.    2153.    2219.    5005.    8770.
    49   12083.   10879.    9271.    8912.    2937.    1390.    1238.     937.     881.    1043.    2060.    6360.    4833.
    50   12189.   16132.   16532.   17472.    9669.    3729.    2444.    1777.    1374.    1476.    3256.    7055.    7759.
    51   11820.    8746.   13476.   15753.    8583.    3733.    1997.    1147.     802.     832.    1141.    3239.    5939.
    52   15630.   15397.   14425.   11004.    5195.    3130.    2065.    1496.    1150.    1531.    1869.    4697.    6466.
    53    9424.    6904.   12031.   11884.    9975.    4139.    2102.    1390.    1048.    1749.    2698.    8428.    5981.
    54   13720.   22841.   19683.   15317.    7815.    4855.    3074.    2330.    1899.    2280.    3455.    6966.    8686.
    55   14678.    9646.   11719.   13397.    6610.    3206.    2086.    1633.    1322.    1805.    2664.    4209.    6081.
    56   10332.   15336.   11669.   11736.    5411.    3260.    2459.    1758.    1445.    1676.    1960.    3697.    5895.
    57   11814.   10761.   15291.   17514.   11736.    4693.    2478.    1734.    1393.    1337.    2587.    5856.    7266.
    58   15191.   17415.   18672.   14116.   12272.    5614.    2885.    1835.    1576.    1870.    3384.    6367.    8433.
    59   12638.    7830.   12825.   10948.   10952.    5129.    2827.    1912.    1523.    2625.    4613.    7263.    6757.
    60   13594.   17507.   19440.   21963.   14782.    7024.    4182.    2838.    2174.    2318.    3320.    6364.    9625.
    61   12726.    8764.   12226.   10448.    6524.    2431.    1666.    1104.     832.    1276.    2657.    4376.    5419.
    62   15004.   17332.   16880.   18612.   10826.    5824.    3973.    2990.    2182.    2405.    3635.    9474.    9095.
    63   14739.   19322.   14144.   12384.    7058.    4110.    2646.    2224.    1622.    1923.    2897.    4112.    7265.
    64   14113.    8167.   10531.   19469.   12740.    5710.    3092.    2172.    1572.    1467.    2426.    3684.    7095.
    65   16055.   18354.   16677.   14241.    8821.    3852.    2337.    1675.    1392.    1425.    1845.    2275.    7412.
    66   16853.   15444.   18165.   15214.    6591.    2793.    1945.    1445.    1338.    1619.    1593.    3805.    7234.
    67   21614.   20709.   19142.   19273.   13143.    7619.    4457.    3254.    2550.    3485.    5757.    9352.   10863.
    68   12999.   11412.   13123.   10787.    7216.    2801.    1343.     874.     967.     809.    1949.    2840.    5593.
    69   15267.   16125.   19353.   14865.   10256.    5332.    3318.    2447.    2038.    2209.    3169.    5363.    8312.
    70   10684.    7322.   15022.   16016.   12807.    5334.    2907.    1962.    1271.    1899.    3987.    8826.    7336.
    71   11019.    7183.   12750.   12703.    8514.    5197.    3301.    2441.    1809.    2058.    4069.    6403.    6454.
    72   14826.   15839.   13523.   15805.    9766.    4480.    2589.    1734.    1512.    1566.    2389.    4327.    7363.
    73   16335.   13784.   17987.   19530.   10483.    5178.    3371.    2386.    1777.    1675.    2878.    7123.    8542.
    74   13840.   11744.   16631.   15931.    9477.    4946.    3036.    2231.    1729.    2134.    2690.    3115.    7292.
    75   12702.   14319.   11738.   14785.    8899.    4159.    2477.    1796.    1519.    1795.    3280.    3890.    6780.
    76   11051.    5621.    7461.   10297.    4782.    1857.    1365.    1108.    1197.    1686.    3289.    5387.    4592.
    77   15285.   19055.   17617.   16262.    8448.    5087.    3156.    2230.    1535.    1489.    3099.    5013.    8190.
    78   12149.   11825.   13874.   10526.    5206.    2319.    1902.    1522.    1261.    1479.    1592.    1671.    5444.
    79   13615.   20577.   21533.   18420.   13371.    5992.    2997.    1910.    1771.    1737.    2302.    5358.    9132.
    80   15806.   11141.   10404.    9968.   10334.    4281.    2042.    1386.    1362.    1709.    3814.   11051.    6942.
    81    9437.    9559.   10441.   12681.    6766.    3323.    2205.    1691.    1325.    1860.    3356.    9266.    5992.
    82   12879.    8044.   14427.   13611.   10107.    5208.    3225.    2278.    1820.    2606.    3256.    6069.    6961.
    83   12892.   17957.   20759.   16627.    9130.    3960.    2564.    1812.    1487.    1918.    1633.    4153.    7908.
    84   12619.   16278.   18586.   17824.    9614.    5151.    2853.    2117.    1592.    2136.    3471.    7102.    8279.
    85   11165.   13274.   14594.   15833.   10855.    4972.    2579.    1856.    1338.    1114.    1607.    3848.    6919.
    86   13495.    9993.   14902.   11271.    5386.    2814.    1970.    1560.    1507.    1796.    2330.    5967.    6083.
    87   17787.   17832.   21017.   16188.   11134.    4499.    2405.    1634.    1255.    2072.    5507.   10724.    9338.
    88   15622.   13866.   15581.   10235.    5136.    3894.    2860.    2101.    1551.    1894.    2756.    3066.    6547.
    89   14069.   16913.   13977.   13442.    9703.    4683.    3041.    2303.    1849.    2413.    3283.    5434.    7593.
    90   17354.   27578.   25138.   21488.    9898.    4700.    3268.    2413.    2143.    2195.    2216.    4006.   10200.
    91   15119.   17265.   17242.   15828.    6006.    3487.    2441.    1757.    1290.    2217.    3012.    4287.    7496.
    92   10346.    8298.   12390.   11222.    6758.    3046.    1670.    1163.    1086.    1169.    1596.    2065.    5067.
    93   13989.   12692.   12311.    9841.    4946.    2245.    1885.    1442.    1169.    1315.    3077.    7614.    6044.
    94   15511.   13712.   15532.    9536.    6314.    2810.    1621.     994.     849.    1128.    2052.    7773.    6486.
    95   11497.    4916.    9777.   14588.   14823.    6038.    2628.    1644.    1331.    1479.    2949.    6210.    6490.
    96   11494.   13940.   17581.   17374.   13740.    7264.    4105.    3078.    2323.    2451.    4278.    8059.    8807.
    97   11176.    7703.   11111.    9501.    6421.    4123.    2384.    1833.    1589.    1402.    2967.    6418.    5552.
    98   13671.    8027.    9299.    9315.    5179.    3020.    2859.    2327.    2108.    2492.    4827.    8500.    5969.
    99   17793.   15098.   18197.   17811.   10748.    6271.    3706.    2724.    2083.    2073.    2734.    7111.    8863.
   100   10726.   11510.   22374.   21732.   16088.    7002.    4185.    2901.    2152.    2582.    3707.    5574.    9211.
   101   16973.   15393.   16192.   13733.    8310.    4280.    2947.    2221.    2053.    2127.    3996.    6690.    7909.
   102   10086.    5312.    8664.   18855.   12806.    6144.    3187.    2020.    1567.    2189.    4277.    7078.    6849.
   103   11368.    8516.   11908.   15332.   10340.    4185.    2351.    1652.    1280.    1357.    2417.    7430.    6511.
   104   16705.   14190.   19460.   16088.    9241.    3948.    2686.    2021.    1836.    2387.    2887.    6247.    8141.
   105   14198.   14219.   10657.   13610.    8520.    4161.    2942.    2277.    1657.    2070.    4327.    7756.    7200.
   106   12848.   19174.   18412.   15941.    6889.    3025.    2000.    1503.    1413.    1370.    2707.    4544.    7486.
   107   13133.   13708.   24629.   21593.   10151.    5115.    3486.    2565.    2208.    2190.    2878.    6810.    9039.
   108    8848.    4655.    8000.    7755.    5194.    2878.    1731.    1287.     966.     624.    2339.    4089.    4031.
   109   10884.   12700.   16254.   12783.    7412.    2990.    2358.    1743.    1248.    1316.    3473.    7125.    6691.
   110   11007.   10936.   15292.   19919.   15125.    6698.    3316.    2168.    1403.    2723.    4241.    9333.    8513.
   111   20492.   22808.   24665.   23772.   14942.    6687.    3842.    2781.    2125.    2429.    2500.    7346.   11199.
   112   13595.   15742.   18849.   15270.    7413.    4224.    2674.    1907.    1361.    1430.    3269.    5217.    7579.
   113   10183.    8365.    8989.   10597.    8100.    3949.    2167.    1475.    1325.    1528.    2473.    4533.    5307.
   114   13759.   11755.   10942.    9838.    6336.    3156.    2213.    1647.    1419.    1903.    3723.    6716.    6117.
   115   10496.    9032.   13062.    9435.    3865.    1974.    1537.    1047.     932.     889.    1665.    2700.    4719.
   116    9759.   10075.    9054.   14333.    9302.    3820.    2265.    1741.    1607.    1778.    2709.    9697.    6345.
   117   16707.   12553.   19773.   16245.    9022.    5045.    3217.    2294.    1685.    2040.    2791.    3643.    7918.
   118   14619.   18369.   20088.   20899.   10926.    4949.    3200.    2272.    1693.    2303.    4463.    9186.    9414.
   119   19953.   19280.   20461.   16926.    9318.    4604.    2953.    2134.    1818.    2259.    4045.    8686.    9370.
   120   14557.   11276.   13845.   14846.   14561.    6823.    3360.    2051.    1526.    2002.    2855.    3483.    7599.
   121   19707.   20284.   16228.   16171.   13162.    6454.    3568.    2326.    1820.    2349.    4259.   10514.    9737.
   122   11620.   11734.   10712.   11859.    5677.    2777.    1693.    1124.     752.     668.    5119.    9187.    6077.
   123   14033.    8139.   10960.    8777.    3988.    1669.    1073.     689.     833.     554.    1355.    3032.    4592.
   124   13039.    8096.    9449.    8151.    4342.    2558.    1776.    1309.    1221.    1369.    1497.    3121.    4661.
   125   11744.   15506.   13159.    8652.    2410.    2151.    1580.    1106.     892.     983.    2071.    7401.    5638.
   126   15455.   11522.   12378.   15088.    7852.    3436.    2048.    1466.    1105.    1003.    1827.    3708.    6407.
   127   17832.   12344.   12044.   13650.   11794.    4717.    2388.    1554.    1136.    1290.    3272.    4612.    7219.
   128   11311.   13918.   16878.   15728.   11921.    5739.    3233.    2205.    1681.    2545.    4280.    7710.    8096.
   129   16112.   20748.   22541.   19870.   15814.    7312.    3778.    2680.    2069.    2810.    3415.    6885.   10336.
   130   13020.   11340.   17832.   15391.    7046.    3112.    1913.    1357.    1292.     946.     886.    1214.    6279.
   131   13338.   12056.   12331.   11888.    7348.    3297.    1783.    1199.     994.     826.     731.     713.    5542.
   132   17623.   15978.   13984.   14232.    6797.    3787.    2541.    1962.    1534.    1789.    2087.    2707.    7085.
   133   12643.   11177.   14412.   15148.   10546.    4916.    2773.    2023.    1530.    1850.    2956.    6566.    7212.
   134   14176.   15124.   13914.   13113.    9001.    4905.    2907.    2036.    1605.    1649.    3555.    5296.    7273.
   135   14902.   13871.   13130.   14071.    9812.    4208.    2434.    1614.    1344.    1754.    3042.    4850.    7086.
   136   15675.   14715.   19636.   18731.   12988.    6494.    3163.    2167.    1584.    1764.    3667.    9700.    9190.
   137   25612.   24593.   20789.   15683.   10074.    5510.    3266.    2266.    1931.    2262.    2664.    3376.    9835.
   138   25307.   29095.   28879.   22825.   13266.    6551.    3792.    2767.    2250.    2699.    3330.    9279.   12503.
   139   14849.   13611.   17178.   12724.    7386.    3283.    2169.    1451.    1149.    1316.    2219.    3606.    6745.
   140   12826.   12553.   15348.   15315.    9110.    3784.    2112.    1397.    1208.    1373.    2654.    4672.    6863.
   141   10860.   11255.   15803.   14349.    6743.    2756.    1696.    1158.    1003.    1004.    1524.    3206.    5946.
   142   12894.   12419.   12752.   12472.    8887.    3982.    2361.    1493.    1141.    1228.    2146.    5833.    6467.
   143   12409.   10478.   14570.   12587.   11586.    4294.    2019.    1275.     992.     970.     977.    2248.    6200.
   144    9414.    8846.   10347.   14001.   14425.    6836.    3543.    2345.    1936.    2142.    3413.    7776.    7085.
   145   19195.   15614.   19411.   20936.   12013.    6353.    3721.    2742.    2182.    3033.    4412.    7559.    9764.
   146   18068.   17989.   19428.   11910.    7120.    3508.    2487.    1779.    1503.    1590.    2770.    4021.    7681.
   147   12220.    9867.   12684.    9933.    4464.    2985.    2255.    1681.    1527.    1519.    2145.    3150.    5369.
   148   12916.   15845.   23596.   21462.   12482.    5063.    2883.    2059.    1887.    2686.    3913.    7616.    9367.
   149   14541.   24764.   28070.   23078.   11760.    6102.    3616.    2660.    2258.    2950.    3725.    7253.   10898.
   150   15639.   19273.   20559.   20913.   14989.    6197.    3585.    2509.    1791.    2009.    2228.    1794.    9290.
   151   13119.    9652.   11515.   14454.    9901.    4561.    2942.    2251.    1615.    2066.    3528.    7988.    6966.
   152   17234.   14004.   10738.    9197.    4454.    2848.    1928.    1299.    1101.    1117.    3079.    8305.    6275.
   153   16730.   21902.   26149.   24575.   12801.    6279.    4046.    3092.    2293.    2397.    4824.    5969.   10921.
   154   13261.   16332.   18106.   17037.    9107.    5171.    2929.    2089.    1689.    1399.    1282.    1239.    7470.
   155   16201.   15594.   17626.   15498.   11333.    5380.    2939.    2096.    1700.    1792.    3425.    7702.    8440.
   156   14808.   16237.   15034.   12261.    7114.    3861.    2808.    2137.    1702.    2093.    4941.    9211.    7684.
   157   15142.   13515.   14133.   10888.    8739.    4825.    3066.    2081.    1575.    2648.    4461.    7351.    7369.
   158   14380.    9363.   12321.   11957.   13519.    5909.    2734.    1983.    1571.    2467.    4144.    9668.    7501.
   159   13962.   13553.   13337.   11146.    4765.    1928.    1569.    1409.    1260.    1340.    1797.    3215.    5774.
   160   15086.   12858.   14025.   10626.    8410.    3386.    2120.    1526.    1185.    1382.    1980.    5542.    6511.
   161   10475.    6863.   11859.   13578.    6805.    2724.    1541.    1064.    1222.     929.     916.    1894.    4989.
   162   11360.    7391.    6028.    5291.    3406.    1985.    1477.     962.     905.     849.    1047.    3145.    3654.
   163   12819.   11363.   13338.    9453.    5934.    3289.    2400.    1672.    1353.    2158.    4177.    6603.    6213.
   164   16370.   14888.   20608.   16153.    9220.    5943.    3582.    2700.    2333.    2569.    3880.    6121.    8697.
   165   11066.    6674.   11991.   12021.   10894.    5199.    2727.    1783.    1373.    1919.    3757.    5251.    6221.
   166   15546.   13396.   10946.   12224.    6321.    3098.    2016.    1543.    1405.    1680.    2739.   10490.    6784.
   167   15293.   12581.   15336.   15268.    8132.    3703.    2668.    1958.    1518.    2044.    2728.    5269.    7208.
   168   12522.   12483.   10932.   11647.    7286.    3243.    2034.    1430.    1127.    1736.    3548.    5998.    6166.
   169   13365.   12944.   13019.   13631.    8240.    4058.    2244.    1431.    1163.    1168.    2541.    6485.    6691.
   170   12464.   10809.   16603.   16171.   10546.    4876.    2839.    1983.    1434.    1558.    2016.    6440.    7311.
   171   10947.    8528.   17681.   13865.    6428.    3410.    2340.    1880.    1632.    2091.    3087.    6407.    6525.
   172   13844.    8064.    8678.    8539.    4187.    3186.    2214.    1426.    1211.     904.    3132.    4563.    4996.
   173   16407.   23791.   23097.   21236.   13033.    6436.    3736.    2624.    2092.    2569.    3989.    8404.   10618.
   174   17395.   20482.   18696.   17537.   10880.    5200.    3275.    2417.    2225.    2785.    3630.    6552.    9256.
   175   19886.   24196.   22514.   19961.   11271.    6131.    3861.    2665.    2185.    2449.    2982.    5899.   10333.
   176   16762.   22492.   25536.   20534.   10883.    6632.    3773.    2606.    2100.    2348.    3552.    5049.   10189.
   177   11403.    7639.    8688.    9473.    6284.    2438.    1680.    1132.     909.    1192.    2002.    2758.    4633.
   178   14510.   14472.   16038.   15680.    9737.    4412.    2598.    2001.    1662.    1852.    3995.    8615.    7964.
   179   18386.   22004.   23360.   18788.   10163.    4627.    2804.    2030.    1565.    1484.    2151.    7624.    9582.
   180   14487.   11484.   13019.   10161.    8961.    3632.    2342.    1780.    1496.    1899.    2700.    5787.    6479.
   181   18591.   14743.   14591.   11594.    5368.    2921.    2395.    1780.    1843.    1799.    3197.    4511.    6945.
   182   20061.   21906.   19848.   15251.    7015.    4354.    2582.    1709.    1467.    1332.    1253.    5146.    8494.
   183   14721.   15283.   16038.   11324.    9078.    4109.    2742.    2129.    1758.    2016.    2529.    4918.    7220.
   184   10260.   11480.   13067.   13938.   11779.    5460.    3052.    1898.    1675.    1971.    3041.    5812.    6953.
   185   11634.    9018.   20518.   18606.   10105.    5206.    3404.    2465.    1715.    1837.    3623.    5938.    7839.
   186   11148.    6138.   10828.   11020.    8546.    3208.    2085.    1448.    1336.    1754.    2783.    4418.    5393.
   187   17676.   20231.   17541.   19047.   13022.    6787.    3707.    2477.    1648.    2338.    4990.    9107.    9881.
   188   18165.   16074.   22009.   22418.   13117.    6261.    3413.    2337.    1744.    1449.    3074.    4039.    9508.
   189   17585.   17609.   17739.   15668.    8330.    4118.    2678.    2054.    1681.    1880.    2857.    5341.    8128.
   190   13654.   13848.   13250.   15533.   12443.    4876.    2425.    1492.    1075.    1275.    2441.    5673.    7332.
   191   10461.    6446.    8622.   11128.    8639.    3840.    2186.    1491.    1082.    1026.    1488.    3072.    4957.
   192   14756.   17718.   15528.   14093.    8180.    4317.    2943.    1950.    1555.    1772.    2945.    4088.    7487.
   193   13036.   15739.   16064.   15109.    7776.    4769.    3288.    2523.    1917.    2056.    2732.    5750.    7563.
   194   17089.   15960.   14123.   14088.    7031.    4736.    3437.    2607.    1821.    2166.    4126.    7401.    7882.
   195   16367.   13955.   16627.   16773.   10883.    5660.    3281.    2435.    1889.    2267.    3253.    6442.    8319.
   196    9212.    6322.    7520.    9350.    5108.    2311.    1896.    1537.    1215.    1378.    3477.    6974.    4692.
   197   11938.    8852.   10431.   10230.    9305.    3576.    2070.    1372.    1023.    1113.    1514.    2206.    5303.
   198   12728.   16286.   20609.   21101.   14412.    5771.    3710.    2663.    2199.    2616.    4305.    9122.    9627.
   199   11711.   19334.   12615.   12832.    7882.    3763.    2519.    1698.    1732.    1949.    4589.    9038.    7472.
   200   18218.   21786.   21666.   21267.   14069.    6964.    3825.    2683.    1972.    2753.    4078.    5563.   10404.
   201   18040.   20967.   23807.   19950.    9260.    4698.    3240.    2353.    2011.    2210.    2057.    2076.    9222.
   202   14324.   13196.   11418.   10638.    9562.    4829.    2879.    2210.    1630.    1740.    2764.    3750.    6578.
   203   14892.   11363.   15962.   15197.    8594.    3876.    2133.    1470.    1113.    1227.    1678.    2930.    6703.
   204   11585.   10552.   12095.   11912.    6794.    3990.    2221.    1784.    1659.    1530.    3072.    5506.    6058.
   205    9343.    5755.    6728.    6516.    4351.    1544.    1321.     873.     852.     970.    3646.    6346.    4020.
   206   18883.   21394.   20331.   19064.    9251.    5640.    3353.    2466.    2095.    2309.    3712.    4576.    9423.
   207   12166.   17067.   22004.   24805.   18294.    8304.    4050.    2752.    2064.    2058.    3441.    6704.   10309.
   208   14498.   10117.   11845.   15930.   14119.    6583.    3165.    2136.    1915.    2324.    4444.    8469.    7962.
   209   16381.   16128.   15464.   13181.    6564.    3112.    1927.    1350.    1344.    1481.    1140.    4409.    6873.
   210   10892.    7069.   13047.   11873.    7915.    2759.    1806.    1240.    1120.    1143.    1057.    1454.    5115.
   211   11180.   10210.   16860.   17838.    9958.    5096.    3047.    2165.    2018.    2514.    3532.    4790.    7434.
   212   11992.   15107.   12773.    9780.    4356.    1804.    1103.     698.     922.    1018.     943.    2260.    5230.
   213   11389.    7125.    7912.   16765.   11164.    4569.    2285.    1612.    1317.    1157.    1307.    2450.    5754.
   214   13680.   12965.   14633.   15891.    8636.    4378.    2500.    1656.    1506.    2174.    2762.    3909.    7057.
   215   15168.    8044.    7742.   16441.   12408.    5651.    2852.    1935.    1673.    1919.    3032.    5452.    6860.
   216   11596.   11943.   15167.   16196.    9431.    4887.    2905.    1997.    1602.    1471.    3312.    6991.    7291.
   217   12636.   11967.   12458.   13782.   13634.    6537.    3373.    2411.    1696.    1811.    2837.    5432.    7381.
   218   20795.   21112.   21845.   15021.   12457.    6088.    3245.    2520.    2176.    3381.    4803.    6501.    9995.
   219   10954.   18511.   22690.   22025.   13487.    5564.    3229.    2384.    2071.    2182.    4058.    7558.    9559.
   220   19112.   22205.   22369.   19311.    8894.    5642.    3634.    2803.    2071.    2193.    3002.    5113.    9696.
   221   16048.   12977.   12671.   11657.    6211.    3430.    2007.    1257.     857.     879.    2142.    3993.    6177.
   222   11711.    8743.    9919.   10539.    7588.    4063.    1954.    1355.    1106.    1000.    1598.    3503.    5256.
   223   13528.   11140.   14980.   17227.   10452.    4305.    2778.    2136.    2053.    2014.    2003.    2565.    7098.
   224    9925.    4141.    6233.    7698.    6167.    2432.    1769.    1449.    1298.    2006.    2594.    5820.    4294.
   225    7162.    5982.    6903.    7854.    6111.    3083.    1692.    1496.    1219.    1753.    3496.    5988.    4395.
   226   15431.   12780.   15841.   13546.    8042.    3504.    2212.    1779.    1606.    2129.    3788.   10239.    7575.
   227   18279.   17962.   22551.   20638.   14287.    6563.    3728.    2605.    2139.    2352.    3357.    5600.   10005.
   228   15745.   10068.   10568.    8677.    6248.    2656.    2054.    1674.    1197.    1820.    3383.    5111.    5767.
   229   12765.   11879.   14527.   11703.    7257.    2843.    1482.    1111.    1302.    1158.    2632.    4133.    6066.
   230   13236.   11152.   18196.   18165.    9719.    5628.    3248.    2413.    2076.    1893.    2268.    5336.    7777.
   231   15225.    9271.    8876.   10442.    6881.    2582.    2027.    1576.    1365.    1232.    1246.    4285.    5417.
   232   14934.   12393.   14305.   10643.    7469.    3796.    2150.    1680.    1457.    1378.    3097.    9665.    6914.
   233   15130.   16984.   23920.   18382.    9988.    5412.    3000.    2365.    2140.    2674.    4117.   11365.    9623.
   234   14459.   13208.   12278.   16739.   10457.    5602.    3065.    2083.    1446.    1978.    3752.    4588.    7471.
   235   10283.    7015.   10063.   10501.    6548.    4043.    2652.    1918.    1610.    2029.    3440.    3954.    5338.
   236    8740.   10468.   22089.   20936.   12124.    5846.    3518.    2758.    2242.    2386.    4224.    7144.    8540.
   237   13869.   11881.   13449.   13902.    9476.    5645.    3109.    2213.    1620.    1806.    3679.    5486.    7178.
   238    9496.    3631.   12308.   10386.    7419.    3760.    2111.    1232.     876.     853.    1398.    3882.    4779.
   239   13948.   10227.   12669.   10588.    7453.    3790.    2401.    1671.    1515.    1500.    1913.    6674.    6196.
   240   17857.   17415.   19078.   12212.    4530.    2679.    1804.    1539.    1404.    1319.    3134.    6492.    7455.
   241   14552.   13261.   16586.   19320.   10552.    5268.    3272.    2243.    1620.    2055.    3003.    5974.    8142.
   242   13284.   17775.   20183.   19752.   11314.    5625.    3528.    2505.    1983.    2262.    2872.    2431.    8626.
   243   15846.   18360.   18984.   20967.   14224.    6506.    3563.    2570.    1943.    1569.    2537.    9414.    9707.
   244   15566.   17935.   19478.   16612.   13174.    6032.    2892.    2048.    1648.    1884.    2855.    5591.    8810.
   245   11153.    5880.    9012.   12066.    9148.    4168.    2491.    1561.    1093.    1955.    3481.    8390.    5867.
   246   13372.   15144.   18699.   13768.    8555.    5247.    3229.    2278.    1851.    2506.    2667.    5414.    7728.
   247   13009.   13154.   19209.   15740.    8517.    4679.    2565.    2071.    1867.    1899.    2571.    4805.    7507.
   248   10515.    6742.   10275.   10831.    6274.    2618.    1700.    1357.    1140.    1148.    1552.    3201.    4780.
   249   12704.    6710.    7541.   10601.    5899.    3192.    2697.    2075.    1693.    2581.    6294.   10049.    6003.
   250   14443.   17545.   19091.   20882.   11542.    5902.    3675.    2957.    2463.    2573.    3585.    6489.    9262.
   251    9509.    8072.    9222.    9821.    6493.    2834.    1372.    1093.     888.     875.    2412.    5093.    4807.
