  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    72   26743.   30783.   26968.   25988.   19183.    8430.    5154.    3530.    2618.    2705.    4053.    7110.   13605.
    73   28567.   26524.   29240.   39824.   26790.   16885.    7174.    4511.    3001.    2646.    4087.    9119.   16531.
    74   23869.   24072.   28921.   32518.   25888.   16557.    7187.    4237.    2931.    3460.    3752.    4751.   14845.
    75   22860.   25297.   23380.   42573.   31354.   18196.    6588.    3583.    2668.    2883.    4609.    6875.   15906.
    76   19485.   15540.   18645.   19268.    9534.    3774.    3807.    2158.    1763.    2172.    4145.   10083.    9198.
    77   26113.   33235.   32168.   28985.   18359.   10687.    7159.    4089.    2529.    2221.    4334.    7268.   14762.
    78   20736.   21935.   26484.   20653.   14298.    6264.    4734.    2862.    2038.    2067.    2411.    3069.   10629.
    79   24526.   33684.   35574.   30131.   28138.   15519.    7491.    3961.    2940.    2749.    4284.    8908.   16492.
    80   25274.   23237.   23293.   19710.   18197.    7629.    4796.    2927.    2162.    2466.    4835.   14615.   12428.
    81   17607.   19394.   19778.   24014.   14785.    7144.    5258.    3513.    2390.    2731.    3937.   13053.   11134.
    82   22587.   23622.   26876.   23611.   19083.    9953.    6491.    4078.    2717.    3814.    4041.   10217.   13091.
    83   23140.   34283.   36224.   31917.   24064.   12661.    5653.    3475.    2352.    2623.    2241.    6193.   15402.
    84   21940.   28631.   32409.   33115.   24859.   16870.    5961.    3694.    2503.    2903.    4479.   10136.   15625.
    85   23303.   27563.   29308.   28988.   22776.   10676.    5515.    3327.    2364.    2003.    3470.    7996.   13941.
    86   24315.   22570.   28892.   21599.   14635.    8117.    5003.    3049.    2249.    2850.    4340.   10503.   12343.
    87   30297.   31214.   35564.   28157.   27989.   14790.    7578.    4017.    2666.    3424.    7837.   16148.   17473.
    88   25828.   28677.   31492.   25085.   17917.   16675.    8071.    4546.    2857.    2832.    4215.    5531.   14477.
    89   27155.   34440.   29917.   27196.   23681.   12000.    7810.    4473.    3220.    3553.    4480.    8032.   15497.
    90   28398.   42611.   38965.   34655.   18739.    9973.    6353.    3943.    2878.    3140.    3108.    5771.   16545.
    91   25010.   29697.   30492.   26607.   13268.    6906.    4536.    2862.    1961.    3086.    3891.    5434.   12813.
    92   19764.   19084.   23433.   20766.   16262.    7035.    4115.    2409.    1744.    1698.    2710.    3928.   10246.
    93   25988.   24422.   24958.   20629.   12546.    6425.    4555.    2852.    2064.    2300.    5508.   12371.   12051.
    94   26223.   25041.   28913.   22141.   17980.    7464.    4382.    2600.    1704.    1962.    4894.   15939.   13270.
    95   19488.   12577.   21282.   28140.   28359.   14737.    6595.    3891.    2548.    2383.    4559.    9812.   12864.
    96   21494.   26315.   32864.   27376.   22324.   15054.    7533.    5176.    3655.    3338.    6122.   10558.   15151.
    97   23714.   21313.   25529.   21422.   16072.    9574.    7014.    4257.    3209.    2451.    4580.    9011.   12346.
    98   22527.   16394.   20709.   22369.   16003.   11782.    7692.    4694.    3518.    3494.    6187.   12118.   12290.
    99   30687.   29354.   34609.   38135.   29403.   21286.    8802.    4922.    3619.    3205.    3683.   10815.   18210.
   100   19453.   22504.   38599.   38046.   34018.   18090.    8814.    5014.    3469.    3817.    5255.    8798.   17156.
   101   26974.   26933.   30387.   26293.   17723.   13272.    5745.    3651.    2995.    2987.    5710.    8830.   14292.
   102   17781.   15387.   20556.   30165.   22381.   11993.    5762.    3574.    2584.    3141.    6043.   10695.   12505.
   103   21419.   19250.   22985.   31789.   26746.   12301.    5914.    3826.    2591.    2574.    4068.   12017.   13790.
   104   30575.   29090.   33248.   31234.   23537.   14171.    7119.    4252.    3241.    3381.    4235.   11291.   16281.
   105   23697.   26497.   21582.   23338.   17680.    8884.    6831.    4003.    3021.    2978.    5980.   10379.   12906.
   106   21169.   30776.   29542.   25829.   12539.    4975.    5336.    2961.    2253.    2122.    3704.    6333.   12295.
   107   21028.   24288.   37254.   34001.   19177.   11974.    6637.    3868.    3021.    2689.    3728.    9319.   14749.
   108   13921.   11691.   19702.   19926.   18096.    9165.    4661.    2568.    1627.    1085.    3446.    6919.    9400.
   109   18749.   22554.   30181.   30013.   21210.    9301.    5290.    3077.    1857.    1965.    4645.   11942.   13399.
   110   22399.   25692.   31262.   34266.   28332.   15026.    6433.    3582.    2122.    3822.    5446.   13667.   16004.
   111   35583.   39739.   42219.   39976.   29323.   14452.    7182.    4166.    3007.    3198.    3782.   11549.   19515.
   112   22505.   30848.   32286.   27109.   17595.   10101.    5771.    3426.    2298.    2524.    5115.    8602.   14015.
   113   17833.   18117.   19090.   24523.   21785.   10383.    5656.    3330.    2335.    2116.    4838.    8619.   11552.
   114   22684.   21441.   21284.   20943.   15841.    8722.    5755.    3429.    2474.    2590.    6088.   10547.   11816.
   115   18164.   17563.   22629.   18447.   10591.    5356.    4728.    2851.    1892.    1598.    3027.    5601.    9370.
   116   17284.   17877.   18979.   24453.   18802.   10056.    5562.    3268.    2534.    2565.    3518.   12254.   11429.
   117   28089.   25474.   37595.   31422.   21364.   13885.    6827.    3907.    2445.    2796.    3803.    5553.   15263.
   118   25960.   33945.   36897.   39423.   26604.   12832.    7776.    4363.    3010.    3682.    6014.   12736.   17770.
   119   37271.   36255.   40267.   30753.   22746.   14371.    7514.    4195.    3010.    3538.    5335.   11180.   18036.
   120   26941.   23703.   27694.   31191.   33134.   20695.    7600.    3904.    2605.    3048.    4561.    6760.   15986.
   121   31033.   31787.   27628.   27243.   23898.   12920.    6057.    3568.    2518.    2788.    5761.   14327.   15794.
   122   18939.   21127.   20532.   28455.   19064.   10042.    3484.    1932.    1455.    1150.    7493.   14105.   12315.
   123   24157.   17735.   21308.   19908.   12199.    5250.    2962.    1839.    1600.    1239.    2410.    5647.    9688.
   124   23022.   20377.   20682.   16012.   10617.    7089.    4232.    2780.    2079.    2176.    2798.    7272.    9928.
   125   21695.   29198.   26544.   18852.    8936.    7872.    3835.    2154.    1596.    1355.    3354.   10022.   11284.
   126   26612.   25103.   25759.   30240.   19522.    9153.    4894.    2778.    1892.    1637.    4728.    8150.   13372.
   127   31058.   26037.   28317.   28602.   28237.   13552.    6424.    3400.    2264.    2448.    6692.   10229.   15605.
   128   21699.   25312.   30801.   30252.   26787.   16009.    6607.    3804.    2563.    3618.    6342.   13136.   15578.
   129   28426.   33981.   38117.   31513.   24999.   11285.    6382.    4286.    3100.    3404.    4375.    8911.   16565.
   130   24048.   22616.   31644.   30254.   17807.    8051.    4244.    2569.    1989.    1492.    1672.    2459.   12404.
   131   22618.   22598.   25611.   26808.   19470.    9223.    4732.    2667.    1717.    1399.    1605.    2581.   11752.
   132   27792.   29473.   27924.   28254.   18399.   10127.    6188.    3588.    2333.    2394.    2811.    5107.   13699.
   133   22636.   24048.   29142.   30687.   24212.   14802.    7035.    3979.    2544.    2556.    4325.    9008.   14581.
   134   27336.   29254.   29183.   30073.   21867.   12251.    6824.    3951.    2677.    2646.    4762.    6808.   14803.
   135   30979.   31033.   28761.   29487.   23463.   14290.    5893.    3417.    2424.    2951.    4678.    7791.   15431.
   136   33027.   31975.   36193.   36325.   29698.   21944.    7226.    4057.    2717.    2840.    4766.   12269.   18586.
   137   41049.   39667.   37290.   27752.   20349.   11373.    6905.    4113.    3007.    3265.    4150.    6878.   17150.
   138   44560.   49417.   49671.   34300.   25175.   15110.    8216.    4774.    3333.    3556.    4451.   13529.   21341.
   139   24351.   26335.   32239.   22988.   16130.    7361.    6175.    3181.    2085.    2318.    3682.    7345.   12849.
   140   21536.   24727.   29167.   26755.   19217.    9046.    5008.    2747.    1947.    1858.    3329.    6519.   12655.
   141   19377.   24865.   30849.   26851.   18318.    8644.    4690.    2539.    1823.    1697.    2720.    5691.   12339.
   142   22847.   25485.   26042.   25031.   23827.   11148.    6334.    3397.    2301.    1912.    2973.    9246.   13379.
   143   24435.   24102.   27079.   28272.   29087.   13461.    6386.    3497.    2404.    2276.    2528.    6246.   14148.
   144   18976.   20237.   22848.   29106.   29101.   18848.    7595.    4351.    3293.    3240.    4742.   11253.   14466.
   145   33277.   29758.   32633.   31721.   20546.   10682.    7026.    4459.    3415.    4165.    5856.    9829.   16114.
   146   29811.   30737.   34377.   21421.   15392.    6861.    5728.    3646.    2677.    2385.    4234.    6588.   13655.
   147   19714.   22291.   26201.   20779.   13965.    7326.    5167.    3359.    2772.    3099.    5259.    8717.   11554.
   148   23873.   32705.   43787.   37151.   26281.   13634.    6277.    3744.    2886.    3834.    6352.   12259.   17732.
   149   25253.   41099.   45937.   37180.   23644.   13005.    6961.    4176.    3230.    3971.    4989.    9355.   18233.
   150   26017.   33516.   35183.   38134.   30979.   13527.    7239.    4241.    2680.    2722.    3009.    3354.   16717.
   151   23653.   22573.   24533.   27147.   19506.   10451.    6427.    3861.    2548.    2848.    4836.   11693.   13340.
   152   33681.   32307.   26842.   27117.   17322.    9453.    6649.    3551.    2490.    2122.    4798.   11489.   14819.
   153   31190.   42644.   45975.   43165.   27057.   17228.    7739.    4794.    3654.    3666.    6434.    8523.   20172.
   154   22492.   30720.   33703.   34466.   23105.   16242.    6386.    3754.    2680.    2021.    2525.    3415.   15126.
   155   28473.   30553.   33807.   30529.   26659.   15239.    7925.    4498.    3174.    2884.    5948.   11722.   16784.
   156   25707.   29845.   28743.   25170.   17369.   12389.    7031.    4557.    3096.    3288.    7297.   13121.   14801.
   157   26766.   24936.   27381.   22034.   22616.   14756.    7553.    4532.    2981.    4314.    6772.   10869.   14626.
   158   23260.   17487.   23320.   25978.   28497.   13807.    6294.    4086.    2623.    3395.    5393.   14408.   14046.
   159   23460.   22751.   25566.   21170.   11567.    4840.    4005.    2856.    2106.    2031.    2534.    5967.   10738.
   160   24399.   23126.   25873.   20194.   18931.    7807.    5124.    2895.    2011.    1837.    2580.    9474.   12021.
   161   18723.   17892.   23522.   23861.   14757.    6235.    4263.    2218.    2054.    1583.    1713.    4248.   10089.
   162   21024.   19566.   18442.   13944.   12345.    7108.    4439.    2398.    1694.    1680.    1988.    4522.    9096.
   163   21981.   23164.   28766.   22268.   18527.   10950.    5711.    3431.    2390.    3056.    5284.    9110.   12886.
   164   28166.   27888.   35302.   29550.   20851.   14309.    7001.    4548.    3383.    3722.    5485.   11299.   15959.
   165   23638.   18187.   23854.   25073.   23398.   12266.    6234.    4095.    2702.    3156.    5620.    9652.   13156.
   166   28122.   25319.   20971.   30590.   20137.   11717.    6121.    3644.    2596.    3204.    4621.   16111.   14429.
   167   25155.   24591.   26353.   28718.   19674.   10279.    6518.    3974.    2631.    2857.    3778.    7429.   13497.
   168   20736.   23891.   21991.   23738.   18801.    9198.    4883.    3036.    2099.    2693.    4668.    7941.   11973.
   169   20947.   23258.   23553.   24781.   18203.    9261.    5012.    2827.    2016.    1710.    3101.    9526.   12016.
   170   19729.   19963.   26898.   26022.   19615.    9467.    5773.    3575.    2375.    2284.    2702.    9533.   12328.
   171   19623.   18982.   29798.   25391.   14775.    8623.    5420.    3664.    2678.    2815.    3851.    8447.   12006.
   172   26601.   23818.   25359.   23249.   17875.   14029.    6294.    3180.    2347.    1837.    4134.    6017.   12895.
   173   29075.   40826.   38461.   35199.   27233.   15376.    7171.    3991.    3074.    3829.    5539.   12658.   18536.
   174   32120.   37252.   33555.   29650.   22184.   13320.    7045.    4119.    3112.    3648.    4671.    8513.   16599.
   175   33835.   41623.   38646.   33528.   21567.   15828.    8092.    4715.    3326.    4027.    5352.    9501.   18337.
   176   28517.   36696.   40806.   36019.   24999.   18303.    7171.    4279.    3005.    3251.    5470.    7502.   18001.
   177   19157.   17646.   21737.   24334.   19564.    8413.    4627.    2742.    1969.    2131.    4189.    6164.   11056.
   178   26367.   27055.   30086.   28674.   25149.   13373.    6580.    4265.    2803.    2786.    5954.   13273.   15530.
   179   34587.   37912.   37002.   31086.   21566.    9595.    5976.    3783.    2686.    2325.    3763.   11844.   16844.
   180   26892.   25054.   25759.   24309.   21446.   10214.    5918.    3508.    2714.    2639.    4328.    8942.   13477.
   181   36503.   29326.   26277.   22952.   13483.    7311.    5403.    3176.    2924.    2743.    4921.    8196.   13601.
   182   33706.   36995.   33615.   29902.   21473.   12386.    5886.    3114.    2271.    2169.    2436.    9270.   16102.
   183   23440.   28046.   28718.   20793.   18395.    8663.    6232.    3541.    2628.    2857.    4060.    9157.   13044.
   184   16364.   20365.   26824.   26267.   23386.   12181.    6981.    3757.    2685.    2592.    3932.    7737.   12756.
   185   21649.   20016.   35409.   32668.   20910.   12173.    6947.    4180.    2604.    3000.    4846.    8823.   14435.
   186   20956.   15063.   24908.   23795.   19502.    9640.    5400.    3031.    2012.    2207.    3337.    5317.   11264.
   187   32438.   33639.   31606.   33945.   28662.   18896.    7112.    4124.    2571.    3282.    5875.   11295.   17787.
   188   34441.   32490.   37334.   37207.   25559.   13753.    6672.    3786.    2434.    2032.    3820.    6581.   17176.
   189   30716.   32489.   32773.   31310.   21782.   11784.    6926.    3908.    2756.    2707.    4372.   11067.   16049.
   190   23908.   28194.   27186.   29124.   28852.   15207.    7371.    3893.    2376.    2383.    3790.    9964.   15187.
   191   18691.   18799.   21768.   28777.   24778.   14184.    6662.    3568.    2313.    2416.    3314.    6495.   12647.
   192   24005.   29395.   28407.   28065.   21401.   12694.    7020.    3932.    2624.    2589.    4289.    6281.   14225.
   193   24428.   28056.   29576.   26813.   15949.   12644.    6582.    4333.    2903.    2692.    3488.    7635.   13758.
   194   27096.   25683.   26546.   25158.   16946.   10874.    6169.    4116.    2674.    3021.    5355.   10379.   13668.
   195   26584.   23163.   30457.   28032.   21178.   11458.    6769.    4368.    2991.    3124.    5141.   10681.   14495.
   196   16530.   16181.   20575.   21316.   15774.    7592.    5395.    3261.    2341.    2431.    6073.   11121.   10716.
   197   20346.   21946.   22623.   19682.   18875.    7028.    6516.    3386.    2379.    2413.    4618.    7998.   11484.
   198   24731.   31340.   33305.   37078.   28247.   11534.    6853.    4198.    3315.    3751.    6906.   16480.   17312.
   199   22463.   36108.   25528.   24919.   19090.   10037.    5528.    3431.    2789.    3103.    6379.   12451.   14319.
   200   31941.   38266.   36673.   42970.   33266.   20504.    7332.    4673.    3269.    4216.    5514.    8334.   19746.
   201   34473.   37591.   39128.   33130.   19244.   10290.    6533.    4639.    3240.    3123.    2946.    3598.   16495.
   202   25558.   25866.   25255.   24687.   26536.   16136.    7653.    4787.    3035.    2961.    4020.    5864.   14363.
   203   23698.   21092.   27945.   25348.   15251.    6824.    4140.    3050.    2042.    1871.    2752.    7461.   11790.
   204   20025.   21329.   24163.   25289.   17762.   10778.    5384.    3595.    2908.    2506.    5690.   10985.   12535.
   205   18695.   17272.   18686.   21297.   17445.    9011.    4753.    2666.    2012.    1873.    5709.   10489.   10826.
   206   31412.   34103.   33150.   33113.   21550.   15638.    6905.    4109.    3160.    3173.    5828.    7377.   16626.
   207   24023.   30133.   35795.   40430.   33716.   18641.    7636.    4321.    3089.    2913.    5336.   10360.   18033.
   208   24174.   23504.   26144.   27648.   25111.   14499.    6414.    3571.    2860.    3120.    5476.   10849.   14447.
   209   28037.   33423.   30642.   24782.   15373.    6169.    4747.    2789.    2357.    2631.    2297.    7783.   13419.
   210   19997.   19400.   27152.   23829.   18519.    8210.    4881.    2693.    2224.    2459.    2812.    4436.   11384.
   211   20501.   24654.   31827.   33114.   23076.   13406.    6339.    3814.    3292.    3599.    4928.    6961.   14626.
   212   21119.   29784.   26122.   21590.   13404.    5159.    3265.    1715.    1640.    1581.    1723.    4440.   10962.
   213   22679.   18184.   18430.   33422.   22414.   11453.    4752.    2786.    1994.    1888.    2047.    4691.   12062.
   214   24389.   23427.   27025.   30759.   19998.   10617.    5504.    3303.    2551.    3630.    4532.    6352.   13507.
   215   25732.   17645.   20295.   32750.   25755.   15198.    6703.    4108.    2965.    2797.    4324.    8012.   13857.
   216   22442.   26205.   29692.   31865.   22713.   15641.    7040.    4397.    3070.    2916.    4934.   10474.   15116.
   217   24884.   26896.   27508.   24311.   26169.   14699.    7148.    4702.    2985.    2922.    4342.    8955.   14627.
   218   33591.   37261.   37751.   29554.   27805.   15915.    7515.    4673.    3560.    4850.    7224.    9965.   18305.
   219   23986.   35644.   39019.   33468.   22584.   12487.    6162.    3714.    2702.    2721.    5000.    9728.   16435.
   220   33627.   35550.   35951.   32125.   19196.   15359.    6711.    4345.    2918.    2838.    4080.    6990.   16641.
   221   28559.   23514.   23459.   21672.   14264.    8880.    4339.    2370.    1412.    1213.    3056.    6426.   11597.
   222   17949.   16034.   19185.   21646.   18858.   10499.    4919.    2810.    2055.    1774.    2281.    6379.   10366.
   223   20756.   20477.   26269.   29365.   20621.    8524.    6477.    4260.    3215.    3118.    2739.    4464.   12524.
   224   18146.   13587.   17153.   23307.   19468.   11603.    4640.    3387.    2426.    3255.    3656.    9316.   10829.
   225   15348.   17595.   22893.   23694.   18942.   11114.    4960.    3690.    2614.    3490.    5376.    8835.   11546.
   226   28324.   30083.   34313.   29297.   22704.   10765.    6363.    4095.    2882.    3191.    5084.   12821.   15827.
   227   33317.   37224.   39175.   35291.   29206.   14562.    8151.    4977.    3419.    3335.    5052.    9056.   18564.
   228   27976.   22279.   24034.   21588.   17445.    8845.    5584.    3800.    2458.    2935.    5754.    9918.   12718.
   229   21989.   22144.   26778.   26203.   19850.   10966.    4532.    2850.    2336.    1749.    4935.    8350.   12723.
   230   21528.   20835.   29603.   32352.   21352.   10804.    6474.    4097.    3088.    2479.    3272.    9480.   13780.
   231   24564.   17610.   20301.   21136.   17758.    6577.    5036.    3378.    2515.    1924.    2321.    8721.   10987.
   232   26463.   22143.   25729.   23054.   20752.   13941.    5359.    3735.    2630.    2427.    4436.   15429.   13842.
   233   25989.   30413.   40382.   30026.   19859.   10828.    6097.    3992.    3151.    3707.    5404.   13354.   16100.
   234   23935.   27338.   29327.   35555.   26610.   18526.    6961.    4080.    2724.    3384.    5365.    6489.   15858.
   235   17695.   19693.   23462.   21593.   17400.   11713.    6259.    3945.    2665.    2879.    5295.    6252.   11571.
   236   15948.   21008.   34035.   33450.   26435.   15376.    7388.    4671.    3330.    3433.    6317.   12512.   15325.
   237   23753.   21250.   24902.   24432.   20219.   17424.    6485.    3944.    2592.    2557.    5541.    8831.   13494.
   238   18307.   11985.   21488.   20568.   15960.    8245.    4450.    2496.    1685.    1355.    2306.    7714.    9713.
   239   24026.   23333.   25660.   20335.   15004.    9337.    4749.    3073.    2244.    1963.    3004.   10391.   11927.
   240   32172.   31030.   33138.   24161.   11973.    7646.    4524.    2930.    2136.    2425.    5280.   10435.   13988.
   241   26317.   28733.   32083.   36349.   23360.   13294.    6927.    3941.    2546.    2796.    4757.   10059.   15930.
   242   24392.   33021.   36223.   35028.   23995.   14169.    7171.    4175.    2861.    2958.    4494.    4824.   16109.
   243   26262.   32412.   33942.   33600.   24683.   12999.    6476.    3806.    2457.    1993.    3612.   13448.   16308.
   244   24291.   29575.   32253.   30276.   25734.   12572.    5828.    3318.    2313.    2957.    4261.    8504.   15157.
   245   21650.   16003.   24107.   26286.   21995.   11436.    5813.    3397.    2198.    3156.    4593.   11387.   12668.
   246   22409.   26733.   34732.   24321.   17951.   12793.    6168.    4005.    2906.    3234.    3363.    7969.   13882.
   247   21127.   26687.   34510.   25882.   17908.    8704.    5655.    4189.    3018.    2892.    3846.    7807.   13519.
   248   18036.   17482.   21970.   21826.   14227.    6519.    4851.    3461.    2349.    1979.    3695.    7144.   10295.
   249   22127.   16957.   17988.   28464.   20211.   13204.    6743.    4174.    2892.    3897.    9294.   14436.   13366.
   250   27740.   32792.   32734.   39396.   28232.   14272.    7110.    4426.    3311.    3430.    5723.    9466.   17386.
