  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   168   53675.   63306.   45030.   30241.   27844.   19508.   19912.   13434.   11081.   16913.   26153.   30268.   29780.
   169   44903.   48370.   71151.   49229.   33912.   28878.   18148.   14159.   11968.   24519.   32025.   50788.   35671.
   170   54218.   56660.   81803.   58032.   43382.   34741.   25336.   22026.   15503.   16077.   20724.   68196.   41391.
   171   85998.   69794.   64119.   49076.   35908.   27037.   22688.   17412.   15971.   41422.   42308.   66748.   44873.
   172   73222.   50209.   35994.   35766.   25301.   20773.   16867.   17542.   15696.   13942.   27536.   44112.   31413.
   173   54848.   86943.   58014.   51577.   37449.   29907.   28572.   18041.   16625.   37667.   41035.   70169.   44237.
   174   66765.   85189.   68614.   54538.   38606.   25171.   20470.   20616.   20463.   28902.   31595.   49511.   42537.
   175   56793.   74323.   51579.   45698.   32584.   26528.   22774.   21393.   22925.   25339.   22038.   47501.   37456.
   176   42611.   63848.   53328.   40413.   30208.   22211.   17825.   12928.   14679.   17199.   20964.   38815.   31252.
   177   47301.   46202.   39770.   29322.   28475.   21561.   21494.   17401.   18142.   14520.   16943.   27682.   27401.
   178   75150.  104847.   89557.   66522.   42702.   33930.   26034.   22739.   21577.   24222.   32148.   51644.   49256.
   179   66873.   97833.   75329.   54481.   42117.   39109.   31370.   20165.   18356.   17200.   24502.   49602.   44745.
   180   54190.   55349.   72134.   43926.   37219.   26794.   24125.   17370.   20252.   27907.   26130.   41771.   37264.
   181   79583.   70954.   75081.   45431.   38528.   35721.   27221.   20506.   19167.   27493.   41057.   40961.   43475.
   182   64089.   85307.   69608.   49738.   35298.   39338.   28666.   19928.   13893.   24121.   31715.   39078.   41732.
   183   50298.   65543.   78778.   50378.   44791.   31395.   24760.   19697.   18417.   17884.   26884.   31917.   38395.
   184   56635.   60683.   66990.   44857.   40229.   31494.   25679.   20742.   27677.   25679.   37341.   48687.   40558.
   185   83568.   71598.   65862.   59341.   46956.   34600.   29150.   24217.   17013.   19786.   31798.   40936.   43736.
   186   62033.   45346.   39273.   37962.   34033.   21071.   17888.   15814.   23691.   21526.   44186.   47520.   34195.
   187  121286.  107465.   71861.   66397.   46713.   39698.   29577.   20880.   24831.   26905.   51127.   68896.   56303.
   188   83832.   85787.   82263.   66092.   44488.   34208.   24552.   18576.   19505.   20804.   36612.   52704.   47452.
   189   42677.   58264.   59258.   44494.   38192.   25242.   20037.   18876.   16550.   14967.   27551.   45726.   34319.
   190   41201.   45634.   56652.   46512.   32629.   20975.   17922.   12004.    9113.   15592.   23772.   38700.   30059.
   191   44700.   36236.   46242.   36749.   29676.   20267.   18184.   15735.    9462.    8995.   13347.   26245.   25486.
   192   62419.   64193.   54397.   39534.   30805.   37944.   25592.   16161.   12133.   15572.   20569.   31361.   34223.
   193   58777.   65467.   69517.   45207.   35885.   34654.   26169.   19688.   13777.   14082.   14700.   25953.   35323.
   194   92836.   92045.   67425.   58203.   43436.   45249.   32867.   25081.   18698.   25356.   37026.   62075.   50025.
   195   59915.   72754.   63331.   53391.   38175.   28721.   25113.   18800.   13956.   20457.   30587.   60047.   40437.
   196   41920.   57226.   48858.   46313.   43534.   37698.   31952.   21733.   19454.   15959.   20669.   50285.   36300.
   197   58844.   59363.   53348.   45056.   39404.   28354.   24266.   19881.   18066.   18617.   19328.   36426.   35079.
   198   51977.   61852.   75162.   72555.   48567.   34630.   30610.   20945.   17352.   17929.   29283.   55195.   43005.
   199   51230.   91745.   57408.   50397.   41022.   48836.   38501.   28158.   29749.   25425.   37545.   52042.   46005.
   200   56607.   58314.   73835.   52591.   36203.   29559.   24326.   18829.   12909.   22423.   31390.   42097.   38257.
   201   52589.   59648.   73069.   46959.   37430.   25130.   22872.   19282.   20167.   19059.   26382.   37127.   36643.
   202   42778.   54981.   51728.   33495.   28188.   21929.   24472.   20027.   16485.   16275.   32719.   38761.   31820.
   203   42849.   56166.   54133.   38196.   38295.   30087.   22764.   16890.   19425.   28932.   40982.   60350.   37422.
   204   58996.   60627.   37760.   26066.   18107.   11339.   15641.   11983.   14742.   18646.   40261.   66179.   31695.
   205   51347.   55047.   45402.   33661.   31809.   23946.   18015.   14050.   11915.   19593.   37146.   48151.   32507.
   206   73559.   93102.   75993.   52102.   33620.   28336.   23700.   25759.   23929.   31606.   34363.   46528.   45217.
   207   67927.   98053.   80767.   63166.   41693.   32142.   23218.   18507.   16176.   23391.   30971.   54813.   45902.
   208   66256.   59445.   56582.   49605.   42328.   25675.   19734.   29774.   27620.   30446.   39128.   49088.   41307.
   209   52415.   50985.   52650.   38385.   27505.   21656.   16290.   11715.    9904.   19883.   23694.   57661.   31895.
   210   49110.   41943.   53561.   41153.   30381.   20795.   16215.   23725.   24264.   20815.   30423.   55846.   34019.
   211   54872.   53324.   67206.   59312.   33734.   24253.   20028.   15794.   18626.   18694.   25897.   39060.   35900.
   212   48936.   57553.   55269.   43209.   31487.   36516.   21823.   17443.   16917.   17912.   24806.   44217.   34674.
   213   55507.   38359.   43758.   47882.   32253.   19802.   15072.   12862.   12681.   11435.   26617.   36712.   29412.
   214   51538.   85771.   69504.   51205.   35946.   31815.   23548.   16175.   24733.   32453.   34012.   43179.   41657.
   215   44035.   55539.   43844.   45168.   34142.   21662.   17186.   14441.   18153.   16220.   23763.   36830.   30915.
   216   55938.   71594.   70209.   52426.   34266.   27445.   22969.   15407.   21567.   26055.   41445.   57010.   41361.
   217   47092.   68404.   56635.   43715.   35299.   27324.   19906.   15944.   13857.   17649.   25004.   34118.   33745.
   218   64263.   83453.   63720.   42192.   32672.   21707.   16709.   15169.   18341.   22030.   26649.   32827.   36644.
   219   50106.   78068.   72014.   65467.   39583.   25655.   20501.   17008.   14489.   19228.   22989.   41147.   38855.
   220   69271.   62437.   71827.   54159.   27827.   24661.   20449.   17790.   14798.   20550.   25538.   37205.   37209.
   221   41857.   57787.   58627.   49132.   33338.   24251.   18594.   16523.   13819.   22356.   34250.   40756.   34274.
   222   61503.   72695.   59899.   44341.   30572.   27545.   18000.   18803.   18423.   22108.   24191.   39103.   36432.
   223   89818.   72745.   74480.   62972.   42101.   35057.   30844.   27988.   34479.   37493.   36476.   48042.   49375.
   224   53501.   44501.   44556.   34039.   25951.   17376.   15359.   21895.   17597.   26542.   35478.   51718.   32376.
   225   49477.   63743.   55673.   38106.   30364.   27649.   24632.   19794.   15460.   21883.   32748.   39139.   34889.
   226   97048.   59142.   53971.   33716.   27153.   30956.   19847.   18027.   11961.   17156.   25616.   39518.   36176.
   227   65516.   46482.   52404.   38969.   29122.   24918.   18669.   15036.    9827.    8418.   21801.   32102.   30272.
   228   46900.   37445.   46074.   30350.   24943.   21130.   18490.   16448.   11809.   19717.   20652.   35070.   27419.
   229   32966.   44908.   47804.   28141.   21410.   13395.   12591.    9640.   13775.   12281.   16375.   23545.   23069.
   230   50904.   48026.   61784.   49244.   32382.   28941.   20804.   18474.   15871.   21607.   17659.   45431.   34261.
   231   83203.   68129.   81073.   62499.   38420.   35297.   23581.   23482.   22241.   28943.   28432.   53394.   45724.
   232   75167.   95043.   82098.   55871.   40111.   30965.   28703.   24989.   28770.   33512.   39731.   54809.   49147.
   233   59384.  116047.   90682.   61986.   47317.   37891.   28536.   25598.   25077.   33264.   42078.   65894.   52813.
   234   56426.   55936.   50312.   59276.   36239.   27507.   19722.   18023.   12320.   15689.   34390.   46505.   36029.
   235   41620.   44154.   51027.   49967.   34713.   29432.   22977.   21603.   24702.   26371.   36079.   47040.   35807.
   236   35994.   44875.   83887.   66672.   38542.   27242.   26226.   22101.   22315.   17476.   25774.   48351.   38288.
   237   61631.   57170.   70277.   56887.   40886.   27261.   23607.   20837.   19506.   16317.   25385.   56429.   39683.
   238   42438.   29272.   67136.   47638.   35794.   31619.   18898.   17484.   16820.   12498.   22604.   62454.   33721.
   239   51321.   58237.   74318.   57738.   45512.   38928.   30237.   25129.   25933.   25751.   28272.   54664.   43003.
   240   58645.   62265.   88843.   56822.   41659.   31095.   23239.   18384.   16279.   19980.   34357.   38825.   40866.
   241   46666.   63897.   60792.   57288.   43191.   48700.   33397.   23746.   25678.   26535.   30271.   49642.   42484.
   242   41260.   59718.   57891.   47327.   38038.   32565.   22549.   20802.   17647.   16639.   28600.   31119.   34513.
   243   57774.   54092.   56212.   59311.   42619.   37205.   28224.   19291.   15268.   13273.   23054.   50455.   38065.
   244   64140.   71407.   54285.   41726.   34570.   27103.   19916.   18100.   18996.   16626.   26346.   45811.   36585.
   245   46810.   51816.   47540.   34954.   27456.   29610.   20047.   14949.   15247.   19732.   32542.   67632.   34028.
   246   57268.   70872.   76384.   48544.   30797.   34072.   23720.   21286.   17088.   22490.   38654.   54512.   41307.
   247   63480.   74888.   77300.   63632.   35417.   33129.   25892.   19446.   16386.   28946.   37448.   58374.   44528.
   248   57815.   52292.   50361.   40569.   26045.   19325.   16426.   14487.   10418.   11218.   22745.   40524.   30185.
   249   57980.   49364.   50474.   39752.   28635.   24019.   19925.   16143.   11488.   17486.   33506.   44446.   32768.
