  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    59    3854.    3254.    3402.    2394.    1822.    1221.     940.     757.     630.    1223.    1618.    1630.    1895.
    60    3066.    3219.    4630.    2785.    2353.    1440.    1076.     828.     737.    1034.    1060.    1766.    1999.
    61    3482.    3700.    4067.    2358.    1857.    1245.    1005.     816.     691.    1635.    1292.    1795.    1995.
    62    3200.    3735.    3679.    3554.    2065.    1342.    1075.     967.     922.     855.     978.    3111.    2124.
    63    2835.    3827.    2889.    2054.    1178.     900.     803.     744.     736.     754.    1059.    1558.    1612.
    64    3051.    2921.    3320.    2990.    1835.    1086.     804.     629.     576.     485.    1222.    2264.    1765.
    65    3705.    3472.    4970.    3229.    2639.    1635.    1164.     866.     749.    1063.    1683.    3057.    2353.
    66    4230.    4943.    6316.    4333.    3099.    1872.    1321.     997.     907.    1556.    1680.    2531.    2815.
    67    4114.    4763.    4718.    4364.    3221.    2167.    1652.    1333.    1198.    1206.    1624.    2587.    2746.
    68    4143.    5057.    5046.    4256.    2932.    1690.    1200.     956.     856.     756.    1794.    4190.    2740.
    69    4506.    4620.    4000.    3158.    2383.    1660.    1341.    1128.     995.     892.    1392.    1841.    2326.
    70    4794.    4671.    3654.    3123.    2491.    1648.    1269.    1039.     844.    1108.    1552.    3106.    2442.
    71    4002.    3884.    3369.    2756.    2244.    1610.    1173.     943.     827.    1087.    1359.    1229.    2040.
    72    4041.    4368.    2843.    2563.    1817.    1107.     813.     641.     654.     536.     963.    1637.    1832.
    73    5535.    4609.    3593.    3851.    2310.    1439.    1073.     837.     752.    1034.     876.    3438.    2446.
    74    4074.    3906.    4616.    3325.    2267.    1548.    1139.     930.     798.    1212.    1618.    1756.    2266.
    75    3990.    3997.    3330.    2670.    1716.    1176.     801.     637.     583.     996.    1720.    1936.    1963.
    76    3158.    3472.    2811.    1671.    1232.     905.     685.     558.     603.    1011.    1260.    2005.    1614.
    77    3423.    3731.    3982.    3994.    3027.    1878.    1328.    1022.     814.     535.    1360.    2114.    2267.
    78    4771.    4117.    4348.    3116.    2278.    1622.    1208.     981.     846.     853.     703.    1605.    2204.
    79    4251.    5170.    4642.    3298.    2451.    1566.    1088.     854.     846.     571.    1762.    2445.    2412.
    80    4432.    4511.    4283.    3334.    2287.    1424.     910.     737.     724.    1094.    1528.    2911.    2348.
    81    3372.    3185.    2780.    3062.    2157.    1385.    1017.     843.     806.     982.    1392.    1749.    1894.
    82    3579.    3919.    3879.    4659.    3102.    1983.    1423.    1091.     938.    1491.    1153.    1519.    2395.
    83    3874.    3587.    4600.    5158.    2868.    1650.    1209.     948.     889.    1037.     891.    1793.    2375.
    84    3793.    4168.    4342.    3294.    1599.    1214.     920.     733.     581.     652.    1409.    4524.    2269.
    85    3721.    4549.    4155.    3326.    1834.    1188.     963.     813.     707.     735.    1072.    1550.    2051.
    86    2903.    3352.    4291.    2875.    1796.    1180.     852.     674.     596.     672.     856.    1952.    1833.
    87    4251.    3526.    4089.    2821.    2369.    1488.    1108.     871.     793.    1274.    2510.    3125.    2352.
    88    3458.    4142.    3807.    2080.    1289.    1193.    1058.     921.     738.    1004.     854.    1317.    1822.
    89    3741.    3790.    2599.    1751.    1218.     988.     891.     828.     808.     837.     546.    1905.    1658.
    90    4170.    6423.    4816.    3647.    2157.    1406.    1078.     881.     786.    1378.     886.    3508.    2595.
    91    4123.    5634.    5733.    3774.    2311.    1550.    1088.     828.     602.     771.     795.    1424.    2386.
    92    3196.    3555.    3491.    2554.    2000.    1478.    1025.     797.     620.     567.    1197.    2503.    1915.
    93    4918.    4220.    3973.    3045.    2028.    1450.    1110.     913.     927.    1173.    2055.    3951.    2480.
    94    4641.    4769.    4541.    2629.    2417.    1545.    1040.     761.     570.     907.    1503.    3626.    2412.
    95    3992.    3866.    4179.    2754.    2814.    1989.    1443.    1107.     933.    1172.    1465.    3427.    2428.
    96    3565.    4492.    5178.    4149.    3181.    2208.    1673.    1350.    1127.     901.    1483.    2289.    2633.
    97    4275.    5147.    5173.    3977.    2741.    1853.    1359.    1069.    1008.     765.    1058.    2908.    2611.
    98    3695.    3123.    3241.    2198.    1416.    1181.     994.     850.     750.    1434.    1769.    2162.    1901.
    99    4135.    3910.    3765.    2689.    1756.    1287.     953.     767.     644.     932.    1001.    1334.    1931.
   100    3748.    3978.    4491.    2654.    1863.    1225.     915.     717.     604.    1081.    2111.    2472.    2155.
   101    4192.    3941.    4026.    2495.    1539.    1179.     969.     828.     704.    1156.    2394.    2537.    2163.
   102    3589.    3098.    3985.    3247.    2143.    1319.     902.     693.     667.     965.    2150.    4251.    2251.
   103    3331.    2764.    3332.    3516.    2318.    1450.    1070.     898.     832.     846.    1339.    2710.    2034.
   104    3907.    4139.    5358.    2986.    1823.    1398.    1153.    1011.     946.    1080.    1722.    1842.    2281.
   105    5087.    4228.    3958.    2482.    1524.    1194.    1079.     977.    1023.     894.    1615.    1939.    2167.
   106    3464.    3852.    3942.    3620.    2037.    1488.    1182.    1001.     870.     952.    1550.    2786.    2229.
   107    4107.    4038.    6195.    4896.    3150.    2046.    1584.    1262.    1155.     795.     973.    2403.    2717.
   108    3302.    3504.    5105.    3487.    2559.    1663.    1260.    1031.     987.     800.    1505.    2118.    2277.
   109    3502.    3819.    4068.    2879.    1770.    1379.    1097.     917.     760.     799.    1939.    1898.    2069.
   110    3575.    4382.    3674.    2718.    1941.    1492.    1130.     920.     792.     893.    1422.    3283.    2185.
   111    4770.    4600.    4605.    4042.    2697.    1689.    1217.     990.     959.    1314.    1356.    2646.    2574.
   112    4317.    4370.    3630.    3032.    2054.    1519.    1201.    1011.     834.     545.    1049.    2711.    2189.
   113    2981.    3400.    2533.    1683.    1333.    1082.     882.     736.     790.     496.    1308.    1726.    1579.
   114    3301.    3730.    3443.    2147.    1299.    1009.     863.     711.     685.    1214.    1174.    1789.    1780.
   115    2864.    3593.    3600.    2109.    1274.    1012.     823.     683.     538.     422.    1260.    2253.    1703.
   116    2399.    3063.    2860.    2177.    1588.    1072.     797.     635.     586.    1222.    2100.    3755.    1855.
   117    3634.    3515.    5228.    4372.    2568.    1427.    1010.     751.     562.     883.    1227.    3040.    2351.
   118    4621.    5168.    4921.    3904.    2275.    1334.     967.     731.     578.    1135.    1272.    3596.    2542.
   119    5127.    4683.    5228.    3770.    2393.    1602.    1135.     834.     709.     827.    2067.    3851.    2685.
   120    3152.    4278.    3566.    3668.    2751.    1643.    1099.     786.     736.    1218.    1693.    2594.    2265.
   121    3782.    3620.    3216.    2559.    1883.    1270.     982.     826.     693.     673.    2792.    4443.    2228.
   122    3188.    3595.    3063.    3145.    1839.    1139.     837.     660.     572.     453.    2613.    3044.    2012.
   123    3963.    2965.    2906.    1842.    1309.     849.     644.     550.     523.     644.    1178.    2773.    1679.
   124    4119.    3399.    4090.    2538.    1859.    1401.    1114.     922.     831.     817.     778.    1530.    1950.
   125    3747.    4314.    5223.    4210.    2286.    1569.    1158.     892.     668.     908.    1627.    2614.    2435.
   126    3858.    3915.    3780.    3758.    2285.    1377.    1057.     890.     790.     969.    1317.    2292.    2191.
   127    5361.    4010.    4690.    4490.    3348.    2014.    1457.    1136.    1026.    1217.    1450.    1426.    2635.
   128    4437.    3821.    3902.    3492.    2601.    1848.    1378.    1065.     864.    1298.    2062.    2871.    2470.
   129    4104.    4556.    4135.    3125.    2333.    1585.    1121.     873.     740.     724.    1163.    1752.    2184.
   130    3106.    3446.    3352.    3726.    2296.    1396.     904.     638.     619.     459.    1858.    3021.    2068.
   131    3461.    3497.    3392.    2554.    1728.    1120.     753.     584.     581.     685.     832.    1340.    1711.
   132    4176.    4553.    3271.    2073.    1215.    1193.     937.     793.     648.     866.    1280.    2657.    1972.
   133    4347.    4233.    3831.    3058.    1735.    1378.    1004.     779.     671.     570.    1998.    2276.    2157.
   134    4196.    4439.    4571.    3782.    2317.    1595.    1125.     838.     677.     645.    2746.    3079.    2501.
   135    3736.    4101.    4183.    3734.    2727.    1539.    1013.     749.     687.     799.    3444.    4395.    2592.
   136    3905.    3785.    4818.    3872.    2716.    1620.    1055.     778.     654.     742.    1487.    4079.    2459.
   137    4785.    3896.    4367.    3013.    1902.    1227.     823.     649.     594.     448.    1190.    1611.    2042.
   138    5764.    5132.    5625.    5300.    3030.    1901.    1256.     914.     739.     807.    1142.    2257.    2822.
   139    3841.    3811.    4440.    3661.    1970.    1239.     893.     700.     541.     529.    1332.    2202.    2097.
   140    3205.    3756.    4772.    4179.    2367.    1433.    1004.     771.     640.     604.    1763.    2738.    2269.
   141    3639.    4308.    5531.    4765.    2565.    1532.    1109.     866.     741.     747.    1527.    1586.    2410.
   142    4659.    3921.    3911.    4122.    2422.    1506.    1102.     839.     697.     815.     910.    1307.    2184.
   143    5469.    4871.    4658.    4282.    2779.    1900.    1318.    1023.     907.    1179.    1400.    2056.    2654.
   144    5461.    4946.    5532.    4860.    3304.    2331.    1674.    1294.    1082.    1224.    1116.    1167.    2833.
   145    4412.    4079.    4798.    4394.    2694.    1748.    1340.    1094.     971.    1510.    1919.    3081.    2670.
   146    5354.    4860.    6352.    4082.    2929.    1816.    1322.    1037.     843.     701.    1345.    1944.    2715.
   147    3646.    4311.    3808.    2452.    1832.    1368.    1138.     926.     787.    1166.    1275.    2417.    2094.
   148    3850.    4261.    5230.    3561.    2286.    1393.     962.     717.     664.     728.     859.    1909.    2202.
   149    4251.    5389.    5142.    4094.    2618.    1699.    1243.     957.     825.    1120.    1275.    2167.    2565.
   150    3662.    4819.    4468.    3505.    3000.    1717.    1209.     942.     832.     551.     838.    2086.    2302.
   151    4123.    3848.    3236.    3231.    2563.    1610.    1256.    1024.     935.     972.    1481.    2925.    2267.
   152    4290.    3659.    2953.    3031.    2049.    1469.    1080.     865.     817.     926.    1441.    2948.    2127.
   153    4195.    4645.    4962.    3100.    2183.    1613.    1252.    1028.     992.     881.    1353.    1545.    2312.
   154    3480.    3912.    3786.    2098.    1465.    1028.     788.     695.     644.     439.    1223.    1781.    1778.
   155    3226.    3951.    5078.    2947.    1991.    1252.     905.     751.     747.    1153.    2570.    3897.    2372.
   156    4035.    5351.    5745.    3687.    2289.    1577.    1173.     973.     851.    1302.    2509.    3214.    2726.
   157    4076.    4344.    5127.    3114.    2574.    1599.    1141.     845.     694.    1504.    1565.    1735.    2360.
   158    4030.    3759.    3693.    2924.    2418.    1468.    1030.     832.     752.    1003.    1156.    2683.    2146.
   159    3965.    4588.    4752.    3320.    1920.    1195.     862.     682.     592.     640.    1507.    2421.    2204.
   160    5412.    5897.    5396.    4448.    2948.    1735.    1286.     997.     854.     751.    1784.    1900.    2784.
   161    4689.    5252.    5868.    5378.    2916.    1879.    1290.     954.     934.    1099.    1305.    1727.    2774.
   162    3737.    3848.    4021.    3269.    2002.    1595.    1192.     934.     778.     727.    1652.    2343.    2175.
   163    4476.    4454.    4383.    4014.    2465.    1725.    1388.    1140.    1006.     917.    2033.    1899.    2492.
   164    4186.    4012.    3688.    2665.    1867.    1601.    1320.    1138.    1030.    1011.    1750.    1986.    2188.
   165    3915.    3391.    4196.    3173.    2881.    1893.    1381.    1130.    1054.    1165.    1703.    1336.    2268.
   166    3383.    3076.    3490.    3211.    2056.    1287.     946.     794.     741.     654.    1151.    4538.    2111.
   167    3407.    3086.    3903.    2403.    1653.    1088.     857.     734.     676.     915.     990.    2258.    1831.
   168    3017.    3094.    3103.    2211.    1560.    1058.     793.     651.     596.     414.    1107.    2586.    1683.
   169    3193.    3604.    3088.    2118.    1430.    1065.     817.     616.     522.     577.    1181.    3372.    1799.
   170    4162.    4333.    4482.    2960.    2128.    1526.    1161.     915.     726.    1107.    1219.    1560.    2190.
   171    3615.    3643.    5812.    3726.    2506.    1706.    1185.     959.     853.     968.    1107.    2686.    2397.
   172    3889.    3334.    4076.    2679.    2127.    1532.    1144.     875.     724.    1200.    1941.    3842.    2280.
   173    5111.    4486.    3028.    2889.    2023.    1291.     952.     782.     715.     900.    1569.    4314.    2338.
   174    5115.    4613.    3256.    3390.    2101.    1336.    1062.     908.     901.    1848.    1541.    3038.    2426.
   175    4207.    4966.    3890.    3758.    2352.    1579.    1210.     954.     819.    1111.    1445.    2667.    2413.
   176    3730.    4830.    4266.    3677.    2515.    1684.    1169.     915.     798.    1043.     991.    1985.    2300.
   177    2907.    3049.    2804.    1929.    1466.     971.     770.     671.     702.     832.     849.    2165.    1593.
   178    3049.    3269.    2478.    1628.    1282.     944.     810.     745.     741.     753.    1201.    2694.    1633.
   179    4172.    4490.    4221.    3094.    1846.    1323.    1013.     817.     710.     622.     797.    2684.    2149.
   180    4397.    5245.    6106.    4327.    3062.    2053.    1562.    1244.    1076.    1151.    1267.    1504.    2750.
   181    4209.    4343.    3932.    3015.    2275.    1631.    1277.    1006.     983.    1454.    1526.    2539.    2349.
   182    4816.    4958.    4942.    3401.    2519.    1814.    1294.     955.     665.     728.     833.    1383.    2359.
   183    3957.    4469.    4390.    2499.    1893.    1506.    1241.    1063.     917.    1305.    1945.    1908.    2258.
   184    3937.    4108.    5027.    4408.    2997.    2000.    1472.    1139.     964.    1224.    1728.    1585.    2549.
   185    3904.    4155.    4858.    3771.    2530.    1709.    1232.     951.     811.     925.    2471.    2467.    2482.
   186    4247.    3600.    4953.    3285.    2798.    1615.    1155.     927.     895.    1109.    1926.    2407.    2410.
   187    6115.    5396.    3936.    3606.    2864.    1832.    1290.    1021.     884.    1059.    1898.    2386.    2691.
   188    4812.    4372.    3424.    4047.    2428.    1476.    1031.     786.     762.     527.    2483.    2695.    2404.
   189    5673.    4197.    4098.    3310.    2094.    1514.    1128.     885.     842.     781.    1357.    2726.    2384.
   190    3961.    4051.    3444.    2822.    2357.    1518.    1036.     793.     684.     908.    1685.    2574.    2153.
   191    3083.    3431.    3409.    2852.    1957.    1267.     930.     708.     581.     843.    1599.    3197.    1988.
   192    2835.    3356.    3954.    2349.    1696.    1221.    1011.     831.     684.     424.     858.    1242.    1705.
   193    4059.    3960.    4648.    3292.    2178.    1559.    1223.    1012.     864.    1212.    1088.    2738.    2319.
   194    4419.    3882.    3795.    2896.    2137.    1640.    1275.    1019.     715.     623.    1129.    1446.    2081.
   195    4554.    3739.    4461.    3518.    2442.    1829.    1345.    1059.     852.     812.     756.    1578.    2245.
   196    4382.    4286.    3999.    3356.    2221.    1583.    1205.     977.     773.    1142.    1867.    3240.    2419.
   197    3604.    3989.    3825.    2921.    2396.    1442.    1068.     814.     648.     435.     979.    3083.    2100.
   198    3916.    4511.    5241.    4380.    3400.    2069.    1532.    1211.    1104.    1160.    1226.    3219.    2747.
   199    3883.    5291.    4550.    4024.    2784.    1844.    1432.    1147.    1042.    1183.    1934.    2499.    2634.
   200    3757.    4037.    4014.    3936.    2663.    1785.    1339.    1059.     905.    1065.    1332.    2152.    2337.
   201    4849.    4539.    4443.    3113.    1878.    1452.    1192.    1016.     872.     768.    1009.    1401.    2211.
   202    3219.    3139.    4171.    2668.    2125.    1563.    1179.     980.     859.     884.    1295.    1789.    1989.
   203    3078.    2917.    3656.    2056.    1279.     846.     664.     594.     603.     735.    1926.    3275.    1802.
   204    3327.    3736.    3973.    2917.    2091.    1372.    1042.     860.     851.    1011.    2673.    2586.    2203.
   205    2874.    4011.    3554.    1893.    1531.     994.     894.     775.     849.    1467.    2503.    3645.    2083.
   206    5020.    4703.    3285.    2167.    1363.     951.     701.     533.     500.     909.    2441.    4274.    2237.
   207    4383.    5433.    4765.    3789.    2606.    1670.    1147.     915.     785.    1289.    1559.    2410.    2563.
   208    4169.    4264.    4344.    3856.    2570.    1730.    1241.     985.     901.    1623.    1678.    2976.    2528.
   209    5123.    4480.    3860.    3062.    2013.    1265.     896.     761.     750.     801.    1152.    2520.    2224.
   210    4415.    3760.    4055.    2821.    2141.    1361.     999.     789.     666.    1053.    1134.    1483.    2056.
   211    3293.    3537.    3889.    2713.    1714.    1286.     954.     812.     763.     704.    1349.    3453.    2039.
   212    3417.    4066.    3777.    2278.    1359.     970.     671.     544.     525.     726.    1973.    3375.    1973.
   213    4455.    3534.    3193.    3630.    2154.    1452.    1042.     837.     771.     810.    1105.    2787.    2147.
   214    3454.    3748.    4671.    3910.    2701.    1757.    1227.     931.     841.     811.    1826.    1953.    2319.
   215    4766.    3380.    3249.    3395.    2300.    1659.    1187.     893.     814.     878.    1497.    2648.    2222.
   216    3442.    4643.    3954.    2841.    1823.    1266.     937.     718.     647.     532.    1017.    2259.    2006.
   217    3208.    4953.    4958.    3141.    2223.    1368.     982.     778.     701.     814.    1306.    2032.    2205.
   218    4240.    4486.    4771.    3197.    2227.    1469.    1072.     844.     853.    1921.    2056.    2281.    2451.
   219    3816.    5435.    5162.    3578.    2157.    1353.     958.     723.     718.     756.    1410.    1969.    2336.
   220    3904.    4956.    4209.    3625.    2053.    1397.    1019.     805.     685.     699.     975.    2026.    2196.
   221    4184.    4180.    3351.    2975.    1667.    1186.     843.     619.     427.     654.     946.    2053.    1924.
   222    3990.    3314.    3729.    3162.    1815.    1245.     904.     736.     691.    1489.    1573.    1805.    2038.
   223    3658.    3776.    4717.    3826.    2082.    1327.    1004.     873.     879.     815.    1343.    1651.    2163.
   224    4439.    3958.    3726.    3016.    1938.    1502.    1224.    1079.    1026.    1700.    1519.    2269.    2283.
   225    4255.    4109.    3844.    2415.    1889.    1404.    1080.     977.     881.    1378.    2012.    2525.    2231.
   226    3951.    3959.    3903.    2726.    1949.    1320.    1001.     843.     784.     860.    1775.    2466.    2128.
   227    6224.    5133.    5283.    3973.    2591.    1853.    1351.    1036.     738.     983.    1146.    1918.    2686.
   228    4541.    3070.    3410.    2011.    1355.    1232.     972.     818.     645.     861.    1449.    1486.    1821.
   229    3902.    3162.    3131.    1973.    1397.    1179.     876.     722.     628.     420.    1226.    1788.    1700.
   230    3037.    3533.    3334.    2113.    1410.    1194.     960.     796.     703.     753.     583.    2682.    1758.
   231    3078.    3071.    3571.    2449.    1631.    1100.     888.     752.     778.     945.     654.    1866.    1732.
   232    3547.    3422.    3077.    2269.    1582.    1196.     839.     696.     562.     753.    1028.    3462.    1869.
   233    4352.    5238.    6849.    4993.    2829.    1878.    1304.    1040.     972.    2274.    2207.    2980.    3076.
   234    4557.    5129.    5548.    5275.    3206.    2106.    1555.    1250.    1139.    1301.    1515.    1573.    2846.
   235    3649.    4477.    3309.    2689.    2009.    1287.     974.     815.     718.     734.    1648.    2038.    2029.
   236    3330.    3617.    4667.    4110.    2557.    1524.    1103.     917.     895.     991.    1633.    2849.    2349.
   237    3771.    4042.    5094.    4445.    2557.    1739.    1262.    1038.     992.     711.    1871.    2328.    2487.
   238    3221.    2866.    3103.    2534.    1791.    1092.     825.     651.     576.     453.     915.    3793.    1818.
   239    3662.    3419.    4537.    3187.    2500.    1540.    1108.     907.     904.     659.    1419.    4346.    2349.
   240    4668.    3343.    3837.    2902.    2103.    1449.    1023.     860.     840.     873.    1385.    3697.    2248.
   241    3759.    4216.    4624.    4305.    2834.    1793.    1290.     997.     798.     962.    1187.    1388.    2346.
   242    3118.    4432.    5524.    4382.    2818.    1971.    1469.    1144.    1059.    1113.    1243.    1082.    2446.
   243    3368.    4373.    4713.    3863.    2582.    1794.    1315.    1080.     935.     761.    2013.    2858.    2471.
   244    3619.    3848.    3290.    2947.    2516.    1714.    1200.     942.     801.     851.    1793.    3674.    2266.
   245    3509.    2780.    3070.    2483.    2052.    1587.    1214.     974.     822.    1093.    1995.    2813.    2033.
   246    4234.    4059.    3579.    2493.    1737.    1505.    1155.     898.     736.     842.     838.    3164.    2103.
   247    3600.    4975.    4247.    2779.    1659.    1325.     940.     778.     692.     560.    1639.    3088.    2190.
   248    4169.    3664.    4332.    3176.    1658.    1321.    1031.     858.     673.    1352.    1921.    2477.    2219.
   249    4344.    3728.    3715.    3735.    2049.    1404.    1137.     920.     761.     871.    2354.    3425.    2370.
   250    4766.    5094.    4924.    3889.    2257.    1623.    1224.     991.     852.     827.    1748.    2486.    2557.
   251    3580.    4416.    4553.    2809.    1765.    1380.     988.     792.     559.     585.    1175.    2984.    2132.
   252    3215.    3459.    3722.    3585.    2033.    1382.    1049.     792.     623.    1104.    1546.    2054.    2047.
   253    4413.    4283.    5557.    4178.    2963.    1844.    1353.    1073.     970.    1723.    1213.    1723.    2608.
   254    3345.    3928.    6200.    3575.    2325.    1603.    1160.     979.     952.     758.    1286.    2424.    2378.
   255    2848.    3512.    4296.    2403.    1873.    1207.     897.     775.     725.    1097.    1674.    3284.    2049.
   256    3075.    4347.    3555.    2907.    1538.    1081.     902.     818.     768.     878.    2148.    2899.    2076.
   257    3771.    3584.    3236.    3956.    2282.    1466.    1073.     874.     852.    1250.    2266.    3454.    2339.
   258    4145.    4125.    3998.    3739.    2502.    1504.    1082.     833.     719.    1383.    1863.    2128.    2335.
   259    4168.    5172.    5030.    3834.    2838.    1496.     947.     658.     616.     743.    1223.    2240.    2414.
   260    4201.    6201.    5481.    4518.    2964.    1782.    1210.     900.     691.     631.    1259.    2562.    2700.
   261    4110.    5712.    5783.    4332.    2960.    1760.    1256.     970.     842.     965.    1249.    2617.    2713.
   262    4526.    4373.    5059.    4372.    2541.    1508.    1171.     962.     908.    1096.    1223.    2297.    2503.
   263    4105.    4068.    4280.    3374.    2261.    1549.    1140.     912.     786.     730.     990.    2257.    2204.
