  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    68    7357.    5510.    4004.    2906.    2572.    1509.    1109.    1089.    1082.     769.    2907.    6907.    3144.
    69    9503.    9116.    9627.    6599.    4325.    2907.    2166.    2124.    1845.    1795.    2645.    3439.    4674.
    70    5024.    3901.    5802.    3616.    1333.    1036.    1336.    1107.     855.    1829.    3998.    8816.    3221.
    71    5229.    2192.    5985.   10648.    5421.    3651.    2752.    2346.    1800.    2046.    4588.    9599.    4688.
    72   10231.    9966.    7323.   11377.    6531.    4109.    3373.    2531.    2197.    2653.    4075.    9666.    6169.
    73    6607.    4440.    9525.    9628.    5499.    3450.    3150.    2252.    1740.    1115.    3942.    9587.    5078.
    74    5535.    7986.   16003.    7426.    4102.    2873.    2377.    2136.    1773.    2092.    1774.    3988.    4839.
    75    7541.    7482.    2614.    9363.    5185.    2687.    2158.    1955.    1713.    1475.    6468.    7398.    4670.
    76    6596.    3479.    1750.    6098.    1690.    1343.    1266.    1256.    1407.    2151.    3377.    5187.    2967.
    77   10221.   14415.   13373.   19511.    9628.    5530.    4329.    3620.    2864.    2441.    4800.    5631.    8030.
    78    5888.    7429.    6501.    3104.     822.    1167.    1125.    1283.    1209.    1463.    1338.    4949.    3023.
    79    7152.   20432.   16624.   13877.    8275.    4238.    3554.    2913.    3019.    2944.    5013.   10299.    8195.
    80    8165.    5766.    3505.    9047.    2872.    1723.    1127.    1299.    1458.    1625.    2808.   10215.    4134.
    81    6329.    4176.    3982.    9225.    4342.    2263.    2166.    2021.    1981.    2678.    7369.   16061.    5216.
    82    5889.    3815.    8311.    2804.    1242.    1999.    1687.    1322.     983.    2216.    4040.   11244.    3796.
    83    7452.    9063.    6433.    2919.    1806.    1443.    1872.    1669.    1657.    1707.     785.    4837.    3470.
    84    5465.   19573.   17815.   14308.    5304.    3664.    2975.    2881.    2583.    3972.    5017.   13894.    8121.
    85    5863.   13501.   16822.    9665.    4436.    3133.    2334.    2270.    1802.    1217.     940.    3917.    5492.
    86    4634.    3223.    2061.    1370.     760.     954.     892.    1104.     723.     743.     414.    5130.    1834.
    87   17788.   16139.   17375.   10910.    5869.    3540.    2857.    2736.    2884.    3362.    9546.   17076.    9174.
    88    7270.    9039.    8011.    2798.    1147.    1380.    1562.    1492.    1228.    1343.    1338.    2984.    3299.
    89    7319.   12308.    8815.    4056.    3739.    2548.    2330.    2158.    1929.    2618.    3563.    6942.    4860.
    90    9704.   20137.   20649.   17095.    9943.    5453.    4329.    3626.    3094.    3087.    4892.    9121.    9261.
    91   15913.   25226.   25420.   19427.    9103.    5376.    4577.    3791.    3442.    4451.    6916.    9406.   11087.
    92    3786.    2423.    2885.    2208.     871.     975.     919.     892.     808.     826.    1563.    3913.    1839.
    93    6989.    6969.    3489.    3105.    1092.     955.    1482.    1470.    1477.    1582.    2211.    7990.    3234.
    94    9746.    8009.    7932.    2705.    2035.    1379.    1163.     955.     806.     403.     773.    8786.    3724.
    95    6161.    2116.    1826.    6177.    6474.    3283.    2185.    1848.    1714.    1411.    3948.    7877.    3752.
    96    5022.    6064.    7941.    4967.    3345.    2547.    1942.    2046.    1590.    1444.    5214.   12114.    4520.
    97    4861.    1384.    1275.    3680.    1578.    2072.    1438.    1628.    1699.    1421.    2991.   10342.    2864.
    98    7367.    3451.    2873.    2292.     789.    1449.    1988.    1896.    1727.    2080.    9405.   13051.    4031.
    99   16079.   16833.   19319.    8807.    3911.    3498.    3325.    2914.    2778.    2478.    3907.    7084.    7578.
   100    2958.    3278.   17574.   17782.   10547.    5076.    4104.    3304.    2721.    3212.    5677.   11440.    7306.
   101   11902.   10396.   11984.   10698.    5855.    4059.    3750.    3072.    2858.    2438.    3627.    8665.    6609.
   102    5803.    3994.    3681.   14530.    8436.    4233.    3195.    2301.    2235.    3046.    5271.    8561.    5441.
   103    6580.    3907.    2891.    9260.    4689.    2484.    1994.    1635.    1441.    1234.    3046.    6855.    3835.
   104    9416.    9768.   12251.    9698.    5992.    3366.    2945.    2416.    2227.    2634.    3264.    9895.    6156.
   105    8843.   10687.    6633.   12698.    5253.    2559.    2402.    2259.    1950.    2322.    4342.    9076.    5752.
   106    5808.   24054.   20711.   13908.    4759.    3304.    2793.    2737.    2108.    2345.    4913.   10880.    8193.
   107    5685.    6987.    9679.    8641.    3703.    2088.    1818.    1551.    1548.    1122.    3672.    8601.    4591.
   108    4904.    2520.    1734.    1106.     794.     978.     936.     941.     769.     317.    1830.    4356.    1765.
   109    9522.   17185.   15552.    8239.    3032.    2191.    2846.    2632.    2036.    1484.    3351.    8342.    6368.
   110    5887.    5497.    4182.    9484.    5150.    2824.    2082.    1783.    1111.    2420.    3844.   12278.    4712.
   111   14813.   17495.   25625.   22425.   12414.    6646.    5128.    4301.    3766.    3706.    3902.   12769.   11082.
   112    7053.   12133.   13158.    6847.    1874.    1651.    1699.    1671.    1099.    1311.    1711.    4729.    4578.
   113    3063.    2086.    1574.    3881.    1219.    1723.    1322.    1265.    1148.     835.    2066.    5964.    2179.
   114    5754.    7483.    3487.    5600.    4874.    2378.    1843.    1664.    2041.    3854.    6799.   11231.    4751.
   115    8118.    7214.   13113.    6681.    2617.    1859.    1795.    1675.    1336.    1587.    3715.    8206.    4826.
   116    6132.   11001.    4854.   17393.    8404.    4268.    3222.    2910.    2878.    2865.    5287.   16469.    7140.
   117   11841.    7734.    9030.    7348.    2811.    2286.    2246.    2100.    1662.    1544.    3160.    5594.    4780.
   118    7034.   11584.   10774.    9732.    3615.    2489.    2519.    1969.    2115.    3314.    6266.   13161.    6214.
   119   13259.   10946.   13083.    6828.    2191.    2040.    1959.    1798.    1599.    1814.    8653.   14758.    6577.
   120    6368.    5511.    3044.    6583.    7191.    3450.    2521.    1910.    1625.    1705.    3142.    4878.    3994.
   121   18349.   22445.   22653.   18334.   13361.    7199.    5574.    4503.    3895.    4569.    5695.   13150.   11644.
   122    5386.    5871.    3054.    5840.    1697.    1690.    1429.    1068.     870.     782.    3689.    7261.    3220.
   123    6845.    3106.    4816.    2457.     804.     888.     771.     740.     649.     357.    1509.    5511.    2371.
   124    7470.    4608.    2339.    5357.    3310.    2499.    1819.    1626.    1590.    1483.    2921.    8315.    3611.
   125    9891.   13327.    9181.    5936.    1479.    1651.    1364.    1239.    1319.    1149.    1720.    7136.    4616.
   126    9568.    6195.    2076.    2711.     824.     761.     846.    1117.     725.     791.    1532.    9163.    3026.
   127   10116.    5774.    2138.    1609.     807.     822.     881.     890.     704.     396.    5556.    8111.    3150.
   128    3768.    9499.   11937.   11146.    3358.    3104.    2642.    2116.    1878.    2317.    5334.    8358.    5455.
   129    9492.   22617.   24119.   16090.   13175.    6679.    4926.    4439.    3698.    4458.    6098.    9657.   10454.
   130    7682.    9087.   13458.    6848.    3408.    2544.    2274.    2006.    1861.    1961.    2365.    9397.    5241.
   131    7447.    6564.    6545.    4572.    3115.    1559.    1355.    1402.    1210.     489.     327.    1538.    3010.
   132   11649.   10720.    8728.   18213.    8920.    5255.    3644.    2939.    2380.    2121.    1922.    1898.    6532.
   133    5969.    4031.    4509.    8888.    4993.    2466.    2093.    2201.    1923.    2328.    4468.   10012.    4490.
   134    8571.   11648.    8920.    6303.    3640.    3028.    2501.    2202.    1814.    1874.    3684.   11696.    5490.
   135   10179.   11719.   11825.    9375.    4016.    2646.    2522.    2244.    2056.    1946.    3704.    6701.    5744.
   136    8742.    7131.   11210.   16076.    7284.    3756.    2843.    2261.    1699.    1235.    2177.    4959.    5781.
   137   12548.   14205.    7794.    5317.    3767.    2979.    2337.    2143.    2197.    2491.    4684.    7832.    5691.
   138   16693.   27423.   33463.   19114.   13947.    7750.    5628.    4756.    4172.    4627.    5320.   14936.   13152.
   139    5100.    4583.    4399.    4973.    1805.    1271.    1367.    1067.    1015.    1167.    2867.    4805.    2868.
   140   12677.   12506.   20130.   15469.    9637.    4780.    3383.    2873.    2698.    2895.    4918.    7009.    8248.
   141    6704.   11038.    7620.    4364.    1153.    1214.    1377.    1250.    1227.    2057.    4121.   11068.    4433.
   142    7789.    7268.    9206.    4537.    3509.    1929.    1662.    1246.    1043.     742.     676.    6156.    3814.
   143    5437.    4801.    5798.    3806.    1790.    1165.    1287.    1195.    1127.    1389.    1794.    4750.    2861.
   144    3433.    3800.    3807.    3225.   15525.    6391.    3831.    3086.    2488.    1959.    3323.   10413.    5107.
   145   11752.   10052.    7730.    9182.    8398.    4710.    3748.    3131.    2601.    3940.    5819.   12558.    6968.
   146   11811.   10968.   10423.    6721.    6147.    3338.    2630.    2288.    1787.    1419.    2606.    5479.    5468.
   147    6188.    5004.    3535.    2894.    1998.    2829.    2317.    1715.    1820.    2046.    2598.    3554.    3041.
   148    7048.    9318.   12358.    8165.    4203.    2134.    1904.    1848.    2018.    2245.    2985.    7145.    5114.
   149    8265.   21678.   29478.   16879.    7609.    4684.    4031.    3414.    3369.    4549.    6699.   14808.   10455.
   150   13825.   22916.   23779.   20175.    9089.    5457.    4494.    4087.    3197.    3356.    4347.    5037.    9980.
   151    7277.    5559.    7772.    3740.    1192.    1347.    1947.    1537.    1161.    1634.    2848.    5860.    3489.
   152    8415.    5392.    1763.    1261.     761.    1179.    1130.    1074.     871.     529.    1876.    7567.    2652.
   153    7630.   12943.   30011.   22258.   10308.    6011.    4467.    3845.    2999.    3280.   10613.   15089.   10788.
   154    8402.   16682.   15947.   12897.    8455.    4597.    3602.    3120.    2239.    1436.    1281.    2291.    6746.
   155    9085.   11487.   14217.   10460.    6609.    3689.    2801.    2477.    2317.    2185.    2669.    5122.    6093.
   156    6269.    7426.    4579.    4906.    1553.    1722.    1850.    1768.    1703.    2053.    5107.   11885.    4235.
   157   11754.   11098.    9100.    8717.    4516.    3137.    2737.    2115.    1947.    3210.    7063.   11606.    6417.
   158    9040.    5850.    3562.    4898.    3365.    2693.    2171.    2346.    1887.    2347.    7190.   13654.    4917.
   159    9791.   12797.   12262.    7032.    4257.    2560.    2394.    2527.    2473.    2611.    3417.    4822.    5579.
   160    7835.    4988.    3676.    3830.   16161.    6444.    3994.    3314.    2278.    2077.    3454.   12249.    5858.
   161    6218.    2392.    2102.    5287.    2052.    1118.    1071.     991.    1413.    1269.    1545.    5099.    2546.
   162    5291.    1575.    1232.     791.     892.     928.     967.     937.     814.     466.     423.    5997.    1693.
   163    8181.    7138.    4081.    1702.     900.    1159.    1684.    1229.    1377.    1753.    4327.    9343.    3573.
   164   11057.   11637.   15182.    7183.    2532.    3287.    2761.    2402.    2467.    3013.    4236.    6277.    6003.
   165    3972.    1706.    2292.    1945.    1019.    1292.    1137.    1142.    1069.    1221.    1756.    2459.    1751.
   166    6640.    6968.    4559.    4125.    1465.    1678.    1425.    1214.    1216.    1018.    1984.   25923.    4851.
   167   10597.    9823.    8831.    6397.    4339.    2538.    2250.    1919.    1579.    1325.    1572.    9811.    5082.
   168    6163.    7040.    2489.    4443.    2616.    1633.    1761.    1483.    1320.    3261.    6653.    8964.    3986.
   169    5893.    6905.    5227.   10003.    3904.    2517.    1843.    1325.    1174.    1547.    5515.   12402.    4855.
   170   10176.   11933.   14109.   16541.   10086.    5494.    3978.    3262.    2360.    2570.    2979.   11493.    7915.
   171    8217.    7192.    9509.    8025.    2120.    1913.    1698.    1932.    1828.    2451.    4025.   11345.    5021.
   172    8647.    3415.    1314.    2118.     773.    1751.    1792.    1156.    1274.     957.    4234.    7325.    2896.
   173   10480.   18457.   18722.   12847.    5720.    3792.    3245.    2695.    2516.    3105.    5028.   12972.    8298.
   174   10151.   24239.   28131.   17310.   10004.    5617.    4594.    4210.    3910.    4297.    5468.    6379.   10359.
   175    7509.   17868.   13000.   12053.    5364.    3944.    3373.    2587.    2752.    3070.    3279.   10007.    7067.
   176   10723.   17605.   25972.   13822.    9024.    5664.    3804.    3018.    2573.    2414.    2611.    5693.    8577.
   177    6240.    3618.    1539.    1621.     768.     950.    1262.    1123.    1110.    1133.    1973.    3693.    2086.
   178   10798.   14794.   22747.   21305.   11656.    6406.    4641.    4227.    3227.    3357.    8381.   11263.   10233.
   179   10704.   21274.   21897.   14183.    5914.    3969.    3145.    2651.    2390.    2174.    5242.   15051.    9050.
   180    8790.    5373.   15644.    5836.    6413.    3127.    2946.    2706.    2351.    2528.    3474.    9695.    5740.
   181   11134.    7224.    3547.    1310.     765.    1036.    1537.    1645.    2079.    2662.    7238.    9619.    4150.
   182    8660.   14269.    9136.    9907.    4471.    3121.    2190.    1812.    1387.     875.     927.    4872.    5136.
   183    8980.    8075.    7518.    3509.    3080.    1758.    2161.    2031.    2347.    1801.    2477.    7324.    4255.
   184    4875.    5550.    2588.    2975.   13058.    5725.    3790.    2926.    2790.    2822.    4321.    9849.    5106.
   185    7837.    8274.   12184.   12371.    5725.    3841.    3179.    2544.    1946.    2367.    5485.   10690.    6370.
   186    5526.    2125.    1631.    4360.    4139.    1702.    2016.    1674.    1728.    1593.    4273.    6064.    3069.
   187   22994.   29256.   27057.   21711.   12245.    7663.    5803.    4718.    3984.    5370.   10592.   18678.   14173.
   188    7488.    7729.   17646.   13167.    6408.    3525.    2764.    2276.    1722.    1226.    3377.    5969.    6108.
   189    6960.    6735.    9424.    6960.    3567.    2384.    2026.    1948.    1642.    1556.    1525.    4432.    4097.
   190    6008.    6684.    4787.    7162.    4067.    2043.    1493.    1416.     956.     890.    1723.    5156.    3532.
   191    4698.    2119.    1430.    4998.    1891.    1237.    1151.     973.     714.     503.     363.    5851.    2161.
   192   10182.   16853.   12659.    8340.    5277.    4084.    3503.    2644.    2404.    2333.    3347.    5476.    6425.
   193   10223.   19907.   18899.   12960.    7659.    4860.    4098.    3623.    3313.    3506.    3787.    7264.    8342.
   194    9556.   11925.    6911.   14210.    8086.    4939.    4066.    3410.    2611.    3510.    8685.   14096.    7667.
   195   11573.   13577.   11398.   11444.    5018.    3768.    3232.    2873.    2516.    2516.    4084.   10440.    6870.
   196    3579.    2314.    1411.    4545.    2283.    2060.    1976.    1878.    1501.    1384.    2357.    7165.    2704.
   197    6644.    2956.    1503.    1796.     766.     609.     898.     852.     642.     351.     351.    3287.    1721.
   198    8593.   10904.   21744.   22209.   14279.    6819.    5191.    4227.    3621.    3714.    8326.   13050.   10223.
   199    5640.   32747.   21878.   10705.    4566.    3722.    4199.    3405.    3757.    4030.   11246.   14868.   10064.
   200   10520.   13323.    9270.    6313.    3817.    2321.    2012.    1541.    1490.    2810.    6146.   11738.    5942.
   201    9280.   15501.   18070.    8449.    2873.    1907.    2207.    2022.    1983.    1980.    1984.    3533.    5816.
   202    5286.    6624.    3053.    5205.    5727.    3695.    2668.    2169.    1456.    1427.    2134.    2949.    3533.
   203    9366.    9113.    6585.    6613.    2734.    1851.    1449.    1520.    1254.    1434.    1697.    5915.    4128.
   204    7438.    7241.    4495.    4158.    1186.    1579.    1141.     998.     874.     583.    2148.    5105.    3079.
   205    3421.    1413.    1258.    2261.    1187.    1215.    1223.    1078.     908.     750.    3146.    6487.    2029.
   206   15136.   21147.   22490.   14310.    5064.    3925.    3129.    2740.    2664.    3048.    5795.    7873.    8944.
   207    8672.   18322.   19345.   20687.   12032.    6452.    4429.    3918.    3191.    2972.    4398.   10387.    9567.
   208    5056.    2231.    2727.   10961.   12296.    5333.    3260.    2673.    2362.    2789.    8287.   11668.    5804.
   209   11235.    7472.    5019.    6226.    2220.    1942.    1547.    1364.    1666.    1984.    2341.   11589.    4550.
   210    4286.    1858.    2216.    3404.    1698.    1148.    1308.    1055.    1134.     784.     672.    3334.    1908.
   211    6217.    9433.   18447.   15842.    6371.    3887.    3253.    2812.    2845.    3186.    3412.    5248.    6746.
   212    6270.   10624.    7519.    4419.    1564.    1384.    1116.    1001.    1114.    1345.    1754.    5296.    3617.
   213    6722.    3000.    1712.    5937.    1618.     989.    1034.    1048.    1325.    1252.    1595.    4360.    2549.
   214    4213.    9386.    6543.    6125.    2148.    1519.    1293.    1123.    1416.    2375.    2677.    4286.    3592.
   215   10347.    6106.    2067.   11142.    5230.    3101.    2093.    1827.    1646.    1479.    1404.    6420.    4405.
   216    5637.    3431.    4883.   13029.    5476.    3327.    2557.    1984.    1751.    2358.    6737.   12143.    5276.
   217    5271.    3602.    2046.    5282.    6056.    3199.    2232.    2201.    1333.     728.    1610.    4243.    3150.
   218   17033.   21159.   19859.   11839.    9073.    5642.    4359.    4111.    3830.    4907.    6065.    7063.    9578.
   219    5801.   13796.   18432.   15305.    7715.    4011.    3290.    3123.    2766.    2888.    4848.   11829.    7817.
   220    6392.    7912.    9881.    8778.    2434.    2460.    2527.    2445.    2087.    2353.    4525.    7588.    4948.
   221   11330.   13458.   12842.    7995.    5638.    3727.    2611.    1952.    1339.    1026.    3717.    7380.    6085.
   222    5475.    4457.    2325.    2584.    1305.    1696.     998.     972.     852.     713.     789.    3961.    2177.
   223    9633.    5702.    5857.    8497.    4160.    2404.    2051.    2229.    2172.    1817.    2512.    4129.    4264.
   224    4470.    1172.    1237.    2334.     830.     754.    1162.    1310.    1366.    1682.    2496.    9073.    2324.
   225    3935.    5036.    3152.    2367.     912.     962.    1446.    1625.    1479.    1911.    3564.    6182.    2714.
   226   10111.    5869.    2865.    2213.     912.    1083.    1256.    1464.    1346.    1564.    3035.   12141.    3655.
   227   12069.    9595.   21552.   15923.    9481.    4948.    3713.    3163.    2599.    2593.    4486.    8991.    8260.
   228    4867.    2271.    1688.    2582.    1055.     789.    1494.    1563.    1423.    2789.    3446.    5346.    2443.
   229    4688.   13511.    9841.    5240.    2901.    1386.    1325.    1297.    1434.    1203.    2437.    4268.    4128.
   230    8603.    7192.   16913.   17116.    9394.    5317.    3608.    3198.    2527.    2482.    2638.   12513.    7625.
   231   13763.    9092.    9142.   12159.    6307.    3826.    3041.    2863.    2774.    2562.    4459.   10999.    6749.
   232   11836.   12212.    7944.    5506.    3920.    2482.    2391.    2208.    1885.    1390.    5048.   13332.    5846.
   233    8429.   17004.   27325.   12300.    6429.    4128.    3216.    3024.    2886.    3026.    7634.   18880.    9523.
   234    8525.    3649.    1494.   10668.    4095.    3394.    2197.    1933.    1506.    1774.    4689.   10366.    4524.
   235    3986.    1608.    1494.    4141.    1240.    1337.    1207.    1008.     801.     858.    2162.    2690.    1878.
   236    3643.    4891.   32581.   23798.   12323.    6646.    5263.    4257.    3796.    4017.    5057.    6526.    9400.
   237    9651.   12564.   13736.    9158.    5350.    4243.    3027.    2794.    2394.    2106.    5201.    6285.    6376.
   238    4948.    1208.    2632.    2644.    1613.    1626.    1097.     726.     488.     250.     361.   13664.    2605.
   239    6797.    3728.    5323.    5008.    9438.    4922.    3539.    2813.    2242.    2334.    4451.   10066.    5055.
   240   11646.   10325.    8887.    3377.    1488.    1639.    1539.    1414.    1467.    1462.    3205.    6636.    4424.
   241    5894.   11189.    8760.    7158.    3308.    2506.    2145.    1780.    1470.    1196.    1679.    7349.    4536.
   242    7565.   12406.   14622.    9260.    3085.    2800.    2496.    2078.    2076.    2435.    3134.    3235.    5433.
   243    9558.   11939.   10110.   18827.    7010.    3859.    3295.    2839.    2291.    1488.    2667.   12930.    7234.
   244   10329.   13985.   13247.   10035.    4853.    2894.    2216.    2270.    2147.    1898.    2800.    8506.    6265.
   245    5336.    3949.    3485.    2749.     914.    1610.    1459.    1312.    1005.    1114.    2969.   12397.    3192.
   246    6475.   10176.   12618.    8874.    3572.    3208.    2665.    1975.    1575.    2659.    3485.    7548.    5402.
   247   11435.   12660.   24765.   19674.   11375.    6323.    4398.    4117.    3632.    4552.    6094.    9689.    9893.
   248    5004.    1724.    1475.    1992.     779.     985.    1022.    1223.    1181.     858.     775.    4628.    1804.
   249    6223.    2419.    1479.    1311.     769.     793.    1536.    1486.    1480.    2587.    6213.    9751.    3004.
   250    8634.   16494.   16915.   16454.    6611.    4512.    3884.    3581.    3324.    3406.    4406.    8354.    8048.
   251    4370.    2891.    1777.    5041.    1236.    1338.     961.    1530.    1133.     994.    3744.    9859.    2906.
   252   10503.   10264.    8934.    9642.    3568.    3000.    2683.    2198.    2073.    2512.    4710.    6076.    5514.
