  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    81    2473.    8350.    9757.   12131.    6437.    2984.    1849.    1418.    1065.    1522.    3057.    8912.    4996.
    82    3868.    4755.    9490.   10205.    8279.    3776.    2339.    1636.    1298.    2014.    2723.    5338.    4643.
    83    4483.   15257.   19151.   15848.    8635.    3454.    2141.    1485.    1234.    1457.    1190.    3437.    6481.
    84    3716.   12100.   15800.   16091.    8680.    4326.    2256.    1666.    1228.    1667.    2972.    6381.    6407.
    85    3046.   11619.   13892.   15338.   10442.    4337.    2114.    1514.    1064.     766.    1252.    3192.    5715.
    86    4474.    6815.   12505.    9918.    4867.    2207.    1480.    1182.    1210.    1275.    1721.    5032.    4391.
    87    8266.   14002.   18327.   14516.   10581.    3964.    1953.    1279.     947.    1745.    5103.   10195.    7573.
    88    5037.    8330.   11620.    7968.    4040.    3001.    2185.    1581.    1119.    1290.    2210.    2453.    4236.
    89    4918.   13417.   11627.   11973.    8403.    3638.    2370.    1820.    1455.    1788.    2621.    4490.    5710.
    90    8093.   24137.   22774.   20056.    9300.    3999.    2748.    2014.    1822.    1844.    1935.    3619.    8528.
    91    5625.   13283.   14484.   13895.    5155.    2597.    1812.    1282.     890.    1825.    2634.    3830.    5609.
    92    2467.    5865.   10009.    9665.    5933.    2320.    1163.     779.     725.     669.    1029.    1419.    3503.
    93    5232.    9394.   10074.    8648.    4388.    1655.    1425.    1093.     865.     935.    2681.    7005.    4450.
    94    6280.   10025.   13033.    8096.    5518.    2075.    1096.     604.     526.     638.    1690.    7148.    4727.
    95    3027.    2818.    8095.   13477.   14100.    5337.    2099.    1258.    1000.    1080.    2501.    5540.    5028.
    96    3312.   12165.   16394.   16648.   13679.    6942.    3739.    2804.    2061.    2095.    4099.    7851.    7649.
    97    3200.    5242.    9573.    8554.    5414.    3316.    1832.    1422.    1253.     967.    2531.    5723.    4085.
    98    4766.    5083.    7310.    7851.    4192.    2246.    2344.    1962.    1776.    1954.    4376.    7772.    4303.
    99    7800.   11139.   15465.   16253.    9673.    5496.    3102.    2268.    1686.    1552.    2322.    6602.    6946.
   100    2582.    8766.   20811.   20403.   15411.    6091.    3584.    2450.    1777.    2115.    3263.    4982.    7686.
   101    9055.   13231.   14716.   12771.    8233.    3904.    2525.    1874.    1736.    1743.    3648.    6198.    6636.
   102    2463.    3562.    7586.   18481.   12822.    5763.    2767.    1681.    1261.    1820.    3891.    6478.    5715.
   103    3320.    6247.   10372.   14436.   10014.    3657.    1893.    1301.     979.     965.    1989.    6767.    5162.
   104    8168.   11161.   17587.   15119.    8847.    3318.    2164.    1619.    1504.    1957.    2438.    5582.    6622.
   105    4738.   10527.    8395.   12836.    8529.    3658.    2447.    1884.    1304.    1622.    3938.    7243.    5593.
   106    3715.   15866.   16274.   14551.    6219.    2336.    1498.    1128.    1091.     963.    2238.    3863.    5812.
   107    4260.   10307.   22680.   20530.    9632.    4312.    2911.    2111.    1810.    1701.    2432.    6160.    7404.
   108    2329.    3781.    7375.    7237.    5027.    2310.    1257.     941.     702.     414.    2019.    3610.    3083.
   109    3196.   10700.   14946.   11993.    6554.    2330.    1899.    1404.     965.     933.    3021.    6469.    5367.
   110    3452.    9065.   13862.   19357.   14734.    5699.    2620.    1650.    1021.    1874.    2995.    7318.    6971.
   111   15382.   23680.   25787.   24662.   15504.    6731.    3756.    2709.    2054.    2295.    2430.    7297.   11024.
   112    4080.   11778.   14812.   12882.    6197.    3310.    2034.    1422.     952.     890.    2666.    4382.    5450.
   113    2382.    5948.    7566.    9662.    7500.    3307.    1680.    1128.    1033.    1161.    2111.    4025.    3959.
   114    5033.    8755.    8937.    8710.    5460.    2393.    1679.    1258.    1095.    1460.    3231.    6047.    4505.
   115    3005.    7507.   12334.    9021.    3829.    1435.    1085.     707.     670.     548.    1063.    1842.    3587.
   116    2402.    7934.    7723.   13748.    9010.    3349.    1865.    1437.    1254.    1250.    2202.    9137.    5109.
   117    7536.    9390.   17668.   14952.    8375.    4366.    2696.    1933.    1388.    1647.    2483.    3288.    6310.
   118    5214.   13926.   16898.   18881.    9883.    4082.    2569.    1770.    1278.    1769.    3857.    8308.    7370.
   119   11698.   16822.   17713.   14642.    8095.    3728.    2366.    1692.    1477.    1834.    3545.    7941.    7629.
   120    5389.    7744.   11951.   13011.   12950.    5607.    2536.    1433.    1020.    1402.    2149.    2573.    5647.
   121   10355.   17272.   14165.   14885.   12551.    5779.    3076.    1952.    1535.    1938.    3764.    9766.    8086.
   122    2764.    8188.    8444.   10364.    4641.    1953.    1135.     717.     442.     300.    4736.    8598.    4357.
   123    4817.    4954.    8756.    7509.    3392.    1082.     679.     403.     558.     307.     811.    2076.    2945.
   124    4740.    5730.    7875.    7416.    3979.    2040.    1349.     982.     926.     943.    1125.    2554.    3305.
   125    3606.   12897.   11542.    7731.    2013.    1568.    1146.     774.     651.     612.    1551.    6626.    4226.
   126    5851.    7575.    9654.   13157.    6817.    2504.    1426.    1003.     739.     553.    1203.    2812.    4441.
   127    8513.    9039.    9632.   10435.    9302.    3297.    1598.     982.     666.     684.    3425.    5034.    5217.
   128    3015.   11224.   15114.   14865.   11952.    5330.    2812.    1863.    1424.    2228.    3960.    7242.    6752.
   129    7061.   17537.   20353.   18613.   15275.    6744.    3316.    2312.    1744.    2355.    3049.    6424.    8732.
   130    4121.    8116.   15496.   13951.    6722.    2510.    1426.     972.     949.     521.     594.    1160.    4711.
   131    3972.    8324.    9720.   10179.    5849.    2225.    1141.     748.     620.     369.     456.     618.    3685.
   132    7770.   11672.   11068.   12499.    6004.    3027.    1964.    1488.    1134.    1274.    1611.    2117.    5136.
   133    3768.    7731.   12391.   13733.    9784.    4246.    2270.    1657.    1226.    1459.    2597.    6097.    5580.
   134    5624.   12046.   11796.   11756.    8299.    4145.    2348.    1608.    1252.    1223.    3112.    4704.    5659.
   135    5973.   10798.   11089.   12844.    9278.    3576.    1944.    1236.    1033.    1113.    2181.    3547.    5384.
   136    5532.   10148.   16586.   16806.   12097.    5615.    2515.    1663.    1181.    1157.    2945.    8579.    7069.
   137   16885.   21704.   18915.   14592.    9613.    4970.    2843.    1938.    1662.    1900.    2320.    2949.    8358.
   138   16809.   26881.   27917.   22457.   13207.    6116.    3425.    2484.    2030.    2407.    3052.    8904.   11307.
   139    4831.    9052.   13836.   10818.    6388.    2434.    1539.     969.     771.     710.    1381.    2415.    4595.
   140    4298.    9382.   13099.   13959.    8423.    3124.    1609.    1025.     918.    1083.    2353.    4227.    5292.
   141    2632.    8191.   13635.   13007.    6081.    2148.    1226.     802.     694.     570.    1012.    2430.    4369.
   142    4356.    9433.   10802.   11231.    8195.    3292.    1848.    1119.     795.     782.    1681.    5283.    4901.
   143    3867.    7188.   12348.   11231.   10936.    3625.    1502.     878.     656.     560.     610.    1691.    4591.
   144    2299.    7389.    9399.   13306.   14251.    6554.    3212.    2072.    1678.    1822.    3215.    7557.    6063.
   145   11518.   13964.   18492.   20406.   11674.    5902.    3339.    2451.    1932.    2703.    4121.    7182.    8640.
   146    8403.   13991.   16697.   10161.    6151.    2741.    1927.    1356.    1139.    1051.    2165.    3185.    5747.
   147    3584.    6606.    9756.    8045.    3573.    2169.    1643.    1211.    1125.    1028.    1663.    2514.    3576.
   148    4080.   12542.   21258.   20128.   11846.    4421.    2401.    1690.    1589.    2343.    3567.    7090.    7746.
   149    5926.   21801.   26131.   22096.   11203.    5538.    3176.    2328.    1959.    2541.    3352.    6768.    9402.
   150    6950.   16194.   16906.   18470.   14392.    5503.    2998.    2033.    1399.    1523.    1790.    1415.    7465.
   151    3761.    6104.    8989.   12684.   10106.    4193.    2467.    1811.    1188.    1554.    3089.    7292.    5270.
   152    8317.   10891.    8735.    7918.    3915.    2191.    1423.     904.     767.     669.    1861.    6379.    4497.
   153    7461.   17728.   23673.   23169.   12067.    5615.    3493.    2619.    1883.    1848.    4279.    5266.    9092.
   154    3892.   11697.   14845.   14818.    7882.    4242.    2269.    1586.    1266.     877.     884.     947.    5434.
   155    5609.   10461.   13867.   13049.   10139.    4431.    2266.    1586.    1257.    1238.    2834.    6786.    6127.
   156    5235.   12224.   12278.   10434.    6169.    2968.    2168.    1654.    1295.    1590.    4457.    8481.    5746.
   157    6098.   10058.   11786.    9549.    8228.    4117.    2492.    1634.    1193.    1933.    3592.    6016.    5558.
   158    4634.    5569.    9645.   10215.   13271.    5262.    2146.    1513.    1183.    2015.    3675.    8940.    5672.
   159    5044.   10390.   11183.    9889.    4182.    1375.    1129.    1077.     969.     950.    1427.    2680.    4191.
   160    5722.    9300.   11561.    9211.    7522.    2625.    1570.    1109.     843.     924.    1500.    4805.    4724.
   161    3026.    5108.   10587.   12831.    6401.    2259.    1166.     771.    1000.     624.     575.    1873.    3852.
   162    3429.    5214.    4758.    4177.    2657.    1293.     932.     551.     549.     408.     638.    2430.    2253.
   163    4474.    8371.   11269.    8226.    5323.    2651.    1922.    1297.    1017.    1413.    3230.    5192.    4532.
   164    7228.   11563.   17767.   14385.    8420.    5225.    3021.    2263.    1963.    2089.    3443.    5541.    6909.
   165    2915.    4441.   10010.   10821.   10614.    4715.    2272.    1414.    1042.    1473.    3273.    4955.    4829.
   166    6679.   10457.    9046.   10918.    5797.    2434.    1548.    1209.    1124.    1103.    2022.    9825.    5180.
   167    5288.    8293.   16469.   16278.    8660.    3678.    2493.    1810.    1334.    1551.    2242.    4489.    6049.
   168    3224.    8257.    8313.    9852.    6335.    2462.    1447.     963.     731.    1187.    2875.    5046.    4224.
   169    4366.    9226.   10602.   12317.    7690.    3427.    1731.    1025.     821.     932.    2386.    6392.    5076.
   170    4128.    8079.   14599.   15140.   10116.    4336.    2345.    1594.    1105.    1086.    1559.    5806.    5824.
   171    3160.    6526.   16226.   13179.    6364.    3077.    2011.    1618.    1394.    1742.    2789.    6017.    5342.
   172    5635.    5854.    7596.    8029.    3773.    2748.    1832.    1131.     940.     620.    2907.    4260.    3777.
   173    7673.   20437.   20768.   20171.   12671.    5956.    3333.    2310.    1814.    2197.    3670.    7993.    9083.
   174    7274.   15669.   15277.   15240.    9561.    4072.    2493.    1819.    1747.    2143.    2914.    5466.    6973.
   175   10547.   21275.   20418.   18743.   10748.    5494.    3336.    2258.    1810.    1951.    2512.    5218.    8693.
   176    7672.   19171.   23315.   18914.   10127.    5922.    3239.    2196.    1754.    1909.    3119.    4509.    8487.
   177    2861.    4765.    6681.    8202.    5656.    1997.    1276.     816.     618.     737.    1482.    2098.    3099.
   178    5150.   10519.   13324.   13673.    8550.    3646.    2059.    1598.    1317.    1373.    3539.    7910.    6055.
   179    9218.   18651.   20997.   17280.    9342.    3883.    2275.    1636.    1231.    1121.    1782.    7040.    7871.
   180    5067.    7831.   10515.    8633.    7937.    2901.    1810.    1378.    1214.    1470.    2269.    5144.    4681.
   181    8039.    9946.   11401.    9613.    4552.    2137.    1795.    1310.    1458.    1282.    2648.    3745.    4827.
   182    9918.   17832.   17198.   13542.    6200.    3676.    2074.    1330.    1139.     852.     774.    3803.    6528.
   183    5127.   11258.   13419.    9769.    8251.    3316.    2171.    1707.    1393.    1550.    2143.    4429.    5378.
   184    2340.    8612.   10947.   12538.   11219.    4792.    2516.    1499.    1341.    1514.    2537.    5074.    5411.
   185    3779.    6784.   19082.   17807.   10375.    4889.    3017.    2144.    1425.    1467.    3320.    5531.    6635.
   186    3497.    4567.    9929.   10422.    8173.    2815.    1735.    1179.    1092.    1424.    2476.    3991.    4275.
   187    9745.   18268.   16207.   18272.   12711.    6354.    3317.    2173.    1372.    1968.    4598.    8543.    8627.
   188    7952.   11657.   19069.   20835.   12631.    5557.    2825.    1878.    1362.    1008.    2712.    3639.    7594.
   189    8283.   14062.   15294.   14098.    7551.    3352.    2124.    1637.    1314.    1440.    2425.    4716.    6358.
   190    4281.    9580.   10353.   13590.   11129.    3986.    1810.    1042.     724.     861.    1881.    4788.    5336.
   191    2547.    4311.    7002.    9965.    7310.    2950.    1590.    1074.     746.     630.    1054.    2389.    3464.
   192    5926.   14598.   13424.   12805.    7548.    3680.    2446.    1572.    1245.    1341.    2494.    3498.    5881.
   193    3972.   12307.   13749.   13644.    6826.    3947.    2711.    2093.    1558.    1622.    2427.    5366.    5852.
   194    7575.   12190.   11549.   12474.    6225.    4006.    2872.    2171.    1452.    1683.    3729.    6889.    6068.
   195    7445.   10879.   14468.   15372.   10074.    4935.    2732.    2021.    1549.    1854.    2896.    6014.    6686.
   196    2173.    4874.    6619.    9143.    5315.    2049.    1573.    1270.     969.    1023.    3096.    6409.    3709.
   197    4036.    6550.    8783.    9122.    8825.    3016.    1581.     979.     681.     721.    1332.    2025.    3971.
   198    4350.   13048.   19284.   20460.   13851.    5081.    3205.    2288.    1882.    2192.    3909.    8546.    8175.
   199    3387.   17110.   11344.   12082.    8317.    3543.    2169.    1401.    1477.    1583.    4214.    8504.    6261.
   200    9116.   18978.   20063.   20461.   13789.    6238.    3301.    2288.    1634.    2271.    3567.    4866.    8881.
   201    7560.   15900.   20248.   17810.    8363.    3898.    2612.    1859.    1599.    1638.    1559.    1589.    7053.
   202    4791.    9204.    8686.    8715.    9276.    4509.    2447.    1832.    1258.    1394.    2611.    3620.    4862.
   203    5122.    7277.   12937.   13317.    7615.    3064.    1544.    1001.     721.     668.    1033.    2039.    4695.
   204    2889.    7300.    9685.   10344.    6037.    3461.    1799.    1434.    1284.    1072.    2684.    4917.    4409.
   205    2269.    4260.    5846.    6096.    4017.    1209.    1038.     644.     613.     638.    3261.    5766.    2971.
   206   11250.   19742.   19410.   18579.    8951.    5094.    2935.    2151.    1830.    1943.    3338.    4041.    8272.
   207    3433.   14322.   20089.   23774.   17715.    7294.    3343.    2227.    1634.    1594.    2922.    5933.    8690.
   208    4702.    6272.    9884.   14498.   13396.    6094.    2718.    1794.    1612.    1897.    4083.    7975.    6244.
   209    7613.   13045.   13404.   11919.    6220.    2514.    1454.     986.    1041.    1269.    1041.    4323.    5402.
   210    2738.    4303.   11019.   10732.    7287.    2361.    1469.     980.     874.     793.     828.    1264.    3721.
   211    3411.    7923.   15470.   16975.    9455.    4700.    2695.    1891.    1760.    2161.    3264.    4435.    6178.
   212    3509.   12195.   10851.    8749.    3892.    1325.     769.     442.     681.     662.     751.    1947.    3815.
   213    3026.    4356.    6061.   15350.   10418.    3880.    1783.    1238.    1125.    1013.    1238.    2435.    4327.
   214    4503.    9123.   11939.   14174.    7806.    3394.    1816.    1145.    1133.    1729.    2237.    3183.    5182.
   215    5958.    5305.    6051.   15193.   11700.    4991.    2338.    1548.    1335.    1410.    2505.    4656.    5249.
   216    3028.    8765.   12900.   14792.    8833.    4264.    2396.    1605.    1250.    1101.    3008.    6547.    5707.
   217    3914.    8097.    9592.   11862.   13200.    5905.    2810.    1975.    1315.    1352.    2474.    4887.    5615.
   218   13103.   19648.   21309.   14848.   12693.    5875.    2972.    2305.    1995.    3169.    4645.    6292.    9071.
   219    2525.   16294.   21399.   21185.   12955.    5033.    2797.    2045.    1763.    1726.    3564.    6798.    8174.
   220    9218.   18015.   19625.   17656.    8189.    4860.    3039.    2343.    1753.    1891.    2833.    4957.    7865.
   221    6764.    9812.   10522.   10342.    5574.    2802.    1534.     904.     571.     452.    1521.    3060.    4488.
   222    2701.    5676.    7763.    9110.    6582.    3367.    1478.    1001.     805.     650.    1270.    3029.    3619.
   223    4647.    7791.   12732.   15884.    9673.    3537.    2211.    1700.    1707.    1541.    1613.    2111.    5429.
   224    2688.    2797.    5480.    7040.    5505.    1790.    1268.    1088.     992.    1602.    2197.    5192.    3137.
   225    1847.    5826.    6863.    7897.    6077.    2689.    1362.    1279.    1051.    1469.    3166.    5445.    3747.
   226    6929.   10038.   13703.   12149.    7108.    2774.    1753.    1447.    1345.    2044.    3869.    9617.    6065.
   227    8762.   13826.   19615.   18891.   13464.    5785.    3121.    2136.    1724.    1777.    2761.    4771.    8053.
   228    5772.    5924.    8554.    7455.    5695.    1937.    1468.    1216.     832.    1289.    2741.    4191.    3923.
   229    3830.    8730.   12347.   10219.    6305.    2101.     963.     712.     853.     674.    2056.    3329.    4343.
   230    4368.    8006.   16301.   17203.    9260.    5124.    2818.    2069.    1759.    1464.    1978.    4934.    6274.
   231    5917.    5882.    6727.    8444.    5651.    1744.    1470.    1165.    1014.     804.     954.    3619.    3616.
   232    5912.    9129.   11957.    9224.    6780.    3137.    1630.    1287.    1115.     972.    2702.    9172.    5251.
   233    5818.   13402.   21458.   16972.    9343.    4753.    2495.    1974.    1810.    2265.    3748.   10975.    7918.
   234    5210.    9692.   11110.   16008.   10102.    5034.    2594.    1745.    1162.    1371.    3034.    3640.    5892.
   235    2583.    4743.    8392.    9548.    6189.    3545.    2204.    1534.    1233.    1561.    2994.    3412.    3995.
   236    2180.    9599.   21444.   20669.   12254.    5384.    3104.    2440.    1970.    2039.    3914.    6624.    7635.
   237    5362.    9020.   11526.   12682.    8794.    4895.    2541.    1767.    1247.    1326.    3156.    4766.    5590.
   238    2403.    2789.   12399.   10691.    7920.    3585.    1846.    1024.     677.     541.    1324.    3733.    4078.
   239    4805.    6820.    9541.    8745.    6731.    3051.    1813.    1211.    1134.    1006.    1430.    5827.    4343.
   240    8615.   13560.   16641.   10807.    3915.    1995.    1315.    1189.    1106.     897.    2693.    5774.    5709.
   241    5065.    8967.   13705.   17568.   10013.    4557.    2683.    1773.    1225.    1559.    2510.    5328.    6246.
   242    4365.   15166.   18415.   18743.   10698.    4946.    3029.    2095.    1646.    1759.    2355.    1910.    7094.
   243    5662.   13694.   15666.   18710.   12409.    5200.    2728.    1965.    1467.    1095.    2047.    8953.    7466.
   244    5721.   13521.   16339.   14463.   12561.    5258.    2261.    1552.    1158.    1196.    2080.    4417.    6711.
   245    2953.    3657.    7428.   11061.    8429.    3489.    2001.    1193.     804.    1600.    3102.    7890.    4467.
   246    4610.   12280.   16869.   12869.    8320.    4768.    2786.    1899.    1511.    2008.    2241.    4795.    6246.
   247    4562.    9947.   16895.   14427.    7683.    3968.    2060.    1705.    1565.    1516.    2244.    4359.    5911.
   248    2532.    4459.    7956.    8025.    4504.    1587.    1054.     891.     765.     842.    1313.    2928.    3071.
   249    4575.    4470.    6014.    9557.    5342.    2526.    2219.    1713.    1388.    2146.    5864.    9390.    4600.
   250    6051.   15078.   17657.   20175.   11296.    5448.    3258.    2636.    2186.    2208.    3350.    6184.    7961.
   251    2398.    6761.    8476.    9431.    6262.    2456.    1060.     849.     672.     601.    2066.    4540.    3798.
   252    7599.   13580.   14700.   16719.   11084.    4672.    2542.    1673.    1323.    1719.    2411.    3446.    6789.
   253    5022.   12448.   14707.   15721.   12217.    4509.    2681.    1807.    1153.    1244.    1740.    2728.    6332.
