  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19    9761.    9249.    6111.    4034.    3193.    2083.    2012.    1624.    1929.    2205.    3972.   13842.    5001.
    20    5276.    3533.    5623.    3464.    3066.    2643.    1728.    1356.    1321.    2654.    2889.    2010.    2963.
    21    4859.    9445.    7098.    5412.    3630.    3042.    2027.    1854.    2287.    3253.    7261.    7957.    4844.
    22    6637.    7303.    5139.    4793.    3900.    2579.    2468.    2036.    1992.    2596.    4378.   15407.    4936.
    23    4307.    7953.   10536.    7551.    3877.    3100.    2688.    2170.    2012.    2356.    4011.    7094.    4805.
    24    5646.    7300.    6143.    6696.    3983.    3025.    2628.    2126.    1988.    2850.    6767.   13496.    5221.
    25   14503.   13411.   11457.    6503.    5290.    3379.    2929.    2529.    2193.    3109.    3936.    9159.    6533.
    26   13307.    8878.   11128.    7598.    4359.    3388.    2817.    2532.    2367.    4328.    6833.   11895.    6619.
    27    4385.    3461.    4298.    3000.    1822.    1740.    1269.    1261.    1033.    1701.    5500.    7726.    3100.
    28   13441.    9820.    9823.    5981.    3682.    2463.    2323.    2183.    2226.    2140.    3914.    8558.    5546.
    29    7767.    9914.   12557.    7681.    4611.    3182.    2748.    2432.    2675.    2237.    2307.    5093.    5267.
    30    7601.   18041.   12223.    9241.    5687.    3957.    3177.    2562.    2997.    3408.    5577.    4513.    6582.
    31    7454.    7501.   10247.    5849.    4340.    3168.    2311.    1901.    1421.    1616.    2460.    5338.    4467.
    32    7764.    4062.    6438.    6323.    3590.    3032.    2322.    2234.    1997.    3393.    4885.    7827.    4489.
    33   10158.   11420.    7300.    4938.    3867.    3359.    2475.    2237.    2071.    2737.    5527.   11389.    5623.
    34    5952.    7460.    5484.    3390.    3175.    2186.    1670.    1268.    1092.    1122.    2455.    4155.    3284.
    35   10340.    8899.    6572.    5454.    3159.    2117.    1681.    1628.    1911.    3275.    5578.   13575.    5349.
    36    5243.   14054.    9456.    8535.    5087.    3641.    2596.    2173.    2097.    2737.    7707.    9979.    6109.
    37   10058.    5382.    9095.    6283.    3517.    2851.    2231.    2056.    1661.    2270.    4923.    7353.    4807.
    38    5623.   12363.   11341.    6660.    5252.    3274.    2549.    2268.    1770.    2105.    2057.    3330.    4883.
    39   12657.   13319.    9564.    7255.    5431.    3563.    2755.    2512.    2497.    2599.    6113.    9003.    6439.
    40    5475.    8689.   11319.   10135.    5417.    3743.    3024.    2893.    3010.    4100.    4825.    9453.    6007.
    41    8263.    7356.    7484.    5556.    4005.    3342.    2540.    2122.    1440.    2044.    2940.    5983.    4423.
    42    8615.    8734.    9341.    6055.    3628.    2611.    2351.    2290.    2389.    3460.    6048.    9874.    5450.
    43    9780.    6031.    7467.    4623.    3128.    2346.    2095.    2187.    1426.    2782.    4328.    8603.    4566.
    44    3523.    2831.    4337.    4835.    3436.    2511.    1880.    1387.    1261.    1834.    4413.    7201.    3287.
    45   14356.   10923.    8069.    6140.    3962.    3190.    2424.    2190.    2164.    2477.    5190.    8541.    5802.
    46    5524.    4027.    4362.    3631.    2692.    1886.    1489.    1294.    1040.    1869.    2691.    6038.    3045.
    47    5311.   10978.   12790.    9219.    5629.    3891.    3177.    2901.    2659.    3010.    4318.    9373.    6105.
    48    9286.    9038.   12368.    6736.    3861.    3254.    2450.    2122.    1462.    2104.    2448.    6368.    5125.
    49    4665.    6926.    5337.    3305.    1798.    1205.    1117.    1025.    1101.    1258.    3298.    9329.    3363.
    50   10444.   13234.    9138.    5575.    3634.    2484.    2273.    1872.    1479.    1828.    3828.    8176.    5330.
    51    5053.    4762.    8185.    7923.    4159.    3295.    2290.    1649.    1312.    1939.    3114.    7538.    4268.
    52    7882.   10342.    7978.    4755.    2999.    2646.    1914.    1809.    1666.    3640.    5045.   10497.    5098.
    53    3843.    5173.    7189.    6100.    3363.    2483.    1670.    1456.    1192.    2960.    5082.   14014.    4544.
    54    9854.   15842.    7880.    5666.    3699.    2975.    2314.    2196.    2020.    2167.    4057.    7748.    5535.
    55    9177.    6092.    7784.    5384.    3189.    2330.    1877.    1630.    1329.    1931.    3383.    4003.    4009.
    56    6531.   14538.    7451.    4925.    3339.    2770.    2135.    1806.    1664.    2364.    2858.    5029.    4617.
    57    8449.   10463.   13885.   10001.    5318.    3701.    2878.    2419.    2187.    2520.    4870.    8959.    6304.
    58    9487.   15757.   11245.    6020.    5002.    3930.    2987.    2367.    2486.    3063.    4793.    5734.    6073.
    59    6679.    3739.    5120.    3163.    3127.    2597.    2273.    1918.    1590.    4117.    6349.    7251.    3994.
    60    7102.    9675.    8203.    8570.    5155.    3586.    2869.    2225.    1979.    2521.    3567.    8076.    5294.
    61    4737.    2599.    4941.    2454.    2266.    1339.    1346.    1121.     862.    1921.    4666.    4050.    2692.
    62    8281.   10759.   12678.   10250.    6226.    4355.    3741.    3009.    2671.    2646.    4301.   13276.    6849.
    63    7392.   12115.    8045.    5490.    3791.    3200.    2287.    2378.    2029.    2680.    4801.    7001.    5101.
    64    5971.    3506.    9790.   13224.    5943.    4179.    3276.    2569.    2328.    2564.    4427.    7664.    5453.
    65    8611.   11509.    9434.    6993.    4910.    3684.    2940.    2489.    2096.    2860.    4197.    6285.    5501.
    66    8857.    7897.    9694.    4954.    2964.    1981.    1714.    1658.    1374.    1985.    3089.    4901.    4256.
    67   21135.   16257.    6288.    6208.    4496.    3884.    3123.    2561.    2588.    3175.    4805.    7454.    6831.
    68    7883.    6977.    6625.    3904.    3284.    2401.    1785.    1491.    1612.    1396.    3835.    6250.    3954.
    69   10822.   10181.   12864.    7526.    5218.    3847.    3090.    2727.    2553.    2498.    4133.    5407.    5905.
    70    4530.    3968.    9155.    6291.    3774.    2497.    2238.    1761.    1311.    3244.    6203.    9661.    4553.
    71    3857.    2885.    9649.    6404.    3534.    2906.    2400.    2092.    1981.    3198.    6110.    7449.    4372.
    72    6371.    7000.    6326.    8110.    4534.    3514.    2922.    2078.    2193.    3049.    5243.    8677.    5001.
    73   10149.    6780.    9586.    7630.    4511.    3692.    3340.    2298.    1856.    2311.    4653.   11199.    5667.
    74    5081.    6516.   14140.    8567.    4788.    3595.    2881.    2274.    2149.    2552.    3180.    4371.    5008.
    75    7311.    7909.    5649.    4736.    3252.    2215.    1949.    1614.    1591.    1989.    6205.    6954.    4281.
    76    6417.    3705.    3853.    2583.    1884.    1427.    1195.    1206.    1471.    1914.    4595.    5090.    2945.
    77    7799.   15398.    9576.    7907.    4999.    4175.    3337.    2747.    2179.    2303.    4382.    5720.    5877.
    78    4936.    6159.    8386.    4798.    2766.    1995.    1529.    1765.    1940.    2645.    3074.    3011.    3584.
    79    8879.   16266.    8887.    7124.    5049.    3376.    2629.    2090.    3043.    2790.    5326.    9959.    6285.
    80   10898.    8340.    5609.    6244.    3582.    2463.    1750.    1814.    2454.    3175.    5594.   11718.    5303.
    81    3643.    3744.    7821.    6439.    3466.    2429.    2218.    2084.    2231.    3086.    6228.   14041.    4786.
    82    8375.    5512.   13571.    7459.    5140.    3816.    2936.    2277.    2192.    4354.    7301.   10432.    6114.
    83    4926.    8089.   10513.    5708.    3831.    2801.    2394.    1927.    1734.    2262.    2199.    4645.    4252.
    84    5244.    8047.    9238.    7887.    4023.    2850.    2265.    2205.    2277.    3866.    5813.   10513.    5352.
    85    5589.    8907.    9553.    6176.    3540.    2811.    2046.    1917.    1812.    1846.    2570.    4856.    4302.
    86    4299.    5025.    7618.    3471.    2584.    1904.    1617.    1663.    1375.    2013.    2256.    5199.    3252.
    87   10764.    8493.    8223.    5710.    3528.    2417.    1946.    1847.    1843.    3251.    8166.   12380.    5714.
    88   11674.   10755.   11198.    5135.    3441.    2625.    2508.    2284.    2148.    2407.    2778.    2875.    4986.
    89    6206.    8522.    5108.    3126.    2801.    1985.    1805.    1809.    1543.    2742.    3867.    5223.    3728.
    90   10466.   14759.    8949.    6716.    4253.    3017.    2443.    2040.    2105.    2805.    4276.    7030.    5738.
    91   12912.   15866.   11967.    8769.    4869.    3487.    2958.    2346.    2075.    3932.    6243.    6498.    6827.
    92    3901.    5223.   10370.    5597.    3499.    2622.    1992.    1769.    1894.    2268.    4367.    6284.    4149.
    93    5392.    6355.    5835.    4324.    2858.    1821.    1841.    1713.    1412.    1832.    3676.   10568.    3969.
    94    9144.    7226.    8731.    3905.    3566.    2539.    1904.    1423.    1345.    1137.    2285.   10436.    4470.
    95    6043.    2961.    6512.    6001.    4764.    3480.    2581.    2118.    2511.    2100.    4756.    8499.    4360.
    96    4675.    8116.    9406.    5752.    4252.    3555.    2720.    2549.    2312.    2553.    5595.    9022.    5042.
    97    4033.    2791.    5095.    3345.    2420.    2725.    1707.    1752.    2377.    1946.    4492.   10970.    3638.
    98    5832.    3165.    5233.    3837.    2477.    2169.    2158.    1960.    1846.    3284.    7967.   11059.    4249.
    99   14997.   13145.   15583.    9311.    5266.    4091.    3258.    2606.    2261.    2477.    4021.    7860.    7073.
   100    3552.    6528.   16223.   11429.    6269.    3910.    3475.    2688.    2379.    4033.    6681.    9154.    6360.
   101    9553.    7581.    6769.    4039.    2897.    2426.    2156.    1935.    1864.    2103.    4670.    7716.    4476.
   102    5527.    4525.    7639.    8900.    4931.    3723.    2848.    2006.    2187.    3541.    5478.    7698.    4917.
   103    7499.    4724.    7537.    9706.    5083.    3171.    2609.    2102.    2084.    2327.    4420.    9823.    5090.
   104    7525.    6171.   12538.    8277.    4799.    3178.    2890.    2241.    2369.    3233.    4400.    7409.    5419.
   105    6743.    9167.    6777.    6286.    3533.    2331.    2184.    1930.    1668.    2163.    4636.    7467.    4574.
   106    6898.   21375.   14946.    9571.    4960.    3312.    2678.    2356.    2046.    3674.    6662.    8504.    7249.
   107    6829.    7658.   14523.   10207.    5398.    3541.    2828.    2338.    2153.    2118.    4445.   10431.    6039.
   108    3567.    2787.    5832.    2973.    2543.    2162.    1514.    1504.    1194.    1126.    5165.    6830.    3100.
   109   12331.   17235.   14151.    8055.    4815.    3148.    3197.    2875.    2230.    2559.    4742.    9291.    7052.
   110    6706.    8251.    6298.    6822.    4250.    2893.    2246.    2034.    1456.    3083.    4512.   10151.    4892.
   111   12329.   13646.   13349.   10149.    6022.    4915.    3868.    3206.    3803.    4255.    5013.   10908.    7622.
   112    5626.    8655.   10846.    6421.    3444.    2435.    2007.    1807.    1394.    1440.    3114.    4585.    4315.
   113    3509.    3075.    4147.    3032.    1952.    2423.    1750.    1681.    1648.    2026.    3753.    5323.    2860.
   114    6822.    6540.    6184.    4552.    3535.    2410.    2008.    1872.    2203.    3789.    5741.    7430.    4424.
   115    5956.    7692.   13528.    6321.    3815.    2439.    2042.    1676.    1512.    2814.    4649.    5990.    4869.
   116    5329.   13542.    7010.    8702.    4890.    3338.    2778.    2521.    2850.    3453.    5734.   16323.    6372.
   117   10291.    7005.   11617.    8154.    4406.    3381.    2759.    2334.    1963.    2549.    4753.    6207.    5451.
   118    6467.   12842.    8223.    6679.    3778.    2821.    2460.    1824.    2084.    4208.    8185.   13469.    6087.
   119   24414.   15662.   11936.    6505.    4263.    3076.    2575.    2260.    2465.    2949.    7360.   11800.    7939.
   120    6031.    5011.    5127.    4024.    3651.    2605.    2040.    1562.    1430.    2069.    4219.    4677.    3537.
   121   13123.   15849.    7979.    6002.    4701.    3369.    2886.    2234.    2446.    2951.    4519.   12845.    6575.
   122    5101.    9229.    9467.    7664.    3958.    2900.    2267.    1792.    1506.    1910.    5335.    7072.    4850.
   123    8828.    5051.    9138.    4261.    2879.    2140.    1616.    1395.    1328.    1522.    3432.    5954.    3962.
   124    7291.    4526.    5993.    3814.    2856.    2671.    2094.    1870.    1714.    2296.    3587.    5836.    3712.
   125    7655.   10127.    7744.    4360.    2644.    2103.    1670.    1406.    1236.    1580.    4258.    8942.    4477.
   126   10237.    5452.    4542.    4431.    2725.    1700.    1506.    1501.     966.    1463.    2663.    5144.    3528.
   127    9316.    4907.    3314.    2583.    2796.    1804.    1554.    1448.    1087.    1624.    5860.    7391.    3640.
   128    3728.    9123.   10756.    6830.    3559.    3261.    2715.    2184.    2302.    3480.    5650.    7528.    5093.
   129   12108.   20441.   14525.    8736.    6363.    4671.    3803.    3496.    3423.    5248.    6088.    9027.    8161.
   130    5884.    8634.    9456.    5531.    3425.    2620.    2308.    1958.    2072.    2207.    3439.    5813.    4446.
   131    5796.    6132.    7127.    4817.    3624.    2464.    2032.    1832.    1592.    1535.    2207.    2739.    3491.
   132   12421.   10218.    7671.    7043.    4139.    3552.    2763.    2135.    2041.    2078.    2778.    2844.    4974.
   133    6945.    5618.    7366.    5888.    3995.    2677.    2318.    2292.    2536.    3711.    6058.    9218.    4885.
   134   10414.   10730.    6763.    3906.    3475.    2863.    2323.    2086.    2327.    2739.    5484.    9383.    5208.
   135    8066.    8267.    7924.    5771.    3734.    2728.    2274.    1965.    2246.    2912.    5482.    8899.    5022.
   136    5959.    5975.   13931.    9404.    4914.    3045.    2372.    1897.    1449.    1444.    3997.    9650.    5336.
   137   12943.   11272.    5895.    3257.    3054.    2699.    2096.    1788.    1908.    2156.    4093.    5005.    4681.
   138   22455.   25240.   18676.   10924.    7372.    4951.    4055.    3415.    3223.    4196.    5167.   16526.   10517.
   139    7951.    7250.    9853.    6267.    3840.    2671.    2231.    1693.    1505.    1884.    3608.    3704.    4371.
   140    6672.    5510.    8059.    7392.    4208.    2528.    1926.    1543.    1999.    2604.    5526.    5995.    4497.
   141    6904.    9963.   11370.    7154.    3805.    2699.    2135.    1794.    1809.    2754.    4897.    6230.    5126.
   142    6135.    5610.    6639.    4171.    3386.    2351.    1760.    1340.    1116.    1619.    2914.    6916.    3663.
   143    4064.    3422.   12106.    6229.    3972.    2633.    2254.    1922.    1747.    2283.    3126.    4783.    4045.
   144    3047.    4454.    7307.    4719.    3987.    2979.    2264.    1973.    2197.    2536.    4761.    8483.    4059.
   145   14415.   10677.   11134.    8026.    5480.    4262.    3485.    2907.    2588.    4458.    6026.   10367.    6985.
   146   13017.   11051.   11494.    6367.    4803.    3268.    2777.    2251.    1694.    2067.    4207.    5802.    5733.
   147    5954.    5430.    7483.    4841.    3348.    3411.    2532.    1898.    1936.    2465.    3441.    4345.    3924.
   148    8281.   10562.   13139.    9828.    5731.    3578.    2872.    2378.    2590.    3579.    4503.    6667.    6142.
   149   10297.   16995.   13537.    9607.    5406.    3659.    3183.    2499.    2657.    3901.    4562.    8706.    7084.
   150    9982.   12875.   10402.    8598.    4932.    3663.    3219.    2758.    2259.    2772.    3553.    4437.    5788.
   151    8191.    6127.    7658.    4764.    2655.    2225.    2185.    1840.    1434.    2273.    4742.    8744.    4403.
   152   11039.    7126.    3759.    2081.    2556.    2408.    1840.    1605.    1858.    1869.    5145.    9796.    4257.
   153    6478.   11012.   21533.   15118.    7375.    5282.    4161.    3583.    3106.    3965.    8561.   11349.    8460.
   154    5749.    8658.    9803.    5957.    4176.    3187.    2421.    2151.    1587.    1528.    2382.    3722.    4277.
   155   11527.    8476.    7997.    5032.    4025.    2765.    2233.    2052.    1775.    1947.    3558.    6797.    4849.
   156    6128.    7100.    5969.    3315.    2517.    1922.    1985.    1841.    1748.    3080.    5754.   10413.    4314.
   157    8989.    8057.    8773.    5397.    3836.    2782.    2261.    1729.    1564.    4354.    7302.    9292.    5361.
   158   11620.    7716.    7471.    5683.    3863.    3082.    2369.    2486.    2361.    3876.    7837.   15163.    6127.
   159    7794.   11151.    8403.    4530.    3200.    2054.    1960.    1998.    2337.    2450.    3774.    4918.    4547.
   160   10164.    8383.    8782.    5122.    4989.    3497.    2572.    2118.    1928.    2052.    3632.    7718.    5080.
   161    5714.    4052.    7047.    5920.    3345.    2221.    1724.    1372.    2098.    1735.    3015.    4015.    3522.
   162    6013.    3232.    2663.    1346.    1663.    1468.    1311.    1202.    1163.    1284.    2193.    3996.    2295.
   163    6460.    5351.    8509.    4350.    3003.    2490.    2229.    1747.    1786.    2652.    5988.    8255.    4402.
   164   12886.   10668.   10153.    5669.    3646.    3638.    2708.    2410.    2982.    3761.    5514.    7543.    5965.
   165    4215.    3063.    6739.    3998.    2884.    2324.    1920.    1701.    1707.    2229.    3980.    3232.    3166.
   166    5717.    7130.    6233.    4371.    2730.    2277.    1757.    1431.    1736.    1392.    2784.   18478.    4670.
   167    7140.    7291.   14376.    8289.    5033.    3471.    2852.    2255.    1966.    2600.    3681.    7101.    5505.
   168    7217.    8169.    5158.    3831.    3251.    2300.    2049.    1646.    1479.    2339.    5427.    6144.    4084.
   169    5807.    5468.    8645.    6946.    3742.    2897.    1991.    1419.    1419.    2509.    6060.   10693.    4800.
   170    8821.    8484.   11259.    9328.    5501.    4089.    3154.    2458.    1840.    2243.    3435.   10404.    5918.
   171   11603.   10217.   12009.    8278.    4320.    3329.    2545.    2352.    2336.    3973.    6226.   10715.    6492.
   172    8540.    4266.    4610.    3281.    1958.    2151.    1702.    1173.    1254.    1059.    5499.    6505.    3500.
   173    7346.   14871.    9533.    6648.    4178.    3137.    2638.    2014.    1957.    3341.    5839.   12380.    6157.
   174   13126.   15119.   12164.    7735.    4773.    3167.    2781.    2678.    2952.    4191.    5389.    7469.    6795.
   175   13127.   16645.    9354.    7132.    4391.    3655.    2953.    2365.    2726.    2947.    3585.    7235.    6343.
   176    8206.   14867.   12463.    8328.    5144.    3982.    2806.    2136.    2409.    2714.    3699.    6257.    6084.
   177    6137.    4349.    4935.    3178.    2984.    2080.    1954.    1698.    1908.    1760.    2857.    4071.    3159.
   178   10838.   13094.   10787.    8539.    4949.    3606.    2842.    2848.    2597.    3355.    7387.   13456.    7025.
   179   11275.   15858.   11422.    7533.    4338.    3285.    2597.    2016.    1791.    1626.    3400.   11283.    6369.
   180    5716.    3728.   10538.    4576.    3767.    2509.    2469.    2165.    2267.    3090.    4667.    8842.    4528.
   181   12909.    8632.   10168.    4902.    3283.    2589.    2410.    2150.    2802.    3737.    7119.    7842.    5712.
   182   10293.   15680.    9168.    5803.    3915.    3528.    2453.    1912.    1387.    1768.    2750.    5718.    5365.
   183    5365.    7166.    9002.    4062.    3624.    2246.    2373.    2246.    2312.    2044.    3389.    6353.    4182.
   184    5862.    7007.    7269.    4818.    4439.    3255.    2733.    2108.    2878.    2848.    4199.    6568.    4499.
   185    9222.    7856.    9133.    8537.    4727.    3675.    3073.    2507.    1920.    2702.    5655.    8475.    5623.
   186    4384.    2768.    5611.    4347.    3838.    2217.    2198.    1849.    2714.    3249.    6863.    7958.    4000.
   187   18965.   22442.   12388.   10475.    6462.    5178.    4001.    3002.    2978.    4358.    9113.   13571.    9411.
   188   12014.   13676.   15302.   11908.    6170.    4171.    3297.    2588.    2589.    2844.    6394.    9226.    7515.
   189    5737.    7471.    9364.    5640.    3759.    2551.    2143.    2155.    2167.    2165.    3320.    6091.    4380.
   190    5792.    5452.    7052.    6290.    3998.    2415.    1887.    1595.    1452.    2307.    4456.    6117.    4068.
   191    5394.    2972.    4472.    4094.    2500.    1759.    1479.    1297.     939.    1151.    1730.    3021.    2567.
   192    8200.   12042.    6849.    4529.    3370.    3372.    2627.    1868.    1713.    1803.    3344.    3565.    4440.
   193    7725.   13601.   11151.    6852.    4503.    3753.    3041.    2649.    2321.    3131.    3622.    7047.    5783.
   194   14422.   15300.    7721.    7639.    4924.    4221.    3489.    2945.    2270.    3630.    7617.   11660.    7153.
   195    8995.   10088.    8400.    7607.    4354.    3325.    2709.    2339.    2193.    3014.    4929.   10168.    5677.
   196    3929.    4326.    3934.    4400.    3027.    2595.    2316.    2007.    1740.    2044.    4167.    8370.    3571.
   197    7135.    4745.    4880.    3559.    2829.    1764.    1590.    1338.    1045.    1014.    1333.    2590.    2818.
   198    7281.    8513.   13849.   11627.    6374.    4230.    3561.    2738.    2434.    2799.    5615.   10718.    6645.
   199    5226.   20703.    8245.    6426.    4384.    3887.    3439.    2621.    2981.    2988.    8339.    9788.    6585.
   200    8877.   11133.   11377.    7780.    4757.    3398.    2757.    2074.    1668.    3535.    5683.    6044.    5757.
   201   11384.   14247.   12202.    7457.    4258.    2623.    2541.    2072.    2181.    2155.    2807.    2781.    5559.
   202    5468.    6810.    5332.    3452.    3340.    2697.    2157.    1858.    1383.    1626.    3229.    3593.    3412.
   203    6021.    5221.    6796.    5222.    3232.    2333.    1737.    1490.    1471.    2356.    3816.    6720.    3868.
   204    7306.    6237.    4594.    3835.    2360.    1843.    1395.    1220.    1407.    1232.    4139.    5117.    3390.
   205    2922.    2598.    5070.    3526.    2912.    2201.    1805.    1431.    1453.    2017.    5290.    5954.    3098.
   206   12293.   15867.   11777.    7794.    4292.    3501.    2620.    2181.    2257.    2730.    4753.    4603.    6222.
   207    6622.   15567.   13195.   10548.    6195.    4488.    3364.    2800.    2461.    3146.    5059.    8901.    6862.
   208    6680.    4728.    6958.    7299.    5348.    3387.    2611.    2308.    2627.    3705.    7476.   11320.    5371.
   209    7535.    5613.    7167.    5122.    3086.    2213.    1703.    1445.    1700.    2387.    3244.    8636.    4154.
   210    6046.    2956.    8150.    6654.    4289.    2982.    2532.    2100.    2262.    2562.    3481.    5301.    4110.
   211    5047.    4785.   11677.    9835.    4599.    3304.    2743.    2315.    2686.    2786.    3473.    4801.    4838.
   212    4039.    7651.    6694.    3606.    2519.    2001.    1375.    1169.    1145.    1526.    2414.    3956.    3175.
   213    5747.    2675.    4417.    5550.    3015.    1890.    1597.    1496.    1569.    1643.    2626.    4622.    3070.
   214    4708.    9087.    8845.    5881.    3542.    2628.    2018.    1603.    2415.    3763.    5301.    4159.    4496.
   215    6590.    3430.    3686.    7552.    4340.    3002.    2190.    1890.    2427.    2491.    3645.    7290.    4045.
   216    7237.    6545.    8087.    7313.    4021.    3148.    2514.    1847.    2212.    2290.    5678.   10299.    5099.
   217    4737.    4810.    5277.    5297.    4350.    3268.    2465.    2276.    1700.    1869.    4010.    7365.    3952.
   218   11605.   11644.    9718.    5471.    4337.    3126.    2504.    2453.    2805.    3906.    5209.    5274.    5671.
   219    4749.   12096.   14194.   11327.    5996.    3693.    3074.    2631.    2713.    3114.    4894.    9294.    6481.
   220   10319.   10853.   12628.    8081.    3932.    3544.    3001.    2757.    2512.    3061.    4673.    8355.    6143.
   221    4590.    7047.    6491.    4729.    3431.    2576.    1859.    1331.    1068.    1318.    5370.    7744.    3963.
   222    6718.    8588.    6740.    4446.    3516.    2894.    1919.    1717.    1921.    2349.    3449.    5747.    4167.
   223   10638.    7410.   11182.   10196.    5454.    3590.    3092.    2951.    3704.    3571.    4914.    5894.    6050.
   224    4479.    2123.    4047.    3080.    2355.    1655.    1591.    1886.    1768.    3165.    5571.    9827.    3462.
   225    2617.    4708.    4907.    2665.    2271.    1778.    1710.    1900.    1550.    2613.    6762.    8502.    3499.
   226    9905.    5493.    5958.    3149.    2581.    2086.    1785.    1709.    1528.    1960.    4011.    9451.    4134.
   227   10325.    6967.    9024.    6262.    4219.    3020.    2452.    1932.    1503.    1466.    3194.    6975.    4778.
   228    6232.    3038.    7267.    3839.    2816.    1893.    1977.    1950.    1623.    3842.    5337.    5931.    3812.
   229    4434.    6354.    7896.    4049.    2981.    1600.    1425.    1197.    1817.    1420.    2989.    3154.    3276.
   230    9432.    7426.   11658.    8730.    4916.    3948.    2895.    2386.    2158.    2787.    3074.    8929.    5695.
   231   16680.   10020.   11172.    8596.    5127.    3942.    3059.    2774.    2899.    3315.    4546.    9705.    6820.
   232   11090.   10875.    7534.    3988.    3358.    2616.    2186.    2019.    1942.    1905.    6487.   12495.    5541.
   233    7948.   16569.   14725.    7877.    4939.    3736.    2880.    2511.    2540.    4179.    7719.   13893.    7460.
   234    7833.    4743.    5971.    7296.    3700.    3390.    2334.    1842.    1486.    2115.    5532.    6618.    4405.
   235    3968.    2736.    4631.    3362.    2230.    1941.    1506.    1349.    1535.    2197.    4735.    4672.    2905.
   236    2881.    4388.   19117.   12269.    5950.    4231.    3724.    3006.    2968.    3311.    4630.    7814.    6191.
   237   10683.    9797.   12207.    8194.    4839.    3846.    2963.    2549.    2543.    2580.    4669.    6074.    5912.
   238    3428.    1849.   12680.    6748.    4301.    3313.    2295.    1595.    1487.    1460.    2737.    8914.    4234.
   239    6360.    6492.   10669.    6709.    5128.    4019.    3229.    2704.    2869.    3262.    5378.   12718.    5795.
   240   12728.    9979.   13425.    6262.    4024.    2885.    2359.    2034.    2038.    2529.    5815.    6850.    5911.
   241    7626.    7442.    6672.    6673.    4124.    3329.    2762.    2045.    1841.    2450.    3282.    6250.    4541.
   242    5204.    9314.    9365.    6023.    3657.    2961.    2358.    1962.    2227.    2291.    3183.    2290.    4236.
   243    9746.   10642.   10638.    9947.    5095.    3575.    2985.    2525.    2264.    1958.    3605.   12974.    6330.
   244    9794.   12825.    8838.    6115.    4247.    2873.    2231.    2177.    2498.    2376.    3840.    8386.    5517.
   245    4878.    3586.    6673.    4724.    2939.    2821.    2154.    1817.    1985.    3294.    6423.   12247.    4462.
   246    7483.    9579.   12108.    7078.    4099.    3896.    2872.    2282.    2135.    3339.    4316.    8294.    5623.
   247    6684.    8038.   10382.    8079.    4401.    3499.    2554.    2489.    2484.    3350.    5628.    8439.    5502.
   248    5996.    3232.    5561.    3565.    2479.    1911.    1673.    1563.    1290.    1621.    2152.    4182.    2935.
   249    6865.    2863.    5151.    3816.    2956.    2254.    2200.    1847.    1685.    2790.    6528.    8266.    3935.
