  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51    3695.    5797.    8260.   10010.    7861.    3124.    1054.     372.     120.      94.     650.    1342.    3532.
    52    4177.    6202.    9947.    6388.    5643.    1071.    1382.     479.     246.     327.     511.    1396.    3147.
    53    2250.    5838.    8939.   11614.   13071.    6848.    2232.     853.     372.    1198.    1187.    3834.    4853.
    54    2504.    8502.    9516.    9641.    5757.    2201.    1258.    1006.     551.     381.     468.    2624.    3701.
    55    2350.    6023.    7138.   14182.    9226.    3534.    1386.     653.     346.     346.     424.    1201.    3901.
    56    1638.    5462.    6686.    7767.    6548.    2633.     832.     364.     160.      86.     366.    1308.    2821.
    57    2840.    5198.    9051.   11269.   13463.    6447.    1676.     435.     287.     451.    1274.    3555.    4662.
    58    5180.    9990.   13888.   10648.   13104.    7224.    1931.     562.     448.     630.    1530.    3231.    5697.
    59    2648.    7538.   11794.   13068.   12886.    8685.    2410.     888.     532.     579.    1368.    2715.    5426.
    60    3574.   10239.   13412.   17926.   15306.    7239.    2620.    1271.     662.     577.    1434.    4707.    6581.
    61    4108.    9650.    9399.    7940.    7297.    3092.    2740.    1383.     668.     806.    1476.    2474.    4253.
    62    6364.    9891.    8587.   11338.   12229.    8998.    2917.    1411.     617.     533.     821.    3423.    5594.
    63    3863.    9052.    7430.    9064.    9181.    4021.    1228.     581.     322.     226.     453.     618.    3837.
    64    3513.    5975.    6323.   12224.    9742.    3805.     970.     328.     230.      76.     298.     874.    3697.
    65    7446.    9602.    8954.   11734.    8754.    2071.     945.     298.     350.     608.     559.    2327.    4471.
    66    6166.    8868.   10738.    9144.    6649.    3766.    1229.     632.     350.     735.    1134.    2852.    4355.
    67    5687.    8426.    9769.   10080.    8835.    5010.    1105.     566.     376.     622.    1130.    2059.    4472.
    68    2119.    7386.    9216.    7296.    7267.    1457.    1338.     664.     318.     221.     651.    1454.    3282.
    69    3615.    6405.    8970.   13487.   14592.    8348.    2319.     961.     411.     214.     718.    2288.    5194.
    70    6157.    7551.    9317.    8933.    7553.    3225.    2086.     813.     382.     298.     558.    2654.    4127.
    71    3696.    6729.    9664.   12499.   12313.    8060.    1794.     907.     515.     298.     937.    1803.    4935.
    72    4975.    9885.    9873.    8360.    7125.    1548.     777.     713.     441.     681.    1295.    2273.    3996.
    73    5333.    7363.    8159.   15174.   12038.    7047.    1471.     754.     420.     346.     728.    1344.    5015.
    74    3475.    6951.    8324.   13672.   14209.    9415.    2031.     798.     429.     850.     681.    1211.    5171.
    75    3534.    6214.    7974.   26783.   21362.   12714.    2433.     890.     627.     676.     939.    2235.    7198.
    76    2492.    4988.    7491.    7048.    3153.     177.     308.      52.      11.      64.     430.    4071.    2524.
    77    4250.    9346.   10620.    9787.    7521.    3582.    2379.     997.     426.     262.     817.    1520.    4292.
    78    2434.    5835.    9151.    7893.    6547.    1410.     790.     388.     153.      92.     331.     753.    2981.
    79    4141.    7889.   10078.   11028.   14253.    8807.    2584.    1057.     666.     558.    1481.    2579.    5427.
    80    3297.    7190.    9153.    8062.    5799.     895.     740.     380.     126.     188.     565.    2597.    3249.
    81    2162.    5272.    6166.    8588.    5529.    1718.    1746.    1031.     609.     502.     371.    3180.    3073.
    82    3310.    9961.    9372.    7779.    6783.    2014.    1550.     646.     255.     709.     452.    3870.    3892.
    83    3865.   12488.   12664.   12338.   11601.    5776.    1348.     524.     223.     244.     149.    1309.    5211.
    84    2725.    7394.   10043.   13007.   13052.    9117.    1212.     453.     123.     172.     408.    2039.    4979.
    85    5119.    8402.    9840.   10209.    8343.    2647.    1066.     366.     321.     212.    1167.    2936.    4219.
    86    4496.    7313.    9805.    7710.    6645.    2284.    1071.     417.      95.     511.    1408.    3472.    3769.
    87    5555.    8240.   10594.    8899.   13096.    8060.    2655.    1009.     663.     819.    1758.    4566.    5493.
    88    3201.    9083.   11344.   10421.    9773.    9863.    3053.    1242.     472.     304.     859.    1744.    5113.
    89    6189.   12315.   11979.   11246.   12000.    4894.    2826.    1119.     688.     639.     745.    2030.    5556.
    90    4729.   10551.   10430.   11151.    6946.    3174.    1372.     579.     173.     543.     587.    1367.    4300.
    91    3214.    7266.    8951.    8372.    5321.    1115.     473.     194.      98.     252.     284.     569.    3009.
    92    2886.    5845.    7940.    7157.    6693.    2089.     624.     233.      68.      29.     499.    1102.    2931.
    93    5748.    7250.    8971.    8509.    5694.    2139.    1080.     466.     251.     555.    1982.    3718.    3864.
    94    4268.    6690.    9918.    9721.    9007.    2284.     955.     385.     142.     249.    2340.    7059.    4418.
    95    2039.    3451.    7679.   12254.   12061.    6791.    1976.    1038.     471.     343.    1096.    2774.    4331.
    96    3190.    6944.   11219.    7732.    6637.    5562.    1915.    1096.     591.     340.    1344.    1826.    4033.
    97    6316.    9284.   10525.    8542.    7688.    3142.    2656.    1286.     924.     597.    1249.    1820.    4502.
    98    2922.    4066.    7420.    7884.    6077.    6006.    2254.    1016.     534.     379.     880.    2721.    3513.
    99    5385.    8170.   10584.   16536.   14961.   11496.    2695.     896.     662.     495.     493.    2955.    6277.
   100    2651.    6462.   13005.   13259.   15235.    7506.    2813.    1159.     706.     786.    1119.    2779.    5623.
   101    3583.    6488.   10085.   10085.    7483.    6830.    1151.     472.     298.     382.    1316.    1550.    4143.
   102    1785.    5270.    7209.    8570.    7174.    3906.     823.     454.     338.     391.    1296.    2600.    3318.
   103    3537.    5888.    7512.   14242.   13764.    5218.    1345.     869.     554.     635.    1199.    3402.    4847.
   104    7910.   10092.   10372.   13713.   12862.    8063.    2960.    1426.     764.     547.     909.    4587.    6184.
   105    3279.    7290.    7711.    8116.    7923.    2936.    2189.     922.     838.     525.    1343.    2103.    3764.
   106    2146.    6960.    8092.    7882.    3796.     201.    1940.     662.     370.     415.     709.    1281.    2871.
   107    2148.    6283.    9547.   11019.    7546.    5621.    1665.     608.     398.     154.     557.    1822.    3947.
   108     758.    3844.    8711.    8930.    9597.    3333.    1405.     494.     240.     152.     903.    2244.    3384.
   109    1837.    5210.   10375.   14323.   11424.    5583.    1497.     566.     171.     223.     824.    4196.    4686.
   110    5110.    9704.   11749.   11619.   11146.    4411.    1382.     530.     169.     598.     749.    3502.    5056.
   111   10112.   13173.   14732.   13797.   11045.    5365.    1746.     473.     314.     214.     779.    3367.    6260.
   112    2589.   10472.   10487.   10530.    8194.    3607.    1061.     316.     270.     564.    1235.    2346.    4306.
   113    1666.    5573.    6983.   11424.   11797.    4848.    2029.     893.     453.     176.    1952.    3402.    4266.
   114    2638.    5002.    6579.    9044.    7442.    2773.    1508.     613.     361.     182.    1950.    3084.    3431.
   115    1905.    4450.    6629.    6588.    4323.     245.    1124.     596.     134.     117.     919.    2339.    2448.
   116    1834.    3926.    6704.    8084.    7465.    3679.    1415.     530.     307.     260.     377.    1950.    3044.
   117    4667.    7531.   14067.   11942.    9597.    5476.    1444.     363.      59.     194.     563.    1351.    4771.
   118    4255.   10489.   12504.   14694.   11780.    5110.    2268.     836.     487.     702.     995.    2829.    5579.
   119   11143.   12246.   15660.   10791.    9947.    6116.    2134.     759.     416.     612.     772.    1796.    6032.
   120    6150.    7632.    8415.   11808.   14109.    9657.    2273.     758.     428.     565.    1326.    2655.    5481.
   121    4642.    6619.    7864.    8212.    8455.    4314.     929.     318.      85.      51.     919.    2708.    3760.
   122    1512.    5160.    6580.   14277.   10695.    4665.     432.      62.      31.      16.    2713.    4981.    4260.
   123    3337.    4574.    7008.    9103.    6258.     940.     340.      89.      65.      62.     875.    1823.    2873.
   124    3674.    7030.    7437.    5716.    4453.    1612.     753.     524.     252.     340.     707.    3276.    2981.
   125    3655.    8963.    9834.    7144.    4128.    2111.     616.     185.      76.      18.     754.    1677.    3263.
   126    4599.    8227.    9357.   13568.    9826.    3398.    1095.     275.      81.      92.    2447.    3651.    4718.
   127    6334.    8347.   11312.   13522.   14396.    6365.    2112.     744.     446.     571.    3029.    4707.    5991.
   128    3670.    6614.   10141.   11574.   12645.    7963.    1899.     706.     357.     688.    1712.    4794.    5230.
   129    5559.    8121.   11551.    7743.    6152.    1366.     736.     486.     337.     122.     562.    1514.    3687.
   130    4427.    6346.    9856.   11464.    7750.    2325.     466.     127.     116.      60.     354.     724.    3668.
   131    3046.    5808.    9166.   10966.    8091.    2376.     762.     308.     102.      57.     446.    1114.    3520.
   132    3360.    8082.    9544.   11524.    9690.    3422.    1546.     543.     180.     186.     422.    1841.    4195.
   133    3166.    7645.   10572.   12001.   10884.    7077.    2013.     807.     336.     232.     982.    2009.    4810.
   134    6433.    8832.   10855.   13337.    9801.    4061.    1677.     523.     224.     342.     676.    1001.    4814.
   135   10421.   12393.   11546.   11963.   10248.    6897.    1168.     502.     321.     476.    1093.    2255.    5774.
   136   12527.   13560.   13508.   14870.   13996.   11931.    1862.     603.     330.     408.     590.    1744.    7161.
   137    8720.    9897.   11800.    8992.    7393.    2826.    1399.     686.     385.     437.     990.    2834.    4696.
   138   12496.   14878.   17314.    9097.    9603.    5185.    2032.     800.     329.     239.     629.    3267.    6322.
   139    3224.    7750.   10810.    7668.    6200.    1494.    2067.     747.     277.     335.     840.    2593.    3667.
   140    2514.    7239.   10066.    9109.    7859.    2790.     947.     265.      78.      39.     304.    1086.    3525.
   141    2448.    8577.   10840.    9924.    8633.    3569.    1216.     376.     195.     202.     649.    1575.    4017.
   142    3692.    8257.    9868.    9746.   11989.    4517.    1682.     614.     360.     111.     325.    2437.    4467.
   143    5377.    8663.    8901.   12478.   14943.    6721.    2591.    1078.     655.     702.    1068.    3260.    5536.
   144    3416.    6593.    8893.   12796.   12276.    9478.    1588.     725.     463.     455.     803.    2874.    5030.
   145    7733.    9309.    9742.    8729.    6698.    2375.    1773.     680.     567.     670.     936.    1566.    4232.
   146    5234.    7806.   10953.    6855.    5582.     919.    1344.     759.     399.     140.     769.    1526.    3524.
   147    1700.    7165.   10677.    8795.    7846.    2298.    1353.     585.     620.    1115.    2615.    4458.    4102.
   148    3942.   11639.   16040.   14806.   12700.    7065.    1617.     765.     427.     663.    2024.    4123.    6318.
   149    4582.   12096.   14661.   12011.    9413.    4536.    1483.     366.     320.     448.     790.    1569.    5190.
   150    3844.    8984.   10616.   14973.   14744.    6370.    2194.     925.     418.     290.     371.     999.    5394.
   151    3526.    6872.    9023.    9098.    6805.    3113.    1312.     413.     231.     218.     715.    2711.    3670.
   152   10281.   13050.   11291.   13452.    9656.    3438.    2599.    1049.     601.     377.    1161.    2492.    5787.
   153    8646.   16495.   16657.   15987.   11597.    7840.    1620.     589.     699.     783.    1223.    2166.    7025.
   154    2791.    9523.   11718.   14142.   11548.    8259.    1388.     530.     309.     155.     738.    1536.    5220.
   155    4796.    9180.   11933.   12317.   12898.    6846.    2407.    1038.     675.     542.    1952.    3040.    5635.
   156    4291.    8694.    9592.    9712.    7005.    4445.    1952.     999.     488.     543.    1836.    3147.    4392.
   157    4911.    6724.    9641.    8743.   11586.    6673.    2399.    1184.     635.     979.    1791.    2625.    4824.
   158    2769.    4072.    7645.   11733.   12855.    5821.    1763.    1052.     426.     441.     889.    3808.    4440.
   159    3132.    4839.    8740.    7876.    5038.     919.     872.     574.     317.     288.     402.    1665.    2889.
   160    3051.    5556.    8384.    7657.    8787.    2431.    1217.     474.     225.      50.     341.    3367.    3462.
   161    2286.    6107.    7891.    8196.    5979.    1619.     955.     223.     274.     185.     431.    1830.    2998.
   162    3455.    7325.    8567.    6468.    7342.    3192.    1384.     419.     187.     288.     490.     751.    3322.
   163    3150.    7159.   10720.    9934.    9857.    4562.    1405.     751.     419.     306.     598.    1568.    4203.
   164    4550.    7375.   12178.   11445.    9662.    6384.    1702.     759.     397.     588.    1093.    4172.    5025.
   165    5676.    6451.    8082.   10290.   10410.    4921.    1533.    1153.     592.     575.    1306.    3779.    4564.
   166    6397.    7106.    6737.   14016.   10085.    4619.    2115.    1009.     551.     866.    1309.    4758.    4964.
   167    3231.    6783.    7017.   10223.    8432.    3929.    1858.     896.     422.     237.     571.    1487.    3757.
   168    2053.    6814.    7866.    9884.    9374.    3937.    1281.     640.     335.     465.     727.    1196.    3714.
   169    1887.    6071.    7784.   10519.    9219.    3823.    1043.     449.     234.     210.     345.    2620.    3684.
   170    1639.    4841.    7041.    8383.    7756.    2092.    1538.     724.     345.     269.     363.    2807.    3150.
   171    2437.    5282.    8218.    9168.    5757.    2387.     795.     481.     268.     149.     264.    1544.    3062.
   172    6745.   10646.   12804.   11853.   10685.    7830.    2032.     678.     394.     337.     494.     857.    5446.
   173    6341.   12696.   11877.   12418.   12204.    7488.    2051.     554.     508.     897.    1243.    3802.    6007.
   174    7575.   11076.   11040.    9416.    8536.    4024.    1417.     464.     179.     263.     411.    1135.    4628.
   175    7229.   11892.   11365.    9867.    7321.    6484.    1999.     811.     467.    1008.    1710.    2908.    5255.
   176    4936.    9225.   11634.   13144.   11380.    8424.    1483.     562.     198.     285.    1214.    1568.    5338.
   177    1796.    5320.    8424.   11516.   10572.    5393.    1295.     649.     492.     448.    1546.    2415.    4156.
   178    4603.    7246.   10425.    9728.   11482.    5498.    2077.    1080.     484.     334.    1375.    3457.    4816.
   179   10533.   11613.   10292.    9187.    8503.    2600.    1541.     754.     466.     373.    1060.    3342.    5022.
   180    5659.    8476.    9005.   11209.    9570.    4300.    1716.     673.     422.     175.    1056.    2166.    4536.
   181   11699.    9979.    8529.    8947.    5942.    2231.    1347.     380.     461.     484.    1351.    2722.    4506.
   182    7582.   10241.   10110.   11950.   11742.    6277.    1586.     454.     204.     296.     760.    3063.    5355.
   183    2548.    8209.    9419.    7359.    8227.    2825.    1802.     550.     354.     464.    1224.    3648.    3886.
   184    1013.    5118.   10521.    9884.   10955.    5346.    2379.    1027.     489.     226.     621.    1472.    4088.
   185    3464.    6075.   11234.   11381.    8706.    4532.    1708.     711.     344.     743.     942.    2459.    4358.
   186    3906.    4836.   10239.    9565.    8195.    4122.    1398.     525.     135.      67.     330.     643.    3663.
   187    8628.    8757.   10162.   12269.   13108.    9593.    1683.     622.     349.     473.     483.    1726.    5654.
   188   10315.   11652.   11519.   12660.   10482.    5389.    1374.     494.     169.     193.     369.    1839.    5538.
   189    6740.    9879.   10961.   12599.   10697.    4759.    1936.     596.     324.     259.    1069.    4915.    5394.
   190    3356.    8799.    9693.   10754.   12622.    7002.    2522.    1015.     439.     347.     647.    3118.    5026.
   191    2223.    7297.    9270.   14471.   13138.    7345.    2292.     853.     432.     689.    1069.    2314.    5116.
   192    2887.    6897.    8998.   11585.   10989.    6587.    2240.     874.     406.     303.     861.    1504.    4511.
   193    4573.    7380.    9549.    9039.    5344.    4956.    1414.     694.     238.      76.     271.    1050.    3715.
   194    3796.    5400.    8912.    9404.    8306.    4428.    1284.     661.     236.     380.     769.    2324.    3825.
   195    3547.    4565.    9806.    8384.    7394.    2832.    1369.     727.     271.     197.    1165.    3349.    3634.
   196    1732.    5118.    9287.   10064.    8342.    3083.    1738.     848.     455.     452.    1929.    3017.    3839.
   197    2378.    8250.    8734.    7464.    6090.     828.    2824.    1151.     713.     756.    2279.    4141.    3801.
   198    5233.    9871.    9247.   16511.   13704.    4932.    1602.     412.     440.     576.    2197.    6391.    5926.
   199    4452.   11322.    9394.    9205.    9741.    4464.    1563.     815.     481.     570.    1323.    2624.    4663.
   200    6682.   11172.   11223.   21435.   17981.   12432.    1938.     723.     497.     716.     872.    2167.    7320.
   201    9667.   11502.   11409.   11140.    8290.    3195.    1493.    1312.     667.     401.     543.    1164.    5065.
   202    4728.    7668.    9976.   11427.   13699.    8744.    2532.    1086.     515.     544.     723.    1238.    5240.
   203    2504.    5046.    8329.    7872.    4861.     883.     521.     678.     368.     200.     606.    3796.    2972.
   204    2044.    5797.    8261.   10192.    8270.    3551.     936.     446.     430.     334.    1821.    4339.    3868.
   205    3063.    6765.    8216.   12302.   10429.    5294.    1434.     775.     572.     476.    1641.    3483.    4538.
   206    6250.    8159.    9563.   11744.    9533.    6045.    1369.     465.     327.     310.    1599.    1959.    4777.
   207    5015.    7793.    9799.   13779.   13483.    7003.    1716.     564.     409.     360.    1513.    3010.    5370.
   208    3465.    7626.    9587.    8734.    8931.    5657.    1345.     450.     289.     293.     586.    1636.    4050.
   209    4690.   12200.   11302.    8863.    6126.     837.    1052.     484.     369.     365.     497.    2627.    4118.
   210    2763.    7145.   10283.    9991.    8838.    4554.    1383.     612.     488.     794.    1309.    2444.    4217.
   211    3233.    8900.   10899.   12325.   10577.    5723.    1340.     496.     612.     553.     961.    1567.    4766.
   212    2821.   10060.    9775.    9456.    7180.    1479.     602.     220.     358.     214.     519.    1709.    3699.
   213    4422.    6386.    7063.   13831.    8944.    4503.     568.     110.     100.     242.     377.    1671.    4018.
   214    4330.    5871.    8662.   12575.    9369.    3560.    1145.     473.     304.     948.    1271.    1751.    4188.
   215    3785.    4453.    8328.   13480.   10868.    6582.    1382.     677.     409.     169.     734.    1792.    4388.
   216    3706.    8982.   10679.   13474.   11063.    7969.    2145.     962.     696.     815.    1126.    2616.    5353.
   217    5992.   10101.   11153.    8553.   11000.    6772.    1931.    1218.     617.     504.     928.    2674.    5120.
   218    5947.   10466.   11361.   11430.   11718.    6128.    1865.     798.     665.     839.    1805.    2576.    5466.
   219    5456.   11942.   12636.    9253.    6945.    3662.     902.     257.      60.      70.     444.    1538.    4431.
   220    8605.    9208.   10383.   11699.    8516.    7025.    1004.     286.     168.     203.     698.    1316.    4926.
   221    5978.    5824.    7401.    8064.    6361.    4986.     679.     247.      28.      17.     689.    1864.    3511.
   222    1210.    3724.    6353.    8766.    8412.    4190.    1228.     573.     350.     296.     353.    2194.    3137.
   223    1546.    5147.    8219.   10413.    8572.    2108.    2386.    1317.     747.     759.     530.    1390.    3594.
   224    2214.    4630.    6775.   12042.   10105.    5864.    1003.     742.     338.     531.     492.    2590.    3944.
   225    2560.    7467.   12277.   12245.    9586.    4890.     981.     828.     489.     752.     985.    1697.    4563.
   226    6834.   12210.   14498.   12784.   12015.    5385.    2112.    1138.     575.     715.    1028.    2184.    5957.
   227    8809.   14610.   13565.   11728.   11741.    5389.    2487.    1097.     452.     410.    1159.    2576.    6169.
   228    5264.    6970.    8887.    9393.    8470.    2662.    1521.     815.     410.     483.    1493.    3503.    4156.
   229    2843.    5354.    8455.   11767.    9670.    5249.     968.     589.     452.     234.    1872.    3418.    4239.
   230    2196.    5214.    7772.   11989.    9322.    3439.    1506.     712.     369.     155.     540.    3270.    3874.
   231    2848.    4133.    8167.    7826.    7889.    1548.    1412.     820.     543.     250.     640.    3109.    3265.
   232    4807.    5088.    7509.    9245.   10530.    6457.    1304.    1002.     573.     588.     910.    4944.    4413.
   233    4478.    8304.   12638.    8658.    7233.    2391.     921.     543.     250.     463.     832.    1431.    4012.
   234    3113.    9113.   12667.   16222.   13410.   10677.    1836.     707.     562.     767.    1018.    1398.    5958.
   235    1714.    8089.   10108.    8745.    7925.    5205.    1576.     933.     472.     354.    1363.    1541.    4002.
   236    1672.    6701.    8835.   10020.   11846.    6610.    1893.     847.     465.     502.    1583.    4682.    4638.
   237    3460.    4792.    7988.    8211.    8347.    9871.    1487.     792.     371.     258.    1484.    2681.    4145.
   238    2732.    3624.    5881.    8065.    6587.    1584.     672.     197.     100.      23.     296.    3055.    2735.
   239    3538.    7909.    9529.    7266.    5720.    3103.     704.     450.     211.      47.     627.    2505.    3467.
   240    7196.    8523.   10459.    8832.    5111.    2228.     700.     325.     147.     467.    1528.    2649.    4014.
   241    4963.    9692.   11911.   14334.   11026.    5903.    2039.     809.     367.     310.    1333.    3372.    5505.
   242    4393.   10031.   12015.   13180.   10657.    5919.    1761.     655.     336.     248.    1261.    1888.    5195.
   243    3819.    9266.   11256.   10894.    8797.    4788.    1199.     417.      81.      45.     735.    3520.    4568.
   244    2338.    6799.    8696.    9718.    8886.    3240.    1092.     266.      77.     354.     819.    2053.    3695.
   245    3596.    5016.   10588.   11331.   10701.    5170.    1526.     681.     310.     530.     636.    2375.    4372.
   246    3238.    6980.   12335.    8637.    7442.    5729.    1278.     764.     454.     224.     368.    1949.    4116.
   247    2228.    8724.   11742.    8144.    7399.    1881.    1152.     974.     469.     476.     773.    2203.    3847.
   248    1778.    6187.    8296.   10289.    7158.    2890.    1358.     923.     430.     323.    1651.    3189.    3706.
   249    3044.    5320.    6671.   15149.   11924.    7038.    2222.    1018.     470.     714.    2447.    3582.    4967.
   250    6757.    9925.    9750.   16177.   14306.    6686.    1915.     565.     255.     320.    1678.    2346.    5890.
   251    2883.    8375.   10264.    8767.    9643.    2900.     890.     274.      87.     147.     673.    1846.    3896.
   252    5410.   12027.   12324.   11921.    9557.    3429.    1501.     500.     168.     124.     380.    2213.    4963.
   253    5059.   15524.   15731.   13117.   12197.    4892.    2251.     876.     579.     756.     844.    2862.    6224.
   254    3591.    9451.   14308.   12677.    9017.    2403.    2192.    1127.     586.     716.     725.    1748.    4878.
   255    2333.    5331.   10589.   11078.   12281.    6080.    1902.     939.     452.     329.     398.    2573.    4524.
   256    1466.    5058.    9595.    7533.    5327.    1965.     651.     597.     279.     267.     783.    1896.    2951.
   257    4216.    4903.    9523.    8615.    7787.    6480.    1377.     858.     563.     302.     910.    2219.    3979.
   258    4491.    6760.    8922.    9923.    9848.    7549.    2069.    1170.     599.     712.     951.    1581.    4548.
   259    3440.    9877.    9441.   10614.    9212.    3298.    1071.     357.     206.     138.     416.    1232.    4109.
   260    1824.    8685.    9520.   11106.   10802.    7855.    1141.     309.     161.     435.    1434.    2213.    4624.
   261    2246.    7132.    7949.    7288.    7530.    2608.    1222.     413.     202.     269.    1537.    3099.    3458.
   262    5041.    9247.   10244.   13444.   10313.    3932.    1831.     562.     321.     432.    1913.    3351.    5053.
   263    3084.    5700.    9707.   10833.   11854.    7808.    1980.     785.     524.     299.    1008.    2230.    4651.
   264    1677.    4998.   13986.   11674.    7795.    2252.     673.     287.     242.     465.    1261.    1856.    3930.
   265    2811.    5652.   15454.   10235.    9204.    5401.    1400.     666.     383.     370.    1058.    2081.    4560.
   266    7203.    9415.   12293.   11837.   10838.    6125.    1746.    1054.     559.     515.     524.    2052.    5347.
   267    4351.   12047.   10737.   12287.    8171.    2776.     926.     388.     127.      43.     111.    1732.    4475.
   268    4977.    8063.    8073.   10258.   10390.    6499.    1541.     644.     445.     983.    1164.    3598.    4720.
