  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19    2414.    3304.    2576.    1710.    1648.     909.     650.     507.     501.     449.     920.    3698.    1607.
    20    2681.    3213.    3240.    2389.    1614.     992.     676.     498.     388.     576.     970.    1026.    1522.
    21    2561.    4883.    4626.    4315.    2611.    1676.    1138.     810.     685.     888.    1596.    2250.    2337.
    22    3106.    4408.    3844.    2852.    1874.    1266.     950.     724.     632.    1048.    1598.    4826.    2261.
    23    2777.    3581.    3247.    2320.    1301.     820.     617.     473.     378.     440.     946.    1663.    1547.
    24    2795.    2879.    3171.    2923.    1855.    1262.     944.     712.     576.     342.     767.    1971.    1683.
    25    2833.    3496.    2953.    2267.    1763.    1197.     938.     777.     651.    1496.    1575.    3831.    1981.
    26    3208.    3784.    4312.    4154.    2382.    1565.    1219.    1023.     928.    2282.    2072.    2577.    2459.
    27    2929.    3382.    3785.    3624.    2197.    1338.     886.     667.     518.     480.    1204.    2007.    1918.
    28    4194.    4523.    6119.    5139.    3194.    1759.    1234.     972.     876.     707.    1071.    1927.    2643.
    29    2779.    2835.    3626.    2847.    1665.    1058.     745.     590.     536.     398.     547.    1402.    1586.
    30    2974.    3807.    4827.    3111.    1990.    1439.    1087.     893.     875.     992.    1065.    1815.    2073.
    31    3542.    3648.    4520.    2705.    1699.    1153.     957.     780.     590.     618.     983.    1925.    1927.
    32    3126.    2366.    3536.    2437.    1383.     878.     627.     471.     381.     478.     584.    2690.    1580.
    33    4381.    4330.    4404.    3466.    2417.    1603.    1148.     911.     758.     891.    1531.    3177.    2418.
    34    3060.    5026.    6176.    4522.    2969.    1913.    1368.    1063.     966.     987.    1589.    2461.    2675.
    35    2966.    3245.    2647.    2765.    1655.    1116.     792.     629.     743.     478.    1184.    3513.    1811.
    36    2691.    4144.    3484.    3053.    1940.    1440.    1144.     942.     866.    1041.    2012.    1940.    2058.
    37    3762.    3010.    3028.    2660.    1948.    1351.    1026.     822.     775.     449.     827.    1818.    1790.
    38    3029.    3826.    5087.    3947.    2581.    1628.    1184.     978.     866.     992.    1232.    1388.    2228.
    39    3918.    5179.    6002.    4489.    3082.    1877.    1333.    1081.     983.     746.     735.    1554.    2581.
    40    3133.    3189.    4850.    3572.    2234.    1384.    1016.     873.     873.     976.    1355.    2736.    2183.
    41    3060.    3432.    4791.    4106.    2779.    1774.    1275.     947.     710.     735.    1076.    1814.    2208.
    42    3351.    3225.    2750.    2128.    1235.     827.     639.     519.     470.     892.    2440.    3496.    1831.
    43    4160.    3504.    3294.    2537.    1414.     870.     641.     519.     439.     567.    2089.    3068.    1925.
    44    3809.    3515.    4919.    3763.    2569.    1573.    1046.     733.     614.     795.    1180.    2304.    2235.
    45    4526.    4678.    4532.    4272.    2598.    1715.    1199.     943.     890.     738.    1226.    2169.    2457.
    46    2828.    3280.    3166.    3139.    1930.    1233.     851.     697.     645.     824.     842.    1933.    1781.
    47    2867.    3683.    3950.    3163.    2172.    1421.    1076.     885.     761.     711.     635.    1857.    1932.
    48    3075.    3863.    5501.    4093.    2640.    1646.    1201.     943.     747.     806.     961.    2323.    2316.
    49    3266.    3809.    4284.    3532.    1842.    1124.     793.     588.     666.     629.    1307.    3663.    2125.
    50    3321.    5033.    3993.    3751.    2387.    1444.    1104.     855.     662.     654.    1118.    2889.    2268.
    51    2910.    3641.    4309.    4250.    2721.    1604.    1106.     774.     605.     492.     826.    2882.    2177.
    52    5571.    4452.    3878.    3547.    2288.    1516.    1083.     858.     788.    1182.    1095.    3332.    2466.
    53    3280.    3568.    2901.    2582.    1883.    1332.     937.     790.     640.    1263.    1992.    4064.    2103.
    54    3184.    4480.    3924.    3259.    1874.    1317.     915.     714.     654.    1034.    1415.    2893.    2138.
    55    3309.    3591.    4206.    3500.    2289.    1358.     911.     671.     610.     981.    1146.    2049.    2052.
    56    3085.    3101.    2841.    2473.    1809.    1241.     929.     722.     585.     658.     841.    2115.    1700.
    57    2718.    3609.    3480.    4616.    2598.    1358.     879.     664.     612.     738.    1635.    2713.    2135.
    58    2774.    3475.    3090.    2294.    1433.     866.     592.     468.     436.     782.    1871.    2036.    1676.
    59    2966.    2845.    3052.    2352.    1726.    1103.     831.     664.     560.    1135.    1554.    1576.    1697.
    60    2240.    2833.    4294.    2803.    2283.    1334.     975.     740.     673.     948.    1008.    1747.    1823.
    61    2613.    3256.    3712.    2314.    1756.    1116.     890.     718.     618.    1570.    1248.    1762.    1798.
    62    2356.    3333.    3362.    3563.    1999.    1247.     984.     889.     867.     774.     931.    3090.    1949.
    63    2033.    3428.    2601.    2084.    1128.     808.     716.     668.     682.     678.    1001.    1502.    1444.
    64    2220.    2555.    2992.    3016.    1777.     993.     712.     549.     517.     416.    1169.    2227.    1595.
    65    2812.    3051.    4619.    3209.    2550.    1516.    1053.     769.     676.     970.    1626.    3001.    2154.
    66    3333.    4493.    6005.    4308.    3015.    1760.    1217.     907.     841.    1474.    1644.    2493.    2624.
    67    3193.    4331.    4378.    4341.    3133.    2051.    1542.    1237.    1126.    1107.    1577.    2560.    2548.
    68    3242.    4631.    4725.    4236.    2854.    1581.    1099.     869.     792.     677.    1757.    4167.    2553.
    69    3619.    4196.    3696.    3146.    2305.    1550.    1239.    1039.     928.     807.    1346.    1782.    2138.
    70    3960.    4255.    3357.    3114.    2412.    1538.    1166.     950.     778.    1020.    1502.    3082.    2261.
    71    3152.    3469.    3054.    2747.    2162.    1499.    1067.     851.     758.     997.    1302.    1182.    1853.
    72    3159.    3934.    2562.    2574.    1750.    1011.     720.     561.     597.     467.     918.    1631.    1657.
    73    4748.    4221.    3311.    3847.    2248.    1345.     982.     758.     695.     961.     844.    3466.    2286.
    74    3214.    3491.    4280.    3315.    2192.    1441.    1038.     843.     734.    1127.    1566.    1698.    2078.
    75    3102.    3559.    3004.    2644.    1631.    1065.     700.     552.     521.     906.    1655.    1883.    1769.
    76    2323.    3059.    2500.    1669.    1155.     799.     587.     474.     545.     924.    1191.    1942.    1431.
    77    2548.    3316.    3627.    3959.    2930.    1759.    1217.     925.     740.     457.    1316.    2077.    2073.
    78    3921.    3701.    4025.    3103.    2198.    1511.    1106.     892.     779.     770.     669.    1585.    2022.
    79    3376.    4762.    4333.    3287.    2375.    1459.     989.     769.     786.     504.    1726.    2407.    2231.
    80    3532.    4071.    3937.    3301.    2198.    1310.     809.     654.     666.    1018.    1484.    2902.    2157.
    81    2532.    2805.    2495.    3083.    2091.    1284.     918.     756.     742.     893.    1328.    1697.    1719.
    82    2698.    3467.    3514.    4621.    3008.    1868.    1315.     997.     867.    1406.    1111.    1521.    2199.
    83    2994.    3183.    4262.    5151.    2801.    1553.    1115.     866.     830.     954.     855.    1799.    2197.
    84    2923.    3727.    4005.    3290.    1540.    1118.     828.     653.     522.     573.    1358.    4520.    2088.
    85    2846.    4132.    3839.    3306.    1763.    1086.     870.     733.     650.     660.    1029.    1500.    1868.
    86    2108.    2972.    3956.    2877.    1729.    1081.     758.     592.     535.     590.     806.    1942.    1662.
    87    3335.    3100.    3742.    2786.    2277.    1370.    1001.     779.     724.    1186.    2451.    3052.    2150.
    88    2584.    3698.    3471.    2049.    1207.    1083.     957.     834.     673.     912.     802.    1284.    1629.
    89    2850.    3367.    2317.    1743.    1143.     880.     793.     745.     748.     751.     503.    1878.    1477.
    90    3272.    6088.    4578.    3682.    2119.    1321.     995.     809.     735.    1316.     864.    3501.    2440.
    91    3213.    5280.    5464.    3798.    2265.    1460.    1000.     752.     548.     692.     764.    1401.    2220.
    92    2366.    3159.    3177.    2546.    1921.    1370.     924.     710.     556.     490.    1143.    2470.    1736.
    93    4076.    3809.    3642.    3022.    1949.    1343.    1011.     827.     865.    1092.    2004.    3896.    2295.
    94    3785.    4345.    4224.    2599.    2328.    1428.     933.     671.     503.     814.    1449.    3597.    2223.
    95    3112.    3435.    3826.    2721.    2713.    1864.    1327.    1006.     856.    1070.    1405.    3384.    2226.
    96    2705.    4081.    4859.    4136.    3097.    2097.    1569.    1258.    1056.     810.    1440.    2243.    2446.
    97    3409.    4723.    4857.    3971.    2668.    1744.    1257.     980.     944.     687.    1026.    2916.    2432.
    98    2831.    2749.    2927.    2196.    1344.    1076.     896.     765.     686.    1368.    1713.    2093.    1720.
    99    3216.    3454.    3422.    2643.    1663.    1176.     852.     680.     580.     841.     947.    1307.    1732.
   100    2885.    3558.    4159.    2643.    1786.    1105.     803.     620.     533.     987.    2045.    2422.    1962.
   101    3300.    3504.    3673.    2443.    1447.    1063.     864.     738.     638.    1067.    2333.    2462.    1961.
   102    2721.    2715.    3650.    3252.    2074.    1231.     818.     621.     617.     886.    2096.    4221.    2075.
   103    2472.    2410.    3018.    3546.    2258.    1353.     976.     817.     772.     765.    1284.    2630.    1859.
   104    3009.    3681.    5010.    2965.    1747.    1290.    1053.     925.     884.     994.    1670.    1800.    2086.
   105    4264.    3841.    3661.    2471.    1459.    1095.     990.     901.     972.     820.    1569.    1914.    1996.
   106    2610.    3435.    3603.    3588.    1957.    1385.    1088.     920.     810.     870.    1498.    2756.    2043.
   107    3208.    3594.    5886.    4913.    3090.    1948.    1491.    1179.    1095.     721.     949.    2398.    2539.
   108    2471.    3098.    4791.    3490.    2489.    1561.    1163.     946.     925.     724.    1451.    2076.    2099.
   109    2613.    3391.    3737.    2862.    1691.    1271.     994.     826.     690.     710.    1879.    1835.    1875.
   110    2694.    3941.    3340.    2703.    1860.    1382.    1026.     831.     725.     798.    1361.    3290.    1996.
   111    3885.    4175.    4279.    4015.    2614.    1577.    1113.     900.     893.    1229.    1315.    2611.    2384.
   112    3449.    3945.    3328.    3023.    1981.    1413.    1102.     926.     771.     474.    1009.    2692.    2009.
   113    2184.    3010.    2257.    1711.    1270.     970.     775.     642.     727.     429.    1251.    1652.    1406.
   114    2440.    3306.    3097.    2123.    1225.     900.     763.     625.     621.    1139.    1121.    1752.    1593.
   115    2066.    3201.    3292.    2113.    1208.     910.     726.     600.     478.     354.    1204.    2204.    1530.
   116    1690.    2733.    2577.    2248.    1551.     989.     712.     559.     529.    1164.    2045.    3692.    1707.
   117    2726.    3072.    4882.    4346.    2486.    1321.     910.     666.     499.     791.    1175.    3012.    2157.
   118    3754.    4762.    4625.    3917.    2221.    1243.     878.     656.     525.    1062.    1236.    3547.    2369.
   119    4259.    4255.    4896.    3725.    2308.    1493.    1036.     749.     648.     743.    2022.    3804.    2495.
   120    2318.    3868.    3263.    3674.    2680.    1537.     997.     698.     672.    1138.    1641.    2529.    2085.
   121    2869.    3197.    2875.    2540.    1797.    1154.     874.     734.     627.     586.    2746.    4373.    2031.
   122    2351.    3179.    2752.    3146.    1770.    1041.     744.     579.     513.     388.    2569.    2961.    1833.
   123    3061.    2590.    2594.    1831.    1230.     749.     550.     469.     462.     563.    1112.    2716.    1494.
   124    3232.    2982.    3724.    2491.    1761.    1281.    1005.     828.     760.     725.     729.    1493.    1751.
   125    2865.    3879.    4883.    4173.    2205.    1464.    1061.     808.     606.     824.    1580.    2594.    2245.
   126    2957.    3468.    3428.    3739.    2205.    1270.     958.     805.     730.     882.    1265.    2259.    1997.
   127    4546.    3623.    4365.    4460.    3262.    1904.    1354.    1046.     957.    1127.    1398.    1398.    2453.
   128    3604.    3428.    3607.    3502.    2534.    1747.    1278.     976.     797.    1213.    2010.    2847.    2295.
   129    3207.    4113.    3795.    3092.    2242.    1469.    1014.     779.     669.     634.    1114.    1710.    1987.
   130    2275.    3049.    3031.    3710.    2218.    1291.     805.     553.     559.     394.    1814.    2989.    1891.
   131    2591.    3077.    3050.    2548.    1647.    1011.     654.     499.     520.     605.     781.    1295.    1523.
   132    3267.    4099.    2960.    2052.    1143.    1088.     839.     710.     588.     778.    1219.    2605.    1779.
   133    3464.    3804.    3490.    3014.    1652.    1271.     906.     693.     605.     491.    1950.    2196.    1961.
   134    3303.    4000.    4216.    3736.    2229.    1482.    1021.     748.     609.     564.    2711.    3039.    2305.
   135    2849.    3666.    3843.    3717.    2642.    1426.     907.     658.     619.     711.    3416.    4334.    2399.
   136    3021.    3358.    4483.    3863.    2636.    1504.     947.     686.     587.     657.    1439.    4043.    2269.
   137    3904.    3476.    4015.    2964.    1813.    1115.     723.     565.     534.     382.    1150.    1565.    1850.
   138    4974.    4740.    5351.    5293.    2975.    1810.    1170.     839.     684.     737.    1124.    2291.    2665.
   139    2961.    3381.    4094.    3652.    1902.    1141.     800.     621.     485.     459.    1289.    2177.    1913.
   140    2359.    3333.    4428.    4179.    2302.    1336.     911.     691.     581.     531.    1719.    2676.    2087.
   141    2754.    3881.    5214.    4766.    2507.    1439.    1020.     788.     685.     675.    1492.    1555.    2231.
   142    3797.    3510.    3591.    4103.    2347.    1404.    1007.     758.     638.     737.     872.    1311.    2006.
   143    4742.    4499.    4388.    4304.    2732.    1815.    1233.     948.     853.    1106.    1372.    2069.    2505.
   144    4764.    4609.    5270.    4899.    3265.    2250.    1592.    1220.    1025.    1147.    1094.    1171.    2692.
   145    3529.    3647.    4469.    4382.    2621.    1643.    1241.    1007.     907.    1430.    1876.    3096.    2487.
   146    4514.    4445.    6052.    4075.    2862.    1711.    1223.     952.     780.     624.    1317.    1924.    2540.
   147    2786.    3886.    3498.    2440.    1751.    1256.    1035.     838.     723.    1086.    1224.    2378.    1908.
   148    2952.    3830.    4880.    3537.    2206.    1286.     863.     633.     603.     643.     819.    1877.    2011.
   149    3352.    4982.    4857.    4098.    2555.    1600.    1148.     875.     765.    1041.    1241.    2159.    2389.
   150    2775.    4413.    4156.    3512.    2924.    1606.    1102.     848.     762.     477.     806.    2087.    2122.
   151    3222.    3415.    2914.    3193.    2461.    1488.    1144.     928.     863.     883.    1426.    2856.    2066.
   152    3394.    3232.    2625.    2992.    1950.    1351.     971.     772.     748.     834.    1375.    2894.    1928.
   153    3311.    4214.    4648.    3106.    2116.    1508.    1153.     941.     930.     798.    1307.    1509.    2128.
   154    2622.    3496.    3456.    2074.    1383.     919.     688.     611.     582.     375.    1176.    1748.    1594.
   155    2365.    3515.    4715.    2918.    1907.    1141.     803.     663.     683.    1071.    2517.    3829.    2177.
   156    3137.    4951.    5450.    3680.    2224.    1477.    1078.     890.     789.    1216.    2465.    3148.    2542.
   157    3189.    3919.    4800.    3094.    2488.    1483.    1034.     753.     627.    1432.    1525.    1709.    2171.
   158    3124.    3319.    3348.    2882.    2316.    1345.     918.     735.     678.     905.    1096.    2678.    1945.
   159    3072.    4154.    4405.    3285.    1839.    1090.     766.     598.     530.     559.    1457.    2372.    2010.
   160    4605.    5518.    5136.    4455.    2900.    1646.    1201.     924.     802.     683.    1762.    1881.    2626.
   161    3853.    4859.    5570.    5392.    2869.    1793.    1205.     879.     885.    1029.    1282.    1749.    2614.
   162    2867.    3423.    3666.    3234.    1916.    1488.    1094.     849.     714.     642.    1600.    2301.    1983.
   163    3598.    4020.    4058.    3983.    2384.    1619.    1289.    1055.     943.     834.    1990.    1857.    2302.
   164    3289.    3578.    3353.    2637.    1779.    1491.    1219.    1051.     964.     923.    1694.    1953.    1994.
   165    3040.    2984.    3842.    3135.    2788.    1774.    1267.    1031.     980.    1069.    1645.    1292.    2071.
   166    2533.    2699.    3164.    3209.    1982.    1186.     850.     711.     681.     577.    1099.    4610.    1942.
   167    2538.    2693.    3583.    2406.    1581.     982.     757.     649.     614.     831.     934.    2197.    1647.
   168    2193.    2712.    2777.    2207.    1483.     951.     693.     564.     531.     347.    1053.    2533.    1504.
   169    2345.    3180.    2773.    2124.    1361.     960.     718.     532.     462.     498.    1120.    3300.    1615.
   170    3261.    3891.    4126.    2926.    2039.    1410.    1054.     823.     658.    1019.    1169.    1521.    1991.
   171    2728.    3217.    5502.    3726.    2438.    1603.    1086.     874.     791.     880.    1063.    2718.    2219.
   172    2986.    2915.    3724.    2644.    2028.    1413.    1036.     782.     655.    1116.    1881.    3767.    2079.
   173    4284.    4090.    2772.    2898.    1960.    1193.     859.     703.     659.     816.    1516.    4246.    2166.
   174    4281.    4199.    2968.    3380.    2032.    1234.     968.     827.     842.    1797.    1513.    2996.    2253.
   175    3304.    4535.    3569.    3743.    2276.    1474.    1112.     868.     756.    1020.    1394.    2619.    2223.
   176    2841.    4425.    3961.    3679.    2445.    1579.    1070.     831.     737.     959.     950.    1968.    2120.
   177    2103.    2681.    2504.    1951.    1395.     870.     674.     588.     641.     747.     791.    2119.    1422.
   178    2206.    2870.    2204.    1652.    1214.     840.     714.     662.     682.     670.    1133.    2615.    1455.
   179    3253.    4036.    3857.    3035.    1750.    1206.     908.     728.     645.     542.     756.    2677.    1949.
   180    3529.    4820.    5804.    4311.    2988.    1946.    1459.    1154.    1007.    1061.    1232.    1494.    2567.
   181    3310.    3914.    3617.    2985.    2185.    1516.    1170.     913.     915.    1370.    1476.    2527.    2158.
   182    3938.    4538.    4606.    3369.    2433.    1703.    1192.     868.     600.     643.     798.    1359.    2171.
   183    3089.    4043.    4073.    2474.    1811.    1397.    1139.     975.     851.    1220.    1889.    1869.    2069.
   184    3056.    3680.    4672.    4363.    2904.    1887.    1365.    1046.     892.    1126.    1676.    1559.    2352.
   185    3012.    3711.    4521.    3776.    2460.    1603.    1129.     860.     743.     834.    2422.    2428.    2292.
   186    3376.    3190.    4610.    3259.    2709.    1499.    1046.     833.     825.    1016.    1871.    2360.    2216.
   187    5407.    5047.    3714.    3649.    2821.    1742.    1202.     945.     830.     986.    1862.    2357.    2547.
   188    3950.    3953.    3120.    4038.    2357.    1375.     936.     704.     705.     462.    2451.    2654.    2225.
   189    4942.    3850.    3818.    3325.    2044.    1426.    1044.     810.     788.     712.    1323.    2716.    2233.
   190    3103.    3617.    3121.    2808.    2271.    1402.     929.     701.     616.     817.    1624.    2502.    1959.
   191    2257.    3026.    3066.    2846.    1877.    1159.     829.     620.     515.     752.    1534.    3131.    1801.
   192    2034.    2976.    3616.    2355.    1625.    1117.     915.     748.     624.     363.     818.    1199.    1532.
   193    3149.    3518.    4301.    3248.    2085.    1443.    1117.     919.     795.    1127.    1044.    2739.    2124.
   194    3520.    3450.    3446.    2868.    2048.    1524.    1167.     924.     644.     537.    1078.    1402.    1884.
   195    3667.    3320.    4112.    3485.    2354.    1718.    1241.     969.     784.     728.     720.    1592.    2058.
   196    3532.    3857.    3668.    3341.    2146.    1477.    1104.     888.     706.    1057.    1814.    3212.    2233.
   197    2737.    3558.    3477.    2893.    2306.    1326.     961.     721.     580.     367.     947.    3043.    1910.
   198    3020.    4079.    4923.    4385.    3323.    1956.    1424.    1117.    1035.    1074.    1189.    3178.    2559.
   199    3009.    4922.    4270.    4044.    2725.    1744.    1333.    1060.     977.    1096.    1886.    2443.    2459.
   200    2869.    3608.    3680.    3920.    2581.    1690.    1249.     981.     847.     981.    1287.    2115.    2151.
   201    3967.    4108.    4112.    3087.    1803.    1350.    1097.     934.     812.     689.     971.    1375.    2025.
   202    2387.    2761.    3820.    2651.    2042.    1451.    1073.     889.     791.     796.    1238.    1745.    1804.
   203    2245.    2548.    3338.    2069.    1219.     756.     577.     518.     548.     655.    1862.    3197.    1628.
   204    2464.    3301.    3605.    2875.    2004.    1260.     938.     770.     786.     921.    2617.    2499.    2003.
   205    2088.    3617.    3250.    1911.    1463.     896.     810.     705.     804.    1407.    2451.    3585.    1916.
   206    4146.    4289.    3006.    2146.    1294.     853.     611.     457.     446.     825.    2385.    4160.    2052.
   207    3518.    5036.    4463.    3786.    2538.    1566.    1049.     832.     725.    1210.    1520.    2349.    2383.
   208    3288.    3833.    4005.    3840.    2489.    1621.    1139.     897.     835.    1545.    1632.    2954.    2340.
   209    4300.    4075.    3562.    3055.    1945.    1170.     807.     687.     699.     723.    1108.    2492.    2052.
   210    3557.    3344.    3710.    2794.    2055.    1246.     891.     696.     596.     964.    1082.    1450.    1866.
   211    2452.    3129.    3562.    2715.    1642.    1181.     854.     726.     701.     621.    1291.    3435.    1859.
   212    2561.    3646.    3443.    2256.    1284.     866.     578.     466.     469.     646.    1911.    3259.    1782.
   213    3584.    3128.    2874.    3612.    2077.    1349.     946.     753.     710.     727.    1057.    2746.    1964.
   214    2606.    3336.    4319.    3904.    2623.    1650.    1125.     843.     778.     728.    1778.    1891.    2132.
   215    3900.    2994.    2941.    3410.    2235.    1559.    1091.     808.     753.     798.    1448.    2620.    2046.
   216    2588.    4209.    3630.    2841.    1754.    1164.     841.     635.     587.     460.     973.    2228.    1826.
   217    2365.    4592.    4663.    3167.    2169.    1274.     890.     698.     643.     738.    1262.    2001.    2038.
   218    3332.    4054.    4441.    3159.    2139.    1356.     968.     754.     789.    1869.    2024.    2239.    2260.
   219    2945.    5062.    4896.    3616.    2116.    1266.     873.     649.     667.     682.    1370.    1942.    2174.
   220    3008.    4547.    3912.    3610.    1984.    1290.     917.     716.     617.     616.     932.    2018.    2014.
   221    3308.    3761.    3037.    2968.    1600.    1086.     749.     539.     372.     574.     897.    2016.    1742.
   222    3114.    2921.    3377.    3129.    1734.    1140.     809.     655.     633.    1425.    1528.    1761.    1852.
   223    2766.    3323.    4365.    3819.    2015.    1226.     908.     790.     818.     729.    1292.    1625.    1973.
   224    3568.    3530.    3391.    2983.    1856.    1393.    1124.     992.     962.    1628.    1475.    2235.    2095.
   225    3425.    3710.    3525.    2400.    1809.    1327.    1006.     914.     835.    1308.    1961.    2474.    2058.
   226    3064.    3512.    3546.    2669.    1845.    1198.     891.     749.     714.     765.    1711.    2404.    1922.
   227    5542.    4796.    5037.    4010.    2556.    1779.    1277.     970.     690.     922.    1128.    1937.    2554.
   228    3703.    2723.    3115.    2008.    1287.    1128.     874.     732.     582.     773.    1384.    1433.    1645.
   229    3032.    2775.    2813.    1950.    1312.    1076.     781.     642.     569.     359.    1178.    1752.    1520.
   230    2211.    3113.    3005.    2113.    1338.    1093.     865.     713.     642.     673.     541.    2671.    1581.
   231    2220.    2681.    3226.    2436.    1550.     992.     789.     667.     716.     858.     607.    1828.    1548.
   232    2649.    2997.    2746.    2238.    1491.    1079.     734.     607.     497.     660.     963.    3444.    1676.
   233    3459.    4819.    6540.    4983.    2769.    1782.    1213.     961.     917.    2236.    2196.    2954.    2902.
   234    3688.    4706.    5250.    5292.    3151.    2012.    1464.    1170.    1082.    1213.    1481.    1566.    2673.
   235    2793.    4062.    3020.    2701.    1939.    1181.     873.     728.     654.     651.    1591.    1991.    1849.
   236    2497.    3221.    4337.    4110.    2489.    1424.    1005.     831.     832.     908.    1584.    2807.    2170.
   237    2876.    3593.    4753.    4434.    2487.    1637.    1164.     953.     930.     634.    1832.    2277.    2297.
   238    2389.    2509.    2809.    2558.    1728.     995.     733.     571.     518.     389.     868.    3790.    1655.
   239    2784.    3004.    4177.    3161.    2406.    1419.     996.     811.     834.     577.    1369.    4294.    2153.
   240    3774.    2949.    3526.    2870.    2013.    1336.     919.     773.     778.     791.    1333.    3626.    2057.
   241    2879.    3761.    4244.    4277.    2747.    1678.    1181.     903.     728.     869.    1140.    1345.    2146.
   242    2288.    4050.    5234.    4416.    2768.    1881.    1379.    1063.    1001.    1033.    1206.    1077.    2283.
   243    2494.    3950.    4392.    3887.    2521.    1696.    1219.     995.     873.     684.    1971.    2830.    2293.
   244    2726.    3421.    2966.    2925.    2423.    1591.    1086.     843.     726.     757.    1732.    3648.    2070.
   245    2645.    2431.    2755.    2494.    1976.    1484.    1115.     886.     756.    1002.    1928.    2724.    1850.
   246    3344.    3614.    3251.    2461.    1649.    1395.    1053.     810.     670.     753.     790.    3173.    1914.
   247    2730.    4569.    3943.    2782.    1598.    1234.     854.     704.     639.     494.    1596.    3018.    2013.
   248    3282.    3247.    3977.    3131.    1576.    1215.     934.     774.     610.    1287.    1877.    2414.    2027.
   249    3471.    3300.    3378.    3706.    1973.    1301.    1040.     836.     699.     780.    2300.    3368.    2179.
   250    3901.    4686.    4623.    3896.    2201.    1528.    1132.     910.     793.     750.    1713.    2439.    2381.
   251    2732.    4001.    4225.    2794.    1694.    1277.     893.     710.     501.     510.    1130.    2965.    1953.
   252    2365.    3057.    3386.    3568.    1958.    1278.     950.     706.     560.    1021.    1488.    1990.    1861.
   253    3517.    3839.    5200.    4161.    2883.    1732.    1246.     981.     902.    1644.    1180.    1714.    2416.
   254    2504.    3515.    5940.    3617.    2279.    1509.    1068.     898.     895.     682.    1246.    2400.    2213.
   255    2061.    3116.    3980.    2418.    1806.    1109.     802.     695.     667.    1023.    1619.    3225.    1877.
   256    2246.    3960.    3265.    2913.    1481.     988.     814.     743.     713.     797.    2092.    2830.    1904.
   257    2852.    3149.    2899.    3946.    2206.    1362.     976.     790.     791.    1170.    2214.    3396.    2146.
   258    3263.    3685.    3642.    3722.    2421.    1393.     977.     742.     651.    1303.    1814.    2086.    2142.
   259    3296.    4770.    4728.    3821.    2761.    1391.     850.     576.     558.     660.    1182.    2247.    2237.
   260    3317.    5877.    5258.    4581.    2936.    1702.    1131.     830.     643.     569.    1240.    2561.    2554.
   261    3223.    5347.    5510.    4347.    2906.    1665.    1163.     888.     782.     888.    1219.    2599.    2545.
   262    3629.    3951.    4732.    4349.    2468.    1404.    1075.     880.     849.    1013.    1183.    2273.    2317.
   263    3216.    3625.    3922.    3337.    2171.    1434.    1034.     819.     717.     640.     942.    2236.    2008.
   264    2104.    2600.    4821.    3410.    1892.    1356.     961.     782.     733.    1162.    1542.    2342.    1975.
   265    2942.    3066.    3968.    2775.    1943.    1546.    1204.    1041.     980.     596.    1227.    2108.    1950.
   266    4231.    4053.    3143.    2952.    2173.    1640.    1302.    1147.    1091.     969.     953.    1227.    2074.
