  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33    2302.    2881.    3158.    2543.    3951.    3943.    3403.    2084.   20380.    6343.    1872.    1423.    4524.
    34    2200.    1099.    1824.    3271.    3075.    4748.    4899.    6908.   10058.    4360.    3625.    1650.    3976.
    35    2358.    4680.    5084.    2534.    4967.    9829.   15656.   14000.    7975.    4045.     971.     574.    6056.
    36    4221.    1457.    3104.     901.    2466.    2031.    2357.    7132.    8989.    3154.    1194.    2591.    3300.
    37    1740.    2089.    5748.    4976.    5749.   10042.   16439.    7205.    3606.    5628.    2613.    1557.    5616.
    38    4120.    3392.    1967.    1565.    1910.    1793.    1620.    1215.    2947.    4457.    4165.    4701.    2821.
    39    2663.     986.    1781.     623.     259.     812.    1789.    2813.    5815.    5824.   11466.    6390.    3435.
    40    4574.    3063.    4643.    2198.    8158.    7525.    7471.    1960.    4643.    3988.    1796.    1579.    4300.
    41    3048.    3987.    1978.    2211.     965.    1950.    1237.   10834.   13372.    7641.   10557.    5690.    5289.
    42    2622.    2036.    1936.    3378.    4391.    3791.    2763.    5790.    7834.    4765.    1681.    1449.    3536.
    43    3428.    3572.    3950.    2381.    4594.    5037.    7506.    6363.    4674.    4345.    1111.    1368.    4027.
    44    4272.    6870.    6300.    5180.    5088.    3606.    7847.    6414.    4387.    3108.    1690.    1767.    4711.
    45    1847.    1852.    2934.    2776.    2881.    2760.    1893.    1302.   10376.    6314.    1889.    2364.    3266.
    46    2612.    4506.    2797.    3583.    5630.    6364.   14632.    4185.    2874.    2819.    1423.    2060.    4457.
    47    2984.    2979.    3760.    3871.    6619.    4162.    5107.    2317.    3601.    2561.    2016.    3064.    3587.
    48    8190.    5469.    2606.    4447.    4314.    4087.    3274.    2906.   14149.    7800.    3085.    4161.    5374.
    49    2737.    2902.    1342.    2307.   13963.   13247.   16552.   17607.    4718.    7868.    4237.    3024.    7542.
    50    1840.    2043.    2501.    2897.    2109.    3728.     998.    1437.    7148.    8026.    3349.    3134.    3267.
    51    8934.    6820.    3718.    3383.    6848.    3763.    6619.    5374.   10071.   10885.    4459.    3396.    6189.
    52    2276.     707.     765.    1494.    6779.    6403.    6351.    3262.    2096.    3425.    3231.    1978.    3231.
    53    2370.    3276.    2034.    5522.    4146.    2161.     809.    1610.    6361.    6738.    3133.    1563.    3310.
    54    1812.     921.    1504.    1235.    3345.    1225.    2870.    8039.    6114.   12062.    8447.    3586.    4263.
    55    2294.     877.     991.     801.    1116.    3286.    2349.    1709.    1991.    4716.    3335.    1855.    2110.
    56    1033.     460.    2540.    1919.    5884.    2405.    4965.    3435.    6522.    8193.    5708.    2202.    3772.
    57    2168.    2849.    1746.     565.    1009.    2484.    4638.    1939.    3706.   18136.    6492.    2565.    4025.
    58    1206.     513.    1155.    8140.    7172.    4765.    4660.   12995.    8083.    8294.    2803.    2552.    5195.
    59     814.    1310.    1434.     805.     576.     532.    7660.    6075.    9447.    5473.    1978.    1784.    3157.
    60    2092.    1797.    1584.     538.     781.    1147.    1888.    2178.    4482.    6255.    3078.    2702.    2377.
    61    1820.    1325.    2465.    2698.    4802.    3467.    7200.    3846.    8287.    6941.    3875.    7136.    4488.
    62    1460.    2180.    2008.     898.    2593.    3384.    9251.    1736.   12313.   17304.    7647.    2625.    5283.
    63    1293.    1490.    4155.    5282.   11026.    8863.   10630.   12359.   11243.    6621.    4529.    5369.    6905.
    64    3458.    5286.    5220.    2357.    4906.    2353.   12489.    7781.    6142.    6018.    4749.    9135.    5824.
    65    2733.    4927.    3187.    3104.    5769.    4232.   13715.    9950.    7374.    8288.    4763.    3347.    5949.
    66    2855.    5603.    2459.    5107.   13105.   16094.   16104.   12220.    4956.    4174.    3777.    5330.    7649.
    67    1544.    2428.    2032.    1997.    5463.    2402.    2829.    4140.    3763.    4171.    2616.    1768.    2930.
    68    2672.    2968.     712.    1748.    3013.    3463.    7610.    4782.   10042.    4850.    1842.    1056.    3730.
    69    6443.    5951.    1556.    5831.    6228.    1873.    1231.    5640.    7967.    9276.    2771.    5461.    5019.
    70    3282.    2678.    1336.    1586.    3847.   14555.    7364.    7266.    7187.    9539.    4775.    1142.    5380.
    71    3801.    3954.    1064.    1256.    1106.     700.     877.    6411.    8644.    6200.    2519.    2668.    3267.
    72    2773.    3202.    1547.     770.    1622.    2361.    2156.    1627.   10215.   12499.    4034.    3976.    3899.
    73    1602.     909.    1555.    1167.    9251.    5020.    7438.    4645.    2774.    3270.    4793.    1740.    3680.
    74    6422.    4526.    1926.    3031.    3100.    4566.    1885.    2093.    3265.    3494.     937.    2922.    3181.
    75    1236.    2600.    2414.     687.    4297.    4087.    7341.    6508.    9974.    4441.    3216.    3132.    4161.
    76    2593.    3249.    4354.    4997.    9774.    5885.    3358.   17203.    8522.    4819.    2398.    3837.    5916.
    77    3947.    1577.    1037.     869.    1787.    3382.    5014.    5927.    6644.    7321.    2292.    1387.    3432.
    78    2111.    4584.    2437.   14137.   18502.   14367.    6947.    8092.    8683.    5113.    3950.    2192.    7593.
    79    2982.    1482.    2856.    6618.    5870.    4904.    4466.    4009.    6714.    8926.    2201.    1199.    4352.
    80    1555.     974.    1123.     681.     568.    2493.    1541.    1258.    3014.    2326.    2099.    1138.    1564.
    81    2965.    4898.    2547.    3635.    3340.    3101.    8184.    6529.    4169.    4887.    1302.     655.    3851.
    82    1560.    1173.    2035.    8269.    6779.    3405.    1417.    2121.    5439.    3724.    2362.    2985.    3439.
    83    4064.    2103.    1815.    1245.    2695.    7684.    8917.    2970.    3716.    4260.    7503.    5296.    4356.
    84    1581.    3104.    1627.    1014.     924.    1479.   13439.    9292.    4648.    6669.    1922.     785.    3874.
    85    2080.     971.     729.     573.     551.    5121.    1072.    3395.    5718.    5632.    1838.    2662.    2528.
    86    4145.    6735.    3165.    4643.    6495.    2373.   25413.   14278.    8860.   12374.    4402.    5273.    8180.
    87    1028.    6566.    3853.    2207.     781.    6347.    1344.    3454.    1432.    3060.     553.    1141.    2647.
    88    1643.    1012.     493.    3764.   13866.   11411.   12336.   10253.    5801.    3408.    1594.   10222.    6317.
    89    5873.    6071.    4503.    4150.    2401.    7093.    3940.    3668.   10744.   10850.    5727.    6997.    6001.
    90    1697.    3908.    3518.    1108.    7709.    4773.    4272.    4113.    2467.    6152.    3204.    2047.    3747.
    91    1451.     743.     964.     474.    5240.    9808.    9482.    3919.    4201.    6015.    3169.    8278.    4479.
    92    6854.    5974.    4291.    6395.    9478.   14033.   11560.    6782.    8205.    5709.    3318.    3893.    7208.
    93    5028.   11938.    7691.    6795.   13906.    8646.   10907.    5896.    3761.    3848.    1377.    2068.    6822.
    94    1608.    1373.    1633.    2000.    1699.   10375.    8548.    3670.    6990.   17569.    8023.    3088.    5548.
    95    2241.    2580.    1904.    1518.    2651.    2837.    2023.    4632.    4817.    8569.    3028.     996.    3150.
    96    6579.    7068.    4164.    2284.    2602.    2158.    3597.    2696.    7078.    7074.    3750.    2573.    4302.
    97    2690.    1871.    1822.    1079.     787.    3131.    3929.    6306.    3876.   20828.   12197.    3000.    5126.
    98    2211.    1059.    1585.    1233.    3232.    1728.    1544.    5441.    7645.    8026.    4860.    3853.    3535.
    99    1286.     649.     850.     849.    1310.    2706.    6146.    7799.    6250.    6944.    7142.    3910.    3820.
   100    4412.    4472.    3183.     963.     493.    7285.    6333.   14073.    8830.    7690.    6048.    2613.    5533.
   101    3382.    1615.    2143.     604.    1338.    1261.    4387.    6993.   22756.   10264.    7238.    5034.    5585.
   102    1147.     477.    1070.     598.     745.    7936.   18204.   11334.    7191.    3620.    2364.    1945.    4719.
   103    3752.    5894.    6620.    2746.    3250.    7357.   12669.    5230.   12958.    4947.    3004.    1129.    5796.
   104    3303.    3012.    2891.    1910.    4875.    4621.   21810.   10951.   21418.    8092.    4078.    3108.    7506.
   105    1016.     391.    1669.     949.    1018.   17606.    5668.    5061.    4006.    4524.    3831.    2063.    3983.
   106    3188.    3061.    2907.    1413.    4771.   10364.   16190.    7541.   14493.    4802.    1926.    2823.    6123.
   107    2758.    2793.    2005.    2499.    4138.    2635.    2540.   12024.   10982.   11028.    6361.    2485.    5187.
   108    3246.    2708.    1128.    4122.    4988.   13041.    9423.    6514.    3476.    3345.    1502.    2743.    4686.
   109    1023.    1054.     498.     704.    4504.    5917.    9223.    6245.   20775.    6418.    3509.    3220.    5258.
   110    2705.    2501.    1948.     803.     368.    1400.    2448.    1619.    6976.    8084.    3644.    1678.    2848.
   111    1154.     750.     441.     336.     870.   11659.   10070.    4906.    3336.    1389.    3102.    2631.    3387.
   112     751.     429.     498.     579.    2204.    1156.    1080.    1372.    8136.    7863.    6105.    2627.    2733.
   113    3486.    3508.    4940.    4992.    3571.    2067.   10684.    4049.    1597.   11157.    4154.    6168.    5031.
   114    2358.    2991.    2459.    2083.    2648.    1440.    1686.    3436.    1312.    1525.    2557.    4288.    2398.
   115    1153.     917.    1492.    2549.    3342.    7625.    3413.     738.    4850.    6837.    4824.    5380.    3593.
   116    1950.    2613.    3294.    3989.    5355.    3670.    4152.    2716.    6408.   10182.    4472.    3915.    4393.
   117    2735.    2328.    1472.     989.    1872.    1433.    2355.    7061.    3544.    4101.    9403.    6756.    3671.
   118    1870.    1152.    1119.    1748.    2469.    2332.    2171.    1106.    4709.    1781.    5045.    2541.    2337.
   119     784.     812.     582.    3815.    5390.    1546.    2320.    9067.    8707.    9044.    3630.    3096.    4066.
   120    2634.    1106.    2185.     759.     700.    5483.    5777.    3791.    3043.    2783.    4150.    3044.    2955.
   121    1077.     706.    2257.    5740.    5150.    5213.    2470.     956.    3422.    3431.    2583.    1057.    2838.
   122    2915.    2378.    1846.    1863.    2723.    1913.   11010.   12574.    7237.    8568.    3360.    3434.    4985.
   123    4895.    4070.    6057.    9458.   15268.   12544.   13530.    5028.    8448.    6895.    2319.     995.    7459.
   124    2702.    2274.    2605.    5530.    7589.    6554.    5202.    3470.    2275.    6707.    8275.    4789.    4831.
   125    1553.    1564.    1608.    2650.    6005.    5286.    5800.    4162.    5800.    3501.    1302.     831.    3339.
   126    2378.    1727.    2864.    9280.   12349.    9612.    3091.    1411.   10078.    4341.    6740.    3298.    5597.
   127    2651.    1568.    1688.    2744.    3012.    3632.    1609.    3873.    8794.    9418.    4326.    4166.    3957.
   128    2775.    3431.    1061.     527.     488.    2621.    1217.    4994.    6727.    5267.    3345.    5084.    3128.
   129    1519.     975.     783.    3566.    2872.    8492.     986.    1263.    7786.    2251.   15167.    6618.    4357.
   130    2395.    1885.    1743.    3187.    2416.    2508.    1329.    1863.    4103.    3816.    4276.    2232.    2646.
   131    2395.    3926.    1983.    2819.    4640.    2791.    1447.    2314.    2689.    6130.   34855.   17917.    6992.
   132    2523.    2193.    2901.    2109.    3544.    2758.    1542.    1377.    6038.    4466.    6444.    5391.    3441.
   133    2749.    1668.    3865.    1910.    1157.    2101.    1493.   11256.    8046.    2673.    6467.    2929.    3860.
   134    2355.    1766.    3050.   11713.   11500.    7814.    1839.    2725.    5374.    3369.    3658.    2505.    4806.
   135    1917.    1326.    2636.    3098.    1799.    4123.    1879.    3575.    2437.    3090.    1977.    3043.    2575.
   136    2196.    1875.    2630.    2011.    1519.     907.    1165.    2722.    1676.    1530.    4288.    1422.    1995.
   137    2330.    2508.    5787.   14985.   13997.   12522.    8166.    4166.    2909.    2450.    1747.    1217.    6065.
   138    1533.     743.    1085.    5198.    2960.    1352.    1242.    3767.    2577.    2728.    2440.     738.    2197.
   139    3534.    5018.    3238.    7654.    9159.   17715.    4289.    3422.    6445.    5788.    3926.    3742.    6161.
   140    5704.    6120.    5635.    5723.    5630.    8859.    8091.    4722.    5858.    4391.    1189.     453.    5198.
   141    2680.    1493.    1467.    5817.    5358.    5291.    4202.    3660.    5477.    6354.    3556.    2178.    3961.
   142   11253.   11494.    8522.    6914.    9698.    6644.    7116.    6947.    5799.    4072.    3050.    1948.    6955.
   143    5110.    7447.    3754.    4368.    4689.    6992.   24342.    7643.    4794.    7487.    2557.    2272.    6788.
   144    2953.    2385.    3571.    2772.    1925.    1808.    1473.    3467.    7320.    6150.    4339.    4140.    3525.
   145    2697.    4918.    3781.    2738.    6361.    7692.    7738.    3398.    4031.    2391.    1180.    1297.    4018.
   146     907.    3081.    1565.    2570.    6531.    3287.    8695.    4907.    5739.    3663.    1621.    6323.    4074.
   147    3270.    2675.    1765.    3322.    9378.    4649.    5931.    4271.    8553.    4013.    2586.    3175.    4466.
   148    2300.    1722.     923.    2320.    2650.    9320.    5546.    4348.    7581.    6872.    4315.    3350.    4271.
   149    1744.    1807.    1105.     333.    9662.    5884.    8546.    5153.   20148.    6021.    2660.    2351.    5451.
   150    1718.     906.     692.     318.     513.    1890.    4241.    7910.   10827.    5159.    5547.    4793.    3710.
   151    1244.    1854.    2928.    2326.    3041.    1278.    1905.    6082.   13379.   13567.    9145.    5134.    5157.
   152    3318.    9345.    8390.    5733.    8126.    9864.   13322.   10734.   10988.    9395.    6788.    2623.    8219.
   153    1740.    1544.    1333.     390.     875.     777.    1085.    2863.    3166.    4833.    2713.    1898.    1935.
   154    1468.    1461.    2389.    1496.    7081.    4095.    6684.    4612.    5703.   12015.    6785.    6140.    4994.
   155    2663.    6190.    5752.    4933.    2509.    2343.    2266.    3604.    2212.    4711.    4773.    2344.    3692.
   156    4732.    7563.    5435.    5896.   10015.    4355.   21011.    7044.    5817.    3995.    2333.     770.    6580.
   157    2434.    4315.    3970.    7851.    5876.    7318.    1558.    4515.   11328.    6333.    3351.    2499.    5112.
   158    1489.    3498.    4439.    4544.    3316.    7852.    4663.    1856.    5358.    3448.    5822.    2306.    4049.
   159    6416.    8266.    5023.   10713.   13396.    8924.   22378.   14186.   11103.    4661.    3666.    1344.    9173.
   160    1915.    2847.    2479.    3344.    1797.    8125.    1409.    3746.    7443.    5977.    5210.    2004.    3858.
   161    3095.    2133.    2985.    2568.   14858.   12405.   19446.   13370.    8727.    7057.    9340.    3618.    8300.
   162    2616.    1504.    2801.   17378.   16379.    9886.    8967.   14970.    8359.    5214.    3272.    2433.    7815.
   163    1701.     765.     972.    1393.    1964.    3535.    2749.    5873.    5420.    5186.    2517.    1990.    2839.
   164    1214.     540.    1578.    2871.    7031.    4745.    5238.    7435.    8131.    3018.    2201.    3566.    3964.
   165    2053.    1645.     954.    1407.     728.    1948.    5083.    2295.    4558.    2676.    1536.   14599.    3290.
   166    2738.    2172.    2253.     698.    5119.    5074.    6014.    3140.    5892.   15587.    6336.    1192.    4685.
   167     947.     778.    1707.    1656.    2605.    3949.    1615.    5983.    5856.    2720.    1855.    3411.    2757.
   168    2253.    2101.    2779.    1230.    4505.    4384.   10300.    3324.    4954.    7905.    3080.    5944.    4396.
   169    6461.    5078.    1863.    2042.    3167.    2059.    1403.    7825.    6065.    7369.    3202.    1481.    4001.
   170    1604.     989.     759.     688.    1456.    1757.    3409.    4183.    6126.   10664.    4276.    5555.    3456.
   171    1583.    1954.     947.    1433.    4346.    5395.    6095.    1946.    3504.   11596.    7427.    6257.    4373.
   172    3442.    4474.    1493.    3891.    5879.    3934.    2242.   13955.    8769.    8136.    1969.    3157.    5112.
   173    1417.     647.     559.     851.    1694.    2143.    8152.    3296.    7467.   12172.    3888.    2690.    3748.
   174     832.     677.     419.     519.    1890.    1802.    2107.    7734.    7685.    6114.    3830.    2663.    3023.
   175    1837.    1592.    1566.    1286.    1574.    3423.    2911.    5984.    8110.    6242.    1504.    1560.    3132.
   176    1702.    2863.    2228.    2893.    4063.    4851.    8198.    2506.    5581.    5577.    2882.    1544.    3741.
   177    1325.    1666.     821.    1748.    5324.    8169.    7952.    3185.   11453.   11289.    4050.    4612.    5133.
   178    3593.    3127.    3523.    1548.    2026.    2448.    2073.    1538.    2939.    3679.     859.     496.    2321.
   179    2441.    5461.    3931.    2369.    5986.   14019.   17429.    8491.    4821.   13403.    7700.    1638.    7307.
   180    2494.    3233.    2490.   12863.   13301.   13201.    6410.    3605.    4536.   10596.    4866.    2104.    6642.
   181    2018.    2027.    2859.    3265.    7101.    6710.    4746.    4073.    4057.    3596.    4054.    1397.    3825.
   182    3054.    2018.    4534.    1711.    4112.    3932.   10492.    9158.    6704.   11250.    9461.    3368.    5816.
   183    5022.    3801.    2034.    7341.   13679.    9121.    5246.    7629.    5110.    7397.    4804.    1884.    6089.
   184    2517.    1848.    1080.    2044.    1632.    3928.    2537.    3835.   14650.    5189.   15447.    6287.    5083.
   185    8125.    4871.    3234.    2316.    3925.    4799.    5950.    3270.    9149.    5737.    2854.    4180.    4867.
   186    3929.    4527.    1386.    1516.    5215.    7471.    3209.    4367.    7446.    5538.    5640.    3508.    4479.
   187     891.     792.     853.     889.    1104.     920.    2533.     712.    7233.    4454.    5362.    4371.    2510.
   188    1911.     636.    1108.     291.    2096.    3047.    3146.    2675.    3714.    2240.     914.    1945.    1977.
   189    3262.    2294.    1836.    2191.    4904.    5041.    5133.    7547.    4541.    7783.    5718.    5362.    4634.
   190    1591.    1462.    2214.     921.     922.    7953.    4657.    1149.    1088.    2517.    1510.    1317.    2275.
   191    2063.     958.    4211.    1380.    6320.    8880.    8068.    8053.    3477.    1692.     736.    1010.    3904.
   192    4842.    3471.    3914.    4240.    4111.    4393.    3989.    1835.    1677.   13624.    8331.    7895.    5194.
   193    1460.    1211.    1585.    1176.    7196.    3673.   10282.    3430.    1394.    1497.    1745.    1806.    3038.
   194    2267.    1791.    4180.    2247.    8132.    9286.   12840.   10373.   10581.    5504.    1132.    3286.    5968.
   195    3303.    4667.    3497.    3022.    4856.    4466.    7905.    4067.    4145.    9802.    8032.    6317.    5340.
   196    1965.    2704.    2706.    3446.   10032.   10838.   15013.    7744.    8033.    3985.    1152.    4214.    5986.
   197    4069.    3926.    3549.    2400.    2580.   12660.    9686.   12269.    8331.    6389.    3535.    3100.    6041.
   198    1496.     740.    1634.     449.    1972.    2834.    3639.    3022.    4326.    6991.    4112.    2340.    2796.
   199    1710.     471.    2635.     957.    1534.    1168.   12657.   14070.   11054.    7177.    3243.    4571.    5104.
   200    2378.    1902.    2406.    1244.    2333.    3918.    6569.    5472.    6946.    5253.    6766.    3132.    4027.
   201     870.     989.    1497.     754.    4451.    4942.   14407.    7198.   21028.   20500.   14190.   11881.    8559.
   202    3494.    1991.    1050.     424.     203.     396.    1737.    1751.    9593.   11238.   15444.   14434.    5146.
   203    2447.    5515.    3347.    3720.   15096.   14323.   12109.   11356.    9854.   13288.    7967.    3794.    8568.
   204    2074.    6042.    3708.    2608.    1158.    1602.    4479.    4279.    9919.   21759.   10457.   10851.    6578.
   205   13663.   11698.    4576.    5157.    7365.    3933.    3132.   11993.    8680.    6747.    4910.    6478.    7361.
   206    2152.    1863.    1770.     819.    3014.    1186.    7149.    7686.    3952.   10993.    3733.    1876.    3849.
   207    1848.    1435.    1185.     448.     444.    5119.    1242.    2891.    4356.    7119.    6054.    7096.    3270.
   208    4475.    4270.    2264.    1006.     872.     657.    1051.   21746.   15200.    7547.    6278.    3964.    5778.
   209    3979.    3358.    2098.    3576.    4088.    8526.    4157.    1925.    4306.    6733.    3539.    2665.    4079.
   210    1352.    1671.    2067.    1865.    4068.    6708.    3207.   12333.   11246.    4341.   14470.   10221.    6129.
   211    5947.    3809.    1889.    1119.    1349.    1690.    1972.     719.    8963.    7320.    7498.    5405.    3973.
   212    2920.    4312.    2405.    3252.    4622.    7714.    3549.    3355.    6805.    3899.    1908.    1960.    3892.
   213    1860.    7959.    7218.    3102.    4306.    1385.    5673.    3876.    8511.    5600.    8854.    3711.    5171.
   214    6085.    4193.    2924.    3013.    2869.    8953.    4343.    2038.   18315.   17807.    8744.    6434.    7143.
   215    1689.   13651.    7477.    4003.    4081.    2750.    4844.    3666.   15122.    7779.    5207.    2183.    6038.
   216    1666.    9311.    4838.    4472.    4584.    3425.    3610.    1888.    7205.    5850.    2617.    1744.    4267.
   217    5520.    3815.    2239.    2274.     997.    2084.    1176.    1541.    3180.   14960.    5582.    3408.    3898.
   218    1748.     730.    1228.    1642.     695.     924.     948.    4845.    6244.    9964.    5686.    2394.    3087.
   219    1902.    2283.    1334.    1349.    1186.    2894.    1631.    7454.    5013.    4989.    2460.    1852.    2862.
   220    5472.    4730.    2258.    2495.    1566.    5295.    5533.    8017.    7375.   11191.    3976.    2181.    5007.
   221    4548.    2027.    2784.    1712.    3446.    4807.    3551.   19285.   11465.   20446.    9687.    3982.    7312.
   222    1327.    2599.    2883.    2347.    1495.    1315.    1912.    4627.    5291.    4275.    3654.    1824.    2796.
   223   10122.   12058.    6310.    5032.    5785.   12278.    9246.    6968.    3777.   14174.    5187.    4023.    7913.
   224    4861.    2590.    2364.     854.     780.    6043.    1915.    8271.    3516.    4235.    6149.    2127.    3642.
   225    4042.    1935.    1818.    2352.    2336.   10061.    6151.    5614.    4510.    2247.    1235.    1412.    3643.
   226    2105.    4352.    2563.    2011.    1831.    4889.    2714.    3912.    3614.    5636.    1316.    1189.    3011.
   227    1069.     482.     834.     445.     553.    1018.    2575.    3249.   10135.    9270.    3473.    1454.    2880.
   228    2545.    1292.     802.    2391.    2698.   10138.    1476.    8356.    4499.    3698.    1076.    6034.    3750.
   229    2125.    4586.    4630.    5019.    3410.    8167.    5782.    6082.   11701.   22135.    7273.    5470.    7198.
   230    1391.    6369.    4516.    5072.    7666.    6868.    9599.   12084.   14465.   11750.    4719.    1752.    7187.
   231    1261.    3084.    1179.    1237.    1986.    2029.     940.    8176.    3236.    3999.    2987.    2482.    2716.
   232    2458.    2440.    5271.    8223.    8230.    4247.   10228.   12981.   14483.   17603.    7201.    3185.    8046.
   233    2158.    3193.    2779.    9769.   10874.   13598.    6957.   12221.   12508.    4374.    2703.    1469.    6884.
   234    2028.    2527.    1017.     910.    1394.     539.    1464.    2914.    2848.    1950.    1788.    6953.    2194.
   235    3254.    1707.    3967.    3554.    6522.    3664.    5003.   11686.   15418.    5858.    4035.   10101.    6231.
   236    4562.    1926.    1102.    1754.    2590.    6404.    3863.   11973.   13000.    5759.    4250.    7925.    5426.
   237    1392.    1689.    1486.    3449.    6713.    3001.    5641.    4556.    2799.    4571.    2034.    2505.    3320.
   238    2589.    4213.    4288.    5817.    7469.   11118.    5325.    3924.   11922.    6925.    4943.    2702.    5936.
   239    2290.    1803.    1547.    2384.    4127.    5768.    5301.    9823.    7365.    5462.    3958.    1646.    4289.
   240    1193.    1857.    1327.    7693.   14168.   10707.    7536.    3927.    2252.    4860.    3869.    1872.    5105.
   241    1599.     931.    2193.    1396.    4727.   11721.    8320.    5130.    7392.    6843.    6553.    2587.    4949.
   242    2670.    1783.     935.     965.    2552.    4070.    1648.    2269.    3561.    3633.    3571.   11433.    3257.
   243    1336.    1990.     888.     384.    1527.    6687.    1958.    2302.    4519.    3628.    4074.    3437.    2728.
   244    2738.    1036.    2103.    1629.     828.    6878.    3495.    5995.    3983.   13871.   10345.    3810.    4726.
   245    4424.    5385.    2573.    5678.    4507.    5954.    3229.    1585.    2881.    3108.    2600.    4496.    3868.
   246    2507.    5994.    2912.    2666.    2229.    2731.    1761.    5457.    4269.    1729.   25973.   10051.    5690.
   247    3147.    3550.    3205.    1394.    1036.    6213.    3983.    2196.     867.    7134.    3522.    2936.    3265.
   248    1729.    1701.    1762.    5528.    4585.    3415.    2136.    1062.    1657.    5252.    9323.    5516.    3639.
   249    5873.    7682.    6930.    4984.    6231.    7122.    7139.    8131.    8274.   10826.    3465.    3030.    6641.
   250    1234.    1283.    3091.     547.     953.    4540.    3841.    9494.    7480.    4004.    2742.    3584.    3566.
   251    1599.    1861.    2600.    1721.    1897.    1134.    3563.   10428.   10495.   11352.    6120.    2597.    4614.
   252    2418.    2699.    2846.    2287.    2575.    3552.    4440.   19100.   14043.   10431.    5923.    5144.    6288.
   253    1261.     976.    1335.    1480.     635.    5848.    4065.    5649.    7491.    4411.   11352.    7188.    4308.
   254    3490.    3778.    2048.    1765.    5262.    2260.    5079.    4468.    4552.   15665.    8744.    3085.    5016.
