  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    83     742.    1062.    1065.    2043.    2311.    1996.    1091.     881.     469.     337.     345.     403.    1062.
    84    1027.    1139.    1650.    1727.    1860.    2256.    1248.     845.     629.     403.     378.     584.    1145.
    85     889.    1466.    1396.    1504.    2571.    1831.    1175.     813.     464.     371.     342.     379.    1100.
    86     891.    1292.    1594.    1775.    2203.    2429.    1416.     865.     538.     396.     375.     562.    1195.
    87     764.    1103.    1357.    2082.    3480.    2662.    1957.    1150.     620.     417.     397.     381.    1364.
    88     913.    1586.    1983.    2302.    2126.    2348.    1603.     953.     662.     425.     384.     412.    1308.
    89     822.    1057.    1409.    1601.    1947.    1729.    1260.     754.     480.     324.     323.     278.     999.
    90     735.     925.    1069.    1388.    1665.    1574.    1116.     719.     425.     318.     236.     162.     861.
    91     756.    1037.    1406.    1244.    1474.    1492.    1008.     658.     405.     239.     249.     211.     848.
    92     818.    1105.    1308.    1590.    1647.    1529.    1172.     755.     462.     354.     338.     298.     948.
    93     833.     789.    1318.    1527.    1478.    1395.     967.     676.     472.     336.     306.     562.     888.
    94     649.     747.    1025.    1952.    2059.    1575.    1184.     960.     530.     359.     286.     354.     973.
    95     748.    1164.    1652.    1322.    1465.    1744.    1349.     938.     576.     381.     305.     274.     993.
    96    1028.    1109.    1212.    1256.    1557.    1717.    1516.     980.     701.     431.     357.     354.    1018.
    97     748.     944.    1328.    2392.    2254.    1830.    1509.     974.     557.     332.     244.     354.    1122.
    98     829.    1096.    1788.    1718.    2395.    2374.    1887.     983.     661.     366.     224.     274.    1216.
    99     710.    1098.    1339.    1903.    2307.    2160.    1472.     952.     657.     390.     233.     226.    1120.
   100     715.     815.    1085.    1266.    1520.    1809.    1140.     687.     447.     235.     202.     136.     838.
   101     714.    1130.    1600.    1763.    1931.    2083.    1338.     843.     576.     354.     226.     232.    1066.
   102     769.    1097.    1348.    1615.    2035.    1574.    1014.     772.     469.     315.     214.     331.     963.
   103     838.    1142.    1255.    1417.    2140.    2180.    1554.    1020.     571.     366.     236.     460.    1098.
   104     719.    1061.    1287.    1323.    1544.    1408.     907.     576.     508.     281.     249.     264.     844.
   105     689.    1023.    1274.    1189.    1340.    1498.    1217.     612.     384.     190.     125.      83.     802.
   106     574.     644.     674.    1071.    1303.    1385.     936.     610.     330.     149.     134.     218.     669.
   107     500.     610.     805.    1115.    1465.    1407.     986.     537.     329.     216.     188.     212.     697.
   108     598.     866.    1354.    2274.    2307.    1458.    1033.     610.     294.     274.     185.     510.     980.
   109     731.     977.    1169.    1476.    1478.    1180.     752.     479.     261.     229.     148.     198.     757.
   110     801.    1216.    1681.    1897.    2009.    2119.    1349.     747.     454.     293.     244.     382.    1099.
   111     692.    1094.    1172.    1979.    2476.    1548.     944.     633.     388.     378.     295.     380.     998.
   112     714.     886.    1499.    1633.    2078.    2147.    1453.     929.     507.     334.     368.     490.    1087.
   113     702.     943.     874.    1641.    1869.    1304.     915.     675.     397.     239.     274.     295.     844.
   114     765.     848.    1511.    1429.    1488.    1526.    1211.     802.     451.     263.     194.     217.     892.
   115     692.     818.    1036.    1277.    1828.    2143.    1493.     972.     669.     404.     267.     230.     986.
   116     644.     671.    1126.    1508.    1652.    1868.    1255.     739.     385.     234.     160.      95.     861.
   117     740.    1211.    1408.    1826.    1813.    1828.    1401.     924.     543.     336.     233.     239.    1042.
   118    1078.    1158.    1878.    2435.    2966.    2375.    1694.    1052.     681.     476.     274.     149.    1351.
   119     972.    1187.    1287.    1657.    2719.    2737.    1713.    1001.     581.     432.     298.     341.    1244.
   120     797.    1134.    1368.    1714.    2308.    2018.    1254.     831.     481.     320.     191.     166.    1048.
   121     631.     780.    1019.    1975.    1947.    1797.     952.     674.     388.     220.     269.     384.     920.
   122     703.     758.    1216.    1277.    1842.    1576.     812.     543.     506.     359.     201.     240.     836.
   123     763.    1144.    1000.     985.    1283.    1570.     928.     767.     459.     333.     249.     525.     834.
   124     831.    1281.    1473.    1546.    1362.    1745.    1008.     649.     430.     216.     307.     325.     931.
   125     702.     979.    1232.    1825.    1517.    1702.     965.     630.     396.     211.     254.     237.     888.
   126     730.    1288.    1371.    1909.    2315.    1873.    1216.     848.     592.     403.     436.     626.    1134.
   127     892.    1335.    1819.    2163.    2644.    2180.    1389.     883.     549.     415.     253.     317.    1237.
   128     940.     946.    1317.    1555.    2064.    1411.    1038.     739.     428.     247.     193.     201.     923.
   129     915.     990.    1312.    2390.    2116.    1781.    1147.     791.     482.     267.     179.      92.    1038.
   130     743.     889.    1264.    1695.    1725.    1344.    1114.     760.     374.     226.     157.     224.     876.
   131     661.     925.    1535.    1922.    1804.    1770.    1400.     831.     422.     270.     185.     210.     995.
   132     726.    1082.    1657.    1937.    1513.    1343.    1321.     763.     415.     200.      96.      71.     927.
   133     946.    1207.    1473.    2109.    1814.    1916.    1531.     825.     470.     252.     123.      44.    1059.
   134    1133.    1485.    1963.    2529.    2429.    2509.    1585.    1115.     663.     450.     277.     221.    1363.
   135    1250.    1652.    2147.    2353.    2866.    2893.    1806.    1106.     613.     457.     268.     123.    1461.
   136     895.    1202.    1284.    1744.    2151.    2421.    1746.    1101.     697.     512.     356.     498.    1217.
   137    1145.    1425.    2374.    2081.    2341.    2006.    1591.     900.     519.     357.     262.     310.    1276.
   138     827.    1218.    1290.    1318.    1848.    2192.    1558.     881.     555.     410.     256.     339.    1058.
   139     782.    1119.    2091.    1867.    2057.    1741.    1308.     729.     460.     316.     240.     404.    1093.
   140     710.    1250.    1143.    1376.    1640.    1877.    1298.     814.     485.     307.     213.     279.     949.
   141     630.    1112.    1722.    1825.    2707.    1738.    1154.     754.     461.     281.     238.     399.    1085.
   142     833.    1176.    1220.    2098.    2756.    2035.    1735.    1034.     660.     432.     334.     388.    1225.
   143     876.    1167.    1503.    2495.    2551.    2007.    1230.     926.     613.     417.     334.     465.    1215.
   144     924.    1254.    1347.    1229.    1756.    2038.    1520.     885.     652.     405.     272.     188.    1039.
   145     729.    1039.    1150.    1202.    1454.    1255.     895.     776.     510.     272.     294.     326.     825.
   146     616.    1002.    1626.    1608.    1826.    1670.    1153.     793.     591.     449.     410.     533.    1023.
   147     793.    1486.    1884.    1979.    1495.    1565.    1026.     858.     508.     370.     385.     424.    1064.
   148     754.    1192.    1684.    1595.    1951.    1754.    1204.     701.     442.     327.     252.     181.    1003.
   149     727.     943.    1137.    1610.    2204.    1869.    1248.     894.     496.     354.     247.     214.     995.
   150     725.    1153.    1816.    2137.    2001.    1518.     978.     596.     335.     263.     258.     360.    1012.
   151     990.    1813.    1938.    2550.    2538.    1972.    1691.     982.     556.     379.     335.     248.    1333.
   152    1044.    1814.    2632.    3478.    2622.    2453.    1538.     957.     623.     440.     288.     249.    1511.
   153     863.    1294.    1551.    1973.    2226.    2546.    1569.     947.     564.     351.     264.     247.    1200.
   154     893.    1314.    1678.    2409.    1784.    2008.    1442.     883.     530.     299.     248.     157.    1137.
   155     751.    1227.    1440.    1559.    1765.    2374.    1923.    1100.     649.     367.     304.     314.    1148.
   156     942.    1206.    1741.    2161.    2690.    2765.    1711.    1196.     756.     480.     359.     311.    1360.
   157     672.     729.    1024.    1522.    2141.    1866.    1407.     982.     583.     344.     211.     298.     982.
   158     636.     715.    1169.    1191.    1838.    1497.    1214.     851.     502.     316.     189.     294.     868.
   159     589.     573.    1037.    1383.    1379.    1420.     901.     626.     364.     186.     123.     504.     757.
   160     658.     926.    1000.    1071.    1816.    1386.    1232.     678.     451.     277.     157.     339.     833.
   161     751.    1151.    1383.    1390.    1503.    1585.    1102.     693.     373.     242.     136.      69.     865.
   162     641.    1021.    1332.    1672.    1762.    1666.    1054.     762.     434.     275.     177.     268.     922.
   163     751.    1037.    1680.    2029.    2389.    1997.    1262.     761.     458.     357.     243.     442.    1117.
   164     954.    1173.    1164.    1926.    2249.    1675.    1149.     862.     502.     366.     323.     501.    1070.
   165    1003.    1257.    1412.    2138.    2459.    1906.    1294.     893.     560.     472.     334.     443.    1181.
   166     833.    1089.    1153.    1948.    1940.    1739.    1312.     836.     459.     366.     308.     348.    1028.
   167     723.    1048.     998.    1538.    1945.    1845.    1261.     877.     527.     421.     311.     295.     982.
   168     572.     718.    1047.    1289.    1368.    1291.     900.     685.     456.     296.     203.     311.     761.
   169     575.     746.     782.     872.    1246.    1264.    1279.     774.     488.     309.     211.     306.     738.
   170     671.     983.    1185.    1379.    1454.    1493.    1020.     739.     497.     318.     198.     144.     840.
   171     743.    1442.    1292.    1632.    2154.    2227.    1519.     981.     573.     342.     278.     152.    1111.
   172     760.    1390.    1650.    1962.    2361.    2106.    1463.     806.     582.     425.     296.     354.    1180.
   173     968.    1156.    1614.    1635.    2271.    2154.    1178.     743.     411.     260.     195.     120.    1059.
   174     862.    1184.    1162.    1315.    1693.    2385.    1516.     890.     501.     352.     378.     322.    1047.
   175     902.    1286.    1945.    2807.    2754.    2448.    1640.     978.     513.     382.     405.     302.    1364.
   176     764.    1023.    1146.    1339.    1975.    1929.    1172.     809.     521.     394.     449.     414.     995.
   177     833.    1120.    2222.    2254.    2429.    1907.    1211.     793.     436.     336.     390.     523.    1205.
   178     950.    1084.     952.    1140.    2261.    1819.    1175.     904.     494.     373.     319.     344.     985.
   179     935.    1014.    1180.    2004.    2153.    1496.    1009.     741.     503.     295.     360.     461.    1013.
   180    1231.    1432.    1522.    2027.    2372.    2095.    1308.     860.     613.     384.     323.     423.    1216.
   181     863.    1175.    1141.    1549.    1977.    1691.    1122.     809.     491.     294.     243.     455.     984.
   182     753.    1034.    1440.    1902.    2263.    1563.    1104.     675.     450.     317.     259.     521.    1023.
   183     566.     716.     968.    1172.    1349.    1442.    1195.     670.     391.     206.     108.     122.     742.
   184     727.     800.    1123.    1607.    1467.    1503.    1155.     690.     423.     272.     151.     226.     845.
   185     706.     895.    1041.    1055.    1672.    1843.    1207.     741.     371.     221.     110.      60.     827.
   186     871.     994.    1544.    1782.    2215.    2529.    1552.     931.     466.     289.     133.      68.    1115.
   187     898.    1019.    1406.    1618.    1878.    1721.    1045.     734.     360.     224.     171.     226.     942.
   188     802.    1134.    1418.    1685.    2178.    1837.    1382.     756.     420.     268.     231.     375.    1041.
   189     967.    1252.    1663.    2131.    2644.    2346.    1759.    1040.     599.     402.     252.     433.    1291.
   190     829.    1247.    1546.    1904.    2896.    2360.    1713.    1057.     621.     470.     390.     457.    1291.
   191     690.    1258.    1537.    2273.    2164.    2141.    1548.     979.     633.     425.     327.     463.    1203.
   192     831.    1022.    1438.    1471.    1863.    1792.    1347.     919.     534.     330.     281.     247.    1006.
   193     646.     678.    1313.    1570.    1855.    1833.    1214.     863.     593.     399.     332.     440.     978.
   194     627.     640.     999.     908.    1125.     955.     798.     594.     454.     267.     260.     319.     662.
   195     666.     807.    1535.    1723.    1996.    1833.    1389.     905.     637.     428.     423.     356.    1058.
   196     653.    1134.    1307.    1020.     983.     894.    1032.     600.     500.     355.     332.     493.     775.
   197     839.    1173.    1100.    1184.    1850.    1413.     970.     610.     448.     367.     363.     734.     921.
   198     842.    1257.    1419.    1805.    2139.    1603.     977.     868.     539.     456.     308.     348.    1047.
   199     867.    1238.    1428.    1922.    2130.    1752.    1010.     733.     457.     421.     268.     356.    1049.
   200    1071.    1446.    1525.    2021.    2513.    1606.     983.     984.     629.     509.     337.     349.    1164.
   201     992.    1154.    1352.    1573.    1789.    2022.    1190.     795.     434.     345.     197.     119.     997.
   202     760.    1038.    1206.    1638.    2169.    2203.    1457.    1108.     669.     451.     311.     548.    1130.
   203     746.    1000.    1210.    1303.    1257.    1327.     875.     634.     381.     229.     179.     286.     786.
   204     835.    1082.    1207.    2066.    2308.    2734.    1589.    1129.     635.     413.     238.     261.    1208.
   205     765.    1060.    1681.    2083.    2157.    1802.    1287.     751.     430.     234.     231.     207.    1057.
   206     969.     951.     990.    1402.    2031.    2306.    1405.     843.     531.     310.     248.     319.    1025.
   207     666.    1012.    1228.    1273.    1548.    1324.    1074.     613.     429.     228.     144.     130.     806.
   208     755.    1559.    1778.    1571.    1462.    1770.    1323.     722.     486.     287.     226.     219.    1013.
   209     823.    1315.    1426.    1661.    2223.    2012.    1398.     850.     584.     395.     273.     273.    1103.
   210     792.    1468.    1829.    1601.    1663.    1671.    1164.     627.     481.     355.     262.     161.    1006.
   211     714.    1541.    1687.    2073.    1926.    1919.    1335.     893.     544.     359.     232.     267.    1124.
   212     904.    1234.    1473.    1822.    1610.    1318.     993.     582.     315.     253.     134.     143.     898.
   213     815.     968.    1245.    1904.    1814.    1799.    1304.     848.     510.     419.     279.     247.    1013.
   214     765.     983.    1262.    1664.    1623.    1616.    1227.     891.     496.     297.     250.     253.     944.
   215     992.    1412.    1824.    1951.    1924.    2590.    1881.    1232.     717.     524.     345.     340.    1311.
   216     945.    1192.    1400.    1363.    1786.    1899.    1293.    1162.     594.     450.     331.     398.    1068.
   217     814.    1235.    1472.    1567.    1785.    1797.    1334.     926.     569.     442.     366.     376.    1057.
   218    1166.    1643.    1881.    1974.    2425.    2555.    1590.    1009.     504.     370.     293.     286.    1308.
   219     944.     959.    1156.    1067.    1576.    2181.    1307.     832.     451.     301.     300.     254.     944.
   220     978.     942.    1227.    1541.    2294.    2389.    1392.     955.     493.     300.     258.     276.    1087.
   221     641.     852.    1040.    1124.    1216.    1618.    1249.     715.     466.     254.     137.     297.     801.
   222     505.     613.    1032.    1522.    1641.    1253.    1220.     691.     450.     272.     160.     166.     794.
   223     596.     683.     764.    1159.    1251.    1329.     781.     607.     279.     162.      85.     306.     667.
   224     814.    1356.    2044.    2567.    2314.    2045.    1239.     883.     609.     457.     328.     324.    1248.
   225     829.    1526.    1933.    2604.    2627.    2012.    1390.     968.     642.     478.     323.     285.    1302.
   226     787.    1646.    1847.    2152.    2297.    1506.    1364.     899.     514.     350.     305.     325.    1166.
   227     881.    1294.    1439.    2123.    2363.    1703.    1317.    1020.     673.     520.     440.     568.    1195.
   228     815.    1335.    1529.    2042.    1814.    1540.    1107.     872.     576.     363.     451.     521.    1080.
   229     787.     962.    1172.    1764.    2060.    1652.    1345.     862.     476.     265.     285.     408.    1003.
   230     656.     852.    1450.    1482.    1888.    1504.    1123.     742.     498.     267.     313.     590.     947.
   231     718.     714.     891.    1213.    1745.    1398.     969.     778.     472.     270.     265.     518.     829.
   232     703.     917.    1495.    2112.    2133.    1955.    1194.     795.     431.     257.     208.     153.    1030.
   233     681.     896.    1190.    1713.    1916.    2090.    1506.     818.     599.     359.     256.     176.    1017.
   234     645.    1251.    1954.    1901.    2464.    2377.    1514.    1032.     571.     378.     300.     201.    1216.
   235     685.    1051.    1306.    1680.    2174.    2286.    1422.     879.     526.     369.     313.     357.    1087.
   236     731.     829.     984.    1270.    2092.    2076.    1310.     775.     441.     335.     253.     250.     946.
   237     758.     926.    1015.    1110.    1598.    2192.    1295.     719.     453.     307.     189.     263.     902.
   238     713.    1411.    1426.    1366.    1335.    1596.    1016.     801.     495.     298.     264.     429.     929.
   239     884.    1120.    1559.    1838.    1580.    1781.    1100.     704.     353.     275.     278.     295.     980.
   240     897.    1087.    1154.    2212.    1950.    1808.    1405.     833.     438.     279.     232.     586.    1073.
   241     950.    1407.    1694.    1703.    1466.    1440.    1045.     660.     400.     243.     266.     263.     962.
   242     823.    1359.    1559.    1683.    1777.    1771.    1211.     798.     383.     241.     141.     173.     993.
   243     610.     836.    1148.    1859.    1807.    1413.    1053.     563.     297.     260.     195.     156.     850.
   244     857.    1092.    1630.    1712.    2086.    1818.    1278.     764.     428.     371.     188.     182.    1034.
   245     700.     997.    1829.    1677.    2139.    1863.    1250.     926.     599.     370.     208.     203.    1063.
   246     645.    1020.    1513.    1360.    1874.    1433.    1127.     861.     514.     356.     220.     242.     930.
   247     581.     984.    1159.    1626.    1476.    1370.    1219.     888.     519.     314.     256.     345.     895.
   248     618.     990.    1245.    2188.    1898.    1681.    1301.     970.     654.     434.     363.     366.    1059.
   249     892.    1374.    1589.    2011.    2013.    1671.    1183.     807.     545.     358.     254.     173.    1073.
   250     832.    1292.    1484.    1910.    2363.    1406.     947.     658.     442.     352.     261.     246.    1016.
   251     844.    1630.    1965.    2114.    2342.    1930.    1351.     816.     428.     279.     197.     275.    1181.
   252     823.    1641.    2043.    2359.    2279.    1560.    1169.     730.     472.     327.     253.     318.    1164.
   253     914.    1316.    1528.    1843.    2312.    1891.    1441.     901.     586.     417.     245.     247.    1137.
   254     837.    1189.    1508.    1593.    1878.    1852.    1279.     764.     441.     288.     170.     276.    1006.
   255     637.     999.    1741.    1635.    1529.    1873.    1191.     802.     478.     298.     189.     245.     968.
   256     707.     800.    1357.    1286.    1544.    2594.    1532.     995.     627.     310.     219.     179.    1013.
   257     781.     894.    1000.    1297.    1702.    2554.    1865.    1248.     768.     423.     260.     180.    1081.
   258     717.    1136.    1776.    2018.    2129.    2399.    1409.     903.     544.     305.     260.     171.    1147.
   259     603.     695.    1102.    1404.    1898.    2263.    1328.     886.     537.     356.     325.     240.     970.
   260     611.     854.     873.    1023.    1279.    1532.    1198.     730.     453.     282.     325.     371.     794.
   261     705.    1324.    1607.    2389.    2831.    2369.    1484.     872.     581.     473.     456.     476.    1297.
   262     719.     961.    1479.    1776.    1613.    1413.    1032.     556.     394.     298.     231.     260.     894.
   263     636.     863.    1169.    1331.    1691.    1275.     867.     532.     328.     279.     265.     320.     796.
   264     594.     810.    1789.    1803.    1616.    1606.    1022.     604.     357.     256.     242.     214.     909.
   265     852.    1180.    1697.    1759.    2020.    1538.    1101.     699.     437.     334.     182.     299.    1008.
   266     948.    1216.    1589.    1728.    1961.    2047.    1322.     846.     446.     267.     177.     220.    1064.
   267     973.    1531.    1508.    1459.    1447.    1284.    1015.     757.     533.     398.     217.     335.     955.
   268     807.    1508.    2005.    2090.    2242.    2324.    1543.    1204.     788.     557.     378.     472.    1326.
   269     695.    1182.    1171.    1502.    1935.    1698.     974.    1005.     687.     433.     262.     419.     997.
   270     666.    1045.    1457.    1407.    1357.    1678.    1023.     809.     494.     264.     232.     251.     890.
   271     734.    1078.    1210.    1698.    1634.    1411.    1173.     924.     774.     455.     298.     307.     975.
   272     740.    1200.    1610.    1828.    1896.    1606.    1299.     917.     519.     304.     297.     466.    1057.
   273     798.    1325.    1398.    1331.    1936.    1674.    1270.     797.     619.     351.     319.     361.    1015.
   274    1163.    1652.    2027.    2126.    2775.    2083.    1429.     972.     532.     353.     360.     338.    1317.
   275     997.    1358.    1096.    1269.    1671.    1904.    1247.     894.     540.     344.     394.     504.    1018.
   276     855.    1586.    2106.    2677.    2578.    2094.    1858.    1179.     643.     408.     278.     311.    1381.
   277     746.    1371.    1856.    2102.    2150.    2285.    1631.     978.     525.     344.     339.     504.    1236.
   278     898.    1107.    1520.    2080.    2542.    2479.    1889.    1042.     603.     410.     298.     428.    1275.
   279     677.     980.    1491.    1741.    1614.    2017.    1499.     918.     482.     331.     295.     322.    1031.
   280     643.     829.    1209.    1788.    1451.    1660.     983.     677.     378.     221.     145.     104.     841.
   281     631.    1160.    1479.    2228.    2006.    1691.     980.     678.     409.     266.     162.     211.     992.
   282     764.    1304.    1494.    1830.    1837.    1558.    1013.     634.     401.     289.     209.     172.     959.
   283     748.    1138.    1831.    2138.    2250.    1743.    1206.     769.     428.     337.     221.     176.    1082.
   284     677.     986.    1131.    1484.    1337.    1250.    1020.     639.     408.     262.     158.      66.     785.
   285     810.    1094.    1414.    1793.    1956.    1481.    1416.    1059.     636.     410.     264.     151.    1040.
