  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22    9246.   12935.   13825.   14413.   11504.    8292.    5318.    2596.    1728.    2229.    3425.    5888.    7616.
    23    9939.   12763.   13360.   11400.    7603.    4931.    3092.    1561.    1129.    1962.    3426.    6770.    6495.
    24    9587.   11434.   11265.   10505.    7531.    4024.    2130.    1037.     542.    1067.    2268.    3577.    5414.
    25    9475.   10630.   12192.   11538.    9381.    7182.    4800.    2443.    1401.    1186.    1671.    3287.    6265.
    26    8809.   11459.   11038.   10171.    7474.    5281.    4082.    2797.    1792.    3618.    4586.    8036.    6595.
    27    9629.   12449.   14080.   14703.   10457.    7289.    5114.    3375.    2324.    3578.    4380.    5592.    7748.
    28    9902.   12092.   13360.   13128.   10364.    6472.    3290.    2041.    1141.     961.    2330.    4294.    6614.
    29   10347.   13446.   16422.   16328.   12644.    7916.    5274.    3537.    2503.    1983.    2700.    4212.    8109.
    30    8964.    9689.   10221.    9679.    6672.    4335.    2154.    1177.     998.    1295.    1828.    3444.    5038.
    31    9721.   11998.   14530.   12190.    9515.    7355.    5128.    3394.    2580.    2571.    2956.    6202.    7345.
    32   10229.   12108.   13074.   11598.    7792.    4568.    3963.    2092.     892.    1473.    2529.    4184.    6209.
    33    9473.    9867.   11590.   10198.    7421.    4414.    1959.     953.     644.    1007.    1425.    5053.    5334.
    34   11011.   13752.   14479.   13482.   11160.    8016.    5202.    3242.    1951.    1989.    3754.    6135.    7848.
    35    9387.   13229.   16544.   15775.   11458.    7958.    5062.    3277.    2974.    3523.    4890.    7014.    8424.
    36    9296.   10713.    9905.   10386.    7878.    5578.    3252.    1940.    2504.    2144.    3769.    6341.    6142.
    37    9480.   12288.   13044.   11840.    8666.    6836.    5866.    3599.    2442.    2747.    4327.    5238.    7198.
    38   10309.   11336.   11448.   10900.    9979.    7136.    4416.    2537.    2013.    1530.    1813.    4078.    6458.
    39    9593.   11941.   14574.   14247.   10470.    7430.    5164.    3970.    2881.    2763.    4692.    5752.    7790.
    40   10227.   13742.   15752.   14694.   11709.    7933.    5178.    3753.    2786.    2378.    2016.    3893.    7838.
    41    9797.   10616.   12495.   11322.    8511.    5815.    3861.    2873.    1959.    1889.    3813.    6336.    6607.
    42    9469.   12091.   14362.   14593.   11681.    8356.    5614.    2765.    1530.    2063.    3080.    4668.    7523.
    43    9934.   11124.   10315.    8746.    5662.    2989.    1594.    1160.     666.    1471.    4597.    7198.    5455.
    44   10628.   12602.   13175.   12609.    9115.    5207.    2695.    1322.     938.    1421.    4336.    6486.    6711.
    45   11023.   12878.   15662.   14355.   11631.    8305.    4740.    2577.    1891.    2302.    3064.    5270.    7808.
    46   10244.   13360.   13521.   13837.   10154.    6935.    4142.    2900.    2459.    2365.    3240.    5152.    7359.
    47    9351.   11399.   12437.   12430.    9489.    6453.    3880.    3081.    2329.    2172.    2512.    4225.    6647.
    48    9732.   11725.   12493.   11138.    8510.    6217.    4545.    2623.    1281.    1390.    1486.    3408.    6212.
    49    9422.   12134.   14556.   14172.   10582.    6530.    4102.    2464.    1557.    1777.    3115.    5313.    7144.
    50   10433.   12375.   13563.   12906.    8873.    5561.    3137.    1510.    1883.    2246.    3621.    6579.    6891.
    51    9419.   13130.   12851.   13477.   10869.    7529.    5403.    2742.    1106.    1382.    2359.    4905.    7098.
    52    9823.   11960.   13824.   13445.   10346.    6839.    4073.    1991.    1288.    1686.    2459.    5213.    6912.
    53   12388.   13501.   12982.   12612.    9943.    6802.    3951.    2746.    2209.    2877.    3289.    6071.    7448.
    54    9726.   11912.   11493.   10493.    8566.    6674.    4387.    3646.    2257.    2122.    4383.    6811.    6873.
    55    9508.   12222.   13403.   12792.    8586.    5414.    2652.    1375.    1258.    2421.    3108.    5775.    6543.
    56    9815.   12146.   13298.   12726.   10492.    7006.    4138.    2394.    1865.    2620.    3064.    5451.    7085.
    57    9705.   10383.   10833.   10560.    8421.    6170.    4288.    2315.    1254.    1380.    2377.    4582.    6022.
    58    8992.   11877.   12069.   13649.   10329.    6020.    3166.    2196.    1757.    2156.    3959.    6146.    6860.
    59    9225.   10702.   10886.    9227.    6377.    3528.    1872.    1236.     837.    2283.    4153.    5636.    5497.
    60    9725.   11574.   12625.   12777.   10338.    7025.    4538.    2466.    1408.    1896.    2953.    4037.    6780.
    61    8362.    9925.   12570.   10200.    8833.    5676.    4075.    2119.    1494.    2488.    2978.    4359.    6090.
    62    9817.   13055.   14000.   13299.   10125.    7172.    5322.    3071.    1816.    2414.    2494.    4757.    7278.
    63    8418.   10250.   10540.   11042.    7428.    4730.    3145.    3814.    3205.    2565.    3118.    5603.    6155.
    64    8339.   10864.   10718.   10343.    6683.    3809.    3469.    1882.    1462.    1625.    2368.    3723.    5440.
    65    8889.   10535.   11591.   11113.    9096.    5710.    3289.    1942.    1319.    1449.    2916.    5340.    6099.
    66    9395.   10779.   13614.   11903.    9749.    6544.    4059.    2033.    1455.    2311.    3812.    7063.    6893.
    67    9899.   13768.   15527.   15325.   12780.    9051.    5877.    3362.    2753.    3736.    4626.    6704.    8617.
    68    8862.   11814.   13530.   13532.   11452.    8969.    6662.    4139.    3044.    2690.    4293.    6662.    7971.
    69   10110.   13621.   14834.   14690.   11471.    6729.    4093.    3012.    1975.    1605.    3704.    8154.    7833.
    70    9848.   12137.   11796.   11104.    8898.    7017.    5979.    3438.    2032.    2513.    3677.    5375.    6985.
    71   11260.   13987.   13365.   12802.   10884.    7811.    5296.    3551.    2162.    2292.    3626.    6605.    7804.
    72    9849.   12091.   11891.   11903.   10042.    7812.    4868.    2806.    2151.    2670.    3383.    3845.    6942.
    73    9816.   12437.   11249.   10327.    7611.    3985.    2418.    1317.    1099.    1086.    2162.    3697.    5600.
    74   11257.   13370.   13164.   13761.   10153.    6523.    3740.    2220.    1831.    2535.    2276.    5764.    7216.
    75    9673.   11466.   12681.   11592.    9366.    6677.    4302.    3051.    2088.    2582.    5106.    6233.    7068.
    76    9681.   11904.   11658.   10968.    7513.    4613.    1890.    1514.    1657.    2461.    3419.    5083.    6030.
    77    8583.   11314.   11501.   10056.    7827.    5385.    3804.    2111.    1663.    2069.    2718.    4916.    5996.
    78    9183.   10572.   12255.   13554.   11836.    8430.    5053.    3295.    2081.    1696.    3147.    5827.    7244.
    79   11390.   13125.   13502.   12048.    9788.    7423.    5076.    2968.    2322.    2297.    2494.    5027.    7288.
    80    9347.   12326.   13128.   12259.    9408.    5881.    2911.    2417.    2636.    2300.    4969.    6268.    6988.
    81   10013.   12652.   13753.   12931.    9987.    6486.    3404.    3037.    2523.    2857.    3794.    5913.    7279.
    82    9302.   10652.   10343.   10992.    9612.    7262.    4964.    2969.    2124.    2807.    3690.    4148.    6572.
    83    9107.   12380.   13048.   14907.   11567.    8465.    5734.    3266.    2120.    2594.    2265.    3507.    7413.
    84   10107.   11065.   12904.   15301.   10816.    6357.    4043.    2674.    2339.    2944.    3605.    5555.    7309.
    85    9579.   12273.   12955.   11163.    6743.    4792.    2668.    1396.     699.     782.    2520.    7171.    6062.
    86    9585.   12221.   12601.   12279.    8958.    5031.    4270.    2880.    1825.    1995.    2599.    3574.    6485.
    87    8509.   10464.   12601.   12089.    8623.    5656.    2797.    1609.    1359.    1970.    3244.    5373.    6191.
    88   10101.   11503.   12545.   10864.   10176.    7290.    5859.    3400.    2379.    2709.    4488.    6262.    7298.
    89    8454.   11609.   11631.    9955.    5979.    4715.    3558.    2257.    1190.    1981.    1902.    3836.    5589.
    90    9923.   11410.   10585.    9765.    7516.    4917.    3848.    2756.    2504.    2433.    1988.    4726.    6031.
    91    9499.   14487.   14791.   13712.    9057.    5200.    3154.    1815.    1075.    2667.    2509.    6546.    7043.
    92    9409.   12382.   14317.   12327.    9295.    6399.    3217.    1991.    1094.    1116.    1794.    3317.    6388.
    93    9143.   10959.   10807.   11015.    9150.    7002.    4323.    2817.    1633.    1452.    3001.    5865.    6431.
    94   11507.   13191.   14061.   12250.    9299.    6623.    4185.    2392.    2985.    3481.    5302.    7976.    7771.
    95    9765.   13047.   13565.   11986.   11211.    7766.    4233.    2505.    1402.    1826.    3411.    5905.    7218.
    96    9841.   12377.   13593.   12033.   10551.    9215.    6747.    3935.    2579.    2999.    3907.    7480.    7938.
    97    9435.   12171.   13811.   14281.   11833.    9245.    6594.    4196.    2924.    2274.    3785.    5744.    8024.
    98   10805.   14945.   15889.   14802.   11233.    7430.    4991.    2909.    2382.    2627.    3568.    6182.    8147.
    99    9135.   10260.   11074.    9929.    6830.    5148.    3550.    2079.    1300.    1935.    2789.    4128.    5680.
   100    9418.   11702.   11991.   11564.    9022.    5906.    3437.    2159.    1493.    2521.    2845.    3646.    6309.
   101   10126.   12076.   12863.   10437.    7562.    4806.    2941.    1658.    1180.    1674.    4500.    6453.    6356.
   102    9562.   11774.   12842.   12407.    8722.    5895.    4027.    2354.    1498.    2818.    4778.    6069.    6896.
   103    9395.   10604.   12147.   12217.    9711.    5954.    2939.    2043.    1956.    2128.    4617.    9020.    6894.
   104    8801.   10108.   11168.   11514.    9069.    6760.    5322.    3714.    2641.    2636.    3232.    5064.    6669.
   105    9850.   12893.   14645.   12024.    7742.    5115.    3519.    2728.    2137.    2135.    4362.    5200.    6862.
   106   11162.   12170.   12407.   10682.    7520.    4938.    4147.    2735.    2836.    3045.    4306.    5710.    6805.
   107    8609.   10316.   11478.   13208.    9995.    7804.    5639.    3613.    2280.    1853.    3262.    6178.    7020.
   108   10335.   12515.   15234.   14157.   11567.    8699.    6794.    3828.    2870.    2322.    3096.    5101.    8043.
   109    9113.   11507.   13846.   13244.   10238.    6602.    4820.    3331.    2555.    2238.    3697.    5785.    7248.
   110    8741.   10408.   10832.   10652.    7573.    6411.    4078.    2420.    1357.    1976.    3929.    4507.    6074.
   111    9475.   12572.   12967.   11693.    9254.    7157.    5053.    3191.    2984.    2927.    3836.    6932.    7337.
   112   10260.   12128.   12981.   13010.    9789.    5748.    3094.    2435.    1791.    2038.    3069.    5002.    6779.
   113   10206.   12401.   11720.   11169.    8892.    7838.    6265.    3987.    2525.    1880.    2948.    6597.    7202.
   114    8649.   11070.   10778.    9552.    7572.    4758.    2920.    1613.    3091.    3351.    4612.    5887.    6154.
   115    9079.   11426.   12549.   10733.    6576.    4086.    3146.    1445.     968.    2197.    2419.    4071.    5725.
   116    8346.   10610.   10695.   10565.    7608.    5379.    3607.    2466.    1672.    1241.    3255.    5475.    5910.
   117    7812.    9246.   10434.    9551.    7464.    5018.    3081.    1615.    1025.    2235.    4054.    5990.    5627.
   118    9579.   11965.   14261.   15171.   10803.    5901.    3471.    1641.     676.    2054.    2990.    7128.    7137.
   119   10677.   13279.   13891.   12229.    8796.    4908.    2499.    1491.     870.    1389.    2349.    5082.    6455.
   120    9622.   12463.   14094.   13755.   10868.    8065.    4899.    2291.    1630.    2192.    4472.    7496.    7654.
   121    8630.   12015.   11833.   12775.   10718.    7042.    4055.    2223.    2306.    3277.    4145.    6825.    7154.
   122    9242.   10294.   11153.   10370.    7324.    4939.    3459.    2545.    1338.    1086.    6549.    8943.    6437.
   123    8940.   11144.   10952.   11127.    8262.    4944.    2784.    1486.    1145.    1209.    3823.    5830.    5971.
   124    9724.   10621.   10854.    9459.    7124.    4237.    2850.    2298.    1824.    2038.    2619.    5386.    5753.
   125    9841.   11780.   13574.   12020.    8940.    6549.    4450.    2414.    1763.    1967.    2364.    3857.    6627.
   126    9242.   11879.   13818.   14904.   10262.    6536.    3866.    2244.     914.    1344.    3160.    4972.    6928.
   127    9334.   12230.   12634.   12539.   10084.    6644.    4989.    3498.    2439.    2536.    3823.    5950.    7225.
   128   11360.   12817.   15554.   16187.   13449.    9904.    6877.    3881.    2931.    3536.    4043.    4832.    8781.
   129   10451.   11546.   11471.   11087.   10306.    8292.    5422.    3181.    1935.    2742.    4565.    7373.    7364.
   130    9153.   11524.   12124.   11252.    8093.    5264.    2868.    1664.    1284.    1196.    2404.    3839.    5889.
   131    8725.   10440.   10898.   13118.   10539.    6990.    3395.    1808.    1705.    1606.    4272.    7163.    6722.
   132    9436.   11406.   11925.   10779.    7534.    4763.    2476.    1615.    1717.    2173.    2244.    3942.    5834.
   133    9522.   12661.   11852.    9894.    6463.    4807.    2927.    2407.    1897.    2536.    3965.    8163.    6425.
   134   10266.   12452.   13016.   12550.    8772.    6475.    3588.    1756.    1494.    1524.    4562.    5613.    6839.
   135    9442.   11986.   13626.   13834.   10245.    6767.    3786.    2037.    1362.    1657.    5139.    6877.    7230.
   136    9314.   11707.   12706.   12915.   11070.    6774.    3427.    2073.    1309.    1345.    6179.    9059.    7323.
   137    9868.   11734.   12872.   12083.    9795.    7172.    4161.    2636.    2087.    2431.    3285.    6834.    7080.
   138   10064.   11487.   13560.   12374.    8696.    4579.    1752.    1491.    1235.    1105.    2548.    3780.    6056.
   139   10540.   12528.   13565.   15210.   11053.    7931.    4317.    2155.    1286.    1598.    2831.    4028.    7253.
   140    9147.   11302.   12641.   12363.    8279.    4403.    2265.    1581.     999.    1173.    3078.    6042.    6106.
   141    8779.   11526.   13617.   13813.    9762.    6598.    4152.    2430.    1382.    1459.    3568.    6200.    6941.
   142    9543.   11920.   13803.   14222.   10310.    6218.    3795.    2147.    1244.    1362.    2926.    3716.    6767.
   143   10837.   12321.   12786.   13385.    9935.    6598.    4492.    2483.    1592.    1924.    2243.    3077.    6806.
   144   11929.   14703.   14672.   14720.   12122.    9481.    5322.    3658.    3176.    3455.    4907.    7211.    8780.
   145   11892.   13914.   15787.   15943.   12846.   10228.    7050.    4037.    2393.    2961.    3121.    3521.    8641.
   146    9008.   11294.   12603.   12646.    9143.    5582.    3901.    2515.    1631.    1969.    4196.    7082.    6798.
   147   11103.   13508.   16057.   13992.   11510.    8152.    5228.    3020.    1851.    1745.    2881.    4734.    7815.
   148    8987.   12014.   11828.   10913.    8053.    5067.    3897.    2043.    1441.    2536.    3097.    6141.    6335.
   149    9599.   11703.   14093.   12929.    9338.    5680.    2867.    1549.    1466.    1907.    2392.    4295.    6485.
   150    9727.   12870.   13234.   13187.   10273.    7439.    5128.    3020.    1816.    1985.    3134.    4761.    7214.
   151    8940.   11837.   12672.   11592.   10803.    6936.    4301.    2713.    1785.    1432.    2460.    6108.    6798.
   152   10013.   11935.   11323.   11796.   10469.    8047.    6093.    3615.    2864.    2849.    4293.    6657.    7496.
   153    9587.   11477.   12367.   13490.    9612.    6538.    3707.    2537.    1972.    2262.    3539.    5988.    6923.
   154   10114.   12636.   13109.   10378.    8832.    6880.    5012.    3000.    2645.    2301.    2911.    4145.    6830.
   155    9028.   11070.   11601.   10143.    6889.    3616.    1824.    2068.    1767.    1318.    3211.    5311.    5654.
   156    8431.   11651.   14333.   12510.    9109.    5763.    3715.    2515.    2354.    3592.    6322.    9412.    7475.
   157   10403.   14003.   15624.   14208.   10296.    6992.    3936.    2627.    1670.    2720.    5075.    6790.    7862.
   158    9376.   11702.   13341.   11727.   10612.    7253.    4655.    2520.    1672.    2676.    3308.    4207.    6921.
   159    9411.   11578.   11937.   11463.    9217.    5702.    3371.    2706.    2230.    2127.    2485.    4756.    6415.
   160    9666.   12319.   13958.   12821.    8929.    5412.    2758.    1396.     703.     998.    3459.    5982.    6533.
   161   11168.   15040.   15349.   15449.   11751.    6948.    4982.    2771.    2112.    2078.    4116.    4844.    8051.
   162   10387.   13830.   15589.   15272.   10466.    7684.    4234.    2491.    2636.    3219.    3756.    5453.    7918.
   163    9290.   11878.   13430.   13382.    9931.    7689.    5118.    2768.    1837.    2124.    4957.    6939.    7445.
   164   10607.   13176.   13525.   13818.   10285.    7433.    5754.    3644.    2844.    2679.    4359.    5127.    7771.
   165    9164.   11227.   11564.   10322.    8198.    6736.    5116.    3424.    2487.    2320.    3997.    5518.    6673.
   166   10312.   11932.   13560.   13480.   12478.    9370.    6096.    4074.    3265.    3051.    4424.    5427.    8123.
   167    8845.   10017.   11293.   11598.    8316.    4976.    3188.    2358.    1529.    1520.    2471.    5672.    5982.
   168    9134.   10569.   11276.    9755.    7500.    4811.    3383.    2234.    1682.    2271.    2811.    4847.    5856.
   169    8432.   10103.   11258.   11240.    8056.    5283.    2807.    1574.    1237.    1236.    2721.    6143.    5841.
   170    9115.   11677.   11374.   10170.    7738.    5295.    3825.    1774.     955.    1152.    2056.    4781.    5826.
   171    9926.   12356.   13696.   12070.    8918.    6270.    3933.    2505.    1789.    3060.    3660.    4044.    6852.
   172    8704.   10660.   13590.   12564.    9834.    7300.    4286.    2861.    2171.    1839.    2887.    5794.    6874.
   173    9741.   11720.   12965.   11850.   10062.    7308.    4902.    2428.    1502.    3274.    4610.    8710.    7423.
   174   11123.   12405.   10866.   10773.    8256.    4812.    2691.    2810.    2599.    2470.    3562.    6739.    6592.
   175   10045.   12106.   11378.   11876.    8746.    6011.    4753.    2713.    2274.    3410.    3432.    6450.    6933.
   176    9319.   12191.   12616.   12636.    9741.    6701.    4116.    2118.    1339.    1996.    3501.    5582.    6821.
   177    9330.   11955.   12173.   11846.    9666.    6912.    4295.    3274.    2613.    2524.    2648.    4538.    6814.
   178    8314.   10141.   10690.   10060.    7084.    4137.    2644.    2077.    1894.    2324.    2852.    5846.    5672.
   179    8429.   10050.    9426.    8099.    6147.    4227.    3493.    2173.    1662.    1532.    2319.    4375.    5161.
   180    9995.   12375.   13769.   12613.    9122.    6011.    3856.    2424.    1951.    2209.    2457.    4555.    6778.
   181   10364.   14680.   16421.   15514.   12414.    9409.    6703.    3898.    2804.    3094.    4376.    5087.    8731.
   182    9241.   11656.   11440.   11100.    8894.    6767.    4501.    2128.    1637.    2446.    2856.    6055.    6560.
   183   10595.   12773.   14622.   12592.   10597.    7579.    4717.    2687.    1468.    1378.    2096.    3052.    7013.
   184    9646.   12331.   12668.   11081.    8324.    7048.    5549.    3485.    2627.    3422.    5206.    6275.    7305.
   185    9819.   11919.   14411.   16174.   12721.    9161.    5896.    3272.    1634.    2140.    3975.    4688.    7984.
   186    9315.   12018.   13201.   11790.    9550.    6562.    3886.    2326.    2601.    3087.    5942.    7524.    7317.
   187   10692.   12329.   14569.   13704.   11711.    7889.    5075.    3269.    2170.    2620.    4394.    6621.    7920.
   188   10845.   12869.   11750.   11454.    9746.    6588.    3687.    2645.    1930.    1821.    3536.    4881.    6813.
   189    9886.   11667.   11246.   12047.    8854.    5614.    3421.    2119.    2209.    1844.    4617.    6243.    6647.
   190   12104.   12962.   13532.   12663.    9731.    7071.    4241.    2210.    2008.    2612.    3807.    6828.    7481.
   191    9207.   12057.   11813.   11301.    9919.    7125.    4286.    2863.    1859.    1904.    3380.    5536.    6771.
   192    8736.   11368.   12475.   12148.    8870.    6108.    4153.    1838.    1080.    1796.    3851.    7407.    6652.
   193    8164.    9789.   11917.   10315.    7897.    5216.    4052.    2692.    1629.    1179.    1690.    2987.    5627.
   194   10316.   11919.   12914.   12904.    9809.    7275.    5094.    3101.    1815.    2583.    3469.    6719.    7326.
   195    9411.   10926.   11898.   10872.    8750.    6697.    4445.    2396.     997.     939.    1932.    2797.    6005.
   196   10337.   11586.   13038.   12795.   10363.    8519.    5669.    3514.    2305.    2053.    2259.    3711.    7179.
   197   10649.   13297.   13723.   12900.    9672.    6194.    3742.    2221.    1076.    1604.    3506.    6476.    7088.
   198    8891.   11757.   12957.   12907.   11294.    7779.    5510.    2778.    1431.    1255.    2964.    6882.    7200.
   199    9864.   12445.   13480.   13137.   11365.    8707.    6657.    4179.    3467.    3463.    4034.    7037.    8153.
   200    9781.   12447.   13421.   13471.   10551.    7099.    4620.    2455.    1453.    2500.    3942.    6285.    7335.
   201    9145.   11114.   11714.   12276.    9615.    7126.    5186.    3176.    2406.    2206.    2882.    5296.    6845.
   202   10570.   12476.   12961.   11198.    8097.    6505.    4859.    3241.    1890.    1581.    2639.    4299.    6693.
   203    8578.    9963.   12645.   12125.    9996.    7333.    4520.    3047.    2452.    2815.    3721.    6087.    6940.
   204    8844.   10404.   11253.    9496.    5859.    2745.    1693.    1468.    1524.    1518.    4528.    7082.    5535.
   205    9006.   11790.   13414.   13175.   11854.    9010.    6427.    3887.    3064.    3591.    6257.    7569.    8254.
   206    8956.   12361.   12449.    9977.    6373.    3102.    2912.    1627.    2165.    3337.    4952.    8758.    6414.
   207   10779.   12286.   11179.   10149.    7727.    4620.    2033.     982.     728.    1563.    4492.    9180.    6310.
   208    9957.   13190.   14004.   13607.   11338.    7865.    4629.    3765.    2954.    3530.    4305.    5968.    7926.
   209    9916.   12469.   13373.   13100.    9251.    6757.    4306.    2445.    1986.    3147.    3462.    6199.    7201.
   210   11055.   13232.   13029.   12135.    9785.    5829.    3315.    3225.    2828.    2315.    3444.    5230.    7118.
   211   10013.   12264.   13505.   12429.    9346.    6168.    3852.    2005.    1193.    1984.    2538.    3824.    6593.
   212    8900.   11050.   11543.   10180.    7325.    5416.    2941.    2628.    2301.    2104.    3799.    8633.    6402.
   213    9653.   12027.   12610.   11611.    7770.    4074.    1818.    1300.    1416.    1819.    4257.    6804.    6263.
   214   10582.   12342.   12454.   13371.   10356.    8152.    5285.    3254.    2746.    3313.    3730.    6930.    7710.
   215    9045.   10962.   13059.   13641.   11565.    8269.    4957.    2952.    2362.    2095.    4671.    6239.    7485.
   216   11103.   12178.   12320.   12187.    9141.    7312.    4813.    2326.    2120.    2663.    4261.    6585.    7251.
   217    8560.   12823.   12960.   11629.    8800.    5440.    3038.    1966.    1300.    1091.    1930.    3805.    6112.
   218    9267.   12885.   14767.   12703.    9303.    5414.    3077.    2069.    2097.    2930.    3855.    5802.    7014.
   219    9731.   11879.   13091.   12818.    9671.    6404.    3897.    2185.    2264.    3611.    4805.    6892.    7271.
   220    9818.   13321.   13849.   11965.    7855.    4668.    2585.    1491.    1543.    1793.    3191.    4435.    6376.
   221    9217.   12272.   12097.   12746.    9729.    6427.    3381.    1768.     998.    1281.    2372.    4588.    6406.
   222   10606.   12317.   12083.   11363.    7539.    4851.    2507.    1326.     767.    1454.    1800.    3854.    5872.
   223    9468.   10413.   12311.   13121.    9504.    5960.    3926.    3059.    3013.    3628.    4462.    5429.    7025.
   224    8969.   12024.   13262.   12347.    8264.    5117.    3269.    2813.    2215.    2239.    3645.    5600.    6647.
   225   11148.   13626.   13803.   12985.   10033.    8040.    6139.    4293.    3233.    3871.    4261.    5968.    8117.
   226   10675.   12434.   13041.   11077.    8936.    6408.    3859.    3613.    2636.    2675.    4235.    6530.    7176.
   227    9064.   12162.   13130.   12853.    9766.    6317.    4094.    2396.    1610.    1627.    3640.    4940.    6800.
   228   12400.   14616.   15494.   13726.   10359.    7682.    4763.    2824.    1320.    2585.    2937.    4640.    7779.
   229    9798.   10486.   11019.    9369.    6625.    4803.    2710.    1662.    1352.    1341.    3293.    4329.    5566.
   230    9995.   11029.   11441.   10832.    8298.    7217.    4669.    3152.    2100.    1698.    2773.    4763.    6497.
   231    8039.   11042.   11330.    9951.    6876.    4541.    3275.    1933.    1799.    2092.    1819.    4422.    5593.
   232    8263.   10141.   11371.   10361.    7717.    4789.    3517.    2251.    2122.    2356.    2333.    3947.    5764.
   233    9185.   10815.   11069.   10544.    7718.    5744.    2748.    2280.    1457.    2253.    2814.    6193.    6068.
   234   10270.   13250.   16539.   16708.   11661.    7816.    4527.    3064.    2535.    3841.    4898.    6342.    8454.
   235   10179.   14055.   15090.   15258.   12149.    8780.    6341.    4140.    3435.    3593.    4289.    5573.    8574.
   236    9623.   12914.   12360.   11572.    8941.    5370.    3543.    2434.    1449.    1267.    3202.    5363.    6503.
   237    9580.   11264.   13070.   13843.   10692.    7217.    4254.    3305.    2848.    2752.    4384.    7337.    7545.
   238    9089.   11757.   13611.   13517.    9633.    6979.    4303.    2702.    2253.    1867.    4062.    6052.    7152.
   239    9409.   11046.   10968.   10899.    9100.    5497.    4222.    2524.    1805.    1754.    2486.    5997.    6309.
   240    9417.   11092.   13510.   12055.    9451.    6191.    3411.    2653.    2481.    2096.    4152.    7757.    7022.
   241   10119.   10858.   11014.   11760.    9630.    7370.    4674.    3410.    2742.    2658.    3175.    7669.    7090.
   242    9192.   12498.   14525.   14444.   11032.    7354.    4559.    2568.    1449.    1713.    2831.    3397.    7130.
   243    8824.   11498.   13722.   14321.   10942.    8569.    5983.    3404.    2847.    2776.    3705.    5148.    7645.
   244    8822.   11726.   12643.   11811.    9556.    7112.    4325.    3546.    2765.    2254.    4853.    6186.    7133.
   245    9194.   10868.   10906.   11221.   10034.    8268.    5555.    3205.    2039.    2643.    4512.    7834.    7190.
   246    9510.   10363.   11423.   10752.    8722.    7117.    5014.    2863.    1832.    2313.    3752.    5111.    6564.
   247   10049.   12283.   11938.   10983.    8090.    6125.    3638.    1983.    1666.    2021.    2300.    5985.    6422.
   248    9101.   12850.   13124.   11228.    7467.    4890.    2414.    2238.    1828.    1372.    3546.    6423.    6374.
   249   10340.   12107.   13890.   13711.    9217.    6552.    4614.    2684.    1431.    2999.    5053.    6797.    7450.
   250    9998.   12637.   13115.   13993.    9752.    6423.    4507.    2524.    1561.    1775.    3775.    7066.    7261.
