  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26    4441.    3650.    6179.    1813.    4685.    6675.    5954.    7348.    7114.    4331.    2886.    3550.    4885.
    27   13316.   10231.   16137.    9015.    6573.    3994.   42108.   17897.   10866.    8654.    2459.    3446.   12058.
    28    2827.    1048.    3313.    1655.    1368.    1759.     657.    1265.    3109.    4576.    2127.    4301.    2334.
    29    8162.    5433.    9508.    4950.   11395.   15946.   29428.   20309.   19366.   17761.   10393.   12095.   13729.
    30    7020.    8619.   10584.    5448.    3999.    6982.   11520.    5091.    5590.    6630.    5399.   10437.    7276.
    31    3835.    1769.    3165.    2479.    3471.    5664.    1097.    3995.   30226.    9643.    4992.    7956.    6524.
    32    9126.   10126.    6544.    3699.    8429.   11391.   54086.   27376.   24474.   14672.   14189.    6842.   15913.
    33    4775.    6987.    9558.    6913.    7837.   10275.   10973.    6554.   28082.   13167.    4985.    2964.    9423.
    34    5316.    3562.    3675.    5743.    6730.    7953.    6452.    9063.   16648.    5771.    5097.    2982.    6583.
    35    5024.    7152.    9839.    4432.    7895.   19255.   32398.   26724.   18185.   17557.    6178.    2038.   13056.
    36   10243.    4028.    6854.    2909.    9405.    6876.    5108.    8589.   12301.    4191.    2054.    4820.    6448.
    37    4056.    3915.    9166.    7299.    7051.   14821.   25683.   13523.    7604.   13789.   10212.    5379.   10208.
    38    9713.    7205.    5780.    3861.    5674.    3670.    2977.    1880.    3697.    5448.    6274.    8828.    5417.
    39    6686.    2530.    5244.    1719.     992.    2001.    2414.    5604.   10699.   10945.   23766.   14628.    7269.
    40   10500.    6491.    8361.    5177.   14312.   14871.   11588.    2814.    6134.    6072.    3543.    3003.    7739.
    41    7316.    7533.    4236.    3194.    1496.    3001.    1388.   15134.   17939.   13532.   18506.   11564.    8737.
    42    6668.    4864.    4435.    6418.    7494.    5912.    4083.    8118.   11960.    7877.    3319.    2901.    6171.
    43    7582.    8037.    9882.    6121.   12217.   11038.   13988.    9848.    6413.    8187.    2332.    2850.    8208.
    44   10549.   13498.   11969.    9725.    7765.    6610.   11590.    8791.    9795.    6157.    4026.    4040.    8710.
    45    3631.    6044.    6939.    7138.    7906.    6539.    4363.    3198.   12860.    9631.    3369.    4553.    6348.
    46    6583.    9193.    7545.    7393.   10418.   11620.   23758.    5711.    4014.    4379.    2676.    4266.    8130.
    47    7617.    6478.    6772.    7543.   13379.    8154.    9392.    4598.    4617.    4195.    4075.    6517.    6945.
    48   17059.   10512.    5567.    7517.    6714.    8234.    4793.    4320.   17740.   10883.    5701.    8297.    8945.
    49    7734.    7401.    3865.    5491.   22293.   20367.   24994.   24676.    8581.   14580.    7738.    5947.   12806.
    50    4003.    4746.    5264.    5910.    5594.    6246.    1429.    2109.    9421.   10867.    5539.    6252.    5615.
    51   22945.   12938.    6931.    5493.   10527.    6973.    8482.    7031.   12833.   17789.    7480.    6444.   10489.
    52    4778.    2132.    1804.    3754.   13561.   10997.    8137.    7228.    3805.   10490.   10052.    6125.    6905.
    53    4948.    5399.    3511.    6697.    4803.    2801.     832.    2121.    9458.   16189.    8157.    4120.    5753.
    54    3932.    2330.    3302.    3771.    9592.    3518.    4302.   11344.    9771.   18798.   14263.    6698.    7635.
    55    4394.    1805.    1945.    1234.    3017.    6291.    3575.    2333.    2643.    7643.    6210.    4090.    3765.
    56    2537.    1564.    4178.    6248.   11111.    4329.    5407.    4841.    8540.   16172.   10505.    4711.    6679.
    57    3649.    4431.    2831.     903.    1767.    3350.    4889.    3466.    5539.   24933.    9361.    4097.    5768.
    58    2849.    1690.    2311.   11351.    9946.    6518.    6970.   15212.   10760.   13381.    4817.    4293.    7508.
    59    1583.    2846.    3614.    1650.    2534.    1120.   12073.    9768.   15125.   11957.    4935.    4902.    6009.
    60    4307.    3549.    3368.    1042.    2204.    2942.    3876.    2799.    5744.   13380.    6751.    6315.    4690.
    61    3747.    4851.    5677.    7546.   10589.    6546.   10898.    8873.   15264.   14897.    8749.   13630.    9272.
    62    2779.    4430.    3860.    1529.    5722.    7620.   28845.    5522.   19298.   24838.   11695.    4615.   10063.
    63    3288.    5051.    9374.   12290.   23458.   14365.   16458.   19389.   18071.   12049.    9832.   13702.   13111.
    64    6899.   10233.    9807.    3892.   11214.    7410.   28823.   13068.   10932.   11050.    9518.   15703.   11546.
    65    7970.   12740.    8538.    7627.   14812.    9517.   25605.   17079.   12919.   17580.   10016.    8474.   12740.
    66    5641.   12206.    5854.    9729.   25305.   34699.   34559.   21627.   11723.    9962.    8004.    9356.   15722.
    67    4384.    8035.    4961.    4194.    9671.    3123.    3901.    7493.    6334.    6510.    5391.    4991.    5749.
    68    6829.    7647.    2105.    3900.    6770.   10050.   13209.    7342.   15931.    9760.    3518.    2170.    7436.
    69   14541.   11684.    3299.    8212.   10619.    3574.    1752.   11393.   13060.   13501.    5093.    9241.    8831.
    70    8607.    7002.    2650.    2926.    6166.   26214.   10710.   10650.   11532.   20969.    9595.    2523.    9962.
    71    7056.    7958.    2094.    1691.    2193.    1099.    1026.    9010.   15044.   10907.    5381.    6661.    5843.
    72    7056.    6395.    3223.    2296.    4373.    5074.    2619.    2452.   12734.   19889.    6617.    7304.    6669.
    73    3700.    2671.    2838.    1586.   16292.   10348.   13794.    7863.    4601.    6545.    9172.    3461.    6906.
    74   11805.    7862.    3483.    5091.    5499.    6723.    1980.    3747.    5677.    5516.    2576.    5753.    5476.
    75    3298.    6109.    5280.    1289.   10244.    8113.   12826.   10395.   16649.   11180.    6883.    7429.    8308.
    76    4930.    5862.    7059.   13492.   23834.   14727.    5819.   25309.   14957.    7663.    5678.    6662.   11333.
    77   10419.    4726.    3268.    2343.    4266.   10556.   11064.   10378.   10081.   12018.    3491.    2771.    7115.
    78    4677.    7197.    4281.   30503.   31681.   22180.    8457.   12088.   15766.    9275.    8958.    4767.   13319.
    79    6025.    3824.    5291.    9704.    7795.    7481.    4804.    5439.    9004.   13380.    3737.    2682.    6597.
    80    3678.    2724.    2419.    2962.    2130.    3820.    1843.    2360.    5412.    5129.    5287.    2046.    3317.
    81    5486.    8250.    5082.    6969.    5245.    7654.   10755.    8024.    5541.    7878.    2593.    1723.    6267.
    82    4153.    3214.    3759.   17524.   13114.    5644.    2489.    3513.    8386.    9163.    7024.    6676.    7055.
    83    6835.    3919.    3294.    1892.    3238.   21597.   15274.    4350.    4604.    5975.   11239.    9665.    7657.
    84    4306.    6014.    3128.    1917.    3175.    2274.   37986.   20712.   14515.   18632.    5113.    1913.    9974.
    85    3612.    3560.    2388.    1289.    1257.    8525.    1187.    4465.    7993.    8575.    2954.    7236.    4420.
    86   10108.   12686.    6395.    6890.   11564.    4213.   44398.   22758.   16774.   20981.    7398.    8108.   14356.
    87    2120.   12970.    6749.    3373.    1226.   17965.    3577.    5507.    2079.    7957.    1395.    3558.    5706.
    88    4511.    3610.    1597.    5335.   21490.   17775.   19335.   16840.   13748.    7298.    3787.   20206.   11294.
    89   11273.   12540.    8600.    6666.    4405.    9822.    4970.    5201.   12597.   24000.   12233.   15056.   10614.
    90    4720.    9412.    8141.    2286.   14880.   12014.    7534.    6062.    4464.   10255.    6025.    4580.    7531.
    91    3009.    2586.    2291.    1571.   15079.   22351.   18029.    7255.    5430.    9794.    6514.   16802.    9226.
    92   20247.   16173.   11231.   11824.   16453.   25063.   22251.   11115.   23968.   18563.    9433.    9919.   16353.
    93    9566.   18433.   12607.    9724.   25574.   15661.   17839.    9440.    4845.    8562.    3742.    3983.   11665.
    94    4103.    5360.    4646.    3987.    4713.   21597.   16641.    5946.   11710.   26477.   11484.    4890.   10129.
    95    4712.    6068.    4879.    2871.    5512.    6019.    4033.    6856.    6785.   10942.    5494.    2186.    5530.
    96   14689.   13839.    8584.    4080.    4365.    4224.    5750.    4518.   11063.   10650.    6647.    4706.    7760.
    97    5911.    3982.    3987.    2008.    1879.    6091.    4688.    8917.    6890.   30126.   21185.    6610.    8523.
    98    4346.    2290.    2927.    2361.    6396.    4392.    3115.   11615.   13634.   17731.   10155.    7148.    7176.
    99    3241.    2138.    2436.    1266.    2197.    4335.    6935.   10146.    9028.    9789.   16737.    9648.    6491.
   100    9667.    7057.    4974.    1448.    1155.   11558.   15534.   24110.   17344.   19071.   13585.    6351.   10988.
   101    6385.    3098.    4834.    1812.    3926.    3316.    6254.   11742.   34062.   16974.   14233.   11839.    9873.
   102    3265.    1515.    2945.    1515.    2832.   16259.   54663.   24704.   20920.   12611.    5988.    3704.   12577.
   103    6638.    9773.   12193.    4548.    4953.   11387.   21269.   10045.   18720.    8608.    7133.    2855.    9844.
   104    8822.    6400.    5684.    3256.    7857.   10325.   56991.   21968.   41314.   19706.    9816.    6393.   16544.
   105    2081.    1349.    4822.    3735.    4051.   34408.   16419.   12175.    8992.    9379.    8418.    6045.    9323.
   106    6987.    5295.    6096.    3153.    8954.   16478.   26966.   11198.   20996.    8969.    4235.    4587.   10326.
   107    6104.    6228.    4029.    4168.    8105.    6507.    5510.   18777.   19302.   16425.   10766.    5364.    9274.
   108    6183.    5574.    2561.    6367.    7594.   20484.   12479.    8650.    6110.    5551.    4435.    4949.    7578.
   109    2510.    3008.    1356.    1265.    6820.   10815.   24813.   11452.   28084.    9300.    5545.    7189.    9347.
   110    5069.    5076.    3355.    1423.    1209.    2200.    2551.    2893.    9549.   11545.    6806.    3330.    4584.
   111    2406.    1861.     998.     666.    2821.   25715.   25385.    9353.    6437.    3289.    7082.    6140.    7679.
   112    1599.    1509.    1181.    1530.    4194.    1637.    1112.    1950.   10895.    9305.    9949.    5422.    4190.
   113    6507.    6701.    7841.    6853.    4374.    3205.   15168.    5038.    2140.   21705.    7857.   12173.    8297.
   114    4815.    6412.    5527.    4861.    6202.    4559.    2822.    4633.    2065.    2455.    7433.   11093.    5240.
   115    2363.    2945.    2906.    4840.    7630.   10941.    4181.    1174.    7595.   22922.   13513.   13406.    7868.
   116    4513.    4554.    7510.    8315.    8797.    5448.    6287.    4014.    7239.   13184.    8379.    8499.    7228.
   117    5770.    6169.    3263.    2222.    4131.    2232.    2636.    8904.    4902.    6557.   16965.   13551.    6442.
   118    4297.    2414.    2711.    2933.    4717.    4539.    3243.    1821.    7298.    3964.   15291.    9241.    5206.
   119    1639.    2587.    1520.    9246.   11976.    3904.    2788.   10693.   14734.   17342.    6988.    5820.    7436.
   120    5588.    2630.    4228.    1825.    1594.    9918.    9530.    7663.    4405.    4727.   12207.    9110.    6119.
   121    2457.    1987.    3713.   10378.    9230.    8027.    3285.    1520.    5698.    5231.    4902.    2265.    4891.
   122    7347.    4709.    4758.    4483.    6238.    3778.   16191.   17998.   10821.   15131.    5989.    5860.    8609.
   123   10578.    7391.    9664.   15923.   27037.   24509.   23734.    8229.   12640.   11792.    4858.    2238.   13216.
   124    6346.    5602.    6959.   13628.   14140.   12448.    8873.    4955.    2923.    9691.   14516.    8618.    9058.
   125    3367.    3225.    3231.    7683.   14951.   11362.    9570.    6650.   10218.    7178.    4465.    2651.    7046.
   126    5789.    4379.    7009.   15863.   20201.   15653.    4516.    2485.   13119.    7231.   10115.    5025.    9282.
   127    5610.    3849.    3133.    4509.    4963.    8272.    2009.    5180.   10091.   13254.    9109.   12053.    6836.
   128    6038.    6034.    2321.    1156.    1047.    5207.    1388.    6067.   10430.    8086.    6583.    7748.    5175.
   129    3015.    2569.    1665.    9342.    6549.   13942.    1096.    1941.   10742.    4123.   36127.   19332.    9204.
   130    5633.    4440.    3366.    4704.    3949.    3367.    1412.    2808.    6895.    6571.   10147.    6336.    4969.
   131    5376.    7971.    4131.    4427.    6792.    5825.    1660.    4179.    3873.    9177.   55878.   35006.   12025.
   132    5886.    5022.    6289.    4703.    6259.    4674.    1694.    2002.    8673.    5617.   14286.   10367.    6289.
   133    6558.    4298.    7363.    5911.    3899.    6866.    2129.   13369.   10430.    4830.   12353.    7096.    7092.
   134    4805.    3711.    6604.   19297.   17135.    9954.    2047.    5094.    8546.    5571.   10065.    7380.    8351.
   135    4535.    3548.    6719.    9514.    5101.   11101.    3409.    5186.    3954.    5468.    4244.    5905.    5724.
   136    4866.    4092.    5857.    4668.    2551.    1270.    1214.    4955.    2695.    2088.    9578.    3137.    3914.
   137    5602.    5128.   10899.   38201.   27201.   28025.   14078.    6144.    4207.    4502.    3431.    2569.   12499.
   138    3781.    2524.    3050.    9757.    4855.    2189.    1286.    7483.    4960.    5224.    5856.    2179.    4429.
   139    8765.    9984.    7891.   18185.   17736.   36942.   11882.    6196.    8810.    8747.    6074.    5122.   12194.
   140   12778.   12410.   11236.   12363.    9716.   12165.   10294.    7425.    9998.    9045.    3788.    1358.    9381.
   141   10108.    5668.    5599.   12321.   10530.   10108.    8323.    5312.    7149.    9457.    5449.    3433.    7788.
   142   21126.   20021.   14376.   11557.   15359.   12130.   10073.   10764.   10065.   11316.    8943.    5593.   12610.
   143   16284.   16955.   11343.    9818.    9971.   15854.   39518.   11548.    7015.   10742.    3807.    3295.   13012.
   144    5300.    5683.    6562.    6010.    4228.    4084.    2639.    5274.   11495.   13438.   10598.   10623.    7161.
   145    6054.   10781.    9505.    5249.   19300.   15544.   15841.    6809.    6599.    3941.    2446.    2879.    8746.
   146    2199.    7604.    3396.    6013.   13027.    7756.   20735.    8530.    9035.    8585.    4476.   12451.    8650.
   147    6269.    5827.    4552.    6276.   16735.    8351.    7601.    6055.   13451.    6402.    4740.    6302.    7713.
   148    5908.    4964.    2252.    3224.    6547.   19292.   15008.    7827.   13782.   14998.    9210.    7081.    9174.
   149    3398.    3827.    2314.     770.   17602.    8061.   10516.    8443.   27983.    9151.    5161.    5535.    8564.
   150    3866.    3044.    2022.     860.    2034.    4557.   13033.   13095.   19301.   11265.   13183.   11212.    8123.
   151    3032.    5676.    6064.    5134.    4610.    2443.    2152.   11384.   18801.   22305.   17068.   10106.    9065.
   152    6190.   16891.   16118.    8705.   17892.   19855.   26948.   15592.   22045.   19450.   12652.    4920.   15605.
   153    4179.    4456.    3107.    1008.    1882.    1296.    1151.   10020.    7632.    8079.    5792.    5581.    4515.
   154    2917.    4256.    7228.    3703.   12711.    7175.   10357.    5975.    7488.   19095.   13121.   12217.    8854.
   155    7290.   17348.   13677.   11475.    5843.    4870.    4842.    8552.    4745.    7760.    9635.    4338.    8365.
   156   10287.   16540.   13906.   12546.   17556.    9087.   32866.    9331.    8515.    9695.    5552.    1930.   12318.
   157    5711.   10475.    8682.   16905.   11241.   13586.    3453.    7801.   15189.   10764.    7377.    5495.    9723.
   158    3985.   10384.   10825.   11029.    5743.   13037.    7234.    3010.    7096.    6636.   13356.    5021.    8113.
   159   13164.   15907.   10148.   19046.   22650.   14796.   42531.   23337.   19425.    9105.    9265.    3251.   16886.
   160    5677.    8216.    7728.   10601.    6512.   18231.    4172.    7579.   15180.   12971.   10477.    4292.    9303.
   161    5368.    4096.    5163.    4937.   22171.   19381.   29462.   19602.   14561.   11390.   18209.    8289.   13552.
   162    6797.    4010.    6727.   27859.   24811.   15440.   18299.   24709.   17337.   11473.    7014.    4197.   14056.
   163    3083.    1695.    2100.    2847.    4963.    9577.    6033.   10469.    9581.    7990.    5156.    5310.    5734.
   164    2860.    1604.    2959.    4820.   16429.   11356.   11580.   12114.   16468.    9348.    5990.    7467.    8583.
   165    3989.    3219.    2369.    2856.    1511.    3583.    6460.    3905.    6261.    4450.    3455.   23661.    5476.
   166    5103.    3675.    4485.    1294.   10358.    9470.    9367.    5178.    9810.   20723.    8550.    1963.    7498.
   167    2273.    2104.    3077.    2983.    5580.    7000.    2168.    7911.    7833.    4190.    4214.    8246.    4798.
   168    4867.    4016.    4258.    1862.    7592.    6244.   13765.    4980.    7391.   11007.    5182.   10381.    6795.
   169   14871.   10269.    4675.    3638.    6170.    4947.    2360.    9161.    7789.   27665.   11268.    5560.    9031.
   170    3728.    2831.    1885.    1396.    4633.    4757.    4386.    8104.    9327.   13172.    6372.   11800.    6033.
   171    3606.    4506.    2022.    2354.    9231.   11326.   11216.    3244.    5181.   37627.   18705.   14905.   10327.
   172    7220.    8383.    2776.    5975.    7999.    5009.    2418.   20219.   15627.   13593.    3942.    7262.    8369.
   173    3072.    1687.    1109.    1479.    3806.    4793.   17695.    7332.   13754.   28529.    8742.    6147.    8179.
   174    1790.    2095.    1121.    1426.    3905.    3143.    2234.    9341.   10612.   10847.    7190.    5795.    4958.
   175    3775.    4822.    3378.    2766.    5081.   10260.    8200.   11903.   15207.   12013.    3103.    2873.    6948.
   176    3479.    5317.    3495.    4081.    6107.    6935.    9355.    3010.   11258.   12230.    5974.    4692.    6328.
   177    3296.    4987.    2757.    2887.   11527.   15644.   17699.    6164.   15151.   14834.    5750.    6310.    8917.
   178    7517.    6825.    6327.    2690.    3243.    5216.    2914.    2653.    4306.    7172.    2304.    1247.    4368.
   179    6901.   11798.    9784.    6785.   16110.   29736.   32583.   13153.    6736.   17845.   11560.    2396.   13782.
   180    4950.    8823.    5740.   18742.   18639.   21104.   12137.    5695.   11445.   25064.   12904.    6220.   12622.
   181    5585.    5282.    8382.    8157.   17211.   13740.   10532.    6796.    5774.    6237.    7640.    2562.    8158.
   182    6761.    4644.    6860.    2600.    6869.    9501.   14338.   14779.   11829.   21549.   20169.    7576.   10623.
   183   11873.    7708.    5477.   20940.   28510.   19137.   10527.   11879.    8075.   10976.    9295.    3786.   12349.
   184    7402.    4452.    2764.    2890.    3245.    9458.    4330.    5428.   28469.   12422.   28637.   14001.   10291.
   185   15997.    8990.    5916.    4040.   11362.    9948.   11721.    6672.   12563.    9198.    6248.    7685.    9195.
   186   11512.   10110.    3580.    2795.    9181.   11733.    4655.    5957.   11814.   11024.   12139.    8710.    8601.
   187    1756.    1882.    1685.    1513.    2370.    1653.    2818.    1198.   10104.    6046.   10584.    8345.    4163.
   188    5309.    1967.    2275.     734.    4187.    7597.    4389.    3304.    5787.    5248.    2608.    6276.    4140.
   189    5561.    3714.    3023.    3082.   12592.   11488.   10220.   13235.    7795.   10503.    9017.    8085.    8193.
   190    3904.    3281.    5231.    2817.    2577.   15321.    8112.    1814.    1735.    6088.    3531.    3831.    4854.
   191    4134.    2617.    7795.    2561.   10648.   12587.   11809.   11123.    4415.    2328.    1834.    2350.    6183.
   192   11018.    6557.    8490.    9207.    9357.    9913.    8338.    3196.    2634.   17742.   11714.   15941.    9509.
   193    3947.    3268.    3998.    2466.   15573.    9489.   19158.    6072.    2110.    2774.    3556.    3248.    6305.
   194    4683.    3978.    8501.    5489.   17112.   20980.   25250.   15606.   15799.    9279.    2323.    7319.   11360.
   195    7803.    9091.    6961.    5862.    9583.   10204.   16272.    8646.    7883.   22231.   16682.   14228.   11287.
   196    4529.    6619.    6762.    6296.   18804.   20917.   31633.   12864.   12029.    6022.    2404.    7561.   11370.
   197    7252.    6849.    7649.    5452.    8876.   23763.   21080.   23060.   19207.   15089.    7418.    7078.   12731.
   198    3873.    2226.    3077.     880.    3059.    3819.    5110.    4484.    5704.    9816.    8901.    5745.    4725.
   199    3163.    1254.    6245.    3862.    7122.    6986.   28878.   24136.   23781.   16051.    8406.    9619.   11625.
   200    5166.    4267.    4460.    1725.    3115.    5036.    9736.    8137.    9424.    9614.   14601.    9016.    7025.
   201    2034.    2355.    2977.    1942.   11417.   10757.   22466.   10488.   32072.   33593.   26555.   25204.   15155.
   202    6512.    4458.    2888.     846.     626.     775.    2943.    5121.   14511.   19028.   27613.   26391.    9309.
   203    6229.   11026.    6724.    7160.   29310.   30718.   21948.   16734.   17059.   26432.   16042.    9270.   16554.
   204    5000.   13262.    7428.    3679.    1796.    1993.    6683.   10681.   20793.   36716.   17755.   21541.   12277.
   205   31789.   23148.   10239.    8556.   12197.    7314.    4852.   13708.   10208.   14324.   10700.   12935.   13331.
   206    5213.    4560.    3457.    1514.    6203.    2941.    8432.   31430.   23612.   27255.    9808.    6589.   10918.
   207    4338.    3884.    2710.     950.    1052.    8110.    1470.    3510.    5707.   14828.   13102.   14479.    6178.
   208   10473.    8844.    4641.    1820.    2828.    1894.    1279.   75222.   64531.   36360.   20207.   13086.   20099.
   209    8095.    6589.    5000.    5969.    7325.   12895.    5563.    2455.    5441.   12717.    8589.    6020.    7222.
   210    3651.    3904.    3425.    2836.    6066.   15401.    5185.   19462.   20560.    9214.   25130.   22599.   11453.
   211    9907.    7274.    3895.    1677.    2367.    2186.    2195.    1210.   13974.   11111.   13980.   10217.    6666.
   212    9003.    9918.    6192.    7080.    8906.   15745.    6315.    5227.   10802.    8420.    4571.    4928.    8092.
   213    3468.   14548.   13141.    5284.    8533.    3060.    7854.    5459.   13687.    9281.   17574.    8199.    9174.
   214   14553.   10205.    6847.    5238.    4287.   16735.    7381.    2925.   38879.   38895.   18269.   13712.   14827.
   215    3395.   27335.   15175.    7150.    7122.    4713.    6940.    5292.   20948.   11963.    8265.    3979.   10190.
   216    4072.   19364.   10460.    6989.    6035.    4756.    4974.    2634.   10085.   10500.    5318.    3508.    7391.
   217   10903.    7151.    4795.    4944.    2585.    4431.    1650.    2832.    5129.   28493.   11074.    6700.    7557.
   218    4290.    3038.    2917.    2609.    1206.    1559.     998.    6657.   10420.   14969.    9578.    5052.    5274.
   219    4606.    5181.    2780.    2995.    3090.    6648.    2504.   11869.    9721.   10544.    5138.    3859.    5744.
   220   11961.    8902.    4554.    3622.    2235.    8223.    7271.   13758.   11470.   18340.    7180.    4240.    8480.
   221   10464.    4866.    6025.    4930.    7814.    8586.    6306.   27025.   20288.   38542.   18634.    7738.   13435.
   222    3925.    5941.    6287.    4002.    2555.    3097.    2179.    8006.    7859.    7662.    7129.    4313.    5246.
   223   19646.   19328.   10615.    7079.    8444.   27372.   19335.   12581.   10816.   24572.    9492.    6993.   14689.
   224   17026.    8430.    6906.    2402.    2806.   14256.    4705.   19923.   10300.   13289.   13913.    5947.    9992.
   225    6595.    3493.    3358.    3796.    3707.   13592.   10173.    8234.    8215.    4604.    2846.    2873.    5957.
   226    5598.    8072.    5368.    3456.    3339.   10188.    4304.    5883.    4914.    9707.    2368.    2100.    5441.
   227    2137.    1329.    1535.     852.    1377.    3243.    2673.    4836.   12940.   12059.    5264.    2953.    4266.
   228    5279.    3128.    2468.    4886.    4896.   19701.    3788.   15789.   10888.   10454.    3269.   10566.    7926.
   229    4122.    8971.    7604.    7999.    5416.   12971.    8079.    8621.   19732.   32188.    9782.    8442.   11160.
   230    2991.   13682.    8984.    8545.   12189.    9612.   13532.   17558.   23959.   22784.    9530.    3793.   12263.
   231    3053.    7146.    3496.    3407.    5254.    5794.    1394.   18659.   10439.   10116.    7389.    6602.    6896.
   232    5543.    6820.   11408.   17036.   13507.    8220.   16657.   22552.   26604.   31309.   14303.    6053.   15001.
   233    5070.    6644.    5043.   21380.   21892.   22702.   12799.   20286.   23208.   11877.    6732.    4139.   13481.
   234    4146.    6406.    3604.    2000.    3556.    1382.    1745.    5744.    4495.    2825.    5634.   15422.    4747.
   235    7344.    3579.    6487.    9085.   13386.    8069.    7369.   21611.   28434.   15889.    9456.   22339.   12754.
   236    8654.    4031.    2623.    3369.    4663.   11430.    7094.   19090.   22190.    9603.    9024.   12989.    9563.
   237    3152.    3585.    2959.    6700.   13540.    6246.    9860.    7051.    4969.    7345.    3699.    7644.    6396.
   238    5158.    8745.    8344.   10130.   14311.   19676.    8203.    7194.   16560.    9526.   10928.    5741.   10376.
   239    4896.    3541.    2894.    6016.   11679.   15609.   11742.   17451.   16978.   13412.    9122.    4762.    9842.
   240    2519.    3597.    3308.   13663.   25004.   18679.   11905.    6365.    3065.    7827.    9016.    3615.    9047.
   241    3414.    2802.    4106.    2804.    9818.   28275.   17736.    7456.   13354.   13388.   11145.    6744.   10087.
   242    5213.    4140.    2377.    1709.    4935.    8044.    2149.    7217.    8115.    6447.   10610.   21324.    6857.
   243    3494.    4337.    2111.     990.    3357.   15839.    4381.    3274.    5370.    6192.    8099.    7193.    5386.
   244    5652.    2594.    3590.    2833.    1709.   11409.    4516.    8403.    6416.   16797.   18236.    8189.    7529.
   245   11816.   11473.    5726.    8794.    5885.   11411.    4993.    2336.    4443.    7273.    6579.    9788.    7543.
   246    5179.   12875.    6515.    4353.    3406.    5774.    2553.    8733.    6680.    2844.   40490.   18541.    9829.
   247    6921.    7168.    6285.    3498.    2036.   11158.    6516.    3059.    1289.   18956.   10214.    7556.    7055.
   248    4716.    5740.    5647.   10088.    8533.    7209.    4773.    2329.    2660.    8525.   13983.   10857.    7088.
   249    9931.   14037.   13438.    8546.    9362.   12446.   11551.   12347.   14155.   17100.    6736.    6039.   11307.
   250    3222.    4319.    6855.    1350.    3046.    7989.    6365.   17671.   13799.   10994.    6152.    7817.    7465.
