  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    67    2840.    5607.    2930.    2196.    4208.     720.    1072.    3352.    2571.    2339.    2775.    3222.    2819.
    68    4157.    4679.    1392.    2152.    3757.    6586.    5599.    2560.    5889.    4910.    1676.    1113.    3706.
    69    8098.    5733.    1743.    2381.    4391.    1701.     521.    5753.    5092.    4226.    2322.    3780.    3812.
    70    5325.    4324.    1313.    1340.    2318.   11660.    3346.    3384.    4346.   11431.    4820.    1381.    4582.
    71    3255.    4004.    1030.     435.    1087.     399.     149.    2599.    6400.    4707.    2862.    3994.    2577.
    72    4283.    3192.    1675.    1526.    2751.    2713.     463.     824.    2518.    7390.    2583.    3328.    2771.
    73    2097.    1762.    1283.     420.    7041.    5327.    6356.    3218.    1827.    3276.    4379.    1721.    3226.
    74    5383.    3337.    1557.    2059.    2399.    2157.      96.    1653.    2412.    2023.    1639.    2831.    2295.
    75    2062.    3509.    2866.     602.    5947.    4026.    5485.    3887.    6675.    6740.    3668.    4297.    4147.
    76    2336.    2613.    2705.    8496.   14060.    8841.    2461.    8106.    6435.    2844.    3280.    2825.    5417.
    77    6472.    3148.    2231.    1474.    2478.    7175.    6050.    4451.    3437.    4697.    1198.    1384.    3683.
    78    2566.    2613.    1844.   16367.   13179.    7813.    1509.    3996.    7083.    4162.    5008.    2574.    5726.
    79    3043.    2342.    2434.    3086.    1925.    2576.     338.    1430.    2290.    4454.    1535.    1483.    2245.
    80    2124.    1749.    1296.    2282.    1562.    1328.     302.    1101.    2398.    2803.    3189.     908.    1753.
    81    2520.    3352.    2535.    3334.    1905.    4554.    2571.    1495.    1372.    2992.    1291.    1067.    2416.
    82    2593.    2041.    1724.    9254.    6335.    2239.    1072.    1392.    2947.    5440.    4662.    3691.    3616.
    83    2771.    1816.    1479.     648.     543.   13912.    6357.    1380.     888.    1715.    3736.    4368.    3301.
    84    2725.    2911.    1502.     903.    2251.     794.   24547.   11419.    9868.   11963.    3191.    1128.    6100.
    85    1532.    2590.    1659.     716.     705.    3404.     115.    1070.    2276.    2943.    1116.    4573.    1892.
    86    5963.    5951.    3230.    2247.    5068.    1840.   18985.    8480.    7914.    8607.    2996.    2834.    6176.
    87    1092.    6404.    2896.    1166.     446.   11618.    2234.    2052.     647.    4897.     842.    2417.    3059.
    88    2869.    2598.    1104.    1571.    7624.    6363.    6999.    6587.    7947.    3890.    2192.    9984.    4977.
    89    5400.    6469.    4097.    2515.    2005.    2729.    1031.    1534.    1853.   13150.    6506.    8058.    4612.
    90    3023.    5504.    4622.    1178.    7171.    7241.    3262.    1949.    1996.    4104.    2821.    2533.    3784.
    91    1558.    1842.    1326.    1097.    9839.   12543.    8547.    3335.    1229.    3780.    3345.    8525.    4747.
    92   13393.   10199.    6940.    5430.    6975.   11031.   10691.    4332.   15763.   12853.    6115.    6027.    9146.
    93    4538.    6495.    4916.    2929.   11668.    7016.    6932.    3545.    1084.    4714.    2366.    1916.    4843.
    94    2495.    3988.    3013.    1987.    3013.   11222.    8093.    2276.    4720.    8908.    3460.    1802.    4582.
    95    2471.    3488.    2975.    1353.    2861.    3182.    2010.    2224.    1968.    2373.    2466.    1190.    2380.
    96    8110.    6772.    4420.    1795.    1763.    2065.    2153.    1821.    3986.    3576.    2897.    2133.    3458.
    97    3221.    2111.    2164.     928.    1092.    2959.     759.    2611.    3014.    9299.    8988.    3611.    3396.
    98    2135.    1231.    1342.    1128.    3165.    2664.    1571.    6174.    5989.    9706.    5296.    3295.    3641.
    99    1955.    1489.    1586.     417.     887.    1629.     788.    2347.    2778.    2845.    9595.    5739.    2671.
   100    5255.    2585.    1791.     485.     662.    4273.    9201.   10037.    8515.   11381.    7537.    3738.    5455.
   101    3003.    1483.    2690.    1207.    2588.    2055.    1868.    4749.   11306.    6710.    6995.    6805.    4288.
   102    2119.    1039.    1876.     917.    2087.    8322.   36459.   13370.   13729.    8990.    3625.    1760.    7858.
   103    2886.    3879.    5573.    1802.    1703.    4030.    8600.    4816.    5762.    3660.    4129.    1726.    4047.
   104    5519.    3389.    2794.    1346.    2983.    5703.   35181.   11016.   19897.   11614.    5739.    3285.    9039.
   105    1066.     958.    3153.    2786.    3032.   16801.   10751.    7114.    4986.    4855.    4587.    3982.    5339.
   106    3799.    2234.    3190.    1740.    4183.    6113.   10777.    3657.    6503.    4166.    2310.    1764.    4203.
   107    3346.    3435.    2024.    1669.    3967.    3872.    2970.    6753.    8320.    5397.    4405.    2880.    4087.
   108    2937.    2866.    1432.    2245.    2606.    7442.    3055.    2136.    2633.    2207.    2933.    2206.    2892.
   109    1487.    1954.     858.     560.    2316.    4898.   15591.    5207.    7310.    2883.    2036.    3969.    4089.
   110    2364.    2575.    1407.     620.     840.     800.     103.    1274.    2573.    3461.    3161.    1652.    1736.
   111    1252.    1110.     556.     330.    1951.   14056.   15315.    4447.    3101.    1900.    3980.    3509.    4292.
   112     848.    1080.     683.     951.    1990.     481.      32.     578.    2759.    1441.    3844.    2795.    1457.
   113    3021.    3193.    2901.    1861.     803.    1138.    4484.     989.     544.   10549.    3703.    6005.    3266.
   114    2457.    3421.    3068.    2778.    3554.    3119.    1135.    1197.     753.     930.    4876.    6805.    2841.
   115    1210.    2028.    1414.    2291.    4288.    3316.     767.     436.    2745.   16085.    8689.    8026.    4275.
   116    2563.    1941.    4215.    4325.    3442.    1778.    2135.    1298.     831.    3002.    3907.    4584.    2835.
   117    3035.    3840.    1791.    1233.    2259.     799.     281.    1844.    1359.    2456.    7561.    6795.    2771.
   118    2427.    1263.    1592.    1184.    2248.    2207.    1073.     715.    2589.    2183.   10246.    6700.    2869.
   119     855.    1775.     938.    5431.    6586.    2358.     467.    1626.    6027.    8297.    3357.    2724.    3370.
   120    2955.    1524.    2044.    1067.     893.    4435.    3752.    3872.    1363.    1944.    8057.    6067.    3164.
   121    1381.    1281.    1456.    4638.    4080.    2813.     815.     564.    2277.    1800.    2319.    1208.    2053.
   122    4432.    2331.    2911.    2621.    3515.    1866.    5181.    5424.    3585.    6563.    2629.    2426.    3624.
   123    5683.    3322.    3607.    6465.   11769.   11966.   10204.    3201.    4193.    4898.    2539.    1243.    5757.
   124    3643.    3329.    4355.    8098.    6551.    5893.    3671.    1485.     648.    2984.    6241.    3829.    4227.
   125    1814.    1661.    1623.    5034.    8947.    6076.    3770.    2488.    4418.    3677.    3162.    1821.    3707.
   126    3411.    2653.    4145.    6583.    7852.    6041.    1425.    1074.    3040.    2890.    3375.    1727.    3685.
   127    2958.    2281.    1445.    1765.    1951.    4640.     399.    1307.    1297.    3837.    4782.    7886.    2879.
   128    3264.    2603.    1259.     629.     559.    2586.     171.    1073.    3704.    2819.    3238.    2664.    2047.
   129    1496.    1593.     882.    5776.    3677.    5450.     110.     678.    2956.    1872.   20960.   12714.    4847.
   130    3238.    2555.    1623.    1517.    1533.     859.      82.     945.    2792.    2755.    5871.    4104.    2323.
   131    2981.    4045.    2148.    1607.    2152.    3034.     213.    1865.    1184.    3047.   21023.   17089.    5032.
   132    3363.    2828.    3389.    2594.    2715.    1915.     152.     626.    2635.    1151.    7842.    4976.    2849.
   133    3809.    2629.    3498.    4001.    2742.    4766.     636.    2113.    2384.    2157.    5886.    4166.    3232.
   134    2450.    1945.    3554.    7584.    5635.    2140.     208.    2370.    3172.    2203.    6407.    4875.    3545.
   135    2618.    2222.    4083.    6415.    3303.    6979.    1531.    1611.    1517.    2378.    2267.    2862.    3149.
   136    2670.    2217.    3227.    2657.    1032.     363.      49.    2232.    1020.     558.    5290.    1714.    1919.
   137    3271.    2620.    5112.   23216.   13204.   15502.    5913.    1978.    1297.    2052.    1684.    1352.    6434.
   138    2248.    1781.    1965.    4559.    1895.     837.      44.    3716.    2382.    2496.    3416.    1441.    2232.
   139    5230.    4966.    4653.   10531.    8577.   19227.    7593.    2774.    2365.    2959.    2148.    1380.    6034.
   140    7073.    6290.    5601.    6640.    4085.    3306.    2203.    2703.    4139.    4655.    2599.     905.    4183.
   141    7428.    4175.    4132.    6504.    5171.    4817.    4121.    1653.    1672.    3103.    1893.    1255.    3827.
   142    9873.    8527.    5854.    4643.    5661.    5486.    2956.    3817.    4266.    7244.    5893.    3644.    5655.
   143   11174.    9508.    7589.    5451.    5282.    8862.   15176.    3904.    2220.    3255.    1250.    1022.    6224.
   144    2347.    3298.    2991.    3239.    2303.    2276.    1166.    1807.    4175.    7288.    6259.    6482.    3636.
   145    3357.    5863.    5725.    2511.   12939.    7852.    8103.    3411.    2568.    1550.    1267.    1582.    4727.
   146    1292.    4522.    1831.    3442.    6495.    4469.   12040.    3622.    3296.    4921.    2855.    6128.    4576.
   147    3000.    3152.    2787.    2954.    7357.    3703.    1670.    1784.    4898.    2389.    2154.    3127.    3248.
   148    3608.    3243.    1329.     904.    3897.    9972.    9461.    3479.    6201.    8127.    4894.    3730.    4904.
   149    1655.    2020.    1210.     436.    7940.    2177.    1970.    3290.    7835.    3129.    2501.    3184.    3112.
   150    2148.    2138.    1330.     542.    1521.    2667.    8792.    5185.    8474.    6106.    7635.    6419.    4413.
   151    1788.    3823.    3136.    2808.    1569.    1166.     247.    5301.    5422.    8738.    7923.    4972.    3908.
   152    2872.    7546.    7729.    2972.    9765.    9991.   13626.    4858.   11056.   10055.    5864.    2297.    7386.
   153    2439.    2913.    1775.     618.    1007.     519.      66.    7157.    4466.    3245.    3079.    3683.    2581.
   154    1449.    2795.    4838.    2207.    5630.    3080.    3673.    1363.    1786.    7081.    6337.    6077.    3859.
   155    4627.   11158.    7925.    6542.    3334.    2527.    2577.    4948.    2533.    3049.    4862.    1994.    4673.
   156    5555.    8976.    8471.    6650.    7541.    4732.   11856.    2288.    2698.    5700.    3219.    1160.    5737.
   157    3277.    6160.    4712.    9054.    5365.    6268.    1895.    3286.    3861.    4431.    4025.    2996.    4611.
   158    2497.    6885.    6386.    6485.    2428.    5185.    2571.    1154.    1738.    3189.    7533.    2715.    4064.
   159    6748.    7642.    5125.    8334.    9255.    5872.   20153.    9151.    8323.    4444.    5599.    1907.    7713.
   160    3762.    5370.    5249.    7257.    4715.   10106.    2763.    3833.    7737.    6994.    5268.    2288.    5445.
   161    2273.    1963.    2177.    2369.    7313.    6976.   10015.    6232.    5834.    4333.    8869.    4670.    5252.
   162    4180.    2506.    3925.   10481.    8432.    5554.    9332.    9739.    8978.    6259.    3742.    1763.    6241.
   163    1381.     930.    1129.    1454.    2999.    6042.    3284.    4596.    4161.    2803.    2639.    3320.    2895.
   164    1646.    1064.    1381.    1949.    9397.    6611.    6342.    4680.    8336.    6330.    3789.    3901.    4619.
   165    1937.    1574.    1415.    1448.     783.    1635.    1376.    1610.    1702.    1774.    1918.    9062.    2186.
   166    2365.    1502.    2232.     596.    5240.    4396.    3352.    2038.    3918.    5136.    2213.     771.    2813.
   167    1325.    1326.    1370.    1327.    2975.    3051.     552.    1928.    1976.    1469.    2359.    4835.    2041.
   168    2615.    1915.    1479.     632.    3087.    1860.    3465.    1656.    2437.    3101.    2103.    4437.    2399.
   169    8409.    5191.    2812.    1596.    3002.    2888.     957.    1336.    1724.   20296.    8065.    4079.    5030.
   170    2125.    1842.    1126.     708.    3177.    3000.     977.    3922.    3201.    2508.    2096.    6245.    2577.
   171    2024.    2552.    1075.     921.    4885.    5931.    5121.    1298.    1677.   26032.   11278.    8649.    5954.
   172    3778.    3909.    1283.    2084.    2120.    1075.     176.    6264.    6857.    5457.    1974.    4105.    3257.
   173    1655.    1040.     550.     628.    2112.    2650.    9543.    4037.    6287.   16357.    4854.    3457.    4431.
   174     958.    1418.     703.     907.    2016.    1341.     127.    1607.    2927.    4733.    3360.    3131.    1935.
   175    1937.    3231.    1811.    1480.    3507.    6837.    5288.    5920.    7098.    5770.    1600.    1312.    3816.
   176    1777.    2454.    1267.    1188.    2043.    2084.    1156.     504.    5677.    6653.    3092.    3149.    2587.
   177    1971.    3321.    1936.    1140.    6202.    7475.    9747.    2979.    3699.    3546.    1701.    1697.    3784.
   178    3924.    3697.    2803.    1142.    1217.    2768.     841.    1115.    1366.    3493.    1445.     751.    2047.
   179    4461.    6338.    5852.    4416.   10124.   15716.   15154.    4662.    1915.    4443.    3860.     759.    6475.
   180    2455.    5590.    3250.    5879.    5338.    7903.    5727.    2091.    6909.   14467.    8037.    4116.    5980.
   181    3566.    3255.    5523.    4891.   10110.    7030.    5786.    2723.    1716.    2642.    3587.    1165.    4333.
   182    3707.    2626.    2326.     889.    2757.    5569.    3847.    5621.    5125.   10298.   10708.    4208.    4807.
   183    6852.    3907.    3443.   13599.   14831.   10016.    5282.    4251.    2966.    3579.    4491.    1902.    6260.
   184    4884.    2605.    1684.     846.    1613.    5530.    1793.    1593.   13819.    7232.   13190.    7713.    5209.
   185    7872.    4119.    2683.    1724.    7438.    5149.    5771.    3402.    3414.    3460.    3394.    3505.    4328.
   186    7584.    5583.    2194.    1280.    3966.    4262.    1445.    1590.    4368.    5487.    6500.    5202.    4122.
   187     866.    1090.     832.     624.    1266.     732.     285.     486.    2872.    1592.    5223.    3974.    1653.
   188    3399.    1331.    1167.     443.    2092.    4551.    1243.     629.    2073.    3007.    1694.    4332.    2163.
   189    2299.    1420.    1187.     891.    7687.    6447.    5087.    5689.    3253.    2720.    3299.    2723.    3559.
   190    2313.    1820.    3017.    1897.    1655.    7368.    3456.     665.     647.    3571.    2022.    2515.    2579.
   191    2071.    1660.    3584.    1181.    4328.    3706.    3741.    3070.     938.     636.    1098.    1340.    2279.
   192    6176.    3086.    4576.    4967.    5246.    5520.    4350.    1361.     957.    4118.    3383.    8047.    4316.
   193    2487.    2057.    2412.    1290.    8377.    5817.    8876.    2642.     716.    1277.    1811.    1443.    3267.
   194    2416.    2187.    4321.    3242.    8980.   11694.   12410.    5233.    5218.    3775.    1190.    4033.    5391.
   195    4499.    4425.    3465.    2840.    4727.    5738.    8367.    4579.    3737.   12430.    8650.    7911.    5947.
   196    2563.    3915.    4055.    2849.    8772.   10079.   16620.    5120.    3996.    2037.    1252.    3346.    5384.
   197    3183.    2922.    4100.    3053.    6295.   11103.   11393.   10790.   10876.    8700.    3883.    3978.    6690.
   198    2377.    1486.    1443.     431.    1087.     984.    1471.    1462.    1377.    2825.    4789.    3406.    1928.
   199    1453.     783.    3610.    2905.    5589.    5817.   16221.   10066.   12727.    8874.    5164.    5047.    6521.
   200    2788.    2365.    2054.     481.     782.    1118.    3167.    2665.    2479.    4362.    7835.    5884.    2998.
   201    1164.    1366.    1480.    1188.    6967.    5815.    8059.    3289.   11044.   13093.   12365.   13324.    6596.
   202    3018.    2467.    1839.     422.     422.     379.    1206.    3370.    4918.    7791.   12168.   11956.    4163.
   203    3782.    5512.    3377.    3440.   14214.   16395.    9839.    5378.    7205.   13144.    8075.    5475.    7986.
   204    2926.    7220.    3720.    1071.     638.     391.    2204.    6402.   10874.   14957.    7298.   10690.    5699.
   205   18126.   11450.    5662.    3399.    4832.    3381.    1719.    1715.    1527.    7576.    5790.    6458.    5970.
   206    3061.    2697.    1687.     695.    3190.    1755.    1283.   23744.   19659.   16262.    6074.    4713.    7068.
   207    2490.    2449.    1525.     502.     607.    2991.     228.     619.    1351.    7708.    7048.    7382.    2908.
   208    5998.    4574.    2377.     813.    1956.    1236.     228.   53476.   49331.   28813.   13930.    9122.   14321.
   209    4116.    3231.    2902.    2393.    3237.    4370.    1406.     530.    1136.    5985.    5050.    3355.    3142.
   210    2298.    2234.    1359.     972.    1998.    8693.    1978.    7129.    9314.    4873.   10660.   12378.    5324.
   211    3960.    3465.    2006.     558.    1019.     497.     223.     490.    5011.    3791.    6483.    4812.    2693.
   212    6083.    5606.    3787.    3829.    4284.    8031.    2766.    1872.    3997.    4520.    2663.    2967.    4200.
   213    1607.    6589.    5923.    2182.    4227.    1674.    2182.    1583.    5176.    3681.    8720.    4488.    4003.
   214    8467.    6012.    3923.    2225.    1418.    7782.    3038.     886.   20565.   21088.    9525.    7277.    7684.
   215    1707.   13684.    7697.    3148.    3040.    1963.    2096.    1626.    5825.    4184.    3059.    1796.    4152.
   216    2406.   10054.    5623.    2516.    1452.    1331.    1364.     746.    2880.    4650.    2701.    1764.    3124.
   217    5383.    3336.    2556.    2670.    1588.    2347.     474.    1291.    1949.   13533.    5492.    3292.    3659.
   218    2542.    2308.    1689.     968.     511.     635.      50.    1812.    4176.    5005.    3892.    2658.    2187.
   219    2704.    2898.    1446.    1646.    1904.    3753.     873.    4415.    4708.    5554.    2678.    2007.    2882.
   220    6489.    4172.    2296.    1126.     669.    2928.    1738.    5741.    4094.    7149.    3203.    2059.    3472.
   221    5916.    2839.    3241.    3218.    4368.    3779.    2756.    7740.    8823.   18096.    8947.    3757.    6123.
   222    2598.    3342.    3404.    1655.    1061.    1782.     268.    3380.    2568.    3387.    3475.    2489.    2451.
   223    9524.    7270.    4306.    2047.    2659.   15094.   10089.    5613.    7039.   10398.    4305.    2970.    6776.
   224   12164.    5840.    4542.    1548.    2026.    8213.    2790.   11652.    6784.    9053.    7764.    3821.    6350.
   225    2552.    1557.    1540.    1444.    1371.    3531.    4023.    2620.    3705.    2358.    1610.    1461.    2314.
   226    3493.    3720.    2805.    1445.    1508.    5299.    1590.    1971.    1300.    4071.    1052.     911.    2430.
   227    1069.     846.     701.     408.     824.    2225.      97.    1588.    2805.    2789.    1791.    1499.    1387.
   228    2734.    1836.    1666.    2494.    2199.    9563.    2312.    7433.    6389.    6757.    2194.    4532.    4176.
   229    1997.    4385.    2974.    2980.    2005.    4803.    2297.    2539.    8030.   10053.    2510.    2972.    3962.
   230    1600.    7314.    4468.    3472.    4522.    2744.    3933.    5474.    9494.   11035.    4811.    2041.    5076.
   231    1792.    4063.    2317.    2170.    3269.    3765.     454.   10482.    7203.    6117.    4402.    4121.    4180.
   232    3085.    4380.    6137.    8813.    5276.    3973.    6428.    9571.   12121.   13706.    7102.    2867.    6955.
   233    2912.    3451.    2265.   11611.   11018.    9104.    5842.    8064.   10701.    7502.    4029.    2670.    6597.
   234    2118.    3879.    2586.    1090.    2162.     843.     281.    2830.    1648.     875.    3846.    8469.    2552.
   235    4090.    1872.    2520.    5531.    6864.    4405.    2366.    9925.   13016.   10031.    5422.   12238.    6523.
   236    4093.    2105.    1521.    1615.    2073.    5025.    3231.    7118.    9191.    3844.    4774.    5065.    4138.
   237    1761.    1895.    1473.    3251.    6828.    3245.    4219.    2495.    2170.    2773.    1664.    5139.    3076.
   238    2569.    4532.    4057.    4314.    6842.    8558.    2878.    3269.    4638.    2602.    5985.    3039.    4440.
   239    2606.    1738.    1347.    3632.    7552.    9841.    6441.    7628.    9614.    7949.    5164.    3117.    5552.
   240    1326.    1740.    1981.    5970.   10836.    7972.    4370.    2439.     813.    2967.    5147.    1743.    3942.
   241    1816.    1871.    1913.    1408.    5091.   16554.    9415.    2326.    5962.    6545.    4592.    4157.    5137.
   242    2543.    2356.    1442.     745.    2382.    3975.     501.    4948.    4554.    2814.    7039.    9892.    3599.
   243    2158.    2347.    1223.     606.    1830.    9152.    2423.     971.     851.    2564.    4025.    3756.    2659.
   244    2914.    1558.    1487.    1204.     882.    4531.    1020.    2408.    2433.    2926.    7891.    4379.    2803.
   245    7393.    6088.    3153.    3116.    1378.    5457.    1764.     751.    1562.    4164.    3978.    5292.    3675.
   246    2671.    6881.    3603.    1686.    1177.    3042.     793.    3277.    2411.    1115.   14517.    8490.    4139.
   247    3774.    3618.    3080.    2103.    1001.    4945.    2534.     862.     423.   11822.    6692.    4620.    3789.
   248    2988.    4039.    3885.    4560.    3948.    3794.    2636.    1268.    1004.    3273.    4660.    5342.    3450.
   249    4058.    6356.    6508.    3562.    3131.    5325.    4412.    4215.    5880.    6273.    3271.    3009.    4667.
   250    1988.    3036.    3764.     803.    2093.    3449.    2524.    8177.    6319.    6990.    3410.    4234.    3899.
   251    1201.    2567.    3081.    4137.    1962.    1761.     761.    2249.    3359.    3562.    5611.    3040.    2774.
   252    3018.    2868.    3818.    2306.    3758.    4768.    4811.   13843.   15178.   19574.    9168.    7103.    7518.
   253    1603.    2222.    2592.    1752.     914.    2944.    2460.    3646.    4463.    2175.   11742.    7774.    3691.
   254    2896.    3989.    2272.    1289.    5075.    1085.    1659.    3230.    3284.   10090.    5809.    3235.    3659.
