  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.       0.   50635.   44079.   26417.   18961.   18657.   14660.   10673.   10001.   25716.   27452.   24725.
    35       0.       0.   67820.   47179.   35573.   26755.   20316.   18508.   18329.   21963.   36827.   47944.   34121.
    36       0.       0.   53548.   47265.   28876.   27124.   22631.   16759.   11372.   15234.   30448.   37591.   29085.
    37       0.       0.   68569.   43600.   41398.   31095.   20646.   19986.   21156.   35499.   32042.   45053.   35904.
    38       0.       0.   55456.   50090.   37998.   24497.   28045.   18103.   14228.   22428.   27952.   30938.   30974.
    39       0.       0.   70519.   50169.   38403.   30070.   23733.   18166.   14077.   21547.   26071.   38912.   33167.
    40       0.       0.   52489.   44316.   36911.   35529.   26879.   18891.   16991.   20690.   29919.   46559.   32917.
    41       0.       0.   68937.   41844.   27648.   18334.   14930.   12333.    9086.   12957.   17758.   28994.   25282.
    42       0.       0.   78980.   52092.   40642.   32348.   25002.   17676.   16048.   20370.   32533.   48042.   36373.
    43       0.       0.   79008.   47352.   36247.   24933.   20047.   17091.   15349.   25053.   29174.   44406.   33866.
    44       0.       0.   48425.   37947.   25997.   26161.   18189.   14815.   10970.   13984.   22640.   32619.   25175.
    45       0.       0.   73050.   49006.   36301.   27130.   22924.   18235.   14180.   21185.   26731.   39338.   32808.
    46       0.       0.   50879.   38231.   27425.   20832.   17736.   14484.   12501.   13270.   19451.   30941.   24575.
    47       0.       0.   52636.   49858.   40565.   36876.   28283.   19548.   19647.   25455.   34812.   43768.   35145.
    48       0.       0.   65006.   51289.   36438.   25182.   18578.   16747.   13548.   13625.   24229.   31293.   29594.
    49       0.       0.   50700.   49384.   31121.   25227.   21211.   13241.   13132.   13012.   18499.   23488.   25901.
    50       0.       0.   88068.   61158.   40950.   30419.   22950.   16649.   14701.   14168.   27747.   33536.   35035.
    51       0.       0.   66507.   44458.   28868.   25829.   20744.   17905.   12546.   15203.   16298.   39141.   28750.
    52       0.       0.   61399.   50134.   32133.   22181.   19947.   17513.   11880.   21456.   24535.   58956.   32013.
    53       0.       0.   48147.   42083.   30749.   25675.   17548.   13928.    6809.    9622.   25965.   55506.   27603.
    54       0.       0.   64069.   51008.   30236.   22134.   22479.   16289.   13559.   20392.   23913.   37235.   30131.
    55       0.       0.   57146.   35914.   26329.   22046.   15385.   12713.    9353.   10845.   18133.   32307.   24017.
    56       0.       0.   48410.   47428.   28004.   25533.   19800.   12234.    7759.   12889.   22117.   40893.   26507.
    57       0.       0.   55965.   40748.   30595.   21451.   17193.   13118.    8980.   11504.   17306.   31160.   24802.
    58       0.       0.   53156.   46440.   33220.   24435.   25391.   18618.   17469.   15202.   24865.   47151.   30595.
    59       0.       0.   47550.   30490.   25667.   14079.   15156.   12421.   20066.   19675.   26287.   71942.   28333.
    60       0.       0.   47575.   43817.   29031.   30020.   21148.   17218.   17915.   18823.   22701.   42993.   29124.
    61       0.       0.   36488.   25402.   20731.   14792.   12994.    8598.   10620.   20646.   26508.   38908.   21569.
    62       0.       0.   46358.   42383.   30652.   23353.   19580.   14534.   24320.   20855.   29284.   37298.   28862.
    63       0.       0.   49469.   40399.   29143.   22499.   20463.   14918.   10020.   20519.   28329.   44002.   27976.
    64       0.       0.   50915.   33528.   34151.   35399.   23926.   19061.   20258.   15728.   27620.   49002.   30959.
    65       0.       0.   56028.   56074.   39611.   36138.   30929.   21900.   24239.   26812.   32569.   52114.   37641.
    66       0.       0.   58824.   50617.   38477.   27649.   24188.   18914.   19862.   26175.   28536.   37727.   33097.
    67       0.       0.   94825.   69325.   39496.   34410.   28789.   20453.   22767.   26948.   32677.   50313.   42000.
    68       0.       0.   71321.   52786.   31200.   22526.   24719.   24105.   22911.   22872.   26897.   35317.   33465.
    69       0.       0.   79628.   59443.   37900.   28269.   28000.   19003.   16683.   27388.   29241.   39146.   36470.
    70       0.       0.   53001.   41022.   26217.   19103.   17631.   14436.   12203.   13995.   23155.   36891.   25765.
    71       0.       0.   54575.   40686.   26517.   19724.   16097.   11580.   10493.   17405.   28442.   43637.   26916.
    72       0.       0.   63881.   46508.   28893.   33941.   24061.   20327.   20284.   17634.   27336.   58997.   34186.
    73       0.       0.   65771.   42305.   29672.   20863.   18496.   15718.   20168.   17629.   22236.   39293.   29215.
    74       0.       0.   46054.   41267.   30139.   22623.   17214.   13593.    9398.   11410.   26171.   43148.   26102.
    75       0.       0.   48702.   39063.   26036.   18869.   19573.   14476.   15277.   14718.   22899.   33779.   25339.
    76       0.       0.   59295.   34880.   25462.   26087.   21795.   15115.   11780.   17887.   26132.   34465.   27290.
    77       0.       0.   66572.   58234.   34554.   22496.   19592.   19174.   20351.   24653.   29434.   35866.   33092.
    78       0.       0.   50368.   43374.   31696.   23627.   22280.   14746.    8363.   31697.   42245.   50735.   31913.
    79       0.       0.   60577.   55474.   33227.   27270.   23408.   17767.   11946.   17548.   32874.   46681.   32677.
    80       0.       0.   60067.   42663.   25585.   37707.   24885.   17697.   13072.   20271.   36330.   53201.   33148.
    81       0.       0.   43383.   35704.   29886.   39243.   23959.   18308.   20954.   25147.   36636.   54864.   32808.
    82       0.       0.   60884.   36716.   31866.   26942.   21429.   15831.   14659.   14080.   21187.   43100.   28669.
    83       0.       0.   47618.   45945.   32102.   22164.   18084.   17540.   16064.   14198.   19519.   29572.   26281.
    84       0.       0.   44899.   40577.   30865.   35142.   24127.   14355.   18582.   25130.   33756.   55284.   32272.
    85       0.       0.   46547.   40566.   32838.   21352.   15172.   16383.    9922.   12752.   21399.   29724.   24666.
    86       0.       0.   42801.   35691.   26060.   16502.   19227.   12989.   18333.   22473.   24364.   44151.   26259.
    87       0.       0.   59794.   42856.   27865.   19218.   13871.   14921.   10698.   17820.   25808.   42312.   27516.
    88       0.       0.   66907.   53635.   32661.   19406.   21893.   14371.   21347.   28990.   37602.   50343.   34715.
    89       0.       0.   50378.   58990.   32942.   20193.   15486.   13685.   11544.   19161.   19765.   39885.   28203.
    90       0.       0.   60579.   56601.   34115.   23202.   20127.   16874.   11094.   14843.   20380.   31073.   28889.
    91       0.       0.   82439.   63730.   38945.   30698.   23058.   18533.   16183.   17180.   26805.   57067.   37464.
    92       0.       0.   55826.   45250.   36830.   21732.   18693.   16344.   11941.   15605.   29854.   48202.   30028.
    93       0.       0.   53653.   46769.   28942.   19366.   25365.   16594.   16457.   19499.   20448.   41677.   28877.
    94       0.       0.   63085.   49278.   37354.   23038.   22290.   22518.   20244.   15555.   27078.   36596.   31703.
    95       0.       0.   57330.   42627.   33324.   31781.   29640.   21875.   21720.   22208.   30513.   36510.   32753.
    96       0.       0.   51353.   50600.   36039.   23208.   21896.   19600.   18377.   24610.   34465.   52383.   33253.
    97       0.       0.   43666.   31212.   24375.   18112.   15782.   18306.   13051.   21105.   32527.   49598.   26773.
    98       0.       0.   53051.   36647.   27197.   19017.   16457.   12836.   14337.   19396.   30037.   51261.   28024.
    99       0.       0.   78046.   50208.   37561.   22342.   17250.   15334.   13487.   13963.   18825.   38850.   30587.
   100       0.       0.   42390.   36310.   33095.   27608.   20429.   15102.   17616.   19626.   23488.   50208.   28587.
   101       0.       0.   55370.   35044.   28048.   17597.   15461.   12123.   11557.   20747.   31903.   40689.   26854.
   102       0.       0.   47896.   33376.   27370.   24549.   17848.   18655.   22566.   22119.   26347.   50505.   29123.
   103       0.       0.   66505.   39079.   32611.   23455.   17671.   15024.   13816.   19238.   36357.   39149.   30290.
   104       0.       0.   59289.   35915.   29962.   24880.   20409.   16812.   29846.   26923.   39668.   48600.   33230.
   105       0.       0.   53621.   43400.   32537.   35616.   22328.   19246.   24645.   26626.   31635.   35613.   32527.
   106       0.       0.   54847.   58224.   43720.   29803.   21624.   17030.   17693.   18480.   36090.   46688.   34420.
   107       0.       0.   47128.   37528.   33702.   29795.   22770.   17796.   14706.   18802.   24724.   32398.   27935.
   108       0.       0.   39908.   31101.   25742.   17841.   16094.   19370.   13707.   17710.   24581.   29095.   23515.
   109       0.       0.   72783.   60833.   39824.   27272.   24316.   17064.   23797.   32543.   38007.   44830.   38127.
   110       0.       0.   60644.   45491.   27414.   27325.   20711.   15624.   12732.   21484.   22920.   40709.   29506.
   111       0.       0.   64838.   52483.   32357.   24042.   21310.   25062.   29646.   28720.   48717.   50775.   37795.
   112       0.       0.   44177.   42244.   29088.   19523.   15204.   10422.    6926.    9604.   29854.   32610.   23965.
   113       0.       0.   36046.   30826.   21471.   14597.   10763.   16771.   19142.   19689.   24464.   33824.   22759.
   114       0.       0.   38577.   31742.   21149.   14417.   15590.   11426.    8713.   13312.   28963.   51381.   23527.
   115       0.       0.   41506.   35279.   32211.   19207.   14803.   10000.    6865.    7089.   14882.   51187.   23303.
   116       0.       0.   53701.   52460.   34333.   39903.   24570.   15444.   14833.   17856.   23637.   36062.   31280.
   117       0.       0.   71748.   46953.   34590.   24656.   20245.   16006.   13718.   14816.   20925.   39659.   30332.
   118       0.       0.   49049.   56702.   37484.   35952.   25397.   20055.   18101.   11987.   28548.   62661.   34594.
   119       0.       0.   79513.   51167.   33325.   23759.   20002.   12470.    8107.   13303.   23316.   34906.   29987.
   120       0.       0.   45814.   33439.   24855.   18366.   16790.   14318.   12326.   14673.   18200.   25598.   22438.
   121       0.       0.   66546.   48501.   26740.   25175.   22954.   14457.   13654.   12615.   31587.   43005.   30523.
   122       0.       0.   49686.   37316.   28046.   19245.   14325.   11698.    9093.   12839.   16389.   26531.   22517.
   123       0.       0.   58654.   35890.   31666.   21840.   18023.   16191.   12112.   11730.   18632.   27400.   25214.
   124       0.       0.   53475.   36644.   29739.   29768.   19782.   16134.   17533.   21140.   25363.   43027.   29260.
   125       0.       0.   66278.   51666.   35368.   25446.   22154.   17115.   17707.   19466.   27795.   41593.   32459.
   126       0.       0.   83618.   43751.   36003.   38056.   28464.   20226.   16759.   18091.   19893.   34617.   33948.
   127       0.       0.   64720.   36547.   22501.   17393.   19395.   14607.   10460.   12881.   18037.   26895.   24344.
   128       0.       0.   41859.   40375.   32037.   26956.   19870.   16762.   14091.   13574.   31258.   41508.   27829.
   129       0.       0.   60382.   53599.   32752.   30174.   27236.   19700.   14916.   23885.   39609.   63967.   36622.
   130       0.       0.   49528.   44527.   28748.   16944.   13622.   12484.    9835.   15084.   27241.   38828.   25684.
   131       0.       0.   53791.   43602.   26103.   20022.   17095.   16541.   10994.   14768.   21697.   24375.   24899.
   132       0.       0.   71817.   50381.   33623.   34347.   22182.   18633.   14858.   11706.   23032.   29293.   30987.
   133       0.       0.   52846.   41647.   30404.   24924.   19701.   14258.   11776.   20376.   30609.   48358.   29490.
   134       0.       0.   64049.   48538.   31350.   22720.   22086.   15715.   12231.   18105.   32041.   43707.   31054.
   135       0.       0.   63212.   43881.   34826.   28377.   21087.   17612.   12103.   16598.   28524.   35247.   30147.
   136       0.       0.   59779.   40324.   37199.   32383.   21934.   13638.    6962.    9977.   14359.   17672.   25423.
   137       0.       0.   72476.   48231.   31338.   30292.   22776.   21210.   15850.   15856.   22656.   31363.   31205.
   138       0.       0.   77676.   64067.   45766.   30967.   23329.   15445.   12700.   19438.   21060.   29848.   34030.
   139       0.       0.   52895.   42797.   35928.   36242.   24711.   19626.   18010.   13996.   18416.   24385.   28701.
   140       0.       0.   62182.   42449.   33736.   38136.   22859.   14485.    9751.   11517.   21945.   32894.   28996.
   141       0.       0.   84840.   60574.   40922.   39160.   25940.   21560.   17156.   18046.   25620.   45265.   37908.
   142       0.       0.   86226.   56782.   38877.   33700.   27434.   22807.   15240.   17526.   21527.   39240.   35936.
   143       0.       0.   62814.   43357.   41732.   34402.   25234.   20060.   21393.   21326.   26189.   40145.   33665.
   144       0.       0.   48512.   43674.   33227.   25071.   22048.   16602.   15660.   20790.   31029.   42594.   29921.
   145       0.       0.   77800.   54850.   45540.   31656.   29762.   23506.   25204.   24945.   28186.   55131.   39658.
   146       0.       0.   67595.   50954.   34291.   23069.   19766.   14649.   16228.   14824.   19511.   33076.   29396.
   147       0.       0.   52196.   43892.   38701.   26566.   23688.   19582.   16873.   14619.   24624.   36865.   29761.
   148       0.       0.   54851.   53238.   34332.   27591.   25163.   17697.   15755.   16890.   26100.   39423.   31104.
   149       0.       0.   62132.   58615.   38459.   30033.   28495.   16819.   17469.   17383.   31964.   44924.   34629.
   150       0.       0.   65067.   52540.   32105.   33984.   24884.   21673.   28044.   29193.   35337.   50088.   37292.
   151       0.       0.   61380.   41782.   29453.   20530.   17679.   14008.   15291.   17999.   30644.   37235.   28600.
   152       0.       0.   63556.   41739.   24547.   14409.   19748.   16764.   16583.   19623.   40074.   41888.   29893.
   153       0.       0.   45270.   46917.   40395.   32806.   21102.   15703.   13251.   31750.   34365.   52623.   33418.
   154       0.       0.   47990.   53030.   42477.   25720.   24706.   19536.   16726.   22318.   30749.   46731.   32998.
   155       0.       0.   69041.   51871.   36236.   23459.   20159.   15280.   11011.   20980.   22478.   33184.   30370.
   156       0.       0.   50273.   44228.   33468.   20376.   21687.   13868.   17867.   18986.   30679.   54522.   30595.
   157       0.       0.   60630.   48856.   35059.   26648.   20339.   14570.   11072.   14466.   17576.   47391.   29660.
   158       0.       0.   81301.   56589.   40559.   31448.   23015.   17955.   15141.   23205.   31248.   48918.   36938.
   159       0.       0.   73142.   69320.   41340.   33699.   26966.   17337.   20934.   27079.   43186.   53216.   40622.
   160       0.       0.   69054.   56966.   43676.   36957.   25852.   24715.   16336.   17194.   26519.   36816.   35409.
   161       0.       0.   55816.   45890.   33858.   31348.   23349.   18445.   15525.   14269.   27455.   29280.   29523.
   162       0.       0.   55849.   39429.   27344.   21670.   17873.   15922.   21823.   25484.   35731.   40488.   30161.
   163       0.       0.   54921.   38386.   30160.   22858.   20525.   19815.   22878.   24042.   30616.   48100.   31230.
   164       0.       0.   67282.   43031.   34485.   27868.   26049.   20171.   19321.   31025.   41679.   57377.   36829.
   165       0.       0.   40404.   25966.   22172.   15796.   12526.   11084.   10428.   18396.   25321.   35858.   21795.
   166       0.       0.   42798.   32669.   25006.   17584.   18052.   14151.   11127.   13103.   27577.   29733.   23180.
   167       0.       0.   45635.   34064.   28515.   21456.   17498.   13303.   10558.   11592.   18484.   23851.   22496.
   168       0.       0.   52775.   42278.   24583.   14960.   15782.   12605.   14327.   12116.   21258.   44531.   25521.
   169       0.       0.   47139.   35874.   32450.   24352.   19258.   16902.   10371.    9947.   17155.   36398.   24985.
   170       0.       0.   56070.   41489.   34570.   26749.   23771.   18930.   15711.   20179.   20197.   36595.   29426.
   171       0.       0.   80021.   50169.   34835.   25249.   20516.   16227.   13094.   19219.   28448.   60126.   34790.
   172       0.       0.   73207.   38327.   23927.   20497.   15534.   13210.   12772.   14756.   24678.   34597.   27151.
   173       0.       0.   58380.   55049.   31592.   26474.   21744.   17779.   21254.   16826.   23842.   63772.   33671.
   174       0.       0.   66413.   56548.   32700.   24826.   20532.   14198.   11759.   23997.   34495.   55951.   34142.
   175       0.       0.   57735.   51748.   28830.   23383.   18828.   16082.   14839.   21264.   34607.   53501.   32082.
   176       0.       0.   44630.   44072.   28382.   19959.   16748.   13406.    8715.    9299.   24173.   36913.   24630.
   177       0.       0.   46861.   33002.   21270.   14477.   17217.   14168.   18817.   22019.   32659.   37348.   25784.
   178       0.       0.   73760.   61232.   39749.   34618.   23965.   19560.   17090.   27280.   34751.   51312.   38332.
   179       0.       0.   69969.   66215.   39358.   29775.   26221.   22133.   21386.   17379.   24369.   36880.   35368.
   180       0.       0.   54943.   41068.   32230.   20166.   19500.   15872.   19198.   18056.   30999.   47208.   29924.
   181       0.       0.   77171.   53285.   44165.   27669.   24550.   21279.   21957.   23069.   33022.   60546.   38671.
   182       0.       0.   66471.   58235.   34164.   24704.   19574.   22681.   19084.   17958.   19739.   48150.   33076.
   183       0.       0.   51233.   44831.   41318.   32845.   29497.   18768.   21150.   23883.   33218.   38540.   33528.
   184       0.       0.   56756.   45412.   32120.   19456.   21228.   17764.   17718.   19362.   36461.   51633.   31791.
   185       0.       0.   78949.   49938.   38564.   36674.   30604.   21350.   23575.   28746.   27120.   42611.   37813.
   186       0.       0.   59927.   37211.   24008.   18997.   19503.   13684.   12809.   18413.   43657.   47076.   29528.
   187       0.       0.  115200.   72876.   42649.   38032.   28811.   23103.   21100.   17566.   33100.   51275.   44371.
   188       0.       0.   81588.   56258.   37298.   28531.   23203.   19267.   14023.   13623.   24269.   37348.   33541.
   189       0.       0.   47411.   42540.   27623.   21217.   21792.   14459.   12006.   21360.   30585.   38286.   27728.
   190       0.       0.   43316.   35524.   29666.   23746.   17349.   13034.    9119.    8650.   19210.   28165.   22778.
   191       0.       0.   44538.   28791.   23909.   16332.   16521.   12315.   11434.   14294.   16243.   23418.   20779.
   192       0.       0.   60475.   45051.   30318.   23332.   18934.   20901.   20827.   14449.   17370.   32951.   28461.
   193       0.       0.   61951.   45274.   33626.   21498.   20425.   19215.   19235.   21109.   20341.   31591.   29426.
   194       0.       0.   88327.   58592.   37247.   33492.   26168.   24518.   26428.   28328.   27242.   55715.   40606.
   195       0.       0.   62579.   50095.   32634.   26395.   21358.   16670.   17456.   19091.   19796.   32610.   29868.
   196       0.       0.   44295.   39653.   27671.   24173.   25981.   20103.   29586.   26967.   34563.   43307.   31630.
   197       0.       0.   57068.   43119.   30504.   23841.   22020.   16677.   16800.   19803.   24640.   37993.   29246.
   198       0.       0.   54522.   46181.   35539.   36409.   27581.   20344.   22624.   19243.   23198.   33816.   31946.
   199       0.       0.   51159.   56157.   31583.   25784.   23606.   24145.   33817.   31062.   39914.   49494.   36672.
   200       0.       0.   57388.   43890.   34440.   23712.   19058.   16921.   15237.   15353.   18047.   43372.   28742.
   201       0.       0.   55185.   41973.   35316.   25922.   23645.   15536.   15069.   18575.   32144.   36139.   29950.
   202       0.       0.   43184.   36428.   25173.   15194.   13460.   11900.   13927.   20028.   25299.   35709.   24030.
   203       0.       0.   44901.   37434.   29152.   23281.   26846.   18955.   16319.   17546.   35853.   63051.   31334.
   204       0.       0.   58232.   44033.   24715.   14131.   10267.    7645.    6565.   10046.   30769.   41844.   24825.
   205       0.       0.   47686.   36413.   24284.   18318.   19684.   15241.   10620.   12197.   23654.   48484.   25658.
   206       0.       0.   76822.   66092.   40962.   28799.   20741.   17455.   13732.   28534.   32881.   61545.   38756.
   207       0.       0.   65642.   61522.   36825.   29636.   21470.   18071.   14088.   19932.   27172.   43819.   33818.
   208       0.       0.   65220.   45083.   30935.   24587.   25109.   15478.   10751.   38867.   36334.   58338.   35070.
   209       0.       0.   56193.   40445.   30662.   21171.   16532.   14610.    9679.   12095.   22901.   43513.   26780.
   210       0.       0.   50424.   33535.   26146.   18879.   16143.   13988.   10466.   26200.   35240.   40104.   27112.
   211       0.       0.   52858.   39133.   32373.   28347.   18162.   13870.   12000.   15817.   30382.   43739.   28668.
   212       0.       0.   48756.   40526.   27233.   22788.   18894.   21039.   14038.   16352.   23266.   30598.   26349.
   213       0.       0.   55813.   31552.   27109.   23194.   17717.   12154.    8223.   11244.   26287.   30775.   24407.
   214       0.       0.   50089.   46993.   29540.   22278.   17454.   17078.   11904.   10689.   34043.   50009.   29008.
   215       0.       0.   47522.   39954.   27138.   23203.   20528.   13683.    8450.   12506.   31509.   37757.   26225.
   216       0.       0.   54042.   48581.   36009.   27429.   19551.   16253.   14777.   12127.   36819.   60489.   32608.
   217       0.       0.   48366.   45859.   29462.   22411.   20330.   16640.   13241.   17459.   28288.   38927.   28098.
   218       0.       0.   65946.   59657.   37456.   23419.   19495.   14287.    9548.   17473.   34520.   49710.   33151.
   219       0.       0.   50420.   52857.   34847.   37432.   25047.   16657.   12224.   15319.   24834.   43899.   31354.
   220       0.       0.   68342.   48146.   35119.   24253.   14624.   14260.   15825.   22639.   32163.   53423.   32879.
   221       0.       0.   45497.   38373.   28660.   25467.   19878.   15350.   11468.   12845.   19489.   34092.   25112.
   222       0.       0.   59399.   49637.   31205.   21221.   16155.   16013.   10355.   20829.   27672.   48389.   30087.
   223       0.       0.   84580.   50738.   36933.   33795.   25876.   21713.   23604.   43270.   56099.   78836.   45544.
   224       0.       0.   54651.   35056.   27341.   18110.   15091.   12065.    9709.   38522.   39883.   57018.   30745.
   225       0.       0.   48775.   45679.   30237.   21382.   17717.   15649.   17141.   25979.   29481.   51825.   30386.
   226       0.       0.   84869.   45937.   33194.   19335.   16972.   20099.   15247.   22218.   21187.   36391.   31545.
   227       0.       0.   70881.   39070.   29167.   20738.   17359.   16491.   12746.   14173.   18611.   21899.   26114.
   228       0.       0.   49022.   30762.   25615.   16825.   14693.   14114.   14485.   22228.   26470.   47097.   26131.
   229       0.       0.   35865.   33136.   23394.   13592.   11624.    8364.    6214.    7239.   30460.   35962.   20585.
   230       0.       0.   49902.   34219.   29593.   25819.   18689.   16754.   13195.   17324.   22766.   41665.   26993.
   231       0.       0.   82270.   47762.   34062.   27827.   20206.   19303.   13423.   29143.   36264.   64013.   37427.
   232       0.       0.   75942.   60156.   43910.   33073.   25326.   19188.   20353.   29908.   44414.   60506.   41278.
   233       0.       0.   61605.   70352.   41242.   30118.   26852.   20535.   20218.   29110.   31371.   52946.   38435.
   234       0.       0.   57613.   44700.   31861.   30078.   20421.   16520.   11476.   16819.   20906.   40019.   29041.
   235       0.       0.   43297.   34549.   29736.   30336.   22244.   17520.   14687.   23660.   39820.   48759.   30461.
   236       0.       0.   37953.   35796.   33071.   27015.   18717.   15051.   22652.   26117.   34564.   34427.   28536.
   237       0.       0.   61612.   41149.   31801.   26221.   23004.   15459.   14890.   21447.   32045.   36254.   30388.
   238       0.       0.   43363.   25332.   32706.   24193.   20428.   18028.   11074.   12991.   23750.   27139.   23900.
   239       0.       0.   52505.   36843.   28043.   23680.   23013.   19865.   20604.   28243.   33628.   48138.   31456.
   240       0.       0.   60726.   45690.   41676.   28492.   24105.   17816.   14911.   16548.   26368.   38902.   31523.
   241       0.       0.   47760.   41331.   29210.   27292.   23696.   24809.   26572.   22797.   32500.   46708.   32267.
   242       0.       0.   42593.   44354.   31946.   23975.   21967.   18794.   15782.   22168.   24617.   37429.   28362.
   243       0.       0.   58319.   40973.   30146.   32108.   25688.   21730.   20388.   19795.   26552.   36483.   31218.
   244       0.       0.   64340.   46815.   30194.   21236.   19341.   16577.   11209.   18347.   30108.   34929.   29310.
   245       0.       0.   48243.   35632.   23223.   16328.   14978.   16963.   12976.   14127.   25655.   40413.   24854.
   246       0.       0.   58072.   49626.   35234.   23208.   17436.   18818.   15563.   20463.   21965.   50933.   31132.
   247       0.       0.   61192.   49028.   36093.   34954.   20521.   19950.   17867.   23077.   27698.   50197.   34058.
   248       0.       0.   59248.   41172.   28282.   20947.   15473.   12743.   12140.   15783.   21515.   24941.   25224.
   249       0.       0.   58602.   36909.   29030.   20197.   16310.   15378.   15607.   17370.   19877.   40410.   26969.
   250       0.       0.   54342.   51934.   38953.   32697.   22409.   19999.   18944.   21680.   23545.   47276.   33178.
   251       0.       0.   42317.   36355.   29905.   24418.   16520.   13001.    8256.   17481.   28242.   42951.   25945.
   252       0.       0.   59458.   46080.   39838.   25120.   21695.   21214.   20959.   30279.   38847.   58618.   36211.
   253       0.       0.   46152.   41304.   31162.   24208.   19522.   15232.   17475.   25529.   30228.   39919.   29073.
   254       0.       0.   42404.   43640.   35092.   25513.   20924.   13722.   12139.   25537.   32082.   47551.   29860.
   255       0.       0.   36175.   28888.   24422.   24748.   17439.   16558.   17216.   20277.   25305.   40277.   25130.
   256       0.       0.   50984.   45909.   29203.   21322.   17723.   11255.    9220.   19629.   26061.   57882.   28919.
   257       0.       0.   93485.   63711.   42395.   35577.   28073.   18406.   12568.   15193.   28566.   57827.   39580.
   258       0.       0.   50779.   50020.   31382.   32008.   25156.   16324.   17058.   16643.   22197.   33801.   29537.
   259       0.       0.   56935.   69572.   42231.   28179.   23786.   17656.   14951.   13398.   20829.   32077.   31961.
