  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    63       0.       0.   11004.   10190.    6714.    4960.    2737.    1696.    1358.    4481.    4696.    6625.    5446.
    64       0.       0.   10869.   10094.    6519.    3995.    1822.     918.    1732.    1976.    3467.    5273.    4666.
    65       0.       0.   11584.   10486.    7622.    5153.    3636.    1807.    1134.    1396.    2581.    4000.    4940.
    66       0.       0.   12200.   10569.    9177.    6069.    4220.    2284.    1509.    1341.    3133.    5870.    5637.
    67       0.       0.   13093.   14063.   10756.    7746.    5712.    3531.    2640.    2414.    4736.    8327.    7302.
    68       0.       0.   11532.   11540.    8969.    6757.    5195.    3588.    3067.    3104.    4261.    5863.    6388.
    69       0.       0.   13154.   13886.   10709.    7838.    5290.    2553.    1756.    2669.    3052.    4629.    6554.
    70       0.       0.   12553.   11780.    7706.    4764.    3111.    2295.    2949.    2957.    3432.    5275.    5682.
    71       0.       0.   14253.   13790.    9155.    5873.    4172.    2596.    2183.    2822.    2906.    4702.    6245.
    72       0.       0.   12660.   12027.    7843.    5198.    3778.    2719.    2001.    1848.    3374.    5545.    5699.
    73       0.       0.   12761.   12197.    7322.    4043.    2129.     792.     941.    1208.    3155.    3953.    4850.
    74       0.       0.   14362.   13638.    9412.    6973.    4259.    2459.    1585.    1717.    3635.    6595.    6463.
    75       0.       0.   12485.   11380.    8330.    5272.    3533.    2148.    1617.    2343.    2799.    5955.    5586.
    76       0.       0.   12456.   11365.    7199.    4402.    2181.    1165.     456.    1302.    3058.    5976.    4956.
    77       0.       0.   11204.   11586.    7799.    4346.    2652.    1664.    1664.    1818.    3839.    6718.    5329.
    78       0.       0.   11788.   10281.    8011.    6941.    5675.    3299.    1988.    2355.    2598.    3352.    5629.
    79       0.       0.   14764.   13990.    9790.    5832.    3673.    2497.    1899.    1972.    3262.    4814.    6249.
    80       0.       0.   12198.   12140.    8641.    5500.    3474.    1757.     704.    1915.    4072.    4610.    5501.
    81       0.       0.   12683.   12341.    9287.    6198.    3976.    2185.    1230.    2815.    3664.    6347.    6073.
    82       0.       0.   12071.   10219.    6507.    4885.    3893.    2529.    2024.    2067.    3194.    5185.    5258.
    83       0.       0.   11700.   12423.    9050.    7857.    5619.    3704.    2972.    2640.    3620.    6159.    6574.
    84       0.       0.   12916.   11046.    8748.    8088.    5161.    2699.    2007.    2513.    4320.    6376.    6388.
    85       0.       0.   12292.   12366.    8947.    5194.    2074.    1759.    1119.    1254.    1780.    2999.    4978.
    86       0.       0.   12224.   11988.    8389.    5834.    3525.    1598.    2221.    3061.    3328.    5423.    5759.
    87       0.       0.   11190.   10087.    8140.    5845.    3546.    2072.    1019.    1186.    2815.    4514.    5041.
    88       0.       0.   13167.   11595.    8584.    5209.    4165.    2320.    2809.    2972.    4092.    6768.    6168.
    89       0.       0.   11006.   11528.    7535.    4037.    1471.    1505.    1686.    2262.    2174.    5005.    4821.
    90       0.       0.   12906.   11723.    7043.    3950.    2240.    1181.    1351.    2289.    4029.    5409.    5212.
    91       0.       0.   12433.   15299.   11045.    7080.    3664.    1937.    1439.    1648.    2533.    5991.    6307.
    92       0.       0.   11988.   12184.    9918.    6202.    3794.    2358.    1162.    1411.    1735.    2997.    5375.
    93       0.       0.   11765.   10690.    6786.    4696.    3432.    2270.    1626.    2084.    2256.    3626.    4923.
    94       0.       0.   14935.   13501.    9945.    6053.    3492.    2275.    1523.    1553.    6255.    9025.    6856.
    95       0.       0.   12541.   12362.    8796.    5169.    4291.    2290.    1119.    1262.    1600.    4982.    5441.
    96       0.       0.   12555.   12457.    9453.    5891.    4371.    3709.    3276.    3153.    4021.    7310.    6620.
    97       0.       0.   12028.   11529.    8915.    7011.    5297.    3869.    3155.    3367.    3819.    4858.    6385.
    98       0.       0.   13831.   14633.   10912.    7220.    4511.    2682.    2409.    2545.    4664.    5809.    6922.
    99       0.       0.   12021.   10167.    7354.    4528.    2318.    1857.    1642.    1816.    2575.    6052.    5033.
   100       0.       0.   11972.   11555.    8187.    5454.    3545.    1884.    1284.    1610.    2680.    5590.    5376.
   101       0.       0.   13134.   12008.    8583.    4520.    2255.    1260.    1015.    1371.    2551.    5002.    5170.
   102       0.       0.   12269.   11398.    8446.    5728.    3219.    2119.    1853.    1893.    2507.    5978.    5541.
   103       0.       0.   12153.   10133.    7745.    5638.    3895.    1841.     832.    1336.    3351.    5277.    5220.
   104       0.       0.   11449.    9695.    7179.    5465.    3814.    2513.    2768.    3422.    3756.    5680.    5574.
   105       0.       0.   12678.   13094.   10217.    5754.    2557.    1677.    1607.    2715.    3758.    5675.    5973.
   106       0.       0.   14359.   12959.    9030.    5125.    2471.    1428.    1680.    2433.    5725.    6972.    6218.
   107       0.       0.   11204.   10023.    7585.    6686.    4657.    3348.    2836.    3017.    3273.    4744.    5737.
   108       0.       0.   13066.   12058.   10228.    7353.    5214.    3538.    3305.    3052.    5128.    5755.    6870.
   109       0.       0.   11944.   11850.    9872.    7182.    4828.    2593.    2644.    3401.    4917.    6509.    6574.
   110       0.       0.   11352.   10176.    6790.    4473.    2514.    2340.    1719.    1866.    2390.    4564.    4818.
   111       0.       0.   12390.   12867.    9182.    5603.    3598.    2734.    2452.    2774.    4922.    6362.    6288.
   112       0.       0.   13129.   12257.    9025.    6572.    4169.    2000.    1091.    2051.    3030.    6074.    5940.
   113       0.       0.   12903.   11987.    7417.    4542.    2910.    2994.    3212.    3576.    3626.    4245.    5741.
   114       0.       0.   11250.   10726.    6733.    3655.    2277.    1060.     738.    1080.    6342.    6776.    5064.
   115       0.       0.   11716.   11284.    8571.    5147.    2206.    1325.    1402.    1333.    2750.    5570.    5130.
   116       0.       0.   10853.   10674.    6884.    4434.    2554.    1688.    1464.    2191.    2476.    3066.    4628.
   117       0.       0.   10390.    8697.    6417.    4069.    2709.    1543.    1149.    1223.    2310.    6436.    4494.
   118       0.       0.   12334.   12241.    9932.    8089.    5090.    2399.    1720.    1390.    1664.    4111.    5897.
   119       0.       0.   14186.   13493.    9724.    5896.    3204.    1417.     664.    1087.    1730.    3888.    5529.
   120       0.       0.   12367.   12177.    9365.    6714.    4601.    3102.    2053.    1388.    3358.    5112.    6024.
   121       0.       0.   11378.   12321.    8023.    6073.    4646.    2444.    1515.    1396.    4305.    7436.    5954.
   122       0.       0.   11867.   10170.    7253.    4599.    2486.    1558.    1388.    2182.    1817.    3192.    4651.
   123       0.       0.   11651.   10544.    6790.    4845.    3048.    1472.     817.     969.    2427.    3479.    4604.
   124       0.       0.   12546.   10202.    6694.    3673.    1985.     931.     909.    2109.    2954.    5244.    4725.
   125       0.       0.   12706.   11897.    9285.    5912.    3524.    2438.    1933.    1811.    3397.    4933.    5784.
   126       0.       0.   12053.   11301.    8804.    7315.    4445.    2567.    1706.    1797.    1725.    4091.    5580.
   127       0.       0.   12138.   11643.    7834.    5431.    3817.    2019.    2043.    2928.    3635.    5884.    5737.
   128       0.       0.   14367.   13178.   11250.    9110.    6698.    4386.    3650.    3150.    5010.    7260.    7806.
   129       0.       0.   13634.   12198.    8140.    5336.    4258.    2959.    2186.    2296.    2798.    5401.    5921.
   130       0.       0.   11800.   11470.    8144.    5239.    3001.    1760.    1120.    1360.    2610.    3524.    5003.
   131       0.       0.   11299.   10072.    6820.    6337.    4814.    2647.    1244.    1106.    3699.    4673.    5271.
   132       0.       0.   12343.   11293.    7788.    4634.    2376.    1416.     836.    1266.    3589.    6279.    5182.
   133       0.       0.   12286.   12410.    7770.    3808.    1445.    1222.     955.    2316.    2897.    5677.    5079.
   134       0.       0.   13342.   12686.    8893.    6035.    3327.    2525.    1590.    1361.    3280.    3959.    5700.
   135       0.       0.   12231.   11917.    9253.    7014.    4511.    2663.    1639.    1520.    2546.    3958.    5725.
   136       0.       0.   11994.   11454.    8637.    6440.    4958.    2249.     936.    1090.    2210.    3992.    5396.
   137       0.       0.   12900.   11791.    8513.    5679.    3890.    2571.    1586.    1847.    3252.    5605.    5763.
   138       0.       0.   13329.   12157.    9922.    6727.    3795.    1626.     551.    1393.    2604.    3401.    5550.
   139       0.       0.   13602.   12598.    9422.    8011.    5143.    3443.    2014.    1457.    2691.    4243.    6262.
   140       0.       0.   11826.   10921.    8267.    5828.    3139.    1360.     648.    1195.    1597.    2991.    4777.
   141       0.       0.   11403.   11526.    9444.    7325.    4547.    2844.    2006.    1989.    2359.    3493.    5694.
   142       0.       0.   12276.   11662.    9223.    7255.    4594.    2404.    1581.    1551.    2317.    3570.    5643.
   143       0.       0.   13737.   12078.    8673.    6693.    4204.    2462.    2067.    2033.    3063.    4968.    5998.
   144       0.       0.   15012.   14982.   10495.    7430.    5159.    3735.    2146.    2626.    4729.    7288.    7360.
   145       0.       0.   15664.   14541.   11606.    8761.    6046.    4503.    3650.    3239.    3859.    5973.    7784.
   146       0.       0.   11830.   11150.    8469.    6349.    3950.    2069.    1855.    2271.    3121.    5840.    5690.
   147       0.       0.   14224.   13628.   11383.    7316.    4954.    3160.    2353.    2211.    2907.    3916.    6605.
   148       0.       0.   11691.   12095.    8120.    4907.    2835.    1444.    1470.    1560.    2707.    5801.    5263.
   149       0.       0.   12494.   12129.   10108.    6887.    4096.    2146.    1160.    1185.    3258.    4540.    5800.
   150       0.       0.   12644.   13253.    9376.    6525.    4315.    2846.    2515.    2598.    3304.    5456.    6283.
   151       0.       0.   11633.   11446.    8278.    5258.    4441.    2077.    1555.    1933.    2856.    3376.    5285.
   152       0.       0.   13036.   11719.    7088.    5082.    4089.    2767.    2670.    2727.    4351.    6173.    5970.
   153       0.       0.   12345.   11591.    8793.    7078.    4379.    2807.    1809.    2329.    3820.    6180.    6113.
   154       0.       0.   12955.   12808.    9146.    4653.    3025.    2170.    1941.    2227.    5207.    6454.    6059.
   155       0.       0.   11823.   10751.    7415.    4252.    2039.     801.     421.    2151.    2949.    4150.    4675.
   156       0.       0.   10978.   11443.    9594.    6204.    3760.    2089.    1802.    2428.    4558.    8165.    6102.
   157       0.       0.   13469.   14216.   11172.    7381.    4333.    2730.    1656.    1992.    2640.    5018.    6461.
   158       0.       0.   12251.   11378.    8781.    5417.    4279.    2293.    1601.    1651.    2849.    5566.    5607.
   159       0.       0.   12184.   11684.    8021.    5353.    3648.    1713.    1120.    2397.    3245.    5135.    5450.
   160       0.       0.   12573.   12231.    9547.    6382.    3557.    1934.     970.     995.    1768.    3544.    5350.
   161       0.       0.   14293.   15065.   10836.    7756.    4969.    2407.    2082.    2060.    3483.    4792.    6774.
   162       0.       0.   13311.   13386.   10249.    7552.    4314.    3241.    2035.    1987.    5369.    7939.    6938.
   163       0.       0.   11987.   11535.    8971.    6864.    4466.    3349.    2742.    2321.    3366.    4852.    6045.
   164       0.       0.   13861.   13451.    9516.    7011.    4400.    3112.    3075.    3410.    4545.    5621.    6800.
   165       0.       0.   11725.   10595.    7205.    4232.    2714.    2292.    2360.    2966.    3655.    5162.    5291.
   166       0.       0.   13199.   11950.    9175.    6750.    5626.    3495.    2457.    2826.    4334.    6505.    6632.
   167       0.       0.   11487.    9709.    7414.    5730.    3537.    1809.    1432.    2157.    2502.    4226.    5000.
   168       0.       0.   11830.   10374.    7084.    3941.    2299.    1169.    1208.    1814.    2866.    5385.    4797.
   169       0.       0.   10968.    9637.    7091.    5110.    3093.    1856.     980.    1002.    2395.    2956.    4509.
   170       0.       0.   11860.   11530.    7523.    4218.    2438.    1501.    1462.    1278.    2507.    3977.    4829.
   171       0.       0.   12940.   12433.    9572.    5942.    3461.    2280.    1589.    2033.    3020.    6423.    5969.
   172       0.       0.   11365.    9925.    8469.    5939.    4073.    2840.    1893.    2053.    3098.    4383.    5404.
   173       0.       0.   12569.   12066.    9003.    5786.    4155.    2565.    2043.    1613.    2769.    6932.    5950.
   174       0.       0.   14560.   13050.    7604.    4702.    2709.    1149.     658.    2947.    3946.    5459.    5678.
   175       0.       0.   13133.   12586.    7813.    5437.    3246.    2110.    2374.    2453.    4135.    8386.    6167.
   176       0.       0.   12086.   12595.    8942.    6333.    4172.    2579.    1638.    1356.    2337.    4898.    5694.
   177       0.       0.   12021.   11489.    7721.    5180.    3658.    2239.    1652.    2681.    3566.    6014.    5622.
   178       0.       0.   10966.   10049.    6899.    4357.    2402.    1159.     897.    2099.    3625.    6304.    4876.
   179       0.       0.   11108.   10089.    5961.    2910.    1542.     896.    1173.    1650.    2860.    4574.    4276.
   180       0.       0.   12806.   11952.    9292.    6255.    3667.    2158.    1829.    2241.    3640.    5314.    5915.
   181       0.       0.   13542.   14767.   11774.    8309.    5737.    3948.    3441.    3241.    4333.    6036.    7513.
   182       0.       0.   12053.   11980.    7760.    5035.    3387.    2464.    1819.    1350.    3926.    6837.    5661.
   183       0.       0.   13533.   12918.   10308.    6445.    4454.    2626.    1928.    2020.    2319.    4034.    6058.
   184       0.       0.   12388.   12277.    8530.    4928.    2823.    2618.    2840.    3093.    3857.    7991.    6134.
   185       0.       0.   12736.   11821.    9903.    8688.    6267.    4067.    3079.    2600.    2841.    5467.    6747.
   186       0.       0.   11911.   11324.    8423.    5200.    3524.    1951.    1327.    1583.    4295.    6182.    5572.
   187       0.       0.   14115.   13169.   10603.    7298.    5294.    2976.    2131.    2352.    3077.    5257.    6627.
   188       0.       0.   14152.   13434.    8407.    5224.    3633.    1931.     995.    1668.    2570.    4234.    5625.
   189       0.       0.   12673.   11622.    7444.    5587.    3444.    1866.    1313.    1777.    4402.    4967.    5509.
   190       0.       0.   15543.   13302.    9489.    6095.    3606.    2338.    1413.    1303.    4078.    5919.    6309.
   191       0.       0.   11841.   11323.    7252.    4525.    3557.    2059.    1293.    1820.    2520.    4599.    5079.
   192       0.       0.   11393.   11451.    8313.    5798.    3571.    2388.    2113.    1511.    2774.    5602.    5492.
   193       0.       0.   10727.    9732.    7902.    4923.    3115.    1817.    2069.    2710.    2837.    3427.    4926.
   194       0.       0.   13516.   12320.    8858.    6244.    3938.    2858.    2622.    2801.    3337.    6393.    6289.
   195       0.       0.   12223.   10879.    7845.    4872.    3222.    2299.    1850.    1770.    1555.    2526.    4904.
   196       0.       0.   13103.   11346.    8431.    5942.    4110.    3331.    2756.    2873.    3579.    4973.    6044.
   197       0.       0.   13704.   13152.    9200.    5952.    3556.    1898.    1276.    1539.    1763.    5138.    5718.
   198       0.       0.   11546.   11664.    8950.    6453.    5073.    2789.    2473.    1978.    2542.    3353.    5682.
   199       0.       0.   12617.   13084.    9484.    6537.    4931.    3390.    3552.    3680.    5517.    7833.    7063.
   200       0.       0.   12677.   12679.    9456.    6892.    4660.    2702.    2026.    1750.    2837.    5338.    6102.
   201       0.       0.   11962.   11248.    7955.    6058.    4187.    2673.    2467.    2614.    3854.    5324.    5834.
   202       0.       0.   13509.   12560.    8740.    4979.    2568.    2314.    2316.    2915.    2977.    4501.    5738.
   203       0.       0.   11140.    9485.    8067.    5903.    4360.    2757.    1781.    2190.    3598.    5750.    5503.
   204       0.       0.   11492.   10010.    6900.    3681.    1346.     478.     358.    1372.    2773.    4531.    4294.
   205       0.       0.   11448.   11098.    8563.    6242.    5176.    3320.    2851.    2805.    4610.    7369.    6348.
   206       0.       0.   11753.   12765.    8769.    4405.    1753.     678.     880.    1327.    4723.    8328.    5538.
   207       0.       0.   13845.   12853.    7873.    4326.    2316.    1074.     410.     697.    2422.    5218.    5103.
   208       0.       0.   12807.   12919.    9463.    6474.    4672.    2676.    1575.    3021.    3704.    6971.    6428.
   209       0.       0.   12795.   12239.    8952.    6288.    3629.    2592.    1855.    1820.    3481.    6932.    6058.
   210       0.       0.   14168.   12870.    8665.    5338.    3438.    1531.     943.    2917.    3919.    5265.    5905.
   211       0.       0.   12788.   12038.    9260.    6030.    3673.    2136.    1601.    1544.    2241.    5497.    5681.
   212       0.       0.   11412.   10883.    7475.    4372.    2377.    1752.     933.    2166.    3275.    4769.    4941.
   213       0.       0.   12389.   11263.    7815.    4777.    2297.     914.     402.    1124.    3028.    5282.    4929.
   214       0.       0.   13470.   12562.    8596.    6618.    4412.    3298.    2377.    2388.    4026.    5961.    6371.
   215       0.       0.   11702.   10248.    8030.    6290.    4930.    2965.    1810.    1812.    3292.    4162.    5524.
   216       0.       0.   14301.   12307.    8382.    5658.    3351.    2774.    2195.    1643.    4125.    6284.    6102.
   217       0.       0.   11066.   12556.    8585.    5030.    3054.    1579.     942.    1520.    2605.    3728.    5066.
   218       0.       0.   12117.   13062.   10417.    6459.    3796.    1842.    1114.    1805.    3896.    6511.    6102.
   219       0.       0.   12427.   12097.    9277.    6543.    4145.    2325.    1547.    1615.    4523.    8939.    6344.
   220       0.       0.   12768.   13598.    9910.    5821.    2759.    1611.    1184.    1581.    4102.    5619.    5895.
   221       0.       0.   11809.   12218.    8058.    5951.    3944.    2273.    1159.    1006.    1971.    3634.    5202.
   222       0.       0.   13628.   12518.    8180.    5078.    2365.    1534.     779.     986.    1717.    4159.    5094.
   223       0.       0.   12340.   10116.    8123.    6571.    4147.    2259.    1885.    3098.    4810.    8949.    6230.
   224       0.       0.   11516.   11001.    8113.    5332.    2782.    1586.    1393.    2954.    3591.    5150.    5342.
   225       0.       0.   13951.   13674.    9462.    6147.    3808.    3031.    3090.    4030.    5189.    8664.    7105.
   226       0.       0.   13857.   12241.    8619.    4850.    3010.    1908.    1285.    3367.    3414.    6376.    5893.
   227       0.       0.   11838.   11781.    8700.    6136.    4003.    2222.    1703.    1801.    3065.    4944.    5619.
   228       0.       0.   15981.   14691.   10946.    6810.    3931.    2746.    2027.    2241.    2149.    5117.    6664.
   229       0.       0.   12487.   10286.    7063.    3890.    1865.    1159.     650.    1055.    2106.    3582.    4414.
   230       0.       0.   12963.   10885.    7560.    4863.    2961.    2854.    2133.    2559.    3058.    4005.    5384.
   231       0.       0.   10736.   10413.    7067.    3971.    2013.    1271.    1263.    1699.    3519.    5473.    4743.
   232       0.       0.   10913.    9899.    7185.    4594.    2818.    1453.    1506.    2078.    4120.    6609.    5117.
   233       0.       0.   11917.   11052.    7575.    4993.    2938.    2122.    1017.    1966.    2015.    4782.    5038.
   234       0.       0.   13251.   12971.   11361.    8890.    5378.    3540.    2272.    2546.    4640.    9334.    7418.
   235       0.       0.   12912.   13595.   10120.    7522.    5283.    3452.    3022.    3398.    5297.    7247.    7185.
   236       0.       0.   12149.   12707.    8535.    5296.    3302.    1584.    1578.    2303.    2394.    3817.    5366.
   237       0.       0.   12480.   11199.    8949.    7250.    4991.    3000.    1951.    2909.    4436.    6826.    6399.
   238       0.       0.   11584.   10709.    8770.    6706.    4154.    2948.    1990.    1979.    3843.    4626.    5731.
   239       0.       0.   12124.   10804.    7106.    4821.    3476.    1602.    2010.    2393.    3239.    4628.    5220.
   240       0.       0.   12327.   10930.    9271.    6273.    4150.    2273.    1265.    2145.    4034.    4824.    5749.
   241       0.       0.   13052.   10779.    7071.    5253.    3733.    2656.    2034.    2697.    4037.    5883.    5720.
   242       0.       0.   11814.   12649.   10243.    7695.    5176.    3075.    2180.    2031.    2394.    4504.    6176.
   243       0.       0.   11537.   11454.    9432.    7470.    5124.    3745.    3108.    2794.    5357.    7478.    6750.
   244       0.       0.   11536.   11878.    8618.    5630.    3894.    2526.    1573.    3029.    3539.    5186.    5741.
   245       0.       0.   11798.   10307.    6714.    4805.    3957.    3045.    2430.    2280.    2817.    5045.    5320.
   246       0.       0.   12293.   10289.    7597.    5096.    3483.    2857.    2463.    2314.    3069.    5139.    5460.
   247       0.       0.   12922.   12347.    8127.    4834.    2672.    2097.    1369.    1494.    3358.    4940.    5416.
   248       0.       0.   11744.   12128.    8377.    4648.    2146.    1385.     763.    2117.    3058.    3884.    5025.
   249       0.       0.   13297.   11487.    8942.    6583.    3583.    2607.    2531.    2582.    2673.    7111.    6140.
   250       0.       0.   12951.   13054.    9428.    7270.    4295.    2741.    2473.    2486.    3188.    4667.    6255.
   251       0.       0.   13137.   12714.    9117.    5568.    2946.    1954.    1078.    2025.    2952.    4239.    5573.
   252       0.       0.   12399.   12586.    9404.    5898.    3401.    2637.    1968.    1993.    1840.    3881.    5601.
   253       0.       0.   11022.    9918.    7138.    6241.    4238.    2190.    2043.    1577.    2261.    5053.    5168.
   254       0.       0.   13851.   13283.   11523.    7860.    5416.    3254.    2212.    3007.    4715.    8855.    7398.
   255       0.       0.   11185.   10316.    8886.    5748.    3497.    2469.    1768.    2678.    4174.    4962.    5568.
   256       0.       0.   11472.   12019.    8798.    5087.    2810.    1194.     885.    2633.    3267.    5962.    5413.
   257       0.       0.   11643.   11382.    7708.    5895.    3297.    2178.    1802.    2291.    3488.    4926.    5461.
   258       0.       0.   11441.   10148.    6506.    5384.    3620.    2314.    2192.    2504.    3683.    5966.    5376.
   259       0.       0.   13702.   13487.    9974.    6601.    4424.    2100.    1041.     989.    2437.    6285.    6104.
   260       0.       0.   12536.   13160.    9956.    7295.    5275.    2277.     696.     781.    2737.    4757.    5947.
