  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.    6684.    3822.    2793.    2385.    1658.    6743.   12007.    8370.    3418.    7895.    5578.
    22       0.       0.    6200.    5512.    5445.   12917.   10038.    5185.   14382.   12301.    5038.    5922.    8294.
    23       0.       0.    8243.    3493.   14453.   17279.   17317.   17081.   15355.    9255.    3906.    2521.   10890.
    24       0.       0.    6810.    5107.    5071.    5055.    5483.    2134.    9884.   14604.    4912.   11492.    7055.
    25       0.       0.    5330.    2326.   16480.   18119.   14421.    8476.   10958.   14586.    8471.    6100.   10527.
    26       0.       0.    6290.    3277.    4879.    2461.    7312.    7060.    5328.    7315.    4016.    1038.    4898.
    27       0.       0.   10791.    8734.   25207.   17862.   13729.    8247.   30274.   16500.    6711.    4017.   14207.
    28       0.       0.    5673.    1065.    1566.    2975.    1784.    1739.    2945.    2731.    2493.    4766.    2774.
    29       0.       0.    9618.    5686.   26092.   16335.   26990.   15134.   18176.   21438.   10042.   12456.   16197.
    30       0.       0.    8613.    5566.    9235.    7847.    5756.    4984.   15611.   10318.    4415.    3206.    7555.
    31       0.       0.    6496.    1859.    4089.    3533.    8181.    9871.    5144.    5098.   36691.   13737.    9470.
    32       0.       0.    9198.    9306.    6247.    5462.    8647.   23088.   36050.   24567.   14518.    6378.   14346.
    33       0.       0.    6525.    4014.   16764.   11994.   15504.   16930.   22948.   17613.   29050.    9615.   15096.
    34       0.       0.    7686.    2860.    1543.    7804.    8242.    7464.   12411.   19971.   16390.    6059.    9043.
    35       0.       0.    7240.   11373.   31039.   17019.   21627.   16376.   30035.   29876.   12256.    5623.   18246.
    36       0.       0.   10235.    2134.    3108.    5456.   13352.    5700.    6275.   10635.   13641.    4032.    7457.
    37       0.       0.    6655.    5348.   19200.   17765.   13765.   16217.   20354.   15758.    5864.    7519.   12844.
    38       0.       0.   10329.    5174.    3376.    3614.   11205.    2895.    4652.    5432.    7525.    4937.    5914.
    39       0.       0.    8842.    2012.    5016.    3000.    4235.    1866.    3517.    9484.    7664.    7988.    5362.
    40       0.       0.   12537.    8443.   20577.   21978.   31127.   15213.    9844.    3416.    3201.    3208.   12954.
    41       0.       0.   10740.    5642.    2906.    3225.    2502.    4039.    3728.    9093.   18257.   10036.    7017.
    42       0.       0.    9847.    6451.   10110.   16846.   15563.    9355.    7989.   13705.    8402.    3772.   10204.
    43       0.       0.    9324.    5829.   12668.    7170.   15355.   13301.   14225.    8403.    7629.    3920.    9782.
    44       0.       0.   10793.   11665.   11371.   15319.   11220.    7379.   13058.   14641.   10125.    4471.   11004.
    45       0.       0.    6091.    5073.   11420.   14154.   12178.    7650.    7129.    8877.    9185.    6450.    8821.
    46       0.       0.    8268.    9915.    7418.    9467.   11953.    7684.   20633.    8035.    3807.    2234.    8942.
    47       0.       0.    9631.    5903.   12145.   18658.   22230.    8122.   13423.    7757.    6155.    4074.   10810.
    48       0.       0.   14710.    5118.    3241.    4959.    7940.    8375.    6778.    5780.   20802.    9780.    8748.
    49       0.       0.   11007.    8118.    3479.    8128.   17013.    8916.   13499.   18900.    3628.    4619.    9731.
    50       0.       0.    8115.    4767.   12566.   13495.    9275.    6073.    3777.    3655.   26171.   15034.   10293.
    51       0.       0.   15702.    7729.    4500.    8459.   18283.   10002.    6255.    9716.    7939.   10552.    9914.
    52       0.       0.    6998.    2133.    2110.    7535.   11216.    9812.   10562.   17511.    5432.    4458.    7777.
    53       0.       0.    7162.    3787.    3761.   12129.    3713.    1764.    2472.    5302.   15883.    9232.    6521.
    54       0.       0.    5488.    2285.    2488.    4690.    9467.    2314.    4204.    8088.    4105.    7650.    5078.
    55       0.       0.    5282.    1662.    2291.    2063.    2343.    3450.    8267.    5168.    3854.    4062.    3844.
    56       0.       0.    4276.    2366.    6502.   11200.   11417.    3006.    7318.    8263.    8758.   10011.    7312.
    57       0.       0.    4495.    2113.    2512.    1291.    2190.    4583.   11562.   10659.    5963.   14992.    6036.
    58       0.       0.    3739.    1816.    2218.   34037.   14438.   10406.   20439.   29202.   13572.    9986.   13985.
    59       0.       0.    2740.    2293.    3390.    1638.    2063.    1919.   33883.   20290.   17293.    7815.    9332.
    60       0.       0.    4180.    2777.    2677.    3090.    2868.    2764.   10787.    6660.    5622.    6976.    4840.
    61       0.       0.    4069.    2517.    7763.    9014.   12783.    3341.   10032.   17549.   17136.    8157.    9236.
    62       0.       0.    3955.    5116.    7566.    5190.   14046.    7739.   26074.   12924.   18045.   16641.   11730.
    63       0.       0.    4655.    4286.   11921.   23673.   28487.   17015.   15951.   14337.   10638.    6890.   13785.
    64       0.       0.    6963.    8169.   12190.    8121.   11959.    7189.   18389.   13519.    9906.   11146.   10755.
    65       0.       0.    8315.    9767.    6482.    8987.   19688.   11139.   26697.   17321.   10939.    8394.   12773.
    66       0.       0.    8118.    6431.    4098.    7029.   17379.   16385.   30209.   25485.    9674.    4403.   12921.
    67       0.       0.    7606.   10640.    6725.   10424.   13984.    5676.    5142.   15204.    7819.    4583.    8780.
    68       0.       0.   10042.    7127.    1780.    5079.   11233.    8793.   12621.   12207.   10825.    7332.    8704.
    69       0.       0.   14144.    9840.    4295.   11348.   16083.    3606.    3652.   11195.    6613.    9787.    9056.
    70       0.       0.   11311.    6349.    4101.    6949.   12047.   11241.    7020.   16760.   14473.    7744.    9800.
    71       0.       0.    9704.    8402.    2524.    2199.    2483.    1599.    2523.   11774.   11939.    6373.    5952.
    72       0.       0.    8001.    5342.    3886.   14151.   14593.   13102.    9627.    9482.    9703.   11840.    9973.
    73       0.       0.    5661.    3179.    5116.    4814.   20122.   12137.   16943.   20867.    8952.    7018.   10481.
    74       0.       0.    9799.    4173.    2264.    9172.    6786.    7710.    5279.   11125.   10311.    6111.    7273.
    75       0.       0.    5824.    6438.    7076.    2126.   15367.    7148.   10215.   13559.   11057.    4415.    8323.
    76       0.       0.    7284.    6187.    9315.   30788.   26260.   10540.    5421.   20265.    6331.    2396.   12479.
    77       0.       0.    9234.    3047.    1627.    3180.    7595.   13233.   14918.   15973.   15167.   11145.    9512.
    78       0.       0.    6576.    4856.    5148.   53476.   29498.   13453.   10493.   13764.    8677.    4960.   15090.
    79       0.       0.    7230.    2812.    5924.   13955.    8685.    5895.    7534.   15960.    6964.   10793.    8575.
    80       0.       0.    5536.    2614.    1685.    4729.    2360.    4687.    8663.    6770.    3757.    2371.    4317.
    81       0.       0.    6821.   11085.   11736.   14049.    6397.    5156.   20143.   11783.    5299.    4347.    9682.
    82       0.       0.    5731.    2268.    5700.   32291.   15103.    5021.   12891.   11937.    9504.    3447.   10389.
    83       0.       0.    6528.    3149.    2738.    2358.    6877.   14821.   16894.    7826.    3624.    3506.    6832.
    84       0.       0.    5512.    3560.    2533.    7964.    3167.    2821.   45821.   30106.   11901.    7775.   12116.
    85       0.       0.    4885.    2964.    2952.    2646.    1776.   12350.   11542.   11688.    9641.    8708.    6915.
    86       0.       0.    8045.    8369.    5467.    5886.    8565.    3045.   24492.   15496.    7218.    9753.    9634.
    87       0.       0.    3880.   15331.   13842.    7519.    1532.    9757.    5885.    7673.    2090.    1984.    6949.
    88       0.       0.    6346.    2104.    1191.    4614.   26734.   12434.   11207.   18482.   12240.    6863.   10222.
    89       0.       0.    9830.    9919.    9481.    7390.    4961.    8839.    6734.    7983.    7246.    7414.    7980.
    90       0.       0.    7390.    5438.    7726.    2480.   22591.   11456.    5096.    7048.    2534.    2833.    7459.
    91       0.       0.    6073.    4257.    2630.    6914.   11292.   16393.   14667.   11076.    6937.    4510.    8475.
    92       0.       0.   14843.   10518.   17300.   14834.   22992.   21073.   26802.   18356.   14280.   10892.   17189.
    93       0.       0.   10098.   13437.   12901.   11527.   27880.   10587.   11073.    8637.    2570.    5529.   11424.
    94       0.       0.    6993.    4689.    5252.    3235.    6063.   21056.   22159.   13100.   14332.   15320.   11220.
    95       0.       0.    7015.    6146.    5723.    6576.   15742.    8597.   10310.   13394.    4892.    5751.    8415.
    96       0.       0.   11234.    9598.    8528.    3964.    8813.    5946.    5501.    5137.    9461.   11359.    7954.
    97       0.       0.    7432.    3350.    4474.    3997.    3927.   11761.   11208.   10379.    3444.   28543.    8851.
    98       0.       0.    6306.    4526.    5305.    9215.   10962.    4585.    5740.   16416.   12581.    7662.    8330.
    99       0.       0.    4976.    1599.    4296.    2396.    2397.    6347.    9508.   16533.    9464.    9330.    6685.
   100       0.       0.    8757.    4893.    5977.    3115.    3667.    8329.   25663.   33042.   17713.    9370.   12053.
   101       0.       0.    7333.    2667.    4883.    2206.    6870.    6565.   16414.   21563.   25794.   10836.   10513.
   102       0.       0.    6006.    1922.    3148.   15070.    7992.   35407.   51029.   42457.   17184.    6179.   18640.
   103       0.       0.    7786.    8782.   24478.   13463.   15908.   13775.   31965.   22927.   23365.    9332.   17178.
   104       0.       0.    7964.    3609.    4819.    4524.   12302.    8717.   45571.   29893.   27051.    9681.   15413.
   105       0.       0.    4122.    1833.    3826.    7645.    3814.   20069.   18286.   17729.    8121.    4477.    8992.
   106       0.       0.    7098.    2635.    6459.    3954.    7697.    7955.   14896.    9003.   29781.    9426.    9890.
   107       0.       0.    6548.    4589.    3998.   12280.    9187.    4370.    6377.   20342.   12440.   12028.    9216.
   108       0.       0.    7522.    4199.    2022.    4256.    5859.   25718.   19684.   14425.    8774.    6306.    9877.
   109       0.       0.    4658.    3549.    2013.    1791.    4841.    3197.   20718.   12809.   40711.   15667.   10995.
   110       0.       0.    5680.    2835.    3274.    4652.    2083.    2806.    9411.    7886.    8827.    4457.    5191.
   111       0.       0.    3409.    2025.     931.    2109.    3371.   37752.   40913.   25236.    8885.    2579.   12721.
   112       0.       0.    2756.    1204.    1872.    4229.    1945.    1147.    4509.    3913.   21242.   14261.    5708.
   113       0.       0.    5050.    4031.   10397.   13018.    4817.    4954.   12566.    4500.    1376.    6957.    6767.
   114       0.       0.    4817.    5413.    4846.    7785.   10377.    2712.    3999.    5691.    2254.    1214.    4911.
   115       0.       0.    4141.    2605.    4948.    4541.    4149.    2966.    3269.    2509.    7007.    9730.    4586.
   116       0.       0.    5787.    3884.    7001.   22861.   12080.    4367.    5751.    4002.    1725.    3614.    7107.
   117       0.       0.    5745.    3594.    1821.    2660.    3343.    4495.    6829.   14115.    6646.    4154.    5340.
   118       0.       0.    5234.    1592.    3454.    8884.    5596.    4791.    8521.    5672.    5788.    1829.    5136.
   119       0.       0.    3312.    3828.    1585.    9750.    4458.    1087.    6122.    8783.    6178.    5955.    5106.
   120       0.       0.    6203.    1967.    9402.    5132.    7862.   10456.   18712.   22298.    7485.    2909.    9243.
   121       0.       0.    4266.    3545.    3979.   38113.   17434.    8727.   12768.    7783.    5956.    4301.   10687.
   122       0.       0.    8031.    2877.    5718.    8379.    7954.    5032.   17335.   23730.   10478.    9681.    9921.
   123       0.       0.    9897.    6262.   14446.   19147.   27076.   20670.   23540.   13976.    9972.    7763.   15275.
   124       0.       0.    8781.    4251.    5337.   15574.   14177.   12785.   11580.    6086.    2213.    4989.    8577.
   125       0.       0.    6515.    3423.    2471.    6300.    9251.    6303.    6867.   10024.   11771.    5651.    6858.
   126       0.       0.    7278.    5029.   11958.   35052.   23686.   10492.    3832.    4262.   13036.    6905.   12153.
   127       0.       0.    6307.    4070.    1731.    4128.    4314.    4023.    2050.    4873.    6783.    5432.    4371.
   128       0.       0.    7029.    4865.    3357.    2155.    1350.    7568.    4022.   10850.    9577.    3147.    5392.
   129       0.       0.    4965.    1803.    1728.   22165.   12090.   15625.    6260.    3929.    8750.    2721.    8004.
   130       0.       0.    6890.    3601.    5432.    8155.    4230.    5199.    3294.    4341.    4062.    5986.    5119.
   131       0.       0.    6867.    6416.    3649.    7578.    8389.    5065.    3374.   10045.    6221.    6358.    6396.
   132       0.       0.    7119.    3659.    9538.   10936.   11150.    6124.    2826.    4740.    8891.    3843.    6883.
   133       0.       0.    8074.    4535.    9168.   10052.    8982.    3636.    2242.    6141.    3309.    1648.    5779.
   134       0.       0.    7289.    3519.    4915.   20966.   12561.    7318.    2662.    6467.    5166.    3553.    7442.
   135       0.       0.    6834.    3993.    9629.   18607.    7534.    9541.    7419.   11158.    3524.    2157.    8040.
   136       0.       0.    6630.    4160.   10433.   10370.    5898.    1935.    3377.   12825.    5618.    2333.    6358.
   137       0.       0.    6657.    4659.    9355.   54977.   24542.   21238.   18826.   10943.    3810.    3044.   15805.
   138       0.       0.    6042.    1974.    3590.    9117.    3526.    1447.   11105.   11582.    4463.    2582.    5543.
   139       0.       0.   11646.    8949.    9979.   30722.   20948.   28560.   17732.   17695.   10672.    6265.   16317.
   140       0.       0.   16064.   11116.   16478.   21965.   18180.   12712.    9306.   10414.    4519.    3863.   12462.
   141       0.       0.   15104.    6716.    7729.   19676.   13493.   11360.   16843.   11885.    6734.    5737.   11528.
   142       0.       0.   19164.   14700.   18278.   15164.   28375.   14355.    7983.   15318.    8957.    6452.   14875.
   143       0.       0.   15038.   11926.   15006.   13273.   15766.    9210.   26115.   11646.    5363.    6061.   12940.
   144       0.       0.    8304.    6328.    6254.   11684.    9638.    3971.    9713.    9501.    8387.    5951.    7973.
   145       0.       0.    7372.    8735.   17087.   11328.   30649.   17678.   12829.   10308.    5481.    1955.   12342.
   146       0.       0.    4298.    7409.    3032.    8038.    8681.    3067.   14969.   10495.   11123.    7203.    7832.
   147       0.       0.    7284.    4187.    9345.   10316.   23427.   11779.   10848.   10503.   10249.    4115.   10205.
   148       0.       0.    6874.    4375.    1576.    8081.    8950.    9493.   13243.   11339.    9470.    4826.    7823.
   149       0.       0.    5528.    2877.    3875.    1415.   17586.    5935.    8877.   11318.   19181.    4796.    8139.
   150       0.       0.    5605.    2964.    1832.    3336.    2083.    6182.   20499.   22367.   21174.   12793.    9883.
   151       0.       0.    4892.    6570.   13735.   12666.    8812.    4000.    4111.   15868.   20324.   13108.   10409.
   152       0.       0.    6297.   14994.   19365.    8576.   21774.   15301.   15078.   14946.   13271.    9007.   13861.
   153       0.       0.    5492.    2910.    3627.    4749.    3244.    1661.    3553.   13304.    7288.    7505.    5333.
   154       0.       0.    5007.    3666.   11131.    5720.   20735.    8879.    9028.   10995.   14323.   20750.   11023.
   155       0.       0.    7718.   13040.   12548.   12443.    5784.    3182.    3378.   10609.    3799.    4909.    7741.
   156       0.       0.   10057.   12216.   17012.   12043.   21023.    5466.   20149.    6987.    7825.    4283.   11706.
   157       0.       0.    8676.   12406.   13406.   25020.    9797.   10927.    7173.   13113.   11212.    3699.   11543.
   158       0.       0.    7604.    9813.   18876.   17405.   11194.   19576.   10935.    6260.    5200.    2379.   10924.
   159       0.       0.   12328.    9627.    6693.   18467.   17648.    9669.   37717.   22570.   11395.    5510.   15162.
   160       0.       0.    8176.    7240.   11711.   14706.   11761.   30259.   20167.   19684.   16296.   11085.   15109.
   161       0.       0.    7697.    4540.    6459.   11572.   28838.   15470.   18795.   20418.    7169.    4973.   12593.
   162       0.       0.    7829.    4757.    6170.   27459.   12866.    6334.   23540.   28535.   13986.    7363.   13884.
   163       0.       0.    4663.    1783.    2512.    3138.    5605.    6909.   14258.   22857.   11302.    6057.    7908.
   164       0.       0.    4202.    1951.    4946.    8648.   12144.    7269.    8109.   15456.    8934.    3703.    7536.
   165       0.       0.    4620.    3139.    1778.    4027.    1144.    3387.   11874.   10108.    5710.    3471.    4926.
   166       0.       0.    5212.    2857.    6032.    2305.   12360.   10467.   12030.   12326.    8247.   10368.    8220.
   167       0.       0.    3773.    1726.    6788.    9652.   10334.    8974.    5797.   17415.   10499.    3568.    7853.
   168       0.       0.    5933.    2918.    2401.    2084.   11444.    7104.   11259.    5694.    5848.    7983.    6267.
   169       0.       0.   10739.    4964.    2859.    4693.    7681.    4875.    5596.   16421.    8792.    7694.    7431.
   170       0.       0.    6475.    3189.    2264.    6578.    9565.    6088.   10425.   24479.   17082.   14455.   10060.
   171       0.       0.    6600.    6126.    3662.    5206.    5896.    5906.   14279.    5551.    3974.    8224.    6542.
   172       0.       0.    7670.    7327.    3076.    7710.    4166.    4824.    5900.   39279.   18579.   13553.   11208.
   173       0.       0.    4588.    1480.    1606.    3099.    3733.    4868.   17646.   18467.   14032.   13063.    8258.
   174       0.       0.    3312.    1505.    1035.    3145.    3298.    2171.   11003.    8490.    5245.    3091.    4229.
   175       0.       0.    4404.    2855.    2665.    7729.    4166.    8900.   12387.   21345.   12433.    8070.    8495.
   176       0.       0.    4700.    4594.    6520.   10937.    9038.    9950.   14070.   10191.    8977.    7019.    8600.
   177       0.       0.    5531.    6568.    2953.    4312.   15477.   16328.   24473.   13046.   10606.    8787.   10808.
   178       0.       0.    8185.    3971.   10902.    7258.    9834.   10825.    7406.    5495.    4401.    4751.    7302.
   179       0.       0.    8130.    7682.    9185.    8015.   14849.   27202.   26906.   18560.    8296.   16006.   14483.
   180       0.       0.    7500.    6989.    6166.   14725.   12105.   11996.   14532.    7270.    6917.    9394.    9759.
   181       0.       0.    7832.    7639.   24408.   17561.   25620.   15612.    9651.    7118.    1990.    2771.   12020.
   182       0.       0.    8542.    3929.    3755.    2321.    8879.   10074.   13082.   23736.   15517.   16137.   10597.
   183       0.       0.   12473.    5263.    6317.   25783.   37545.   10587.    9330.   13452.    5632.    6430.   13281.
   184       0.       0.   11408.    5988.    2145.    3369.    8315.    6916.    6731.    7998.   12692.    5438.    7100.
   185       0.       0.   16509.    5878.    9625.   12714.   24281.   14345.   14765.   12493.   11209.    6358.   12818.
   186       0.       0.   13124.   10704.    3387.    3016.   19722.   10935.    7972.   14651.    9203.    4314.    9703.
   187       0.       0.    4426.    2268.    4313.   10262.    5389.    5558.    9170.    5880.   10229.    3519.    6102.
   188       0.       0.    6564.    1714.    4546.    3239.    8789.    6745.   12496.    7454.    5053.    4867.    6147.
   189       0.       0.    5644.    2396.    1847.    5320.   11235.    5923.   10708.   12874.    5050.    8206.    6920.
   190       0.       0.    5537.    2561.    7874.    9542.    7622.    9602.   12373.    5043.    2700.    1813.    6467.
   191       0.       0.    6092.    3124.    7542.    4084.   14154.   14452.   13402.   12503.    4402.    2342.    8210.
   192       0.       0.   10010.    4580.    6395.   13568.   11636.   18303.   14941.   13646.    4699.   10567.   10834.
   193       0.       0.    6490.    3467.    4783.    3567.   22525.   11773.   16806.    7423.    1972.    1139.    7995.
   194       0.       0.    7003.    3440.    9746.   13063.   23221.   20445.   25320.   19243.   17192.    9207.   14788.
   195       0.       0.    8095.    6291.    5824.    8153.   11049.    6780.   15553.   13135.    4779.    6579.    8624.
   196       0.       0.    6949.    4866.    6078.   10317.   26665.   23087.   32238.   16432.   10536.    4485.   14165.
   197       0.       0.    7927.    5360.    8443.    7935.   10446.   17874.   24422.   28879.   15199.   12942.   13943.
   198       0.       0.    5460.    2303.    4701.    3604.    8978.    7347.   10857.   13588.    8572.    7683.    7309.
   199       0.       0.    4724.    1006.    3390.    8088.    7367.    8063.   22612.   28064.   15503.    8679.   10750.
   200       0.       0.    5212.    3658.    5399.    2987.    6804.    5088.   19434.   22826.   16142.    7820.    9537.
   201       0.       0.    3501.    2518.    4060.    5396.    6980.    1880.   21445.   15616.   23499.   20563.   10546.
   202       0.       0.    6709.    3201.    1252.     781.    1229.    1006.   10930.   11141.   13801.   14461.    6451.
   203       0.       0.    7144.    7171.    8983.   15979.   35354.   21026.   14161.   21770.   15388.   16018.   16299.
   204       0.       0.    7663.   11107.    7889.    3379.    1151.    2054.    6596.   12492.   12828.   20969.    8613.
   205       0.       0.   19727.   10605.    5415.    6147.   22233.    9582.    4346.   13286.    7590.    6567.   10550.
   206       0.       0.    8171.    5603.    7705.    3480.    7006.    5147.    6308.   28050.   10943.   12305.    9472.
   207       0.       0.    7784.    3188.    2512.    3041.    2817.    7983.    6443.   11786.   11471.    8390.    6541.
   208       0.       0.   10316.    7850.    4735.    4575.   10400.    2492.    2506.   53753.   23149.    9885.   12966.
   209       0.       0.    8555.    5539.    7682.   11016.    9106.   16553.   10065.    7285.    4389.    4710.    8490.
   210       0.       0.    6789.    5096.    5185.   10492.   12258.   16188.   12174.   21637.   14340.    5987.   11015.
   211       0.       0.    9991.    5198.    4954.    2716.    4422.    5455.    5015.    4323.    6744.    5937.    5475.
   212       0.       0.    8891.    6998.    4365.    6757.    8632.   14192.   10523.    9940.    8770.    3909.    8298.
   213       0.       0.    5543.   20956.   28233.   14592.   12538.    2798.    4206.    6556.   10361.    7054.   11284.
   214       0.       0.   10251.    4304.    2993.    6348.    4787.    8448.    7682.    4307.   13771.   10175.    7306.
   215       0.       0.    5130.   24045.   18867.   11725.    7237.    2753.    2990.    4496.    6965.    5108.    8931.
   216       0.       0.    6381.   10878.    9628.    8146.    3999.    4625.    3918.    6329.    7810.   10836.    7255.
   217       0.       0.    9567.    4612.    3044.    8360.    5477.    7430.    5594.    4829.   10093.   18992.    7800.
   218       0.       0.    6220.    3370.    4472.    3144.    2384.    2079.    4172.    6620.    6544.    3985.    4299.
   219       0.       0.    7169.    4047.    3672.   13322.    5907.    4993.    7509.   16873.    7936.    7893.    7932.
   220       0.       0.   10750.    7274.    5494.    3648.    2418.   15019.   17815.   17920.   11132.   16231.   10770.
   221       0.       0.   10833.    3614.    6980.   12053.   17781.   12896.   13658.   46936.   23956.   20792.   16950.
   222       0.       0.    8488.    7767.    7341.    5596.    3994.    6220.    6790.   19735.    8023.    5110.    7907.
   223       0.       0.   16656.   10975.   10504.   11181.   15901.   21649.   18903.   14164.    4749.   16329.   14101.
   224       0.       0.   15689.    6863.    6832.    2824.    8687.   12509.    7565.   25691.    7538.    4071.    9827.
   225       0.       0.   10228.    3538.    2991.    6339.    6906.   19472.   16080.   15705.   10431.    4192.    9588.
   226       0.       0.    7216.    8001.    6892.    3859.    3854.   14272.   12499.    8521.    3562.    4905.    7358.
   227       0.       0.    3555.    1963.    2057.    2676.    2078.    3192.   11291.   11343.   14397.    9130.    6168.
   228       0.       0.    5289.    3145.    4010.    7913.    5671.    8815.    6768.   21984.    9108.    4480.    7718.
   229       0.       0.    4821.    5336.    8602.    7855.    3844.    2669.    5548.   12813.   12337.   21564.    8539.
   230       0.       0.    4809.    8456.   12888.   14368.   13848.   12135.   16846.   19543.   14949.   12605.   13045.
   231       0.       0.    5072.    9092.    4055.    6052.    2891.    5477.    4283.   20591.    6095.    7860.    7147.
   232       0.       0.    6869.    4911.   21477.   24890.   19771.    7603.   10028.   27115.   25603.   19985.   16825.
   233       0.       0.    6563.    3530.    3302.   23449.   14879.   12354.   15923.   25002.   13575.    3369.   12194.
   234       0.       0.    5777.    6743.    3680.    4579.    2439.    1611.    8105.   11749.    6698.    2627.    5401.
   235       0.       0.    7592.    3246.   15397.   22932.   22653.   10909.    8961.   32005.   24449.    9313.   15746.
   236       0.       0.    8244.    3508.    3775.    8537.    7824.    9934.   10148.   35008.   18965.    7027.   11297.
   237       0.       0.    4978.    3086.    3149.   17243.   16973.    6164.   12920.   10355.    5053.    5245.    8517.
   238       0.       0.    6040.   13732.   26532.   22175.   23121.   32025.   18835.   18543.   19980.   10654.   19164.
   239       0.       0.    5374.    2368.    1395.    9172.   17751.   24680.   20951.   38346.   15978.   10790.   14681.
   240       0.       0.    3756.    3952.    6993.   12026.   19377.   13173.   11562.   10003.    3501.    4637.    8898.
   241       0.       0.    4662.    1402.    2516.    8256.   12943.   36341.   31615.   16471.   16865.    9793.   14086.
   242       0.       0.    5904.    3525.    2143.    2394.    4528.    9107.    6847.   13054.    4544.    3637.    5568.
   243       0.       0.    5295.    5262.    3332.    5501.    3935.   11620.    7276.   10469.    8057.    9494.    7024.
   244       0.       0.    6947.    2416.    7261.    8219.    4683.    9321.    8545.    9363.    3669.    8648.    6907.
   245       0.       0.   10731.    8233.    4494.   12923.    5858.   12473.   13491.    5501.    3660.    1763.    7913.
   246       0.       0.    7820.    8640.    7412.    4549.    3178.    9125.    6244.   15942.    6254.    2523.    7169.
   247       0.       0.    8619.    4963.    8903.    8096.    5626.   14439.   11531.    8322.    1980.    8341.    8082.
   248       0.       0.    7057.    9111.    7721.   15381.    6997.    4809.    9575.    4241.    3592.    3623.    7211.
   249       0.       0.    8803.    9210.   20088.   13314.   16757.   14281.   11232.   14554.    8635.    6711.   12358.
   250       0.       0.    4974.    4544.   12244.    4592.    5541.   12479.    9192.   23993.    9291.    6675.    9353.
   251       0.       0.    4486.    3710.    4841.   10723.    4201.    2844.    8188.    8911.   10478.   14693.    7308.
   252       0.       0.    5261.    5262.    7741.    7425.    5315.   12891.   18234.   29755.   15304.    9139.   11633.
   253       0.       0.    3982.    2112.    2650.   12922.    3595.    5077.   12178.   26070.   17183.    7193.    9296.
   254       0.       0.    6435.    5060.    5041.    4856.   11428.    2111.    6544.   12175.    7535.   13599.    7479.
   255       0.       0.    7667.   16348.   12980.   15693.    9864.    4457.    6000.    9097.    8630.    4278.    9501.
   256       0.       0.    7211.    7936.    7094.   11997.   11993.    3387.    5728.    9165.    4662.    3434.    7261.
   257       0.       0.    7310.   14010.   17889.   17114.   15501.    4154.    4886.    5572.    3428.    3862.    9373.
   258       0.       0.    9238.    6885.   10125.   21273.   15611.    3743.   11001.   10287.   10108.    5827.   10410.
   259       0.       0.    7694.    4543.    7477.    9071.    8921.   10766.   13524.   13068.    3591.    3428.    8208.
