  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    94       0.       0.   25801.   18454.   14108.    8363.    9687.    8952.    7616.    5435.    8111.   12866.   11939.
    95       0.       0.   27687.   17603.   13322.   13460.   12045.    9731.    9450.    8993.   16309.   18140.   14674.
    96       0.       0.   19921.   19254.   13095.    7899.    8356.    8435.    7815.   11148.   15181.   27517.   13862.
    97       0.       0.   15917.    8751.    7324.    4888.    5201.    7353.    4354.    9216.   16356.   26868.   10623.
    98       0.       0.   22377.   11007.    8827.    5517.    5717.    5326.    6182.    8025.   14348.   25526.   11285.
    99       0.       0.   42175.   24688.   18450.   10921.    9361.    8292.    7448.    7328.    8615.   20148.   15743.
   100       0.       0.   15621.   12846.   14638.   13283.   10076.    6976.    7201.    7488.   11748.   26061.   12594.
   101       0.       0.   22708.   10938.    9244.    6157.    6369.    6001.    6404.   11502.   17057.   20662.   11704.
   102       0.       0.   19806.   12774.   11418.   10577.    7916.    8359.    8678.    7488.   11995.   26480.   12549.
   103       0.       0.   36696.   17467.   13358.    9996.    8288.    6489.    6713.    8080.   21597.   21401.   15008.
   104       0.       0.   25621.   13143.   12312.   11420.    9005.    7682.   11402.   10061.   17275.   23245.   14117.
   105       0.       0.   23490.   17442.   12654.   14070.    9677.    8065.   10912.   10318.   15324.   17611.   13956.
   106       0.       0.   21985.   28417.   19353.   13670.   10417.    7567.    6039.    7539.   15685.   21837.   15251.
   107       0.       0.   19324.   14513.   13879.   12335.    8900.    7508.    5102.    6078.    9135.   15046.   11182.
   108       0.       0.   13458.   10027.    8100.    4680.    5723.    7209.    4297.    6789.   10125.   13848.    8426.
   109       0.       0.   39880.   30927.   18782.   12660.   11112.    7522.   10046.   15424.   19154.   24316.   18982.
   110       0.       0.   31304.   21571.   11789.   13349.   10328.    8418.    7337.   11232.   10285.   19066.   14468.
   111       0.       0.   29432.   22460.   13322.   10400.    9720.    9906.   11599.   11039.   27694.   27505.   17308.
   112       0.       0.   15837.   16944.   12026.    6952.    5863.    4727.    2902.    3390.   10479.   12870.    9199.
   113       0.       0.   10801.    9293.    6937.    4627.    4299.    7656.    7712.    8962.   10389.   15576.    8625.
   114       0.       0.   13080.    9662.    7456.    5051.    6594.    5293.    3299.    5170.   12502.   26333.    9444.
   115       0.       0.   16724.   13469.   14769.    8588.    7541.    4964.    2724.    2927.    5740.   26472.   10392.
   116       0.       0.   28034.   27779.   14867.   17196.   11465.    7836.    6813.    9057.   11211.   18460.   15272.
   117       0.       0.   40659.   23821.   17681.   13029.   10596.    9224.    8106.    7396.   10028.   18842.   15938.
   118       0.       0.   18517.   27617.   14336.   15178.   10907.    8705.    7932.    5156.   16953.   38374.   16368.
   119       0.       0.   37608.   17642.   12327.    7727.    7328.    5567.    3288.    6464.   10339.   14110.   12240.
   120       0.       0.   18046.   10590.    7633.    5517.    6516.    5512.    3907.    3992.    7117.    9007.    7784.
   121       0.       0.   34881.   20703.   10932.    9448.    9045.    6494.    6290.    6116.   14874.   20696.   13948.
   122       0.       0.   22105.   15789.   12532.    8559.    7121.    6174.    4258.    4402.    8026.   12705.   10167.
   123       0.       0.   27779.   14289.   14147.    9201.    7788.    7052.    4320.    4272.    6530.   12919.   10830.
   124       0.       0.   22151.   14505.   10769.    9462.    7875.    7521.    8117.   10534.   12987.   24183.   12810.
   125       0.       0.   34694.   24182.   15875.   11645.    9974.    8211.    7369.    7357.   13317.   21456.   15408.
   126       0.       0.   47571.   18502.   12283.   13031.   10186.    7784.    5703.    6822.    7034.   16943.   14586.
   127       0.       0.   29811.   12948.    7782.    5412.    6805.    5382.    2863.    4145.    6652.    8795.    9059.
   128       0.       0.   11854.   14528.   11169.   10085.    7168.    7030.    5569.    4857.   15138.   18406.   10580.
   129       0.       0.   26924.   24305.   14811.   11524.   10819.    8639.    6820.   12837.   21776.   37286.   17574.
   130       0.       0.   21637.   20530.   11946.    5887.    6068.    5955.    4812.    7650.   13517.   21672.   11967.
   131       0.       0.   26280.   20156.   11946.    8401.    7790.    7197.    4888.    5691.    9178.    9608.   11113.
   132       0.       0.   36717.   22895.   14835.   16154.   10971.   10015.    8559.    5901.    8757.   13138.   14794.
   133       0.       0.   22311.   15520.   11594.   10698.    9696.    6749.    5274.    9828.   16043.   25039.   13275.
   134       0.       0.   30299.   20473.   12394.    8452.    9299.    7807.    6264.    9374.   16837.   24934.   14613.
   135       0.       0.   31019.   17850.   13819.   10471.    8450.    6662.    4208.    7374.   14647.   16322.   13082.
   136       0.       0.   29491.   17048.   16212.   15695.   10319.    7276.    3658.    4028.    5872.    7265.   11686.
   137       0.       0.   35370.   20976.   12184.    9369.    8235.    7796.    5994.    6699.    9043.   14446.   13011.
   138       0.       0.   35877.   30724.   20730.   14138.   12239.    8622.    7615.    9772.   10016.   14169.   16390.
   139       0.       0.   21662.   16840.   14508.   13403.    9579.    7452.    7096.    5572.    7893.   11502.   11550.
   140       0.       0.   31113.   17290.   13040.   16278.   10339.    7061.    4384.    4180.   10694.   17041.   13142.
   141       0.       0.   47467.   31167.   18600.   16293.   11871.   10040.    7045.    8297.   13666.   27906.   19235.
   142       0.       0.   47845.   27743.   17632.   14211.   12498.   10930.    7823.    6747.    7912.   21091.   17443.
   143       0.       0.   19176.   12964.   14404.   10410.    8594.    6761.    7151.    7756.   11742.   21173.   12013.
   144       0.       0.   16368.   15112.   12746.    8470.    9266.    7400.    6817.    8637.   13943.   18248.   11701.
   145       0.       0.   35076.   22589.   15372.   10209.   10635.    9274.   11498.   10687.   12354.   29652.   16735.
   146       0.       0.   33308.   22092.   15411.    9435.    9481.    7079.    5721.    5288.    8128.   12938.   12888.
   147       0.       0.   21133.   17079.   12835.    8862.    8599.    9236.    8528.    6314.   10397.   19717.   12270.
   148       0.       0.   24318.   24508.   15761.   13556.   12388.    8208.    5865.    6849.   11976.   16456.   13989.
   149       0.       0.   30363.   27983.   16068.   14183.   11837.    8368.    9979.    8774.   16796.   23048.   16740.
   150       0.       0.   31598.   22390.   13387.   16730.   10933.    9599.   11629.   12992.   16427.   27818.   17350.
   151       0.       0.   31182.   18031.   12490.    7237.    6983.    6722.    8671.    8692.   17620.   21062.   13869.
   152       0.       0.   29268.   15886.    8819.    4474.    6475.    6169.    4548.    7353.   17552.   16842.   11739.
   153       0.       0.   16051.   20547.   19841.   16159.   10968.    8392.    7528.   13770.   17505.   31336.   16210.
   154       0.       0.   20672.   26081.   17906.   11106.   10734.    9293.    7021.   10697.   11118.   20850.   14548.
   155       0.       0.   36054.   23353.   15616.    9719.   10610.    7872.    5822.    7184.    9263.   16446.   14194.
   156       0.       0.   22548.   17644.   11178.    6555.    7715.    5802.    7520.    9207.   15054.   25411.   12863.
   157       0.       0.   26747.   18733.   13382.    9747.    8244.    6504.    4377.    4127.    6649.   20236.   11874.
   158       0.       0.   46789.   29116.   17536.   14033.   11596.    9053.    8625.   13297.   16555.   25127.   19173.
   159       0.       0.   38409.   36761.   20205.   15524.   12343.    9065.    8717.   11885.   25162.   31335.   20941.
   160       0.       0.   31524.   23289.   16389.   12920.   11667.   10670.    7389.    7031.    9884.   19145.   14991.
   161       0.       0.   23608.   15708.   11464.   12633.    8996.    7239.    5636.    5066.   12546.   12870.   11577.
   162       0.       0.   22057.   11692.    7197.    4383.    5400.    5818.    8568.   10314.   16965.   18751.   11114.
   163       0.       0.   25814.   14619.   12416.    9706.    9423.    8773.   10556.   10909.   16470.   28704.   14739.
   164       0.       0.   30341.   14977.   12736.    9914.    8277.    8183.    7008.   12866.   19639.   28846.   15279.
   165       0.       0.   14871.    7241.    7971.    4934.    5023.    4628.    3445.    6724.   12229.   18407.    8547.
   166       0.       0.   14590.   10518.    8399.    5266.    5387.    5150.    2997.    3770.   12422.    9871.    7837.
   167       0.       0.   19075.   14144.   12099.    8009.    7624.    6178.    4875.    3983.    8192.    9880.    9406.
   168       0.       0.   25464.   20089.   10912.    6240.    7689.    6434.    6370.    5173.    9769.   25458.   12360.
   169       0.       0.   19795.   14073.   13993.   10759.    8739.    8005.    4461.    4300.    7249.   18269.   10964.
   170       0.       0.   25784.   16636.   14990.   12800.   11188.    9580.    8061.    7180.    6953.   20839.   13401.
   171       0.       0.   45391.   23182.   14323.   11428.    9122.    7381.    5055.    9952.   14889.   28873.   16960.
   172       0.       0.   39536.   16477.    9263.    8170.    6350.    6405.    7159.    5175.   12897.   19436.   13087.
   173       0.       0.   24961.   26380.   13792.   12452.    9973.    8382.    9314.    6663.   10438.   33285.   15564.
   174       0.       0.   29390.   26095.   15146.   11602.   10082.    7483.    5941.   13268.   18971.   30234.   16821.
   175       0.       0.   23735.   21414.   11602.    9228.    7736.    7056.    5968.    7404.   17185.   26842.   13817.
   176       0.       0.   16538.   16341.   10094.    6482.    6764.    6077.    3597.    3634.   12201.   17703.    9943.
   177       0.       0.   20599.   11766.    8253.    5185.    6476.    5578.    6493.    7585.   16068.   16565.   10457.
   178       0.       0.   43143.   36093.   21660.   19315.   14394.   11901.   10960.   15876.   17327.   28376.   21904.
   179       0.       0.   35848.   34493.   18189.   14189.   11888.   10216.    8992.    6218.   11380.   20355.   17177.
   180       0.       0.   24711.   14647.   13209.    6750.    8600.    6856.    7999.    7287.   12825.   21154.   12404.
   181       0.       0.   38954.   21590.   15744.    8085.    8368.    8251.    9486.   11193.   16439.   34996.   17311.
   182       0.       0.   33252.   27964.   16047.   12672.   10414.   10769.    8660.    7224.    6046.   24297.   15734.
   183       0.       0.   19085.   17684.   14177.    8605.    9605.    6921.    7811.   10024.   17618.   19019.   13055.
   184       0.       0.   26409.   18700.   13712.    8004.   10340.    8219.    8369.    8335.   18163.   25739.   14599.
   185       0.       0.   43151.   23294.   14725.   14506.   11747.    9434.   10425.   13505.   12851.   21987.   17562.
   186       0.       0.   23572.   11765.    7816.    7247.    7738.    5444.    5293.    6495.   24097.   21763.   12123.
   187       0.       0.   71532.   38489.   20983.   19457.   14555.   13036.   12455.    8870.   17411.   29609.   24640.
   188       0.       0.   39155.   25471.   16838.   14031.   11477.    9083.    6680.    6358.   10605.   19146.   15884.
   189       0.       0.   16450.   17486.   11865.    8603.    8323.    6340.    4759.    7533.   13022.   18693.   11307.
   190       0.       0.   11976.   10202.    9968.    8009.    7001.    4963.    2816.    3327.    7211.    8996.    7447.
   191       0.       0.   19621.    8819.    8331.    5968.    5731.    4898.    3335.    4541.    7059.   10517.    7882.
   192       0.       0.   29881.   19681.   11840.    8341.    8104.    9561.    9850.    6024.    5839.   13845.   12297.
   193       0.       0.   32453.   21161.   15249.    9858.    9683.   10088.    9756.   10641.    9809.   16497.   14519.
   194       0.       0.   50177.   30296.   16595.   15858.   12220.   11574.   13131.   14168.   11787.   33457.   20926.
   195       0.       0.   27806.   23271.   14010.   12488.   10334.    8260.    8745.    8379.    9484.   15356.   13813.
   196       0.       0.   15837.   15520.    9740.    9280.    9248.    8517.   13851.   13425.   18849.   24648.   13892.
   197       0.       0.   25202.   16267.   10839.    8690.    8380.    6228.    5394.    5821.   10152.   16718.   11369.
   198       0.       0.   24096.   18869.   14699.   18085.   12561.    9915.   11302.    9404.   11499.   18975.   14941.
   199       0.       0.   23087.   26088.   12431.    9819.    8604.   10290.   15839.   13475.   18732.   25343.   16371.
   200       0.       0.   24487.   16442.   14310.    9466.    8736.    7701.    6431.    6171.    8012.   22910.   12466.
   201       0.       0.   23547.   15966.   13416.    8400.    7070.    4657.    3430.    5528.   14232.   14248.   11049.
   202       0.       0.   15474.   13614.    9288.    5444.    7019.    6189.    6317.    8440.   12238.   18657.   10268.
   203       0.       0.   18602.   17022.   11419.    8091.    7911.    6193.    4941.    5284.   17470.   34715.   13165.
   204       0.       0.   30328.   19370.    9597.    5430.    5392.    4217.    2468.    3124.   16386.   19604.   11592.
   205       0.       0.   18680.   13097.    8943.    6549.    7646.    6514.    4119.    5452.    9691.   23950.   10464.
   206       0.       0.   40281.   32740.   19107.   14581.   10981.   10207.    7626.    9428.   13856.   32833.   19164.
   207       0.       0.   31301.   29839.   16928.   14949.   11792.    9222.    7273.   11798.   14492.   22412.   17000.
   208       0.       0.   30867.   17443.   12205.   10371.   10819.    7416.    5075.    8808.   13047.   26958.   14301.
   209       0.       0.   22411.   13924.   10700.    7070.    6507.    5989.    3228.    5146.   11074.   20172.   10622.
   210       0.       0.   18854.    9653.    9433.    7082.    6612.    5426.    3660.    6836.   16105.   19081.   10274.
   211       0.       0.   24166.   15426.   12939.   14038.    8935.    7656.    6860.    8563.   17050.   23847.   13948.
   212       0.       0.   18295.   15796.   11125.    8533.    7869.    7579.    4333.    4551.    8578.   12916.    9958.
   213       0.       0.   26967.   10149.    8806.    9003.    6840.    5539.    3283.    4093.   13175.   14780.   10264.
   214       0.       0.   17171.   20800.   11991.    8050.    7217.    6332.    3748.    3485.   17178.   24128.   12010.
   215       0.       0.   19157.   15480.    9844.    9083.    7993.    5777.    3158.    4854.   16114.   19251.   11071.
   216       0.       0.   22498.   18936.   13696.   11493.    8928.    7753.    7060.    4989.   19687.   36851.   15189.
   217       0.       0.   22021.   18940.   11277.    9045.    9120.    7892.    6132.    7862.   12803.   18132.   12322.
   218       0.       0.   31608.   27464.   15115.    9706.    9824.    7517.    4833.    9003.   17200.   22906.   15518.
   219       0.       0.   22320.   24108.   14939.   17076.   10911.    7701.    5442.    6527.    9373.   18835.   13723.
   220       0.       0.   33808.   18036.   14691.   10893.    7323.    7444.    9298.   13585.   18541.   33910.   16753.
   221       0.       0.   16452.   14186.   10686.    8782.    7435.    6347.    3986.    4022.    7362.   14063.    9332.
   222       0.       0.   27841.   23431.   13367.    9187.    8748.    8930.    6169.    9926.   15807.   29545.   15295.
   223       0.       0.   48868.   24894.   17367.   15726.   12243.    9844.   10036.   22707.   30826.   43719.   23623.
   224       0.       0.   19827.    9917.    8194.    5365.    5816.    4699.    3274.   16251.   22223.   29539.   12510.
   225       0.       0.   19036.   18964.   11551.    7326.    7327.    6839.    6622.   10171.   11136.   24875.   12385.
   226       0.       0.   41693.   16546.   11863.    6302.    6900.    7515.    5779.    8100.    9077.   16575.   13035.
   227       0.       0.   35924.   13854.   11239.    7845.    7668.    7642.    5644.    6390.    7607.    8811.   11262.
   228       0.       0.   14282.    7139.    7454.    4391.    5003.    4505.    4466.    7976.   13067.   22671.    9095.
   229       0.       0.   10495.   12600.    9597.    5090.    5685.    3797.    2516.    3005.   19616.   20447.    9285.
   230       0.       0.   20619.   11963.   11150.   10504.    8054.    7931.    5032.    7401.    8070.   21137.   11186.
   231       0.       0.   49365.   23811.   18250.   16171.   11788.   10433.    7549.   15156.   20587.   41492.   21460.
   232       0.       0.   43795.   33664.   19935.   14435.   12803.   10410.   11161.   15108.   24024.   32955.   21829.
   233       0.       0.   29311.   38585.   19617.   13142.   12274.    9511.    9193.   12299.   14048.   24178.   18216.
   234       0.       0.   25114.   14429.   10432.   12594.    8375.    7712.    5160.    6895.    8707.   19190.   11861.
   235       0.       0.   14952.    9566.    9098.    9081.    6623.    6836.    4855.    8806.   19553.   23600.   11297.
   236       0.       0.   12736.   11910.   13156.   11566.    8272.    6511.   12464.   11763.   18160.   18198.   12473.
   237       0.       0.   29210.   16661.   14009.   10826.    9465.    7498.    6302.    9547.   16074.   16176.   13577.
   238       0.       0.   17805.    6334.   10934.    7082.    7334.    7397.    4054.    4097.    9616.   13437.    8809.
   239       0.       0.   22730.   15475.   13040.   11177.   10683.    9550.    9877.   11628.   13883.   25177.   14322.
   240       0.       0.   27243.   19808.   17733.   10860.    9890.    8290.    7056.    6476.   13133.   21419.   14191.
   241       0.       0.   18349.   17559.   11648.   11494.    9524.    9850.   11293.    9623.   13021.   23924.   13628.
   242       0.       0.   16893.   17523.   11327.    8365.    8203.    7969.    6684.    7945.   10467.   18699.   11407.
   243       0.       0.   28570.   15523.   11868.   14694.   10087.    8768.    8553.    8568.   10614.   16229.   13347.
   244       0.       0.   34055.   21327.   12535.    8556.    8474.    7148.    4268.    6369.   14899.   16744.   13437.
   245       0.       0.   19064.   14841.    9800.    6120.    6010.    7261.    5238.    6734.   13270.   18924.   10726.
   246       0.       0.   27719.   23293.   16919.   11204.    8747.    9961.    8776.    9072.    9133.   31553.   15638.
   247       0.       0.   28001.   21004.   14879.   16091.   10247.    9400.    8609.   11008.   12873.   26585.   15870.
   248       0.       0.   28759.   15333.   10682.    7572.    6908.    6066.    5244.    6815.   10639.   10741.   10876.
   249       0.       0.   25586.   12912.   10311.    6305.    6839.    6600.    6627.    7368.    8174.   18602.   10932.
   250       0.       0.   20565.   20417.   15170.   14352.    9879.    8987.    8948.    8787.    9808.   25723.   14264.
   251       0.       0.   16522.   13028.   11891.    8652.    7014.    6291.    3546.    9779.   15126.   26310.   11816.
   252       0.       0.   26920.   18880.   15002.    9113.    8238.    9527.    9771.   13204.   21454.   30931.   16304.
   253       0.       0.   19015.   18468.   12729.    9475.    8931.    6328.    7848.   11892.   15816.   21365.   13187.
   254       0.       0.   14316.   17303.   12714.   10200.    8016.    5797.    4880.   10369.   15154.   20219.   11897.
   255       0.       0.   12498.    7923.    7661.   10064.    7808.    7276.    7390.    7992.   11132.   21717.   10146.
   256       0.       0.   24901.   20623.   12500.    8932.    7896.    5604.    3768.    7677.   11541.   32357.   13580.
   257       0.       0.   54881.   33354.   21488.   18384.   15036.    9945.    6254.    6835.   14577.   31297.   21205.
   258       0.       0.   22256.   24265.   13585.   13559.   10525.    8393.    9191.    7686.    8176.   13365.   13100.
   259       0.       0.   23658.   35781.   19128.   12076.   11617.    8336.    6367.    5135.   10278.   15441.   14782.
