  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   169       0.       0.    5119.    5638.    2850.    2643.    2043.    1812.    1291.     949.    1408.    8230.    3198.
   170       0.       0.    5198.    6755.    3828.    3033.    2539.    2244.    1937.    1665.    1339.    4304.    3284.
   171       0.       0.    3891.    3996.    2151.    1818.    1382.    1243.     880.    1431.    3161.   11150.    3110.
   172       0.       0.    4497.    1700.     735.     907.     993.    1307.    1577.    1105.    2922.    4640.    2038.
   173       0.       0.    6100.   13299.    6733.    3774.    2800.    2377.    2124.    1578.    2489.    8897.    5017.
   174       0.       0.   11167.   19252.   11761.    5745.    4031.    3226.    2808.    4000.    7531.   13012.    8253.
   175       0.       0.    9720.   14846.    5969.    3718.    2874.    2698.    2391.    1918.    7319.   12170.    6362.
   176       0.       0.   11138.   13928.    9420.    4811.    3688.    3282.    2269.    1723.    2610.    5722.    5859.
   177       0.       0.    3729.    2635.     938.    1095.    1589.    1431.    1553.    1787.    3976.    7481.    2622.
   178       0.       0.   11928.   14634.    9566.    5380.    3845.    3299.    2633.    3625.    4714.    9406.    6903.
   179       0.       0.    7848.   14530.    7321.    3831.    2739.    2355.    1709.    1383.    2475.    4013.    4820.
   180       0.       0.    5547.    2680.    6940.    2907.    2762.    2082.    2178.    2862.    4704.    9184.    4185.
   181       0.       0.   14586.    7154.    3335.    2056.    2092.    1810.    1885.    2958.    7257.   14098.    5723.
   182       0.       0.    8116.   10451.    3723.    2719.    2252.    2099.    1476.    1024.     919.    2613.    3539.
   183       0.       0.    9831.    7426.    3517.    1800.    2066.    1644.    1967.    2437.    6354.    6594.    4364.
   184       0.       0.    2574.    4628.    1495.    1587.    2281.    2009.    2025.    2091.    6311.    9953.    3495.
   185       0.       0.    5236.    5444.    2535.    2504.    2030.    1948.    1885.    1624.    1345.    6449.    3100.
   186       0.       0.    1930.    1756.     870.    1117.    1706.    1178.    1800.    2058.    7151.   10317.    2988.
   187       0.       0.   16175.   13833.    7401.    4416.    3476.    3204.    2842.    2204.    3673.   11571.    6880.
   188       0.       0.    7058.    7298.    7705.    4375.    3059.    2436.    1902.    1859.    1781.    3867.    4134.
   189       0.       0.    6286.    6613.    5310.    2883.    2387.    2076.    1674.    2226.    4226.    6276.    3996.
   190       0.       0.    5247.    5355.    2336.    2153.    2059.    1595.    1112.     986.    1020.    6476.    2834.
   191       0.       0.    2719.    2028.     744.    1494.    1544.    1273.    1120.    1015.    1002.    3471.    1641.
   192       0.       0.   10019.   13981.    5188.    3079.    2862.    2761.    2835.    2418.    4001.    6470.    5361.
   193       0.       0.    5127.   11709.    6299.    3619.    2904.    2625.    2574.    2981.    4653.    8804.    5129.
   194       0.       0.    8141.    9865.    2817.    2852.    2535.    2487.    2668.    3554.    4383.   11726.    5103.
   195       0.       0.   12160.   11123.    5169.    3547.    2736.    2607.    2401.    2651.    3668.    6949.    5301.
   196       0.       0.    1796.    2688.     835.    1456.    1492.    1661.    1772.    2762.    5266.    8157.    2788.
   197       0.       0.    4398.    2436.     774.    1022.    1226.     856.     846.     821.     867.    3194.    1644.
   198       0.       0.    4047.    5831.    7389.    4232.    3297.    2619.    2427.    2369.    3623.    6802.    4264.
   199       0.       0.    2767.   25479.    9138.    4411.    3289.    2900.    3392.    3381.    8666.   12882.    7631.
   200       0.       0.   14537.   12201.    6355.    3743.    3008.    2387.    1929.    1296.    1186.   13686.    6033.
   201       0.       0.    8417.   11491.    5662.    3031.    2309.    1639.    1534.    1695.    3085.    6216.    4508.
   202       0.       0.    5036.    6974.    1935.    1934.    2123.    2139.    1804.    1723.    1840.    5017.    3052.
   203       0.       0.    8703.    8945.    3648.    2556.    2083.    1709.    1245.    2035.    3751.    9240.    4392.
   204       0.       0.    5177.    4213.    1033.    1650.    1493.    1387.     857.     451.     823.    3013.    2010.
   205       0.       0.    2166.    2205.     949.    1094.    1492.    1417.    1393.    2496.    4441.    8403.    2606.
   206       0.       0.    9488.   12469.    6889.    3642.    2406.    2108.    1399.     837.    1831.    5870.    4694.
   207       0.       0.    5030.   11947.    6815.    4219.    3164.    2645.    1934.    2779.    3953.    6414.    4890.
   208       0.       0.    3586.    2474.    1594.    2359.    2614.    2116.    1717.    1649.    4080.    8871.    3106.
   209       0.       0.   12232.    5537.    2431.    2268.    1955.    1793.    1402.    1196.    4289.    9689.    4279.
   210       0.       0.    2102.    1932.    1005.    1383.    1654.    1357.    1415.    1376.    3792.    6259.    2227.
   211       0.       0.    3918.    6573.    6950.    3971.    2640.    2181.    1916.    1885.    5312.    9373.    4472.
   212       0.       0.    3164.    9596.    4089.    2065.    1758.    1460.     959.     668.    1552.    7878.    3319.
   213       0.       0.    3756.    1669.     718.    1357.    1182.     891.     692.     489.    1431.    4636.    1682.
   214       0.       0.    3413.   11686.    5398.    3277.    2438.    1980.    1416.    1101.    4251.   11630.    4659.
   215       0.       0.    7115.    4149.     983.    2766.    2121.    1826.    1235.    1248.    3130.    6232.    3081.
   216       0.       0.    3904.    2554.    1193.    2074.    1595.    1548.    1405.    1112.    4287.   11774.    3145.
   217       0.       0.    3288.    3335.     936.    1523.    1800.    1616.    1548.    2435.    2665.    4045.    2319.
   218       0.       0.   18915.   14916.    7831.    4295.    3573.    3101.    2848.    4518.    9120.   16438.    8555.
   219       0.       0.    3727.   11662.    9317.    4629.    3255.    2511.    1992.    2861.    4318.    8524.    5279.
   220       0.       0.    6742.    6005.    5638.    3213.    2146.    2098.    2174.    2984.    5446.   10107.    4655.
   221       0.       0.   10535.   10463.    4619.    2772.    2518.    2273.    1612.    1065.     650.    3292.    3980.
   222       0.       0.    2963.    5182.    1504.    1317.    1598.    1733.    1107.     866.    2396.    5716.    2438.
   223       0.       0.   13043.    5132.    4250.    3194.    2487.    2117.    1737.    3223.    7943.    9142.    5227.
   224       0.       0.    1878.    1109.     712.    1040.    1191.    1096.    1477.    2285.    4923.   10831.    2654.
   225       0.       0.    1529.    5823.    1720.    1225.    1389.    1276.    1650.    2603.    4100.   11267.    3258.
   226       0.       0.    6050.    2439.     794.    1035.    1322.    1250.    1198.    1957.    2437.    7520.    2600.
   227       0.       0.    9179.    4511.    4349.    2998.    2466.    2067.    1574.    1637.    2544.    5126.    3645.
   228       0.       0.    5595.    4180.    2514.    1791.    1816.    1431.    1861.    2791.    4615.   15875.    4247.
   229       0.       0.    3373.   12835.    6418.    3269.    2706.    1781.    1577.    1533.    4067.    5620.    4318.
   230       0.       0.    7020.    4524.    4115.    3016.    2399.    2196.    1698.    2227.    3172.    6636.    3700.
   231       0.       0.   11085.    5041.    3881.    2964.    2412.    2139.    1843.    2673.    6410.    9287.    4774.
   232       0.       0.    9175.    8197.    2468.    1742.    1944.    1657.    1662.    1940.    3430.    4420.    3664.
   233       0.       0.    5242.   13872.    9548.    4265.    3127.    2553.    1961.    2530.    4366.    8876.    5634.
   234       0.       0.    6706.    2034.     963.    2204.    1737.    1916.    1379.    1395.    1850.    6246.    2643.
   235       0.       0.    2500.    2110.     815.    1044.    1233.    1280.    1035.    1091.    2471.    8088.    2167.
   236       0.       0.    2004.    5027.   13347.    6191.    3992.    3290.    3059.    3135.    6478.    9862.    5639.
   237       0.       0.    5574.    8351.    7456.    3853.    2964.    2862.    2243.    2957.    4716.    6453.    4743.
   238       0.       0.    2387.     940.     715.     953.    1577.    1644.    1294.     716.    1094.    3553.    1487.
   239       0.       0.    4924.    3989.    3603.    2143.    2596.    2413.    2410.    2719.    4866.    9044.    3871.
   240       0.       0.   12741.    8239.    5420.    2538.    2275.    2034.    1663.    1226.    3166.    7003.    4631.
   241       0.       0.    4295.    8481.    2937.    2191.    1949.    1870.    1631.    1824.    2567.    4832.    3258.
   242       0.       0.    6076.   10176.    5624.    3289.    2284.    2194.    1763.    1445.    2295.    6599.    4174.
   243       0.       0.    7989.    7458.    4405.    3510.    2227.    1894.    1722.    1860.    2608.    3341.    3701.
   244       0.       0.   11592.   11042.    4998.    3036.    2470.    2014.    1555.    2028.    5241.    6680.    5066.
   245       0.       0.    3589.    5531.    3110.    2120.    1791.    1909.    1711.    1991.    2982.    8257.    3299.
   246       0.       0.    3014.    6191.    5642.    3242.    2288.    2380.    1961.    1537.    2063.   12268.    4059.
   247       0.       0.    8867.    8076.    6410.    3641.    2831.    2509.    1913.    2941.    6095.   15159.    5844.
   248       0.       0.    2423.    1552.     788.     870.    1176.    1160.    1181.    1961.    3971.    5689.    2077.
   249       0.       0.    4596.    2377.     896.    1188.    1525.    1362.    1803.    2816.    4330.   10779.    3167.
   250       0.       0.    4243.    9506.    6474.    3855.    2568.    2367.    2260.    2995.    5665.   10419.    5035.
   251       0.       0.    1980.    3134.    1413.    1190.    1036.    1102.     782.    3831.    7117.   10483.    3207.
   252       0.       0.   14939.   10093.    4307.    3402.    2559.    2466.    2336.    2354.    4751.   11891.    5910.
   253       0.       0.    4841.    8838.    3458.    3057.    2844.    1928.    1898.    1787.    2007.    6030.    3669.
   254       0.       0.    5129.   12616.    8634.    4520.    3261.    2467.    1921.    2067.    2074.    3890.    4658.
   255       0.       0.    2769.    3245.    2352.    1871.    2354.    1878.    1656.    1532.    2296.    7231.    2718.
   256       0.       0.    4473.    7471.    3488.    2217.    1701.    1242.    1365.    1849.    2467.   13409.    3968.
   257       0.       0.   17285.   11245.    8930.    5058.    3829.    3107.    2264.    2188.    5271.   14546.    7372.
   258       0.       0.    2286.    3026.    1161.    1594.    1428.    1610.    1598.    1783.    2463.    5780.    2273.
   259       0.       0.    5547.    9157.    4561.    2224.    2157.    1792.    1385.    1024.    4530.    5008.    3738.
   260       0.       0.    4796.    6393.    2986.    2323.    2173.    1892.    1265.    1455.    4690.    8284.    3626.
   261       0.       0.    3820.    4414.    1678.    1319.    1770.    1587.    1415.    1503.    1187.    3695.    2239.
